time,slice_name,avg_first_service_latency_ms
863,URLLC,0.005339573647740592
864,URLLC,0.00553744733536325
865,URLLC,0.005373084262684685
866,URLLC,0.005438234188353377
867,URLLC,0.005315640605633141
868,URLLC,0.005521101518793241
869,URLLC,0.005411544648826369
870,URLLC,0.005642508266820214
871,URLLC,0.0051662698378085094
872,URLLC,0.0055741135781881505
873,URLLC,0.005229548503866817
874,URLLC,0.005384210241324776
875,URLLC,0.005314492191841408
876,URLLC,0.0055461839538997245
877,URLLC,0.005387300890662534
878,URLLC,0.005359635467983056
879,URLLC,0.005690946335240481
880,URLLC,0.0052700557772301666
881,URLLC,0.0055938778056392
882,URLLC,0.00544594716260752
883,URLLC,0.00536494711668647
884,URLLC,0.0050276986234020675
885,URLLC,0.005244439905616846
886,URLLC,0.005238967304305608
887,URLLC,0.005554411349605458
888,URLLC,0.005210802481615492
889,URLLC,0.005464127263747687
890,URLLC,0.005398066855045817
891,URLLC,0.0050446378884703965
892,URLLC,0.005133079461380975
893,URLLC,0.005437112176830073
894,URLLC,0.005545542421141466
895,URLLC,0.005288194401762947
896,URLLC,0.005369913670926302
897,URLLC,0.005192493221634472
898,URLLC,0.005314674783391179
899,URLLC,0.005663165877863836
900,URLLC,0.005348751168005281
901,URLLC,0.005449265237577246
902,URLLC,0.005109341921565485
903,URLLC,0.005277538673951325
904,URLLC,0.005396471010016386
905,URLLC,0.005301776696887307
906,URLLC,0.005681359378639753
907,URLLC,0.005125302743394944
908,URLLC,0.005507683695232502
909,URLLC,0.005331505531470741
910,URLLC,0.005582757697331442
911,URLLC,0.005170677196185385
912,URLLC,0.005520219415974884
913,URLLC,0.005401988953181392
914,URLLC,0.005468699127413438
915,URLLC,0.005282225908578739
916,URLLC,0.0053379139153530535
917,URLLC,0.005498737873016674
918,URLLC,0.005318685646844119
919,URLLC,0.005217223082479906
920,URLLC,0.005451281380140118
921,URLLC,0.00553116129408014
922,URLLC,0.005117267918783707
923,URLLC,0.005731575707982779
924,URLLC,0.005344192056684343
925,URLLC,0.005269445057370065
926,URLLC,0.005566056528111479
927,URLLC,0.005557364217529002
928,URLLC,0.005204412767287608
929,URLLC,0.00560699863617572
930,URLLC,0.005573264384960922
931,URLLC,0.005325647812482709
932,URLLC,0.005428617631934388
933,URLLC,0.0050944384771466605
934,URLLC,0.00524160588083253
935,URLLC,0.005235011672561402
936,URLLC,0.005631863666025589
937,URLLC,0.0055464134571426875
938,URLLC,0.005165696917098901
939,URLLC,0.00538225347391325
940,URLLC,0.0055530237606380446
941,URLLC,0.004959511156872212
942,URLLC,0.005617080989312355
943,URLLC,0.005353872579448789
944,URLLC,0.005305283893504809
945,URLLC,0.005382602989502503
946,URLLC,0.005340248462306435
947,URLLC,0.005541649978289082
948,URLLC,0.005433425495322229
949,URLLC,0.005458036911144158
950,URLLC,0.005162643168198921
951,URLLC,0.005558671519489614
952,URLLC,0.005231019914948307
953,URLLC,0.0056005983091976415
954,URLLC,0.005478954616189643
955,URLLC,0.005801354222089752
956,URLLC,0.005525970898754954
957,URLLC,0.005509902855690193
958,URLLC,0.005438971680205934
959,URLLC,0.005433382597917029
960,URLLC,0.0054356388062947745
961,URLLC,0.005375890844366331
962,URLLC,0.005337322248607222
963,URLLC,0.005196927127531661
964,URLLC,0.005216088763532077
965,URLLC,0.0054774338281133724
966,URLLC,0.0057221502645046956
967,URLLC,0.005917885573389609
968,URLLC,0.005570208810771627
969,URLLC,0.005236687350928111
970,URLLC,0.0055454891499214475
971,URLLC,0.005500886078881036
972,URLLC,0.005476972931056719
973,URLLC,0.0054431500356806614
974,URLLC,0.005233065873051774
975,URLLC,0.005456073111933942
976,URLLC,0.005551928949435427
977,URLLC,0.005147690107438336
978,URLLC,0.005421099780640173
979,URLLC,0.005619736136427962
980,URLLC,0.005638520602508382
981,URLLC,0.005693810925153932
982,URLLC,0.005518790297166005
983,URLLC,0.005319285752361178
984,URLLC,0.005696899691236345
985,URLLC,0.005635747296591689
986,URLLC,0.00568828852185516
987,URLLC,0.00552959734444737
988,URLLC,0.005402040117034017
989,URLLC,0.005223978749718122
990,URLLC,0.005551015414276899
991,URLLC,0.005359390855984458
992,URLLC,0.005065798624024491
993,URLLC,0.00503336384289627
994,URLLC,0.005660366169033072
995,URLLC,0.005254162973480274
996,URLLC,0.005463221160283331
997,URLLC,0.005441765163869954
998,URLLC,0.005393097615751652
999,URLLC,0.005528524447312619
1000,URLLC,0.0051566424480798765
1001,URLLC,0.005446640350896029
1002,URLLC,0.005207490968484163
1003,URLLC,0.005331249643485249
1004,URLLC,0.005384817158175852
1005,URLLC,0.005446654543273414
1006,URLLC,0.005447659214562348
1007,URLLC,0.005464988520038647
1008,URLLC,0.005512230088581017
1009,URLLC,0.005424041119774615
1010,URLLC,0.00563746613976073
1011,URLLC,0.005236410250736071
1012,URLLC,0.005317213186297051
1013,URLLC,0.0052567233089794415
1014,URLLC,0.005484124858571922
1015,URLLC,0.005278577120831343
1016,URLLC,0.005667001846697464
1017,URLLC,0.0055890128494075686
1018,URLLC,0.005569742031212079
1019,URLLC,0.005519207791741119
1020,URLLC,0.005341461118628195
1021,URLLC,0.005593517887841695
1022,URLLC,0.005290413940874036
1023,URLLC,0.005438525345273766
1024,URLLC,0.005154112680684595
1025,URLLC,0.005497056511579883
1026,URLLC,0.005173882549814166
1027,URLLC,0.005678330710951918
1028,URLLC,0.005765699276861643
1029,URLLC,0.005313931414054825
1030,URLLC,0.0052318663603909315
1031,URLLC,0.005004431057413303
1032,URLLC,0.0054314011761369425
1033,URLLC,0.005530112174374276
1034,URLLC,0.005550553641516765
1035,URLLC,0.005260907935686682
1036,URLLC,0.005233314058877921
1037,URLLC,0.004896978344740454
1038,URLLC,0.005647336707442078
1039,URLLC,0.005321340272319808
1040,URLLC,0.005287812358212283
1041,URLLC,0.005242848944242266
1042,URLLC,0.005582927475488792
1043,URLLC,0.005394164417339404
1044,URLLC,0.005402606901579123
1045,URLLC,0.0050262634407501755
1046,URLLC,0.00542868025817907
1047,URLLC,0.00523771422234751
1048,URLLC,0.005617021992444997
1049,URLLC,0.005438651734959339
1050,URLLC,0.005431875834353299
1051,URLLC,0.005313510957866129
1052,URLLC,0.005330718510428339
1053,URLLC,0.005395085389537433
1054,URLLC,0.0054301951459645404
1055,URLLC,0.005448314325555219
1056,URLLC,0.005491102411522854
1057,URLLC,0.005319924927273009
1058,URLLC,0.005383540650372909
1059,URLLC,0.0053327028712395344
1060,URLLC,0.0056708773693372565
1061,URLLC,0.005055524293110026
1062,URLLC,0.005461866733038968
1063,URLLC,0.005587905014431037
1064,URLLC,0.005561252552305366
1065,URLLC,0.005486065801716121
1066,URLLC,0.00532756126505294
1067,URLLC,0.005338386500567463
1068,URLLC,0.0055947908117115015
1069,URLLC,0.005628311767873439
1070,URLLC,0.005647697889298696
1071,URLLC,0.005231446539904371
1072,URLLC,0.00528258300272214
1073,URLLC,0.005484882731585587
1074,URLLC,0.005272549606965911
1075,URLLC,0.0051436276399249295
1076,URLLC,0.005029514282662104
1077,URLLC,0.005339830707203532
1078,URLLC,0.005570846502563975
1079,URLLC,0.005409538949519427
1080,URLLC,0.005244718662580941
1081,URLLC,0.005575250394084639
1082,URLLC,0.005175183550715002
1083,URLLC,0.0052563049957360134
1084,URLLC,0.005546789327933723
1085,URLLC,0.005303780557831636
1086,URLLC,0.005544559297437809
1087,URLLC,0.005632546108299909
1088,URLLC,0.005478508640956517
1089,URLLC,0.005350867052474362
1090,URLLC,0.005247533932040893
1091,URLLC,0.005500965555424405
1092,URLLC,0.005820938879766361
1093,URLLC,0.005350327535549937
1094,URLLC,0.005384706841322158
1095,URLLC,0.005240549547573904
1096,URLLC,0.0053998925510591505
1097,URLLC,0.00550840106611194
1098,URLLC,0.005372556263808523
1099,URLLC,0.005534045622567594
1100,URLLC,0.005231599230425928
1101,URLLC,0.005540439478655605
1102,URLLC,0.005445371891780854
1103,URLLC,0.005565555608906698
1104,URLLC,0.005365353843653924
1105,URLLC,0.005161396735176618
1106,URLLC,0.005710212528609529
1107,URLLC,0.005354806844884291
1108,URLLC,0.0053494072029055244
1109,URLLC,0.005470162363561485
1110,URLLC,0.005339669405956734
1111,URLLC,0.005325121852836558
1112,URLLC,0.005642759093331806
1113,URLLC,0.005553184860153836
1114,URLLC,0.00522080145129652
1115,URLLC,0.005472188584594096
1116,URLLC,0.005340879901438176
1117,URLLC,0.005368127202377848
1118,URLLC,0.005505088625216323
1119,URLLC,0.005110311926446859
1120,URLLC,0.0055597597892784335
1121,URLLC,0.00566629014054051
1122,URLLC,0.00516397709090267
1123,URLLC,0.005064803914629625
1124,URLLC,0.005316012597794246
1125,URLLC,0.005306207089121413
1126,URLLC,0.005658517243297948
1127,URLLC,0.005430121663984905
1128,URLLC,0.0053671801840116445
1129,URLLC,0.005408090195120115
1130,URLLC,0.005305933692386863
1131,URLLC,0.005534003433361052
1132,URLLC,0.005518933911861113
1133,URLLC,0.005498454689917051
1134,URLLC,0.005311131926981646
1135,URLLC,0.00552530272562145
1136,URLLC,0.005019443009058638
1137,URLLC,0.00552423496261252
1138,URLLC,0.005586410269746654
1139,URLLC,0.005233049378037783
1140,URLLC,0.005368519049190836
1141,URLLC,0.005652964387367936
1142,URLLC,0.005888158293855644
1143,URLLC,0.005865894288791856
1144,URLLC,0.005615601546401186
1145,URLLC,0.0052839522288292825
1146,URLLC,0.005584726186400007
1147,URLLC,0.005205929811483075
1148,URLLC,0.0055194686185067714
1149,URLLC,0.005354692847429778
1150,URLLC,0.005380289003639266
1151,URLLC,0.005311153581161245
1152,URLLC,0.005338274602511241
1153,URLLC,0.005391445450052497
1154,URLLC,0.005566136549541701
1155,URLLC,0.00496678599780857
1156,URLLC,0.005685703955437625
1157,URLLC,0.005456751415269609
1158,URLLC,0.005298759472347601
1159,URLLC,0.00557557440882311
1160,URLLC,0.005263392292881779
1161,URLLC,0.00545420979539313
1162,URLLC,0.005595166034540946
1163,URLLC,0.005465576056423375
1164,URLLC,0.005280329779784727
1165,URLLC,0.00544020573993743
1166,URLLC,0.004903648923691742
1167,URLLC,0.00540312712617643
1168,URLLC,0.005387688467336056
1169,URLLC,0.005398469092639259
1170,URLLC,0.005563869892396782
1171,URLLC,0.005565062186214524
1172,URLLC,0.0054103460928407576
1173,URLLC,0.005075961698707467
1174,URLLC,0.005170155307424708
1175,URLLC,0.00534993287750719
1176,URLLC,0.005491759351520604
1177,URLLC,0.005283644911231309
1178,URLLC,0.005385307067119373
1179,URLLC,0.005718725483074768
1180,URLLC,0.0052926486788669345
1181,URLLC,0.0056176932013897694
1182,URLLC,0.005240257439717865
1183,URLLC,0.005367136165324896
1184,URLLC,0.005294523421482115
1185,URLLC,0.005366700618795702
1186,URLLC,0.005251643065683206
1187,URLLC,0.005432806050548122
1188,URLLC,0.005519917618908147
1189,URLLC,0.0055977478303006565
1190,URLLC,0.005634288911566606
1191,URLLC,0.005083376314900968
1192,URLLC,0.005486130121024842
1193,URLLC,0.005503878180936109
1194,URLLC,0.005114448482294979
1195,URLLC,0.00558921984828898
1196,URLLC,0.005439781623087672
1197,URLLC,0.00515591736582303
1198,URLLC,0.005242293238199362
1199,URLLC,0.005672103597584922
1200,URLLC,0.0055302638572295075
1201,URLLC,0.005543294702961651
1202,URLLC,0.005225460540770336
1203,URLLC,0.005284526819371909
1204,URLLC,0.005446517909538075
1205,URLLC,0.005463996145949351
1206,URLLC,0.005478733408405156
1207,URLLC,0.005400255874462527
1208,URLLC,0.005333708600521681
1209,URLLC,0.005142364126872394
1210,URLLC,0.005206868670694819
1211,URLLC,0.0054831659648207276
1212,URLLC,0.0052233495202319525
1213,URLLC,0.005487370634265187
1214,URLLC,0.005563942571289298
1215,URLLC,0.005281373194370646
1216,URLLC,0.005555417326608515
1217,URLLC,0.005391165414406271
1218,URLLC,0.0051977946132271925
1219,URLLC,0.005044143487502941
1220,URLLC,0.005472274890698351
1221,URLLC,0.005238488539508721
1222,URLLC,0.005647306584874046
1223,URLLC,0.005326567551160607
1224,URLLC,0.005400738373113455
1225,URLLC,0.005654901762926899
1226,URLLC,0.005567868859811163
1227,URLLC,0.005509034041296043
1228,URLLC,0.005479011395805952
1229,URLLC,0.005179236090323105
1230,URLLC,0.005368424553354547
1231,URLLC,0.005189193018864072
1232,URLLC,0.005436623266685693
1233,URLLC,0.005498948552193437
1234,URLLC,0.005248628997048535
1235,URLLC,0.005096234587946677
1236,URLLC,0.00550424724070822
1237,URLLC,0.005651549028492474
1238,URLLC,0.005446226436908215
1239,URLLC,0.0055718655900632245
1240,URLLC,0.0051366458293134395
1241,URLLC,0.005592603933454818
1242,URLLC,0.005404764046687477
1243,URLLC,0.005408444321776934
1244,URLLC,0.005683428539982726
1245,URLLC,0.005697110735724097
1246,URLLC,0.005347857135723946
1247,URLLC,0.005238485802643357
1248,URLLC,0.005469901534420396
1249,URLLC,0.005433013055453335
1250,URLLC,0.005611680703313796
1251,URLLC,0.0053240008719882175
1252,URLLC,0.005517239856807778
1253,URLLC,0.005264845147159414
1254,URLLC,0.005253693867135421
1255,URLLC,0.005638988585931381
1256,URLLC,0.005485292480857128
1257,URLLC,0.005088428573742329
1258,URLLC,0.005557634284061965
1259,URLLC,0.005680877207545445
1260,URLLC,0.005014169327889806
1261,URLLC,0.005054676033377664
1262,URLLC,0.005419104574108689
1263,URLLC,0.005755625816836053
1264,URLLC,0.005393236639324742
1265,URLLC,0.005612532947911168
1266,URLLC,0.0052866130101942195
1267,URLLC,0.005399092270944847
1268,URLLC,0.005324480664134448
1269,URLLC,0.005212174280963758
1270,URLLC,0.005547357461972869
1271,URLLC,0.005363247160866588
1272,URLLC,0.005499443111627253
1273,URLLC,0.005496620679148352
1274,URLLC,0.005500763124834031
1275,URLLC,0.005618732794709308
1276,URLLC,0.005379108736768751
1277,URLLC,0.005548983150477625
1278,URLLC,0.0055232409371458535
1279,URLLC,0.005466957821194997
1280,URLLC,0.005558767823213541
1281,URLLC,0.005500314882932531
1282,URLLC,0.005387346448529075
1283,URLLC,0.005504683706836087
1284,URLLC,0.005254174805575582
1285,URLLC,0.005588549115841988
1286,URLLC,0.005204462929663791
1287,URLLC,0.00524677465274065
1288,URLLC,0.005427124260349893
1289,URLLC,0.005393686549710468
1290,URLLC,0.0049693790645195185
1291,URLLC,0.005628668451204585
1292,URLLC,0.005636114771227757
1293,URLLC,0.005475072059002048
1294,URLLC,0.0056059124214636645
1295,URLLC,0.0051863576248793565
1296,URLLC,0.005205810915993333
1297,URLLC,0.0053237322024723005
1298,URLLC,0.005139706068529139
1299,URLLC,0.00546227681871036
1300,URLLC,0.0056730161061787215
1301,URLLC,0.0053855509773707315
1302,URLLC,0.005421633520388084
1303,URLLC,0.00535626287096313
1304,URLLC,0.0051147808453953555
1305,URLLC,0.0052643488648839625
1306,URLLC,0.00517542272553927
1307,URLLC,0.00542247450150341
1308,URLLC,0.005575920577206408
1309,URLLC,0.005255545936704509
1310,URLLC,0.0055610617610618905
1311,URLLC,0.005497217083454426
1312,URLLC,0.005580282784475436
1313,URLLC,0.005412337146737051
1314,URLLC,0.005425488209427449
1315,URLLC,0.005536629393973328
1316,URLLC,0.005300720025379031
1317,URLLC,0.005463838519536386
1318,URLLC,0.005556024458838589
1319,URLLC,0.005526213354021126
1320,URLLC,0.005573117627246494
1321,URLLC,0.0054157616226400375
1322,URLLC,0.0051022313084092275
1323,URLLC,0.005651570871882486
1324,URLLC,0.00518981795309787
1325,URLLC,0.0056257887398634895
1326,URLLC,0.005307417171459764
1327,URLLC,0.005626694788292196
1328,URLLC,0.005473699014333837
1329,URLLC,0.005572052121179496
1330,URLLC,0.0053143106642345285
1331,URLLC,0.005465605438671655
1332,URLLC,0.0056424025070541655
1333,URLLC,0.005411931734465452
1334,URLLC,0.005391718752694607
1335,URLLC,0.005428693653667035
1336,URLLC,0.0054183296396526125
1337,URLLC,0.00511868200972753
1338,URLLC,0.0055453377401450165
1339,URLLC,0.0054829517143035475
1340,URLLC,0.005284224097473692
1341,URLLC,0.005509630731434301
1342,URLLC,0.0054159556675931
1343,URLLC,0.005566348649704547
1344,URLLC,0.005109975979594261
1345,URLLC,0.005354721304232311
1346,URLLC,0.005291875813945124
1347,URLLC,0.005554216375640676
1348,URLLC,0.005084879653478551
1349,URLLC,0.0055578186187032206
1350,URLLC,0.005290198943827128
1351,URLLC,0.005354406474581137
1352,URLLC,0.005475065211707648
1353,URLLC,0.005089837826654991
1354,URLLC,0.005217787158830124
1355,URLLC,0.005333849223456018
1356,URLLC,0.0057848128662830595
1357,URLLC,0.005431949066424064
1358,URLLC,0.005706532057956502
1359,URLLC,0.005461914703598324
1360,URLLC,0.005235263733290857
1361,URLLC,0.0055399565012739125
1362,URLLC,0.005141030381925863
1363,URLLC,0.005601081968714388
1364,URLLC,0.005365012295846728
1365,URLLC,0.005579782587112156
1366,URLLC,0.005667731308159367
1367,URLLC,0.00552415965472137
1368,URLLC,0.005291410585671262
1369,URLLC,0.0056013653228141076
1370,URLLC,0.0054766193969118014
1371,URLLC,0.0052991963918815
1372,URLLC,0.005273943154060227
1373,URLLC,0.005444967757630074
1374,URLLC,0.005615974671223866
1375,URLLC,0.005709464112157335
1376,URLLC,0.005599713224607179
1377,URLLC,0.0053521970001865335
1378,URLLC,0.005466525534446353
1379,URLLC,0.005488018347428051
1380,URLLC,0.005249573688282087
1381,URLLC,0.005232153312091956
1382,URLLC,0.00548792641157139
1383,URLLC,0.0054263512498843565
1384,URLLC,0.005097988810655945
1385,URLLC,0.005250871225179756
1386,URLLC,0.005692662109443105
1387,URLLC,0.005200424205282112
1388,URLLC,0.005248276714697616
1389,URLLC,0.005698507166568733
1390,URLLC,0.005555224515093987
1391,URLLC,0.005362232165519649
1392,URLLC,0.005294902872457911
1393,URLLC,0.005508016718090576
1394,URLLC,0.005533581725070829
1395,URLLC,0.005244409887746605
1396,URLLC,0.005595421747373638
1397,URLLC,0.005329970186238512
1398,URLLC,0.005337591504250076
1399,URLLC,0.005528916929828176
1400,URLLC,0.005656014823041103
1401,URLLC,0.005501931101248536
1402,URLLC,0.005369807621030045
1403,URLLC,0.005225700626495832
1404,URLLC,0.005210498289421817
1405,URLLC,0.005427480459677207
1406,URLLC,0.0052395459757452415
1407,URLLC,0.005374204185786666
1408,URLLC,0.0052861488697671655
1409,URLLC,0.0057349079035599005
1410,URLLC,0.005500799526735502
1411,URLLC,0.005563504567912848
1412,URLLC,0.005606482906276946
1413,URLLC,0.00543430068113146
1414,URLLC,0.00560956667589456
1415,URLLC,0.005461556602949655
1416,URLLC,0.005288857000634698
1417,URLLC,0.00565437369556531
1418,URLLC,0.005448320812095974
1419,URLLC,0.005469697982707469
1420,URLLC,0.005258322405814124
1421,URLLC,0.005148382185753764
1422,URLLC,0.005606020930912921
1423,URLLC,0.005753408076937409
1424,URLLC,0.005374686533596122
1425,URLLC,0.005535855339044226
1426,URLLC,0.0053910555133178375
1427,URLLC,0.005604430600231956
1428,URLLC,0.005446461864838979
1429,URLLC,0.005133069990504207
1430,URLLC,0.005301102619548143
1431,URLLC,0.005710955986858362
1432,URLLC,0.005617123576364023
1433,URLLC,0.005398409341189073
1434,URLLC,0.005444437139986064
1435,URLLC,0.005249717143809384
1436,URLLC,0.005630246310253557
1437,URLLC,0.005477351205188843
1438,URLLC,0.005274392490102534
1439,URLLC,0.005473063714024682
1440,URLLC,0.005613364625381186
1441,URLLC,0.0054330768604778585
1442,URLLC,0.005421774534544973
1443,URLLC,0.005328347872451374
1444,URLLC,0.0052618359979292656
1445,URLLC,0.005379760933062583
1446,URLLC,0.005576771163239415
1447,URLLC,0.005296738256062857
1448,URLLC,0.005033166908450306
1449,URLLC,0.005464511411654176
1450,URLLC,0.005196656042860394
1451,URLLC,0.005489095865931588
1452,URLLC,0.005320584939586758
1453,URLLC,0.005556475926549255
1454,URLLC,0.0053885800805739525
1455,URLLC,0.005609280312833397
1456,URLLC,0.0049623073812457424
1457,URLLC,0.005255486339000149
1458,URLLC,0.005551347415776224
1459,URLLC,0.005103628671671112
1460,URLLC,0.005534502264804593
1461,URLLC,0.0056007519800604305
1462,URLLC,0.005596887129994475
1463,URLLC,0.005452568922176951
1464,URLLC,0.005529823131605919
1465,URLLC,0.005383237556551753
1466,URLLC,0.004998140135571929
1467,URLLC,0.005601126027570357
1468,URLLC,0.005359204959661526
1469,URLLC,0.005507776844371195
1470,URLLC,0.0053698685189947
1471,URLLC,0.005266713026837136
1472,URLLC,0.005518640347929088
1473,URLLC,0.005264605169768923
1474,URLLC,0.0055587108087945085
1475,URLLC,0.005321013641672145
1476,URLLC,0.005558402342463913
1477,URLLC,0.00528660420106116
1478,URLLC,0.0055226344422379305
1479,URLLC,0.00546439390947682
1480,URLLC,0.005451350164816727
1481,URLLC,0.005977577551295432
1482,URLLC,0.005577220731702071
1483,URLLC,0.005266086837804482
1484,URLLC,0.0054925311328350235
1485,URLLC,0.005226988360784095
1486,URLLC,0.005450389271881684
1487,URLLC,0.005371792949622638
1488,URLLC,0.005393325794455376
1489,URLLC,0.005268669536349231
1490,URLLC,0.005232595739463713
1491,URLLC,0.005357285795502445
1492,URLLC,0.0051483985071326685
1493,URLLC,0.0057660600067272185
1494,URLLC,0.005936495057271989
1495,URLLC,0.005458930784084181
1496,URLLC,0.00534554695783316
1497,URLLC,0.005653614627084193
1498,URLLC,0.0049735226811524905
1499,URLLC,0.005475590421162708
1500,URLLC,0.005444454955807644
1501,URLLC,0.0055848798257446056
1502,URLLC,0.005424578473547864
1503,URLLC,0.005520914218750508
1504,URLLC,0.00542779466067609
1505,URLLC,0.00529347677601699
1506,URLLC,0.005346388535468431
1507,URLLC,0.005549858966681338
1508,URLLC,0.0052944953778170595
1509,URLLC,0.005070393656666097
1510,URLLC,0.005386947253374444
1511,URLLC,0.0056433284559006406
1512,URLLC,0.005398296175326501
1513,URLLC,0.00537776619740536
1514,URLLC,0.0055896352629415
1515,URLLC,0.005484925217973131
1516,URLLC,0.0052591980110370615
1517,URLLC,0.00541192178891773
1518,URLLC,0.005466190186617991
1519,URLLC,0.0055930702855228435
1520,URLLC,0.005814873936053434
1521,URLLC,0.0053752762330248095
1522,URLLC,0.005321526349387049
1523,URLLC,0.005545461935273016
1524,URLLC,0.0053173486538499
1525,URLLC,0.00531918251119129
1526,URLLC,0.005634723263690557
1527,URLLC,0.005402836972749494
1528,URLLC,0.005686110904354916
1529,URLLC,0.005451409900679675
1530,URLLC,0.005497449349280838
1531,URLLC,0.005571356100241804
1532,URLLC,0.005371732922400209
1533,URLLC,0.005555129034829193
1534,URLLC,0.005358876276530019
1535,URLLC,0.005086238825699144
1536,URLLC,0.005580079398171704
1537,URLLC,0.005915250490217661
1538,URLLC,0.00566607687806766
1539,URLLC,0.00550076538097809
1540,URLLC,0.005473938340385271
1541,URLLC,0.00524955953189548
1542,URLLC,0.005494518607699966
1543,URLLC,0.005269868068311071
1544,URLLC,0.005504343567383454
1545,URLLC,0.00519417942772438
1546,URLLC,0.005328573791661448
1547,URLLC,0.005564088349052269
1548,URLLC,0.005236874790228085
1549,URLLC,0.005738208049299913
1550,URLLC,0.005396239284347737
1551,URLLC,0.0053825399164704555
1552,URLLC,0.005808430246614086
1553,URLLC,0.005424948364768857
1554,URLLC,0.0054099979399346056
1555,URLLC,0.005679006920915396
1556,URLLC,0.005564417341517527
1557,URLLC,0.0053606424725123536
1558,URLLC,0.00563565979866335
1559,URLLC,0.0056300015530052075
1560,URLLC,0.005277706946035075
1561,URLLC,0.0052056511261016
1562,URLLC,0.005301672284785836
1563,URLLC,0.005292360325836743
1564,URLLC,0.005803248098281327
1565,URLLC,0.0054720563593020355
1566,URLLC,0.005353145231341199
1567,URLLC,0.005429521307562699
1568,URLLC,0.005450971631831372
1569,URLLC,0.005062078887776539
1570,URLLC,0.0053241167787258115
1571,URLLC,0.005750484383821285
1572,URLLC,0.005562932395300654
1573,URLLC,0.0053879115500565025
1574,URLLC,0.0053085243333522185
1575,URLLC,0.005440392632818463
1576,URLLC,0.005380355729167649
1577,URLLC,0.005398260091264434
1578,URLLC,0.0055079662183567255
1579,URLLC,0.0054285823259793975
1580,URLLC,0.005382568504479575
1581,URLLC,0.005384044662856215
1582,URLLC,0.005290307617428685
1583,URLLC,0.005654991060586059
1584,URLLC,0.0053494461385620645
1585,URLLC,0.005696813055019805
1586,URLLC,0.00526809930701391
1587,URLLC,0.005387093236784607
1588,URLLC,0.005372267975378632
1589,URLLC,0.005125510391809496
1590,URLLC,0.005539217170718511
1591,URLLC,0.0053845965469850425
1592,URLLC,0.00547032728586103
1593,URLLC,0.005796273874180691
1594,URLLC,0.005634888976866519
1595,URLLC,0.005660644730346655
1596,URLLC,0.005242109374039741
1597,URLLC,0.005452038102561121
1598,URLLC,0.005549495384333504
1599,URLLC,0.0053017601130045675
1600,URLLC,0.005510926748555202
1601,URLLC,0.005489697698345428
1602,URLLC,0.005443445038398301
1603,URLLC,0.005524359361836686
1604,URLLC,0.005269765157101542
1605,URLLC,0.005467881403670659
1606,URLLC,0.005092651150282166
1607,URLLC,0.005228376246703412
1608,URLLC,0.005566514002731049
1609,URLLC,0.00548712112644636
1610,URLLC,0.00514493414503034
1611,URLLC,0.005419281431571332
1612,URLLC,0.005536719544439371
1613,URLLC,0.005490204336720898
1614,URLLC,0.005440416227737751
1615,URLLC,0.005234235373585809
1616,URLLC,0.0052831699423994925
1617,URLLC,0.005559093389799171
1618,URLLC,0.0057104389390807316
1619,URLLC,0.005438535010213708
1620,URLLC,0.005411870161031957
1621,URLLC,0.005413734646622586
1622,URLLC,0.005358932983433343
1623,URLLC,0.005436746547620355
1624,URLLC,0.005771277740795012
1625,URLLC,0.005209533600947439
1626,URLLC,0.005334223885429806
1627,URLLC,0.00544809017188383
1628,URLLC,0.0055272753777015305
1629,URLLC,0.005282370936614729
1630,URLLC,0.0053479374570394814
1631,URLLC,0.00548031664262883
1632,URLLC,0.00545815007221071
1633,URLLC,0.005491482368586174
1634,URLLC,0.005573494786572785
1635,URLLC,0.005152835335948079
1636,URLLC,0.0054720757549468904
1637,URLLC,0.005208714278502712
1638,URLLC,0.005179639615295734
1639,URLLC,0.005657959475849508
1640,URLLC,0.005503096141188403
1641,URLLC,0.005497867056416095
1642,URLLC,0.005178302028725497
1643,URLLC,0.005599334290447031
1644,URLLC,0.005459261808086116
1645,URLLC,0.0056701112552933475
1646,URLLC,0.005362047071667906
1647,URLLC,0.005318885627604549
1648,URLLC,0.005429889846794575
1649,URLLC,0.005446654639706944
1650,URLLC,0.0054225844681399845
1651,URLLC,0.005281349592653049
1652,URLLC,0.0055290715127333506
1653,URLLC,0.005556522352302239
1654,URLLC,0.005502792775310955
1655,URLLC,0.005480289371977845
1656,URLLC,0.005741983382966267
1657,URLLC,0.005761288538357932
1658,URLLC,0.005423200661580145
1659,URLLC,0.005491017804805884
1660,URLLC,0.005289807097656248
1661,URLLC,0.0053207364376170515
1662,URLLC,0.00520103583595923
1663,URLLC,0.005290105752210911
1664,URLLC,0.005664476753341104
1665,URLLC,0.005287611967697152
1666,URLLC,0.005441944252753586
1667,URLLC,0.005428531486725157
1668,URLLC,0.005568329632699598
1669,URLLC,0.005405799470964265
1670,URLLC,0.005552405493661824
1671,URLLC,0.005402514637707046
1672,URLLC,0.005448803632205181
1673,URLLC,0.005487501688655349
1674,URLLC,0.00561538902651075
1675,URLLC,0.0056711626954412935
1676,URLLC,0.005405047987823332
1677,URLLC,0.005753140301906588
1678,URLLC,0.00546850071418221
1679,URLLC,0.005472187086212821
1680,URLLC,0.00565400365678034
1681,URLLC,0.005409506283086244
1682,URLLC,0.005540086854896407
1683,URLLC,0.005608396637139492
1684,URLLC,0.005588988580087345
1685,URLLC,0.005367421631615603
