time,slice_name,avg_completion_latency_ms
873,URLLC,0.06440686590062972
874,URLLC,0.06376275434513037
875,URLLC,0.06405294043045907
876,URLLC,0.064040206684172
877,URLLC,0.06433806021857742
878,URLLC,0.06408382336132747
879,URLLC,0.06400978305664828
880,URLLC,0.06460754176716967
881,URLLC,0.06393431052868155
882,URLLC,0.06438860223817389
883,URLLC,0.06404223515765703
884,URLLC,0.06407467226841548
885,URLLC,0.0635479054457464
886,URLLC,0.06378823613076076
887,URLLC,0.06385594418798003
888,URLLC,0.06425311862935562
889,URLLC,0.06383218113671857
890,URLLC,0.06411358893590886
891,URLLC,0.0639358383373413
892,URLLC,0.06354523868348155
893,URLLC,0.0635392606510053
894,URLLC,0.06400616500573016
895,URLLC,0.06434310682247926
896,URLLC,0.06374305561774934
897,URLLC,0.06396660388083078
898,URLLC,0.06373280266009601
899,URLLC,0.06388603929093971
900,URLLC,0.06449120574119233
901,URLLC,0.06406090441586854
902,URLLC,0.06410567891179243
903,URLLC,0.06354700385230685
904,URLLC,0.0637450029114682
905,URLLC,0.0640919114932511
906,URLLC,0.06393154143492971
907,URLLC,0.06446340492970634
908,URLLC,0.06359176438073809
909,URLLC,0.06424815440255226
910,URLLC,0.06393125650870779
911,URLLC,0.0643319350338405
912,URLLC,0.06359248467980362
913,URLLC,0.06422762062333787
914,URLLC,0.06397377936460331
915,URLLC,0.06403044825717256
916,URLLC,0.0638549238625835
917,URLLC,0.06385890833254901
918,URLLC,0.06423037352795137
919,URLLC,0.06396293231853843
920,URLLC,0.06375237479641412
921,URLLC,0.06417554075840198
922,URLLC,0.06447882153732648
923,URLLC,0.06369733339479285
924,URLLC,0.06454028185422354
925,URLLC,0.06395055627500648
926,URLLC,0.0640769442603426
927,URLLC,0.06434153047404235
928,URLLC,0.06432872527320006
929,URLLC,0.0637380702543376
930,URLLC,0.06449216834409549
931,URLLC,0.06442697872111912
932,URLLC,0.06375619105395773
933,URLLC,0.06409981053106356
934,URLLC,0.06359705339394972
935,URLLC,0.06405369769566079
936,URLLC,0.06385021633256643
937,URLLC,0.06441061662851764
938,URLLC,0.064324747493932
939,URLLC,0.06369212547770496
940,URLLC,0.06401494847274776
941,URLLC,0.06423373695901861
942,URLLC,0.06332252382383703
943,URLLC,0.06441230583993049
944,URLLC,0.06392604276277014
945,URLLC,0.06393038240671779
946,URLLC,0.06402719123093659
947,URLLC,0.06400154234860532
948,URLLC,0.06434143683260143
949,URLLC,0.06408983705871255
950,URLLC,0.06424363524222827
951,URLLC,0.06361223020275857
952,URLLC,0.06423228319470328
953,URLLC,0.06376497435358411
954,URLLC,0.06435961289561283
955,URLLC,0.06411382824474764
956,URLLC,0.06471165882661828
957,URLLC,0.06431744466053449
958,URLLC,0.06415654731081841
959,URLLC,0.06414526280169557
960,URLLC,0.06411701141346335
961,URLLC,0.06403179411592226
962,URLLC,0.06399468809494908
963,URLLC,0.06389554316635285
964,URLLC,0.06371819962814804
965,URLLC,0.06374079558765457
966,URLLC,0.06416259108498563
967,URLLC,0.06463244901675391
968,URLLC,0.06477890854732825
969,URLLC,0.0644185983258476
970,URLLC,0.0637606867574392
971,URLLC,0.06411073146933143
972,URLLC,0.06422021047107218
973,URLLC,0.06425270390767814
974,URLLC,0.06417519976838507
975,URLLC,0.06375937049048222
976,URLLC,0.06399361949793533
977,URLLC,0.06420249584711323
978,URLLC,0.06376663453985058
979,URLLC,0.06415552824159054
980,URLLC,0.06438334690402901
981,URLLC,0.0644602876017071
982,URLLC,0.06467321271151655
983,URLLC,0.06409028790020938
984,URLLC,0.0638336766998772
985,URLLC,0.06454726892631499
986,URLLC,0.06436875242732054
987,URLLC,0.06454608825898078
988,URLLC,0.06431674811596752
989,URLLC,0.06413788468184231
990,URLLC,0.0637741504364954
991,URLLC,0.06414906815682714
992,URLLC,0.06414621553603395
993,URLLC,0.06365385314291062
994,URLLC,0.06345758396687486
995,URLLC,0.06428113387723396
996,URLLC,0.06396799958454778
997,URLLC,0.0641512858585175
998,URLLC,0.06418534410961171
999,URLLC,0.06404088694236948
1000,URLLC,0.06403162757615878
1001,URLLC,0.06382519869438165
1002,URLLC,0.06401650301478712
1003,URLLC,0.06388735485455094
1004,URLLC,0.06387202821350497
1005,URLLC,0.06404373112253718
1006,URLLC,0.06415784364812689
1007,URLLC,0.06429420905702216
1008,URLLC,0.06409367079101767
1009,URLLC,0.06430525545053946
1010,URLLC,0.06408975349987908
1011,URLLC,0.06451369254117541
1012,URLLC,0.06395056298577881
1013,URLLC,0.0639866135783807
1014,URLLC,0.06378831588927635
1015,URLLC,0.06419604145525507
1016,URLLC,0.06393326446570315
1017,URLLC,0.06449432829381285
1018,URLLC,0.06426482369401822
1019,URLLC,0.06426252618897561
1020,URLLC,0.06427660625574506
1021,URLLC,0.06402444418630572
1022,URLLC,0.06435260299653735
1023,URLLC,0.0639670828227774
1024,URLLC,0.06439506413194505
1025,URLLC,0.06384316656077509
1026,URLLC,0.06432661958794066
1027,URLLC,0.06373169490112265
1028,URLLC,0.06442850404088157
1029,URLLC,0.06464598170346177
1030,URLLC,0.06392656527353693
1031,URLLC,0.06387304014244222
1032,URLLC,0.06350231813447574
1033,URLLC,0.06403016554133485
1034,URLLC,0.06429612656626617
1035,URLLC,0.06429732777532414
1036,URLLC,0.06400507476260976
1037,URLLC,0.06378057791571552
1038,URLLC,0.06324716904345841
1039,URLLC,0.06448434907674754
1040,URLLC,0.06398761142176676
1041,URLLC,0.0638823497838533
1042,URLLC,0.06392525188630806
1043,URLLC,0.06431450309551533
1044,URLLC,0.06409169986483636
1045,URLLC,0.06405046618932841
1046,URLLC,0.06366245241449278
1047,URLLC,0.06412551404279446
1048,URLLC,0.0638071933017126
1049,URLLC,0.06440923688501385
1050,URLLC,0.06401900047951667
1051,URLLC,0.06407373367662571
1052,URLLC,0.06386132142625912
1053,URLLC,0.06406056758212825
1054,URLLC,0.06393608032603396
1055,URLLC,0.06409895819532951
1056,URLLC,0.06416710355103158
1057,URLLC,0.06424342000657149
1058,URLLC,0.06389335771761992
1059,URLLC,0.0640967328802264
1060,URLLC,0.06376084511010593
1061,URLLC,0.06454673779089311
1062,URLLC,0.06366306543008708
1063,URLLC,0.06398187469930078
1064,URLLC,0.06440715220866748
1065,URLLC,0.06427019378238161
1066,URLLC,0.06418859650352868
1067,URLLC,0.06386452553218805
1068,URLLC,0.06387105071864974
1069,URLLC,0.0642603269323617
1070,URLLC,0.06420326735666737
1071,URLLC,0.06452673658025686
1072,URLLC,0.06378442360095443
1073,URLLC,0.06386568363172855
1074,URLLC,0.0641254614219762
1075,URLLC,0.06381500869535349
1076,URLLC,0.06339956679614009
1077,URLLC,0.06359448079384596
1078,URLLC,0.06400851561571169
1079,URLLC,0.06422512463530049
1080,URLLC,0.06410184018016173
1081,URLLC,0.06393412020287398
1082,URLLC,0.06433732260199992
1083,URLLC,0.06376860096994577
1084,URLLC,0.06402329443030302
1085,URLLC,0.06438641797684891
1086,URLLC,0.06391301850654958
1087,URLLC,0.06427869682262097
1088,URLLC,0.06442099447426729
1089,URLLC,0.06422082866476604
1090,URLLC,0.06387128430522163
1091,URLLC,0.0638333313388008
1092,URLLC,0.06414006518747568
1093,URLLC,0.0646639847982195
1094,URLLC,0.06411516589025079
1095,URLLC,0.06404164698270726
1096,URLLC,0.06400114978624148
1097,URLLC,0.06405483724760114
1098,URLLC,0.06429188762501999
1099,URLLC,0.0641223301034334
1100,URLLC,0.06418990203694068
1101,URLLC,0.06378263432978491
1102,URLLC,0.06433418245184908
1103,URLLC,0.06409007090227037
1104,URLLC,0.06426880060411398
1105,URLLC,0.06400702920042678
1106,URLLC,0.06371688660048921
1107,URLLC,0.06458554991812382
1108,URLLC,0.06399072596242562
1109,URLLC,0.06404290961950997
1110,URLLC,0.06413235485098061
1111,URLLC,0.06393075562449356
1112,URLLC,0.06405949909942175
1113,URLLC,0.0644313675582441
1114,URLLC,0.06425637659317228
1115,URLLC,0.0638441010468556
1116,URLLC,0.06418587435091111
1117,URLLC,0.06381473212830552
1118,URLLC,0.06393918881446214
1119,URLLC,0.06407816487934175
1120,URLLC,0.06365377684486179
1121,URLLC,0.06423795300831568
1122,URLLC,0.06441445690977128
1123,URLLC,0.06369939624625712
1124,URLLC,0.0634668470040785
1125,URLLC,0.06384692822020946
1126,URLLC,0.06395150878379406
1127,URLLC,0.06437012704870089
1128,URLLC,0.063986638764433
1129,URLLC,0.06396744983584673
1130,URLLC,0.06408589224069006
1131,URLLC,0.06385545606233263
1132,URLLC,0.06423534238129178
1133,URLLC,0.06438051797337709
1134,URLLC,0.06423251362669867
1135,URLLC,0.06384970344427725
1136,URLLC,0.06430243445528547
1137,URLLC,0.06367422619260776
1138,URLLC,0.06428333180092573
1139,URLLC,0.06421971616943177
1140,URLLC,0.06372183680290681
1141,URLLC,0.06408787143946573
1142,URLLC,0.06435474613128642
1143,URLLC,0.06478210600407436
1144,URLLC,0.06470652912380657
1145,URLLC,0.06423856611709045
1146,URLLC,0.0638671920675816
1147,URLLC,0.06438532435330192
1148,URLLC,0.06384350920283914
1149,URLLC,0.06407248522631563
1150,URLLC,0.0639592878667941
1151,URLLC,0.06412099641045313
1152,URLLC,0.06390429103697405
1153,URLLC,0.063984738043512
1154,URLLC,0.0640327690783821
1155,URLLC,0.06424114853099774
1156,URLLC,0.06344090804700032
1157,URLLC,0.06460201854245827
1158,URLLC,0.06400210167407622
1159,URLLC,0.06392396311096146
1160,URLLC,0.06429720442777517
1161,URLLC,0.0638963068281382
1162,URLLC,0.0640965971920822
1163,URLLC,0.06423108027707213
1164,URLLC,0.06422670078627686
1165,URLLC,0.06368362930340146
1166,URLLC,0.06405494819925696
1167,URLLC,0.06345349783194494
1168,URLLC,0.06397425297745848
1169,URLLC,0.06409424051386978
1170,URLLC,0.06406783685944453
1171,URLLC,0.06436199174456379
1172,URLLC,0.06433020209247965
1173,URLLC,0.06407342495902665
1174,URLLC,0.06366846787563055
1175,URLLC,0.06385707743179567
1176,URLLC,0.06397010829976078
1177,URLLC,0.06426430457931365
1178,URLLC,0.06385423706428445
1179,URLLC,0.06407076002316334
1180,URLLC,0.06459254246976492
1181,URLLC,0.06399106861832562
1182,URLLC,0.06443605931137628
1183,URLLC,0.06375409973759856
1184,URLLC,0.06392354811505833
1185,URLLC,0.063807873364776
1186,URLLC,0.06383801608758617
1187,URLLC,0.06391275556326424
1188,URLLC,0.0640199485649385
1189,URLLC,0.06418762313115632
1190,URLLC,0.06451817445237425
1191,URLLC,0.06422309948244227
1192,URLLC,0.06361375269833897
1193,URLLC,0.06421669396538143
1194,URLLC,0.06424168888543585
1195,URLLC,0.06363553383420498
1196,URLLC,0.0643132655832955
1197,URLLC,0.06419133360912248
1198,URLLC,0.06377614219837144
1199,URLLC,0.0638586144582159
1200,URLLC,0.06440529955586394
1201,URLLC,0.06431292556429695
1202,URLLC,0.06426548664278608
1203,URLLC,0.06376448891813372
1204,URLLC,0.06392738583602536
1205,URLLC,0.06397487773881594
1206,URLLC,0.06416326068697499
1207,URLLC,0.06421782919380595
1208,URLLC,0.06418861865027999
1209,URLLC,0.06394379514822879
1210,URLLC,0.06360429702498306
1211,URLLC,0.0638725023892659
1212,URLLC,0.06418782552144466
1213,URLLC,0.06375456448033137
1214,URLLC,0.06410589182890389
1215,URLLC,0.06425309443942118
1216,URLLC,0.0638430811035487
1217,URLLC,0.06417557502076533
1218,URLLC,0.06405218775656883
1219,URLLC,0.06370787561683296
1220,URLLC,0.06362879482969168
1221,URLLC,0.06411025198128859
1222,URLLC,0.06375716871111663
1223,URLLC,0.06438144238814159
1224,URLLC,0.06389715232584962
1225,URLLC,0.06407747640689057
1226,URLLC,0.06440516292903616
1227,URLLC,0.06430122063603494
1228,URLLC,0.0640730935383823
1229,URLLC,0.0642104099248208
1230,URLLC,0.06379275849315712
1231,URLLC,0.0639553108847648
1232,URLLC,0.06368222478822566
1233,URLLC,0.06408052172944516
1234,URLLC,0.06420887424333563
1235,URLLC,0.06368550871420424
1236,URLLC,0.06345886228239113
1237,URLLC,0.06432435552101126
1238,URLLC,0.06440330498284186
1239,URLLC,0.0640719648210616
1240,URLLC,0.06424101413688597
1241,URLLC,0.06377633089734065
1242,URLLC,0.06436397621561034
1243,URLLC,0.06404459630479101
1244,URLLC,0.06404149291267554
1245,URLLC,0.06446581045145487
1246,URLLC,0.06452288235700843
1247,URLLC,0.06380173853486053
1248,URLLC,0.06357372268178482
1249,URLLC,0.06411474564797352
1250,URLLC,0.06423617854137367
1251,URLLC,0.06431864475780098
1252,URLLC,0.06406944812204703
1253,URLLC,0.06427094915284508
1254,URLLC,0.06381730230100557
1255,URLLC,0.06381728281674193
1256,URLLC,0.06427452445700735
1257,URLLC,0.06401571041167256
1258,URLLC,0.06348417336388275
1259,URLLC,0.06421461725058618
1260,URLLC,0.06429752762052479
1261,URLLC,0.06349150823888304
1262,URLLC,0.06342429576223119
1263,URLLC,0.06426921070560716
1264,URLLC,0.06454162673935557
1265,URLLC,0.06399918720870634
1266,URLLC,0.06433866884181849
1267,URLLC,0.06385057528742194
1268,URLLC,0.06410788985452957
1269,URLLC,0.06394618628297075
1270,URLLC,0.06376844313545094
1271,URLLC,0.06428169936806535
1272,URLLC,0.06409427369641438
1273,URLLC,0.06417408053062493
1274,URLLC,0.0641842505924912
1275,URLLC,0.06440850674228298
1276,URLLC,0.06432764600099251
1277,URLLC,0.06395087865190917
1278,URLLC,0.06411217279051708
1279,URLLC,0.06418072542124349
1280,URLLC,0.06416437395575365
1281,URLLC,0.06423078632297831
1282,URLLC,0.06427007361660453
1283,URLLC,0.06419790862229281
1284,URLLC,0.06426198903747037
1285,URLLC,0.06384332810850976
1286,URLLC,0.0642722135709702
1287,URLLC,0.06367550050065911
1288,URLLC,0.06374204148251979
1289,URLLC,0.06405057869725286
1290,URLLC,0.06403617674450758
1291,URLLC,0.06333424281562473
1292,URLLC,0.06435601037593934
1293,URLLC,0.06440816292799789
1294,URLLC,0.06414247733717189
1295,URLLC,0.06449009245863238
1296,URLLC,0.06369973258347979
1297,URLLC,0.06381035408449151
1298,URLLC,0.06399865753180659
1299,URLLC,0.0636364088944975
1300,URLLC,0.0641256442581043
1301,URLLC,0.06447283909447303
1302,URLLC,0.06404832325175484
1303,URLLC,0.063953177011004
1304,URLLC,0.0639247859151939
1305,URLLC,0.06358255705629984
1306,URLLC,0.06380898427615586
1307,URLLC,0.06377879177112332
1308,URLLC,0.06412083603880994
1309,URLLC,0.0643775265868218
1310,URLLC,0.06375712708986872
1311,URLLC,0.06432417276380915
1312,URLLC,0.06414895908131768
1313,URLLC,0.06436566569255694
1314,URLLC,0.06392996351490592
1315,URLLC,0.06420075602644378
1316,URLLC,0.06434584638170543
1317,URLLC,0.06386185459880561
1318,URLLC,0.0641882110867208
1319,URLLC,0.06405413472898511
1320,URLLC,0.06427501282517498
1321,URLLC,0.06416377554139933
1322,URLLC,0.06409463187959354
1323,URLLC,0.0635970333017922
1324,URLLC,0.06442374810535077
1325,URLLC,0.06369695398527997
1326,URLLC,0.06444338241660343
1327,URLLC,0.06389426907949222
1328,URLLC,0.06433114350511632
1329,URLLC,0.06412809518249415
1330,URLLC,0.06423320088720515
1331,URLLC,0.0638657074325588
1332,URLLC,0.06412320887846104
1333,URLLC,0.06423476001987467
1334,URLLC,0.06416586619228956
1335,URLLC,0.06406152634853111
1336,URLLC,0.06416339489338643
1337,URLLC,0.06406139337797037
1338,URLLC,0.0636117342860505
1339,URLLC,0.06423617478582587
1340,URLLC,0.06414953689810206
1341,URLLC,0.06400131152079025
1342,URLLC,0.06406133097877956
1343,URLLC,0.0641093807692332
1344,URLLC,0.0640324533411324
1345,URLLC,0.06365084591003617
1346,URLLC,0.06406431123158274
1347,URLLC,0.06392502309964146
1348,URLLC,0.06431528856136794
1349,URLLC,0.06353660941936484
1350,URLLC,0.06419936071041031
1351,URLLC,0.06402649796946815
1352,URLLC,0.06400333423159049
1353,URLLC,0.06403286368315288
1354,URLLC,0.06348006304392895
1355,URLLC,0.06383789216134396
1356,URLLC,0.06387822114348043
1357,URLLC,0.06468331574338643
1358,URLLC,0.06414277334685835
1359,URLLC,0.06462697783713423
1360,URLLC,0.0641090077547482
1361,URLLC,0.0637035446679476
1362,URLLC,0.06409547229698184
1363,URLLC,0.06364827052359252
1364,URLLC,0.06445157000543755
1365,URLLC,0.06403663480580442
1366,URLLC,0.064211698962175
1367,URLLC,0.06435286239678813
1368,URLLC,0.06416960476030206
1369,URLLC,0.06390177550041486
1370,URLLC,0.06448867747846149
1371,URLLC,0.06406609043915082
1372,URLLC,0.0638013149816251
1373,URLLC,0.06394490055184263
1374,URLLC,0.06417841833870795
1375,URLLC,0.06423679851177652
1376,URLLC,0.0645321440165658
1377,URLLC,0.06423565188412612
1378,URLLC,0.06393785233252411
1379,URLLC,0.06422876084809105
1380,URLLC,0.06420485012750696
1381,URLLC,0.06384875902387786
1382,URLLC,0.06376831790651996
1383,URLLC,0.06424802315207048
1384,URLLC,0.06399479638474163
1385,URLLC,0.06350258016482262
1386,URLLC,0.06389669439856194
1387,URLLC,0.06455391951947459
1388,URLLC,0.06369696398704529
1389,URLLC,0.06384046050209079
1390,URLLC,0.06443077545207952
1391,URLLC,0.06432186991952289
1392,URLLC,0.06392627284317533
1393,URLLC,0.06390259044527345
1394,URLLC,0.06415599124063699
1395,URLLC,0.06403476581306618
1396,URLLC,0.06385667881191207
1397,URLLC,0.0644207735017596
1398,URLLC,0.0639055058573531
1399,URLLC,0.06384412054271162
1400,URLLC,0.06427614915052415
1401,URLLC,0.06428022421436629
1402,URLLC,0.06427098157074046
1403,URLLC,0.06378518198668176
1404,URLLC,0.06380281447956271
1405,URLLC,0.06384739722581714
1406,URLLC,0.06408043017774463
1407,URLLC,0.06376588200631723
1408,URLLC,0.06398051455025554
1409,URLLC,0.06385101883515178
1410,URLLC,0.06470148911947361
1411,URLLC,0.06421595535072054
1412,URLLC,0.06426577105273755
1413,URLLC,0.06437976420711691
1414,URLLC,0.06406694281254172
1415,URLLC,0.06452322997183474
1416,URLLC,0.06405843019396261
1417,URLLC,0.06383465825793351
1418,URLLC,0.06446481066799555
1419,URLLC,0.06407677706456147
1420,URLLC,0.06418175785960786
1421,URLLC,0.06383792127159121
1422,URLLC,0.06373379849231485
1423,URLLC,0.06428568163550694
1424,URLLC,0.06453298819052265
1425,URLLC,0.0640923879630234
1426,URLLC,0.06427779234877833
1427,URLLC,0.06409717403288018
1428,URLLC,0.0644069464900921
1429,URLLC,0.06402368135873397
1430,URLLC,0.0635429628892818
1431,URLLC,0.06391573984439092
1432,URLLC,0.06451005764898234
1433,URLLC,0.06426598031113967
1434,URLLC,0.06398428434631728
1435,URLLC,0.06394036158128823
1436,URLLC,0.06392009165854698
1437,URLLC,0.06439931160575074
1438,URLLC,0.06403215343953303
1439,URLLC,0.06381286772623546
1440,URLLC,0.06402772228774263
1441,URLLC,0.06440466632138293
1442,URLLC,0.06411537372950753
1443,URLLC,0.06398983067596307
1444,URLLC,0.06402401501988728
1445,URLLC,0.06381649450840625
1446,URLLC,0.06388799240353656
1447,URLLC,0.06450711837919874
1448,URLLC,0.06394863192260858
1449,URLLC,0.06352072801721334
1450,URLLC,0.06420559614780344
1451,URLLC,0.0636365277596072
1452,URLLC,0.06417033898806987
1453,URLLC,0.06378184500846291
1454,URLLC,0.06427083041204183
1455,URLLC,0.06403498686250196
1456,URLLC,0.06431211613403923
1457,URLLC,0.06331376931999219
1458,URLLC,0.06382531141173191
1459,URLLC,0.06432519692110865
1460,URLLC,0.06367928618705573
1461,URLLC,0.06422456440685134
1462,URLLC,0.06422134743164011
1463,URLLC,0.06410409967102013
1464,URLLC,0.06414915648565717
1465,URLLC,0.06421522359073369
1466,URLLC,0.06401077453726219
1467,URLLC,0.06356030818224435
1468,URLLC,0.06430617668960441
1469,URLLC,0.06393180991142593
1470,URLLC,0.06428125273049488
1471,URLLC,0.06406161156802129
1472,URLLC,0.06386433952073213
1473,URLLC,0.06404339328678511
1474,URLLC,0.06381111804564304
1475,URLLC,0.06426455835758053
1476,URLLC,0.06392262382920624
1477,URLLC,0.06430293230613912
1478,URLLC,0.06393851197966077
1479,URLLC,0.06432109302447402
1480,URLLC,0.06413958250451328
1481,URLLC,0.06424574239772271
1482,URLLC,0.06509488348360312
1483,URLLC,0.06431194188015642
1484,URLLC,0.06384912612281435
1485,URLLC,0.06418386934533786
1486,URLLC,0.06389798426660724
1487,URLLC,0.06418056481299973
1488,URLLC,0.06404630964804105
1489,URLLC,0.0641065491625359
1490,URLLC,0.06377049278239397
1491,URLLC,0.06393748917429277
1492,URLLC,0.06402177492286094
1493,URLLC,0.06360723354203296
1494,URLLC,0.06465120069315884
1495,URLLC,0.064748361572331
1496,URLLC,0.064095025249493
1497,URLLC,0.06383476524088998
1498,URLLC,0.06433451067010897
1499,URLLC,0.06357281544790187
1500,URLLC,0.0642338431146254
1501,URLLC,0.06415239879417332
1502,URLLC,0.06429051011306146
1503,URLLC,0.06400107530496411
1504,URLLC,0.06412649335045215
1505,URLLC,0.06403107043534953
1506,URLLC,0.06398001684500357
1507,URLLC,0.06390351306778136
1508,URLLC,0.0642295747318696
1509,URLLC,0.06387140239266187
1510,URLLC,0.06365856577605712
1511,URLLC,0.06400176027089974
1512,URLLC,0.06436269131476992
1513,URLLC,0.06413943937870646
1514,URLLC,0.06403273387519927
1515,URLLC,0.06431624169723638
1516,URLLC,0.06417550023612607
1517,URLLC,0.06370365758550516
1518,URLLC,0.06409621618350463
1519,URLLC,0.06421720070382159
1520,URLLC,0.06435757068562968
1521,URLLC,0.06463387074313524
1522,URLLC,0.06392473118257372
1523,URLLC,0.06385095044126739
1524,URLLC,0.06428243541042618
1525,URLLC,0.06401594932234807
1526,URLLC,0.06399777239496796
1527,URLLC,0.06434517114310843
1528,URLLC,0.06404145452769455
1529,URLLC,0.06441620934316611
1530,URLLC,0.06414695127143855
1531,URLLC,0.06417032735325963
1532,URLLC,0.06432405860411007
1533,URLLC,0.06404364784132932
1534,URLLC,0.06437780164659776
1535,URLLC,0.0638830980909887
1536,URLLC,0.06351358894598148
1537,URLLC,0.06419420244395925
1538,URLLC,0.06481262646854488
1539,URLLC,0.06447658809261271
1540,URLLC,0.06403422983522415
1541,URLLC,0.06422825504753776
1542,URLLC,0.06380566544975967
1543,URLLC,0.06400962299322185
1544,URLLC,0.06378632087087517
1545,URLLC,0.06408386092539926
1546,URLLC,0.06369200337718917
1547,URLLC,0.0638678375419451
1548,URLLC,0.06414568174001316
1549,URLLC,0.06378099223207317
1550,URLLC,0.06463051791655655
1551,URLLC,0.06393166491039615
1552,URLLC,0.06397171671621962
1553,URLLC,0.06464620448148588
1554,URLLC,0.06410112690088819
1555,URLLC,0.06410438451044743
1556,URLLC,0.06457083375745386
1557,URLLC,0.06426823055519275
1558,URLLC,0.064046885206368
1559,URLLC,0.06442017484687725
1560,URLLC,0.06449460521200247
1561,URLLC,0.06395073131806736
1562,URLLC,0.06366308778219465
1563,URLLC,0.06383567548158071
1564,URLLC,0.06375527844396861
1565,URLLC,0.06457971710972443
1566,URLLC,0.06405779779484662
1567,URLLC,0.06382182148803323
1568,URLLC,0.06403163941311411
1569,URLLC,0.06402173169653869
1570,URLLC,0.0636736307055903
1571,URLLC,0.06400976720132791
1572,URLLC,0.06455117206713212
1573,URLLC,0.06430206951448797
1574,URLLC,0.06394585823414911
1575,URLLC,0.06388467484306096
1576,URLLC,0.0641967624535582
1577,URLLC,0.06404734661881539
1578,URLLC,0.06395898684254649
1579,URLLC,0.06411168567379019
1580,URLLC,0.06413259700142407
1581,URLLC,0.06400257419327977
1582,URLLC,0.06386321493041475
1583,URLLC,0.06400879276136807
1584,URLLC,0.06444476604124477
1585,URLLC,0.063842373456066
1586,URLLC,0.06446800291950473
1587,URLLC,0.06391239401053955
1588,URLLC,0.06403904722173444
1589,URLLC,0.06415431564591564
1590,URLLC,0.06364119367567238
1591,URLLC,0.06419003805737081
1592,URLLC,0.0640422610279792
1593,URLLC,0.06417327230815757
1594,URLLC,0.06457889459770355
1595,URLLC,0.06436604163630111
1596,URLLC,0.06430212251993281
1597,URLLC,0.0638583963334992
1598,URLLC,0.06430138219596772
1599,URLLC,0.06422206681172078
1600,URLLC,0.0638952396162097
1601,URLLC,0.06412621706522187
1602,URLLC,0.06405811043919682
1603,URLLC,0.06405134694399271
1604,URLLC,0.06426950123195932
1605,URLLC,0.06378983781457088
1606,URLLC,0.06404801376264502
1607,URLLC,0.06363265209649176
1608,URLLC,0.06364282996603068
1609,URLLC,0.06450165975262054
1610,URLLC,0.0642737802008953
1611,URLLC,0.06376667611172344
1612,URLLC,0.06412254399843693
1613,URLLC,0.06415387981113023
1614,URLLC,0.06411775963398084
1615,URLLC,0.06392025784408091
1616,URLLC,0.06381613113038853
1617,URLLC,0.06396335217640381
1618,URLLC,0.06419884635876004
1619,URLLC,0.0643395917756192
1620,URLLC,0.06422023425760212
1621,URLLC,0.06403022684174015
1622,URLLC,0.0640501424469889
1623,URLLC,0.06396077238897277
1624,URLLC,0.06405010371236396
1625,URLLC,0.06478634647921346
1626,URLLC,0.06373885341070758
1627,URLLC,0.06381726710675234
1628,URLLC,0.06417009791558907
1629,URLLC,0.06421417699284651
1630,URLLC,0.06392636741772136
1631,URLLC,0.06391063546562681
1632,URLLC,0.06421979123805699
1633,URLLC,0.06419813913471072
1634,URLLC,0.06415501667714979
1635,URLLC,0.06436318531895001
1636,URLLC,0.06372300228805258
1637,URLLC,0.06425736231915903
1638,URLLC,0.06392467010932222
1639,URLLC,0.06387492966090717
1640,URLLC,0.06430678901155523
1641,URLLC,0.06417577056983946
1642,URLLC,0.06416845350996986
1643,URLLC,0.06372327455220862
1644,URLLC,0.06419208150168595
1645,URLLC,0.06412082288815385
1646,URLLC,0.06457264061749977
1647,URLLC,0.06405113070871048
1648,URLLC,0.06379483750371524
1649,URLLC,0.06409078433816769
1650,URLLC,0.06410222893754645
1651,URLLC,0.0640945367882794
1652,URLLC,0.06376753743312233
1653,URLLC,0.0642367176562989
1654,URLLC,0.06425614840067054
1655,URLLC,0.06413024370803266
1656,URLLC,0.06422576053160374
1657,URLLC,0.064531948404518
1658,URLLC,0.0647028908936102
1659,URLLC,0.06409562459179302
1660,URLLC,0.06412262436878398
1661,URLLC,0.06384232586505552
1662,URLLC,0.06392758243178955
1663,URLLC,0.06377995950553965
1664,URLLC,0.0639153050737921
1665,URLLC,0.06432201180427975
1666,URLLC,0.06390060300799019
1667,URLLC,0.06429882348011914
1668,URLLC,0.06409857835627955
1669,URLLC,0.06428292200283665
1670,URLLC,0.06392671209714511
1671,URLLC,0.0643962132379147
1672,URLLC,0.06411240318109075
1673,URLLC,0.0640875626138741
1674,URLLC,0.06423578711138578
1675,URLLC,0.06443584284119606
1676,URLLC,0.0644590633602291
1677,URLLC,0.06413949950831219
1678,URLLC,0.06459620637576151
1679,URLLC,0.06410616182509729
1680,URLLC,0.06414497912758811
1681,URLLC,0.06438981204426929
1682,URLLC,0.06411042866825904
1683,URLLC,0.06428424632605026
1684,URLLC,0.06443566176425813
1685,URLLC,0.06436547718711076
1686,URLLC,0.06398205012384146
1687,URLLC,0.06389136278507968
1688,URLLC,0.0644446630426639
1689,URLLC,0.06405339918794989
1690,URLLC,0.06354277829131581
1691,URLLC,0.0645272849074473
1692,URLLC,0.06409255052969164
1693,URLLC,0.06436873630962547
1694,URLLC,0.06421298046100582
1695,URLLC,0.06422558161104337
1696,URLLC,0.06382060916855468
1697,URLLC,0.06419593726907973
1698,URLLC,0.06396854350623703
1699,URLLC,0.06407197563199092
1700,URLLC,0.06325505937948926
1701,URLLC,0.06397734440008715
1702,URLLC,0.06380908101321442
