time,slice_name,avg_first_service_latency_ms
865,URLLC,0.005974075468986098
866,URLLC,0.005763110577874556
867,URLLC,0.005440571417532469
868,URLLC,0.005570425094782894
869,URLLC,0.0055710205751945425
870,URLLC,0.005352285503692354
871,URLLC,0.005448712032629685
872,URLLC,0.005499426374516355
873,URLLC,0.005682040710643678
874,URLLC,0.005572659844244872
875,URLLC,0.005439772625743113
876,URLLC,0.005347919656341405
877,URLLC,0.0055853278857317164
878,URLLC,0.00556197585909701
879,URLLC,0.005515033066128656
880,URLLC,0.00515352577045306
881,URLLC,0.005736246389266282
882,URLLC,0.005385315911977737
883,URLLC,0.005554559607360008
884,URLLC,0.0056515804406172725
885,URLLC,0.005550941720097714
886,URLLC,0.005352111336808806
887,URLLC,0.005611919788843257
888,URLLC,0.005619671499028928
889,URLLC,0.005697030244219716
890,URLLC,0.005950709775440185
891,URLLC,0.005885326455460419
892,URLLC,0.005797752563730206
893,URLLC,0.005972606328652857
894,URLLC,0.006022261687782707
895,URLLC,0.005483266209715728
896,URLLC,0.005603255112872395
897,URLLC,0.005689630507023326
898,URLLC,0.005667836492189351
899,URLLC,0.005881324640757482
900,URLLC,0.005813687005492487
901,URLLC,0.005477902825147854
902,URLLC,0.005449606247194363
903,URLLC,0.0056750085920907875
904,URLLC,0.005522670134846566
905,URLLC,0.005657996668250803
906,URLLC,0.00546784746253928
907,URLLC,0.005412916198985569
908,URLLC,0.005697671453929979
909,URLLC,0.0056977995458505045
910,URLLC,0.005541563737882084
911,URLLC,0.005538031566765335
912,URLLC,0.005875755267262503
913,URLLC,0.00581157005137252
914,URLLC,0.005823163788039967
915,URLLC,0.005787655486779101
916,URLLC,0.00561132974406693
917,URLLC,0.0056916884650449
918,URLLC,0.005318813366287092
919,URLLC,0.005977028590072877
920,URLLC,0.005552120323755964
921,URLLC,0.0057049724571092385
922,URLLC,0.005583614895006751
923,URLLC,0.005806226677201907
924,URLLC,0.005615988702429627
925,URLLC,0.005625471442059351
926,URLLC,0.005572925026946041
927,URLLC,0.005438175074800698
928,URLLC,0.0054589919368406865
929,URLLC,0.005982925448579883
930,URLLC,0.005810371065043768
931,URLLC,0.005647605479693844
932,URLLC,0.005336774835379228
933,URLLC,0.005508065629524408
934,URLLC,0.0057509833648777455
935,URLLC,0.005545144151767084
936,URLLC,0.005490037978940221
937,URLLC,0.005888501776502391
938,URLLC,0.005536654908818331
939,URLLC,0.005503328659514699
940,URLLC,0.00563885523873004
941,URLLC,0.005427286532173196
942,URLLC,0.0054501980126835485
943,URLLC,0.005719728334137709
944,URLLC,0.005632325633264809
945,URLLC,0.005561143293260521
946,URLLC,0.005458080684807963
947,URLLC,0.00565684550682828
948,URLLC,0.005848979178581298
949,URLLC,0.005552530440456768
950,URLLC,0.005398412031670013
951,URLLC,0.005705694646646281
952,URLLC,0.005532832942083192
953,URLLC,0.0055733559732417375
954,URLLC,0.005629803652018971
955,URLLC,0.005481719225986685
956,URLLC,0.005272296902015498
957,URLLC,0.005324202839257547
958,URLLC,0.005699215806199816
959,URLLC,0.0056845698812665645
960,URLLC,0.0055826563898285055
961,URLLC,0.0056155952395345755
962,URLLC,0.00575076303295798
963,URLLC,0.005781464988217058
964,URLLC,0.005725652203984026
965,URLLC,0.0058280049787899895
966,URLLC,0.005511934019255876
967,URLLC,0.005653622328993111
968,URLLC,0.0059088256756651015
969,URLLC,0.0054476297323036976
970,URLLC,0.005687660451629707
971,URLLC,0.00582825289163943
972,URLLC,0.005729478353696521
973,URLLC,0.0056876655603929896
974,URLLC,0.006005497347760916
975,URLLC,0.005340833664828715
976,URLLC,0.005420358395163828
977,URLLC,0.0057609352245652085
978,URLLC,0.005560418229287306
979,URLLC,0.005432384689247484
980,URLLC,0.005319740469460039
981,URLLC,0.005575804334253599
982,URLLC,0.005691386055087659
983,URLLC,0.005460369413648361
984,URLLC,0.005970238493264076
985,URLLC,0.005720930692902995
986,URLLC,0.005731744023535007
987,URLLC,0.005942633559210704
988,URLLC,0.005605860290306144
989,URLLC,0.005704538277553342
990,URLLC,0.005519271270726931
991,URLLC,0.005500522310492682
992,URLLC,0.0052794823356313355
993,URLLC,0.005526062486564398
994,URLLC,0.00572569886659116
995,URLLC,0.0056680305194428595
996,URLLC,0.00573010147714877
997,URLLC,0.005624448091916377
998,URLLC,0.005193984684088388
999,URLLC,0.0054386450144513045
1000,URLLC,0.005378279245469156
1001,URLLC,0.005659822028651013
1002,URLLC,0.005872707762186242
1003,URLLC,0.005703789488076055
1004,URLLC,0.005684619576176007
1005,URLLC,0.0056910637465841935
1006,URLLC,0.005606048691891698
1007,URLLC,0.005784955293915642
1008,URLLC,0.005642660136171981
1009,URLLC,0.005311992093761965
1010,URLLC,0.005510655746783134
1011,URLLC,0.005627784485034106
1012,URLLC,0.005722779265085914
1013,URLLC,0.005602033006743618
1014,URLLC,0.005709424750987348
1015,URLLC,0.0059283621014982624
1016,URLLC,0.005511682724645557
1017,URLLC,0.005722223795598943
1018,URLLC,0.00569088613362309
1019,URLLC,0.005596891963164887
1020,URLLC,0.005636489557157899
1021,URLLC,0.005582336550427404
1022,URLLC,0.005353426995290627
1023,URLLC,0.005514139804147753
1024,URLLC,0.005813933747497112
1025,URLLC,0.005498734578596571
1026,URLLC,0.005516483242072309
1027,URLLC,0.00582491358593765
1028,URLLC,0.005566945345716904
1029,URLLC,0.0052850513171649955
1030,URLLC,0.005368166402349601
1031,URLLC,0.005587481938556482
1032,URLLC,0.00550443589691191
1033,URLLC,0.005461528169532067
1034,URLLC,0.005666024606051948
1035,URLLC,0.005769757735931207
1036,URLLC,0.005772449139768989
1037,URLLC,0.0056193945245606326
1038,URLLC,0.005667281639023027
1039,URLLC,0.005596237478250328
1040,URLLC,0.005489696974440661
1041,URLLC,0.0054847310956661075
1042,URLLC,0.005521590431595996
1043,URLLC,0.005984046596117341
1044,URLLC,0.005677615123866511
1045,URLLC,0.00567210326900011
1046,URLLC,0.005605125038885913
1047,URLLC,0.00538657313791319
1048,URLLC,0.005975840138278023
1049,URLLC,0.005403326665512128
1050,URLLC,0.005666183598490484
1051,URLLC,0.005567114827708431
1052,URLLC,0.005947575512133754
1053,URLLC,0.005490965734157584
1054,URLLC,0.005702314529889364
1055,URLLC,0.005568000626280824
1056,URLLC,0.005817619150599982
1057,URLLC,0.005722026142507409
1058,URLLC,0.005748279836700319
1059,URLLC,0.005642142699405317
1060,URLLC,0.005855678910376776
1061,URLLC,0.00593124872428393
1062,URLLC,0.005720890329504922
1063,URLLC,0.005346566130487202
1064,URLLC,0.005536835648679069
1065,URLLC,0.005551491215252367
1066,URLLC,0.00562739068649142
1067,URLLC,0.005708171772644641
1068,URLLC,0.005423745108961314
1069,URLLC,0.005337021044026686
1070,URLLC,0.005577066071086979
1071,URLLC,0.005481974790792152
1072,URLLC,0.005458240805104663
1073,URLLC,0.0056226438499880835
1074,URLLC,0.005820946284314983
1075,URLLC,0.006017696876292167
1076,URLLC,0.005672794982507983
1077,URLLC,0.005763971278333783
1078,URLLC,0.005668301955172554
1079,URLLC,0.005288862717697299
1080,URLLC,0.005537294171497901
1081,URLLC,0.00567261160324537
1082,URLLC,0.0056303100786048044
1083,URLLC,0.005485824815206208
1084,URLLC,0.005473244810560997
1085,URLLC,0.005394363945619286
1086,URLLC,0.005736432407996273
1087,URLLC,0.005815149699348847
1088,URLLC,0.005472372939606054
1089,URLLC,0.005563810182407698
1090,URLLC,0.005398369049684843
1091,URLLC,0.005608137203761078
1092,URLLC,0.005591658898244738
1093,URLLC,0.005907871561081508
1094,URLLC,0.005611074933835065
1095,URLLC,0.005816691334344463
1096,URLLC,0.0056064428001804615
1097,URLLC,0.005777908226311308
1098,URLLC,0.005957458985509989
1099,URLLC,0.005863664219287669
1100,URLLC,0.005604778641322068
1101,URLLC,0.00542042693253245
1102,URLLC,0.005557907031271367
1103,URLLC,0.0054491311294527865
1104,URLLC,0.005393517363742199
1105,URLLC,0.005442557469828321
1106,URLLC,0.005472395667892153
1107,URLLC,0.005516256769496423
1108,URLLC,0.005781527894802308
1109,URLLC,0.005653212793114279
1110,URLLC,0.005590575800311041
1111,URLLC,0.005645186088436752
1112,URLLC,0.005594901015060225
1113,URLLC,0.0054297074994009075
1114,URLLC,0.0056685777686405715
1115,URLLC,0.0055023007748251805
1116,URLLC,0.005466122922284618
1117,URLLC,0.005712872448849892
1118,URLLC,0.005395249759450817
1119,URLLC,0.005341072791686618
1120,URLLC,0.005525999487939115
1121,URLLC,0.005348627957081872
1122,URLLC,0.005763317404987769
1123,URLLC,0.005747420245172384
1124,URLLC,0.0057893598750993255
1125,URLLC,0.005852959955967479
1126,URLLC,0.00561501985704508
1127,URLLC,0.0055997627491650385
1128,URLLC,0.005582801127622115
1129,URLLC,0.005768707211884198
1130,URLLC,0.005829046613905222
1131,URLLC,0.00564847889003669
1132,URLLC,0.005529423887739113
1133,URLLC,0.005627881249503569
1134,URLLC,0.005815722473005935
1135,URLLC,0.005573852302975887
1136,URLLC,0.005596887830648751
1137,URLLC,0.006035609418893408
1138,URLLC,0.005819881363646592
1139,URLLC,0.005662378584238765
1140,URLLC,0.005309607000540684
1141,URLLC,0.005577314385303969
1142,URLLC,0.0055668076328170705
1143,URLLC,0.005875572687889271
1144,URLLC,0.005717433946063871
1145,URLLC,0.005898574572448952
1146,URLLC,0.005389406036206283
1147,URLLC,0.005757292236073293
1148,URLLC,0.005913087761654139
1149,URLLC,0.005748487297364889
1150,URLLC,0.005414505910994974
1151,URLLC,0.00566403709621593
1152,URLLC,0.005531838543043944
1153,URLLC,0.00565167985369967
1154,URLLC,0.005710390105102418
1155,URLLC,0.005798767018572741
1156,URLLC,0.005527860615445325
1157,URLLC,0.00562669113619453
1158,URLLC,0.005634117279135376
1159,URLLC,0.0055854695971572586
1160,URLLC,0.00610587753936013
1161,URLLC,0.005653702237630272
1162,URLLC,0.005571301109030256
1163,URLLC,0.00554418656392389
1164,URLLC,0.005455804191150982
1165,URLLC,0.005914054233834146
1166,URLLC,0.005683696109230742
1167,URLLC,0.005824690528210683
1168,URLLC,0.005621642664444762
1169,URLLC,0.005493207767335792
1170,URLLC,0.005641901858515772
1171,URLLC,0.005480708165881762
1172,URLLC,0.00520963421078465
1173,URLLC,0.0054898131492651225
1174,URLLC,0.005694494179944317
1175,URLLC,0.005460065060973446
1176,URLLC,0.0059470825081997586
1177,URLLC,0.005462121376264391
1178,URLLC,0.005669927018590006
1179,URLLC,0.005463422999992274
1180,URLLC,0.005358181100288009
1181,URLLC,0.005692862130039411
1182,URLLC,0.005308036314524459
1183,URLLC,0.005730715156553481
1184,URLLC,0.005727418403873467
1185,URLLC,0.005871739186319709
1186,URLLC,0.005506405575738912
1187,URLLC,0.005761581155113917
1188,URLLC,0.00607337660836068
1189,URLLC,0.005620714999806903
1190,URLLC,0.0057134951359241225
1191,URLLC,0.005648563412908477
1192,URLLC,0.005745038436134968
1193,URLLC,0.005365347703378243
1194,URLLC,0.005606685816700192
1195,URLLC,0.005718314121674551
1196,URLLC,0.005563998562168231
1197,URLLC,0.005488568660559554
1198,URLLC,0.005490513983800188
1199,URLLC,0.005821386450356693
1200,URLLC,0.0055648467497367805
1201,URLLC,0.005799265665108777
1202,URLLC,0.0057712265948841055
1203,URLLC,0.00581116998614071
1204,URLLC,0.0055213614179977916
1205,URLLC,0.005729520993582855
1206,URLLC,0.005545906023415878
1207,URLLC,0.005716924148073778
1208,URLLC,0.0057536745320229616
1209,URLLC,0.00560509299692459
1210,URLLC,0.0057015969468491075
1211,URLLC,0.005627820928014135
1212,URLLC,0.005810722363860669
1213,URLLC,0.005754440937559387
1214,URLLC,0.005520450893782239
1215,URLLC,0.005718141603117777
1216,URLLC,0.005320651420157738
1217,URLLC,0.005441347036167795
1218,URLLC,0.005272809282776434
1219,URLLC,0.005739762971407901
1220,URLLC,0.005642015020743978
1221,URLLC,0.00561233380640361
1222,URLLC,0.005676937555257
1223,URLLC,0.005776132127870057
1224,URLLC,0.005664935473164102
1225,URLLC,0.00550149690894364
1226,URLLC,0.005963510415952101
1227,URLLC,0.005599064393856812
1228,URLLC,0.005812946942313181
1229,URLLC,0.0057136098797782925
1230,URLLC,0.005537410838573685
1231,URLLC,0.005450426567895033
1232,URLLC,0.005826989754933405
1233,URLLC,0.005537112980892326
1234,URLLC,0.005401199655577799
1235,URLLC,0.005664999217303079
1236,URLLC,0.005430363566897983
1237,URLLC,0.005932383572713996
1238,URLLC,0.00530785195216762
1239,URLLC,0.005584855558619722
1240,URLLC,0.005470664859139769
1241,URLLC,0.005509220801062485
1242,URLLC,0.005774684153398553
1243,URLLC,0.005782250169496447
1244,URLLC,0.005849622998544706
1245,URLLC,0.005629723533256469
1246,URLLC,0.005462413447855086
1247,URLLC,0.005458148556301821
1248,URLLC,0.0057475232346942354
1249,URLLC,0.0058658098854759404
1250,URLLC,0.005469754517796322
1251,URLLC,0.0057322973719825445
1252,URLLC,0.00553329091038121
1253,URLLC,0.005832563625324139
1254,URLLC,0.005653810993459497
1255,URLLC,0.005294227841975623
1256,URLLC,0.005824346409579777
1257,URLLC,0.005574098020411839
1258,URLLC,0.005578051048157136
1259,URLLC,0.005734769248509658
1260,URLLC,0.005921036620744909
1261,URLLC,0.0057755988279430985
1262,URLLC,0.005762725431056818
1263,URLLC,0.0057459221956011036
1264,URLLC,0.005694966974232233
1265,URLLC,0.005642834095246729
1266,URLLC,0.0057247349191296626
1267,URLLC,0.0056565153782546125
1268,URLLC,0.005727278474748056
1269,URLLC,0.005804665109578363
1270,URLLC,0.006089166599227143
1271,URLLC,0.005533369089893171
1272,URLLC,0.005751097034902976
1273,URLLC,0.0055698089929960845
1274,URLLC,0.005807032811152822
1275,URLLC,0.005492393069055373
1276,URLLC,0.0056135928463177465
1277,URLLC,0.005491304791563913
1278,URLLC,0.005819755430733875
1279,URLLC,0.005547939169237464
1280,URLLC,0.005644240520204361
1281,URLLC,0.00539639815993286
1282,URLLC,0.005640180500645585
1283,URLLC,0.005744334105286081
1284,URLLC,0.005802348076822227
1285,URLLC,0.005390073866437407
1286,URLLC,0.005543540613690294
1287,URLLC,0.005685475129108375
1288,URLLC,0.005684022077895997
1289,URLLC,0.005781427193530396
1290,URLLC,0.005731442960826781
1291,URLLC,0.005409466275286972
1292,URLLC,0.005941034278798129
1293,URLLC,0.00579141797347395
1294,URLLC,0.005485211944475167
1295,URLLC,0.005781006289451465
1296,URLLC,0.005477726861725068
1297,URLLC,0.005674989746532728
1298,URLLC,0.00572810676942288
1299,URLLC,0.00555994766480138
1300,URLLC,0.005641031760527057
1301,URLLC,0.0054536475279366335
1302,URLLC,0.005856252591483667
1303,URLLC,0.005466486149307482
1304,URLLC,0.005605976067945727
1305,URLLC,0.0056781117215231455
1306,URLLC,0.005743736620660999
1307,URLLC,0.005480657294975495
1308,URLLC,0.005482630790585623
1309,URLLC,0.005664885154899903
1310,URLLC,0.005533267973668481
1311,URLLC,0.0054207251046477075
1312,URLLC,0.005673981434306695
1313,URLLC,0.0055440312411220655
1314,URLLC,0.005408903167141296
1315,URLLC,0.005575508404375339
1316,URLLC,0.0055957350585322824
1317,URLLC,0.0056167253369110975
1318,URLLC,0.0056153957556082
1319,URLLC,0.005705615732170223
1320,URLLC,0.005544989974876838
1321,URLLC,0.0058428923768400615
1322,URLLC,0.005775182162068044
1323,URLLC,0.0056293233344071585
1324,URLLC,0.005569386605174697
1325,URLLC,0.0057811974425633185
1326,URLLC,0.005643552717200396
1327,URLLC,0.005469381510880101
1328,URLLC,0.005627687227225971
1329,URLLC,0.0054764776897952
1330,URLLC,0.005720081928142222
1331,URLLC,0.005486585655680437
1332,URLLC,0.005683564596490975
1333,URLLC,0.005594784454716741
1334,URLLC,0.005975348637536532
1335,URLLC,0.0058482110181569385
1336,URLLC,0.0059437545321144565
1337,URLLC,0.0057465950457225475
1338,URLLC,0.005801611031247615
1339,URLLC,0.005725081040686962
1340,URLLC,0.005640013255260115
1341,URLLC,0.005581548569784269
1342,URLLC,0.005682175045879055
1343,URLLC,0.005861115107378719
1344,URLLC,0.005518667153181196
1345,URLLC,0.005422026206903569
1346,URLLC,0.0060067454226884415
1347,URLLC,0.00576588142701416
1348,URLLC,0.005742031330137355
1349,URLLC,0.005760818377993741
1350,URLLC,0.0054512237422792076
1351,URLLC,0.005485666903824324
1352,URLLC,0.005588688941409125
1353,URLLC,0.005601154138138496
1354,URLLC,0.0056945078081115305
1355,URLLC,0.005938573130228573
1356,URLLC,0.005779418060868168
1357,URLLC,0.005757604308415009
1358,URLLC,0.005605485009918083
1359,URLLC,0.0056494770528045385
1360,URLLC,0.0058570740028690196
1361,URLLC,0.005314222153815377
1362,URLLC,0.005772767073364435
1363,URLLC,0.0059492883279804705
1364,URLLC,0.005825909512100118
1365,URLLC,0.005669177430611604
1366,URLLC,0.00572463554051886
1367,URLLC,0.005551800173666852
1368,URLLC,0.005748018707469346
1369,URLLC,0.00586176920709406
1370,URLLC,0.005981306611626948
1371,URLLC,0.00569253558552094
1372,URLLC,0.00567802935518829
1373,URLLC,0.005841938419197524
1374,URLLC,0.005751275472810655
1375,URLLC,0.005571839851449354
1376,URLLC,0.005763993316071272
1377,URLLC,0.0055049410913839405
1378,URLLC,0.005544761462363563
1379,URLLC,0.00571408018489385
1380,URLLC,0.005725099141621005
1381,URLLC,0.005568977170890797
1382,URLLC,0.0057380180620047305
1383,URLLC,0.005831793085195095
1384,URLLC,0.005815534811199969
1385,URLLC,0.005763407319749116
1386,URLLC,0.005545132709351274
1387,URLLC,0.005675106227624817
1388,URLLC,0.005351045981695763
1389,URLLC,0.005963012310401172
1390,URLLC,0.005726497812717092
1391,URLLC,0.0055823903618366115
1392,URLLC,0.005884648719167258
1393,URLLC,0.005593662457393153
1394,URLLC,0.005402045500111582
1395,URLLC,0.005772348976950858
1396,URLLC,0.0055875490051335444
1397,URLLC,0.005911272747971303
1398,URLLC,0.005883392961650166
1399,URLLC,0.005595238614931841
1400,URLLC,0.00563531899523927
1401,URLLC,0.005596551970904876
1402,URLLC,0.005435212484166222
1403,URLLC,0.00559432007779942
1404,URLLC,0.005565321721583622
1405,URLLC,0.005864766316847962
1406,URLLC,0.005633574758592252
1407,URLLC,0.005778035034041613
1408,URLLC,0.0053445383146505125
1409,URLLC,0.005466302478589171
1410,URLLC,0.005379548178254011
1411,URLLC,0.0055497188239550885
1412,URLLC,0.0055060839333312605
1413,URLLC,0.00558226667039176
1414,URLLC,0.005462855337277628
1415,URLLC,0.0055385158271660405
1416,URLLC,0.005468613266840061
1417,URLLC,0.005743538743910023
1418,URLLC,0.005661088393167138
1419,URLLC,0.005386459294759907
1420,URLLC,0.005438643780257277
1421,URLLC,0.005794208705539497
1422,URLLC,0.005479604224012082
1423,URLLC,0.005592415586224019
1424,URLLC,0.0058009855466118814
1425,URLLC,0.005451204030316393
1426,URLLC,0.005613052832540497
1427,URLLC,0.005556502544410725
1428,URLLC,0.005706996095490867
1429,URLLC,0.005538273440062599
1430,URLLC,0.0059269043872144
1431,URLLC,0.005634882137538252
1432,URLLC,0.005530527817018131
1433,URLLC,0.005811216070706686
1434,URLLC,0.005645556014250357
1435,URLLC,0.005451656264509707
1436,URLLC,0.005712431081046792
1437,URLLC,0.005691459253850861
1438,URLLC,0.005806267120194068
1439,URLLC,0.005640016514133585
1440,URLLC,0.006009759706635139
1441,URLLC,0.005807649940811329
1442,URLLC,0.005594059721979481
1443,URLLC,0.005258440275555952
1444,URLLC,0.005474954595325021
1445,URLLC,0.005823585083659136
1446,URLLC,0.005552922729862072
1447,URLLC,0.005560359130415277
1448,URLLC,0.0057710038493641634
1449,URLLC,0.005568006428548543
1450,URLLC,0.005912882709056762
1451,URLLC,0.005425889937716459
1452,URLLC,0.005552271354031885
1453,URLLC,0.005583319808158907
1454,URLLC,0.005292922392246822
1455,URLLC,0.005594130024184423
1456,URLLC,0.005704658680955463
1457,URLLC,0.0057730800884258455
1458,URLLC,0.005940978562041198
1459,URLLC,0.005863895247861783
1460,URLLC,0.005674128628359585
1461,URLLC,0.005556633547498155
1462,URLLC,0.005548002431809192
1463,URLLC,0.0057313859585958775
1464,URLLC,0.0056216751863316355
1465,URLLC,0.005543455452958162
1466,URLLC,0.005730790950397998
1467,URLLC,0.005602647379328922
1468,URLLC,0.005701316012997853
1469,URLLC,0.0055611849254579085
1470,URLLC,0.005613781532285154
1471,URLLC,0.0060220499093438275
1472,URLLC,0.005669231936912804
1473,URLLC,0.00570553825171579
1474,URLLC,0.00543266522706846
1475,URLLC,0.00524733086331573
1476,URLLC,0.005319894980957108
1477,URLLC,0.005467978999489805
1478,URLLC,0.005744042377417873
1479,URLLC,0.005771414019533498
1480,URLLC,0.0053759297776236155
1481,URLLC,0.0054351870570851155
1482,URLLC,0.005411004817263745
1483,URLLC,0.005574372588642878
1484,URLLC,0.005629385782328982
1485,URLLC,0.005857304311376055
1486,URLLC,0.005607150980800227
1487,URLLC,0.0051265534079419275
1488,URLLC,0.005672297886953458
1489,URLLC,0.005575282310885549
1490,URLLC,0.005543442450344046
1491,URLLC,0.005661073923557582
1492,URLLC,0.005635774968258081
1493,URLLC,0.005840556969577382
1494,URLLC,0.005730734726777366
1495,URLLC,0.005991394081551403
1496,URLLC,0.005631635558621433
1497,URLLC,0.005653726006130018
1498,URLLC,0.005588709667248765
1499,URLLC,0.0056842218728624825
1500,URLLC,0.005462232739572687
1501,URLLC,0.005380361322158613
1502,URLLC,0.0056909175426468036
1503,URLLC,0.005716206333251882
1504,URLLC,0.005486651489847626
1505,URLLC,0.005554084754088225
1506,URLLC,0.005837366043416518
1507,URLLC,0.005554532560336323
1508,URLLC,0.005614027617986142
1509,URLLC,0.005343329945241288
1510,URLLC,0.005649317664339599
1511,URLLC,0.005525107954793983
1512,URLLC,0.00555502917770939
1513,URLLC,0.005599907444647728
1514,URLLC,0.00556101786257298
1515,URLLC,0.00566239578279347
1516,URLLC,0.00526790135701131
1517,URLLC,0.0057259305847266375
1518,URLLC,0.006024186381765749
1519,URLLC,0.005727066796147782
1520,URLLC,0.0057815934685254075
1521,URLLC,0.005860985011823225
1522,URLLC,0.005687962360222198
1523,URLLC,0.005916578195265959
1524,URLLC,0.00560022158376496
1525,URLLC,0.005541778101723854
1526,URLLC,0.005848683992351139
1527,URLLC,0.005589218965050364
1528,URLLC,0.005784927367067562
1529,URLLC,0.005646652964320668
1530,URLLC,0.0055441338996260895
1531,URLLC,0.005269285998930356
1532,URLLC,0.005563859861371653
1533,URLLC,0.00541452122171393
1534,URLLC,0.005306778226895055
1535,URLLC,0.0056096859582333005
1536,URLLC,0.0054339305001639
1537,URLLC,0.005433282136272593
1538,URLLC,0.005747390681200773
1539,URLLC,0.005466569387221692
1540,URLLC,0.005712260781599929
1541,URLLC,0.005656048978758351
1542,URLLC,0.005452101736263676
1543,URLLC,0.005720259650246775
1544,URLLC,0.005674006753310018
1545,URLLC,0.005764839840862025
1546,URLLC,0.005325200765835975
1547,URLLC,0.005535099657540809
1548,URLLC,0.005447451048030728
1549,URLLC,0.0054082209761750905
1550,URLLC,0.0055705105149629255
1551,URLLC,0.0055217399191008635
1552,URLLC,0.005433254552035108
1553,URLLC,0.00575430755852042
1554,URLLC,0.005716202642226065
1555,URLLC,0.005372218725602028
1556,URLLC,0.005672307159302499
1557,URLLC,0.005488916242158931
1558,URLLC,0.005648883701413128
1559,URLLC,0.00559236961433712
1560,URLLC,0.005589425956408679
1561,URLLC,0.005688540859181508
1562,URLLC,0.005762768971429335
1563,URLLC,0.005652735482168331
1564,URLLC,0.0058351541588747766
1565,URLLC,0.0059602568534349015
1566,URLLC,0.005509716618802921
1567,URLLC,0.0058675208257672196
1568,URLLC,0.005686888541290548
1569,URLLC,0.005676308450133148
1570,URLLC,0.006037186950044654
1571,URLLC,0.005625946830494156
1572,URLLC,0.005981614960587075
1573,URLLC,0.005758905935769492
1574,URLLC,0.005483070012409042
1575,URLLC,0.005838719173339311
1576,URLLC,0.005631414839922682
1577,URLLC,0.00574119343073406
1578,URLLC,0.005725011988149752
1579,URLLC,0.005608508558585734
1580,URLLC,0.005800725446835985
1581,URLLC,0.005624535459116221
1582,URLLC,0.005325685131782894
1583,URLLC,0.005709904746328815
1584,URLLC,0.005776843989708675
1585,URLLC,0.005747073990305324
1586,URLLC,0.0055090648580594995
1587,URLLC,0.005772171491461957
1588,URLLC,0.005290601733116649
1589,URLLC,0.0057985996630972765
1590,URLLC,0.005752194823370475
1591,URLLC,0.00542658268328633
1592,URLLC,0.005809671667463243
1593,URLLC,0.005843323150114024
1594,URLLC,0.005721455684626101
1595,URLLC,0.005916899848434027
1596,URLLC,0.005530437442853907
1597,URLLC,0.005376554291469025
1598,URLLC,0.005527704580232908
1599,URLLC,0.005465306868569521
1600,URLLC,0.005811429602519509
1601,URLLC,0.005710089825177022
1602,URLLC,0.005774637366528806
1603,URLLC,0.005861218672602576
1604,URLLC,0.005602172122746555
1605,URLLC,0.005436367533318526
1606,URLLC,0.00552338049826405
1607,URLLC,0.005754094955780189
1608,URLLC,0.0057654468184511155
1609,URLLC,0.00541632173306401
1610,URLLC,0.005312783296883101
1611,URLLC,0.005623762067873962
1612,URLLC,0.005581011223376984
1613,URLLC,0.005538044042810471
1614,URLLC,0.00573683196596594
1615,URLLC,0.005542191213565504
1616,URLLC,0.005595738111632738
1617,URLLC,0.005548413382802369
1618,URLLC,0.005442890779585598
1619,URLLC,0.00592695592752034
1620,URLLC,0.00588082086784621
1621,URLLC,0.005634027831261222
1622,URLLC,0.005596647186446784
1623,URLLC,0.005525589427119489
1624,URLLC,0.005842110425084918
1625,URLLC,0.0056681992412977705
1626,URLLC,0.005835123239388227
1627,URLLC,0.005294933812596493
1628,URLLC,0.005476903192963737
1629,URLLC,0.00555011509311604
1630,URLLC,0.005742447509286441
1631,URLLC,0.005060570174774988
1632,URLLC,0.005810172160953469
1633,URLLC,0.005550512673168554
1634,URLLC,0.005826370194719092
1635,URLLC,0.005571098380657106
1636,URLLC,0.005368660233749642
1637,URLLC,0.0058785235487373464
1638,URLLC,0.005269953617328443
1639,URLLC,0.005639205547438044
1640,URLLC,0.005742345991948686
1641,URLLC,0.0057519484892298006
1642,URLLC,0.005478703172180541
1643,URLLC,0.00557550670529865
1644,URLLC,0.0058123991613765365
1645,URLLC,0.00588710467745265
1646,URLLC,0.00554711532136308
1647,URLLC,0.005447853922972722
1648,URLLC,0.005757962387783546
1649,URLLC,0.0058262023753262665
1650,URLLC,0.005632084789615145
1651,URLLC,0.005286615903943871
1652,URLLC,0.00559858874793732
1653,URLLC,0.005662932614606948
1654,URLLC,0.0058754454805773505
1655,URLLC,0.005443663249487944
1656,URLLC,0.005560132787690719
1657,URLLC,0.0057329773091067
1658,URLLC,0.005647747237966176
1659,URLLC,0.0057284334137016404
1660,URLLC,0.005483777361347838
1661,URLLC,0.0055928811837355425
1662,URLLC,0.0058143946427078146
1663,URLLC,0.0055152794880983695
1664,URLLC,0.0056292716800242434
1665,URLLC,0.00531020776197319
1666,URLLC,0.005636538723811274
1667,URLLC,0.005704127853540236
1668,URLLC,0.005666831778228141
1669,URLLC,0.005604848539755806
1670,URLLC,0.005686240615735755
1671,URLLC,0.005741305738810632
1672,URLLC,0.005559690500888355
1673,URLLC,0.005621031671756162
1674,URLLC,0.005882422676077959
1675,URLLC,0.005445469886247242
1676,URLLC,0.005350570469591363
1677,URLLC,0.005668787328229175
1678,URLLC,0.00576035904930108
1679,URLLC,0.005706261078277783
1680,URLLC,0.005295057397430867
1681,URLLC,0.005764568564749412
1682,URLLC,0.0056603378036217886
1683,URLLC,0.005668716090821931
1684,URLLC,0.005570445380576434
1685,URLLC,0.005664434332832029
1686,URLLC,0.005930062311439582
1687,URLLC,0.0057729597863546474
