time,slice_name,avg_completion_latency_ms
873,URLLC,0.05940579012289968
874,URLLC,0.059428598600306935
875,URLLC,0.059536992479057395
876,URLLC,0.05941280224458319
877,URLLC,0.05941519614113634
878,URLLC,0.059576214750106875
879,URLLC,0.059819759998617855
880,URLLC,0.059428010579277955
881,URLLC,0.059138797199036405
882,URLLC,0.05962409835836027
883,URLLC,0.05983484253053276
884,URLLC,0.0594091276596201
885,URLLC,0.05955754487887865
886,URLLC,0.05953284403463902
887,URLLC,0.05940570983385484
888,URLLC,0.05953578650847805
889,URLLC,0.05981441336299001
890,URLLC,0.059686640020864275
891,URLLC,0.05955051796009878
892,URLLC,0.05973409641675729
893,URLLC,0.05940203749825668
894,URLLC,0.0596752714595809
895,URLLC,0.05937255959748843
896,URLLC,0.059383703514624214
897,URLLC,0.059329147683489625
898,URLLC,0.059438512297882655
899,URLLC,0.059556945188639576
900,URLLC,0.05941419084134447
901,URLLC,0.0593209324722544
902,URLLC,0.05960334526204085
903,URLLC,0.059459536405935
904,URLLC,0.059415399132990876
905,URLLC,0.058998346242623366
906,URLLC,0.05962828610165529
907,URLLC,0.059445788591357525
908,URLLC,0.05962315007795969
909,URLLC,0.059529851476742654
910,URLLC,0.05974675571259242
911,URLLC,0.05928073361012611
912,URLLC,0.05930363352059316
913,URLLC,0.059495890056126016
914,URLLC,0.05949360452044786
915,URLLC,0.05943477027831853
916,URLLC,0.0594631176967081
917,URLLC,0.0595486814622377
918,URLLC,0.05980660149424999
919,URLLC,0.05911183158779243
920,URLLC,0.05945276101703436
921,URLLC,0.05920639394008467
922,URLLC,0.05941466877708886
923,URLLC,0.0596952546913485
924,URLLC,0.05943493099748951
925,URLLC,0.059425918625011155
926,URLLC,0.05909997819172224
927,URLLC,0.05921837380214099
928,URLLC,0.059655982813979665
929,URLLC,0.05950655769243744
930,URLLC,0.05933155211565954
931,URLLC,0.059554636529420626
932,URLLC,0.05934332178401789
933,URLLC,0.05947149169734054
934,URLLC,0.05953135579248689
935,URLLC,0.059277479162884304
936,URLLC,0.059582521447681024
937,URLLC,0.05932718827388698
938,URLLC,0.059551650642381285
939,URLLC,0.0592969660723568
940,URLLC,0.05940333589310204
941,URLLC,0.05974414816816531
942,URLLC,0.05958687861722918
943,URLLC,0.05930642524703493
944,URLLC,0.05968128568878206
945,URLLC,0.05919346446243408
946,URLLC,0.059578030226466586
947,URLLC,0.05975519094760746
948,URLLC,0.059415176010691496
949,URLLC,0.05961481771196847
950,URLLC,0.059351822161263224
951,URLLC,0.059231345679798986
952,URLLC,0.059676477323185755
953,URLLC,0.059448715169111835
954,URLLC,0.05903120674938051
955,URLLC,0.05947513343346229
956,URLLC,0.059692144502632466
957,URLLC,0.05917763484748399
958,URLLC,0.05924439868769763
959,URLLC,0.059313852478671554
960,URLLC,0.05965151729776055
961,URLLC,0.05952891609586578
962,URLLC,0.059675417050208866
963,URLLC,0.059470424144583325
964,URLLC,0.05925685311622151
965,URLLC,0.05961735448024563
966,URLLC,0.05958562624430378
967,URLLC,0.05927423833990078
968,URLLC,0.059857076175133805
969,URLLC,0.059424542166713765
970,URLLC,0.059924238581151486
971,URLLC,0.059457356133272896
972,URLLC,0.059462401256123835
973,URLLC,0.05924056150037054
974,URLLC,0.059428943429774075
975,URLLC,0.059324868441067984
976,URLLC,0.05944605328609336
977,URLLC,0.059351806175476425
978,URLLC,0.05960799112721124
979,URLLC,0.05952638463191773
980,URLLC,0.05968518621866284
981,URLLC,0.059637181647128064
982,URLLC,0.05940011610261489
983,URLLC,0.05942297607612196
984,URLLC,0.05957891558835151
985,URLLC,0.05980485100048059
986,URLLC,0.059422307807938876
987,URLLC,0.05931109560588107
988,URLLC,0.059389352733720834
989,URLLC,0.05955726517525985
990,URLLC,0.05954217550450387
991,URLLC,0.05934093111704796
992,URLLC,0.05923491588949794
993,URLLC,0.05945680652982777
994,URLLC,0.059504075675132224
995,URLLC,0.05959372047244201
996,URLLC,0.05917413822567859
997,URLLC,0.05921952685956555
998,URLLC,0.05960961674536766
999,URLLC,0.059703686639787534
1000,URLLC,0.059177438137562356
1001,URLLC,0.059606197571287926
1002,URLLC,0.05926823552394552
1003,URLLC,0.059620218156175894
1004,URLLC,0.05924034249989254
1005,URLLC,0.05945294405046363
1006,URLLC,0.05960129829224965
1007,URLLC,0.059513711813631215
1008,URLLC,0.05938885150311477
1009,URLLC,0.05969076971154429
1010,URLLC,0.059647760847534974
1011,URLLC,0.05955954542659985
1012,URLLC,0.059268917761481237
1013,URLLC,0.05936886388521205
1014,URLLC,0.05954360563439658
1015,URLLC,0.05918268891622484
1016,URLLC,0.059360814421880785
1017,URLLC,0.05950715709402381
1018,URLLC,0.0596709212372641
1019,URLLC,0.059600491911962004
1020,URLLC,0.05953379084456051
1021,URLLC,0.059773819511339824
1022,URLLC,0.059306041918412794
1023,URLLC,0.05961628139422627
1024,URLLC,0.05988198537037005
1025,URLLC,0.059779563202290956
1026,URLLC,0.05953129068513139
1027,URLLC,0.05955427943705038
1028,URLLC,0.05951357472208078
1029,URLLC,0.05991929312150832
1030,URLLC,0.05908004131421434
1031,URLLC,0.059375370598731644
1032,URLLC,0.059222978250507444
1033,URLLC,0.05969176517118026
1034,URLLC,0.059409015806270074
1035,URLLC,0.059475187451575734
1036,URLLC,0.059354142619549716
1037,URLLC,0.05945559562481762
1038,URLLC,0.0596293141494454
1039,URLLC,0.059364201308581194
1040,URLLC,0.059455468480944657
1041,URLLC,0.05945846873384864
1042,URLLC,0.059623759655608156
1043,URLLC,0.05955389932584911
1044,URLLC,0.0596456420984087
1045,URLLC,0.05919561922290399
1046,URLLC,0.05953858265348181
1047,URLLC,0.05954557556353758
1048,URLLC,0.0592877649535093
1049,URLLC,0.05956662939873547
1050,URLLC,0.059431871582274434
1051,URLLC,0.059182831977124234
1052,URLLC,0.05932173007690664
1053,URLLC,0.05980825413181803
1054,URLLC,0.05952552103751963
1055,URLLC,0.05950620144010313
1056,URLLC,0.05984514679771717
1057,URLLC,0.059535057551651956
1058,URLLC,0.05936746356936173
1059,URLLC,0.05950562425060433
1060,URLLC,0.0593533906254976
1061,URLLC,0.05963289841322035
1062,URLLC,0.059383839483339265
1063,URLLC,0.05970435641967455
1064,URLLC,0.059165697296193726
1065,URLLC,0.059292056416380266
1066,URLLC,0.059646787400223916
1067,URLLC,0.05937922789000359
1068,URLLC,0.05975814689973499
1069,URLLC,0.05930447502103161
1070,URLLC,0.059302916939040926
1071,URLLC,0.05933120070548835
1072,URLLC,0.059630002592531386
1073,URLLC,0.05957094429709948
1074,URLLC,0.05946483881321107
1075,URLLC,0.05969713333914355
1076,URLLC,0.059467468268016646
1077,URLLC,0.05930613759734104
1078,URLLC,0.05941167946965694
1079,URLLC,0.059411320863794914
1080,URLLC,0.05911457428807772
1081,URLLC,0.059425404292199245
1082,URLLC,0.05915362215047815
1083,URLLC,0.05967887545750411
1084,URLLC,0.05932342505181005
1085,URLLC,0.0591001606978957
1086,URLLC,0.05964340232869331
1087,URLLC,0.059187226652775704
1088,URLLC,0.059368611605289626
1089,URLLC,0.05960364265968695
1090,URLLC,0.05972761144440534
1091,URLLC,0.05964508909317494
1092,URLLC,0.05958719429197418
1093,URLLC,0.05934095703240931
1094,URLLC,0.05961634702385568
1095,URLLC,0.0595586538108144
1096,URLLC,0.0594087912148497
1097,URLLC,0.059592000730283916
1098,URLLC,0.0595648899419064
1099,URLLC,0.059687279595159466
1100,URLLC,0.059321754436812396
1101,URLLC,0.05931774087001835
1102,URLLC,0.059680818951278296
1103,URLLC,0.05937509216966082
1104,URLLC,0.0593100751701235
1105,URLLC,0.05964266527976479
1106,URLLC,0.05961289183776599
1107,URLLC,0.0593486452647031
1108,URLLC,0.059650247156830906
1109,URLLC,0.0592624209636311
1110,URLLC,0.059356290368377716
1111,URLLC,0.059470234921984895
1112,URLLC,0.059435085586572525
1113,URLLC,0.05968945742580539
1114,URLLC,0.05924649196684144
1115,URLLC,0.05937947363476557
1116,URLLC,0.05948324373471102
1117,URLLC,0.05932784109698982
1118,URLLC,0.05941467139365423
1119,URLLC,0.05971562525508113
1120,URLLC,0.05942584489556729
1121,URLLC,0.059510706914631714
1122,URLLC,0.05959525980751139
1123,URLLC,0.059596601012497204
1124,URLLC,0.0594379126958516
1125,URLLC,0.05953627555980065
1126,URLLC,0.05922550309939269
1127,URLLC,0.05951496872588688
1128,URLLC,0.05995977052377035
1129,URLLC,0.05955354879585764
1130,URLLC,0.059565701104465005
1131,URLLC,0.0594085551475321
1132,URLLC,0.05971301674214148
1133,URLLC,0.05966401399131008
1134,URLLC,0.05997394661663537
1135,URLLC,0.0591792480482866
1136,URLLC,0.05975954730327147
1137,URLLC,0.059319254768645004
1138,URLLC,0.05964368191157739
1139,URLLC,0.05953228730234674
1140,URLLC,0.05938637637179257
1141,URLLC,0.05928784955220535
1142,URLLC,0.059516593358216976
1143,URLLC,0.05882877301590289
1144,URLLC,0.05928709064529065
1145,URLLC,0.05965786597227208
1146,URLLC,0.0595833202431924
1147,URLLC,0.05936686174457687
1148,URLLC,0.059526880782677365
1149,URLLC,0.0594604772862723
1150,URLLC,0.05953750938525925
1151,URLLC,0.05954091056390051
1152,URLLC,0.05955648102652158
1153,URLLC,0.05946918055377824
1154,URLLC,0.05954355765060151
1155,URLLC,0.05931602641264254
1156,URLLC,0.05955069671952155
1157,URLLC,0.059549182309755144
1158,URLLC,0.0593383577320123
1159,URLLC,0.05955884288348507
1160,URLLC,0.05926786169568727
1161,URLLC,0.05945414167398211
1162,URLLC,0.05941378416476561
1163,URLLC,0.05926858425934469
1164,URLLC,0.05943836547208375
1165,URLLC,0.059251948448797324
1166,URLLC,0.05967797986168215
1167,URLLC,0.0593803565508403
1168,URLLC,0.05959200814909435
1169,URLLC,0.05972411419060053
1170,URLLC,0.05951633002377253
1171,URLLC,0.05967344217067397
1172,URLLC,0.059542265642023105
1173,URLLC,0.05965621409648817
1174,URLLC,0.05938374648221782
1175,URLLC,0.0594213974916021
1176,URLLC,0.05948253985850546
1177,URLLC,0.059409437432486736
1178,URLLC,0.059269307278049944
1179,URLLC,0.0594920123135386
1180,URLLC,0.05921327147391957
1181,URLLC,0.05935811738321387
1182,URLLC,0.059268873509031296
1183,URLLC,0.059417838540623096
1184,URLLC,0.05937945563145868
1185,URLLC,0.05918508187712084
1186,URLLC,0.059527856362625406
1187,URLLC,0.05966683357047555
1188,URLLC,0.05950497677321957
1189,URLLC,0.05943269638883693
1190,URLLC,0.05931573251573171
1191,URLLC,0.05934895793047531
1192,URLLC,0.0593787330647778
1193,URLLC,0.059516577275572954
1194,URLLC,0.0595473116070259
1195,URLLC,0.05955385327705317
1196,URLLC,0.05936507907296843
1197,URLLC,0.05953600541830161
1198,URLLC,0.059290100344213
1199,URLLC,0.05951539455824491
1200,URLLC,0.05935803494630066
1201,URLLC,0.059525360803360176
1202,URLLC,0.05931842536038073
1203,URLLC,0.059432499059109675
1204,URLLC,0.05941903421844344
1205,URLLC,0.059442867131228955
1206,URLLC,0.059548932185396024
1207,URLLC,0.05949224516394312
1208,URLLC,0.0598139932171942
1209,URLLC,0.05929563042950833
1210,URLLC,0.05972951757863212
1211,URLLC,0.059388661997003385
1212,URLLC,0.05920906885226702
1213,URLLC,0.05975876911759406
1214,URLLC,0.05935192446686876
1215,URLLC,0.05952159110156918
1216,URLLC,0.05939407001877144
1217,URLLC,0.05965567310918236
1218,URLLC,0.05932725158758539
1219,URLLC,0.05992174600751278
1220,URLLC,0.059696720263585114
1221,URLLC,0.05953244609140562
1222,URLLC,0.05946095127033268
1223,URLLC,0.05942102942895784
1224,URLLC,0.05970291971416809
1225,URLLC,0.05961306215425639
1226,URLLC,0.05938638790357764
1227,URLLC,0.05928317260630238
1228,URLLC,0.05953347028748269
1229,URLLC,0.05934620283489402
1230,URLLC,0.05941622994980101
1231,URLLC,0.059530625359690205
1232,URLLC,0.05928334048924184
1233,URLLC,0.059277460715327183
1234,URLLC,0.0595037731962967
1235,URLLC,0.05957676428718083
1236,URLLC,0.059378078592549045
1237,URLLC,0.059732705935638446
1238,URLLC,0.05941788677721187
1239,URLLC,0.05949333393089084
1240,URLLC,0.05938822571823102
1241,URLLC,0.0593149411152104
1242,URLLC,0.059625689629836644
1243,URLLC,0.05952440921115897
1244,URLLC,0.05952386366237385
1245,URLLC,0.05947187572595939
1246,URLLC,0.059670419807263494
1247,URLLC,0.059577141741323385
1248,URLLC,0.05958719531344957
1249,URLLC,0.05929709505974851
1250,URLLC,0.05966491549645733
1251,URLLC,0.05945915782657232
1252,URLLC,0.059680739204732894
1253,URLLC,0.05950838411305059
1254,URLLC,0.059733416897974685
1255,URLLC,0.059333254466296406
1256,URLLC,0.05968144952099697
1257,URLLC,0.05939919966690477
1258,URLLC,0.0595008803821936
1259,URLLC,0.059289162200864165
1260,URLLC,0.05937601661553884
1261,URLLC,0.05949989634061495
1262,URLLC,0.05901502815941681
1263,URLLC,0.059509203473337866
1264,URLLC,0.0593190140147595
1265,URLLC,0.05969939616190105
1266,URLLC,0.059207144939061485
1267,URLLC,0.05959133236317824
1268,URLLC,0.059369247401899514
1269,URLLC,0.0595403567791368
1270,URLLC,0.059175201485854215
1271,URLLC,0.05928276777473108
1272,URLLC,0.05934367784968555
1273,URLLC,0.05945519929753307
1274,URLLC,0.059563184926055814
1275,URLLC,0.05958558446576891
1276,URLLC,0.05940429803367818
1277,URLLC,0.05935674590024823
1278,URLLC,0.059392618057110845
1279,URLLC,0.05975985259108415
1280,URLLC,0.059375603136161366
1281,URLLC,0.0593937385040979
1282,URLLC,0.059790600103129254
1283,URLLC,0.05949024532740261
1284,URLLC,0.0597000975972693
1285,URLLC,0.059644449097151844
1286,URLLC,0.05961634085946452
1287,URLLC,0.05913254772781132
1288,URLLC,0.059103240423769236
1289,URLLC,0.05956948102227971
1290,URLLC,0.059288425821707895
1291,URLLC,0.05954328429860724
1292,URLLC,0.059368613196249774
1293,URLLC,0.05945601558693423
1294,URLLC,0.05945214475864225
1295,URLLC,0.059338058825358496
1296,URLLC,0.059387119459880525
1297,URLLC,0.05951218129773492
1298,URLLC,0.05956737120248568
1299,URLLC,0.059567453320518264
1300,URLLC,0.05947416014756028
1301,URLLC,0.05927462952669573
1302,URLLC,0.059636330526840746
1303,URLLC,0.05960615862728854
1304,URLLC,0.059214418193721405
1305,URLLC,0.05958928410260484
1306,URLLC,0.05964740305454202
1307,URLLC,0.0594919813786167
1308,URLLC,0.05951864547450284
1309,URLLC,0.05953576774685803
1310,URLLC,0.0593071649174716
1311,URLLC,0.05957997235110711
1312,URLLC,0.05973761769286537
1313,URLLC,0.05958958715383017
1314,URLLC,0.05945937835083919
1315,URLLC,0.059584887406591104
1316,URLLC,0.05951785830219829
1317,URLLC,0.0595066666696809
1318,URLLC,0.05919369579878026
1319,URLLC,0.05964953003647335
1320,URLLC,0.05971834354330311
1321,URLLC,0.05960873356366403
1322,URLLC,0.05959047591371036
1323,URLLC,0.05936509829736618
1324,URLLC,0.05928022133171212
1325,URLLC,0.05938694414654643
1326,URLLC,0.05987075799560974
1327,URLLC,0.05939530097236329
1328,URLLC,0.05945078820357194
1329,URLLC,0.05963978819206229
1330,URLLC,0.05953730892116296
1331,URLLC,0.05954508044546836
1332,URLLC,0.05933405629836483
1333,URLLC,0.05953643537155156
1334,URLLC,0.059402648010757675
1335,URLLC,0.05961193252808331
1336,URLLC,0.05945864170331415
1337,URLLC,0.05963271623376216
1338,URLLC,0.05947759678878657
1339,URLLC,0.05932884310138093
1340,URLLC,0.059210111609203316
1341,URLLC,0.05941810407354079
1342,URLLC,0.059689644268205486
1343,URLLC,0.05945684102802054
1344,URLLC,0.05958723154244996
1345,URLLC,0.0594849595799225
1346,URLLC,0.05960720901486154
1347,URLLC,0.05940405098308678
1348,URLLC,0.05926355154707867
1349,URLLC,0.059544219919005
1350,URLLC,0.05912270873119462
1351,URLLC,0.059607251051820374
1352,URLLC,0.05960103093865662
1353,URLLC,0.0595602014137148
1354,URLLC,0.05945988786934695
1355,URLLC,0.059397454774770764
1356,URLLC,0.059571829871687125
1357,URLLC,0.05968753356898795
1358,URLLC,0.05927049295657662
1359,URLLC,0.059163453159697996
1360,URLLC,0.059464616233245296
1361,URLLC,0.05929588982657201
1362,URLLC,0.059271119590798414
1363,URLLC,0.05922636537034328
1364,URLLC,0.05938842620937924
1365,URLLC,0.059243312515564375
1366,URLLC,0.0593443100110248
1367,URLLC,0.05934940298532992
1368,URLLC,0.059480831320250255
1369,URLLC,0.059497386847056674
1370,URLLC,0.059471460664625754
1371,URLLC,0.059559476922328054
1372,URLLC,0.05951288735732342
1373,URLLC,0.05978202298855315
1374,URLLC,0.059536142055444975
1375,URLLC,0.059544239481232254
1376,URLLC,0.05949016255958467
1377,URLLC,0.05960167658326375
1378,URLLC,0.059611147581322195
1379,URLLC,0.05981623291846008
1380,URLLC,0.05948147653422167
1381,URLLC,0.059608845793326974
1382,URLLC,0.0594259420573778
1383,URLLC,0.05963756485997212
1384,URLLC,0.05988981583049585
1385,URLLC,0.05957382773935708
1386,URLLC,0.05958053278251212
1387,URLLC,0.05960785173139605
1388,URLLC,0.05963949736516135
1389,URLLC,0.05961779951829409
1390,URLLC,0.05947173936966642
1391,URLLC,0.059403599765888083
1392,URLLC,0.059012783666111686
1393,URLLC,0.059335453743364665
1394,URLLC,0.05949273490884753
1395,URLLC,0.05932516135579051
1396,URLLC,0.05899360354581004
1397,URLLC,0.05950826641643081
1398,URLLC,0.05959695790523781
1399,URLLC,0.0593048554829427
1400,URLLC,0.05967542368055098
1401,URLLC,0.0595940122851077
1402,URLLC,0.059398858164247066
1403,URLLC,0.059328565199887655
1404,URLLC,0.059471969009781515
1405,URLLC,0.05928202363414225
1406,URLLC,0.05940851099776849
1407,URLLC,0.05951103157597597
1408,URLLC,0.05953841716678846
1409,URLLC,0.059361165660397036
1410,URLLC,0.059508000103381
1411,URLLC,0.059408775814109784
1412,URLLC,0.05936197021100266
1413,URLLC,0.05934177753175589
1414,URLLC,0.059433209460897404
1415,URLLC,0.059256368074238994
1416,URLLC,0.05948201376142996
1417,URLLC,0.05940534117636635
1418,URLLC,0.05966741218015784
1419,URLLC,0.0593349300745573
1420,URLLC,0.059272752753760045
1421,URLLC,0.05945372979162364
1422,URLLC,0.0593804242857327
1423,URLLC,0.05967474651486159
1424,URLLC,0.05947906599670688
1425,URLLC,0.059257614795043746
1426,URLLC,0.05927910453097445
1427,URLLC,0.05946344429860883
1428,URLLC,0.059257350927379056
1429,URLLC,0.059820012338267635
1430,URLLC,0.059675201061673976
1431,URLLC,0.059164546506983544
1432,URLLC,0.059454622657029534
1433,URLLC,0.05964005995187059
1434,URLLC,0.05968074675464277
1435,URLLC,0.059545791538282364
1436,URLLC,0.05943925979613091
1437,URLLC,0.05965295699773824
1438,URLLC,0.059547900878347534
1439,URLLC,0.05965669206938132
1440,URLLC,0.05957986544899979
1441,URLLC,0.059333141429775436
1442,URLLC,0.059330266863168654
1443,URLLC,0.05958142023273189
1444,URLLC,0.05988324236331973
1445,URLLC,0.05961002582008124
1446,URLLC,0.05942176840951198
1447,URLLC,0.059339239772255616
1448,URLLC,0.059193964680935116
1449,URLLC,0.059540875275865664
1450,URLLC,0.05930676370657373
1451,URLLC,0.05938019442131432
1452,URLLC,0.05903548598496542
1453,URLLC,0.059480274853813034
1454,URLLC,0.059450119601305494
1455,URLLC,0.059252649333719265
1456,URLLC,0.05976263733068807
1457,URLLC,0.05966040686116557
1458,URLLC,0.05933560678511455
1459,URLLC,0.0597433675618969
1460,URLLC,0.05935383655783218
1461,URLLC,0.05947498239507728
1462,URLLC,0.059613634937556045
1463,URLLC,0.059543946352321846
1464,URLLC,0.059405380650247315
1465,URLLC,0.05956911795611685
1466,URLLC,0.05974642408283146
1467,URLLC,0.059165040063542285
1468,URLLC,0.05932494671656982
1469,URLLC,0.05963797010581858
1470,URLLC,0.059314977320969214
1471,URLLC,0.05952533555446132
1472,URLLC,0.05963248172141719
1473,URLLC,0.059487871515339096
1474,URLLC,0.05924286963702486
1475,URLLC,0.059347203337008325
1476,URLLC,0.05974363363901164
1477,URLLC,0.0591506565807128
1478,URLLC,0.05948876040029931
1479,URLLC,0.05957885410848249
1480,URLLC,0.059239620192472975
1481,URLLC,0.05939379859088546
1482,URLLC,0.0595639442526029
1483,URLLC,0.059485378078684446
1484,URLLC,0.059807735890686775
1485,URLLC,0.05931293581644574
1486,URLLC,0.059553165772218065
1487,URLLC,0.05929769072229168
1488,URLLC,0.05911929386427775
1489,URLLC,0.05929245710839444
1490,URLLC,0.05954696177781485
1491,URLLC,0.059494382121418776
1492,URLLC,0.059414825797638654
1493,URLLC,0.05955729246255437
1494,URLLC,0.059412913542841436
1495,URLLC,0.05947625658960731
1496,URLLC,0.05938676374926282
1497,URLLC,0.05948469932792894
1498,URLLC,0.05939371813925072
1499,URLLC,0.05938296111606415
1500,URLLC,0.05912639230519715
1501,URLLC,0.059521033212622844
1502,URLLC,0.05936749262363502
1503,URLLC,0.05944966963357719
1504,URLLC,0.05955978796283396
1505,URLLC,0.05925021667172557
1506,URLLC,0.05954424928236513
1507,URLLC,0.059342683576851026
1508,URLLC,0.05945347326448013
1509,URLLC,0.059491674024240326
1510,URLLC,0.05930115648808782
1511,URLLC,0.05937591072010276
1512,URLLC,0.0592294580870078
1513,URLLC,0.05974174352245253
1514,URLLC,0.0594272356886002
1515,URLLC,0.059290694872668935
1516,URLLC,0.05957401850456583
1517,URLLC,0.05899012917393102
1518,URLLC,0.05958256548922962
1519,URLLC,0.059446178870733155
1520,URLLC,0.05926293665433702
1521,URLLC,0.059260333454047055
1522,URLLC,0.05954876765199066
1523,URLLC,0.05949240492482005
1524,URLLC,0.05974344080673584
1525,URLLC,0.059524629393017246
1526,URLLC,0.059367547929922916
1527,URLLC,0.05964103128512308
1528,URLLC,0.059005953790154705
1529,URLLC,0.0594185417483939
1530,URLLC,0.05949047488293631
1531,URLLC,0.05922873794847538
1532,URLLC,0.059158541566988646
1533,URLLC,0.05931883497498737
1534,URLLC,0.059341838012383984
1535,URLLC,0.059366455792588375
1536,URLLC,0.059533438758982656
1537,URLLC,0.05936116483364737
1538,URLLC,0.05972865869232264
1539,URLLC,0.059570745803134
1540,URLLC,0.05955465764175693
1541,URLLC,0.05932071064427262
1542,URLLC,0.05927971469744683
1543,URLLC,0.059317950507789916
1544,URLLC,0.059286578580845566
1545,URLLC,0.05960812527769896
1546,URLLC,0.059550878768675646
1547,URLLC,0.05944551971076423
1548,URLLC,0.059276595024139886
1549,URLLC,0.059361467738941985
1550,URLLC,0.05927895252523706
1551,URLLC,0.0595072327049257
1552,URLLC,0.058893317596613724
1553,URLLC,0.059574351333988695
1554,URLLC,0.059260803956365155
1555,URLLC,0.05948797709543887
1556,URLLC,0.059454718574385154
1557,URLLC,0.05921757283064238
1558,URLLC,0.059335373681792446
1559,URLLC,0.059381746530739646
1560,URLLC,0.059432405991485075
1561,URLLC,0.059372814668105164
1562,URLLC,0.059368429438774066
1563,URLLC,0.05924077093545877
1564,URLLC,0.05938676124723524
1565,URLLC,0.059526439899652506
1566,URLLC,0.059468538999167854
1567,URLLC,0.059594116235637776
1568,URLLC,0.05941764254457224
1569,URLLC,0.05962677957912408
1570,URLLC,0.05948739936301382
1571,URLLC,0.059746797388007845
1572,URLLC,0.059220682807520075
1573,URLLC,0.05936112092476229
1574,URLLC,0.059545004089669444
1575,URLLC,0.05932235157279682
1576,URLLC,0.05942945918919651
1577,URLLC,0.059395518045520686
1578,URLLC,0.059191828787382626
1579,URLLC,0.059429689410782076
1580,URLLC,0.059515542213655466
1581,URLLC,0.05893194206853507
1582,URLLC,0.05963448883437464
1583,URLLC,0.05906606752093193
1584,URLLC,0.05924486473196388
1585,URLLC,0.05939326239371022
1586,URLLC,0.05932048220239569
1587,URLLC,0.059884347256024026
1588,URLLC,0.05939703137016538
1589,URLLC,0.059248494359973716
1590,URLLC,0.059654065848322904
1591,URLLC,0.05928245957879955
1592,URLLC,0.05945119887066624
1593,URLLC,0.05952906439912194
1594,URLLC,0.059856871265497824
1595,URLLC,0.05945816298824066
1596,URLLC,0.05951205471253557
1597,URLLC,0.05952259639603961
1598,URLLC,0.05958749538640664
1599,URLLC,0.05940195647945526
1600,URLLC,0.05930209736470944
1601,URLLC,0.05940212522496282
1602,URLLC,0.05935008120946891
1603,URLLC,0.059500249672920856
1604,URLLC,0.059449330946701136
1605,URLLC,0.059513213173693805
1606,URLLC,0.05940071008527966
1607,URLLC,0.05946337613072152
1608,URLLC,0.05988027448249764
1609,URLLC,0.0594077465679179
1610,URLLC,0.05951544939787353
1611,URLLC,0.0594847098328066
1612,URLLC,0.059505673073296246
1613,URLLC,0.05942102813848061
1614,URLLC,0.059399766928500033
1615,URLLC,0.05951274240217356
1616,URLLC,0.05949733861050201
1617,URLLC,0.059625242793956645
1618,URLLC,0.059508445570805445
1619,URLLC,0.059632173832762876
1620,URLLC,0.05969614351329832
1621,URLLC,0.05931294285448247
1622,URLLC,0.05939176200560443
1623,URLLC,0.059215206622037116
1624,URLLC,0.05949124956909006
1625,URLLC,0.05956429184841842
1626,URLLC,0.05945485980229063
1627,URLLC,0.05933861943326299
1628,URLLC,0.05942625417346092
1629,URLLC,0.05931877418548051
1630,URLLC,0.05932697681058152
1631,URLLC,0.05960819452527649
1632,URLLC,0.059210955221633214
1633,URLLC,0.05909660443199897
1634,URLLC,0.059387714131102685
1635,URLLC,0.05954076974887889
1636,URLLC,0.05958898559632219
1637,URLLC,0.05943967104395663
1638,URLLC,0.05924466341005261
1639,URLLC,0.05984276845371936
1640,URLLC,0.0596675519828303
1641,URLLC,0.05949705818949523
1642,URLLC,0.05918970259585659
1643,URLLC,0.05935207114864909
1644,URLLC,0.059342452744640416
1645,URLLC,0.05986053113510719
1646,URLLC,0.059388226477705704
1647,URLLC,0.05931747475618401
1648,URLLC,0.059123993126537426
1649,URLLC,0.05923490082737753
1650,URLLC,0.05922181958713079
1651,URLLC,0.05950935391882358
1652,URLLC,0.05954853845313335
1653,URLLC,0.059307405530060135
1654,URLLC,0.05923434991790899
1655,URLLC,0.05965849384257187
1656,URLLC,0.05964333989373463
1657,URLLC,0.05949563826022291
1658,URLLC,0.05945225761953199
1659,URLLC,0.059705306557655984
1660,URLLC,0.059487143457664225
1661,URLLC,0.059743346162610976
1662,URLLC,0.05959577916459174
1663,URLLC,0.05976379630751495
1664,URLLC,0.05950512945326709
1665,URLLC,0.05923575580415165
1666,URLLC,0.05958994833348239
1667,URLLC,0.05945505183783631
1668,URLLC,0.05950637343837705
1669,URLLC,0.05942407426443534
1670,URLLC,0.05953823946808872
1671,URLLC,0.05956976664592807
1672,URLLC,0.05973238664186422
1673,URLLC,0.05928977015142483
1674,URLLC,0.059275077428062775
1675,URLLC,0.059693767202765737
1676,URLLC,0.05952608276568112
1677,URLLC,0.05945287335248491
1678,URLLC,0.05928718990603834
1679,URLLC,0.05970592185620032
1680,URLLC,0.05944866246294372
1681,URLLC,0.059481885201264115
1682,URLLC,0.05949211654548225
1683,URLLC,0.05925720845360887
1684,URLLC,0.05919653194825093
1685,URLLC,0.059348734967170455
1686,URLLC,0.05946722260318103
1687,URLLC,0.0594855642162776
1688,URLLC,0.059871781396877266
1689,URLLC,0.05957260270911222
1690,URLLC,0.059400698985936286
1691,URLLC,0.05961600001413747
1692,URLLC,0.059152550296684835
1693,URLLC,0.05964017922545656
1694,URLLC,0.059121029187529116
1695,URLLC,0.05943365372016923
1696,URLLC,0.05932783585563776
1697,URLLC,0.05959014175528338
1698,URLLC,0.059735508865692705
1699,URLLC,0.059488803580853775
1700,URLLC,0.05936180167186708
1701,URLLC,0.05927668851884825
1702,URLLC,0.05959078351209797
