time,slice_name,avg_first_service_latency_ms
865,URLLC,0.005619808389891922
866,URLLC,0.00543732598010953
867,URLLC,0.005353288031137782
868,URLLC,0.005432781171083199
869,URLLC,0.005500708989192111
870,URLLC,0.005265517323537435
871,URLLC,0.005604421732961172
872,URLLC,0.005777469380461359
873,URLLC,0.005386434285072611
874,URLLC,0.005390502610384695
875,URLLC,0.005324013272730616
876,URLLC,0.005693353645959243
877,URLLC,0.005347183499106683
878,URLLC,0.0054976951454390344
879,URLLC,0.005671165056043563
880,URLLC,0.005400096415941027
881,URLLC,0.005572019182672238
882,URLLC,0.005844801135348758
883,URLLC,0.005315762975721594
884,URLLC,0.005410468578789895
885,URLLC,0.005535913646833131
886,URLLC,0.0053341306040303234
887,URLLC,0.005375522994124312
888,URLLC,0.00522128794976115
889,URLLC,0.005298267679033507
890,URLLC,0.005651319063533322
891,URLLC,0.005285503864004005
892,URLLC,0.005319383273556725
893,URLLC,0.005366735572299313
894,URLLC,0.005381574907745386
895,URLLC,0.0055054562289559884
896,URLLC,0.005470753456482251
897,URLLC,0.0052809309936517656
898,URLLC,0.005666266704851148
899,URLLC,0.005089467545119367
900,URLLC,0.00556396717965861
901,URLLC,0.005320209875055887
902,URLLC,0.005611876300076335
903,URLLC,0.005535311240937723
904,URLLC,0.005485895097249208
905,URLLC,0.005275522242359865
906,URLLC,0.005589040874459591
907,URLLC,0.005361431580540172
908,URLLC,0.005299614193207486
909,URLLC,0.005450982955251615
910,URLLC,0.005698253507804744
911,URLLC,0.005362142566380776
912,URLLC,0.005657756773159133
913,URLLC,0.005727846021841733
914,URLLC,0.005311560548824745
915,URLLC,0.005383443954497967
916,URLLC,0.0053623944247302435
917,URLLC,0.005323908906341224
918,URLLC,0.005682642739324659
919,URLLC,0.005491686756598485
920,URLLC,0.005226227721941843
921,URLLC,0.005634280224360857
922,URLLC,0.005899079754236221
923,URLLC,0.005268253732000036
924,URLLC,0.005258582265216814
925,URLLC,0.005618586476378607
926,URLLC,0.005567679882834992
927,URLLC,0.005438517015276378
928,URLLC,0.005474467911946953
929,URLLC,0.005651414027211273
930,URLLC,0.005691562087479307
931,URLLC,0.005306708637621297
932,URLLC,0.005568062617550021
933,URLLC,0.0054754816747280485
934,URLLC,0.005518579921763089
935,URLLC,0.005465941530305152
936,URLLC,0.005358883411136171
937,URLLC,0.005431515772578677
938,URLLC,0.0052762087785198
939,URLLC,0.005253133153480436
940,URLLC,0.005300417269771706
941,URLLC,0.005461328268602562
942,URLLC,0.005160933127663654
943,URLLC,0.0051761950282432564
944,URLLC,0.005264077051439667
945,URLLC,0.005660326309806247
946,URLLC,0.005317439021154064
947,URLLC,0.005514739103804033
948,URLLC,0.005608314471534946
949,URLLC,0.005673447492546624
950,URLLC,0.00560731862029558
951,URLLC,0.005316752580379517
952,URLLC,0.005252970936825407
953,URLLC,0.005503457049730131
954,URLLC,0.0053889622040867785
955,URLLC,0.005154166917496068
956,URLLC,0.005368110204871997
957,URLLC,0.005347550547550934
958,URLLC,0.005522435402852329
959,URLLC,0.005745379439413
960,URLLC,0.005380178353853478
961,URLLC,0.005545390403326541
962,URLLC,0.005304307890106039
963,URLLC,0.005736619411195367
964,URLLC,0.005531677712464333
965,URLLC,0.0058532822485155445
966,URLLC,0.005279211070704216
967,URLLC,0.005526510759909109
968,URLLC,0.00558693313438618
969,URLLC,0.00533504296534335
970,URLLC,0.005306113407366824
971,URLLC,0.005236618131848914
972,URLLC,0.0053496666323948104
973,URLLC,0.005230732783475919
974,URLLC,0.005342587617442714
975,URLLC,0.00551727858796093
976,URLLC,0.005902316041363352
977,URLLC,0.0057324311125748215
978,URLLC,0.005459167072604444
979,URLLC,0.005519857552245163
980,URLLC,0.005680995390596251
981,URLLC,0.005816133540586526
982,URLLC,0.005693844019364448
983,URLLC,0.005369329556464782
984,URLLC,0.005604159595929799
985,URLLC,0.005412983937508172
986,URLLC,0.005406211791990374
987,URLLC,0.005218984558285294
988,URLLC,0.005484186413415077
989,URLLC,0.005773404969218058
990,URLLC,0.005343777151182302
991,URLLC,0.005513899217205037
992,URLLC,0.005298311668337135
993,URLLC,0.005419386916390371
994,URLLC,0.005631000484010643
995,URLLC,0.0056567091341015565
996,URLLC,0.005423777367872685
997,URLLC,0.005879671212242292
998,URLLC,0.005603007221231757
999,URLLC,0.005456190192001705
1000,URLLC,0.005192103669308088
1001,URLLC,0.0056531315466929865
1002,URLLC,0.00522346751613607
1003,URLLC,0.005691486831811011
1004,URLLC,0.005280556886668011
1005,URLLC,0.005118562210175223
1006,URLLC,0.005711500791781145
1007,URLLC,0.005267532817368777
1008,URLLC,0.0056567346285355345
1009,URLLC,0.00554006326056827
1010,URLLC,0.005272227199043095
1011,URLLC,0.005745474644884926
1012,URLLC,0.005838503549202416
1013,URLLC,0.005689771435683977
1014,URLLC,0.005310706063742557
1015,URLLC,0.0052971787697596
1016,URLLC,0.00555658495549315
1017,URLLC,0.0053859269657523835
1018,URLLC,0.005298829013038726
1019,URLLC,0.005503906607754594
1020,URLLC,0.00564214193119421
1021,URLLC,0.00530409206646586
1022,URLLC,0.00567929654280465
1023,URLLC,0.005757584380669739
1024,URLLC,0.005618187675989904
1025,URLLC,0.005136418754326188
1026,URLLC,0.005638364340347223
1027,URLLC,0.005399120364394628
1028,URLLC,0.0055084589031764155
1029,URLLC,0.005418244638050829
1030,URLLC,0.005255760187885893
1031,URLLC,0.005399311367936052
1032,URLLC,0.005554259292724696
1033,URLLC,0.005594940749072313
1034,URLLC,0.005159780597862028
1035,URLLC,0.0054024947284127415
1036,URLLC,0.005581396700668647
1037,URLLC,0.005553595203630905
1038,URLLC,0.005407507267155174
1039,URLLC,0.0054606330250178805
1040,URLLC,0.005539430784908664
1041,URLLC,0.0052135398766600055
1042,URLLC,0.005500674539775517
1043,URLLC,0.0052714715103630615
1044,URLLC,0.005017041808091274
1045,URLLC,0.005516187233245082
1046,URLLC,0.005411916677804387
1047,URLLC,0.00537019484127352
1048,URLLC,0.005272087792484687
1049,URLLC,0.005389287930026342
1050,URLLC,0.00558607913961461
1051,URLLC,0.005336600204487712
1052,URLLC,0.005546675497895482
1053,URLLC,0.005641406421225268
1054,URLLC,0.005412916646370006
1055,URLLC,0.005676763346405381
1056,URLLC,0.005502051264263652
1057,URLLC,0.005694328684524954
1058,URLLC,0.005575480991500208
1059,URLLC,0.005332833349899302
1060,URLLC,0.005315651985098038
1061,URLLC,0.005469192367525232
1062,URLLC,0.005671356636234886
1063,URLLC,0.005399564503380332
1064,URLLC,0.005654254812965498
1065,URLLC,0.005819497744534381
1066,URLLC,0.005696340829795515
1067,URLLC,0.0056496654824418225
1068,URLLC,0.00535145189987049
1069,URLLC,0.005402118238267183
1070,URLLC,0.005218728778283141
1071,URLLC,0.005719615071370625
1072,URLLC,0.005542678553410464
1073,URLLC,0.005283962865684065
1074,URLLC,0.0053473909841401735
1075,URLLC,0.0058156766511526445
1076,URLLC,0.005567618617164384
1077,URLLC,0.005281236884567738
1078,URLLC,0.00549456952984802
1079,URLLC,0.0055682517001116255
1080,URLLC,0.005479289274172801
1081,URLLC,0.0057603002837758755
1082,URLLC,0.004945802270174146
1083,URLLC,0.005604420620769151
1084,URLLC,0.005288458403476756
1085,URLLC,0.0057406428187758655
1086,URLLC,0.005582301262811947
1087,URLLC,0.00555494988509925
1088,URLLC,0.005632630066403169
1089,URLLC,0.00538732820229072
1090,URLLC,0.005372720374544204
1091,URLLC,0.0054979162119903665
1092,URLLC,0.005611283099270517
1093,URLLC,0.005372119766150472
1094,URLLC,0.005491108413198067
1095,URLLC,0.005652318020822223
1096,URLLC,0.005127386455538982
1097,URLLC,0.005495596633449994
1098,URLLC,0.005584422010180719
1099,URLLC,0.005516813505863052
1100,URLLC,0.005137877529805223
1101,URLLC,0.005363724617674419
1102,URLLC,0.0058431763964264275
1103,URLLC,0.005198425831640473
1104,URLLC,0.005539990342166944
1105,URLLC,0.0055935381343190475
1106,URLLC,0.005734712680657161
1107,URLLC,0.005378983822526872
1108,URLLC,0.0056931832113996965
1109,URLLC,0.00562220094651659
1110,URLLC,0.005493518836923794
1111,URLLC,0.005581896858709253
1112,URLLC,0.005321941579033526
1113,URLLC,0.005340351450803713
1114,URLLC,0.005582616976156667
1115,URLLC,0.005603440939138339
1116,URLLC,0.005501631488567393
1117,URLLC,0.00544501327507934
1118,URLLC,0.005621624150045375
1119,URLLC,0.005271823669476701
1120,URLLC,0.005647539528720032
1121,URLLC,0.005614179070169394
1122,URLLC,0.005973222805556692
1123,URLLC,0.005486073718381022
1124,URLLC,0.005390111812078284
1125,URLLC,0.005403756697657659
1126,URLLC,0.005600426826526421
1127,URLLC,0.0051977352956358155
1128,URLLC,0.005432120149222444
1129,URLLC,0.0053226477380527455
1130,URLLC,0.005600982549724823
1131,URLLC,0.005728105548649694
1132,URLLC,0.005201464961070506
1133,URLLC,0.005157597313037454
1134,URLLC,0.005269493501634641
1135,URLLC,0.005545356002295852
1136,URLLC,0.005550968219760781
1137,URLLC,0.005626579085995376
1138,URLLC,0.00533412367263194
1139,URLLC,0.005593174952310489
1140,URLLC,0.005521468923753644
1141,URLLC,0.005204506633940151
1142,URLLC,0.005329147576188661
1143,URLLC,0.005385919875139685
1144,URLLC,0.005362103637586043
1145,URLLC,0.005388653352431478
1146,URLLC,0.005323682415712911
1147,URLLC,0.005401442286357966
1148,URLLC,0.005505488526940905
1149,URLLC,0.005312741864154504
1150,URLLC,0.005526916204383179
1151,URLLC,0.0055831062160160766
1152,URLLC,0.0054605304619749495
1153,URLLC,0.005444303099002919
1154,URLLC,0.005325598984056987
1155,URLLC,0.005166145532888409
1156,URLLC,0.005481291509831194
1157,URLLC,0.005280404725217097
1158,URLLC,0.00550271935072824
1159,URLLC,0.005664206788145884
1160,URLLC,0.005315364369944033
1161,URLLC,0.005435405897897618
1162,URLLC,0.005375295432521604
1163,URLLC,0.005590727737888767
1164,URLLC,0.005420444881720581
1165,URLLC,0.0053550110992125486
1166,URLLC,0.005456568592136439
1167,URLLC,0.005280795469332326
1168,URLLC,0.005434420892710179
1169,URLLC,0.005410538746140536
1170,URLLC,0.005757333027840376
1171,URLLC,0.0057886508649546715
1172,URLLC,0.005859471118239074
1173,URLLC,0.005450913062510236
1174,URLLC,0.005177671092721221
1175,URLLC,0.0055985362154116316
1176,URLLC,0.005300102506275453
1177,URLLC,0.005667462005256111
1178,URLLC,0.005730180961660098
1179,URLLC,0.005472442660255392
1180,URLLC,0.005313054663702297
1181,URLLC,0.005976985019064835
1182,URLLC,0.005663366224094787
1183,URLLC,0.005339358803075818
1184,URLLC,0.0054272064005925855
1185,URLLC,0.005670189070712336
1186,URLLC,0.0057737074822267805
1187,URLLC,0.00537479988347819
1188,URLLC,0.005371736170476308
1189,URLLC,0.005507579129686489
1190,URLLC,0.005357552956825246
1191,URLLC,0.005479580942349416
1192,URLLC,0.005252356485849733
1193,URLLC,0.005623598242270949
1194,URLLC,0.005418180048871556
1195,URLLC,0.0054227512400688875
1196,URLLC,0.00531938098388329
1197,URLLC,0.005412634657210104
1198,URLLC,0.005423258488159269
1199,URLLC,0.0051039852652731196
1200,URLLC,0.005548030359733941
1201,URLLC,0.005524230763756283
1202,URLLC,0.005429063501150232
1203,URLLC,0.0058311997761079735
1204,URLLC,0.00572229781484901
1205,URLLC,0.005773667613545919
1206,URLLC,0.005333487425869325
1207,URLLC,0.0054668569422457085
1208,URLLC,0.005282304255538496
1209,URLLC,0.005502343219575829
1210,URLLC,0.005393203655219712
1211,URLLC,0.005379501329246358
1212,URLLC,0.0052767190751722495
1213,URLLC,0.005682091087016074
1214,URLLC,0.005278882986669914
1215,URLLC,0.005808017067851186
1216,URLLC,0.0053470526974724545
1217,URLLC,0.0054549975497174465
1218,URLLC,0.0055316462181605065
1219,URLLC,0.005455758120361462
1220,URLLC,0.005410161563828965
1221,URLLC,0.005563706167705331
1222,URLLC,0.005401118626542341
1223,URLLC,0.005374914853058998
1224,URLLC,0.00541600188927789
1225,URLLC,0.005509677970559918
1226,URLLC,0.005377697281581808
1227,URLLC,0.005444121133356321
1228,URLLC,0.0054023861618256695
1229,URLLC,0.00485551678662612
1230,URLLC,0.005570701460475534
1231,URLLC,0.0054992084701686265
1232,URLLC,0.005492512720926474
1233,URLLC,0.0054651051742831075
1234,URLLC,0.0055529011316143495
1235,URLLC,0.005530594985755344
1236,URLLC,0.005527851337683296
1237,URLLC,0.005486717215091439
1238,URLLC,0.005606025073125045
1239,URLLC,0.005327684141759037
1240,URLLC,0.005467547979884139
1241,URLLC,0.005411949422858847
1242,URLLC,0.005801816569494869
1243,URLLC,0.0054516280784987076
1244,URLLC,0.005182100843772776
1245,URLLC,0.0055546861847794735
1246,URLLC,0.005517245085207674
1247,URLLC,0.00528094470794041
1248,URLLC,0.005650169590328676
1249,URLLC,0.005634917709566107
1250,URLLC,0.005317035852480971
1251,URLLC,0.005725090045955731
1252,URLLC,0.005677664266395715
1253,URLLC,0.00582055022617281
1254,URLLC,0.005211681579083553
1255,URLLC,0.005570274631354877
1256,URLLC,0.005677002648808328
1257,URLLC,0.005517155815472643
1258,URLLC,0.0054284496681592164
1259,URLLC,0.0054118502942524715
1260,URLLC,0.005322106764132338
1261,URLLC,0.00509661474158546
1262,URLLC,0.005440158265207983
1263,URLLC,0.005374517801266863
1264,URLLC,0.005621610625524745
1265,URLLC,0.0052954062325077786
1266,URLLC,0.005569769090063484
1267,URLLC,0.005460619883473444
1268,URLLC,0.005059544103473721
1269,URLLC,0.005342612692020072
1270,URLLC,0.005224000911341685
1271,URLLC,0.0056887535949820415
1272,URLLC,0.00545753744164693
1273,URLLC,0.005485069081832702
1274,URLLC,0.005322200899030865
1275,URLLC,0.005388258556892762
1276,URLLC,0.005630861180111891
1277,URLLC,0.005505114913683725
1278,URLLC,0.005566633528500815
1279,URLLC,0.005403625289969742
1280,URLLC,0.005271915966022107
1281,URLLC,0.005653157851577361
1282,URLLC,0.005412585060355262
1283,URLLC,0.005408074996850159
1284,URLLC,0.005536062854183486
1285,URLLC,0.005417363673936204
1286,URLLC,0.005724673828187181
1287,URLLC,0.005488797154936296
1288,URLLC,0.005428759521110506
1289,URLLC,0.005041582035405611
1290,URLLC,0.005267133391448092
1291,URLLC,0.005098759566402528
1292,URLLC,0.005313966049174765
1293,URLLC,0.0056018432933597805
1294,URLLC,0.005686998249683575
1295,URLLC,0.005341170801185157
1296,URLLC,0.005584528310124039
1297,URLLC,0.00563907019842714
1298,URLLC,0.005139826764943965
1299,URLLC,0.005336198086092832
1300,URLLC,0.00594880665671673
1301,URLLC,0.005372661571139072
1302,URLLC,0.005229678560896496
1303,URLLC,0.00546754835150754
1304,URLLC,0.005595730105020005
1305,URLLC,0.005668037038554731
1306,URLLC,0.005735710578239495
1307,URLLC,0.0055210489499212985
1308,URLLC,0.005025873838591547
1309,URLLC,0.005783683235492632
1310,URLLC,0.005430045890358723
1311,URLLC,0.005389476583761653
1312,URLLC,0.005741460347651633
1313,URLLC,0.005191040121660378
1314,URLLC,0.005290411284163522
1315,URLLC,0.005169066040888701
1316,URLLC,0.005305452221298778
1317,URLLC,0.005517222232908757
1318,URLLC,0.005286711605457846
1319,URLLC,0.005286923573863706
1320,URLLC,0.005284018357107062
1321,URLLC,0.005745921935515002
1322,URLLC,0.005630199013184671
1323,URLLC,0.00515617920856425
1324,URLLC,0.005269078579043898
1325,URLLC,0.005517524374743718
1326,URLLC,0.005679898793065087
1327,URLLC,0.005581188332657337
1328,URLLC,0.005516985307548365
1329,URLLC,0.0054713989016876505
1330,URLLC,0.005661317200431923
1331,URLLC,0.0053866175949960045
1332,URLLC,0.005286241252001794
1333,URLLC,0.0057594607653182125
1334,URLLC,0.005569589935411888
1335,URLLC,0.005244173944246126
1336,URLLC,0.005513423310553131
1337,URLLC,0.005245968426740726
1338,URLLC,0.005481133553745047
1339,URLLC,0.0053243406836840325
1340,URLLC,0.005415781532178491
1341,URLLC,0.005514260632492644
1342,URLLC,0.005587087583297874
1343,URLLC,0.005436460445575195
1344,URLLC,0.00535160048449751
1345,URLLC,0.0056495902850424275
1346,URLLC,0.005352989949760613
1347,URLLC,0.005377270386034558
1348,URLLC,0.005328660457927144
1349,URLLC,0.005302329355607622
1350,URLLC,0.005509030957581934
1351,URLLC,0.0055615987384566145
1352,URLLC,0.005506547049140841
1353,URLLC,0.00548443935308487
1354,URLLC,0.005589079606160963
1355,URLLC,0.005515803574741314
1356,URLLC,0.0054076902602582695
1357,URLLC,0.005599000804761141
1358,URLLC,0.005328494796869196
1359,URLLC,0.005695787625108989
1360,URLLC,0.0056600955777800135
1361,URLLC,0.0052364681038119
1362,URLLC,0.005322640080319281
1363,URLLC,0.005257107656210294
1364,URLLC,0.005433254825464759
1365,URLLC,0.005847403496995405
1366,URLLC,0.005617451650824624
1367,URLLC,0.005623628210859944
1368,URLLC,0.005720760294101315
1369,URLLC,0.005496133401804414
1370,URLLC,0.00550895349220092
1371,URLLC,0.004872745165033221
1372,URLLC,0.005464619311025057
1373,URLLC,0.0052023684756824125
1374,URLLC,0.005458428194433238
1375,URLLC,0.005852990111454263
1376,URLLC,0.005253159934416733
1377,URLLC,0.005342702170745683
1378,URLLC,0.005525177154894162
1379,URLLC,0.005353329972192779
1380,URLLC,0.005731595667145394
1381,URLLC,0.0052982768566002475
1382,URLLC,0.005247230146891073
1383,URLLC,0.005245419858577588
1384,URLLC,0.005665593286869204
1385,URLLC,0.005549682641416279
1386,URLLC,0.0052871493122841765
1387,URLLC,0.005565646244078222
1388,URLLC,0.005650340146753864
1389,URLLC,0.005570525810433832
1390,URLLC,0.005509611235439788
1391,URLLC,0.0054815694585558985
1392,URLLC,0.005512038112622702
1393,URLLC,0.005551841262994218
1394,URLLC,0.005400172291684543
1395,URLLC,0.005377566723633325
1396,URLLC,0.005743412132444698
1397,URLLC,0.0056354661125102125
1398,URLLC,0.0054572627319733275
1399,URLLC,0.005707877436636139
1400,URLLC,0.00527346808081942
1401,URLLC,0.0055227793194490594
1402,URLLC,0.005243303287398705
1403,URLLC,0.005508823146671638
1404,URLLC,0.005254498927920623
1405,URLLC,0.006042621851190786
1406,URLLC,0.005665280992034753
1407,URLLC,0.005567329097314407
1408,URLLC,0.005603589400967777
1409,URLLC,0.005436451121628029
1410,URLLC,0.005469527716998152
1411,URLLC,0.005007122613361631
1412,URLLC,0.005677868964284478
1413,URLLC,0.005531227847444752
1414,URLLC,0.005417532947813408
1415,URLLC,0.0053284935411391605
1416,URLLC,0.005751429525481436
1417,URLLC,0.005328826458558574
1418,URLLC,0.00550870067545171
1419,URLLC,0.005668729848392552
1420,URLLC,0.0052932301300169324
1421,URLLC,0.005293326839469128
1422,URLLC,0.005332276690587999
1423,URLLC,0.005559683146815587
1424,URLLC,0.005642325500751814
1425,URLLC,0.005685682722252155
1426,URLLC,0.0054918634147338215
1427,URLLC,0.005650383346223477
1428,URLLC,0.005350971760494485
1429,URLLC,0.005957562572340916
1430,URLLC,0.0055057447676162535
1431,URLLC,0.005544367873205415
1432,URLLC,0.0050856910391989495
1433,URLLC,0.0053904226612824045
1434,URLLC,0.0057550665363531
1435,URLLC,0.005636664429095231
1436,URLLC,0.005459844689981708
1437,URLLC,0.005477510226993713
1438,URLLC,0.005345550767613623
1439,URLLC,0.005309933432943864
1440,URLLC,0.00549606836644583
1441,URLLC,0.005482581297472855
1442,URLLC,0.005646963872539686
1443,URLLC,0.0059105546427057395
1444,URLLC,0.005596672274382998
1445,URLLC,0.005690611938770957
1446,URLLC,0.005327335257915777
1447,URLLC,0.005493108310852845
1448,URLLC,0.005457006714351573
1449,URLLC,0.005314843120900295
1450,URLLC,0.005500611403641125
1451,URLLC,0.005592262949893832
1452,URLLC,0.0052004174859843905
1453,URLLC,0.005760898093727863
1454,URLLC,0.005398160862800953
1455,URLLC,0.005393140395847084
1456,URLLC,0.005523434231673983
1457,URLLC,0.005329508917830703
1458,URLLC,0.005434790766756261
1459,URLLC,0.0052911160131276684
1460,URLLC,0.005372673177443044
1461,URLLC,0.0057158070773656155
1462,URLLC,0.005378052739800463
1463,URLLC,0.005505372263357969
1464,URLLC,0.005882145235723635
1465,URLLC,0.005501349690782693
1466,URLLC,0.0051548090867607425
1467,URLLC,0.005709760893672407
1468,URLLC,0.005615440955803457
1469,URLLC,0.005435101512579531
1470,URLLC,0.005436691206412387
1471,URLLC,0.005709324830214926
1472,URLLC,0.005569927194176774
1473,URLLC,0.005359047219340267
1474,URLLC,0.005349704099056878
1475,URLLC,0.005323701549782392
1476,URLLC,0.005800873865749133
1477,URLLC,0.005634003838447802
1478,URLLC,0.005684453797486662
1479,URLLC,0.005379378029882412
1480,URLLC,0.005542465191314538
1481,URLLC,0.005555435672311452
1482,URLLC,0.005691958065513633
1483,URLLC,0.005745172699937649
1484,URLLC,0.00552213012846321
1485,URLLC,0.005593503378128794
1486,URLLC,0.005226548511968461
1487,URLLC,0.005197529246229775
1488,URLLC,0.00525312128080596
1489,URLLC,0.005722322308771348
1490,URLLC,0.0055480673406393885
1491,URLLC,0.005424571252697377
1492,URLLC,0.00549148110243849
1493,URLLC,0.005514840479443442
1494,URLLC,0.005338949584330517
1495,URLLC,0.005744220256242529
1496,URLLC,0.005402220895677787
1497,URLLC,0.005532869344635331
1498,URLLC,0.005347832427889399
1499,URLLC,0.005626015707031402
1500,URLLC,0.005604405628950228
1501,URLLC,0.0056614845265328725
1502,URLLC,0.005535927148225631
1503,URLLC,0.0052577508006388714
1504,URLLC,0.005520735029329241
1505,URLLC,0.005527425241913941
1506,URLLC,0.00556370370670265
1507,URLLC,0.005605710816669836
1508,URLLC,0.005642902401492229
1509,URLLC,0.005495573596644678
1510,URLLC,0.005388993173756682
1511,URLLC,0.00537263075248905
1512,URLLC,0.0052133340360885965
1513,URLLC,0.005409735717578447
1514,URLLC,0.005596553263412492
1515,URLLC,0.0053779652234136905
1516,URLLC,0.0055414540071510214
1517,URLLC,0.005570256945006892
1518,URLLC,0.005456224233817812
1519,URLLC,0.005408917519227105
1520,URLLC,0.005563222073517117
1521,URLLC,0.005628904639151843
1522,URLLC,0.005189190337378133
1523,URLLC,0.005488702101938614
1524,URLLC,0.005422581767029796
1525,URLLC,0.005410232168683981
1526,URLLC,0.005584778697827337
1527,URLLC,0.005221239594676966
1528,URLLC,0.005452297270528956
1529,URLLC,0.00562676429286886
1530,URLLC,0.005834832770975051
1531,URLLC,0.005397919580994585
1532,URLLC,0.005398043400164857
1533,URLLC,0.005586037185005448
1534,URLLC,0.0054852828585027266
1535,URLLC,0.005449447138144179
1536,URLLC,0.0056999508878234125
1537,URLLC,0.005359016169589379
1538,URLLC,0.0056779378039424535
1539,URLLC,0.005634782102888473
1540,URLLC,0.0051236907513828684
1541,URLLC,0.005496190243301357
1542,URLLC,0.005333389741291542
1543,URLLC,0.005427211470762938
1544,URLLC,0.005425997559993413
1545,URLLC,0.005238766712344669
1546,URLLC,0.005480830219827651
1547,URLLC,0.005132465272893586
1548,URLLC,0.00555616206967992
1549,URLLC,0.005659553812561169
1550,URLLC,0.0054958217050767215
1551,URLLC,0.00525992232503877
1552,URLLC,0.005445831661115308
1553,URLLC,0.005245417395502658
1554,URLLC,0.005439920924631651
1555,URLLC,0.005547122628315053
1556,URLLC,0.005485687620951735
1557,URLLC,0.005437938952251822
1558,URLLC,0.005655281237341222
1559,URLLC,0.00558438508891454
1560,URLLC,0.0055015826225831115
1561,URLLC,0.005616857027670643
1562,URLLC,0.005823753745197518
1563,URLLC,0.005257477834199983
1564,URLLC,0.005545951600761066
1565,URLLC,0.0056980792542553355
1566,URLLC,0.005225584745826915
1567,URLLC,0.005315935049232288
1568,URLLC,0.005600539361725247
1569,URLLC,0.005703287891779664
1570,URLLC,0.005662722500652495
1571,URLLC,0.00569726622902193
1572,URLLC,0.005359266943595951
1573,URLLC,0.005584804072754049
1574,URLLC,0.005473160127629147
1575,URLLC,0.005595229522106431
1576,URLLC,0.005256645703943162
1577,URLLC,0.00570818173201844
1578,URLLC,0.005305868682389453
1579,URLLC,0.005528888609655524
1580,URLLC,0.005649408916170688
1581,URLLC,0.00547539253445666
1582,URLLC,0.005281451382903738
1583,URLLC,0.0054943991393545805
1584,URLLC,0.005039954622161269
1585,URLLC,0.005458079968045059
1586,URLLC,0.005245361103357416
1587,URLLC,0.0054211715794895456
1588,URLLC,0.005324489143931596
1589,URLLC,0.005527504712960722
1590,URLLC,0.0056473550108916085
1591,URLLC,0.005546976368085614
1592,URLLC,0.0051829752449731575
1593,URLLC,0.005277624967375511
1594,URLLC,0.005718774801052246
1595,URLLC,0.005287379502839443
1596,URLLC,0.005310700065258857
1597,URLLC,0.005498382057990348
1598,URLLC,0.005476999264598957
1599,URLLC,0.005372306997312767
1600,URLLC,0.00546643047148529
1601,URLLC,0.005529476660098485
1602,URLLC,0.005269155829445895
1603,URLLC,0.005775304325982314
1604,URLLC,0.005431436843408603
1605,URLLC,0.005844988216680196
1606,URLLC,0.005668453660867031
1607,URLLC,0.00534855091242464
1608,URLLC,0.005238574627407391
1609,URLLC,0.005201975724399903
1610,URLLC,0.005300278113053003
1611,URLLC,0.005340857766180652
1612,URLLC,0.005383991146777244
1613,URLLC,0.005484749760027579
1614,URLLC,0.005721068255856673
1615,URLLC,0.005468779945024919
1616,URLLC,0.0054792893901334325
1617,URLLC,0.005491453973028562
1618,URLLC,0.005740120942315674
1619,URLLC,0.005261757854372984
1620,URLLC,0.0055401381466532494
1621,URLLC,0.0052722869577930985
1622,URLLC,0.005232160934288477
1623,URLLC,0.005617909529647613
1624,URLLC,0.0054669573128962555
1625,URLLC,0.005248065334255184
1626,URLLC,0.005684306402808117
1627,URLLC,0.005477165271925838
1628,URLLC,0.005142615321615182
1629,URLLC,0.005544496203183269
1630,URLLC,0.0055072767459763555
1631,URLLC,0.005614033981568331
1632,URLLC,0.005665273235572275
1633,URLLC,0.005535073955310933
1634,URLLC,0.005317454310164375
1635,URLLC,0.005224829216766238
1636,URLLC,0.005482281748836667
1637,URLLC,0.005206699040749238
1638,URLLC,0.00565328607048666
1639,URLLC,0.005290243686695797
1640,URLLC,0.005651067849667009
1641,URLLC,0.0052276445704845355
1642,URLLC,0.0055280048036826825
1643,URLLC,0.005726796593004504
1644,URLLC,0.0055006091568295945
1645,URLLC,0.00576437400894067
1646,URLLC,0.005611494344239235
1647,URLLC,0.00523676296406369
1648,URLLC,0.005455172820559571
1649,URLLC,0.005478632999228834
1650,URLLC,0.005441977327689954
1651,URLLC,0.00557224929150273
1652,URLLC,0.005192044097420355
1653,URLLC,0.0057124156701856225
1654,URLLC,0.00569080023774414
1655,URLLC,0.005286544670519753
1656,URLLC,0.005587145514606555
1657,URLLC,0.005272297040414812
1658,URLLC,0.005433817522939917
1659,URLLC,0.005402071902462766
1660,URLLC,0.005566054951349799
1661,URLLC,0.005684622051101943
1662,URLLC,0.005679411499534849
1663,URLLC,0.005697570167387328
1664,URLLC,0.005427415153635484
1665,URLLC,0.005644089632186641
1666,URLLC,0.005201846813579523
1667,URLLC,0.0057331556373204215
1668,URLLC,0.005600884917244759
1669,URLLC,0.005698337828322749
1670,URLLC,0.005476312868973055
1671,URLLC,0.005346034252776142
1672,URLLC,0.005522518136143269
1673,URLLC,0.005255218185862851
1674,URLLC,0.005691249079246187
1675,URLLC,0.0054992223070537355
1676,URLLC,0.0053932531552265866
1677,URLLC,0.005570185602274646
1678,URLLC,0.005532105629399987
1679,URLLC,0.005456319237788349
1680,URLLC,0.005694056896989436
1681,URLLC,0.005460139181944916
1682,URLLC,0.005246915726935879
1683,URLLC,0.004861042399431517
1684,URLLC,0.005601462182011273
1685,URLLC,0.00505951506870992
1686,URLLC,0.005533604759863825
1687,URLLC,0.005437584810460569
