time,slice_name,avg_target_ratio,avg_scheduling_weight,avg_admission_guard_factor
494,eMBB,0.6932304754877822,1.3420779340581124,1.0443531501013184
494,mMTC,0.10676952451221787,0.9747100809618826,1.0099374166226087
495,URLLC,0.2,2.8,1.15
495,eMBB,0.6941938432553568,1.3506858650871918,1.0451114296620843
495,mMTC,0.10580615674464311,0.9761350586583012,1.0087233145119516
496,URLLC,0.19999999999999998,2.8,1.15
496,eMBB,0.6940413099750883,1.3428404078608858,1.0462368931139168
496,mMTC,0.10595869002491179,0.9727723630929014,1.0099325786044784
497,URLLC,0.19999999999999998,2.8,1.15
497,eMBB,0.6944670456441093,1.3432311516258528,1.0455604138773957
497,mMTC,0.10553295435589072,0.9731285104691126,1.0097204191477354
498,URLLC,0.2,2.8,1.15
498,eMBB,0.6941622275188074,1.3504541974976547,1.0432674588562518
498,mMTC,0.10583777248119257,0.9773505094398264,1.0083722459790159
499,URLLC,0.2,2.8,1.15
499,eMBB,0.6941743944899418,1.3554542886402037,1.0486571100719166
499,mMTC,0.10582560551005817,0.9728715940600051,1.0108212234885599
500,URLLC,0.2,2.8,1.15
500,eMBB,0.6961372063193823,1.3537841268281419,1.047621271963545
500,mMTC,0.10386279368061775,0.97203430969259,1.0092428750490425
501,URLLC,0.19999999999999998,2.8,1.15
501,eMBB,0.6961138211287199,1.3581816715731456,1.0477723846192075
501,mMTC,0.10388617887128009,0.9731570403643207,1.0098908190461577
502,URLLC,0.19999999999999998,2.8,1.15
502,eMBB,0.6947788392446751,1.3505498952278354,1.0448304302940317
502,mMTC,0.10522116075532485,0.9759103132185177,1.008759730423519
503,URLLC,0.2,2.8,1.15
503,eMBB,0.6948104800452811,1.3511993448138344,1.0468524333827924
503,mMTC,0.10518951995471884,0.9738184010047792,1.0099275476698188
504,URLLC,0.19999999999999998,2.8,1.15
504,eMBB,0.694652007738078,1.3460494308597142,1.0460802867829906
504,mMTC,0.10534799226192197,0.9737571401116988,1.0097009074634007
505,URLLC,0.19999999999999998,2.8,1.15
505,eMBB,0.6954637477822797,1.3453471429226789,1.0465317927510258
505,mMTC,0.10453625221772034,0.9733306993838646,1.0095459827921776
506,URLLC,0.19999999999999998,2.8,1.15
506,eMBB,0.6951545930274349,1.3545819164071322,1.0462359060561828
506,mMTC,0.10484540697256507,0.9755621681738312,1.008632719968948
507,URLLC,0.19999999999999996,2.8,1.15
507,eMBB,0.6937028572281989,1.3461152943968606,1.0439866444561647
507,mMTC,0.10629714277180106,0.9761708824693837,1.0086227698481358
508,URLLC,0.19999999999999998,2.8,1.15
508,eMBB,0.6935789778908585,1.3507322798184809,1.0471364567238015
508,mMTC,0.10642102210914148,0.9732795119876022,1.01086356244442
509,URLLC,0.19999999999999998,2.8,1.15
509,eMBB,0.6941453970391311,1.3465948613851124,1.0465820481801664
509,mMTC,0.10585460296086888,0.9716548145064783,1.009623029162578
510,URLLC,0.19999999999999998,2.8,1.15
510,eMBB,0.6941883915618542,1.3532252484977967,1.0429663425846822
510,mMTC,0.10581160843814584,0.9778103971600035,1.0078407033853627
511,URLLC,0.19999999999999998,2.8,1.15
511,eMBB,0.6940771414218281,1.3405037451385247,1.0458343616406875
511,mMTC,0.10592285857817196,0.9719934816896899,1.0105231180237475
512,URLLC,0.19999999999999998,2.8,1.15
512,eMBB,0.6936731340866379,1.3404685443160012,1.043403005181386
512,mMTC,0.10632686591336216,0.9743841283088867,1.0087580498060686
513,URLLC,0.19999999999999996,2.8,1.15
513,eMBB,0.6925652472615454,1.3405818212591665,1.0435597621344193
513,mMTC,0.10743475273845453,0.975530992322405,1.008984596154735
514,URLLC,0.19999999999999998,2.8,1.15
514,eMBB,0.6930846140281091,1.3418491240811068,1.044830194466911
514,mMTC,0.106915385971891,0.9735385215937257,1.0094936787483686
515,URLLC,0.19999999999999996,2.8,1.15
515,eMBB,0.6939080899601392,1.3440386341536534,1.043460340474723
515,mMTC,0.10609191003986071,0.9757292003759516,1.0080134218719743
516,URLLC,0.19999999999999998,2.8,1.15
516,eMBB,0.6931654930747045,1.337847033084509,1.0447459796253735
516,mMTC,0.10683450692529535,0.9735360652657228,1.0099846439093507
517,URLLC,0.19999999999999998,2.8,1.15
517,eMBB,0.6935103921818608,1.3434970489698241,1.0445749277279186
517,mMTC,0.10648960781813918,0.9739965016222598,1.0098533218279113
518,URLLC,0.19999999999999998,2.8,1.15
518,eMBB,0.6936507869465321,1.3412861342075832,1.044649495662627
518,mMTC,0.10634921305346774,0.9734480444549499,1.0091269485427885
519,URLLC,0.19999999999999996,2.8,1.15
519,eMBB,0.6925236566252428,1.3316637665315607,1.0433185530433555
519,mMTC,0.10747634337475713,0.9741341451051084,1.0102150021539673
520,URLLC,0.2,2.8,1.15
520,eMBB,0.6939827409744588,1.3346286634491942,1.0456523411211436
520,mMTC,0.10601725902554122,0.9715635590541529,1.0101098599088085
521,URLLC,0.2,2.8,1.15
521,eMBB,0.6941427841834186,1.34111002882272,1.044166828768051
521,mMTC,0.10585721581658152,0.9743040880189241,1.008961298210845
522,URLLC,0.19999999999999998,2.8,1.15
522,eMBB,0.6929586610795665,1.3315009838349035,1.0433837478029686
522,mMTC,0.10704133892043347,0.9738482074160236,1.0095691720738775
523,URLLC,0.19999999999999996,2.8,1.15
523,eMBB,0.6941678744692312,1.3540815129263077,1.0458048869033267
523,mMTC,0.10583212553076886,0.9748774612056836,1.0086074249412502
524,URLLC,0.2,2.8,1.15
524,eMBB,0.69394019370549,1.353017608637217,1.0458988980622919
524,mMTC,0.10605980629451008,0.9753194192405806,1.0099224062260928
525,URLLC,0.19999999999999996,2.8,1.15
525,eMBB,0.6954417357309437,1.3607880494904472,1.0506473660031617
525,mMTC,0.10455826426905626,0.9714465262822253,1.011848383992644
526,URLLC,0.2,2.8,1.15
526,eMBB,0.6953666765475671,1.3492539045654375,1.047699359058239
526,mMTC,0.10463332345243284,0.9722138739193237,1.0098026752801572
527,URLLC,0.2,2.8,1.15
527,eMBB,0.6949052250461792,1.3465792784048296,1.0466315419000678
527,mMTC,0.10509477495382072,0.9728553481932197,1.0104640540057768
528,URLLC,0.19999999999999998,2.8,1.15
528,eMBB,0.6944620199727339,1.3478271750361819,1.0445326852155967
528,mMTC,0.10553798002726607,0.9747895041552209,1.008646212376688
529,URLLC,0.2,2.8,1.15
529,eMBB,0.6945443620063355,1.3462275954519722,1.0457344256680463
529,mMTC,0.10545563799366457,0.9738778565593572,1.00928856012513
530,URLLC,0.19999999999999998,2.8,1.15
530,eMBB,0.6936694464535332,1.338210887856853,1.0461826488171815
530,mMTC,0.10633055354646673,0.9724597528332277,1.0107874873971967
531,URLLC,0.19999999999999998,2.8,1.15
531,eMBB,0.6929440423005496,1.344027292767911,1.0451052056358612
531,mMTC,0.10705595769945032,0.9738102309521023,1.0090072061672721
532,URLLC,0.19999999999999996,2.8,1.15
532,eMBB,0.6939105807382646,1.3521073828982073,1.0454003887770973
532,mMTC,0.1060894192617354,0.9751793805284713,1.0091495821475578
533,URLLC,0.19999999999999998,2.8,1.15
533,eMBB,0.6941436065858798,1.348188681540477,1.0472980749623053
533,mMTC,0.1058563934141201,0.9725542880037829,1.0109616164604855
534,URLLC,0.19999999999999996,2.8,1.15
534,eMBB,0.6929886563016276,1.342360457047704,1.0435326417443875
534,mMTC,0.10701134369837233,0.9751858233327885,1.009335329707542
535,URLLC,0.19999999999999998,2.8,1.15
535,eMBB,0.6928738466112379,1.3389517614689832,1.0440967640824295
535,mMTC,0.10712615338876204,0.9742604589072957,1.009308672169354
536,URLLC,0.19999999999999998,2.8,1.15
536,eMBB,0.693016221416007,1.3435729675466603,1.0447551473716998
536,mMTC,0.10698377858399295,0.9738246447086134,1.0095389774817012
537,URLLC,0.19999999999999998,2.8,1.15
537,eMBB,0.6943556291623597,1.3510479616545312,1.0452122375622015
537,mMTC,0.10564437083764014,0.974760637646271,1.0088789360730888
538,URLLC,0.2,2.8,1.15
538,eMBB,0.6951693032291454,1.3589752897429368,1.0466509782033515
538,mMTC,0.10483069677085466,0.9752266898444214,1.009424508415384
539,URLLC,0.2,2.8,1.15
539,eMBB,0.6947542944352446,1.3566061849564595,1.0461114972020307
539,mMTC,0.10524570556475543,0.9757200186344769,1.0088609740905756
540,URLLC,0.19999999999999993,2.8,1.15
540,eMBB,0.6935821077239116,1.3418821111558243,1.0466769291689797
540,mMTC,0.10641789227608836,0.9725731251923444,1.0107078205931401
541,URLLC,0.19999999999999998,2.8,1.15
541,eMBB,0.6929829904595287,1.3357557279729786,1.0453049157634806
541,mMTC,0.10701700954047123,0.9727370468051947,1.0097929218245512
542,URLLC,0.19999999999999998,2.8,1.15
542,eMBB,0.6924108410549329,1.338294956639219,1.0436172749993256
542,mMTC,0.10758915894506711,0.9744062639271324,1.0096318193257994
543,URLLC,0.19999999999999998,2.8,1.15
543,eMBB,0.6916239033589081,1.334875091733655,1.043292975021236
543,mMTC,0.10837609664109192,0.974251131421704,1.0092489264576407
544,URLLC,0.19999999999999998,2.8,1.15
544,eMBB,0.6919858072481574,1.341379112585243,1.044259106806823
544,mMTC,0.10801419275184261,0.9748064499641108,1.0101484064357453
545,URLLC,0.2,2.8,1.15
545,eMBB,0.6925437314276975,1.344846245982245,1.0429985067041778
545,mMTC,0.10745626857230252,0.976516151542123,1.008224851045813
546,URLLC,0.19999999999999998,2.8,1.15
546,eMBB,0.6931292895316888,1.3424463910051334,1.045098719799681
546,mMTC,0.10687071046831116,0.9734896953567411,1.0098318708781504
547,URLLC,0.19999999999999996,2.8,1.15
547,eMBB,0.6936325424044286,1.3438325388046526,1.0449871517291314
547,mMTC,0.10636745759557135,0.9734794257152831,1.0093536025261314
548,URLLC,0.19999999999999998,2.8,1.15
548,eMBB,0.6933254564019876,1.349497038641027,1.0445721604583076
548,mMTC,0.10667454359801241,0.9754793414077553,1.0086967973331524
549,URLLC,0.19999999999999998,2.8,1.15
549,eMBB,0.6933874977493899,1.3517391653362811,1.0456233176543592
549,mMTC,0.10661250225061004,0.9758497581099161,1.0095043559162513
550,URLLC,0.19999999999999996,2.8,1.15
550,eMBB,0.6932144450417527,1.3581686717928398,1.0450387132557013
550,mMTC,0.10678555495824739,0.9773930015595392,1.0080122333303139
551,URLLC,0.19999999999999998,2.8,1.15
551,eMBB,0.6934510133092597,1.3460796459866724,1.0453947583344527
551,mMTC,0.10654898669074028,0.9748880246702581,1.0093432380355354
552,URLLC,0.19999999999999996,2.8,1.15
552,eMBB,0.6941458506561249,1.3441384173251725,1.046060610064854
552,mMTC,0.10585414934387506,0.9732357234297531,1.00986371811864
553,URLLC,0.19999999999999998,2.8,1.15
553,eMBB,0.6950048065501088,1.3485206543903112,1.0466906441817179
553,mMTC,0.10499519344989124,0.9728553154400885,1.009647552153829
554,URLLC,0.2,2.8,1.15
554,eMBB,0.6954284550499867,1.3587526984762124,1.0457478528793012
554,mMTC,0.10457154495001321,0.975837120806559,1.0084570884031387
555,URLLC,0.19999999999999996,2.8,1.15
555,eMBB,0.6968672211416325,1.3716532811824813,1.047435401693024
555,mMTC,0.10313277885836743,0.9768615630391521,1.009094366862212
556,URLLC,0.2,2.8,1.15
556,eMBB,0.6961399877976747,1.3494769107895048,1.0455326344464162
556,mMTC,0.10386001220232521,0.9746935702197115,1.0084330356901827
557,URLLC,0.19999999999999996,2.8,1.15
557,eMBB,0.6955187973298188,1.3596260705476653,1.0472961021631215
557,mMTC,0.1044812026701812,0.9749673367613453,1.0098776808333836
558,URLLC,0.19999999999999998,2.8,1.15
558,eMBB,0.6953146647347668,1.3454894126041166,1.0488127732340615
558,mMTC,0.1046853352652332,0.9700392502175718,1.0116606377459758
559,URLLC,0.19999999999999998,2.8,1.15
559,eMBB,0.6946169907791634,1.3445081359547861,1.0449529493214924
559,mMTC,0.10538300922083657,0.9745038239537076,1.0090273824754732
560,URLLC,0.19999999999999998,2.8,1.15
560,eMBB,0.6941144209932318,1.3456370469218235,1.0460141902469657
560,mMTC,0.10588557900676822,0.9749179608439492,1.0103864639312434
561,URLLC,0.19999999999999998,2.8,1.15
561,eMBB,0.6955137035577931,1.347352613991106,1.0478088683870777
561,mMTC,0.10448629644220689,0.9720626973330778,1.0106305670912128
562,URLLC,0.19999999999999998,2.8,1.15
562,eMBB,0.6951018170878763,1.3425378284065534,1.0455075392297626
562,mMTC,0.1048981829121237,0.9725296374478258,1.0097199888008246
563,URLLC,0.2,2.8,1.15
563,eMBB,0.6959951193105554,1.361378340310224,1.0468441158162505
563,mMTC,0.10400488068944459,0.9759207243320976,1.009147289104639
564,URLLC,0.19999999999999998,2.8,1.15
564,eMBB,0.6957841827409831,1.342825513460246,1.0458518697929973
564,mMTC,0.1042158172590169,0.9726293864891096,1.0093880432518176
565,URLLC,0.19999999999999998,2.8,1.15
565,eMBB,0.6947648772144487,1.347017936745543,1.0451948278994463
565,mMTC,0.10523512278555128,0.974414315720111,1.0087004461413487
566,URLLC,0.19999999999999998,2.8,1.15
566,eMBB,0.6936083010421914,1.354759423306692,1.0483342498923272
566,mMTC,0.10639169895780855,0.9732923836153066,1.011251039040117
567,URLLC,0.19999999999999998,2.8,1.15
567,eMBB,0.6926672023209618,1.3382405234995645,1.043763513787953
567,mMTC,0.10733279767903822,0.9741526794281677,1.009122631735765
568,URLLC,0.2,2.8,1.15
568,eMBB,0.6946530635730667,1.3502829944218877,1.0459690128819132
568,mMTC,0.10534693642693325,0.9739021449501802,1.009174286360395
569,URLLC,0.2,2.8,1.15
569,eMBB,0.694893205603695,1.3566684519492138,1.0464255588242217
569,mMTC,0.10510679439630503,0.9740859964609382,1.0088391539265589
570,URLLC,0.19999999999999996,2.8,1.15
570,eMBB,0.6940407384675673,1.3410065747540598,1.0438470052343922
570,mMTC,0.10595926153243272,0.9746778505895203,1.0093852745933638
571,URLLC,0.19999999999999998,2.8,1.15
571,eMBB,0.6936808956082318,1.3382482217421336,1.0459647223391604
571,mMTC,0.1063191043917682,0.9723657329284083,1.0108440680745445
572,URLLC,0.19999999999999996,2.8,1.15
572,eMBB,0.6938766968600415,1.349438662497927,1.0442924852169941
572,mMTC,0.10612330313995846,0.9756419942105395,1.008646046350722
573,URLLC,0.19999999999999998,2.8,1.15
573,eMBB,0.6943496006049502,1.3476821076446943,1.0463328965405503
573,mMTC,0.10565039939504975,0.9735640091666085,1.0099884939343124
574,URLLC,0.19999999999999996,2.8,1.15
574,eMBB,0.6938705043551819,1.3426864914044931,1.0456355582428116
574,mMTC,0.1061294956448181,0.9739209845066826,1.0096552894635202
575,URLLC,0.19999999999999998,2.8,1.15
575,eMBB,0.6936621228540985,1.3413804699727194,1.0442668273433566
575,mMTC,0.10633787714590144,0.9745298737985857,1.0093388786148199
576,URLLC,0.19999999999999998,2.8,1.15
576,eMBB,0.6935617292022839,1.3501483670213008,1.044181430352727
576,mMTC,0.10643827079771616,0.9761836743416963,1.0085303812450441
577,URLLC,0.19999999999999998,2.8,1.15
577,eMBB,0.692963846167498,1.3433457579884105,1.0465899217837984
577,mMTC,0.10703615383250195,0.9726355011673623,1.0116879693085958
578,URLLC,0.19999999999999998,2.8,1.15
578,eMBB,0.6927059509213113,1.3345747310500797,1.0430220540320094
578,mMTC,0.1072940490786888,0.9736188508086014,1.0089257792495316
579,URLLC,0.19999999999999998,2.8,1.15
579,eMBB,0.6935560209461126,1.3522301393126182,1.0458792240548018
579,mMTC,0.1064439790538874,0.9751585797421713,1.009557513581371
580,URLLC,0.19999999999999998,2.8,1.15
580,eMBB,0.6934687151076099,1.3404502519509456,1.046043855598171
580,mMTC,0.1065312848923901,0.9726099656280212,1.0105948469378658
581,URLLC,0.19999999999999998,2.8,1.15
581,eMBB,0.6930511488013347,1.3433647502672525,1.0429836281877878
581,mMTC,0.1069488511986653,0.9762231518157594,1.0081805006071674
582,URLLC,0.2,2.8,1.15
582,eMBB,0.6920229397915266,1.3301550939626332,1.0435464684260543
582,mMTC,0.1079770602084734,0.9731179247020835,1.0103072255767545
583,URLLC,0.19999999999999998,2.8,1.15
583,eMBB,0.6934224918386981,1.3363757314117244,1.0440001218616128
583,mMTC,0.10657750816130188,0.9727219731253818,1.0091138977110705
584,URLLC,0.2,2.8,1.15
584,eMBB,0.6945125652346553,1.3591453282677635,1.04358815054917
584,mMTC,0.10548743476534465,0.9773466382844493,1.007482049903426
585,URLLC,0.19999999999999998,2.8,1.15
585,eMBB,0.694591751220752,1.3564950950640722,1.0469906961217161
585,mMTC,0.105408248779248,0.9748193334935165,1.0097627687667905
586,URLLC,0.19999999999999998,2.8,1.15
586,eMBB,0.6959393909018325,1.3567580678192157,1.04720995446072
586,mMTC,0.10406060909816751,0.9739014546790005,1.0093602682192895
587,URLLC,0.2,2.8,1.15
587,eMBB,0.6954740087276637,1.3550666110372105,1.0461403188927834
587,mMTC,0.10452599127233629,0.9753325520190055,1.0094566356674481
588,URLLC,0.19999999999999996,2.8,1.15
588,eMBB,0.6951922506173933,1.357069511294084,1.0471762002734188
588,mMTC,0.10480774938260663,0.9744920981698745,1.009563768249021
589,URLLC,0.19999999999999998,2.8,1.15
589,eMBB,0.6951501068977246,1.3423242968561075,1.045194620456528
589,mMTC,0.10484989310227541,0.9731595962772585,1.0088805841256403
590,URLLC,0.19999999999999998,2.8,1.15
590,eMBB,0.6944742757659472,1.357484638489348,1.046567048837057
590,mMTC,0.10552572423405282,0.9756316091532626,1.0100303176245673
591,URLLC,0.2,2.8,1.15
591,eMBB,0.6931291958110346,1.342895703391368,1.0436607625998495
591,mMTC,0.10687080418896541,0.9762945922239277,1.0084981712968097
592,URLLC,0.19999999999999998,2.8,1.15
592,eMBB,0.6926618028221782,1.3402935181963904,1.0472363626206413
592,mMTC,0.10733819717782171,0.9715363303091509,1.0112652660044639
593,URLLC,0.19999999999999998,2.8,1.15
593,eMBB,0.6927933320866746,1.3352224696226105,1.0437454841667893
593,mMTC,0.10720666791332534,0.9735163444356582,1.0096115605459441
594,URLLC,0.19999999999999998,2.8,1.15
594,eMBB,0.6935411637083672,1.3557151006926063,1.0454241297552933
594,mMTC,0.10645883629163286,0.9763522400313779,1.0086021805684917
595,URLLC,0.19999999999999996,2.8,1.15
595,eMBB,0.6940587936154674,1.3601893817434008,1.046924877389819
595,mMTC,0.10594120638453257,0.9755344324497381,1.0091327484534085
596,URLLC,0.19999999999999998,2.8,1.15
596,eMBB,0.6941622187055984,1.344056695182472,1.0466471416155105
596,mMTC,0.10583778129440166,0.9725832081200602,1.0101271437433392
597,URLLC,0.19999999999999998,2.8,1.15
597,eMBB,0.6940826986063886,1.3551901027721927,1.0449324795179022
597,mMTC,0.10591730139361133,0.9761955181131158,1.0082741306802898
598,URLLC,0.19999999999999996,2.8,1.15
598,eMBB,0.6943174397074189,1.3597257770604994,1.0456409985805737
598,mMTC,0.10568256029258105,0.9770284186348134,1.0083661173177931
599,URLLC,0.19999999999999996,2.8,1.15
599,eMBB,0.6943962481933893,1.339708437375601,1.045610894524249
599,mMTC,0.10560375180661073,0.9724464731746093,1.0090614623566718
600,URLLC,0.2,2.8,1.15
600,eMBB,0.6941866854225535,1.3472113954813476,1.0439587651966868
600,mMTC,0.1058133145774466,0.9761910702083102,1.0086395936814943
601,URLLC,0.19999999999999996,2.8,1.15
601,eMBB,0.6932016380381761,1.3475452255435492,1.0432279680193155
601,mMTC,0.10679836196182388,0.9767322341060155,1.0082169948921706
602,URLLC,0.2,2.8,1.15
602,eMBB,0.6935512748967617,1.341770188982803,1.0452455451953244
602,mMTC,0.10644872510323826,0.9732251135465646,1.0100522576140816
603,URLLC,0.19999999999999998,2.8,1.15
603,eMBB,0.6932440496962741,1.3358282002604795,1.044304959368098
603,mMTC,0.10675595030372587,0.9732961078197551,1.0091504721936435
604,URLLC,0.19999999999999996,2.8,1.15
604,eMBB,0.6927995284675157,1.333893949106039,1.0435036270075264
604,mMTC,0.10720047153248438,0.9734407812191935,1.0101831067300588
605,URLLC,0.19999999999999996,2.8,1.15
605,eMBB,0.692655559635244,1.3360168436195174,1.0424415813620391
605,mMTC,0.10734444036475606,0.9750112677757146,1.0086970038700458
606,URLLC,0.19999999999999998,2.8,1.15
606,eMBB,0.6919414468948949,1.3326518715289069,1.0431026086253348
606,mMTC,0.10805855310510522,0.9744030147957968,1.010126159317326
607,URLLC,0.19999999999999996,2.8,1.15
607,eMBB,0.6914624967694201,1.3313697629584103,1.0424944293311555
607,mMTC,0.10853750323057991,0.974738824759921,1.00888519895742
608,URLLC,0.19999999999999998,2.8,1.15
608,eMBB,0.6911586880130047,1.3368819428960974,1.0427592155265306
608,mMTC,0.1088413119869952,0.9753127065702557,1.0088480621166973
609,URLLC,0.19999999999999998,2.8,1.15
609,eMBB,0.6905844168325732,1.3208748478079877,1.0417613041321625
609,mMTC,0.10941558316742683,0.9721021225914775,1.010511824686262
610,URLLC,0.19999999999999996,2.8,1.15
610,eMBB,0.6927454116247783,1.350193673917076,1.0433629252184686
610,mMTC,0.10725458837522166,0.975699717489961,1.0081804693638274
611,URLLC,0.19999999999999998,2.8,1.15
611,eMBB,0.6929864241727771,1.3461063042687857,1.0436072489914425
611,mMTC,0.1070135758272229,0.9756104136209122,1.0082277383868345
612,URLLC,0.2,2.8,1.15
612,eMBB,0.6947617721601348,1.3508311823097705,1.0463580127738803
612,mMTC,0.10523822783986521,0.9740785137374376,1.009610602432358
613,URLLC,0.19999999999999998,2.8,1.15
613,eMBB,0.696107344284571,1.361243014431116,1.0464022028336921
613,mMTC,0.10389265571542895,0.976069684793628,1.0091224482858805
614,URLLC,0.19999999999999998,2.8,1.15
614,eMBB,0.6960192575722791,1.355172146990537,1.0448533167491918
614,mMTC,0.10398074242772082,0.97684849412042,1.0079975880507133
615,URLLC,0.2,2.8,1.15
615,eMBB,0.6959683412075247,1.3555520931210805,1.0500621804894132
615,mMTC,0.10403165879247535,0.9716055604903184,1.01161964664506
616,URLLC,0.19999999999999998,2.8,1.15
616,eMBB,0.6949684426123597,1.3507043170617563,1.046108120427801
616,mMTC,0.10503155738764028,0.9752239128212175,1.0086799363524694
617,URLLC,0.19999999999999998,2.8,1.15
617,eMBB,0.6953138317332879,1.3522976482324507,1.0494730991922643
617,mMTC,0.1046861682667121,0.9715571710926667,1.0120105553710987
618,URLLC,0.19999999999999998,2.8,1.15
618,eMBB,0.6951275653301068,1.3473298847789397,1.046299740344643
618,mMTC,0.10487243466989324,0.9727833322740175,1.0095058383040347
619,URLLC,0.19999999999999998,2.8,1.15
619,eMBB,0.6955528697359544,1.3483724424498678,1.0456699100100317
619,mMTC,0.10444713026404553,0.974357270497632,1.0083942680569025
620,URLLC,0.19999999999999996,2.8,1.15
620,eMBB,0.6957005795422491,1.3539011611313572,1.0489014444059845
620,mMTC,0.104299420457751,0.9722679041852652,1.0110301357587264
621,URLLC,0.19999999999999998,2.8,1.15
621,eMBB,0.696126141204971,1.3608621807577423,1.0496434793334686
621,mMTC,0.10387385879502907,0.9726657583468732,1.0117295412907805
622,URLLC,0.19999999999999996,2.8,1.15
622,eMBB,0.6954252611784749,1.3595363682182107,1.0457564884402022
622,mMTC,0.10457473882152499,0.9766721305222752,1.0086072747081736
623,URLLC,0.19999999999999996,2.8,1.15
623,eMBB,0.6955319011945816,1.3582973366332818,1.0462817563706108
623,mMTC,0.10446809880541841,0.9760443871927971,1.0093432820825425
624,URLLC,0.2,2.8,1.15
624,eMBB,0.6952658432115199,1.3421913281211102,1.0456654426894456
624,mMTC,0.1047341567884802,0.9727655621966648,1.0096078824864814
625,URLLC,0.19999999999999996,2.8,1.15
625,eMBB,0.695636279682247,1.3529787815965248,1.0470067937085112
625,mMTC,0.10436372031775296,0.9735101894012653,1.0094564813748275
626,URLLC,0.19999999999999998,2.8,1.15
626,eMBB,0.6944369098601858,1.3535018686106584,1.04591028021848
626,mMTC,0.10556309013981423,0.9753839099450808,1.0097435207724086
627,URLLC,0.19999999999999998,2.8,1.15
627,eMBB,0.6944780437106781,1.3491540119729701,1.0469463012457836
627,mMTC,0.10552195628932175,0.9734055438397421,1.0105124131125562
628,URLLC,0.2,2.8,1.15
628,eMBB,0.6945090370780641,1.3457867367050318,1.0450510059719833
628,mMTC,0.10549096292193583,0.974710343076251,1.0091266350878043
629,URLLC,0.19999999999999998,2.8,1.15
629,eMBB,0.6952276865947592,1.3510519590496555,1.0481959467291093
629,mMTC,0.10477231340524074,0.9722887564330012,1.0106122500426487
630,URLLC,0.19999999999999996,2.8,1.15
630,eMBB,0.6948454552309229,1.3450420947965502,1.0460300641966167
630,mMTC,0.10515454476907714,0.9727909117137309,1.0096762305589115
631,URLLC,0.19999999999999998,2.8,1.15
631,eMBB,0.694496165973718,1.3474010615349052,1.0448247572900977
631,mMTC,0.10550383402628198,0.9745702961703219,1.008967226084705
632,URLLC,0.19999999999999998,2.8,1.15
632,eMBB,0.6942354067690176,1.3441223426855766,1.0468605447398849
632,mMTC,0.10576459323098238,0.9720178301181794,1.0108079055848587
633,URLLC,0.19999999999999998,2.8,1.15
633,eMBB,0.6944936513759364,1.3547603486765099,1.0455367511321962
633,mMTC,0.10550634862406356,0.9749936597512966,1.0089070218078224
634,URLLC,0.19999999999999998,2.8,1.15
634,eMBB,0.6952745266313058,1.3486791382390666,1.0445260850168168
634,mMTC,0.1047254733686942,0.9749073097638489,1.008627287325885
635,URLLC,0.19999999999999998,2.8,1.15
635,eMBB,0.6952012936502063,1.3451327119562808,1.0460854630597647
635,mMTC,0.10479870634979373,0.9730797371181967,1.0107908106477368
636,URLLC,0.19999999999999998,2.8,1.15
636,eMBB,0.6955213905805484,1.3512301369105484,1.0451865988101683
636,mMTC,0.10447860941945157,0.9746517705388394,1.0087968921887933
637,URLLC,0.19999999999999998,2.8,1.15
637,eMBB,0.6955681735326352,1.34664874385413,1.0458981518385304
637,mMTC,0.10443182646736475,0.9726990165444862,1.0097173937156863
638,URLLC,0.19999999999999998,2.8,1.15
638,eMBB,0.6956096653028122,1.3611712520410582,1.0462251175882848
638,mMTC,0.1043903346971877,0.976048928502434,1.0096942448227948
639,URLLC,0.19999999999999996,2.8,1.15
639,eMBB,0.6960930417008822,1.3534290667261921,1.0465795543468785
639,mMTC,0.10390695829911781,0.9739221046715233,1.0091048330075065
640,URLLC,0.19999999999999998,2.8,1.15
640,eMBB,0.6968363899470588,1.3597702483798655,1.0483359886294739
640,mMTC,0.10316361005294121,0.9733090933235384,1.0102655675070515
641,URLLC,0.19999999999999998,2.8,1.15
641,eMBB,0.6958089187934983,1.3468639550766426,1.0465391585788715
641,mMTC,0.10419108120650186,0.972899301700083,1.0094138702856907
642,URLLC,0.19999999999999998,2.8,1.15
642,eMBB,0.6934989879667152,1.3473127935721414,1.0424035882909735
642,mMTC,0.10650101203328484,0.9778671215424478,1.0082165727314918
643,URLLC,0.19999999999999998,2.8,1.15
643,eMBB,0.693091128652152,1.3493333886247405,1.046002696556351
643,mMTC,0.10690887134784788,0.9747666721110927,1.0101887344423301
644,URLLC,0.19999999999999996,2.8,1.15
644,eMBB,0.6940207402105809,1.354554353533097,1.0462799274376664
644,mMTC,0.10597925978941905,0.9747908865852309,1.0086692091508047
645,URLLC,0.19999999999999998,2.8,1.15
645,eMBB,0.6936231041393499,1.3555541939348277,1.045161819474018
645,mMTC,0.10637689586065012,0.9759664153853562,1.0083793670448937
646,URLLC,0.19999999999999998,2.8,1.15
646,eMBB,0.6949789007688041,1.3610785073273493,1.0481358115280095
646,mMTC,0.105021099231196,0.9746327886246183,1.0104413871762274
647,URLLC,0.19999999999999998,2.8,1.15
647,eMBB,0.6947892635032807,1.3541848629685862,1.046090787843147
647,mMTC,0.10521073649671915,0.9745790636863904,1.0091510870198994
648,URLLC,0.2,2.8,1.15
648,eMBB,0.6949579039638019,1.3596705480004263,1.0467136055382584
