time,slice_name,avg_completion_latency_ms
873,URLLC,0.05924436659689533
874,URLLC,0.05907989130268213
875,URLLC,0.05955511998498331
876,URLLC,0.05949137586178899
877,URLLC,0.05937077584297373
878,URLLC,0.05938265112894678
879,URLLC,0.05947064370723064
880,URLLC,0.059151817407871614
881,URLLC,0.05914300997082136
882,URLLC,0.05927522607586451
883,URLLC,0.05921638550534299
884,URLLC,0.05941771081612019
885,URLLC,0.05943643502428742
886,URLLC,0.0591912552689703
887,URLLC,0.0594365469848659
888,URLLC,0.05975898922369559
889,URLLC,0.05941547436445907
890,URLLC,0.05954695151561405
891,URLLC,0.059279194993213664
892,URLLC,0.059173016252711125
893,URLLC,0.05898703814987746
894,URLLC,0.05951737228822616
895,URLLC,0.05923939413116455
896,URLLC,0.059401466496835094
897,URLLC,0.05937506375801033
898,URLLC,0.05929541853335845
899,URLLC,0.05949825850184588
900,URLLC,0.059316927461638365
901,URLLC,0.058971026432005406
902,URLLC,0.059369763522493006
903,URLLC,0.0594951086959748
904,URLLC,0.059281501921051735
905,URLLC,0.05911675969192165
906,URLLC,0.05949998850340862
907,URLLC,0.059582902840133754
908,URLLC,0.05949118292376235
909,URLLC,0.05949390679349298
910,URLLC,0.05925713480171454
911,URLLC,0.059206704967057176
912,URLLC,0.05948987132971322
913,URLLC,0.05941630369602105
914,URLLC,0.05936493508368055
915,URLLC,0.05908667834432824
916,URLLC,0.059187529058469995
917,URLLC,0.05946905203453444
918,URLLC,0.059331631393225566
919,URLLC,0.059229237367912066
920,URLLC,0.05913805883383043
921,URLLC,0.059130065215021316
922,URLLC,0.05950496011905866
923,URLLC,0.05942844801852855
924,URLLC,0.058948281549031
925,URLLC,0.05936826037193763
926,URLLC,0.05945564866118797
927,URLLC,0.05949702879247142
928,URLLC,0.059376446683797594
929,URLLC,0.059146604927445175
930,URLLC,0.05939102927794253
931,URLLC,0.05930308655072401
932,URLLC,0.05911336699051536
933,URLLC,0.059615830217052024
934,URLLC,0.05938886943823086
935,URLLC,0.059247256018766244
936,URLLC,0.05927671472609933
937,URLLC,0.05927002434634641
938,URLLC,0.05918637291835109
939,URLLC,0.059361047599281944
940,URLLC,0.0594283204289129
941,URLLC,0.0593656304227684
942,URLLC,0.059383851710958536
943,URLLC,0.05962508729602134
944,URLLC,0.05964638128697963
945,URLLC,0.05919754640934096
946,URLLC,0.059432222890600156
947,URLLC,0.0593326063109485
948,URLLC,0.059220247030607444
949,URLLC,0.059369888642880626
950,URLLC,0.059303132126480584
951,URLLC,0.059406647823254985
952,URLLC,0.05966840334174892
953,URLLC,0.05900718160339844
954,URLLC,0.05945486223976118
955,URLLC,0.05918622177825992
956,URLLC,0.05924053402809945
957,URLLC,0.05924460567613415
958,URLLC,0.05923041246007257
959,URLLC,0.05916707414123751
960,URLLC,0.05929772673752049
961,URLLC,0.05934646859333341
962,URLLC,0.05942561062573122
963,URLLC,0.0596107475511434
964,URLLC,0.05929663647393873
965,URLLC,0.059430459923422115
966,URLLC,0.05937498456705833
967,URLLC,0.05929475489667825
968,URLLC,0.059519306925111655
969,URLLC,0.05874388904632687
970,URLLC,0.05945370217914455
971,URLLC,0.059516898115510634
972,URLLC,0.05924236379445178
973,URLLC,0.05931124325599785
974,URLLC,0.059152360452234015
975,URLLC,0.059380081992974766
976,URLLC,0.05906359784338149
977,URLLC,0.059488132752460475
978,URLLC,0.05943523613881654
979,URLLC,0.05930782266148069
980,URLLC,0.059425325489125574
981,URLLC,0.05942282327927886
982,URLLC,0.05923815443639818
983,URLLC,0.05925000830744524
984,URLLC,0.05903822275281381
985,URLLC,0.059599140446923986
986,URLLC,0.059464654303743425
987,URLLC,0.059413265389195266
988,URLLC,0.059124038926077316
989,URLLC,0.059505279205872605
990,URLLC,0.05925998840173984
991,URLLC,0.05934413676776203
992,URLLC,0.05927610460835526
993,URLLC,0.05934953562147669
994,URLLC,0.0596840050364233
995,URLLC,0.05962866077809021
996,URLLC,0.059490803131192475
997,URLLC,0.05939435530645142
998,URLLC,0.05913395540084938
999,URLLC,0.05942076262174801
1000,URLLC,0.059426580982008564
1001,URLLC,0.05950602843720647
1002,URLLC,0.0592818607960431
1003,URLLC,0.05915966288481475
1004,URLLC,0.05929124200456516
1005,URLLC,0.05910592722233287
1006,URLLC,0.05949209057193935
1007,URLLC,0.05934819502594195
1008,URLLC,0.05969026857421799
1009,URLLC,0.05931477525236895
1010,URLLC,0.05947617066938389
1011,URLLC,0.059202999546499734
1012,URLLC,0.059305439465280614
1013,URLLC,0.059304509169357186
1014,URLLC,0.05914860602915209
1015,URLLC,0.05946623285139023
1016,URLLC,0.05921630543636841
1017,URLLC,0.059311654973200775
1018,URLLC,0.05927573794883011
1019,URLLC,0.059292558349947365
1020,URLLC,0.05912270375301954
1021,URLLC,0.05914654789254388
1022,URLLC,0.05947679192967582
1023,URLLC,0.059406692652457536
1024,URLLC,0.05932560267603254
1025,URLLC,0.059539717167398
1026,URLLC,0.059610300473243734
1027,URLLC,0.059287296321926385
1028,URLLC,0.05970467660686057
1029,URLLC,0.05921015211318879
1030,URLLC,0.05929215025534511
1031,URLLC,0.059248224006737835
1032,URLLC,0.059029958987881034
1033,URLLC,0.05958931167383561
1034,URLLC,0.05969472474752452
1035,URLLC,0.05956086305063393
1036,URLLC,0.05937895058352206
1037,URLLC,0.059376932817215254
1038,URLLC,0.05933574896469165
1039,URLLC,0.059181995023569856
1040,URLLC,0.05941050375664797
1041,URLLC,0.059143377568806825
1042,URLLC,0.05922640571847936
1043,URLLC,0.059287671979886
1044,URLLC,0.05938163484902651
1045,URLLC,0.059726207501498964
1046,URLLC,0.0596633080293625
1047,URLLC,0.05935977594482929
1048,URLLC,0.05948866044272494
1049,URLLC,0.059360125101759406
1050,URLLC,0.058974799912981574
1051,URLLC,0.05926518341279402
1052,URLLC,0.05918091365481778
1053,URLLC,0.05935674834264692
1054,URLLC,0.05936123719028986
1055,URLLC,0.05913362814731395
1056,URLLC,0.05915008711027936
1057,URLLC,0.05921805060387693
1058,URLLC,0.05928211211783262
1059,URLLC,0.05928378190893104
1060,URLLC,0.0594648800680338
1061,URLLC,0.05915234554271646
1062,URLLC,0.05959938108678071
1063,URLLC,0.0594862672530042
1064,URLLC,0.059298277583632944
1065,URLLC,0.05933566723254706
1066,URLLC,0.059426740118330566
1067,URLLC,0.05947339557948204
1068,URLLC,0.05945489450106496
1069,URLLC,0.059377586085085955
1070,URLLC,0.059315277782298226
1071,URLLC,0.05917666834801556
1072,URLLC,0.0594872526898191
1073,URLLC,0.059276337397957804
1074,URLLC,0.05937892201681583
1075,URLLC,0.059342507505791675
1076,URLLC,0.05908656683385948
1077,URLLC,0.059520797206140584
1078,URLLC,0.059495162704348035
1079,URLLC,0.05924117284794122
1080,URLLC,0.05938631982476064
1081,URLLC,0.05905044435277728
1082,URLLC,0.05940342341742153
1083,URLLC,0.059358097027370695
1084,URLLC,0.05956114113792854
1085,URLLC,0.0592317255778639
1086,URLLC,0.05924146151042412
1087,URLLC,0.059223389162420204
1088,URLLC,0.059271792726496915
1089,URLLC,0.05908380551794133
1090,URLLC,0.05936382706615387
1091,URLLC,0.05928902588552395
1092,URLLC,0.05914838140207626
1093,URLLC,0.05930447818750938
1094,URLLC,0.059547674472192
1095,URLLC,0.059593429459255415
1096,URLLC,0.059249302919156935
1097,URLLC,0.059447366188980756
1098,URLLC,0.05925920203833455
1099,URLLC,0.05920705798780577
1100,URLLC,0.05938679138615415
1101,URLLC,0.059614298775520165
1102,URLLC,0.05946230775955953
1103,URLLC,0.059662316741883756
1104,URLLC,0.05922095262390648
1105,URLLC,0.05906824929805693
1106,URLLC,0.05936476001170038
1107,URLLC,0.05920757705276421
1108,URLLC,0.05926866035742074
1109,URLLC,0.05927322648821939
1110,URLLC,0.059542502896089
1111,URLLC,0.059570581938266
1112,URLLC,0.059241293174726296
1113,URLLC,0.0592204904635367
1114,URLLC,0.059250832588947915
1115,URLLC,0.0590185143517985
1116,URLLC,0.05940630407151728
1117,URLLC,0.059293889866642094
1118,URLLC,0.059410581601120636
1119,URLLC,0.059395111897434204
1120,URLLC,0.05963406933567505
1121,URLLC,0.059417421058795654
1122,URLLC,0.059608619119093084
1123,URLLC,0.05948370618854204
1124,URLLC,0.05941250215835567
1125,URLLC,0.05958376244279009
1126,URLLC,0.059138755023120076
1127,URLLC,0.05929385084939502
1128,URLLC,0.05944235206888979
1129,URLLC,0.05925452663366852
1130,URLLC,0.05914575811862123
1131,URLLC,0.05923299830621607
1132,URLLC,0.0594431381799799
1133,URLLC,0.05920151656388089
1134,URLLC,0.05932539881666983
1135,URLLC,0.059515419380130496
1136,URLLC,0.05933796622298693
1137,URLLC,0.059711153944930026
1138,URLLC,0.059226615792202154
1139,URLLC,0.05930136213669303
1140,URLLC,0.05943556459161213
1141,URLLC,0.05932754566263127
1142,URLLC,0.059677287042990086
1143,URLLC,0.05968101003202548
1144,URLLC,0.05943162359758075
1145,URLLC,0.05960528191195763
1146,URLLC,0.05930170655654937
1147,URLLC,0.05938837795609366
1148,URLLC,0.0591085847434324
1149,URLLC,0.05950492823374399
1150,URLLC,0.05941116308941652
1151,URLLC,0.05893925579202856
1152,URLLC,0.059405303007709534
1153,URLLC,0.059125409754796306
1154,URLLC,0.05914817826719081
1155,URLLC,0.05925355268206066
1156,URLLC,0.05934817251199223
1157,URLLC,0.05912799607548176
1158,URLLC,0.05935031382886166
1159,URLLC,0.05921483178195416
1160,URLLC,0.05943019443997665
1161,URLLC,0.059510703568367816
1162,URLLC,0.05921733576654478
1163,URLLC,0.05964520381714846
1164,URLLC,0.05917597496116573
1165,URLLC,0.05982928015403221
1166,URLLC,0.059165706994235415
1167,URLLC,0.05966425437087093
1168,URLLC,0.05931582301677872
1169,URLLC,0.059156461631031027
1170,URLLC,0.05961975401032917
1171,URLLC,0.059173781283207945
1172,URLLC,0.05911996835657997
1173,URLLC,0.05924039137973799
1174,URLLC,0.05929627095895479
1175,URLLC,0.05922253925201023
1176,URLLC,0.05946416657904743
1177,URLLC,0.05900447903887068
1178,URLLC,0.05940644224084996
1179,URLLC,0.059316401016314024
1180,URLLC,0.059156342903715325
1181,URLLC,0.059277570529040105
1182,URLLC,0.059074840320180066
1183,URLLC,0.0593470445753901
1184,URLLC,0.059257678550860116
1185,URLLC,0.059309621237377014
1186,URLLC,0.05906724374362042
1187,URLLC,0.059107099032548474
1188,URLLC,0.05924997963465158
1189,URLLC,0.059432740622674764
1190,URLLC,0.059227745845532295
1191,URLLC,0.05956801676065669
1192,URLLC,0.059376829110500066
1193,URLLC,0.0592592384508771
1194,URLLC,0.05939294584429943
1195,URLLC,0.059174187164536006
1196,URLLC,0.059361145255760715
1197,URLLC,0.05953544927558864
1198,URLLC,0.05917582450274325
1199,URLLC,0.05932645417224811
1200,URLLC,0.05939131310994338
1201,URLLC,0.05945244315286719
1202,URLLC,0.05953731324159216
1203,URLLC,0.05915204663027942
1204,URLLC,0.059526977588303595
1205,URLLC,0.059838412011708794
1206,URLLC,0.05914794582221852
1207,URLLC,0.05930086865408289
1208,URLLC,0.059288455472794696
1209,URLLC,0.0594326679098571
1210,URLLC,0.059533927407321136
1211,URLLC,0.059690145745975504
1212,URLLC,0.059562613985728124
1213,URLLC,0.05949783664183311
1214,URLLC,0.05951750260018198
1215,URLLC,0.05967237582058527
1216,URLLC,0.05897334328819963
1217,URLLC,0.05934723625679108
1218,URLLC,0.05975438070956317
1219,URLLC,0.05931951526814729
1220,URLLC,0.059359595322039195
1221,URLLC,0.059022578489802385
1222,URLLC,0.059311505614460774
1223,URLLC,0.059301516130407565
1224,URLLC,0.05941588479411656
1225,URLLC,0.05953095622041168
1226,URLLC,0.059408616552778466
1227,URLLC,0.0595083466781725
1228,URLLC,0.05940382494522021
1229,URLLC,0.05929827775249457
1230,URLLC,0.05942657115947478
1231,URLLC,0.05924659289578165
1232,URLLC,0.05928897884939455
1233,URLLC,0.05938418012129298
1234,URLLC,0.059502932947252486
1235,URLLC,0.05902950992140712
1236,URLLC,0.05951624672850576
1237,URLLC,0.059264812371740264
1238,URLLC,0.059350241299405616
1239,URLLC,0.05926889949044207
1240,URLLC,0.0594326376389535
1241,URLLC,0.05962213564915812
1242,URLLC,0.0592804226809093
1243,URLLC,0.05939276276768336
1244,URLLC,0.05930069847103472
1245,URLLC,0.05957696032000424
1246,URLLC,0.0592669258469001
1247,URLLC,0.0594247887275268
1248,URLLC,0.05946450768753052
1249,URLLC,0.05919474851282147
1250,URLLC,0.05912838640162828
1251,URLLC,0.0594359749563736
1252,URLLC,0.05930263343836636
1253,URLLC,0.05950273757742284
1254,URLLC,0.05935370251299704
1255,URLLC,0.05935327900390335
1256,URLLC,0.05939454331708364
1257,URLLC,0.0594141304810627
1258,URLLC,0.05919511083616776
1259,URLLC,0.059262979009564724
1260,URLLC,0.05902576089513972
1261,URLLC,0.05909524544763446
1262,URLLC,0.05916853047643509
1263,URLLC,0.05921731531558415
1264,URLLC,0.059520032611108734
1265,URLLC,0.059196181336408464
1266,URLLC,0.05932731588264053
1267,URLLC,0.05956731356043639
1268,URLLC,0.059195009984723386
1269,URLLC,0.05929535582702556
1270,URLLC,0.05929421797084013
1271,URLLC,0.05933758580984412
1272,URLLC,0.059579892855828376
1273,URLLC,0.05953576828871841
1274,URLLC,0.05966765896102338
1275,URLLC,0.05956350543806332
1276,URLLC,0.05933528403619186
1277,URLLC,0.0595207105028981
1278,URLLC,0.059030809463397296
1279,URLLC,0.0595200264841049
1280,URLLC,0.05958625087059094
1281,URLLC,0.05975223384730889
1282,URLLC,0.05919553598296831
1283,URLLC,0.05960565590084488
1284,URLLC,0.05938804134060847
1285,URLLC,0.05926859022636567
1286,URLLC,0.059433986913287516
1287,URLLC,0.05932843680729367
1288,URLLC,0.05940342807849334
1289,URLLC,0.05887358738521489
1290,URLLC,0.0590896975112944
1291,URLLC,0.0595354705671276
1292,URLLC,0.059367873039323435
1293,URLLC,0.059476248626550335
1294,URLLC,0.05946323652109174
1295,URLLC,0.05931486927742207
1296,URLLC,0.05932033437823121
1297,URLLC,0.05921318162500857
1298,URLLC,0.05928365348883269
1299,URLLC,0.05925116952574759
1300,URLLC,0.05944302488153404
1301,URLLC,0.05935967038338493
1302,URLLC,0.059252261229254394
1303,URLLC,0.05960680548806125
1304,URLLC,0.05932398826408863
1305,URLLC,0.05912512223019181
1306,URLLC,0.059229151454237274
1307,URLLC,0.05937207065892001
1308,URLLC,0.05956919902121229
1309,URLLC,0.059374798411875825
1310,URLLC,0.059101130798087126
1311,URLLC,0.05930855165595618
1312,URLLC,0.059112863142666484
1313,URLLC,0.059654136625949684
1314,URLLC,0.059058284750658996
1315,URLLC,0.05941791044712156
1316,URLLC,0.05918181221453567
1317,URLLC,0.05912497209207386
1318,URLLC,0.059406609436870345
1319,URLLC,0.05919788773501591
1320,URLLC,0.0595608837262406
1321,URLLC,0.059477437398323264
1322,URLLC,0.05947490804536917
1323,URLLC,0.05917208062461684
1324,URLLC,0.05943530969138045
1325,URLLC,0.05919785132882824
1326,URLLC,0.05934191505120949
1327,URLLC,0.05952073799868531
1328,URLLC,0.05938164741109878
1329,URLLC,0.05932428806256675
1330,URLLC,0.059148384780331985
1331,URLLC,0.05933635693863425
1332,URLLC,0.05938230821130189
1333,URLLC,0.05928741486207927
1334,URLLC,0.05943911965680457
1335,URLLC,0.05955468214694497
1336,URLLC,0.05936234609656416
1337,URLLC,0.05933373880367747
1338,URLLC,0.05975701912971385
1339,URLLC,0.0591699778767743
1340,URLLC,0.059084505326864975
1341,URLLC,0.05926472484342254
1342,URLLC,0.05942493034996285
1343,URLLC,0.05942040341064413
1344,URLLC,0.05921940387314761
1345,URLLC,0.05956015991983664
1346,URLLC,0.05926751459978464
1347,URLLC,0.059519443853403776
1348,URLLC,0.05922630578062012
1349,URLLC,0.05928191433047021
1350,URLLC,0.059185467127930984
1351,URLLC,0.05929386263249464
1352,URLLC,0.05951650194091976
1353,URLLC,0.05909814299820413
1354,URLLC,0.05953530986822159
1355,URLLC,0.05952862095230996
1356,URLLC,0.05956830896436766
1357,URLLC,0.05921542048063084
1358,URLLC,0.0595211672074571
1359,URLLC,0.05951441272532369
1360,URLLC,0.05917498246356927
1361,URLLC,0.059298314632254094
1362,URLLC,0.0593119894999583
1363,URLLC,0.05958037951500202
1364,URLLC,0.05961521518915351
1365,URLLC,0.0590784957167963
1366,URLLC,0.059559346267154555
1367,URLLC,0.059434936961500456
1368,URLLC,0.05940279934144194
1369,URLLC,0.05940442387676058
1370,URLLC,0.05951921522776183
1371,URLLC,0.059542638229874094
1372,URLLC,0.05913222544338488
1373,URLLC,0.05935612142240112
1374,URLLC,0.0593201852233039
1375,URLLC,0.05942393058261775
1376,URLLC,0.059400749296029794
1377,URLLC,0.05932399308661244
1378,URLLC,0.05923436668511615
1379,URLLC,0.05946557200224209
1380,URLLC,0.05928359287440981
1381,URLLC,0.059340341402182493
1382,URLLC,0.05937571019763701
1383,URLLC,0.059659971884105184
1384,URLLC,0.0591768744474331
1385,URLLC,0.05949278610762163
1386,URLLC,0.05953832574646805
1387,URLLC,0.059174658957239674
1388,URLLC,0.059231380606591055
1389,URLLC,0.05913947479105708
1390,URLLC,0.05911356289543665
1391,URLLC,0.05944793389686132
1392,URLLC,0.059025608051066235
1393,URLLC,0.0592290883208769
1394,URLLC,0.059315634837389095
1395,URLLC,0.05928964567419429
1396,URLLC,0.05927413510271702
1397,URLLC,0.059283149748604005
1398,URLLC,0.05940425468835683
1399,URLLC,0.05928476292487827
1400,URLLC,0.05951759169599621
1401,URLLC,0.05938376016223779
1402,URLLC,0.059234439528722684
1403,URLLC,0.05930933042001287
1404,URLLC,0.059377109041801907
1405,URLLC,0.059619565332608614
1406,URLLC,0.05920641180159085
1407,URLLC,0.059599470767195455
1408,URLLC,0.05919016069244022
1409,URLLC,0.0595837306312492
1410,URLLC,0.0593449350026403
1411,URLLC,0.05937455963691956
1412,URLLC,0.0592858280957605
1413,URLLC,0.059005217613330004
1414,URLLC,0.05946750848283395
1415,URLLC,0.05924288929128019
1416,URLLC,0.059329656344819515
1417,URLLC,0.05942812385502636
1418,URLLC,0.058908934769928235
1419,URLLC,0.059380482735561804
1420,URLLC,0.05933843887855052
1421,URLLC,0.05960668154796697
1422,URLLC,0.05933980431855751
1423,URLLC,0.05933507968352077
1424,URLLC,0.05955175692702776
1425,URLLC,0.059266061950941654
1426,URLLC,0.0595655731062861
1427,URLLC,0.05919949775526155
1428,URLLC,0.05909118455523575
1429,URLLC,0.05938707176176861
1430,URLLC,0.0595486306733633
1431,URLLC,0.059380301023047845
1432,URLLC,0.05944661587639843
1433,URLLC,0.059600002187964574
1434,URLLC,0.059371373786103354
1435,URLLC,0.05959447004618326
1436,URLLC,0.05929581040001278
1437,URLLC,0.05944839185117747
1438,URLLC,0.059114670854275034
1439,URLLC,0.05934653511421757
1440,URLLC,0.05957243973951845
1441,URLLC,0.05956553378584882
1442,URLLC,0.05909823996133161
1443,URLLC,0.05932049720832684
1444,URLLC,0.05948376310418543
1445,URLLC,0.0591185670489091
1446,URLLC,0.059762556525844376
1447,URLLC,0.059350151116971846
1448,URLLC,0.059483736147150655
1449,URLLC,0.05917211891305285
1450,URLLC,0.05950028227237235
1451,URLLC,0.059372854454744856
1452,URLLC,0.05929380277199341
1453,URLLC,0.05949828250115375
1454,URLLC,0.059445559422983026
1455,URLLC,0.059318450028076876
1456,URLLC,0.05928068256101773
1457,URLLC,0.05939706899898274
1458,URLLC,0.059408691173312565
1459,URLLC,0.05939958420359273
1460,URLLC,0.059095233645470056
1461,URLLC,0.05938057667549231
1462,URLLC,0.058972827418831524
1463,URLLC,0.05965464569239579
1464,URLLC,0.05951912955637843
1465,URLLC,0.05952539700234762
1466,URLLC,0.05884300783217823
1467,URLLC,0.0593805648772553
1468,URLLC,0.05957723304897153
1469,URLLC,0.05944530968431297
1470,URLLC,0.05924270854950009
1471,URLLC,0.05942727690980378
1472,URLLC,0.059446674428637145
1473,URLLC,0.05934237576635008
1474,URLLC,0.059437942524408045
1475,URLLC,0.0592591337019834
1476,URLLC,0.05925518883071261
1477,URLLC,0.05935862380965642
1478,URLLC,0.058846920378750826
1479,URLLC,0.05931449428204453
1480,URLLC,0.05961590143272081
1481,URLLC,0.05935599966520279
1482,URLLC,0.05946540217332226
1483,URLLC,0.059398589070020436
1484,URLLC,0.05909724118025862
1485,URLLC,0.0594684085725244
1486,URLLC,0.059093808218418586
1487,URLLC,0.05914032149167155
1488,URLLC,0.059275122790853195
1489,URLLC,0.059462161173691956
1490,URLLC,0.05941882290791815
1491,URLLC,0.059243489833364416
1492,URLLC,0.059290293643103946
1493,URLLC,0.059495554559478143
1494,URLLC,0.05971233778445571
1495,URLLC,0.05936016038846898
1496,URLLC,0.05888954886114945
1497,URLLC,0.059601412616523235
1498,URLLC,0.05941297463090269
1499,URLLC,0.05937060405560008
1500,URLLC,0.05915319244695947
1501,URLLC,0.05912559250162187
1502,URLLC,0.059451494866369206
1503,URLLC,0.05927284197153775
1504,URLLC,0.05950583399214628
1505,URLLC,0.05913713558821377
1506,URLLC,0.05949225290933454
1507,URLLC,0.05949764008167908
1508,URLLC,0.05914982556734951
1509,URLLC,0.05911098980237221
1510,URLLC,0.059165617798281174
1511,URLLC,0.0596464103361727
1512,URLLC,0.05939669886800636
1513,URLLC,0.05964192265966555
1514,URLLC,0.059632634239855424
1515,URLLC,0.059557868292186886
1516,URLLC,0.05931952318010996
1517,URLLC,0.059041770731125064
1518,URLLC,0.05918649902078563
1519,URLLC,0.059300650751829755
1520,URLLC,0.059470312402864475
1521,URLLC,0.05913663359586725
1522,URLLC,0.0595728818231588
1523,URLLC,0.05936769300705711
1524,URLLC,0.05936469591133179
1525,URLLC,0.059250699980184056
1526,URLLC,0.05931402475441775
1527,URLLC,0.05947970595907206
1528,URLLC,0.0593982079582808
1529,URLLC,0.059247886379164214
1530,URLLC,0.059358755865709066
1531,URLLC,0.05933601567151624
1532,URLLC,0.05911512394649027
1533,URLLC,0.059353858601309456
1534,URLLC,0.05946215180245728
1535,URLLC,0.05931757862508166
1536,URLLC,0.05914253118917363
1537,URLLC,0.0593082840989586
1538,URLLC,0.05945326988566218
1539,URLLC,0.05937256514101919
1540,URLLC,0.05949828053417985
1541,URLLC,0.059444618655214526
1542,URLLC,0.059097924149144845
1543,URLLC,0.0593788773804963
1544,URLLC,0.05953355224330312
1545,URLLC,0.05885010292307321
1546,URLLC,0.05918897647520574
1547,URLLC,0.05956774826627403
1548,URLLC,0.059308117989397155
1549,URLLC,0.05910691878111177
1550,URLLC,0.05938260448211121
1551,URLLC,0.059406411090578856
1552,URLLC,0.05931747266775537
1553,URLLC,0.05939105239109039
1554,URLLC,0.059372687852991844
1555,URLLC,0.059684251478267086
1556,URLLC,0.059332821727322314
1557,URLLC,0.05934549831176992
1558,URLLC,0.059535863497849825
1559,URLLC,0.05961678193522295
1560,URLLC,0.05906594411753777
1561,URLLC,0.05927788147214723
1562,URLLC,0.05926309635341961
1563,URLLC,0.05916758784882293
1564,URLLC,0.05916417900756479
1565,URLLC,0.05971326295692025
1566,URLLC,0.05916788318515682
1567,URLLC,0.058918878928631235
1568,URLLC,0.059082938176672005
1569,URLLC,0.05936073861626962
1570,URLLC,0.059164255912546454
1571,URLLC,0.05953682025421365
1572,URLLC,0.05916049897165679
1573,URLLC,0.05946103368395316
1574,URLLC,0.05942301086718862
1575,URLLC,0.05942308035629598
1576,URLLC,0.05935013026465166
1577,URLLC,0.05930765351326226
1578,URLLC,0.05912499183501528
1579,URLLC,0.05950077883305699
1580,URLLC,0.05979291738663096
1581,URLLC,0.05948660992500159
1582,URLLC,0.05944015802592877
1583,URLLC,0.05939603522234125
1584,URLLC,0.05950000979706655
1585,URLLC,0.05950115933652922
1586,URLLC,0.05938299559246475
1587,URLLC,0.05945867916622776
1588,URLLC,0.05956872596658134
1589,URLLC,0.059015167646855125
1590,URLLC,0.05933667271431621
1591,URLLC,0.05947995894247822
1592,URLLC,0.05894376040343777
1593,URLLC,0.05945399823130018
1594,URLLC,0.059526971005355526
1595,URLLC,0.05908949329247725
1596,URLLC,0.05948709451795221
1597,URLLC,0.05898173552004217
1598,URLLC,0.05937973790937127
1599,URLLC,0.059258581302485736
1600,URLLC,0.05925096132710974
1601,URLLC,0.05941711838133863
1602,URLLC,0.059367401027309495
1603,URLLC,0.05927978524953444
1604,URLLC,0.05911520952336211
1605,URLLC,0.059193599018944436
1606,URLLC,0.05922022431861489
1607,URLLC,0.05957982668754016
1608,URLLC,0.05919889175422509
1609,URLLC,0.059256497846528984
1610,URLLC,0.059436436786283034
1611,URLLC,0.059455770788283575
1612,URLLC,0.05937502212236791
1613,URLLC,0.0595438328639528
1614,URLLC,0.05948743888779677
1615,URLLC,0.059356578335062596
1616,URLLC,0.05939360615658901
1617,URLLC,0.05947178321765356
1618,URLLC,0.05940262508856887
1619,URLLC,0.05915558801942057
1620,URLLC,0.05926279377881068
1621,URLLC,0.059341846977611364
1622,URLLC,0.0592837913674599
1623,URLLC,0.059181925765295434
1624,URLLC,0.05923076236309534
1625,URLLC,0.05949171546456986
1626,URLLC,0.05924286997645717
1627,URLLC,0.05932920509624417
1628,URLLC,0.05898779931763196
1629,URLLC,0.059680179762883624
1630,URLLC,0.05929160605480092
1631,URLLC,0.05909795151083174
1632,URLLC,0.05927310707188221
1633,URLLC,0.0591416843032349
1634,URLLC,0.059321584497109225
1635,URLLC,0.059179248587169865
1636,URLLC,0.05939988077762562
1637,URLLC,0.0596167821970989
1638,URLLC,0.059616455299555435
1639,URLLC,0.05930921050221883
1640,URLLC,0.05902397980710106
1641,URLLC,0.05948192349793583
1642,URLLC,0.05930607373855315
1643,URLLC,0.05890487339622865
1644,URLLC,0.05924194054910307
1645,URLLC,0.05969342455134924
1646,URLLC,0.05931591362297298
1647,URLLC,0.05928583977703614
1648,URLLC,0.0592132268105052
1649,URLLC,0.059412717924907384
1650,URLLC,0.05915127075075877
1651,URLLC,0.059343311761479965
1652,URLLC,0.05944082648633711
1653,URLLC,0.05940963812692566
1654,URLLC,0.059386845808613586
1655,URLLC,0.05924210341248984
1656,URLLC,0.059296447969230046
1657,URLLC,0.0591489059024839
1658,URLLC,0.05945487079427427
1659,URLLC,0.05935754134708208
1660,URLLC,0.059301415792212334
1661,URLLC,0.059475611846841185
1662,URLLC,0.0594532305001528
1663,URLLC,0.05943382383730528
1664,URLLC,0.05974977922721017
1665,URLLC,0.05955154289717704
1666,URLLC,0.05942980309499777
1667,URLLC,0.05937405905640169
1668,URLLC,0.05953160789294558
1669,URLLC,0.05966535915742847
1670,URLLC,0.05917630427188475
1671,URLLC,0.059448056823309454
1672,URLLC,0.0589966295891095
1673,URLLC,0.05916049344640681
1674,URLLC,0.05953441950782992
1675,URLLC,0.05917694822419652
1676,URLLC,0.05929905994819308
1677,URLLC,0.05942718576008319
1678,URLLC,0.05909924682123487
1679,URLLC,0.05939661992817144
1680,URLLC,0.05960246228122041
1681,URLLC,0.05952990078708237
1682,URLLC,0.059484979562576444
1683,URLLC,0.059192724990870464
1684,URLLC,0.059107670903056075
1685,URLLC,0.05919911851335506
1686,URLLC,0.05954751218000832
1687,URLLC,0.05955788891318255
1688,URLLC,0.059225677348405566
1689,URLLC,0.05909746723121237
1690,URLLC,0.059172996321300686
1691,URLLC,0.059528404051692435
1692,URLLC,0.05968019912878144
1693,URLLC,0.05933220386122672
1694,URLLC,0.05923781559699921
1695,URLLC,0.05929544136633714
1696,URLLC,0.05934410871715947
1697,URLLC,0.05936377544541345
1698,URLLC,0.059433017979657235
1699,URLLC,0.059465995348281626
1700,URLLC,0.05978173989631637
1701,URLLC,0.059548301474579395
1702,URLLC,0.05914620941724907
