time,slice_name,avg_completion_latency_ms
873,URLLC,0.06763164040923089
874,URLLC,0.06669392061989989
875,URLLC,0.0673147117051644
876,URLLC,0.06782495643524881
877,URLLC,0.06775285655900885
878,URLLC,0.06723636263362154
879,URLLC,0.0676987204914034
880,URLLC,0.06702927167977557
881,URLLC,0.0668581715985238
882,URLLC,0.06683913962099655
883,URLLC,0.06754234996909103
884,URLLC,0.06718434624232532
885,URLLC,0.06725007877003909
886,URLLC,0.06746109255940493
887,URLLC,0.06733223574193326
888,URLLC,0.06716033879613627
889,URLLC,0.0674495153569879
890,URLLC,0.0673534919990555
891,URLLC,0.06711810358959838
892,URLLC,0.06704535231896563
893,URLLC,0.06725401474552538
894,URLLC,0.06684595823576704
895,URLLC,0.06722385577864096
896,URLLC,0.06741079391419691
897,URLLC,0.06664193488696314
898,URLLC,0.06718098951460122
899,URLLC,0.06712634749987083
900,URLLC,0.06673946658316222
901,URLLC,0.06718667670253206
902,URLLC,0.06694557881995886
903,URLLC,0.06746515328789655
904,URLLC,0.06734645590215058
905,URLLC,0.06725122499051225
906,URLLC,0.06633462109998016
907,URLLC,0.06747517307137464
908,URLLC,0.0675516481673504
909,URLLC,0.06729402441784456
910,URLLC,0.06648936934083936
911,URLLC,0.06705992683455875
912,URLLC,0.0666510170900282
913,URLLC,0.06717525067930213
914,URLLC,0.06734589786157265
915,URLLC,0.0667617219456389
916,URLLC,0.06740269183088314
917,URLLC,0.06756039160402356
918,URLLC,0.0674160620774278
919,URLLC,0.06733526855056543
920,URLLC,0.0673799582646997
921,URLLC,0.06750538811301185
922,URLLC,0.06720760603491487
923,URLLC,0.06747867067956717
924,URLLC,0.06742000368777636
925,URLLC,0.06704993323575209
926,URLLC,0.06738808230044939
927,URLLC,0.06747023144839266
928,URLLC,0.06716883844513527
929,URLLC,0.06741740972891057
930,URLLC,0.06787421744188321
931,URLLC,0.06798666604982151
932,URLLC,0.06790889071501613
933,URLLC,0.0673924898092313
934,URLLC,0.06726635574914612
935,URLLC,0.06713210205891981
936,URLLC,0.06657336067166338
937,URLLC,0.06729750169803528
938,URLLC,0.06681447704556119
939,URLLC,0.06689147249236814
940,URLLC,0.06687867891569955
941,URLLC,0.06707442593778226
942,URLLC,0.06741468994598108
943,URLLC,0.06714279464020849
944,URLLC,0.06703972585346611
945,URLLC,0.06731496366782841
946,URLLC,0.06737120251512478
947,URLLC,0.0676133283647489
948,URLLC,0.06705153945702758
949,URLLC,0.06749627959473652
950,URLLC,0.06762515957420381
951,URLLC,0.06731422991521165
952,URLLC,0.06749722047251829
953,URLLC,0.06752007124093588
954,URLLC,0.06687984932635944
955,URLLC,0.06683432764868685
956,URLLC,0.06722420105301517
957,URLLC,0.06775704645149476
958,URLLC,0.06743693466190731
959,URLLC,0.06761735171551198
960,URLLC,0.06740865571538969
961,URLLC,0.0672720155851176
962,URLLC,0.0673329236691945
963,URLLC,0.06740172093110643
964,URLLC,0.06766175721181199
965,URLLC,0.06700581305885678
966,URLLC,0.06752970914507345
967,URLLC,0.06698037501177176
968,URLLC,0.06684737478577057
969,URLLC,0.06697879480488897
970,URLLC,0.06726829463991718
971,URLLC,0.06716904872030144
972,URLLC,0.06715026058218346
973,URLLC,0.06742929545042806
974,URLLC,0.06707811428296809
975,URLLC,0.0667537057838097
976,URLLC,0.06694010136115819
977,URLLC,0.0676320936138995
978,URLLC,0.06783060332687965
979,URLLC,0.06707651904168813
980,URLLC,0.06723430778505687
981,URLLC,0.06701139889215137
982,URLLC,0.06746227935700873
983,URLLC,0.06790738986672278
984,URLLC,0.06729926499838737
985,URLLC,0.06714792973557507
986,URLLC,0.06805925244531318
987,URLLC,0.06736088794202666
988,URLLC,0.06710952236671099
989,URLLC,0.06751420740353811
990,URLLC,0.06753159469516364
991,URLLC,0.06744091528685564
992,URLLC,0.06744134527677412
993,URLLC,0.06688700677786091
994,URLLC,0.06744138590165899
995,URLLC,0.06689698293785493
996,URLLC,0.06739159020110723
997,URLLC,0.06764287461466954
998,URLLC,0.06739335666454924
999,URLLC,0.0671527100641652
1000,URLLC,0.0674188270476027
1001,URLLC,0.06782788121610357
1002,URLLC,0.06742364276183993
1003,URLLC,0.06771287453376859
1004,URLLC,0.06719309825374953
1005,URLLC,0.06699908860862602
1006,URLLC,0.06750173042817315
1007,URLLC,0.0668325431990597
1008,URLLC,0.06782192086807469
1009,URLLC,0.06725728770930979
1010,URLLC,0.06748397915846495
1011,URLLC,0.0672535813586298
1012,URLLC,0.06758334156770188
1013,URLLC,0.06747995047864289
1014,URLLC,0.0669123996354535
1015,URLLC,0.0677281030697454
1016,URLLC,0.0671491951736966
1017,URLLC,0.06744388154991418
1018,URLLC,0.06726813319100519
1019,URLLC,0.06835564599521814
1020,URLLC,0.0668603030534364
1021,URLLC,0.06782878164757705
1022,URLLC,0.06744690365237663
1023,URLLC,0.06724429491095366
1024,URLLC,0.06746310552533696
1025,URLLC,0.06700246711470248
1026,URLLC,0.06750993736685561
1027,URLLC,0.06761168437270973
1028,URLLC,0.0670697400208118
1029,URLLC,0.06798463371174089
1030,URLLC,0.06734819908044547
1031,URLLC,0.06731702280396788
1032,URLLC,0.06747269056321294
1033,URLLC,0.06714948698524786
1034,URLLC,0.06732283053016541
1035,URLLC,0.06780966005742607
1036,URLLC,0.06785247401347463
1037,URLLC,0.06732059055855814
1038,URLLC,0.067181224737001
1039,URLLC,0.06713685167462394
1040,URLLC,0.06747413929858675
1041,URLLC,0.06810495466020627
1042,URLLC,0.06795850118144459
1043,URLLC,0.06744669925083678
1044,URLLC,0.06706400241384883
1045,URLLC,0.06718019105272319
1046,URLLC,0.06767936585389123
1047,URLLC,0.06775084390204264
1048,URLLC,0.0670070100456727
1049,URLLC,0.06743951195758288
1050,URLLC,0.06804472217979012
1051,URLLC,0.06716453742995548
1052,URLLC,0.06719251849005066
1053,URLLC,0.06749499745367975
1054,URLLC,0.06716596618548075
1055,URLLC,0.06730249171815579
1056,URLLC,0.0675080446838423
1057,URLLC,0.06726398411645242
1058,URLLC,0.06713717868304502
1059,URLLC,0.06704885207671299
1060,URLLC,0.06724455116663527
1061,URLLC,0.06763987574290853
1062,URLLC,0.06742314384563101
1063,URLLC,0.06735933254971818
1064,URLLC,0.0676157399950711
1065,URLLC,0.06759129698538378
1066,URLLC,0.06723439127208299
1067,URLLC,0.06738640104838806
1068,URLLC,0.06704892198050788
1069,URLLC,0.067124945713562
1070,URLLC,0.06709445487225388
1071,URLLC,0.06751934697983678
1072,URLLC,0.06718586043602387
1073,URLLC,0.06734656810625865
1074,URLLC,0.06723767229760913
1075,URLLC,0.06717494789597533
1076,URLLC,0.06752705161323426
1077,URLLC,0.06783874887393365
1078,URLLC,0.06682333029201132
1079,URLLC,0.06754232005659044
1080,URLLC,0.06693332069763483
1081,URLLC,0.06763443828563435
1082,URLLC,0.0673280281346431
1083,URLLC,0.06696223215640813
1084,URLLC,0.06774155678852584
1085,URLLC,0.06722069062574947
1086,URLLC,0.06705964093728844
1087,URLLC,0.0676210636429945
1088,URLLC,0.0675153412130036
1089,URLLC,0.06689055170432742
1090,URLLC,0.0671272198172636
1091,URLLC,0.06735351614042578
1092,URLLC,0.06662528948728062
1093,URLLC,0.0675252712042334
1094,URLLC,0.06764623543885741
1095,URLLC,0.06726989802334289
1096,URLLC,0.06744520961357975
1097,URLLC,0.06685678510870102
1098,URLLC,0.0666623277844245
1099,URLLC,0.06764655023817666
1100,URLLC,0.06752848035500292
1101,URLLC,0.06745147225208226
1102,URLLC,0.06730617986847273
1103,URLLC,0.06726635604518366
1104,URLLC,0.06697344556880269
1105,URLLC,0.06726227125834494
1106,URLLC,0.06695029831234106
1107,URLLC,0.0675857414438185
1108,URLLC,0.06785304860836827
1109,URLLC,0.0672523616588148
1110,URLLC,0.06689152737664429
1111,URLLC,0.067157116702912
1112,URLLC,0.06688428977908585
1113,URLLC,0.06780488359372538
1114,URLLC,0.06769889956302394
1115,URLLC,0.06722136395462645
1116,URLLC,0.066998935000872
1117,URLLC,0.06687088736063876
1118,URLLC,0.06748707992456796
1119,URLLC,0.06731719225997797
1120,URLLC,0.0669046444166695
1121,URLLC,0.06724816298860854
1122,URLLC,0.06744790340730712
1123,URLLC,0.06748971653026993
1124,URLLC,0.06745718156782413
1125,URLLC,0.0678223931624132
1126,URLLC,0.06666345701959481
1127,URLLC,0.06798862356337936
1128,URLLC,0.06714551012929727
1129,URLLC,0.06736707960833702
1130,URLLC,0.06784315713817664
1131,URLLC,0.06690501677660844
1132,URLLC,0.0674941575601495
1133,URLLC,0.06730788074324001
1134,URLLC,0.06715470221459549
1135,URLLC,0.06696042010315376
1136,URLLC,0.06756008034815601
1137,URLLC,0.06739343930327187
1138,URLLC,0.06745425667277638
1139,URLLC,0.0670561167169439
1140,URLLC,0.06681388161593375
1141,URLLC,0.0677392155121999
1142,URLLC,0.06717314701119215
1143,URLLC,0.06698563380230074
1144,URLLC,0.06765367877867462
1145,URLLC,0.06672799735516402
1146,URLLC,0.06739982791312918
1147,URLLC,0.06754240507081623
1148,URLLC,0.06763456789786197
1149,URLLC,0.0676145687019293
1150,URLLC,0.06760144571719863
1151,URLLC,0.0670829842791337
1152,URLLC,0.06718089775331261
1153,URLLC,0.0671871469158951
1154,URLLC,0.06674722322728402
1155,URLLC,0.06755614843558516
1156,URLLC,0.06654095089541633
1157,URLLC,0.06766169547905128
1158,URLLC,0.06723360991871428
1159,URLLC,0.06700655119078419
1160,URLLC,0.06692468524106174
1161,URLLC,0.06776036428059565
1162,URLLC,0.06718525332187604
1163,URLLC,0.06747348771745358
1164,URLLC,0.06724690062516825
1165,URLLC,0.06794870037538987
1166,URLLC,0.06704276123232993
1167,URLLC,0.06736706516664606
1168,URLLC,0.0676775385846027
1169,URLLC,0.06711988087301105
1170,URLLC,0.06745861980964477
1171,URLLC,0.0668460623734614
1172,URLLC,0.06737616115792978
1173,URLLC,0.06721843606914417
1174,URLLC,0.06748866904006876
1175,URLLC,0.06797143525985373
1176,URLLC,0.06706245273251775
1177,URLLC,0.06780890444139154
1178,URLLC,0.06689069046574742
1179,URLLC,0.06704583263030184
1180,URLLC,0.06750429762125258
1181,URLLC,0.06758942010028812
1182,URLLC,0.06724444197918251
1183,URLLC,0.06736110961479977
1184,URLLC,0.06717708156473359
1185,URLLC,0.06784388976042507
1186,URLLC,0.06727687539596888
1187,URLLC,0.06688567923098639
1188,URLLC,0.06746772264868031
1189,URLLC,0.06728476832182483
1190,URLLC,0.06754134448448701
1191,URLLC,0.06731869376992836
1192,URLLC,0.06713805225428182
1193,URLLC,0.06702829508176639
1194,URLLC,0.06733124576846791
1195,URLLC,0.06756342524852632
1196,URLLC,0.0674968927466078
1197,URLLC,0.0672665246439444
1198,URLLC,0.06696873187436901
1199,URLLC,0.06654801500781704
1200,URLLC,0.06750144877912752
1201,URLLC,0.06770759309943578
1202,URLLC,0.0670731967457582
1203,URLLC,0.06738896220400489
1204,URLLC,0.0681526381534354
1205,URLLC,0.06672268690511977
1206,URLLC,0.06757571343145667
1207,URLLC,0.06761214838420555
1208,URLLC,0.06732745580972445
1209,URLLC,0.06688215236858275
1210,URLLC,0.06735846071646143
1211,URLLC,0.06757473460248913
1212,URLLC,0.0672811545757545
1213,URLLC,0.06711725215261857
1214,URLLC,0.06690485346305834
1215,URLLC,0.06736191239566235
1216,URLLC,0.06683955801118201
1217,URLLC,0.0669802712728881
1218,URLLC,0.06691220649167644
1219,URLLC,0.06719481426758238
1220,URLLC,0.06751042902855828
1221,URLLC,0.06763618572932491
1222,URLLC,0.06770071784174518
1223,URLLC,0.06729196058222946
1224,URLLC,0.06659843264089292
1225,URLLC,0.06752173958872155
1226,URLLC,0.06683174565450996
1227,URLLC,0.06735073744000536
1228,URLLC,0.06708098347454698
1229,URLLC,0.06670776174501282
1230,URLLC,0.06729854517817292
1231,URLLC,0.06691509891941773
1232,URLLC,0.06724515535372992
1233,URLLC,0.06770080591075085
1234,URLLC,0.06776817526396732
1235,URLLC,0.0679405528002156
1236,URLLC,0.06787984500024369
1237,URLLC,0.06713833963445674
1238,URLLC,0.06751986340586806
1239,URLLC,0.067350722451073
1240,URLLC,0.06783995878906098
1241,URLLC,0.06744848908280039
1242,URLLC,0.06750916506467383
1243,URLLC,0.06751025174351773
1244,URLLC,0.06714363552573455
1245,URLLC,0.06745071092153332
1246,URLLC,0.06745975382293669
1247,URLLC,0.067564838526536
1248,URLLC,0.06705811096437919
1249,URLLC,0.06727311636354236
1250,URLLC,0.06687054033851242
1251,URLLC,0.06726814820682715
1252,URLLC,0.0678406090546507
1253,URLLC,0.0671387480570343
1254,URLLC,0.06766930839424003
1255,URLLC,0.0674459237422578
1256,URLLC,0.06750451028761528
1257,URLLC,0.06743046353928327
1258,URLLC,0.06705161850790006
1259,URLLC,0.06702197828896268
1260,URLLC,0.06749575373068459
1261,URLLC,0.06705711439369991
1262,URLLC,0.06689067139250467
1263,URLLC,0.06700427829560182
1264,URLLC,0.06802527568028043
1265,URLLC,0.06751657340940555
1266,URLLC,0.06694074275986024
1267,URLLC,0.06712931557956518
1268,URLLC,0.06689614055026405
1269,URLLC,0.06714908625919176
1270,URLLC,0.06782066554586122
1271,URLLC,0.06712744144852932
1272,URLLC,0.06696307578943117
1273,URLLC,0.06746515610979738
1274,URLLC,0.06738758980358593
1275,URLLC,0.06706338186983754
1276,URLLC,0.06715377002021217
1277,URLLC,0.06719961711273996
1278,URLLC,0.06807230293897366
1279,URLLC,0.06688078661375806
1280,URLLC,0.06728577899562567
1281,URLLC,0.06683727346209076
1282,URLLC,0.0676071529745952
1283,URLLC,0.06735303015805721
1284,URLLC,0.06769548199901795
1285,URLLC,0.06726609596961922
1286,URLLC,0.06776971023341966
1287,URLLC,0.06686718193987552
1288,URLLC,0.06675227351090111
1289,URLLC,0.06706489821399007
1290,URLLC,0.0674091351674504
1291,URLLC,0.06712782049597202
1292,URLLC,0.06719811363346355
1293,URLLC,0.06747529811410949
1294,URLLC,0.0675144628035229
1295,URLLC,0.06759557286112156
1296,URLLC,0.06734125977231512
1297,URLLC,0.06750601378757251
1298,URLLC,0.06729392490369406
1299,URLLC,0.0680824578956586
1300,URLLC,0.06714329352886148
1301,URLLC,0.06728946069991318
1302,URLLC,0.06759477542815882
1303,URLLC,0.06707553878185538
1304,URLLC,0.06713237343453604
1305,URLLC,0.06731380550315617
1306,URLLC,0.06728308448385069
1307,URLLC,0.06725192913156756
1308,URLLC,0.06731203350694426
1309,URLLC,0.06725346146440889
1310,URLLC,0.06728152092417379
1311,URLLC,0.06736270357785333
1312,URLLC,0.0671014608897829
1313,URLLC,0.06789339079884911
1314,URLLC,0.06730590032609401
1315,URLLC,0.06719953904462138
1316,URLLC,0.06753634493190122
1317,URLLC,0.0671004190334849
1318,URLLC,0.06633080309478179
1319,URLLC,0.0673341173595008
1320,URLLC,0.06786615421225248
1321,URLLC,0.06804651428510586
1322,URLLC,0.06741306054411067
1323,URLLC,0.06708547053571402
1324,URLLC,0.06793622092765406
1325,URLLC,0.06778076302825713
1326,URLLC,0.06760322174022383
1327,URLLC,0.06761412280529343
1328,URLLC,0.06728016974422414
1329,URLLC,0.06740757981995045
1330,URLLC,0.06715009631365912
1331,URLLC,0.06702525404340919
1332,URLLC,0.06678995784880544
1333,URLLC,0.06751030545842977
1334,URLLC,0.0667277905771436
1335,URLLC,0.06747055939928503
1336,URLLC,0.06744528208171885
1337,URLLC,0.06687193053955416
1338,URLLC,0.06703334650978227
1339,URLLC,0.06733567212270135
1340,URLLC,0.06744188065973902
1341,URLLC,0.06703489006245521
1342,URLLC,0.06782246883264426
1343,URLLC,0.06756358394136723
1344,URLLC,0.06740098836687633
1345,URLLC,0.06739933013507858
1346,URLLC,0.06683181042158445
1347,URLLC,0.06710657705328738
1348,URLLC,0.06689290157985521
1349,URLLC,0.06771692299186513
1350,URLLC,0.06726647014362885
1351,URLLC,0.0673349900169984
1352,URLLC,0.06702185586297493
1353,URLLC,0.06752046746933037
1354,URLLC,0.06668307518518676
1355,URLLC,0.06709146616878428
1356,URLLC,0.06670745709093935
1357,URLLC,0.06750572165234789
1358,URLLC,0.06735122721746442
1359,URLLC,0.06703569568436546
1360,URLLC,0.06767666918063613
1361,URLLC,0.06677122693678021
1362,URLLC,0.0681659300679978
1363,URLLC,0.06736880023431586
1364,URLLC,0.06680866159358011
1365,URLLC,0.06737773458303001
1366,URLLC,0.06704441695269012
1367,URLLC,0.06772945238106443
1368,URLLC,0.06750622484357782
1369,URLLC,0.06736054788110593
1370,URLLC,0.06741248957756542
1371,URLLC,0.06769427598319014
1372,URLLC,0.06767656987657417
1373,URLLC,0.06748971325667982
1374,URLLC,0.06715921142188573
1375,URLLC,0.06768233303986475
1376,URLLC,0.06710851142398197
1377,URLLC,0.06757298404107837
1378,URLLC,0.06717247396788512
1379,URLLC,0.06755649188597107
1380,URLLC,0.0668841136374735
1381,URLLC,0.0669016917630934
1382,URLLC,0.06751643384558918
1383,URLLC,0.06754929586847178
1384,URLLC,0.0673439765718063
1385,URLLC,0.0674166739400426
1386,URLLC,0.06766015571413693
1387,URLLC,0.06682658958862095
1388,URLLC,0.06748393426584262
1389,URLLC,0.06766547008852454
1390,URLLC,0.06678488695981917
1391,URLLC,0.06734255121614084
1392,URLLC,0.06748086997938213
1393,URLLC,0.06693335543175832
1394,URLLC,0.06711917004664442
1395,URLLC,0.06717632851666072
1396,URLLC,0.06771432573652825
1397,URLLC,0.06747838721318614
1398,URLLC,0.06690972603713094
1399,URLLC,0.06700394162918889
1400,URLLC,0.06703602682229046
1401,URLLC,0.06702784465774815
1402,URLLC,0.06730979884397502
1403,URLLC,0.0664553777144952
1404,URLLC,0.06686512911003237
1405,URLLC,0.06718681245799672
1406,URLLC,0.06697806228114059
1407,URLLC,0.06735212902978074
1408,URLLC,0.06734378839008635
1409,URLLC,0.06663925167163298
1410,URLLC,0.06677792009457476
1411,URLLC,0.06740058325439706
1412,URLLC,0.06755811786716685
1413,URLLC,0.06745093330393427
1414,URLLC,0.06731705690402932
1415,URLLC,0.06741720005265016
1416,URLLC,0.06707608033236936
1417,URLLC,0.06727900117607492
1418,URLLC,0.06752010154911399
1419,URLLC,0.06775467295623347
1420,URLLC,0.0676934978283247
1421,URLLC,0.06734687905737777
1422,URLLC,0.06720025548470666
1423,URLLC,0.06754323348842808
1424,URLLC,0.0678175329826567
1425,URLLC,0.06750376171791725
1426,URLLC,0.06674075438376106
1427,URLLC,0.06798063427072544
1428,URLLC,0.06742283724469146
1429,URLLC,0.06711451266098183
1430,URLLC,0.06723507652570743
1431,URLLC,0.06762909110198641
1432,URLLC,0.06734808009413666
1433,URLLC,0.06743256335084773
1434,URLLC,0.06748792462589095
1435,URLLC,0.06709210172867928
1436,URLLC,0.06719949663664891
1437,URLLC,0.06703090119956293
1438,URLLC,0.06726342162229416
1439,URLLC,0.0673824971043744
1440,URLLC,0.06751552007181202
1441,URLLC,0.0670860864159208
1442,URLLC,0.06783264776347332
1443,URLLC,0.0671044548179325
1444,URLLC,0.06730201123414352
1445,URLLC,0.0677305224457465
1446,URLLC,0.06730994747941892
1447,URLLC,0.06711229499931269
1448,URLLC,0.06774609131717403
1449,URLLC,0.06682021186230763
1450,URLLC,0.06717001678836682
1451,URLLC,0.06736070450291966
1452,URLLC,0.06740370213116127
1453,URLLC,0.06742172187813097
1454,URLLC,0.06689658824217905
1455,URLLC,0.06736366827573173
1456,URLLC,0.06693138049765933
1457,URLLC,0.06742994396572347
1458,URLLC,0.06723311750396654
1459,URLLC,0.06702927132106534
1460,URLLC,0.06737721453056385
1461,URLLC,0.06686766334397751
1462,URLLC,0.06736947755781625
1463,URLLC,0.06737868991619327
1464,URLLC,0.06723807029076613
1465,URLLC,0.0667590743337649
1466,URLLC,0.06693963451151765
1467,URLLC,0.06761029438050871
1468,URLLC,0.0680643451696821
1469,URLLC,0.06735784927049988
1470,URLLC,0.06708311776606203
1471,URLLC,0.06715662159835929
1472,URLLC,0.067426268137225
1473,URLLC,0.06705218674912378
1474,URLLC,0.06727168317438084
1475,URLLC,0.06726429895895508
1476,URLLC,0.06747806619747898
1477,URLLC,0.06726374021510145
1478,URLLC,0.06736999652738213
1479,URLLC,0.0674641131233396
1480,URLLC,0.06731876534812199
1481,URLLC,0.06666366358790572
1482,URLLC,0.06748848213260356
1483,URLLC,0.06812830622804138
1484,URLLC,0.06719241713501274
1485,URLLC,0.06735925241072227
1486,URLLC,0.06762338910871535
1487,URLLC,0.06781285546877039
1488,URLLC,0.06723298608637426
1489,URLLC,0.06702460180988504
1490,URLLC,0.06754065346562758
1491,URLLC,0.06735144777767094
1492,URLLC,0.06726653020696474
1493,URLLC,0.06771900149683177
1494,URLLC,0.0670689176640594
1495,URLLC,0.06706796473207106
1496,URLLC,0.06724979375713451
1497,URLLC,0.0674000514539534
1498,URLLC,0.06736781876983866
1499,URLLC,0.06706416421443867
1500,URLLC,0.06705488433418541
1501,URLLC,0.06671202289396784
1502,URLLC,0.0676543100556059
1503,URLLC,0.0669756505126171
1504,URLLC,0.06774341110886152
1505,URLLC,0.06661792443535589
1506,URLLC,0.06740941100629645
1507,URLLC,0.06744342158803823
1508,URLLC,0.06688806232047982
1509,URLLC,0.06790747960578701
1510,URLLC,0.0676034171509855
1511,URLLC,0.06734406937246867
1512,URLLC,0.06750868892281633
1513,URLLC,0.06764862383987393
1514,URLLC,0.06683070301076827
1515,URLLC,0.06792453595063115
1516,URLLC,0.06723793907928984
1517,URLLC,0.06727982442448467
1518,URLLC,0.06715133281618514
1519,URLLC,0.06722047852339463
1520,URLLC,0.06765300586496881
1521,URLLC,0.06684093618629042
1522,URLLC,0.06720948342406943
1523,URLLC,0.06766479582170548
1524,URLLC,0.06767701720404644
1525,URLLC,0.06698689047567141
1526,URLLC,0.06732918627898866
1527,URLLC,0.06731430237821895
1528,URLLC,0.06773392403938805
1529,URLLC,0.06777173820776311
1530,URLLC,0.06727309804743019
1531,URLLC,0.06682137848401792
1532,URLLC,0.06721728371074283
1533,URLLC,0.0673274101982156
1534,URLLC,0.06728006135359596
1535,URLLC,0.06721740448142433
1536,URLLC,0.06780901323676504
1537,URLLC,0.06782246758802479
1538,URLLC,0.06710698578081929
1539,URLLC,0.0675638510690128
1540,URLLC,0.06729597312497386
1541,URLLC,0.06666328927548752
1542,URLLC,0.0672808944910429
1543,URLLC,0.0670383715945809
1544,URLLC,0.06729599996137665
1545,URLLC,0.06764504036406958
1546,URLLC,0.06706302046050418
1547,URLLC,0.0675047755734702
1548,URLLC,0.06738401289272394
1549,URLLC,0.06737449545540339
1550,URLLC,0.06777502062743795
1551,URLLC,0.0668663512408822
1552,URLLC,0.06707203767293164
1553,URLLC,0.06749251211277169
1554,URLLC,0.06693127144616429
1555,URLLC,0.06705828240179391
1556,URLLC,0.06729175801306163
1557,URLLC,0.06728530489941602
1558,URLLC,0.0675722717904232
1559,URLLC,0.06674102769869236
1560,URLLC,0.06722871503532823
1561,URLLC,0.06749117791837592
1562,URLLC,0.06738394582925282
1563,URLLC,0.06732939006171862
1564,URLLC,0.06732827595598483
1565,URLLC,0.06734973534284333
1566,URLLC,0.06746694440549093
1567,URLLC,0.06721691277972046
1568,URLLC,0.06762308027047634
1569,URLLC,0.06698101653585102
1570,URLLC,0.06737238800483786
1571,URLLC,0.0672408538623591
1572,URLLC,0.06695406084114906
1573,URLLC,0.0665715305445221
1574,URLLC,0.06691824798174806
1575,URLLC,0.06765885227079822
1576,URLLC,0.06778824224042357
1577,URLLC,0.06660045970015371
1578,URLLC,0.06738176262522595
1579,URLLC,0.0675754423284993
1580,URLLC,0.06746573795818026
1581,URLLC,0.06747099419864541
1582,URLLC,0.06728494614893157
1583,URLLC,0.0675495816879386
1584,URLLC,0.06726328262958342
1585,URLLC,0.06720812173618537
1586,URLLC,0.06755814983640453
1587,URLLC,0.0670606663258324
1588,URLLC,0.06730186196936931
1589,URLLC,0.06752468274348092
1590,URLLC,0.06711829027096407
1591,URLLC,0.06736168607495294
1592,URLLC,0.06745881383696034
1593,URLLC,0.06700280547129318
1594,URLLC,0.06746331179568503
1595,URLLC,0.06746240622890373
1596,URLLC,0.06747997314492002
1597,URLLC,0.0670211623231862
1598,URLLC,0.06749197325537279
1599,URLLC,0.06689521317189195
1600,URLLC,0.06733152123094459
1601,URLLC,0.06751219243412324
1602,URLLC,0.0670064033473364
1603,URLLC,0.06707146358409755
1604,URLLC,0.06759906593949402
1605,URLLC,0.06738640803391395
1606,URLLC,0.06732099933143511
1607,URLLC,0.06703290352985221
1608,URLLC,0.06750892537951207
1609,URLLC,0.0673637174575234
1610,URLLC,0.0677449853465168
1611,URLLC,0.06704541523952047
1612,URLLC,0.06679554673995217
1613,URLLC,0.06718757148866733
1614,URLLC,0.06742358366736459
1615,URLLC,0.06714088737359322
1616,URLLC,0.06737756755293386
1617,URLLC,0.06733305717777334
1618,URLLC,0.06699356703848561
1619,URLLC,0.0670617148177809
1620,URLLC,0.06722318528173911
1621,URLLC,0.06711181063194363
1622,URLLC,0.06742653590714011
1623,URLLC,0.06771850087470128
1624,URLLC,0.06786405581401192
1625,URLLC,0.06671098645848994
1626,URLLC,0.0669385904889443
1627,URLLC,0.06727918258605947
1628,URLLC,0.06773698230383558
1629,URLLC,0.06686686119615011
1630,URLLC,0.06739154160846579
1631,URLLC,0.0673780236257244
1632,URLLC,0.0678913634806372
1633,URLLC,0.06817256048515952
1634,URLLC,0.06706058500599564
1635,URLLC,0.0671019831038526
1636,URLLC,0.06706161074201493
1637,URLLC,0.06660605074449859
1638,URLLC,0.06740560400211948
1639,URLLC,0.06732681027989176
1640,URLLC,0.06672550464703711
1641,URLLC,0.06732846322765847
1642,URLLC,0.06731392609203861
1643,URLLC,0.06719937750536784
1644,URLLC,0.06708337771741225
1645,URLLC,0.06723133980685529
1646,URLLC,0.06687844621335903
1647,URLLC,0.06721862526490403
1648,URLLC,0.0671293443859013
1649,URLLC,0.06715484159931592
1650,URLLC,0.06662142914705767
1651,URLLC,0.06757354142308271
1652,URLLC,0.06715447133236706
1653,URLLC,0.06698826319216411
1654,URLLC,0.06728221979217411
1655,URLLC,0.06811322980020558
1656,URLLC,0.06781557818700532
1657,URLLC,0.06757735768951718
1658,URLLC,0.06749292366689015
1659,URLLC,0.0671231164549009
1660,URLLC,0.06740327223220774
1661,URLLC,0.06758502902969532
1662,URLLC,0.06702540492413861
1663,URLLC,0.06720635564464286
1664,URLLC,0.06678038808441335
1665,URLLC,0.06743873860417517
1666,URLLC,0.06698085719121745
1667,URLLC,0.06777191742349503
1668,URLLC,0.06724982633859339
1669,URLLC,0.06717173966592153
1670,URLLC,0.06736378161919139
1671,URLLC,0.0674591258527003
1672,URLLC,0.06739825674191914
1673,URLLC,0.06730128090813542
1674,URLLC,0.06794388260077078
1675,URLLC,0.06626395053269117
1676,URLLC,0.066952110075862
1677,URLLC,0.06727740347192016
1678,URLLC,0.0672196654517663
1679,URLLC,0.06739958620047454
1680,URLLC,0.06746604922779126
1681,URLLC,0.06750142989527819
1682,URLLC,0.0674782067002486
1683,URLLC,0.06795174691333382
1684,URLLC,0.06748588455638412
1685,URLLC,0.0676903447256089
1686,URLLC,0.06742132188545245
1687,URLLC,0.06761951536307362
1688,URLLC,0.06764849541305783
1689,URLLC,0.06741985308072083
1690,URLLC,0.06795657109685009
1691,URLLC,0.06715237477081815
1692,URLLC,0.06766655132730681
1693,URLLC,0.06729896269238513
1694,URLLC,0.06696107380715792
1695,URLLC,0.06716414303967608
1696,URLLC,0.06748769402094049
1697,URLLC,0.06712773111653532
1698,URLLC,0.06729736826578939
1699,URLLC,0.06724932881452005
1700,URLLC,0.06714140086924349
1701,URLLC,0.06786865245809443
1702,URLLC,0.06686894182034406
