time,slice_name,avg_completion_latency_ms
874,URLLC,0.06667677023871059
875,URLLC,0.06657629839576756
876,URLLC,0.06633243451313071
877,URLLC,0.06705972050974146
878,URLLC,0.06634299599728737
879,URLLC,0.06679587175647954
880,URLLC,0.06716708779923664
881,URLLC,0.06702715927505151
882,URLLC,0.06677108085283254
883,URLLC,0.0667397235227115
884,URLLC,0.06661348382331887
885,URLLC,0.06700940858478126
886,URLLC,0.06646242930014597
887,URLLC,0.06649988684040216
888,URLLC,0.06622834632039072
889,URLLC,0.0664461847278718
890,URLLC,0.06684960264128531
891,URLLC,0.06632711425596427
892,URLLC,0.06648035389639924
893,URLLC,0.0668624442459025
894,URLLC,0.06687812531964908
895,URLLC,0.06654842524648143
896,URLLC,0.06680491636857215
897,URLLC,0.06650972625021387
898,URLLC,0.06641682673532007
899,URLLC,0.067025923034574
900,URLLC,0.06662419759502995
901,URLLC,0.06652153558414059
902,URLLC,0.06661391890400697
903,URLLC,0.06685439428392873
904,URLLC,0.0670873354680421
905,URLLC,0.06679421705353088
906,URLLC,0.06642622474410052
907,URLLC,0.06672498519349089
908,URLLC,0.06657103982168923
909,URLLC,0.06645466535021276
910,URLLC,0.06690592576815568
911,URLLC,0.0664053657714323
912,URLLC,0.06659616311338129
913,URLLC,0.0667534133281317
914,URLLC,0.06625241726838783
915,URLLC,0.0668300745649154
916,URLLC,0.06646095238931965
917,URLLC,0.0668054450670567
918,URLLC,0.06718329179648128
919,URLLC,0.06625861750589827
920,URLLC,0.06674409245650405
921,URLLC,0.06636164265302262
922,URLLC,0.06693333944750834
923,URLLC,0.0663782980512867
924,URLLC,0.06681064330022482
925,URLLC,0.06690713569712194
926,URLLC,0.06662278402614195
927,URLLC,0.066392181773923
928,URLLC,0.06678539605655319
929,URLLC,0.06660906889255086
930,URLLC,0.06646868936995808
931,URLLC,0.066351785393467
932,URLLC,0.06644509060540385
933,URLLC,0.06694257173055507
934,URLLC,0.06692999863390088
935,URLLC,0.06648571689124358
936,URLLC,0.06685902940219196
937,URLLC,0.06649170519232571
938,URLLC,0.06663294793217374
939,URLLC,0.06707307778034897
940,URLLC,0.06650795907293475
941,URLLC,0.06662417449552664
942,URLLC,0.06684889675782729
943,URLLC,0.06684044062248203
944,URLLC,0.0664361761751753
945,URLLC,0.06637502594050378
946,URLLC,0.06689228373828705
947,URLLC,0.06639673744456075
948,URLLC,0.06670949213376405
949,URLLC,0.0669670009734475
950,URLLC,0.06632746626782196
951,URLLC,0.06664944451584306
952,URLLC,0.06703668507466605
953,URLLC,0.06614700619318685
954,URLLC,0.06688770768434801
955,URLLC,0.06645258278487963
956,URLLC,0.06680696520356359
957,URLLC,0.06681232476667524
958,URLLC,0.06646492871172596
959,URLLC,0.06657108432650562
960,URLLC,0.0667193919324739
961,URLLC,0.06672753176275618
962,URLLC,0.06679606974953323
963,URLLC,0.0663581995512819
964,URLLC,0.06648821952259543
965,URLLC,0.06645759741754315
966,URLLC,0.06657551567756798
967,URLLC,0.06694299757717692
968,URLLC,0.06723409759794312
969,URLLC,0.06646810644976382
970,URLLC,0.06662850719213455
971,URLLC,0.0661041420891917
972,URLLC,0.06686078115692053
973,URLLC,0.06680929131748066
974,URLLC,0.06614938191819854
975,URLLC,0.06656394506491695
976,URLLC,0.06632871849585663
977,URLLC,0.06655856174378982
978,URLLC,0.0663997102564368
979,URLLC,0.06673257220538192
980,URLLC,0.06691086640974207
981,URLLC,0.06694714927948923
982,URLLC,0.06677011195685172
983,URLLC,0.06726120111229789
984,URLLC,0.0667813162900456
985,URLLC,0.06719855511808567
986,URLLC,0.06660726705657902
987,URLLC,0.0666394798686887
988,URLLC,0.06673552833912073
989,URLLC,0.06668719183135756
990,URLLC,0.06659454447922628
991,URLLC,0.06676977249857781
992,URLLC,0.06677694769661917
993,URLLC,0.06676972389819577
994,URLLC,0.066832666306568
995,URLLC,0.06685788546539158
996,URLLC,0.06691308506448954
997,URLLC,0.06617228385443719
998,URLLC,0.06689009557212917
999,URLLC,0.06707456625925327
1000,URLLC,0.0666739204501093
1001,URLLC,0.06694350975507597
1002,URLLC,0.06671705367973722
1003,URLLC,0.06633847322977718
1004,URLLC,0.06637198347503544
1005,URLLC,0.0660796527832649
1006,URLLC,0.06689342731995572
1007,URLLC,0.06634799425972204
1008,URLLC,0.06702319235931863
1009,URLLC,0.0663788718474703
1010,URLLC,0.06678737812122428
1011,URLLC,0.06628341171725922
1012,URLLC,0.0666606859948344
1013,URLLC,0.06630878497298547
1014,URLLC,0.06668633256792397
1015,URLLC,0.06693876134783898
1016,URLLC,0.06676689689957821
1017,URLLC,0.06615488235052393
1018,URLLC,0.0664502956545805
1019,URLLC,0.06702428182741753
1020,URLLC,0.06698819803782184
1021,URLLC,0.06693384976857202
1022,URLLC,0.0661939595337771
1023,URLLC,0.06671712449050109
1024,URLLC,0.0669093993679963
1025,URLLC,0.06595535776533518
1026,URLLC,0.06646460017658862
1027,URLLC,0.0664278354319128
1028,URLLC,0.06664746785346798
1029,URLLC,0.06701999205406475
1030,URLLC,0.06690043363185184
1031,URLLC,0.066421173950643
1032,URLLC,0.06655250518167091
1033,URLLC,0.06653684200892578
1034,URLLC,0.06664427891868599
1035,URLLC,0.06661238785107974
1036,URLLC,0.06665498919462069
1037,URLLC,0.06653208424703975
1038,URLLC,0.06678883833299852
1039,URLLC,0.0662744922305886
1040,URLLC,0.06639750125686912
1041,URLLC,0.0664050913262593
1042,URLLC,0.066513887954421
1043,URLLC,0.06677123494441574
1044,URLLC,0.0670870194353775
1045,URLLC,0.06685011947235614
1046,URLLC,0.06660203035960202
1047,URLLC,0.06685951833148482
1048,URLLC,0.06687800968284097
1049,URLLC,0.0660816722017887
1050,URLLC,0.06663227558709689
1051,URLLC,0.06710967067456303
1052,URLLC,0.06664940239772923
1053,URLLC,0.06668504170111281
1054,URLLC,0.06690779537679808
1055,URLLC,0.06681311250444442
1056,URLLC,0.06726944150623419
1057,URLLC,0.06675899991001077
1058,URLLC,0.06669061361595681
1059,URLLC,0.06677294649240068
1060,URLLC,0.06678201192362206
1061,URLLC,0.06693029738727915
1062,URLLC,0.06635475347082145
1063,URLLC,0.06634157487180088
1064,URLLC,0.06715031560776076
1065,URLLC,0.06628991483222771
1066,URLLC,0.06696820580833471
1067,URLLC,0.06669555316916365
1068,URLLC,0.0664990665656082
1069,URLLC,0.06746641972537226
1070,URLLC,0.0669995021464164
1071,URLLC,0.06708170869432567
1072,URLLC,0.06687939544490987
1073,URLLC,0.0664424247723558
1074,URLLC,0.06663496113878711
1075,URLLC,0.06619679357885677
1076,URLLC,0.06682293082251071
1077,URLLC,0.06626356294747558
1078,URLLC,0.0673309699223207
1079,URLLC,0.06614885298608175
1080,URLLC,0.0663661895338219
1081,URLLC,0.06695699552303629
1082,URLLC,0.06625489283329883
1083,URLLC,0.0668797253304012
1084,URLLC,0.06681287285473608
1085,URLLC,0.0660998431281689
1086,URLLC,0.06625830341997667
1087,URLLC,0.06663998398780302
1088,URLLC,0.06675340642024932
1089,URLLC,0.06659888176588814
1090,URLLC,0.06700120769700275
1091,URLLC,0.06674555796779813
1092,URLLC,0.06650786923964008
1093,URLLC,0.06641874849580576
1094,URLLC,0.0670768957128967
1095,URLLC,0.0667818748296106
1096,URLLC,0.06650275759868597
1097,URLLC,0.06622222133954721
1098,URLLC,0.06651464853487996
1099,URLLC,0.06677641991138437
1100,URLLC,0.06688181461962552
1101,URLLC,0.066949750826127
1102,URLLC,0.06662427265422213
1103,URLLC,0.06692571915101163
1104,URLLC,0.06705741018051732
1105,URLLC,0.06626241397435502
1106,URLLC,0.06627082105418786
1107,URLLC,0.06641310897870421
1108,URLLC,0.06691432156015584
1109,URLLC,0.06669781517683031
1110,URLLC,0.0662931884648931
1111,URLLC,0.06690014929847356
1112,URLLC,0.06669443465790698
1113,URLLC,0.06647491610984213
1114,URLLC,0.06656381249831439
1115,URLLC,0.06649553210189288
1116,URLLC,0.06659958477416097
1117,URLLC,0.06658323196992968
1118,URLLC,0.06640412936745446
1119,URLLC,0.06656847350650881
1120,URLLC,0.06713328735344513
1121,URLLC,0.06656866436861336
1122,URLLC,0.0660382373292917
1123,URLLC,0.0667540114537892
1124,URLLC,0.0671414938705808
1125,URLLC,0.06716605895705188
1126,URLLC,0.06689187420800145
1127,URLLC,0.06695568198504412
1128,URLLC,0.06682557074349854
1129,URLLC,0.06701318091141485
1130,URLLC,0.06617939104886658
1131,URLLC,0.06652566779603927
1132,URLLC,0.0667959269782067
1133,URLLC,0.06674743168578681
1134,URLLC,0.06694841586351569
1135,URLLC,0.06683107319604328
1136,URLLC,0.06639918451154402
1137,URLLC,0.06661073326486135
1138,URLLC,0.06666448611257843
1139,URLLC,0.06696071180127859
1140,URLLC,0.06679356737405145
1141,URLLC,0.06611982485614806
1142,URLLC,0.06733609061206004
1143,URLLC,0.06617167805819858
1144,URLLC,0.06706560424316303
1145,URLLC,0.06636237437914996
1146,URLLC,0.06679463519545617
1147,URLLC,0.06734006439181965
1148,URLLC,0.06662063758027537
1149,URLLC,0.06624595483140051
1150,URLLC,0.06661085367513721
1151,URLLC,0.06689357364079952
1152,URLLC,0.06665006464429117
1153,URLLC,0.06680612985119672
1154,URLLC,0.06683296958090902
1155,URLLC,0.06680634444435934
1156,URLLC,0.06686115665044967
1157,URLLC,0.06652082678801487
1158,URLLC,0.06717179768277458
1159,URLLC,0.06741937248740161
1160,URLLC,0.06637626177743709
1161,URLLC,0.06627825533113227
1162,URLLC,0.06673115911168269
1163,URLLC,0.066858903280926
1164,URLLC,0.06666719847344227
1165,URLLC,0.06721760492338064
1166,URLLC,0.0665732177961048
1167,URLLC,0.0670656614348124
1168,URLLC,0.0663071477653557
1169,URLLC,0.06625499868106981
1170,URLLC,0.06680278380562821
1171,URLLC,0.06665829841727672
1172,URLLC,0.06688867335278702
1173,URLLC,0.06634365764988609
1174,URLLC,0.06666023445061865
1175,URLLC,0.0663734554356348
1176,URLLC,0.06633885317657041
1177,URLLC,0.06737213000051087
1178,URLLC,0.06665906954107288
1179,URLLC,0.06699822104401243
1180,URLLC,0.066820005235705
1181,URLLC,0.06699350476536212
1182,URLLC,0.06638274554694956
1183,URLLC,0.06636699309882735
1184,URLLC,0.06655265462413784
1185,URLLC,0.06631860209524841
1186,URLLC,0.06646015216942763
1187,URLLC,0.06679102109193487
1188,URLLC,0.06686587129938046
1189,URLLC,0.06642701384937835
1190,URLLC,0.06664616509180317
1191,URLLC,0.06698210929811947
1192,URLLC,0.06612775704189218
1193,URLLC,0.06681844250101734
1194,URLLC,0.06680446343412115
1195,URLLC,0.06750055434355785
1196,URLLC,0.06687123629421086
1197,URLLC,0.06646189970136343
1198,URLLC,0.0666816449690736
1199,URLLC,0.06707573585887103
1200,URLLC,0.06669504930411953
1201,URLLC,0.06609362222141796
1202,URLLC,0.06644395736696909
1203,URLLC,0.06659362386144439
1204,URLLC,0.06713982352770259
1205,URLLC,0.06651626626835724
1206,URLLC,0.06628947495726564
1207,URLLC,0.06648383816252129
1208,URLLC,0.06684411797366205
1209,URLLC,0.06736840455797503
1210,URLLC,0.06686402904640235
1211,URLLC,0.06647144743094537
1212,URLLC,0.06652469048465713
1213,URLLC,0.06639953742635586
1214,URLLC,0.06666776093500898
1215,URLLC,0.06674548732467732
1216,URLLC,0.06632330281295433
1217,URLLC,0.06612601881268379
1218,URLLC,0.06666955210018992
1219,URLLC,0.066926388707865
1220,URLLC,0.0664616435198241
1221,URLLC,0.06641399398144235
1222,URLLC,0.06623202907596429
1223,URLLC,0.06683246626587952
1224,URLLC,0.06682374234391619
1225,URLLC,0.06691144634482603
1226,URLLC,0.06703785286421307
1227,URLLC,0.06667891023316971
1228,URLLC,0.0665167992914254
1229,URLLC,0.06677263496218232
1230,URLLC,0.06618772520159609
1231,URLLC,0.06628425828884386
1232,URLLC,0.06661885001043677
1233,URLLC,0.06668211165071675
1234,URLLC,0.06681679444360994
1235,URLLC,0.066444019305536
1236,URLLC,0.06657255630075716
1237,URLLC,0.06643502998515952
1238,URLLC,0.0667003545111348
1239,URLLC,0.06648597564803047
1240,URLLC,0.06722782079616074
1241,URLLC,0.06692119841142007
1242,URLLC,0.06682093554959503
1243,URLLC,0.06674241891505767
1244,URLLC,0.06696558399479298
1245,URLLC,0.06667523626623163
1246,URLLC,0.0667465076913822
1247,URLLC,0.06707048611744215
1248,URLLC,0.06654709062098703
1249,URLLC,0.06693187161709693
1250,URLLC,0.06686909241252138
1251,URLLC,0.06691245313299093
1252,URLLC,0.06619059368292764
1253,URLLC,0.06657162677801788
1254,URLLC,0.066706448016579
1255,URLLC,0.06686497097671837
1256,URLLC,0.06705042809219251
1257,URLLC,0.06695908943286812
1258,URLLC,0.0668103991497464
1259,URLLC,0.06688295267577733
1260,URLLC,0.06669339282533081
1261,URLLC,0.06672282291307408
1262,URLLC,0.06647297484186343
1263,URLLC,0.06691670415183172
1264,URLLC,0.06643932384658269
1265,URLLC,0.06612448617597401
1266,URLLC,0.06697894083007967
1267,URLLC,0.06703144685836766
1268,URLLC,0.06667850444506056
1269,URLLC,0.06697349293471001
1270,URLLC,0.06683620342282373
1271,URLLC,0.06669151475276096
1272,URLLC,0.06635151009906864
1273,URLLC,0.06682402270945868
1274,URLLC,0.06643905370036829
1275,URLLC,0.06648791704963966
1276,URLLC,0.06663763154686878
1277,URLLC,0.06674622217846438
1278,URLLC,0.06638339922821818
1279,URLLC,0.06573039726578235
1280,URLLC,0.06659929903899503
1281,URLLC,0.06645531989651747
1282,URLLC,0.06675138698477011
1283,URLLC,0.06698525684320346
1284,URLLC,0.06656174380004633
1285,URLLC,0.06646545469354821
1286,URLLC,0.06667565053956755
1287,URLLC,0.06705079493032798
1288,URLLC,0.06649613549326364
1289,URLLC,0.06711483985871101
1290,URLLC,0.06720046243310951
1291,URLLC,0.06656745548243931
1292,URLLC,0.06652964918922327
1293,URLLC,0.06630196455632922
1294,URLLC,0.06654388843500435
1295,URLLC,0.06668062473730643
1296,URLLC,0.0664037365129427
1297,URLLC,0.06658954216190036
1298,URLLC,0.06667930639805887
1299,URLLC,0.06678263585057807
1300,URLLC,0.06672139820170035
1301,URLLC,0.06616187024823375
1302,URLLC,0.06681443194153662
1303,URLLC,0.06665233897960188
1304,URLLC,0.06703496044616256
1305,URLLC,0.0666802690657485
1306,URLLC,0.06644009447221431
1307,URLLC,0.06703218825989223
1308,URLLC,0.06609840107703527
1309,URLLC,0.06640385752033885
1310,URLLC,0.06691216925408434
1311,URLLC,0.06652962153805797
1312,URLLC,0.06677997699144377
1313,URLLC,0.06618042390178253
1314,URLLC,0.06684241102464183
1315,URLLC,0.06719310859711448
1316,URLLC,0.06691070644184284
1317,URLLC,0.0665949739149731
1318,URLLC,0.06729212958336256
1319,URLLC,0.06710375899598359
1320,URLLC,0.06650869620226486
1321,URLLC,0.06629829878305203
1322,URLLC,0.06691218344777636
1323,URLLC,0.06656916399500204
1324,URLLC,0.06704791192295494
1325,URLLC,0.06681468315613773
1326,URLLC,0.06613006039555473
1327,URLLC,0.06637098325612492
1328,URLLC,0.06660758344085588
1329,URLLC,0.06656070046543086
1330,URLLC,0.06656206179200622
1331,URLLC,0.06669344537467108
1332,URLLC,0.06657232194508504
1333,URLLC,0.06668670414080709
1334,URLLC,0.0667498357599759
1335,URLLC,0.06722666588012934
1336,URLLC,0.06685538596722877
1337,URLLC,0.06684615616134111
1338,URLLC,0.06729272016308294
1339,URLLC,0.06676101209271218
1340,URLLC,0.06641807670417006
1341,URLLC,0.06705872518972938
1342,URLLC,0.06635480183730705
1343,URLLC,0.06672436971882485
1344,URLLC,0.06650086877120157
1345,URLLC,0.06631595772163203
1346,URLLC,0.06684080455456362
1347,URLLC,0.0667218985361587
1348,URLLC,0.06617801673494669
1349,URLLC,0.06666470922172307
1350,URLLC,0.06624625144571084
1351,URLLC,0.06635604498650366
1352,URLLC,0.06694522118700115
1353,URLLC,0.0669102778381137
1354,URLLC,0.06665151782921866
1355,URLLC,0.0668958409472275
1356,URLLC,0.06663904913778292
1357,URLLC,0.06650681585753593
1358,URLLC,0.06652725257319754
1359,URLLC,0.06629724447794336
1360,URLLC,0.06694072753505946
1361,URLLC,0.06671028846518623
1362,URLLC,0.0670349243060688
1363,URLLC,0.06687897126266434
1364,URLLC,0.06646439119310747
1365,URLLC,0.06732048753329835
1366,URLLC,0.06674463303892159
1367,URLLC,0.06651428300480569
1368,URLLC,0.06670081057567127
1369,URLLC,0.06668756126830475
1370,URLLC,0.06684519017360828
1371,URLLC,0.06661706701695727
1372,URLLC,0.0666598757470186
1373,URLLC,0.06698685928073093
1374,URLLC,0.06694505896628562
1375,URLLC,0.06701988398371589
1376,URLLC,0.06699052771376175
1377,URLLC,0.06642449436811249
1378,URLLC,0.06697635918085236
1379,URLLC,0.0667159451408129
1380,URLLC,0.06636961645632196
1381,URLLC,0.06639919291769766
1382,URLLC,0.06651977472935117
1383,URLLC,0.06686513235044736
1384,URLLC,0.06669490238969376
1385,URLLC,0.06638681080108501
1386,URLLC,0.06656683843639342
1387,URLLC,0.06685429315215183
1388,URLLC,0.06647573187048104
1389,URLLC,0.06688308952342363
1390,URLLC,0.06669369071989173
1391,URLLC,0.06661934974499081
1392,URLLC,0.06687541661265124
1393,URLLC,0.0666860263679021
1394,URLLC,0.06673109371014212
1395,URLLC,0.06653495581333028
1396,URLLC,0.06681788017689173
1397,URLLC,0.06660567875316996
1398,URLLC,0.06686995805372141
1399,URLLC,0.06649041494590817
1400,URLLC,0.06625789228627506
1401,URLLC,0.06634244749930684
1402,URLLC,0.06628833358078239
1403,URLLC,0.06706160720575163
1404,URLLC,0.06675018865162156
1405,URLLC,0.06685160849985182
1406,URLLC,0.06687305992210371
1407,URLLC,0.06652294027533856
1408,URLLC,0.06626622237440566
1409,URLLC,0.06697054281387468
1410,URLLC,0.06650680594260268
1411,URLLC,0.0664605096080344
1412,URLLC,0.06696631322074141
1413,URLLC,0.0670418230722129
1414,URLLC,0.06660715530162059
1415,URLLC,0.06663641412158515
1416,URLLC,0.06651637051833213
1417,URLLC,0.06674680323162654
1418,URLLC,0.0667139628286656
1419,URLLC,0.0666730333779308
1420,URLLC,0.06645019369590824
1421,URLLC,0.06694578652351549
1422,URLLC,0.06700512213688228
1423,URLLC,0.06645932253691778
1424,URLLC,0.06644110938903215
1425,URLLC,0.06644648499351018
1426,URLLC,0.06632411721441957
1427,URLLC,0.06628252774874716
1428,URLLC,0.06643785781200827
1429,URLLC,0.06659690636248111
1430,URLLC,0.06681696360620164
1431,URLLC,0.06652550615177506
1432,URLLC,0.06684221986278382
1433,URLLC,0.06674052657649533
1434,URLLC,0.06674101608751942
1435,URLLC,0.06637393399957948
1436,URLLC,0.0664995480017343
1437,URLLC,0.0667801584769675
1438,URLLC,0.06649215216138056
1439,URLLC,0.06641031369434118
1440,URLLC,0.06634043220507471
1441,URLLC,0.06660260642690434
1442,URLLC,0.06645959960064297
1443,URLLC,0.06690182433546381
1444,URLLC,0.0667996186524819
1445,URLLC,0.06612856666837368
1446,URLLC,0.06667252559160312
1447,URLLC,0.06700731569873558
1448,URLLC,0.06697225409866629
1449,URLLC,0.06666830127043132
1450,URLLC,0.06691766261890394
1451,URLLC,0.06646517079163627
1452,URLLC,0.06660220211632188
1453,URLLC,0.06708267913560527
1454,URLLC,0.06695981167941586
1455,URLLC,0.0667374970512083
1456,URLLC,0.06642344696821217
1457,URLLC,0.06676567335246388
1458,URLLC,0.06634305430999982
1459,URLLC,0.0662264813436754
1460,URLLC,0.06621413137495448
1461,URLLC,0.0672458690247713
1462,URLLC,0.06616709806728527
1463,URLLC,0.06661980722622005
1464,URLLC,0.06739407306180417
1465,URLLC,0.06665993231220844
1466,URLLC,0.06675086170142552
1467,URLLC,0.06634139452654848
1468,URLLC,0.06696109901152783
1469,URLLC,0.0662807781810424
1470,URLLC,0.06657000458101996
1471,URLLC,0.06664886127126518
1472,URLLC,0.06639673645977671
1473,URLLC,0.06651993738785676
1474,URLLC,0.0664821361009929
1475,URLLC,0.0666358574580086
1476,URLLC,0.06694885154550645
1477,URLLC,0.0663050323613635
1478,URLLC,0.06667607834113908
1479,URLLC,0.06700152974563707
1480,URLLC,0.06662384625065426
1481,URLLC,0.06707474973815199
1482,URLLC,0.06669285743453576
1483,URLLC,0.0666847262125226
1484,URLLC,0.0664377430318704
1485,URLLC,0.06686944102150875
1486,URLLC,0.06669330423107413
1487,URLLC,0.06673391754967777
1488,URLLC,0.0670601915846987
1489,URLLC,0.06670256320465348
1490,URLLC,0.0661724779299633
1491,URLLC,0.067204868653508
1492,URLLC,0.06636623047096318
1493,URLLC,0.06666753913627435
1494,URLLC,0.06722855220077098
1495,URLLC,0.06616901889360802
1496,URLLC,0.06625058145027728
1497,URLLC,0.06705822749468235
1498,URLLC,0.06654527825797259
1499,URLLC,0.066426066060984
1500,URLLC,0.06720086060652364
1501,URLLC,0.06654544143440515
1502,URLLC,0.06608237961490714
1503,URLLC,0.06685926737793121
1504,URLLC,0.0668045664387545
1505,URLLC,0.0668735870807632
1506,URLLC,0.06643452741603871
1507,URLLC,0.0671397954953991
1508,URLLC,0.06646458673213264
1509,URLLC,0.06705538988020548
1510,URLLC,0.067089696049605
1511,URLLC,0.06643687489806988
1512,URLLC,0.0661781855104041
1513,URLLC,0.06643303147789292
1514,URLLC,0.06655073192625127
1515,URLLC,0.06625732445239157
1516,URLLC,0.06638560285109492
1517,URLLC,0.06629510734984898
1518,URLLC,0.0667130959819549
1519,URLLC,0.06675232981356045
1520,URLLC,0.06660590890206765
1521,URLLC,0.06708442779297791
1522,URLLC,0.06692103793805985
1523,URLLC,0.06688298787055479
1524,URLLC,0.06685493444448849
1525,URLLC,0.06685274393661357
1526,URLLC,0.06674043012622868
1527,URLLC,0.06640754480215293
1528,URLLC,0.06669511019283482
1529,URLLC,0.0663410129167991
1530,URLLC,0.06671708160800616
1531,URLLC,0.06680981879539503
1532,URLLC,0.06626300936841797
1533,URLLC,0.06679803652900647
1534,URLLC,0.06662358074223537
1535,URLLC,0.06650180777674214
1536,URLLC,0.06601197019989392
1537,URLLC,0.0667138156569616
1538,URLLC,0.06685411516389671
1539,URLLC,0.0669520187423624
1540,URLLC,0.06686743942993319
1541,URLLC,0.06684245966383082
1542,URLLC,0.06681175508438639
1543,URLLC,0.0667912804275409
1544,URLLC,0.06629038350158625
1545,URLLC,0.06611551586060221
1546,URLLC,0.06695706208104836
1547,URLLC,0.06691362874008916
1548,URLLC,0.06619770441996782
1549,URLLC,0.0665020635307303
1550,URLLC,0.06618311118190844
1551,URLLC,0.06721336752328583
1552,URLLC,0.06641655199259418
1553,URLLC,0.06664180503397057
1554,URLLC,0.06649921201773067
1555,URLLC,0.06647754832971745
1556,URLLC,0.06665235433483156
1557,URLLC,0.06609546886896352
1558,URLLC,0.06624627713922578
1559,URLLC,0.06669446587086454
1560,URLLC,0.06710657405513384
1561,URLLC,0.06626889406338998
1562,URLLC,0.06642197699084929
1563,URLLC,0.06700964230584056
1564,URLLC,0.06691362916867798
1565,URLLC,0.06658628757567234
1566,URLLC,0.06615525249161865
1567,URLLC,0.06682999684705393
1568,URLLC,0.06640560231548666
1569,URLLC,0.06637833254560721
1570,URLLC,0.06611602994187381
1571,URLLC,0.06683132403294344
1572,URLLC,0.0664132630789861
1573,URLLC,0.06660350142250605
1574,URLLC,0.06612858947756282
1575,URLLC,0.0666967169776052
1576,URLLC,0.06696857038411812
1577,URLLC,0.06650053679092614
1578,URLLC,0.06660375159472867
1579,URLLC,0.06705675031919321
1580,URLLC,0.0667337938444589
1581,URLLC,0.0663422008523363
1582,URLLC,0.06665921499454167
1583,URLLC,0.06659800736665489
1584,URLLC,0.06684299599146895
1585,URLLC,0.06672279243849988
1586,URLLC,0.06673811911886554
1587,URLLC,0.06714167259495253
1588,URLLC,0.06693868568352433
1589,URLLC,0.06689674278721595
1590,URLLC,0.06665226752593231
1591,URLLC,0.06673405565681755
1592,URLLC,0.06642010596309506
1593,URLLC,0.06666710614918289
1594,URLLC,0.06670389734460778
1595,URLLC,0.06611946203780697
1596,URLLC,0.0670150292285674
1597,URLLC,0.0669120229620723
1598,URLLC,0.0662978600492633
1599,URLLC,0.06679996463270807
1600,URLLC,0.06645080320499806
1601,URLLC,0.06690518930580737
1602,URLLC,0.06646139612107614
1603,URLLC,0.06679068588308225
1604,URLLC,0.06688152363301748
1605,URLLC,0.06643746489187814
1606,URLLC,0.06649664345958162
1607,URLLC,0.0672112470669812
1608,URLLC,0.06656496422770301
1609,URLLC,0.06624091557106385
1610,URLLC,0.06706274798082523
1611,URLLC,0.06660004314491111
1612,URLLC,0.06678936260693723
1613,URLLC,0.0667242550798649
1614,URLLC,0.06661883668341555
1615,URLLC,0.0667090190615493
1616,URLLC,0.06641747344725636
1617,URLLC,0.06668665786086858
1618,URLLC,0.06687084809098323
1619,URLLC,0.06624661352808606
1620,URLLC,0.06719481699554922
1621,URLLC,0.06686273023211231
1622,URLLC,0.06677148993529249
1623,URLLC,0.06644553758179782
1624,URLLC,0.06665461526774387
1625,URLLC,0.06692979212404176
1626,URLLC,0.06666304056199034
1627,URLLC,0.06663969004163228
1628,URLLC,0.06681637855995054
1629,URLLC,0.06643879919686982
1630,URLLC,0.06599141430129118
1631,URLLC,0.06635020168613417
1632,URLLC,0.06701969693115811
1633,URLLC,0.06683539643122122
1634,URLLC,0.06695933624493798
1635,URLLC,0.0668491062572612
1636,URLLC,0.06690077355097267
1637,URLLC,0.0662880451314255
1638,URLLC,0.06656957365960499
1639,URLLC,0.06635838102761661
1640,URLLC,0.06668185896518945
1641,URLLC,0.06688848700296052
1642,URLLC,0.06742802355286669
1643,URLLC,0.06637494174814824
1644,URLLC,0.06680822101517848
1645,URLLC,0.06657750584304736
1646,URLLC,0.06653763207770926
1647,URLLC,0.06643147542881252
1648,URLLC,0.06669873948858986
1649,URLLC,0.06712604789680486
1650,URLLC,0.06643042866280242
1651,URLLC,0.06658996024780615
1652,URLLC,0.06640746638693433
1653,URLLC,0.06676351306024639
1654,URLLC,0.06682682887472477
1655,URLLC,0.0667767466603329
1656,URLLC,0.0666514600961141
1657,URLLC,0.06661274442141765
1658,URLLC,0.06668898389575297
1659,URLLC,0.06695691423547438
1660,URLLC,0.06696663180576053
1661,URLLC,0.06656195009330777
1662,URLLC,0.06708798881851531
1663,URLLC,0.06669287214637176
1664,URLLC,0.0662835996035869
1665,URLLC,0.0669535868915674
1666,URLLC,0.06654909608563266
1667,URLLC,0.06686803450255091
1668,URLLC,0.06681182045124832
1669,URLLC,0.06639240167169372
1670,URLLC,0.06700485538310191
1671,URLLC,0.06621057398700132
1672,URLLC,0.067240103176146
1673,URLLC,0.06652852930804375
1674,URLLC,0.06674130491468991
1675,URLLC,0.06656862019437199
1676,URLLC,0.06688614463843964
1677,URLLC,0.0663855509194296
1678,URLLC,0.06652521188845394
1679,URLLC,0.06658393886042033
1680,URLLC,0.0666234082727905
1681,URLLC,0.06626656906455067
1682,URLLC,0.06721276630856836
1683,URLLC,0.06677173922088164
1684,URLLC,0.06677974048935989
1685,URLLC,0.06681186884838536
1686,URLLC,0.06654696692603405
1687,URLLC,0.06666821910593805
1688,URLLC,0.06740845045707641
1689,URLLC,0.06652370948636964
1690,URLLC,0.066205493378341
1691,URLLC,0.06686101390704115
1692,URLLC,0.06697075706494184
1693,URLLC,0.06667344697540539
1694,URLLC,0.06654489645006541
1695,URLLC,0.06622594264769253
1696,URLLC,0.06629173105032042
1697,URLLC,0.06650196725763474
1698,URLLC,0.06650484808916368
1699,URLLC,0.06588188475117485
1700,URLLC,0.06731312812499655
1701,URLLC,0.06606687237470278
1702,URLLC,0.06676618008844362
1703,URLLC,0.0664850509693037
