time,slice_name,avg_first_service_latency_ms
1419,URLLC,0.003640354260518123
1420,URLLC,0.003706768608745995
1421,URLLC,0.003771438540353538
1422,URLLC,0.003702389888479875
1423,URLLC,0.0037301731853971944
1424,URLLC,0.003733595799183256
1425,URLLC,0.00381138594863655
1426,URLLC,0.003745988113956629
1427,URLLC,0.003589442904574876
1428,URLLC,0.0036087646965180806
1429,URLLC,0.0036775874025228813
1430,URLLC,0.0037682175295480308
1431,URLLC,0.003611922919198815
1432,URLLC,0.0034743578750569912
1433,URLLC,0.0035474827867724677
1434,URLLC,0.003779841223123657
1435,URLLC,0.003891280061975674
1436,URLLC,0.0037955693651747224
1437,URLLC,0.003698301557814392
1438,URLLC,0.0037233838651415953
1439,URLLC,0.0036848926241700862
1440,URLLC,0.0037808224209033648
1441,URLLC,0.003788752566939919
1442,URLLC,0.0037551911681634087
1443,URLLC,0.003767819993387458
1444,URLLC,0.0035974676531236953
1445,URLLC,0.003714771665729402
1446,URLLC,0.0038803251104830077
1447,URLLC,0.003680542416023301
1448,URLLC,0.003790959949223697
1449,URLLC,0.0034759742128116122
1450,URLLC,0.00380317451483144
1451,URLLC,0.003612858467171706
1452,URLLC,0.003806211426166285
1453,URLLC,0.003617261891055435
1454,URLLC,0.0037805045352821416
1455,URLLC,0.003625525794387048
1456,URLLC,0.003521350020158854
1457,URLLC,0.0036614058336761593
1458,URLLC,0.00364467161597486
1459,URLLC,0.0036709451830486016
1460,URLLC,0.0037707636983654287
1461,URLLC,0.0034342751494300014
1462,URLLC,0.003601405253093086
1463,URLLC,0.003555474016422125
1464,URLLC,0.003553938178828446
1465,URLLC,0.003406308950995899
1466,URLLC,0.0036238544794409337
1467,URLLC,0.0035805818636396457
1468,URLLC,0.00363340144646826
1469,URLLC,0.0037990428059604424
1470,URLLC,0.0035941869311789435
1471,URLLC,0.00378590121227921
1472,URLLC,0.0035684297304981213
1473,URLLC,0.003774607073296097
1474,URLLC,0.0034571073952201037
1475,URLLC,0.0037640734099919897
1476,URLLC,0.0037308929741469627
1477,URLLC,0.0036875109119210293
1478,URLLC,0.0037296511428134985
1479,URLLC,0.0037707050208016842
1480,URLLC,0.0037700378415017628
1481,URLLC,0.003720119698767215
1482,URLLC,0.0037517007270441633
1483,URLLC,0.0035328643696741126
1484,URLLC,0.003819392645416414
1485,URLLC,0.0036878454749293046
1486,URLLC,0.0037433791330679657
1487,URLLC,0.003676630234992901
1488,URLLC,0.003465329484401733
1489,URLLC,0.0034892957036504295
1490,URLLC,0.003948107686497182
1491,URLLC,0.003741004384353652
1492,URLLC,0.0038385432976115593
1493,URLLC,0.0033381276742359372
1494,URLLC,0.0035548272757952052
1495,URLLC,0.003689447652733274
1496,URLLC,0.003504288540205414
1497,URLLC,0.003593624455884118
1498,URLLC,0.0035469657621212017
1499,URLLC,0.0034744113865189277
1500,URLLC,0.0035344750947635993
1501,URLLC,0.003821484269751835
1502,URLLC,0.0037216765633251683
1503,URLLC,0.003865061069623197
1504,URLLC,0.003695394452027493
1505,URLLC,0.0036904471292468887
1506,URLLC,0.003534423453390496
1507,URLLC,0.003604500276733214
1508,URLLC,0.0036597715975588497
1509,URLLC,0.0038101396839912227
1510,URLLC,0.0038883647970895294
1511,URLLC,0.0034890018648921187
1512,URLLC,0.003697837657549891
1513,URLLC,0.003824502141368016
1514,URLLC,0.0038875533247107606
1515,URLLC,0.0035681389319845375
1516,URLLC,0.0036726153381785006
1517,URLLC,0.003469306322174753
1518,URLLC,0.003607514673606142
1519,URLLC,0.0036324885305387697
1520,URLLC,0.0036072062352249966
1521,URLLC,0.0035589266502313475
1522,URLLC,0.0037517367490081843
1523,URLLC,0.003356548285170239
1524,URLLC,0.0037425288710440843
1525,URLLC,0.0036593397068068177
1526,URLLC,0.0036966063923971086
1527,URLLC,0.0036448451091601348
1528,URLLC,0.003705164949120567
1529,URLLC,0.0036009828403020167
1530,URLLC,0.0036927938190320754
1531,URLLC,0.0038398110987664046
1532,URLLC,0.0038594082820339903
1533,URLLC,0.003661453266007557
1534,URLLC,0.0035798626890223657
1535,URLLC,0.003759824604431677
1536,URLLC,0.003616858847932666
1537,URLLC,0.0037363669762045366
1538,URLLC,0.0035697145131437747
1539,URLLC,0.0038227011662457433
1540,URLLC,0.0038432599944739085
1541,URLLC,0.003800122540236382
1542,URLLC,0.003724945114420237
1543,URLLC,0.0037055242401079517
1544,URLLC,0.0036423274292767443
1545,URLLC,0.003789362525787535
1546,URLLC,0.003363178220835378
1547,URLLC,0.003636772931117814
1548,URLLC,0.003869276128405799
1549,URLLC,0.0036208822938686666
1550,URLLC,0.0035982493836746628
1551,URLLC,0.0036799278581055917
1552,URLLC,0.003870925591768562
1553,URLLC,0.003755675121567274
1554,URLLC,0.00356158075199583
1555,URLLC,0.003722838250571042
1556,URLLC,0.00376562847938572
1557,URLLC,0.0036769770730821928
1558,URLLC,0.0036899295025852883
1559,URLLC,0.003579022430799818
1560,URLLC,0.0034172361289711017
1561,URLLC,0.003536224717377846
1562,URLLC,0.003654800956690668
1563,URLLC,0.003885061286863249
1564,URLLC,0.003717649923603485
1565,URLLC,0.003724727018697502
1566,URLLC,0.0036479599649360686
1567,URLLC,0.0037436680142507255
1568,URLLC,0.0036915307316709436
1569,URLLC,0.003752186132185915
1570,URLLC,0.0035836720492283423
1571,URLLC,0.0036805950749575094
1572,URLLC,0.003689409424454949
1573,URLLC,0.0038132502202951972
1574,URLLC,0.003713973576044101
1575,URLLC,0.0038885945981201268
1576,URLLC,0.00377466074387164
1577,URLLC,0.0037988905871310956
1578,URLLC,0.003789247325033562
1579,URLLC,0.003785259714886667
1580,URLLC,0.0037527039246779853
1581,URLLC,0.003630648575295675
1582,URLLC,0.0035259402550382258
1583,URLLC,0.0037533525470775466
1584,URLLC,0.003758930644113805
1585,URLLC,0.0036229683292134393
1586,URLLC,0.0035990230614216805
1587,URLLC,0.003894090072088066
1588,URLLC,0.0038419958417109158
1589,URLLC,0.0037984777070726007
1590,URLLC,0.0037564033665135163
1591,URLLC,0.0037238832709070202
1592,URLLC,0.003522908414977567
1593,URLLC,0.003915926796608438
1594,URLLC,0.003612750311588015
1595,URLLC,0.003702458107084442
1596,URLLC,0.0037309585481329482
1597,URLLC,0.003826847742337753
1598,URLLC,0.0038088544878130074
1599,URLLC,0.0036898115175219483
1600,URLLC,0.0036091541694925093
1601,URLLC,0.003477876451078589
1602,URLLC,0.003686372557415582
1603,URLLC,0.003616113218248989
1604,URLLC,0.00362060931696437
1605,URLLC,0.003272155040371422
1606,URLLC,0.0037739678290675855
1607,URLLC,0.003624828718189152
1608,URLLC,0.0037671103092667122
1609,URLLC,0.0036066587883737955
1610,URLLC,0.0035251144294959225
1611,URLLC,0.0037856749479155817
1612,URLLC,0.003644812277319922
1613,URLLC,0.0038676304850989805
1614,URLLC,0.0036489728657186624
1615,URLLC,0.003764722348228289
1616,URLLC,0.0038405928905182723
1617,URLLC,0.003716369344465344
1618,URLLC,0.0037230114762313144
1619,URLLC,0.0036494588322857797
1620,URLLC,0.003675297547791009
1621,URLLC,0.0038407008811664005
1622,URLLC,0.0037329567713026094
1623,URLLC,0.003638253116196895
1624,URLLC,0.0037372206468169753
1625,URLLC,0.0035409155394839024
1626,URLLC,0.0036954584771667766
1627,URLLC,0.003730976172595984
1628,URLLC,0.003591818783630989
1629,URLLC,0.003822768755919819
1630,URLLC,0.003482281435360009
1631,URLLC,0.0036930880273125404
1632,URLLC,0.0037215489628248527
1633,URLLC,0.0038056560738406542
1634,URLLC,0.003616104482089948
1635,URLLC,0.0036451056091796525
1636,URLLC,0.003930070917276301
1637,URLLC,0.003983014211242212
1638,URLLC,0.003504374666431792
1639,URLLC,0.0035795876017039197
1640,URLLC,0.003764182196230335
1641,URLLC,0.003646177013767925
1642,URLLC,0.0036127106590665716
1643,URLLC,0.0035734218594404297
1644,URLLC,0.0035235150307817583
1645,URLLC,0.0034972552039426925
1646,URLLC,0.0037828426086096044
1647,URLLC,0.003653291595001686
1648,URLLC,0.0038474085915817698
1649,URLLC,0.003535293123796968
1650,URLLC,0.0038093956246298116
1651,URLLC,0.0034636999864456055
1652,URLLC,0.003646333119684062
1653,URLLC,0.003583162540207255
1654,URLLC,0.0037257607666797863
1655,URLLC,0.0036785723012682237
1656,URLLC,0.00376355415884051
1657,URLLC,0.003474004268800181
1658,URLLC,0.0037594935295225443
1659,URLLC,0.003605163651881348
1660,URLLC,0.0035392454246655197
1661,URLLC,0.0036461366170679804
1662,URLLC,0.0037320111968200953
1663,URLLC,0.0034330486753049384
1664,URLLC,0.0037050733902763283
1665,URLLC,0.0036687278378826917
1666,URLLC,0.003619916238502718
1667,URLLC,0.003729942587723284
1668,URLLC,0.0035837232243063704
1669,URLLC,0.0038701069097340224
1670,URLLC,0.0038017454378991584
1671,URLLC,0.0037441850038724706
1672,URLLC,0.003598742779529324
1673,URLLC,0.0036369353980821137
1674,URLLC,0.003755077589386572
1675,URLLC,0.0036264173803124988
1676,URLLC,0.0035530088091741776
1677,URLLC,0.0038348275774603684
1678,URLLC,0.003593713149917948
1679,URLLC,0.0038505789233870165
1680,URLLC,0.00371551568266636
1681,URLLC,0.003748545061389176
1682,URLLC,0.0039034227120782433
1683,URLLC,0.0035465095744428078
1684,URLLC,0.0035163240829916512
1685,URLLC,0.003606338337838305
1686,URLLC,0.0036926560019767134
1687,URLLC,0.0035743537278558855
1688,URLLC,0.0037705578100509004
1689,URLLC,0.003671620936230997
1690,URLLC,0.0037539180973870712
1691,URLLC,0.003756064365907779
1692,URLLC,0.0037627740316835945
1693,URLLC,0.0035726211171837477
1694,URLLC,0.003761769428322283
1695,URLLC,0.0035127882394440403
1696,URLLC,0.00376979267152656
1697,URLLC,0.0034115795955009143
1698,URLLC,0.0036690282702260273
1699,URLLC,0.003790461223483941
1700,URLLC,0.0034807137028448278
1701,URLLC,0.0037899371760378984
1702,URLLC,0.00339949376634457
1703,URLLC,0.003895147339593473
1704,URLLC,0.003603640238928167
1705,URLLC,0.003654948718700754
1706,URLLC,0.0035370535036806424
1707,URLLC,0.0036573329933303794
1708,URLLC,0.0036854680571412213
1709,URLLC,0.0037748182837817426
1710,URLLC,0.003616685343457373
1711,URLLC,0.0036620076338786424
1712,URLLC,0.0035595032702409753
1713,URLLC,0.003600523509721298
1714,URLLC,0.00359365954986918
1715,URLLC,0.0035586423776859943
1716,URLLC,0.0035948495602597355
1717,URLLC,0.0038402773612068062
1718,URLLC,0.0036055638776748304
1719,URLLC,0.0036451453034415135
1720,URLLC,0.0036802433896674118
1721,URLLC,0.003599382419326205
1722,URLLC,0.0036644401468404835
1723,URLLC,0.00382244229026801
1724,URLLC,0.0037299878633888263
1725,URLLC,0.00350191249925417
1726,URLLC,0.003735423550384812
1727,URLLC,0.003712637843788587
1728,URLLC,0.0036936392116915504
1729,URLLC,0.0038498231954039517
1730,URLLC,0.0038222287195576227
1731,URLLC,0.0032472534733967847
1732,URLLC,0.003473669819342475
1733,URLLC,0.0037106404568182025
1734,URLLC,0.0035940772583279946
1735,URLLC,0.0036727532832198794
1736,URLLC,0.00389570119875932
1737,URLLC,0.0035554050602162428
1738,URLLC,0.003643026166999645
1739,URLLC,0.0037225601960847827
1740,URLLC,0.003582946978399601
1741,URLLC,0.003800512178543009
1742,URLLC,0.003593094959768895
1743,URLLC,0.003745368516718204
1744,URLLC,0.0037280014437478283
1745,URLLC,0.0036276105630688223
1746,URLLC,0.003657451892523466
1747,URLLC,0.003910270470825173
1748,URLLC,0.003676894895772734
1749,URLLC,0.003811173732712738
1750,URLLC,0.003645803492430064
1751,URLLC,0.003546570879370253
1752,URLLC,0.003786161355589483
1753,URLLC,0.0036762031853535097
1754,URLLC,0.0036341413584422863
1755,URLLC,0.0037724416283295478
1756,URLLC,0.003861481420662317
1757,URLLC,0.0036127917265280783
1758,URLLC,0.003549581577022841
1759,URLLC,0.003740148869682231
1760,URLLC,0.003904215891857599
1761,URLLC,0.003913282048439477
1762,URLLC,0.003649914325965249
1763,URLLC,0.0034013177819356305
1764,URLLC,0.0037468599722019743
1765,URLLC,0.0034780166606108343
1766,URLLC,0.003786453532183214
1767,URLLC,0.0037937956770955953
1768,URLLC,0.0036411140998426025
1769,URLLC,0.003734401503944475
1770,URLLC,0.00375846689748345
1771,URLLC,0.0036754274655298874
1772,URLLC,0.0037960772682273654
1773,URLLC,0.0035139569790850382
1774,URLLC,0.0035614934074148594
1775,URLLC,0.003600928700287721
1776,URLLC,0.0035349376296332923
1777,URLLC,0.003669162708739322
1778,URLLC,0.0037623711909318598
1779,URLLC,0.003639915803903983
1780,URLLC,0.003483335920792562
1781,URLLC,0.0036462806000921223
1782,URLLC,0.0037579197673303275
1783,URLLC,0.003545766899075854
1784,URLLC,0.0038059865127132784
1785,URLLC,0.003770883973159103
1786,URLLC,0.003600204952099065
1787,URLLC,0.0034323612975913137
1788,URLLC,0.0036122975699579697
1789,URLLC,0.0035157270286921114
1790,URLLC,0.0036438065801874427
1791,URLLC,0.0037803998977368656
1792,URLLC,0.0036907638052124173
1793,URLLC,0.003713995401167323
1794,URLLC,0.0037335941448384
1795,URLLC,0.003808812279855861
1796,URLLC,0.0037074243196372407
1797,URLLC,0.0035541400032541794
1798,URLLC,0.0036397443623855845
1799,URLLC,0.003859025599396131
1800,URLLC,0.0038364933573369576
1801,URLLC,0.003653670259967896
1802,URLLC,0.0036952449270731495
1803,URLLC,0.0038435429085412276
1804,URLLC,0.0037829710548571522
1805,URLLC,0.003785261795801121
1806,URLLC,0.003486011801209152
1807,URLLC,0.0036233659527490033
1808,URLLC,0.0036606871542650696
1809,URLLC,0.0037846477334396523
1810,URLLC,0.003638266026514444
1811,URLLC,0.003684143769267247
1812,URLLC,0.003595731650001244
1813,URLLC,0.003623993494654494
1814,URLLC,0.003542446799374022
1815,URLLC,0.0036638439950600786
1816,URLLC,0.0036073231124892228
1817,URLLC,0.003499687880857925
1818,URLLC,0.0035452827950584022
1819,URLLC,0.0037215549135369854
1820,URLLC,0.00365872738362611
1821,URLLC,0.0035867444916586407
1822,URLLC,0.0036701030122250127
1823,URLLC,0.0037305098481758728
1824,URLLC,0.00373197220700999
1825,URLLC,0.0034577540996890872
1826,URLLC,0.003434244429708416
1827,URLLC,0.0037024748592425585
1828,URLLC,0.0037198639098503794
1829,URLLC,0.0035699198411802847
1830,URLLC,0.003652228675457978
1831,URLLC,0.003854542973005004
1832,URLLC,0.0036379811210268554
1833,URLLC,0.0037312621305269694
1834,URLLC,0.0035634740995413084
1835,URLLC,0.003472597822285652
1836,URLLC,0.003670965850581828
1837,URLLC,0.003616967807223141
1838,URLLC,0.003774815315357535
1839,URLLC,0.003776765549683433
1840,URLLC,0.003781317657565178
1841,URLLC,0.0037030566102389238
1842,URLLC,0.003633565551608978
1843,URLLC,0.003523062048921627
1844,URLLC,0.0037140768846717714
1845,URLLC,0.00360778062792158
1846,URLLC,0.003759715905975778
1847,URLLC,0.003616729997083264
1848,URLLC,0.0035296033659471125
1849,URLLC,0.0037073014079351536
1850,URLLC,0.0037910640242487708
1851,URLLC,0.003761886756795597
1852,URLLC,0.003792442392990502
1853,URLLC,0.0038597535403876618
1854,URLLC,0.003587007130437251
1855,URLLC,0.0037368527140030426
1856,URLLC,0.00359754058670821
1857,URLLC,0.0036419830601991726
1858,URLLC,0.003568086364526818
1859,URLLC,0.0035455188913395236
1860,URLLC,0.0038549221339898208
1861,URLLC,0.003388114980136067
1862,URLLC,0.00366078048083961
1863,URLLC,0.003570389269021104
1864,URLLC,0.0037172992344506727
1865,URLLC,0.0036243061258079095
1866,URLLC,0.003498089956081981
1867,URLLC,0.003897439569667845
1868,URLLC,0.0037516230480520345
1869,URLLC,0.003877185599480586
1870,URLLC,0.0035640073656578596
1871,URLLC,0.0037088537684832347
1872,URLLC,0.0037000515493031544
1873,URLLC,0.0036179981106266405
1874,URLLC,0.0037078413185927493
1875,URLLC,0.003640161470063572
1876,URLLC,0.003673799908935472
1877,URLLC,0.0038832050937336517
1878,URLLC,0.0037484834646392185
1879,URLLC,0.0034596963439481113
1880,URLLC,0.003749556829438955
1881,URLLC,0.0035615242801013214
1882,URLLC,0.003773471838890886
1883,URLLC,0.0035324517265003853
1884,URLLC,0.0033565635993024964
1885,URLLC,0.0038065913513958697
1886,URLLC,0.003667961838386623
1887,URLLC,0.003835758375925825
1888,URLLC,0.0035751057754925403
1889,URLLC,0.003563746242109321
1890,URLLC,0.0038724630570206734
1891,URLLC,0.003657520866796837
1892,URLLC,0.003668960038572709
1893,URLLC,0.00370854158510803
1894,URLLC,0.003507730225150662
1895,URLLC,0.0034061989403872095
1896,URLLC,0.0037506327805013405
1897,URLLC,0.003576253240621825
1898,URLLC,0.0036102699768565077
1899,URLLC,0.0037696857827783634
1900,URLLC,0.003677610338951649
1901,URLLC,0.0035878166241014265
1902,URLLC,0.0035522027580378902
1903,URLLC,0.0036017768400834413
1904,URLLC,0.003596536184943391
1905,URLLC,0.003668055299603978
1906,URLLC,0.004030762017693314
1907,URLLC,0.0036324135877651115
1908,URLLC,0.003757152498719987
1909,URLLC,0.0035733361075183634
1910,URLLC,0.003737460051919967
1911,URLLC,0.003606387336922441
1912,URLLC,0.0036827840928387425
1913,URLLC,0.003517207993450218
1914,URLLC,0.003661437468390786
1915,URLLC,0.0036435616671264535
1916,URLLC,0.0034831297749276366
1917,URLLC,0.00381093050144383
1918,URLLC,0.003703589881332393
1919,URLLC,0.0036104406718665176
1920,URLLC,0.0034396440142382438
1921,URLLC,0.003560403231547524
1922,URLLC,0.0034818644553176454
1923,URLLC,0.003682650404970286
1924,URLLC,0.003786266978751986
1925,URLLC,0.00368793356443234
1926,URLLC,0.0036359367765953316
1927,URLLC,0.0036179003952784687
1928,URLLC,0.003631332499526455
1929,URLLC,0.0037847160871620476
1930,URLLC,0.0037859788651701492
1931,URLLC,0.0035934842298210733
1932,URLLC,0.0034982867699357755
1933,URLLC,0.0037560127019794693
1934,URLLC,0.0035816640631744895
1935,URLLC,0.0037704981210866326
1936,URLLC,0.003750414110028602
1937,URLLC,0.0036562772824446136
1938,URLLC,0.003689991377090556
1939,URLLC,0.0035045179210614506
1940,URLLC,0.0036055104550872436
1941,URLLC,0.0038768691354670233
1942,URLLC,0.0035585459612409542
1943,URLLC,0.003826367574909766
1944,URLLC,0.0035531046635401916
1945,URLLC,0.0038184059239978153
1946,URLLC,0.0036723688290020923
1947,URLLC,0.0035595335503132404
1948,URLLC,0.0037928324663120544
1949,URLLC,0.0038442462358603156
1950,URLLC,0.0038519911671664807
1951,URLLC,0.00366110813070528
1952,URLLC,0.0036769674692223755
1953,URLLC,0.0038682038359553234
1954,URLLC,0.003655307037069889
1955,URLLC,0.0037601641802917085
1956,URLLC,0.003732174280900576
1957,URLLC,0.0037845014853560687
1958,URLLC,0.0036939526037462673
1959,URLLC,0.0037025557527813066
1960,URLLC,0.0037018846585904477
1961,URLLC,0.0036207745533501853
1962,URLLC,0.0036070936521066872
1963,URLLC,0.0036954082372782997
1964,URLLC,0.0037558767256934754
1965,URLLC,0.00389240595315742
1966,URLLC,0.0036949256115001486
1967,URLLC,0.003686170866606306
1968,URLLC,0.0038306822730662456
1969,URLLC,0.0035665163394696256
1970,URLLC,0.0035769646612013786
1971,URLLC,0.003564185135549304
1972,URLLC,0.003510259615512714
1973,URLLC,0.0035784265173827317
1974,URLLC,0.0037549202952724173
1975,URLLC,0.0037664097783493334
1976,URLLC,0.0035709745476408235
1977,URLLC,0.003663207406632284
1978,URLLC,0.003534260584636199
1979,URLLC,0.0037245651590389964
1980,URLLC,0.0034752784860778425
1981,URLLC,0.003439505944755514
1982,URLLC,0.003707885627414491
1983,URLLC,0.003768779394310803
1984,URLLC,0.003619214991688501
1985,URLLC,0.003502980062108618
1986,URLLC,0.003597425777054445
1987,URLLC,0.0035812567619225703
1988,URLLC,0.0035394093330777094
1989,URLLC,0.0036600653199850577
1990,URLLC,0.003670530015354589
1991,URLLC,0.0035882908053880137
1992,URLLC,0.0037108971298604196
1993,URLLC,0.003596130990422245
1994,URLLC,0.0037050961939640737
1995,URLLC,0.0034321089050272486
1996,URLLC,0.003599830998037531
1997,URLLC,0.0037394031602940568
1998,URLLC,0.0036103697955173165
1999,URLLC,0.003454490500247326
0,eMBB,0.0
1,eMBB,0.12864379228309022
2,eMBB,0.17251610521308233
3,eMBB,0.1972663779790388
4,eMBB,0.2143196842347336
5,eMBB,0.1940669883371098
6,eMBB,0.19776369989014542
7,eMBB,0.19944319390255041
8,eMBB,0.20279951405556898
9,eMBB,0.20473220516810842
10,eMBB,0.20550967483117555
11,eMBB,0.20485642863318407
12,eMBB,0.20691647876342653
13,eMBB,0.0
14,eMBB,0.0
15,eMBB,0.21329767206600747
16,eMBB,0.0
17,eMBB,0.21397574611097442
18,eMBB,0.0
19,eMBB,0.20853838876808428
20,eMBB,0.20745576204665003
21,eMBB,0.2072374959804027
22,eMBB,0.20621868835357543
23,eMBB,0.2092259801810512
24,eMBB,0.2097828046858882
25,eMBB,0.21114259394898216
26,eMBB,0.20821681000912823
27,eMBB,0.20362464787902074
28,eMBB,0.20876749536991498
29,eMBB,0.20793539024627386
30,eMBB,0.2089480013787995
31,eMBB,0.21013851129996688
32,eMBB,0.2068697148059814
33,eMBB,0.20591451284017873
34,eMBB,0.20732546324105797
35,eMBB,0.20445516549192955
36,eMBB,0.2065676484208611
37,eMBB,0.20618845607061967
38,eMBB,0.20805959240586028
39,eMBB,0.20693701053089725
40,eMBB,0.20692112663269546
41,eMBB,0.20470809837060797
42,eMBB,0.2073532621120678
43,eMBB,0.20815884819282104
44,eMBB,0.20453554869283028
45,eMBB,0.2023445895974025
46,eMBB,0.20578442361594676
47,eMBB,0.20692764884189743
48,eMBB,0.2060228786297849
49,eMBB,0.20838108468495062
50,eMBB,0.2054999738966751
51,eMBB,0.20174531821106853
52,eMBB,0.2040290675244905
53,eMBB,0.2039696121312055
54,eMBB,0.2052441930523948
55,eMBB,0.2071582906998297
56,eMBB,0.20754339372796574
57,eMBB,0.21023986265416586
58,eMBB,0.2064956494179179
59,eMBB,0.20669803735199566
60,eMBB,0.20541068712734842
61,eMBB,0.2049880706414836
62,eMBB,0.2014319072851821
63,eMBB,0.20586342872772304
64,eMBB,0.2020741291081751
65,eMBB,0.20771370139701545
66,eMBB,0.2032183741974695
67,eMBB,0.20842156766543332
68,eMBB,0.20442223616561786
69,eMBB,0.20635992800756864
70,eMBB,0.20167062510026643
71,eMBB,0.20199134484104797
72,eMBB,0.20347389059864604
73,eMBB,0.20572073959797327
74,eMBB,0.20462640246898586
75,eMBB,0.2041806193532888
76,eMBB,0.2051415694839084
77,eMBB,0.2034315253404173
78,eMBB,0.20288313012963607
79,eMBB,0.2024090914601601
80,eMBB,0.20135408848117692
81,eMBB,0.202029372156608
82,eMBB,0.2033748992202031
83,eMBB,0.20754561891417753
84,eMBB,0.19928716586017764
85,eMBB,0.20281247545211992
86,eMBB,0.2063609597321418
87,eMBB,0.20636063366745733
88,eMBB,0.20698519447124702
89,eMBB,0.2058589432081387
90,eMBB,0.20607717799638536
91,eMBB,0.20361133915009813
92,eMBB,0.20558389032124944
93,eMBB,0.20225677765256683
94,eMBB,0.20456423042601993
95,eMBB,0.20431074916563677
96,eMBB,0.20294542037314495
97,eMBB,0.2047403757321105
98,eMBB,0.2035690060679978
99,eMBB,0.2036170673390327
100,eMBB,0.2058941806556676
101,eMBB,0.20225925201373188
102,eMBB,0.20486182590656285
103,eMBB,0.2042325847097271
104,eMBB,0.20206003104963896
105,eMBB,0.20056228729368217
106,eMBB,0.2022601861526148
107,eMBB,0.2056525341357304
108,eMBB,0.2019938713304312
109,eMBB,0.20156241086478172
110,eMBB,0.20119911949379637
111,eMBB,0.20424697120875748
112,eMBB,0.20145325743599005
113,eMBB,0.20271289634290027
114,eMBB,0.20411971282550648
115,eMBB,0.20286090582981975
116,eMBB,0.20146091137918407
117,eMBB,0.20126405975191464
118,eMBB,0.20428851377314516
119,eMBB,0.20315477623038777
120,eMBB,0.19945091769707346
121,eMBB,0.20142860885256725
122,eMBB,0.20158970515139601
123,eMBB,0.20387611909884013
124,eMBB,0.2013864866522916
125,eMBB,0.20242711584218795
126,eMBB,0.20439300464902255
127,eMBB,0.20105000009844912
128,eMBB,0.2047468635276284
129,eMBB,0.20551583338679458
130,eMBB,0.20199668711608365
131,eMBB,0.20198768999966737
132,eMBB,0.20087468712623935
133,eMBB,0.2028256863014575
134,eMBB,0.19946301443609002
135,eMBB,0.20052029396160567
136,eMBB,0.2031923260459579
137,eMBB,0.2022582040724799
138,eMBB,0.20112833712164246
139,eMBB,0.20215768781440158
140,eMBB,0.20018024078864563
141,eMBB,0.20370867279707755
142,eMBB,0.20422387947552637
143,eMBB,0.20233389736961688
144,eMBB,0.20218072935585724
145,eMBB,0.20460088385428443
146,eMBB,0.20397839375932295
147,eMBB,0.20130740141760414
148,eMBB,0.20013418547591733
149,eMBB,0.2014079337978524
150,eMBB,0.2012850839349175
151,eMBB,0.20251779721711582
152,eMBB,0.2016044214202378
153,eMBB,0.20152900794195946
154,eMBB,0.20030995634100557
155,eMBB,0.20119505435902005
156,eMBB,0.19845646313997778
157,eMBB,0.20103865216507102
158,eMBB,0.203601238663084
159,eMBB,0.20312732815963688
160,eMBB,0.20505897752161376
161,eMBB,0.20513382663456395
162,eMBB,0.20275080177717836
163,eMBB,0.20208257939646987
164,eMBB,0.20037287849660979
165,eMBB,0.20210883377812136
166,eMBB,0.19995249927248332
167,eMBB,0.2026561259085425
168,eMBB,0.20208715574828096
169,eMBB,0.19977538583989027
170,eMBB,0.20188378833753678
171,eMBB,0.20275574747495445
172,eMBB,0.20383171439697556
173,eMBB,0.20097073078306824
174,eMBB,0.20194686374563625
175,eMBB,0.1996563219219002
176,eMBB,0.20296420603821133
177,eMBB,0.2047884537330642
178,eMBB,0.20513882800569663
179,eMBB,0.20102928429350714
180,eMBB,0.20245304264208927
181,eMBB,0.19947748560799483
182,eMBB,0.20273699046380586
183,eMBB,0.20229211850365916
184,eMBB,0.20214949768617138
185,eMBB,0.20210623003635972
186,eMBB,0.20325143037568794
187,eMBB,0.20560836359594303
188,eMBB,0.20489065676725393
189,eMBB,0.2025681240681254
190,eMBB,0.2049308403043054
191,eMBB,0.2052787589473907
192,eMBB,0.20513354376984033
193,eMBB,0.2059475686763142
194,eMBB,0.20485094110719812
195,eMBB,0.20586285089271414
196,eMBB,0.2032702378058491
197,eMBB,0.20566107317476473
198,eMBB,0.20144100030044232
199,eMBB,0.2029290710259801
200,eMBB,0.20462186586003525
201,eMBB,0.2012488569182405
202,eMBB,0.20484668070793444
203,eMBB,0.20457580544079942
204,eMBB,0.2017095923744485
205,eMBB,0.20704665556497678
206,eMBB,0.2053788387389483
207,eMBB,0.2065249873733773
208,eMBB,0.2058901995573427
209,eMBB,0.20181951682651444
210,eMBB,0.20440707797548777
211,eMBB,0.2021137051700936
212,eMBB,0.2029450174082795
213,eMBB,0.20373584905014935
214,eMBB,0.20608254354919095
215,eMBB,0.2036493227650071
216,eMBB,0.20326321922064078
217,eMBB,0.20354708364153223
218,eMBB,0.2030243200510102
219,eMBB,0.20078795483350262
220,eMBB,0.20224329523687593
221,eMBB,0.20152832919256777
222,eMBB,0.19929181765418508
223,eMBB,0.20237904712514987
224,eMBB,0.19782701820657822
225,eMBB,0.20191051353411751
226,eMBB,0.2018480546160341
227,eMBB,0.20325669895471457
228,eMBB,0.20126118653696878
229,eMBB,0.20355960739349035
230,eMBB,0.20197882766167907
231,eMBB,0.19793723357853665
232,eMBB,0.20158814677224818
233,eMBB,0.2033979996889925
234,eMBB,0.20305706938084037
235,eMBB,0.20429910754566372
236,eMBB,0.20284871744057187
