time,slice_name,avg_completion_latency_ms
873,URLLC,0.05937833366945184
874,URLLC,0.05941377853396054
875,URLLC,0.059513370071813364
876,URLLC,0.05915342845107798
877,URLLC,0.05968186454114582
878,URLLC,0.05937160472743629
879,URLLC,0.059416127808500724
880,URLLC,0.059632021709601205
881,URLLC,0.059516189019085425
882,URLLC,0.059389127598529545
883,URLLC,0.05954818315612899
884,URLLC,0.0597873556671175
885,URLLC,0.05939547206530992
886,URLLC,0.0593528834959613
887,URLLC,0.05928040115385033
888,URLLC,0.059671646446736275
889,URLLC,0.05932676644513772
890,URLLC,0.05956490660472716
891,URLLC,0.05904199057184484
892,URLLC,0.05989353716839067
893,URLLC,0.05954652857812116
894,URLLC,0.05940827976046005
895,URLLC,0.05920528740364184
896,URLLC,0.05937226868864632
897,URLLC,0.05930203699068959
898,URLLC,0.05924742203860379
899,URLLC,0.059435363255390374
900,URLLC,0.05964877528223355
901,URLLC,0.05916198987887314
902,URLLC,0.05958187478803086
903,URLLC,0.059470543638058974
904,URLLC,0.059066050416902605
905,URLLC,0.05914163801843965
906,URLLC,0.05953189879971648
907,URLLC,0.05916841040379921
908,URLLC,0.059568120256623634
909,URLLC,0.05952577432267281
910,URLLC,0.05931572477314902
911,URLLC,0.05959061672425114
912,URLLC,0.05956339524863254
913,URLLC,0.0593325112796761
914,URLLC,0.05937033546083205
915,URLLC,0.05955326408428007
916,URLLC,0.05952243936490959
917,URLLC,0.05923427695839526
918,URLLC,0.05930660088607893
919,URLLC,0.05908810758290062
920,URLLC,0.05919063712310282
921,URLLC,0.059134044361673466
922,URLLC,0.059073321166758744
923,URLLC,0.05950703525070124
924,URLLC,0.05934025924571663
925,URLLC,0.05989122166051299
926,URLLC,0.05941433470881522
927,URLLC,0.05916758484650652
928,URLLC,0.059149043597885906
929,URLLC,0.05946105293917894
930,URLLC,0.0592353558240388
931,URLLC,0.059186254454374365
932,URLLC,0.05919764792080227
933,URLLC,0.059078747544680316
934,URLLC,0.059464672880294854
935,URLLC,0.05928821005776822
936,URLLC,0.05947400061320733
937,URLLC,0.05923844671675794
938,URLLC,0.05960423900990099
939,URLLC,0.05927094575325564
940,URLLC,0.05916678813939669
941,URLLC,0.05932504719087243
942,URLLC,0.05936076198712765
943,URLLC,0.059648893474375006
944,URLLC,0.05961473185399448
945,URLLC,0.059467195076224645
946,URLLC,0.05935150871809269
947,URLLC,0.05943471182261041
948,URLLC,0.059331559106931546
949,URLLC,0.0594029227326352
950,URLLC,0.05960363811031238
951,URLLC,0.059345373936937805
952,URLLC,0.05940748804338932
953,URLLC,0.05930526016762776
954,URLLC,0.05911488930282235
955,URLLC,0.05923959688230162
956,URLLC,0.059365127138527186
957,URLLC,0.05928010911352664
958,URLLC,0.059300880978271076
959,URLLC,0.05925303079939131
960,URLLC,0.05905039179757295
961,URLLC,0.059496061607488444
962,URLLC,0.05923548949659371
963,URLLC,0.059148885233504735
964,URLLC,0.059230075569403774
965,URLLC,0.059697265120673186
966,URLLC,0.059246355493182114
967,URLLC,0.05965982254209389
968,URLLC,0.05930404701348459
969,URLLC,0.059321850320833515
970,URLLC,0.059345247550611775
971,URLLC,0.0591863267398929
972,URLLC,0.05922905135630603
973,URLLC,0.05941678804234917
974,URLLC,0.05960795558004836
975,URLLC,0.059134930501887256
976,URLLC,0.059663972379794636
977,URLLC,0.05934574810386697
978,URLLC,0.05923407218482528
979,URLLC,0.059363302655827684
980,URLLC,0.059218039263943444
981,URLLC,0.05943580228489538
982,URLLC,0.05934231212631229
983,URLLC,0.059511154665972066
984,URLLC,0.05941806497669461
985,URLLC,0.05954760868171861
986,URLLC,0.05943931426793834
987,URLLC,0.05937216460700062
988,URLLC,0.05943889055894747
989,URLLC,0.059480803498905936
990,URLLC,0.059126586213121855
991,URLLC,0.05913339665056372
992,URLLC,0.05948158265028671
993,URLLC,0.059848450928639454
994,URLLC,0.05958570508839232
995,URLLC,0.05935926666316501
996,URLLC,0.05960767504971827
997,URLLC,0.05923945767722449
998,URLLC,0.05940911078740481
999,URLLC,0.059467484424695384
1000,URLLC,0.05900103131321671
1001,URLLC,0.05953670889007632
1002,URLLC,0.059487462878979935
1003,URLLC,0.05941406004518377
1004,URLLC,0.05943101544877969
1005,URLLC,0.059384111488528374
1006,URLLC,0.059479233991357607
1007,URLLC,0.059154518782240775
1008,URLLC,0.05948229146717889
1009,URLLC,0.059435574967874064
1010,URLLC,0.05936894666083417
1011,URLLC,0.05952631820392014
1012,URLLC,0.05927812794059261
1013,URLLC,0.059302100954706734
1014,URLLC,0.05927170847972892
1015,URLLC,0.05947441672841096
1016,URLLC,0.059015214816326406
1017,URLLC,0.059333463199291545
1018,URLLC,0.059165228707682406
1019,URLLC,0.05932630575412157
1020,URLLC,0.059018374672309276
1021,URLLC,0.059476859790107
1022,URLLC,0.05941165154886179
1023,URLLC,0.05949831403060589
1024,URLLC,0.059700727089659164
1025,URLLC,0.05933071343126053
1026,URLLC,0.059806081117581816
1027,URLLC,0.05912453701870316
1028,URLLC,0.0594318299813902
1029,URLLC,0.05929561333003575
1030,URLLC,0.059469181393133716
1031,URLLC,0.05907499464005736
1032,URLLC,0.05923466133689469
1033,URLLC,0.059401113678060925
1034,URLLC,0.05934928903738664
1035,URLLC,0.059622333650420155
1036,URLLC,0.05940734216712214
1037,URLLC,0.05907769083479911
1038,URLLC,0.05943518265135853
1039,URLLC,0.05947750140023338
1040,URLLC,0.059260706738174684
1041,URLLC,0.05915190209047385
1042,URLLC,0.059510548738245725
1043,URLLC,0.059202997169107305
1044,URLLC,0.05951502634403856
1045,URLLC,0.05920110194707975
1046,URLLC,0.05951626087279936
1047,URLLC,0.059155004571374965
1048,URLLC,0.05943971093978917
1049,URLLC,0.05913135273198936
1050,URLLC,0.05921630100465795
1051,URLLC,0.05931903566864803
1052,URLLC,0.05936422460376068
1053,URLLC,0.059423451775217496
1054,URLLC,0.05936935813183397
1055,URLLC,0.05974991082177081
1056,URLLC,0.05934031609047941
1057,URLLC,0.05926436250457288
1058,URLLC,0.05960556182932916
1059,URLLC,0.05971579221157693
1060,URLLC,0.058911746029734355
1061,URLLC,0.059335498536009806
1062,URLLC,0.059274261986712026
1063,URLLC,0.05950962561916168
1064,URLLC,0.05937891288574269
1065,URLLC,0.05944834509093405
1066,URLLC,0.05981280083892405
1067,URLLC,0.05949312892848189
1068,URLLC,0.05934994129800922
1069,URLLC,0.059369972399270075
1070,URLLC,0.0594700440653886
1071,URLLC,0.059698045244610726
1072,URLLC,0.05907128348195437
1073,URLLC,0.05911325004162033
1074,URLLC,0.05948555056373963
1075,URLLC,0.05921480728581142
1076,URLLC,0.05937661695247092
1077,URLLC,0.059399263992003536
1078,URLLC,0.05923763909816235
1079,URLLC,0.05923367965115828
1080,URLLC,0.05943789832418399
1081,URLLC,0.05931000117739821
1082,URLLC,0.05938335750242575
1083,URLLC,0.059396459079752245
1084,URLLC,0.05972684456328763
1085,URLLC,0.059331048419783865
1086,URLLC,0.05960106935383902
1087,URLLC,0.0590700242728508
1088,URLLC,0.059665912513798325
1089,URLLC,0.059642589892893574
1090,URLLC,0.05924705162071454
1091,URLLC,0.0594631807582516
1092,URLLC,0.05943554328641617
1093,URLLC,0.059069049512287024
1094,URLLC,0.05949384899178329
1095,URLLC,0.05926101793909944
1096,URLLC,0.059398114374698656
1097,URLLC,0.059164043584530784
1098,URLLC,0.05946581323014413
1099,URLLC,0.05944669193852711
1100,URLLC,0.05956860440873036
1101,URLLC,0.05923064927492806
1102,URLLC,0.059425084164951826
1103,URLLC,0.05954550590609204
1104,URLLC,0.05942205935854275
1105,URLLC,0.059462501900873814
1106,URLLC,0.05907983031519209
1107,URLLC,0.059369826034772526
1108,URLLC,0.059361221963101826
1109,URLLC,0.05906315226816055
1110,URLLC,0.059149384073611706
1111,URLLC,0.059717806593745704
1112,URLLC,0.059474949552768476
1113,URLLC,0.05968038784920563
1114,URLLC,0.05925855748617364
1115,URLLC,0.05936465991335766
1116,URLLC,0.05942615986261504
1117,URLLC,0.05950179346557702
1118,URLLC,0.05910458830908002
1119,URLLC,0.059365724446272174
1120,URLLC,0.059231574518051035
1121,URLLC,0.05924532810280674
1122,URLLC,0.0594405334544376
1123,URLLC,0.05932313838998883
1124,URLLC,0.059518495947876435
1125,URLLC,0.059224627221917056
1126,URLLC,0.05955605684489306
1127,URLLC,0.05934575887139342
1128,URLLC,0.05943605215201969
1129,URLLC,0.05924054571770084
1130,URLLC,0.059418291719489265
1131,URLLC,0.05938869320004828
1132,URLLC,0.05942330960270878
1133,URLLC,0.05929386239429358
1134,URLLC,0.05945611066922638
1135,URLLC,0.05933448502751112
1136,URLLC,0.05932364105093195
1137,URLLC,0.05960402337410551
1138,URLLC,0.059619117545542395
1139,URLLC,0.059697015800888625
1140,URLLC,0.05947864505008721
1141,URLLC,0.05954074569326854
1142,URLLC,0.05928195620089439
1143,URLLC,0.059514325763242754
1144,URLLC,0.059540274300039865
1145,URLLC,0.05956177320043002
1146,URLLC,0.05928729092527433
1147,URLLC,0.059338231475384286
1148,URLLC,0.05948363733225129
1149,URLLC,0.059277195911021256
1150,URLLC,0.0594923001723443
1151,URLLC,0.05954615008391864
1152,URLLC,0.05954898050633371
1153,URLLC,0.05934274514467727
1154,URLLC,0.05895480189706551
1155,URLLC,0.05909834903419076
1156,URLLC,0.05952882181525536
1157,URLLC,0.05931270225216573
1158,URLLC,0.05915108896265331
1159,URLLC,0.05952134755517848
1160,URLLC,0.059562969214174366
1161,URLLC,0.05921147799218392
1162,URLLC,0.059474491702844
1163,URLLC,0.059539649202004614
1164,URLLC,0.05937033424745897
1165,URLLC,0.059479818268154794
1166,URLLC,0.05919733553215039
1167,URLLC,0.05926840383153374
1168,URLLC,0.059240268529029354
1169,URLLC,0.0594010241481327
1170,URLLC,0.059273722129253345
1171,URLLC,0.05968716301470824
1172,URLLC,0.05939713674597393
1173,URLLC,0.05935538019853036
1174,URLLC,0.05943368996410758
1175,URLLC,0.05910356107268218
1176,URLLC,0.05936242733823838
1177,URLLC,0.05909900486962912
1178,URLLC,0.059702244208058884
1179,URLLC,0.05944252672703323
1180,URLLC,0.059465269801890104
1181,URLLC,0.05932685460033872
1182,URLLC,0.05934932027621632
1183,URLLC,0.059495537751693
1184,URLLC,0.059340415067992036
1185,URLLC,0.05923645394188998
1186,URLLC,0.059372438724719805
1187,URLLC,0.05989684175407618
1188,URLLC,0.0594488317250712
1189,URLLC,0.05912943602738705
1190,URLLC,0.05917313396645167
1191,URLLC,0.05937454959552293
1192,URLLC,0.059297707419705276
1193,URLLC,0.05935120785169129
1194,URLLC,0.059460195288344744
1195,URLLC,0.05936372632673472
1196,URLLC,0.05947205981714154
1197,URLLC,0.059340928651008776
1198,URLLC,0.059378596425024514
1199,URLLC,0.05941637179062565
1200,URLLC,0.05944748498584746
1201,URLLC,0.0593685393901697
1202,URLLC,0.05934770669825988
1203,URLLC,0.05932242390104448
1204,URLLC,0.059508207398084885
1205,URLLC,0.05921832693862439
1206,URLLC,0.059305694118921684
1207,URLLC,0.05949500811557717
1208,URLLC,0.059514779079091966
1209,URLLC,0.05918459995065037
1210,URLLC,0.05928118775195929
1211,URLLC,0.05932589376575066
1212,URLLC,0.059359483952158835
1213,URLLC,0.05935644434795469
1214,URLLC,0.0597013747299179
1215,URLLC,0.05943261626011696
1216,URLLC,0.05952144839449755
1217,URLLC,0.0592784549219457
1218,URLLC,0.059318693042203774
1219,URLLC,0.06000828229005033
1220,URLLC,0.0591754485453259
1221,URLLC,0.0593573618749224
1222,URLLC,0.05948368492716136
1223,URLLC,0.059444886026885954
1224,URLLC,0.059356338571112756
1225,URLLC,0.059338909338762014
1226,URLLC,0.05952833441602895
1227,URLLC,0.05944544923650647
1228,URLLC,0.0590747995299155
1229,URLLC,0.059144392647037365
1230,URLLC,0.05942611505498777
1231,URLLC,0.0593728233613999
1232,URLLC,0.0594007742021355
1233,URLLC,0.059281564563407024
1234,URLLC,0.05936089146300175
1235,URLLC,0.0597072471881531
1236,URLLC,0.059322138559435106
1237,URLLC,0.05933214804172935
1238,URLLC,0.058913197916401934
1239,URLLC,0.05922553155309428
1240,URLLC,0.059150038032893655
1241,URLLC,0.05944078256181715
1242,URLLC,0.05953757975627529
1243,URLLC,0.05936988044930861
1244,URLLC,0.05980275936578091
1245,URLLC,0.05949404375742774
1246,URLLC,0.0594628591119788
1247,URLLC,0.0592138092111678
1248,URLLC,0.059550647875182446
1249,URLLC,0.059440073595537254
1250,URLLC,0.05956181854667087
1251,URLLC,0.05946984928967927
1252,URLLC,0.05940330042035014
1253,URLLC,0.05955956701315424
1254,URLLC,0.05939202514691179
1255,URLLC,0.05954862435319713
1256,URLLC,0.05935387007576766
1257,URLLC,0.059513796814670436
1258,URLLC,0.05922602638051711
1259,URLLC,0.05904351875908427
1260,URLLC,0.059568870852920654
1261,URLLC,0.05933810469434749
1262,URLLC,0.05940839797252184
1263,URLLC,0.05965291653322009
1264,URLLC,0.059193165031267085
1265,URLLC,0.05916553276257539
1266,URLLC,0.059586651439480796
1267,URLLC,0.059245230478498626
1268,URLLC,0.05951441134260949
1269,URLLC,0.05956378108989581
1270,URLLC,0.05932871319427663
1271,URLLC,0.05932747026726042
1272,URLLC,0.059656992179151797
1273,URLLC,0.059564010768268234
1274,URLLC,0.059437086741108584
1275,URLLC,0.05904878885615393
1276,URLLC,0.05952454208083605
1277,URLLC,0.05926143198531612
1278,URLLC,0.05951455475920968
1279,URLLC,0.05945279981878331
1280,URLLC,0.05944793018763365
1281,URLLC,0.05924036201851534
1282,URLLC,0.0594296689981376
1283,URLLC,0.059273463714268594
1284,URLLC,0.05925798396344828
1285,URLLC,0.05930073524817151
1286,URLLC,0.05962810990332101
1287,URLLC,0.05957524140374382
1288,URLLC,0.05958055623407975
1289,URLLC,0.059402375432272135
1290,URLLC,0.059515596421493254
1291,URLLC,0.05960334618437771
1292,URLLC,0.05959426642284961
1293,URLLC,0.05968236774649401
1294,URLLC,0.05939465101917813
1295,URLLC,0.05961345258273923
1296,URLLC,0.0594274629764674
1297,URLLC,0.05921923338667198
1298,URLLC,0.05951199588773297
1299,URLLC,0.059666308670651286
1300,URLLC,0.05928465149057468
1301,URLLC,0.059238967455531186
1302,URLLC,0.05949771200056268
1303,URLLC,0.05960567115236832
1304,URLLC,0.05941047067020198
1305,URLLC,0.059544853720001255
1306,URLLC,0.059588956300559555
1307,URLLC,0.05941618921511089
1308,URLLC,0.05936903359635108
1309,URLLC,0.05942883018588579
1310,URLLC,0.05915569987163036
1311,URLLC,0.059384387797000275
1312,URLLC,0.05951802293823578
1313,URLLC,0.059397165932721645
1314,URLLC,0.05946029592507568
1315,URLLC,0.05943434019992025
1316,URLLC,0.05975891305426336
1317,URLLC,0.05938508035790173
1318,URLLC,0.05944078353317694
1319,URLLC,0.0597299581539787
1320,URLLC,0.05930092971499105
1321,URLLC,0.05957974826346085
1322,URLLC,0.059141607145611196
1323,URLLC,0.05945030774591412
1324,URLLC,0.059325774672768054
1325,URLLC,0.05947206699384686
1326,URLLC,0.05952720692642782
1327,URLLC,0.059402126563866633
1328,URLLC,0.05965172889979297
1329,URLLC,0.059284693392328676
1330,URLLC,0.059414417446969375
1331,URLLC,0.05925291714178351
1332,URLLC,0.05930902335480421
1333,URLLC,0.059151617221207355
1334,URLLC,0.059211043657863296
1335,URLLC,0.059254207943431905
1336,URLLC,0.05944907550079017
1337,URLLC,0.059383884447165955
1338,URLLC,0.059258372340687454
1339,URLLC,0.05952262306497257
1340,URLLC,0.059459964394040526
1341,URLLC,0.059389952602166646
1342,URLLC,0.05912050983228032
1343,URLLC,0.05959886013758862
1344,URLLC,0.05924722466138205
1345,URLLC,0.05919195043152754
1346,URLLC,0.059206880834181984
1347,URLLC,0.05937038495092705
1348,URLLC,0.059571159393374
1349,URLLC,0.05913396699550813
1350,URLLC,0.059301039022851325
1351,URLLC,0.059382038248652284
1352,URLLC,0.059238542992039574
1353,URLLC,0.05919752862642182
1354,URLLC,0.059371404265484026
1355,URLLC,0.05937345260278822
1356,URLLC,0.05945103887609983
1357,URLLC,0.059274427597952276
1358,URLLC,0.0593949638468117
1359,URLLC,0.059498869172924615
1360,URLLC,0.0591708508335049
1361,URLLC,0.059160903121089875
1362,URLLC,0.05951569458176194
1363,URLLC,0.05936105725642626
1364,URLLC,0.059415061677074686
1365,URLLC,0.05928487050095008
1366,URLLC,0.05918101725443094
1367,URLLC,0.059082355773145405
1368,URLLC,0.059236975094702195
1369,URLLC,0.05931107819353727
1370,URLLC,0.05960916338596438
1371,URLLC,0.05953807329904947
1372,URLLC,0.05904526826938528
1373,URLLC,0.05948105787613486
1374,URLLC,0.05913655120915699
1375,URLLC,0.05933808792567492
1376,URLLC,0.059734075089931546
1377,URLLC,0.05922584233318798
1378,URLLC,0.05949161093200892
1379,URLLC,0.05908697292784369
1380,URLLC,0.059331610302629956
1381,URLLC,0.059258451684614855
1382,URLLC,0.05894227821030904
1383,URLLC,0.05954006910922401
1384,URLLC,0.05901370625069807
1385,URLLC,0.05928665602175141
1386,URLLC,0.05955994439035102
1387,URLLC,0.0596422687689765
1388,URLLC,0.05917447453010439
1389,URLLC,0.0595432538451005
1390,URLLC,0.0593117121976527
1391,URLLC,0.05927586404129449
1392,URLLC,0.05913912827279965
1393,URLLC,0.05924226819180649
1394,URLLC,0.0590102829045533
1395,URLLC,0.059522709141667414
1396,URLLC,0.0595141088350111
1397,URLLC,0.05939400603944252
1398,URLLC,0.05932111930361382
1399,URLLC,0.05924674053411285
1400,URLLC,0.05949693921183075
1401,URLLC,0.05938600039193888
1402,URLLC,0.059442624317499526
1403,URLLC,0.059602685815917066
1404,URLLC,0.059342213123379395
1405,URLLC,0.05925974962781481
1406,URLLC,0.05958118886157615
1407,URLLC,0.05938638737182017
1408,URLLC,0.05939123341463022
1409,URLLC,0.05945370889013771
1410,URLLC,0.059236816472115296
1411,URLLC,0.05929954427985476
1412,URLLC,0.059457527717839534
1413,URLLC,0.059332226047253724
1414,URLLC,0.059375191397475144
1415,URLLC,0.059130720405346976
1416,URLLC,0.05952349429529153
1417,URLLC,0.059464265298321904
1418,URLLC,0.059501168910645996
1419,URLLC,0.05909383254977026
1420,URLLC,0.05939859010002281
1421,URLLC,0.05939863115927266
1422,URLLC,0.059571223026614634
1423,URLLC,0.05957638435715732
1424,URLLC,0.05945733784533719
1425,URLLC,0.05930098006040764
1426,URLLC,0.05926033278486292
1427,URLLC,0.05948091639172723
1428,URLLC,0.05944494022308799
1429,URLLC,0.05976561289156064
1430,URLLC,0.05945964872696203
1431,URLLC,0.05969344270417389
1432,URLLC,0.059603383037851516
1433,URLLC,0.059614299567402794
1434,URLLC,0.059203993115385066
1435,URLLC,0.0594470388746083
1436,URLLC,0.059421385500137945
1437,URLLC,0.059452919334705596
1438,URLLC,0.05949685889925518
1439,URLLC,0.05944109643258028
1440,URLLC,0.05950036158594536
1441,URLLC,0.0592854769911741
1442,URLLC,0.059128632860953205
1443,URLLC,0.059671816815306485
1444,URLLC,0.05951780647906449
1445,URLLC,0.05952543388831213
1446,URLLC,0.059682288854767944
1447,URLLC,0.05960678746004522
1448,URLLC,0.05945010005257083
1449,URLLC,0.05957213150229077
1450,URLLC,0.059376546098096734
1451,URLLC,0.05959086598662692
1452,URLLC,0.05923318944611763
1453,URLLC,0.05933723388501299
1454,URLLC,0.05929853860847772
1455,URLLC,0.05962875777434342
1456,URLLC,0.059149142025650414
1457,URLLC,0.05946567314134678
1458,URLLC,0.05924078810452633
1459,URLLC,0.0593251115966209
1460,URLLC,0.05943008838167961
1461,URLLC,0.05942674667763625
1462,URLLC,0.059297238368979294
1463,URLLC,0.05903150647569195
1464,URLLC,0.0595668048701209
1465,URLLC,0.059525424941335385
1466,URLLC,0.059658205157281666
1467,URLLC,0.059253221331314256
1468,URLLC,0.05973314827080826
1469,URLLC,0.05924324143601191
1470,URLLC,0.059500304784425966
1471,URLLC,0.05916230099817851
1472,URLLC,0.05952202246451362
1473,URLLC,0.05924184813619405
1474,URLLC,0.05942146217140693
1475,URLLC,0.05936478889387832
1476,URLLC,0.059299020820807354
1477,URLLC,0.059338749419254454
1478,URLLC,0.05924895327672927
1479,URLLC,0.05924002870830121
1480,URLLC,0.05935341321115837
1481,URLLC,0.05951497814284715
1482,URLLC,0.05959217440776263
1483,URLLC,0.05960333726762663
1484,URLLC,0.05940934414346417
1485,URLLC,0.05926705209199869
1486,URLLC,0.05903196569508376
1487,URLLC,0.05957375049720402
1488,URLLC,0.05936478940721947
1489,URLLC,0.05953521928236695
1490,URLLC,0.05925103433029555
1491,URLLC,0.05932527990873063
1492,URLLC,0.059516252374436
1493,URLLC,0.05920584639332051
1494,URLLC,0.0595057221901284
1495,URLLC,0.05925479961452774
1496,URLLC,0.059400661111408036
1497,URLLC,0.05944879142822312
1498,URLLC,0.05966033269148629
1499,URLLC,0.059364613411830955
1500,URLLC,0.05972505526307025
1501,URLLC,0.05962077422220223
1502,URLLC,0.059189198720058844
1503,URLLC,0.059566145488190565
1504,URLLC,0.05944795249712519
1505,URLLC,0.05940778616364757
1506,URLLC,0.05947656759459976
1507,URLLC,0.059188764594835803
1508,URLLC,0.05946566948121302
1509,URLLC,0.05928245236201572
1510,URLLC,0.05938384386781176
1511,URLLC,0.05928883423731368
1512,URLLC,0.05941815565305372
1513,URLLC,0.059565845991231194
1514,URLLC,0.059519428016334835
1515,URLLC,0.05943282849736176
1516,URLLC,0.0597012204602206
1517,URLLC,0.059130052947577054
1518,URLLC,0.05945066410083125
1519,URLLC,0.05949110963135781
1520,URLLC,0.0596504050709068
1521,URLLC,0.05959234864437686
1522,URLLC,0.05925914644157852
1523,URLLC,0.05959277947599471
1524,URLLC,0.05966689500357662
1525,URLLC,0.05914854311475547
1526,URLLC,0.05957151325749688
1527,URLLC,0.059639833004103596
1528,URLLC,0.05944563594255639
1529,URLLC,0.059435252894579675
1530,URLLC,0.05973330751273736
1531,URLLC,0.0595082782649466
1532,URLLC,0.05937853640242715
1533,URLLC,0.05938967444534856
1534,URLLC,0.05946548344848361
1535,URLLC,0.05940883243295372
1536,URLLC,0.05934665228057256
1537,URLLC,0.059569134129823
1538,URLLC,0.05910743013808867
1539,URLLC,0.05963976097463987
1540,URLLC,0.05941016636974074
1541,URLLC,0.059543860762227986
1542,URLLC,0.05942470405820852
1543,URLLC,0.0595092632593755
1544,URLLC,0.059503865973788914
1545,URLLC,0.05947837061166433
1546,URLLC,0.059203067737865295
1547,URLLC,0.05986141959146198
1548,URLLC,0.05934753303714412
1549,URLLC,0.0595002809079032
1550,URLLC,0.05936328995861854
1551,URLLC,0.05961961077729305
1552,URLLC,0.0590148715410402
1553,URLLC,0.059209434743234
1554,URLLC,0.05967540921814308
1555,URLLC,0.05956238896646533
1556,URLLC,0.059197765932656056
1557,URLLC,0.059239905384411574
1558,URLLC,0.059198262159900615
1559,URLLC,0.0592328941098884
1560,URLLC,0.05947077667735921
1561,URLLC,0.05946513509669537
1562,URLLC,0.05927325144920006
1563,URLLC,0.05955765585910181
1564,URLLC,0.05943918025329663
1565,URLLC,0.05963594407627324
1566,URLLC,0.059736454491907835
1567,URLLC,0.059507759759580316
1568,URLLC,0.059434690458530955
1569,URLLC,0.05949861385722872
1570,URLLC,0.059450161593138755
1571,URLLC,0.059177447989136885
1572,URLLC,0.05958845135379685
1573,URLLC,0.05937687857520136
1574,URLLC,0.05969044917423463
1575,URLLC,0.05946316278480163
1576,URLLC,0.05928622830411225
1577,URLLC,0.05951560488342854
1578,URLLC,0.05940727271426812
1579,URLLC,0.05931664386099941
1580,URLLC,0.0594087839310779
1581,URLLC,0.059217554374010155
1582,URLLC,0.05929705303755172
1583,URLLC,0.059243139634827545
1584,URLLC,0.0594693610723904
1585,URLLC,0.059562935186899785
1586,URLLC,0.059374290977156165
1587,URLLC,0.05989113432426535
1588,URLLC,0.0592275478520597
1589,URLLC,0.059270554127505065
1590,URLLC,0.0592630481937533
1591,URLLC,0.059118097105513134
1592,URLLC,0.059377853149900836
1593,URLLC,0.05922778937877162
1594,URLLC,0.059407859992099056
1595,URLLC,0.05934088160260685
1596,URLLC,0.05936086106529643
1597,URLLC,0.05971512574121536
1598,URLLC,0.05932041357372778
1599,URLLC,0.05922099923877313
1600,URLLC,0.059341058033738375
1601,URLLC,0.05931795129346496
1602,URLLC,0.05960510190474995
1603,URLLC,0.05941702001400343
1604,URLLC,0.05942348673129988
1605,URLLC,0.05966043724759314
1606,URLLC,0.059331413408235445
1607,URLLC,0.059252948798172944
1608,URLLC,0.05964596633991611
1609,URLLC,0.059232728377851276
1610,URLLC,0.05951948634884132
1611,URLLC,0.05921832422992452
1612,URLLC,0.059571133605866924
1613,URLLC,0.05947250337621757
1614,URLLC,0.05939969892092459
1615,URLLC,0.059438001974138975
1616,URLLC,0.059534046972051995
1617,URLLC,0.059057552597868046
1618,URLLC,0.05942896734187337
1619,URLLC,0.05931751195326681
1620,URLLC,0.05948488592134551
1621,URLLC,0.05911243421394634
1622,URLLC,0.05918239372902031
1623,URLLC,0.059498861235328306
1624,URLLC,0.05942687974942169
1625,URLLC,0.059253571221709156
1626,URLLC,0.05937284537175288
1627,URLLC,0.05945434123223747
1628,URLLC,0.059498839736701024
1629,URLLC,0.05964475462643067
1630,URLLC,0.05932029737050604
1631,URLLC,0.05942618368267697
1632,URLLC,0.05948777460246153
1633,URLLC,0.0595809370900549
1634,URLLC,0.059293770955756324
1635,URLLC,0.05984081722724351
1636,URLLC,0.05935321946458826
1637,URLLC,0.05942669730017935
1638,URLLC,0.059243691365463855
1639,URLLC,0.05959213663620527
1640,URLLC,0.059318412170937855
1641,URLLC,0.059383050288754645
1642,URLLC,0.05949056254268554
1643,URLLC,0.05958137080452353
1644,URLLC,0.05928232242163195
1645,URLLC,0.05950954667793722
1646,URLLC,0.05956604062882159
1647,URLLC,0.05921156199229841
1648,URLLC,0.05924948778140379
1649,URLLC,0.059322916526289605
1650,URLLC,0.05936987203175673
1651,URLLC,0.05975313864790194
1652,URLLC,0.059684537274135536
1653,URLLC,0.0592128220549906
1654,URLLC,0.05944359024533113
1655,URLLC,0.05939094408723737
1656,URLLC,0.059665907586580226
1657,URLLC,0.05924065643297141
1658,URLLC,0.059654305641379565
1659,URLLC,0.05952087045625938
1660,URLLC,0.05927252760807557
1661,URLLC,0.05960993985136303
1662,URLLC,0.059594426295002674
1663,URLLC,0.05940064965861152
1664,URLLC,0.05915535138347825
1665,URLLC,0.05937586317967543
1666,URLLC,0.05934866815064892
1667,URLLC,0.059440226452152016
1668,URLLC,0.059423989176809536
1669,URLLC,0.059082187457600056
1670,URLLC,0.05936014633625705
1671,URLLC,0.059483141374447296
1672,URLLC,0.05951893556908381
1673,URLLC,0.05941700638725008
1674,URLLC,0.05937293476012731
1675,URLLC,0.05929839847874008
1676,URLLC,0.05938007167969445
1677,URLLC,0.05933757255084082
1678,URLLC,0.05957424350769414
1679,URLLC,0.05933704103317235
1680,URLLC,0.05959798939116647
1681,URLLC,0.059487486551470556
1682,URLLC,0.059327844542807505
1683,URLLC,0.05939714336039318
1684,URLLC,0.05930420706784216
1685,URLLC,0.05940584551016138
1686,URLLC,0.05973922662501321
1687,URLLC,0.05900970062030347
1688,URLLC,0.05969402038940621
1689,URLLC,0.05928133950855453
1690,URLLC,0.059418465224260995
1691,URLLC,0.05936892267303163
1692,URLLC,0.059263827366562244
1693,URLLC,0.05931965862585264
1694,URLLC,0.05929995798455745
1695,URLLC,0.05949262374726034
1696,URLLC,0.059395568267964084
1697,URLLC,0.05961336193472517
1698,URLLC,0.05942703464150202
1699,URLLC,0.05914769576219443
1700,URLLC,0.05959304001377621
1701,URLLC,0.05949762667732538
1702,URLLC,0.059485236355980686
