client_id,slice_name,total_connected_time,total_unconnected_time,total_request_count,total_consume_time,total_usage,avg_served_bandwidth,total_completed_requests,completion_ratio,total_latency_ms,avg_completion_latency_ms,max_completion_latency_ms,completion_latency_violation_count,completion_latency_violation_ratio,total_first_service_latency_ms,avg_first_service_latency_ms,max_first_service_latency_ms,first_service_latency_violation_count,first_service_latency_violation_ratio
639,mMTC,61.75,438.25,123,123,27455325.0,223214.0243902439,123,1.0,32.039898053093694,0.26048697604141213,0.5101741837996231,0,0.0,19.24130493062456,0.15643337341971186,0.4049964340994467,0,0.0
640,URLLC,51.75,448.25,207,207,67451965.0,325854.90338164254,207,1.0,12.49466539956222,0.060360702413344056,0.0611013154992608,0,0.0,0.43537072070507754,0.0021032401966428866,0.002819477870603347,0,0.0
641,URLLC,48.75,451.25,195,195,62934832.0,322742.7282051282,195,1.0,11.77773648908843,0.06039864866199195,0.06158811355911749,0,0.0,0.40700384623128044,0.002087199211442464,0.002773274829268461,0,0.0
642,eMBB,470.0,30.0,8,1871,831969671.4477183,444665.77843277296,7,0.875,165.48984905219322,23.641407007456174,30.478504139471074,0,0.0,2.9504699696345824,0.3688087462043228,0.3924403582164804,0,0.0
643,eMBB,485.25,14.75,8,1932,758485063.357897,392590.6125040875,7,0.875,175.45475913744963,25.064965591064233,36.075047611100594,0,0.0,2.8122165611706973,0.35152707014633716,0.3876826616841301,0,0.0
644,mMTC,42.5,457.5,85,85,19838971.0,233399.6588235294,85,1.0,21.777285215554677,0.25620335547711387,0.27796732511693223,0,0.0,12.948238290969135,0.15233221518787218,0.17553572723333433,0,0.0
645,mMTC,71.5,428.5,143,143,32042583.0,224074.006993007,143,1.0,37.54731477602174,0.26256863479735487,0.28246719779607277,0,0.0,22.624526306533205,0.1582134706750574,0.17799150216775714,0,0.0
646,eMBB,480.75,19.25,9,1913,707277552.9261024,369721.6690674869,8,0.8888888888888888,167.50941923735692,20.938677404669615,37.2904948325609,0,0.0,3.291319129446272,0.36570212549403025,0.4021307312696578,0,0.0
647,mMTC,74.0,426.0,148,148,33410249.0,225744.92567567568,148,1.0,39.02296003788911,0.2636686489046562,0.28478143305974124,0,0.0,23.50233022335648,0.15879952853619245,0.17848777337720154,0,0.0
648,eMBB,478.0,22.0,11,1900,731823636.7865648,385170.3351508236,10,0.9090909090909091,192.53583281901842,19.253583281901843,36.97140436284815,0,0.0,4.120276829835072,0.3745706208940975,0.38627682291369325,0,0.0
649,eMBB,451.0,49.0,10,1793,791841900.4879276,441629.61544223514,9,0.9,169.5752496911128,18.841694410123644,28.781782709079668,0,0.0,3.6577689348920392,0.36577689348920395,0.39241290604492196,0,0.0
650,eMBB,476.0,24.0,9,1894,728745983.7946126,384765.56694541324,8,0.8888888888888888,173.44130963517537,21.68016370439692,29.172049137225212,0,0.0,3.4072497830532535,0.37858330922813926,0.38633853682253283,0,0.0
651,mMTC,101.0,399.0,202,202,46584103.0,230614.3712871287,202,1.0,51.49755265107187,0.2549383794607518,0.27409124224995357,0,0.0,30.523179708637993,0.15110485004276233,0.17119778404889535,0,0.0
652,eMBB,456.5,43.5,8,1817,683119485.5706068,375960.09112306376,7,0.875,163.76574529187332,23.395106470267617,33.88336762827873,0,0.0,3.1254738063583005,0.39068422579478757,0.3957691509481571,0,0.0
653,eMBB,458.5,41.5,11,1822,656689599.0863339,360422.39247328974,10,0.9090909090909091,168.19846357992122,16.819846357992123,32.486112273497014,0,0.0,4.194687032638615,0.3813351847853287,0.405017915634039,0,0.0
654,mMTC,69.0,431.0,138,138,32169251.0,233110.51449275363,138,1.0,36.39665427380453,0.2637438715493082,0.28513617123067575,0,0.0,21.91271361017137,0.1587877797838505,0.17722113489910604,0,0.0
655,eMBB,477.25,22.75,9,1899,729355379.5921129,384073.3963096961,8,0.8888888888888888,183.4249194346288,22.9281149293286,28.177250816202697,0,0.0,3.3907554745622797,0.37675060828469775,0.3877048407101963,0,0.0
656,eMBB,461.0,39.0,9,1834,807268369.0308179,440168.14014766517,8,0.8888888888888888,181.98606893374043,22.748258616717553,31.12689680681891,0,0.0,3.457220610371607,0.384135623374623,0.39636793515011437,0,0.0
657,mMTC,39.5,460.5,79,79,17382422.0,220030.6582278481,79,1.0,20.877313518900568,0.2642697913784882,0.2829088781970683,0,0.0,12.57926682782472,0.15923122566866735,0.17860019727996063,0,0.0
658,eMBB,485.75,14.25,9,1933,690607225.1934512,357272.232381506,8,0.8888888888888888,186.94981526029213,23.368726907536516,35.79260190125431,0,0.0,3.540364548269402,0.39337383869660025,0.4109529500284693,0,0.0
659,eMBB,450.25,49.75,10,1790,666445307.8134736,372315.81442093494,9,0.9,159.33020153554457,17.70335572617162,36.97992708680558,0,0.0,3.910825110597189,0.3910825110597189,0.3958270975540429,0,0.0
660,eMBB,478.25,21.75,8,1904,703252001.9769939,369355.04305514385,7,0.875,168.59575823314594,24.08510831902085,36.8690479266237,0,0.0,3.0668992128942287,0.3833624016117786,0.39972851954706856,0,0.0
661,mMTC,78.5,421.5,157,157,35753203.0,227727.4076433121,157,1.0,41.48015993726747,0.264204840364761,0.28072922190174115,0,0.0,25.020119346226902,0.1593638174918911,0.17574581308339896,0,0.0
662,eMBB,477.5,22.5,8,1901,740459727.3374369,389510.64036687894,7,0.875,177.5882096093462,25.369744229906598,33.27337718931115,0,0.0,2.8415034755990463,0.3551879344498808,0.38390169428273435,0,0.0
663,eMBB,481.25,18.75,10,1914,843782124.6340258,440847.5050334513,9,0.9,170.9240538489736,18.991561538774846,26.177202781891097,0,0.0,3.6078255340347622,0.3607825534034762,0.3915311842833943,0,0.0
664,eMBB,473.0,27.0,9,1882,724753079.9119529,385097.2794431205,8,0.8888888888888888,173.0420373461138,21.630254668264225,33.871423631450824,0,0.0,3.4078795650514295,0.3786532850057144,0.38879580879273323,0,0.0
665,eMBB,480.5,19.5,10,1911,675743884.2748679,353607.4747644521,9,0.9,179.83294642641084,19.981438491823425,34.49710399677856,0,0.0,4.037569773130106,0.40375697731301063,0.4114625684046659,0,0.0
666,eMBB,469.5,30.5,10,1867,697099977.1625221,373379.74138324696,9,0.9,181.77639850621227,20.197377611801365,33.88368778058738,0,0.0,3.753069418997061,0.3753069418997061,0.39532389822091496,0,0.0
667,URLLC,35.25,464.75,141,141,50128878.0,355523.9574468085,141,1.0,8.499901738018957,0.06028299104977984,0.061467876885673074,0,0.0,0.30575920392371353,0.0021685049923667625,0.0029884633618635407,0,0.0
668,eMBB,470.25,29.75,9,1871,738169066.2244623,394531.83657106484,8,0.8888888888888888,181.59308117599562,22.699135146999453,34.77116136356412,0,0.0,3.2585136024301615,0.3620570669366846,0.3819787614913154,0,0.0
669,mMTC,121.5,378.5,243,243,51560917.0,212184.84362139917,243,1.0,63.41065901013399,0.2609492140334732,0.28363696711110403,0,0.0,38.00703831320278,0.15640756507490855,0.1797638255943492,0,0.0
670,mMTC,92.5,407.5,185,185,40960436.0,221407.76216216217,185,1.0,48.21479990589341,0.26062054003185625,0.2820896946257182,0,0.0,29.09745765786282,0.1572835549073666,0.17809959873533387,0,0.0
671,mMTC,69.5,430.5,139,139,30035672.0,216083.9712230216,139,1.0,36.5210571474773,0.26274141832717485,0.286763557397018,0,0.0,21.943781744867078,0.15786893341630992,0.1812648840872722,0,0.0
672,eMBB,457.25,42.75,8,1820,645145201.8425915,354475.3856277975,7,0.875,172.0688441880731,24.58126345543901,33.30077535329144,0,0.0,3.2493892413187107,0.40617365516483883,0.41146495971398733,0,0.0
673,eMBB,480.5,19.5,8,1913,723508675.4819118,378206.3123271886,7,0.875,185.81927352215433,26.545610503164905,32.4819362123002,0,0.0,3.0770267083351595,0.38462833854189493,0.3924250781936801,0,0.0
674,eMBB,479.5,20.5,10,1907,702713868.9804279,368491.80334579333,9,0.9,189.346552384297,21.038505820477447,38.18546173921576,0,0.0,3.8445130958607185,0.3844513095860719,0.405030030519402,0,0.0
675,eMBB,487.0,13.0,12,1935,753025133.5173148,389160.2757195425,11,0.9166666666666666,194.84125384707934,17.712841258825396,36.87162076555726,0,0.0,4.437541164264492,0.369795097022041,0.3897791145737145,0,0.0
676,eMBB,478.0,22.0,10,1901,738226846.4931816,388336.0581237147,9,0.9,166.2947845777085,18.477198286412055,34.6716384647702,0,0.0,3.67686585918896,0.36768658591889597,0.3872549149857476,0,0.0
677,eMBB,484.5,15.5,11,1926,852986930.8878224,442880.02642150695,10,0.9090909090909091,194.29208199005248,19.42920819900525,32.67970303684913,0,0.0,4.085846376361428,0.3714405796692208,0.3929789136800993,0,0.0
678,eMBB,481.5,18.5,8,1917,758793649.6480265,395823.50007721776,7,0.875,179.6326625912954,25.66180894161363,35.573077706836536,0,0.0,2.7889628514234106,0.3486203564279263,0.39021975427746636,0,0.0
679,eMBB,483.5,16.5,8,1925,689874044.0070091,358376.1267568879,7,0.875,174.0237529030554,24.860536129007915,36.588694837985734,0,0.0,3.1029941267949113,0.3878742658493639,0.40755143740632016,0,0.0
680,eMBB,482.0,18.0,10,1917,716978985.7816942,374010.94719963183,9,0.9,184.01096276787726,20.44566252976414,33.78360929612484,0,0.0,3.6886617609500907,0.36886617609500905,0.393968906752891,0,0.0
681,eMBB,470.0,30.0,10,1869,686295577.8227721,367199.34607959987,9,0.9,189.89271707665222,21.09919078629469,37.48692564030798,0,0.0,3.78431832110575,0.37843183211057496,0.40168227537755563,0,0.0
682,eMBB,485.75,14.25,12,1930,755726673.9807515,391568.22486049304,11,0.9166666666666666,195.4859453153467,17.77144957412243,31.267246197665962,0,0.0,4.284726470594981,0.3570605392162484,0.38880630889058265,0,0.0
683,mMTC,97.75,402.25,196,195,43825086.0,224744.03076923077,195,0.9948979591836735,50.91839912332558,0.26111999550423376,0.2846669735533148,0,0.0,30.504201990062814,0.15563368362276947,0.1812186101670714,0,0.0
684,eMBB,480.75,19.25,13,1909,832980154.7922612,436343.7164967319,12,0.9230769230769231,184.35583183267426,15.362985986056188,32.2776394647895,0,0.0,4.868788386559753,0.3745221835815195,0.3929536654889699,0,0.0
685,eMBB,485.25,14.75,8,1933,762320210.0000013,394371.55199172336,8,1.0,195.99887309733435,24.499859137166794,36.17208113870354,0,0.0,2.7859719777421326,0.34824649721776657,0.38732472828194053,0,0.0
686,eMBB,484.25,15.75,8,1928,702888351.6397322,364568.6471160437,7,0.875,188.75240948743965,26.964629926777093,38.99478923339927,0,0.0,2.9337076504955832,0.3667134563119479,0.408556102885294,0,0.0
687,mMTC,105.5,394.5,211,210,46800304.0,222858.59047619047,210,0.995260663507109,55.39125824365385,0.2637678963983517,0.28724495757044005,0,0.0,33.62133674771932,0.15934282818824322,0.18260389817008738,0,0.0
688,eMBB,483.25,16.75,11,1921,702814691.3947291,365858.7669936122,10,0.9090909090909091,194.71451029266072,19.47145102926607,35.02125661204154,0,0.0,4.217615235010273,0.3834195668191157,0.4002299520135888,0,0.0
689,URLLC,63.25,436.75,253,253,82787266.0,327222.395256917,253,1.0,15.272400107727318,0.06036521781710402,0.06114171668811761,0,0.0,0.5360897362987416,0.0021189317640266463,0.002815531697802578,0,0.0
690,mMTC,83.0,417.0,166,166,38940314.0,234580.2048192771,166,1.0,43.457826247946294,0.26179413402377283,0.27981071203095514,0,0.0,26.118677754119123,0.15734143225372965,0.17683133179488225,0,0.0
691,URLLC,52.25,447.75,209,209,71027461.0,339844.3110047847,209,1.0,12.56358598171303,0.06011285158714369,0.061099418226365707,0,0.0,0.4378390804273223,0.0020949238297958005,0.0027578837290005704,0,0.0
692,mMTC,126.5,373.5,253,253,55410799.0,219015.01581027667,253,1.0,66.66006023963844,0.2634784989709029,0.2937989965020516,0,0.0,40.17494727138444,0.15879425798966182,0.1900335960082244,0,0.0
693,URLLC,32.25,467.75,129,129,43658336.0,338436.7131782946,129,1.0,7.789159171756637,0.06038107885082664,0.06129106814015456,0,0.0,0.2782118317566356,0.0021566808663305084,0.002816536539534469,0,0.0
694,eMBB,481.5,18.5,6,1920,746474722.0000002,388788.91770833347,6,1.0,194.2272516902047,32.371208615034114,38.38505235696028,0,0.0,2.2898786202807733,0.3816464367134622,0.39543623879735035,0,0.0
695,eMBB,443.0,57.0,6,1765,655809670.8710872,371563.55290146585,5,0.8333333333333334,149.08037232457133,29.816074464914266,33.589366892907144,0,0.0,2.333886414063579,0.38898106901059654,0.4016888765056782,0,0.0
696,mMTC,72.5,427.5,145,145,32249700.0,222411.72413793104,145,1.0,38.25654871864639,0.2638382670251475,0.2881097430521882,0,0.0,23.041010265101416,0.15890351906966493,0.18149711060068904,0,0.0
697,eMBB,492.25,7.75,9,1959,770624129.1805174,393376.2782953126,8,0.8888888888888888,197.35494287822922,24.669367859778653,37.37327288293581,0,0.0,3.319202898303841,0.3688003220337601,0.3887427051476541,0,0.0
698,mMTC,74.5,425.5,149,149,34585511.0,232117.52348993288,149,1.0,38.96235708175123,0.2614923294077264,0.28735870958553406,0,0.0,23.581518762762382,0.15826522659572068,0.18239935781928737,0,0.0
699,eMBB,480.0,20.0,11,1908,741103493.1550333,388419.02156972396,10,0.9090909090909091,187.5430440291053,18.754304402910527,36.5652744392952,0,0.0,3.941236133774601,0.3582941939795092,0.3892536217176402,0,0.0
700,eMBB,451.75,48.25,9,1798,635162487.7952496,353260.5605090376,8,0.8888888888888888,180.8625602245403,22.607820028067536,31.496025535438125,0,0.0,3.6554000342118558,0.40615555935687286,0.41005258812076006,0,0.0
701,eMBB,484.0,16.0,9,1926,731005081.7509501,379545.7329963396,8,0.8888888888888888,166.19322042230547,20.774152552788184,37.07982749694548,0,0.0,3.3661722587973046,0.3740191398663672,0.3944275255729526,0,0.0
702,URLLC,57.0,443.0,228,228,79348188.0,348018.36842105264,228,1.0,13.759812537444063,0.06035005498878975,0.061250006485252986,0,0.0,0.5025500717297853,0.002204166981270988,0.0029978478185863195,0,0.0
703,eMBB,472.25,27.75,10,1878,737863565.4212635,392898.59713592305,9,0.9,184.76135809929144,20.52903978881016,32.96819165772101,0,0.0,3.539673404400144,0.35396734044001443,0.3839827683627046,0,0.0
704,eMBB,459.75,40.25,11,1827,695708461.9591744,380792.80895411846,10,0.9090909090909091,177.40618230104866,17.740618230104864,33.37763617626795,0,0.0,4.1935746559375815,0.38123405963068924,0.38827028238534156,0,0.0
705,mMTC,100.5,399.5,201,201,44773983.0,222756.1343283582,201,1.0,52.52622513490245,0.26132450315871864,0.2810113794923208,0,0.0,31.793064582991796,0.15817445066165073,0.17814411088561882,0,0.0
706,eMBB,482.5,17.5,8,1921,752589659.3800563,391769.73419055506,7,0.875,177.64268514637502,25.377526449482144,33.974019482265106,0,0.0,2.905085951236637,0.36313574390457964,0.38738653460773487,0,0.0
707,mMTC,85.5,414.5,171,171,38223055.0,223526.6374269006,171,1.0,43.638321035371405,0.2551948598559731,0.2737774817349585,0,0.0,25.94098516038026,0.15170166760456294,0.16881862007711013,0,0.0
708,mMTC,120.5,379.5,241,240,55366300.0,230692.91666666666,240,0.995850622406639,63.07108400771394,0.2627961833654748,0.28871329305978677,0,0.0,38.20214588467529,0.15851512815217964,0.18396166829788196,0,0.0
709,mMTC,119.0,381.0,238,238,54358980.0,228399.0756302521,238,1.0,61.921894882052506,0.260176028916187,0.28186790551537566,0,0.0,37.122097724027775,0.1559752005211251,0.17689909570937912,0,0.0
710,eMBB,456.5,43.5,10,1815,707110479.1716911,389592.55050781876,9,0.9,177.59161113738773,19.732401237487526,34.26821586740217,0,0.0,3.667742723471407,0.36677427234714066,0.3815897290961089,0,0.0
711,eMBB,483.75,16.25,9,1925,743096429.2613515,386024.119096806,8,0.8888888888888888,192.05453669775008,24.00681708721876,31.070934140565473,0,0.0,3.4200912223482987,0.38001013581647763,0.38495087277851425,0,0.0
712,eMBB,473.0,27.0,10,1881,832577827.4061311,442625.1076055987,9,0.9,183.72258519547242,20.413620577274713,27.782031188831912,0,0.0,3.611131424283943,0.3611131424283943,0.39446044492775734,0,0.0
713,eMBB,493.25,6.75,7,1965,778972356.4176688,396423.5910522488,6,0.8571428571428571,188.31017155537964,31.385028592563273,37.469461527718,0,0.0,2.5558987245332543,0.36512838921903634,0.3849193181784719,0,0.0
714,eMBB,472.25,27.75,9,1879,670240492.5819932,356700.63468972495,8,0.8888888888888888,183.38591286775397,22.923239108469247,38.88524370356333,0,0.0,3.576385604012348,0.3973761782235942,0.4090824325773119,0,0.0
715,mMTC,107.5,392.5,215,215,48621191.0,226145.07441860466,215,1.0,56.58953668805875,0.2632071473863198,0.2891003065873784,0,0.0,34.14356534760017,0.15880728068651243,0.18544479745157597,0,0.0
716,eMBB,491.5,8.5,9,1956,722852040.7109518,369556.258032184,8,0.8888888888888888,168.30110670549814,21.037638338187268,34.98487859891595,0,0.0,3.3837305161014597,0.37597005734460665,0.3987601617743378,0,0.0
717,mMTC,55.5,444.5,111,111,25587681.0,230519.64864864864,111,1.0,29.361365515911967,0.26451680644965736,0.2842093408308771,0,0.0,17.747460397322897,0.15988703060651258,0.18006414894375192,0,0.0
718,URLLC,59.5,440.5,238,238,76901430.0,323115.2521008403,238,1.0,14.40222389534743,0.06051354577877071,0.061655986641731435,0,0.0,0.5151301475379022,0.0021644123846130347,0.003053716525089864,0,0.0
719,mMTC,92.0,408.0,184,184,37001907.0,201097.32065217392,184,1.0,48.04537313445181,0.261116158339412,0.2833663479992476,0,0.0,29.069173331218405,0.15798463766966525,0.1782947640486303,0,0.0
720,eMBB,453.0,47.0,12,1799,678796996.5560747,377319.0642335046,11,0.9166666666666666,178.37854740350457,16.21623158213678,32.061426861696276,0,0.0,4.586850156491581,0.38223751304096504,0.3902964911200273,0,0.0
721,mMTC,87.0,413.0,174,174,40067705.0,230274.16666666666,174,1.0,44.38890017486741,0.25510862169464027,0.2775304509450199,0,0.0,26.328612199417652,0.15131386321504398,0.17572858463108687,0,0.0
722,eMBB,461.5,38.5,7,1838,701454015.1076128,381639.83411730843,6,0.8571428571428571,163.7525364080255,27.29208940133758,34.38414523437886,0,0.0,2.60421799920532,0.37203114274361715,0.394476530848609,0,0.0
723,eMBB,483.75,16.25,12,1922,695345478.6511904,361782.2469569149,11,0.9166666666666666,195.9674673325347,17.815224302957702,34.28674577539542,0,0.0,4.683477011963331,0.39028975099694424,0.4022272658512789,0,0.0
724,eMBB,486.0,14.0,8,1935,767623838.7053187,396704.82620429905,7,0.875,177.04424069353587,25.29203438479084,34.849418166063984,0,0.0,2.802143358946208,0.350267919868276,0.38107462244651014,0,0.0
725,eMBB,473.75,26.25,8,1886,741134338.4902818,392966.24522284296,7,0.875,187.84239617263069,26.834628024661527,36.175676781192344,0,0.0,2.898324944786454,0.36229061809830676,0.386340142704065,0,0.0
726,eMBB,474.25,25.75,9,1887,835448961.8867108,442739.2484826236,8,0.8888888888888888,175.51918802517622,21.939898503147027,30.480252661925352,0,0.0,3.4959134683738675,0.3884348298193186,0.3930094679189099,0,0.0
727,mMTC,120.5,379.5,241,241,52845712.0,219276.8132780083,241,1.0,63.32278541173974,0.2627501469366794,0.28807516786657167,0,0.0,38.051894153397576,0.1578916769850522,0.1816508870200108,0,0.0
728,eMBB,474.0,26.0,10,1885,669423828.8209721,355132.0046795608,9,0.9,181.96033070100984,20.217814522334425,38.897848672628676,0,0.0,3.861194902528273,0.38611949025282727,0.41057837653217033,0,0.0
729,eMBB,482.75,17.25,8,1922,736089175.2588384,382980.8404052229,7,0.875,161.64804472051196,23.092577817215993,35.28349901344486,0,0.0,2.9097059620482746,0.3637132452560343,0.396904505377104,0,0.0
730,mMTC,89.0,411.0,178,177,39267073.0,221847.87005649717,177,0.9943820224719101,46.06397891970637,0.2602484684729174,0.2770174682360797,0,0.0,27.82300206062345,0.15630900034058118,0.17405309995062412,0,0.0
731,eMBB,489.25,10.75,8,1948,777898205.5674846,399331.7277040475,7,0.875,180.64093571359135,25.805847959084478,35.46859902815428,0,0.0,2.7974812525401154,0.3496851565675144,0.38494129437216895,0,0.0
732,eMBB,451.0,49.0,10,1793,696369205.5992373,388382.1559393404,9,0.9,180.67435052108965,20.07492783567663,37.06850423039926,0,0.0,3.5506491202479817,0.3550649120247982,0.38687691712621464,0,0.0
733,eMBB,491.5,8.5,9,1956,874190761.5655336,446927.79221141804,8,0.8888888888888888,188.5337461273813,23.566718265922663,32.27862175163567,0,0.0,3.3062926052159836,0.36736584502399816,0.3973854636557351,0,0.0
734,eMBB,488.5,11.5,10,1943,751612132.5032647,386830.74241032667,9,0.9,163.5957248521897,18.17730276135441,34.470953530367346,0,0.0,3.774837626923624,0.3774837626923624,0.3883562222571384,0,0.0
735,URLLC,68.5,431.5,274,274,91524771.0,334032.0109489051,274,1.0,16.55614340741841,0.060423881048972304,0.06146318509392442,0,0.0,0.6034904999898356,0.0022025200729556046,0.002844067444379587,0,0.0
736,mMTC,137.5,362.5,275,275,62743467.0,228158.06181818183,275,1.0,72.48932078435959,0.26359753012494397,0.29004092617992644,0,0.0,43.76678874414786,0.1591519590696286,0.18546581238803925,0,0.0
737,mMTC,94.5,405.5,189,188,43615902.0,231999.47872340426,188,0.9947089947089947,48.89055513157813,0.26005614431690494,0.28752219664665846,0,0.0,29.47618579115486,0.15595865497965536,0.18274690260785778,0,0.0
738,mMTC,77.0,423.0,154,154,37342311.0,242482.53896103895,154,1.0,40.59713117888434,0.26361773492782037,0.28457533881477254,0,0.0,24.4695387302071,0.15889310863770842,0.18027249486415525,0,0.0
739,URLLC,32.5,467.5,130,130,46905146.0,360808.8153846154,130,1.0,7.8621114855623215,0.060477780658171706,0.06152978819759025,0,0.0,0.282875744038513,0.0021759672618347154,0.0028415028969616383,0,0.0
740,eMBB,485.0,15.0,10,1929,847371508.007247,439280.2011442442,9,0.9,181.9468288730994,20.216314319233266,32.17569463884733,0,0.0,3.7293314215634084,0.3729331421563408,0.39307007103973934,0,0.0
741,eMBB,496.5,3.5,7,1978,781527556.4983723,395109.98811848956,6,0.8571428571428571,178.31414377698422,29.719023962830704,34.76809211202248,0,0.0,2.4639596440001417,0.3519942348571631,0.38305986446941664,0,0.0
742,URLLC,42.75,457.25,171,170,61440776.0,361416.3294117647,170,0.9941520467836257,10.282215661210111,0.060483621536530065,0.061358590160890465,0,0.0,0.3870771639623079,0.002263609145978409,0.0030602441559979235,0,0.0
743,eMBB,465.75,34.25,9,1853,694166870.8312447,374617.8471836183,8,0.8888888888888888,160.82659486944462,20.103324358680577,33.984428998990005,0,0.0,3.5037500745822405,0.38930556384247117,0.39495826014076274,0,0.0
744,eMBB,487.0,13.0,10,1937,717243575.3608954,370285.79006757634,9,0.9,179.72594810136331,19.969549789040368,38.490179396801025,0,0.0,3.7218420020181893,0.3721842002018189,0.40269226229958255,0,0.0
745,eMBB,480.5,19.5,10,1911,744618912.7790616,389648.8292930725,9,0.9,192.62597292429422,21.402885880477136,27.770527715235357,0,0.0,3.7025285130297636,0.37025285130297636,0.3825942909373439,0,0.0
746,mMTC,105.0,395.0,210,210,48067543.0,228893.0619047619,210,1.0,55.092191232180085,0.26234376777228613,0.28494296345896925,0,0.0,33.19104259620127,0.15805258379143464,0.17844350843251416,0,0.0
747,eMBB,485.75,14.25,12,1930,851067263.7742071,440967.494183527,11,0.9166666666666666,184.09047089968422,16.73549735451675,31.778038978250347,0,0.0,4.397811783220741,0.36648431526839503,0.3935534043730726,0,0.0
748,eMBB,475.25,24.75,13,1887,728319429.6007267,385966.8413358382,12,0.9230769230769231,192.1854143373763,16.01545119478136,37.47382182965225,0,0.0,4.698116412360506,0.3613935701815774,0.3854887397332075,0,0.0
749,eMBB,479.5,20.5,8,1908,689727108.0336655,361492.19498619786,7,0.875,176.86391054458943,25.266272934941348,38.70190825052366,0,0.0,3.5603941412924334,0.44504926766155417,0.9206201136529157,0,0.0
750,eMBB,486.0,14.0,8,1935,734771307.5706067,379726.77393829805,7,0.875,175.40720785925487,25.058172551322123,34.682903134734914,0,0.0,2.9708590079329267,0.37135737599161583,0.3935844775213827,0,0.0
751,eMBB,475.75,24.25,8,1894,697010952.7590864,368010.006736582,7,0.875,181.5226920255222,25.93181314650317,37.6886110760138,0,0.0,3.095200041883456,0.386900005235432,0.3993172552227797,0,0.0
752,eMBB,471.75,28.25,10,1876,725348934.9068071,386646.5537882767,9,0.9,186.09799399682024,20.67755488853558,29.67198642054806,0,0.0,3.7779952747604186,0.37779952747604184,0.384030123467217,0,0.0
753,eMBB,483.5,16.5,10,1923,737526810.4902796,383529.2826262504,9,0.9,192.4368856617719,21.38187618464132,29.57603843863242,0,0.0,3.8155443146152326,0.38155443146152324,0.3868784081903931,0,0.0
754,mMTC,91.0,409.0,182,182,43384476.0,238376.24175824175,182,1.0,47.647246200842396,0.2617980560485846,0.2854130365481137,0,0.0,28.89429293964308,0.1587598513167202,0.18393263113953046,0,0.0
755,URLLC,30.5,469.5,122,122,41820362.0,342789.8524590164,122,1.0,7.369436372855323,0.06040521617094527,0.061416272948627726,0,0.0,0.2567007279029414,0.00210410432707329,0.0026502792366448614,0,0.0
756,mMTC,58.0,442.0,116,116,25246402.0,217641.39655172414,116,1.0,29.71600560615431,0.25617246212201994,0.2757389211369692,0,0.0,17.69711295790035,0.15256131860258923,0.17167891154261292,0,0.0
757,mMTC,49.5,450.5,99,99,22366038.0,225919.57575757575,99,1.0,26.14020150922319,0.26404243948710293,0.28776968478033893,0,0.0,15.809828119946289,0.159695233534811,0.18288755158809905,0,0.0
758,eMBB,487.0,13.0,11,1936,704397082.7935987,363841.4683851233,10,0.9090909090909091,175.97232210001738,17.59723221000174,38.79269680594979,0,0.0,4.176060792836757,0.37964189025788697,0.4032473506058576,0,0.0
759,mMTC,104.5,395.5,209,209,48957121.0,234244.5980861244,209,1.0,55.21897724028194,0.2642056327286217,0.286005089554906,0,0.0,33.30164398363291,0.15933800949106655,0.1817683254929518,0,0.0
760,eMBB,462.0,38.0,9,1839,706909456.0,384398.834148994,9,1.0,187.1935038334227,20.799278203713634,35.81818000224161,0,0.0,3.3913178550336074,0.37681309500373417,0.3849233561967059,0,0.0
761,eMBB,483.0,17.0,8,1923,855701373.9229814,444982.5137404999,7,0.875,187.08305122099085,26.726150174427264,29.181548220446192,0,0.0,3.0501301777832026,0.3812662722229003,0.392541839657371,0,0.0
762,eMBB,483.0,17.0,10,1921,748602350.7237548,389694.09199570783,9,0.9,178.07750499868925,19.786389444298806,35.668946105901405,0,0.0,3.5625965203592482,0.3562596520359248,0.38405690761280786,0,0.0
763,eMBB,477.25,22.75,8,1900,684837619.3300095,360440.85227895237,7,0.875,190.22399921916258,27.17485703130894,35.49433606918757,0,0.0,3.209734591036874,0.4012168238796093,0.4096044294373544,0,0.0
764,eMBB,465.25,34.75,10,1850,695493700.6831781,375942.540909826,9,0.9,171.33847818648513,19.037608687387237,29.876720851496646,0,0.0,3.620356721977118,0.3620356721977118,0.3940649670815829,0,0.0
765,eMBB,487.75,12.25,7,1943,727881830.9184895,374617.51462608826,6,0.8571428571428571,162.83393360109125,27.138988933515208,37.18583644375322,0,0.0,2.5969221825480466,0.37098888322114953,0.40182232194130296,0,0.0
766,mMTC,89.0,411.0,178,178,40429399.0,227131.45505617978,178,1.0,46.94215839818785,0.2637199910010553,0.28684703324370703,0,0.0,28.279453509369507,0.1588733343223006,0.179041372573513,0,0.0
767,eMBB,469.25,30.75,10,1865,714707532.2694166,383221.1969273011,9,0.9,163.77115335491487,18.196794817212762,29.6734440387982,0,0.0,3.7518150291745687,0.3751815029174569,0.38689259375772667,0,0.0
768,mMTC,56.5,443.5,113,113,25636585.0,226872.4336283186,113,1.0,29.51480556799948,0.261192969628314,0.27956111334484574,0,0.0,17.86557632737632,0.1581024453750117,0.17557106019963706,0,0.0
769,mMTC,57.5,442.5,115,115,27947387.0,243020.75652173912,115,1.0,30.39283313420017,0.2642855055147841,0.28113669981367145,0,0.0,18.35115965899734,0.15957530138258555,0.1748418480323663,0,0.0
