time,slice_name,avg_completion_latency_ms
873,URLLC,0.058989268999821445
874,URLLC,0.05941790447232402
875,URLLC,0.05951916039864651
876,URLLC,0.05907909675491363
877,URLLC,0.05923644787407538
878,URLLC,0.05925704649926558
879,URLLC,0.05919179920122672
880,URLLC,0.05905214763097414
881,URLLC,0.05939791509236646
882,URLLC,0.05933423217374223
883,URLLC,0.05930663405414588
884,URLLC,0.0591557936799831
885,URLLC,0.05906642988615884
886,URLLC,0.05933467294713938
887,URLLC,0.05933488429940307
888,URLLC,0.059514548482410744
889,URLLC,0.05956531763760448
890,URLLC,0.059256994392992736
891,URLLC,0.05945692545047219
892,URLLC,0.059285117813388126
893,URLLC,0.059003100202445306
894,URLLC,0.05906537747793308
895,URLLC,0.059329392291189643
896,URLLC,0.059480536909333394
897,URLLC,0.05914960717854183
898,URLLC,0.05948940005675929
899,URLLC,0.059214417827099124
900,URLLC,0.059310976770723924
901,URLLC,0.0592410026221317
902,URLLC,0.05929626924916142
903,URLLC,0.05961670138820459
904,URLLC,0.059136680231760094
905,URLLC,0.05935576609281783
906,URLLC,0.05925956755026563
907,URLLC,0.05920386722871008
908,URLLC,0.059263798872151
909,URLLC,0.05938772211409151
910,URLLC,0.059024394926450514
911,URLLC,0.05928437838015959
912,URLLC,0.05958926884398878
913,URLLC,0.05928355670194242
914,URLLC,0.05943137690241742
915,URLLC,0.059445943236130554
916,URLLC,0.05952416902680764
917,URLLC,0.059114719308103886
918,URLLC,0.059190284575050274
919,URLLC,0.05907106735590665
920,URLLC,0.059284535484801205
921,URLLC,0.05924302941396367
922,URLLC,0.05951889525500657
923,URLLC,0.05932048615164351
924,URLLC,0.059251364564404926
925,URLLC,0.0596482801592001
926,URLLC,0.05936643819486974
927,URLLC,0.059185823289938516
928,URLLC,0.05920885685681399
929,URLLC,0.05928310007834564
930,URLLC,0.059293200378542396
931,URLLC,0.05913775431691742
932,URLLC,0.059612342191848314
933,URLLC,0.059309779413239234
934,URLLC,0.05972407748254381
935,URLLC,0.05922350831407993
936,URLLC,0.05919375271975096
937,URLLC,0.05942063310721819
938,URLLC,0.05906188251377631
939,URLLC,0.05955483478662387
940,URLLC,0.059331606741965706
941,URLLC,0.059538338238812556
942,URLLC,0.059440880016984436
943,URLLC,0.05937403417248834
944,URLLC,0.05913276593663075
945,URLLC,0.059232545243773554
946,URLLC,0.0594424489555042
947,URLLC,0.05915407407048316
948,URLLC,0.05927129855268694
949,URLLC,0.05908099467821893
950,URLLC,0.05930646873152465
951,URLLC,0.05925354451884285
952,URLLC,0.05930739345936501
953,URLLC,0.0593958695475823
954,URLLC,0.059301036393411374
955,URLLC,0.05905412007868298
956,URLLC,0.05933742161432367
957,URLLC,0.05916152024969666
958,URLLC,0.05909488157586684
959,URLLC,0.05950347202632449
960,URLLC,0.059437086722769344
961,URLLC,0.05952701910369526
962,URLLC,0.05932293126416027
963,URLLC,0.05900523217123228
964,URLLC,0.05927386734960835
965,URLLC,0.059204396622071186
966,URLLC,0.059373155145428146
967,URLLC,0.05932750126030579
968,URLLC,0.05939518541742853
969,URLLC,0.05934965535804277
970,URLLC,0.05934213710545289
971,URLLC,0.05914778174351195
972,URLLC,0.059346280699501736
973,URLLC,0.0593672878683674
974,URLLC,0.05939423043494792
975,URLLC,0.059547096863871676
976,URLLC,0.059426406025725964
977,URLLC,0.059352339027895745
978,URLLC,0.05965637342501541
979,URLLC,0.05917587913540975
980,URLLC,0.059145331527952524
981,URLLC,0.059006039458530106
982,URLLC,0.05939321254671315
983,URLLC,0.05900627591867512
984,URLLC,0.059184051896100966
985,URLLC,0.05962325399823388
986,URLLC,0.05935498014382573
987,URLLC,0.05937060836638876
988,URLLC,0.05930293826713112
989,URLLC,0.05932461149603326
990,URLLC,0.05919810648675121
991,URLLC,0.059021378551524034
992,URLLC,0.059624951399658156
993,URLLC,0.05941812312830232
994,URLLC,0.059237469146841776
995,URLLC,0.059547192127867035
996,URLLC,0.059343325252711555
997,URLLC,0.05920392621846402
998,URLLC,0.0590222586238105
999,URLLC,0.05922686551420065
1000,URLLC,0.05949473270815312
1001,URLLC,0.05901106659304008
1002,URLLC,0.0594268991307558
1003,URLLC,0.05912945301486585
1004,URLLC,0.05922961286033687
1005,URLLC,0.059192555726071225
1006,URLLC,0.0593621560653037
1007,URLLC,0.05932511722651821
1008,URLLC,0.05947480223348929
1009,URLLC,0.059482594338816634
1010,URLLC,0.05958785731947784
1011,URLLC,0.0594510054232381
1012,URLLC,0.05928721597436772
1013,URLLC,0.05928514653327117
1014,URLLC,0.05897991320722224
1015,URLLC,0.059395523207845066
1016,URLLC,0.05901522075525555
1017,URLLC,0.059221387699713676
1018,URLLC,0.05900329703689275
1019,URLLC,0.05913257742159237
1020,URLLC,0.05917344751600435
1021,URLLC,0.05946344545758201
1022,URLLC,0.059579580897727594
1023,URLLC,0.059342831177438354
1024,URLLC,0.05913832733638254
1025,URLLC,0.05915920891045209
1026,URLLC,0.05925509586364471
1027,URLLC,0.0592821957571367
1028,URLLC,0.059155734028633736
1029,URLLC,0.059082992100088834
1030,URLLC,0.0590190640894067
1031,URLLC,0.059408784788796014
1032,URLLC,0.05947049157247855
1033,URLLC,0.05945513015568555
1034,URLLC,0.05921782585000204
1035,URLLC,0.05921803479577927
1036,URLLC,0.059699164377409034
1037,URLLC,0.058985693663851355
1038,URLLC,0.059195944987146254
1039,URLLC,0.059031759641016514
1040,URLLC,0.0594131588480783
1041,URLLC,0.05950143509396804
1042,URLLC,0.05913304254003299
1043,URLLC,0.05932762665535599
1044,URLLC,0.05928306323838557
1045,URLLC,0.059320359903055085
1046,URLLC,0.05923375837612036
1047,URLLC,0.05930594842183933
1048,URLLC,0.05937502915425643
1049,URLLC,0.058972915266243583
1050,URLLC,0.059456503132371503
1051,URLLC,0.059525622346329826
1052,URLLC,0.05943400798025648
1053,URLLC,0.059125467806808
1054,URLLC,0.05914123273133188
1055,URLLC,0.05966857737575884
1056,URLLC,0.05921343574707376
1057,URLLC,0.05933498269519185
1058,URLLC,0.05911331591350274
1059,URLLC,0.05922060176054707
1060,URLLC,0.05929565077809639
1061,URLLC,0.05930203940142549
1062,URLLC,0.05938594201774539
1063,URLLC,0.059447255793991224
1064,URLLC,0.05945340121650209
1065,URLLC,0.05938164643092595
1066,URLLC,0.05924806811669099
1067,URLLC,0.059389501886206585
1068,URLLC,0.05914446188251486
1069,URLLC,0.059392952055881285
1070,URLLC,0.05940323057731197
1071,URLLC,0.05920935110417396
1072,URLLC,0.059079124398559515
1073,URLLC,0.05915301177109548
1074,URLLC,0.059452854052885445
1075,URLLC,0.05915453778225636
1076,URLLC,0.059441992096879344
1077,URLLC,0.059638150452808084
1078,URLLC,0.05907725477020527
1079,URLLC,0.0591768646147553
1080,URLLC,0.05951971674112227
1081,URLLC,0.059461775682189744
1082,URLLC,0.05923105081361954
1083,URLLC,0.059105723503348695
1084,URLLC,0.059157035325258706
1085,URLLC,0.05914414871224915
1086,URLLC,0.05945359935904512
1087,URLLC,0.05924997025052541
1088,URLLC,0.05933546197050735
1089,URLLC,0.0592473888972977
1090,URLLC,0.059292403231960465
1091,URLLC,0.05924931568594538
1092,URLLC,0.05919595073537093
1093,URLLC,0.059389085811045954
1094,URLLC,0.05915014543649564
1095,URLLC,0.05932254516958307
1096,URLLC,0.05911697968551587
1097,URLLC,0.059212637558661026
1098,URLLC,0.058802451976829345
1099,URLLC,0.059357036280702324
1100,URLLC,0.05940483000583521
1101,URLLC,0.059686713308410584
1102,URLLC,0.0592649653590515
1103,URLLC,0.05926226700974759
1104,URLLC,0.0592773130098124
1105,URLLC,0.059218950033706814
1106,URLLC,0.05927167372725788
1107,URLLC,0.059223697897162676
1108,URLLC,0.05943170383058485
1109,URLLC,0.059249866644922884
1110,URLLC,0.0594426652938079
1111,URLLC,0.05915182251797218
1112,URLLC,0.059022552664881704
1113,URLLC,0.05919200517295229
1114,URLLC,0.05921863485577854
1115,URLLC,0.05951929354621279
1116,URLLC,0.05913460988848553
1117,URLLC,0.05930008215097401
1118,URLLC,0.05927871968050002
1119,URLLC,0.059337589175699264
1120,URLLC,0.059632967206836716
1121,URLLC,0.05922770725036246
1122,URLLC,0.059241709127177626
1123,URLLC,0.059382300791005406
1124,URLLC,0.05925163071654125
1125,URLLC,0.059427353223810285
1126,URLLC,0.059230399695913136
1127,URLLC,0.05961836879183073
1128,URLLC,0.05954376189525775
1129,URLLC,0.059192058482943635
1130,URLLC,0.05933697137651559
1131,URLLC,0.05943445586655941
1132,URLLC,0.059350119037722845
1133,URLLC,0.059503316763768924
1134,URLLC,0.05919610308389492
1135,URLLC,0.059242694630364204
1136,URLLC,0.05962685570711505
1137,URLLC,0.05956084848961354
1138,URLLC,0.059379734552537915
1139,URLLC,0.05911386990114758
1140,URLLC,0.05939703538733754
1141,URLLC,0.059594081523646404
1142,URLLC,0.05933909715736087
1143,URLLC,0.059229155455676516
1144,URLLC,0.05921087960791129
1145,URLLC,0.05926059574880109
1146,URLLC,0.05920557543969703
1147,URLLC,0.05930999843192912
1148,URLLC,0.059005718209626815
1149,URLLC,0.05934726938347605
1150,URLLC,0.05950219676147881
1151,URLLC,0.05937323301949864
1152,URLLC,0.05925587387398841
1153,URLLC,0.0593963460516446
1154,URLLC,0.05918142349685946
1155,URLLC,0.05951406530303182
1156,URLLC,0.059303554418696856
1157,URLLC,0.059432364947289644
1158,URLLC,0.05963861788158807
1159,URLLC,0.059508186188509476
1160,URLLC,0.05949704299227503
1161,URLLC,0.058961053878188834
1162,URLLC,0.05958690280397268
1163,URLLC,0.058877163193124034
1164,URLLC,0.05946857134333794
1165,URLLC,0.05927481792242891
1166,URLLC,0.05947872361827603
1167,URLLC,0.05933874633058789
1168,URLLC,0.05911619116233258
1169,URLLC,0.05916743720885293
1170,URLLC,0.05941854378620104
1171,URLLC,0.0595558944079632
1172,URLLC,0.059414966847620904
1173,URLLC,0.05911744681653218
1174,URLLC,0.05935392165113825
1175,URLLC,0.059444700979591016
1176,URLLC,0.05937369984537422
1177,URLLC,0.05938252741108891
1178,URLLC,0.05911408245314937
1179,URLLC,0.0597283022358456
1180,URLLC,0.05932246488166157
1181,URLLC,0.05957536594323109
1182,URLLC,0.059099620140837535
1183,URLLC,0.05946058428985964
1184,URLLC,0.05909734663179695
1185,URLLC,0.05925449933537006
1186,URLLC,0.05915299643310307
1187,URLLC,0.05923405836446356
1188,URLLC,0.059266839102734725
1189,URLLC,0.05887370159832297
1190,URLLC,0.059469744465978726
1191,URLLC,0.059445437205605856
1192,URLLC,0.059309956238672495
1193,URLLC,0.05921316310548167
1194,URLLC,0.05914609751660054
1195,URLLC,0.05926970177673861
1196,URLLC,0.05908639347458944
1197,URLLC,0.05932415972590749
1198,URLLC,0.05926848013055385
1199,URLLC,0.05928594320214836
1200,URLLC,0.059229606313428655
1201,URLLC,0.05934605945244035
1202,URLLC,0.05936179083718064
1203,URLLC,0.05912664880732238
1204,URLLC,0.059327866970160445
1205,URLLC,0.05950624771197729
1206,URLLC,0.059216673607307035
1207,URLLC,0.05945199706303172
1208,URLLC,0.059053778861040365
1209,URLLC,0.059143105843680883
1210,URLLC,0.059424750527442165
1211,URLLC,0.05914502159630667
1212,URLLC,0.05868355864232262
1213,URLLC,0.05955046306710191
1214,URLLC,0.05932754507145999
1215,URLLC,0.059007055421951914
1216,URLLC,0.059421392266887564
1217,URLLC,0.059248214228961975
1218,URLLC,0.059227546106339624
1219,URLLC,0.059388320935929814
1220,URLLC,0.05936152056087942
1221,URLLC,0.05920728564876344
1222,URLLC,0.05949372039155983
1223,URLLC,0.05910395049593532
1224,URLLC,0.05934868825475286
1225,URLLC,0.05927656094670931
1226,URLLC,0.058997201462860666
1227,URLLC,0.05919639993530296
1228,URLLC,0.05950157450101084
1229,URLLC,0.059405662629877225
1230,URLLC,0.05919019549147684
1231,URLLC,0.05944015839912688
1232,URLLC,0.05980355989112086
1233,URLLC,0.05909591175745887
1234,URLLC,0.059194064274524005
1235,URLLC,0.05932718651680118
1236,URLLC,0.05947861455382231
1237,URLLC,0.059406241210775666
1238,URLLC,0.059305140148398945
1239,URLLC,0.05923632957004689
1240,URLLC,0.059362519934234075
1241,URLLC,0.05934289927762191
1242,URLLC,0.05931725551515642
1243,URLLC,0.059446919750361364
1244,URLLC,0.05908326013609615
1245,URLLC,0.05933858910702898
1246,URLLC,0.059106443314855185
1247,URLLC,0.05897836080126066
1248,URLLC,0.059426404060602886
1249,URLLC,0.05906598908726919
1250,URLLC,0.059173449206337866
1251,URLLC,0.05934399846625698
1252,URLLC,0.05939589539749197
1253,URLLC,0.05917280575461282
1254,URLLC,0.059148166657348455
1255,URLLC,0.05924491032147385
1256,URLLC,0.05966186501679896
1257,URLLC,0.05922805518491946
1258,URLLC,0.059203786977272924
1259,URLLC,0.059215052843002866
1260,URLLC,0.05918651131604853
1261,URLLC,0.05924605112698239
1262,URLLC,0.05914570564145368
1263,URLLC,0.059157958841489194
1264,URLLC,0.059450579243989166
1265,URLLC,0.059226116508404675
1266,URLLC,0.059252595046765555
1267,URLLC,0.059519591795692474
1268,URLLC,0.059200613898119404
1269,URLLC,0.059290948388594486
1270,URLLC,0.05944136732288676
1271,URLLC,0.05938555309512934
1272,URLLC,0.059605326698958204
1273,URLLC,0.059347507312899755
1274,URLLC,0.059769869125785774
1275,URLLC,0.0593541304170691
1276,URLLC,0.05953106689526156
1277,URLLC,0.05924224198419112
1278,URLLC,0.05921825528554869
1279,URLLC,0.05934806959705964
1280,URLLC,0.059103620322777876
1281,URLLC,0.05939906225587636
1282,URLLC,0.059135022799779835
1283,URLLC,0.05917761216596238
1284,URLLC,0.059376540265014564
1285,URLLC,0.05927619496541237
1286,URLLC,0.059529489282038384
1287,URLLC,0.05906885061865584
1288,URLLC,0.059211945154518796
1289,URLLC,0.05925575834208112
1290,URLLC,0.05938146832343188
1291,URLLC,0.059345677051436514
1292,URLLC,0.05888235438748289
1293,URLLC,0.05941851055563605
1294,URLLC,0.05907515302927804
1295,URLLC,0.059096038236702945
1296,URLLC,0.059515889646485395
1297,URLLC,0.05926195709491681
1298,URLLC,0.05930164091345827
1299,URLLC,0.05927204854142914
1300,URLLC,0.05935541300680624
1301,URLLC,0.059383488567997966
1302,URLLC,0.05929988897747648
1303,URLLC,0.0594997394313667
1304,URLLC,0.05935703604881026
1305,URLLC,0.059396842598774036
1306,URLLC,0.05913371092368151
1307,URLLC,0.05949071231159473
1308,URLLC,0.05925255767719025
1309,URLLC,0.059336777892793575
1310,URLLC,0.05950912103597637
1311,URLLC,0.05940621775188573
1312,URLLC,0.059202216282910426
1313,URLLC,0.05951155243709118
1314,URLLC,0.05914633225191182
1315,URLLC,0.05917771336382333
1316,URLLC,0.059307234099227155
1317,URLLC,0.05927622394823172
1318,URLLC,0.05927039278423355
1319,URLLC,0.05909344247776721
1320,URLLC,0.05917586643520331
1321,URLLC,0.059093755122773546
1322,URLLC,0.05926036503734818
1323,URLLC,0.05908170020267161
1324,URLLC,0.059251894070137805
1325,URLLC,0.05941332059082691
1326,URLLC,0.059614380825925725
1327,URLLC,0.05943955408106866
1328,URLLC,0.059448632189479676
1329,URLLC,0.05895334151087041
1330,URLLC,0.05923786083846075
1331,URLLC,0.05951731692299561
1332,URLLC,0.059085946473719925
1333,URLLC,0.05908099243793186
1334,URLLC,0.05938086362787802
1335,URLLC,0.05946562281052855
1336,URLLC,0.05947943300590656
1337,URLLC,0.0595034822671631
1338,URLLC,0.059140145544805844
1339,URLLC,0.05932472232520584
1340,URLLC,0.05947048722020814
1341,URLLC,0.059418578713403725
1342,URLLC,0.05934396894883076
1343,URLLC,0.05945247106925993
1344,URLLC,0.05955605415966112
1345,URLLC,0.05897694530226531
1346,URLLC,0.05924298479572253
1347,URLLC,0.059060179133236336
1348,URLLC,0.05937734458425315
1349,URLLC,0.059339858301915224
1350,URLLC,0.05946578057029086
1351,URLLC,0.05944122343380027
1352,URLLC,0.059298955520769144
1353,URLLC,0.059316733222253865
1354,URLLC,0.05918371891720172
1355,URLLC,0.059168806588781105
1356,URLLC,0.059534316922108595
1357,URLLC,0.05923944885017398
1358,URLLC,0.05949266389288342
1359,URLLC,0.05918895739953103
1360,URLLC,0.05934608671134403
1361,URLLC,0.059394284879197005
1362,URLLC,0.059196201989193294
1363,URLLC,0.05927044485506297
1364,URLLC,0.05927988118616714
1365,URLLC,0.05941110020227919
1366,URLLC,0.058982590826547714
1367,URLLC,0.059035517691680466
1368,URLLC,0.059196130921889925
1369,URLLC,0.05941218846251549
1370,URLLC,0.05957658281180676
1371,URLLC,0.05929320524138053
1372,URLLC,0.05944835490783078
1373,URLLC,0.059270112521128
1374,URLLC,0.05915338595763783
1375,URLLC,0.05916533742625709
1376,URLLC,0.05920513379643629
1377,URLLC,0.05939371279682755
1378,URLLC,0.059015173857776146
1379,URLLC,0.05933713197406653
1380,URLLC,0.05929301662190815
1381,URLLC,0.059294382406654376
1382,URLLC,0.05941445935217634
1383,URLLC,0.059489282826989696
1384,URLLC,0.05931766642931794
1385,URLLC,0.059268663216189135
1386,URLLC,0.05929552937764785
1387,URLLC,0.05932503570575072
1388,URLLC,0.059137457301536446
1389,URLLC,0.05936694498106704
1390,URLLC,0.059478395663901125
1391,URLLC,0.05934245763481733
1392,URLLC,0.05916438420464957
1393,URLLC,0.05922689620042416
1394,URLLC,0.059426954167596115
1395,URLLC,0.059387081002876464
1396,URLLC,0.0592416411871024
1397,URLLC,0.059057967617857934
1398,URLLC,0.05947831305215992
1399,URLLC,0.05929484200426739
1400,URLLC,0.05912070498357925
1401,URLLC,0.059356426561050404
1402,URLLC,0.05921301869946603
1403,URLLC,0.05938647358991437
1404,URLLC,0.05932873788956843
1405,URLLC,0.059251355202470435
1406,URLLC,0.05934431051616473
1407,URLLC,0.05942957532473391
1408,URLLC,0.05959264037700032
1409,URLLC,0.05921108884662782
1410,URLLC,0.05913471392846105
1411,URLLC,0.059515354594392104
1412,URLLC,0.05941610761322757
1413,URLLC,0.059840747190793166
1414,URLLC,0.05913578406509645
1415,URLLC,0.059229055045961855
1416,URLLC,0.059135699735849416
1417,URLLC,0.05933075101509552
1418,URLLC,0.059307727647752745
1419,URLLC,0.059147931269781025
1420,URLLC,0.059317246863420256
1421,URLLC,0.05907040690216679
1422,URLLC,0.05930979554946628
1423,URLLC,0.05933271107596329
1424,URLLC,0.059322200491431415
1425,URLLC,0.05921700453279872
1426,URLLC,0.05936771262524569
1427,URLLC,0.05930520659702812
1428,URLLC,0.059436128920990546
1429,URLLC,0.05906275092558091
1430,URLLC,0.0591140117915608
1431,URLLC,0.05928562992422778
1432,URLLC,0.05928914637645271
1433,URLLC,0.05924991233208726
1434,URLLC,0.059090466514482666
1435,URLLC,0.05940781603426273
1436,URLLC,0.05924759796612801
1437,URLLC,0.05913008515722489
1438,URLLC,0.05959683223817647
1439,URLLC,0.059263032367941886
1440,URLLC,0.059126809489708186
1441,URLLC,0.05943537189876535
1442,URLLC,0.059313207674099866
1443,URLLC,0.059546626149245246
1444,URLLC,0.059378816606320196
1445,URLLC,0.05945838313846358
1446,URLLC,0.059566401239125696
1447,URLLC,0.0589038849078048
1448,URLLC,0.05938674109645011
1449,URLLC,0.05924302685072259
1450,URLLC,0.05951508133971359
1451,URLLC,0.05919072746044727
1452,URLLC,0.05925140379701147
1453,URLLC,0.0594784971676433
1454,URLLC,0.05931784935268567
1455,URLLC,0.05909317133619073
1456,URLLC,0.05935905463629401
1457,URLLC,0.059304534376653464
1458,URLLC,0.05927037885208293
1459,URLLC,0.05935439064608689
1460,URLLC,0.05909078143376945
1461,URLLC,0.059424507297816294
1462,URLLC,0.05925031551793611
1463,URLLC,0.05946493031736562
1464,URLLC,0.05952343927512913
1465,URLLC,0.059295450745817935
1466,URLLC,0.05918417299470646
1467,URLLC,0.05920827867153905
1468,URLLC,0.0594513614718181
1469,URLLC,0.05943735592601946
1470,URLLC,0.05932170312593339
1471,URLLC,0.05930769577645414
1472,URLLC,0.059066593668610105
1473,URLLC,0.059193148231376266
1474,URLLC,0.05924706426438095
1475,URLLC,0.05903603207728414
1476,URLLC,0.05924483391143465
1477,URLLC,0.059386308031876806
1478,URLLC,0.059026245398824846
1479,URLLC,0.059117049534372565
1480,URLLC,0.05926032395418404
1481,URLLC,0.0591269107512707
1482,URLLC,0.05932510351975162
1483,URLLC,0.059156394987465694
1484,URLLC,0.059203977533169916
1485,URLLC,0.059111438144763696
1486,URLLC,0.059239085105010685
1487,URLLC,0.05916063939093055
1488,URLLC,0.05934399726564334
1489,URLLC,0.05926763877256622
1490,URLLC,0.05948291656646026
1491,URLLC,0.05932639465156499
1492,URLLC,0.059378252518899145
1493,URLLC,0.05910189906335626
1494,URLLC,0.05944556528598409
1495,URLLC,0.05916321926276739
1496,URLLC,0.05945479319168591
1497,URLLC,0.059217714127370015
1498,URLLC,0.05955249738407288
1499,URLLC,0.059366593210837
1500,URLLC,0.05935155441851382
1501,URLLC,0.05932419150564251
1502,URLLC,0.05946318248940608
1503,URLLC,0.05926888035284404
1504,URLLC,0.05931667770891412
1505,URLLC,0.05946642361238898
1506,URLLC,0.05919187390819762
1507,URLLC,0.05944544781577417
1508,URLLC,0.05927673730346108
1509,URLLC,0.05940954857604025
1510,URLLC,0.059407896568672285
1511,URLLC,0.059085417004795984
1512,URLLC,0.05911756277117127
1513,URLLC,0.05909354639207817
1514,URLLC,0.05931181397881546
1515,URLLC,0.05912892648606465
1516,URLLC,0.058917070888571746
1517,URLLC,0.05955548577699243
1518,URLLC,0.059303184158025365
1519,URLLC,0.059282302940100805
1520,URLLC,0.059205365039010444
1521,URLLC,0.05915384042976158
1522,URLLC,0.05953849799368081
1523,URLLC,0.05949478866881062
1524,URLLC,0.059674190705625844
1525,URLLC,0.05926898695697121
1526,URLLC,0.059132658369150076
1527,URLLC,0.05956406433566688
1528,URLLC,0.059442730267526105
1529,URLLC,0.0595190784026124
1530,URLLC,0.05950300568813922
1531,URLLC,0.059150145234734205
1532,URLLC,0.05941233167031386
1533,URLLC,0.0593563719522255
1534,URLLC,0.0592414398243159
1535,URLLC,0.05975969711366125
1536,URLLC,0.059300881838996566
1537,URLLC,0.0594776120396107
1538,URLLC,0.05951464196142904
1539,URLLC,0.059401381969209986
1540,URLLC,0.05929221285860092
1541,URLLC,0.05958440217012498
1542,URLLC,0.05974667941785165
1543,URLLC,0.05923509830275365
1544,URLLC,0.05941133666263079
1545,URLLC,0.05904519057161801
1546,URLLC,0.05935225115530983
1547,URLLC,0.05941056261891198
1548,URLLC,0.05941697732929738
1549,URLLC,0.059329217298745865
1550,URLLC,0.05924724903172916
1551,URLLC,0.05932777877159082
1552,URLLC,0.059377077992300416
1553,URLLC,0.059441010546056224
1554,URLLC,0.059212703275185026
1555,URLLC,0.059165746438243134
1556,URLLC,0.059247824226593304
1557,URLLC,0.059411620109801
1558,URLLC,0.05967078628017617
1559,URLLC,0.059371209645982734
1560,URLLC,0.0592685351738189
1561,URLLC,0.059240942683952996
1562,URLLC,0.058865787293026314
1563,URLLC,0.059391540833419944
1564,URLLC,0.0596229691602186
1565,URLLC,0.059509243123279175
1566,URLLC,0.05901535907944249
1567,URLLC,0.059296012085794964
1568,URLLC,0.05958672149522416
1569,URLLC,0.05938866239751591
1570,URLLC,0.05939436221628319
1571,URLLC,0.05926486076857419
1572,URLLC,0.05938382352642826
1573,URLLC,0.0591820195577435
1574,URLLC,0.05960450320143977
1575,URLLC,0.05933345966046422
1576,URLLC,0.05921123403953274
1577,URLLC,0.05919109501564829
1578,URLLC,0.059325883282744886
1579,URLLC,0.05933258655197521
1580,URLLC,0.05940406279702206
1581,URLLC,0.059127049404734115
1582,URLLC,0.05930047935016737
1583,URLLC,0.05922059611810015
1584,URLLC,0.059119147975585824
1585,URLLC,0.059385929364573195
1586,URLLC,0.05930849117298596
1587,URLLC,0.059233871839753295
1588,URLLC,0.059367253482602175
1589,URLLC,0.05940796420593428
1590,URLLC,0.05959705056225837
1591,URLLC,0.05896236914185327
1592,URLLC,0.0593900194863309
1593,URLLC,0.059397186806819
1594,URLLC,0.058885029610513555
1595,URLLC,0.05932225488159236
1596,URLLC,0.059674729157797514
1597,URLLC,0.05906253852820827
1598,URLLC,0.0594358873715983
1599,URLLC,0.059238151946536824
1600,URLLC,0.05951544101780603
1601,URLLC,0.059373101186819696
1602,URLLC,0.05938476883498036
1603,URLLC,0.05945083269425633
1604,URLLC,0.05937519980105513
1605,URLLC,0.05931933687479211
1606,URLLC,0.05931797498222983
1607,URLLC,0.05956531754973534
1608,URLLC,0.05961837793678778
1609,URLLC,0.05920223912959549
1610,URLLC,0.059217699430681545
1611,URLLC,0.05943208984070941
1612,URLLC,0.05926872470281953
1613,URLLC,0.059353912501298366
1614,URLLC,0.05946834680011129
1615,URLLC,0.05946589895377811
1616,URLLC,0.059195054908368676
1617,URLLC,0.05919975794423808
1618,URLLC,0.05950898368052919
1619,URLLC,0.05965126926472253
1620,URLLC,0.05931246850182509
1621,URLLC,0.05933800297355217
1622,URLLC,0.05925569752061064
1623,URLLC,0.05925058019749111
1624,URLLC,0.05899175323508812
1625,URLLC,0.059531875100099024
1626,URLLC,0.05926937916491835
1627,URLLC,0.059273735510832204
1628,URLLC,0.05920918887950913
1629,URLLC,0.05903401801961355
1630,URLLC,0.05961062883471366
1631,URLLC,0.059206917168847496
1632,URLLC,0.059395416389971506
1633,URLLC,0.05932980560870665
1634,URLLC,0.05952948495998953
1635,URLLC,0.05936675296082091
1636,URLLC,0.05929774560283056
1637,URLLC,0.05929762850786246
1638,URLLC,0.059542775680874876
1639,URLLC,0.05919465847084786
1640,URLLC,0.05904504706278288
1641,URLLC,0.059202902117782036
1642,URLLC,0.05930391189388316
1643,URLLC,0.058961674770251264
1644,URLLC,0.059413072589471524
1645,URLLC,0.059538818597283855
1646,URLLC,0.059372305340570294
1647,URLLC,0.05912716855644979
1648,URLLC,0.059503262888046284
1649,URLLC,0.05927426933512681
1650,URLLC,0.05941692802878629
1651,URLLC,0.05924416352430326
1652,URLLC,0.05942395217487487
1653,URLLC,0.05919981948223891
1654,URLLC,0.05922095464567515
1655,URLLC,0.05928885488805827
1656,URLLC,0.05944137374405651
1657,URLLC,0.05918482649817075
1658,URLLC,0.05932869212675403
1659,URLLC,0.05929522894948889
1660,URLLC,0.05943062476909995
1661,URLLC,0.05939374610253387
1662,URLLC,0.059254442622440485
1663,URLLC,0.05922915702215295
1664,URLLC,0.059669842308492996
1665,URLLC,0.05909387644208392
1666,URLLC,0.059243052551276966
1667,URLLC,0.05900511528129508
1668,URLLC,0.059314184686971104
1669,URLLC,0.059317169508647544
1670,URLLC,0.0591920811913116
1671,URLLC,0.0592906226864129
1672,URLLC,0.059243625707782285
1673,URLLC,0.05914541902272598
1674,URLLC,0.05915979033702649
1675,URLLC,0.059273264927082556
1676,URLLC,0.059126460890925575
1677,URLLC,0.05915551359299916
1678,URLLC,0.05957926182183031
1679,URLLC,0.05897151585501381
1680,URLLC,0.05922673435336205
1681,URLLC,0.059262529599679495
1682,URLLC,0.05920405307464794
1683,URLLC,0.0593831720879482
1684,URLLC,0.05941443483292905
1685,URLLC,0.0593128546930402
1686,URLLC,0.05920678077515996
1687,URLLC,0.059465101644344834
1688,URLLC,0.05923298910621028
1689,URLLC,0.05941227235189537
1690,URLLC,0.05947962147111683
1691,URLLC,0.059468422631288244
1692,URLLC,0.05933132884257274
1693,URLLC,0.05903603120812441
1694,URLLC,0.059373891318235505
1695,URLLC,0.05919537277593808
1696,URLLC,0.05916279799963431
1697,URLLC,0.05918822302774154
1698,URLLC,0.059102195501757236
1699,URLLC,0.0594068243710961
1700,URLLC,0.05926276854845931
1701,URLLC,0.05904796533751885
1702,URLLC,0.05917204454899796
