time,slice_name,avg_first_service_latency_ms
1422,URLLC,0.0030123758528704195
1423,URLLC,0.0032017872425034338
1424,URLLC,0.003033937085327776
1425,URLLC,0.002931428205727926
1426,URLLC,0.00297480125578701
1427,URLLC,0.003054995852939861
1428,URLLC,0.002640504315373538
1429,URLLC,0.00315795184655157
1430,URLLC,0.003143147192295002
1431,URLLC,0.003095838285427431
1432,URLLC,0.0031252414493054114
1433,URLLC,0.002923300463390674
1434,URLLC,0.0029475496905330117
1435,URLLC,0.0031338297008941516
1436,URLLC,0.0031012236640502754
1437,URLLC,0.003074018796666992
1438,URLLC,0.0028714243360048186
1439,URLLC,0.003033141218790439
1440,URLLC,0.002959544071857652
1441,URLLC,0.003019660550218075
1442,URLLC,0.0032654070432850952
1443,URLLC,0.0032002403846029723
1444,URLLC,0.0030895074494320524
1445,URLLC,0.0029415412332004696
1446,URLLC,0.0027738448055078667
1447,URLLC,0.002941403583763602
1448,URLLC,0.003077438699688881
1449,URLLC,0.0031489858409464227
1450,URLLC,0.00313797827200398
1451,URLLC,0.0031858225358866944
1452,URLLC,0.0030280709577662915
1453,URLLC,0.003043831351158317
1454,URLLC,0.0029137416637274828
1455,URLLC,0.003013338985178247
1456,URLLC,0.003258022341805679
1457,URLLC,0.002823793514614598
1458,URLLC,0.0029466700990085533
1459,URLLC,0.0029016525753239593
1460,URLLC,0.003001202655487988
1461,URLLC,0.0029532384806898455
1462,URLLC,0.0031488848140877666
1463,URLLC,0.0029371800787174884
1464,URLLC,0.0030427170084064096
1465,URLLC,0.003140779295686017
1466,URLLC,0.002925966500611339
1467,URLLC,0.003246225779882223
1468,URLLC,0.0032609421480219686
1469,URLLC,0.0028995981734588378
1470,URLLC,0.002861241066527851
1471,URLLC,0.003285377474097179
1472,URLLC,0.0029078188911376298
1473,URLLC,0.00305554100751068
1474,URLLC,0.0028760293563907637
1475,URLLC,0.003148403332168365
1476,URLLC,0.0030825456207057562
1477,URLLC,0.0030068951277198216
1478,URLLC,0.0028610550937872422
1479,URLLC,0.0026833360317390954
1480,URLLC,0.003103857660439269
1481,URLLC,0.0031175692815089053
1482,URLLC,0.0031406594935873113
1483,URLLC,0.0031203492933993206
1484,URLLC,0.003235774160289784
1485,URLLC,0.002916748686857283
1486,URLLC,0.0032001444849666457
1487,URLLC,0.002927662994746847
1488,URLLC,0.0029730782230414686
1489,URLLC,0.003012569438553894
1490,URLLC,0.002765193115066754
1491,URLLC,0.002921410898398563
1492,URLLC,0.0030265378993410558
1493,URLLC,0.0029795837431328587
1494,URLLC,0.002933717710941239
1495,URLLC,0.002978733186693149
1496,URLLC,0.0031346939535495644
1497,URLLC,0.0030469845500648617
1498,URLLC,0.002975379937139701
1499,URLLC,0.0029134411729680914
1500,URLLC,0.0028192993475901493
1501,URLLC,0.0030708897258206955
1502,URLLC,0.002964393531402771
1503,URLLC,0.0029263941229006585
1504,URLLC,0.0029414069125011763
1505,URLLC,0.0031191356349746656
1506,URLLC,0.00287176043138633
1507,URLLC,0.002915248755327313
1508,URLLC,0.0029962998331665366
1509,URLLC,0.003124073732736146
1510,URLLC,0.0030938594659430845
1511,URLLC,0.0031836203017315363
1512,URLLC,0.0032098313899249957
1513,URLLC,0.0030178992057121093
1514,URLLC,0.002968390393328431
1515,URLLC,0.0032080428769481768
1516,URLLC,0.002976272252130374
1517,URLLC,0.00312702578813421
1518,URLLC,0.003025569711708096
1519,URLLC,0.003122788061192419
1520,URLLC,0.003068964251124056
1521,URLLC,0.002865111433654856
1522,URLLC,0.00309839752976748
1523,URLLC,0.0031614466119740323
1524,URLLC,0.003149116819152031
1525,URLLC,0.003217459599107844
1526,URLLC,0.0031433070000694164
1527,URLLC,0.0032073604536201105
1528,URLLC,0.003034078377146207
1529,URLLC,0.0029362838770125256
1530,URLLC,0.0030406849041007653
1531,URLLC,0.0030645258218342047
1532,URLLC,0.0029903536865191938
1533,URLLC,0.0030612111367080237
1534,URLLC,0.003009890099066302
1535,URLLC,0.0029828904053949136
1536,URLLC,0.0031731572331144564
1537,URLLC,0.002960017178697151
1538,URLLC,0.0028841536606781237
1539,URLLC,0.0029161702771951558
1540,URLLC,0.0030465540740116383
1541,URLLC,0.003154032823525689
1542,URLLC,0.0031043260645161287
1543,URLLC,0.002923392404594801
1544,URLLC,0.0028401273500147073
1545,URLLC,0.0030556891092606156
1546,URLLC,0.003119917715825106
1547,URLLC,0.0030278055240486744
1548,URLLC,0.0031532502423456065
1549,URLLC,0.0030179808624119504
1550,URLLC,0.0031782134969677803
1551,URLLC,0.0030894616167254
1552,URLLC,0.0031150461471241933
1553,URLLC,0.0026379929850907364
1554,URLLC,0.002967294826148668
1555,URLLC,0.0029692433831735882
1556,URLLC,0.0031436843713594986
1557,URLLC,0.0031968653246581148
1558,URLLC,0.003133793979601128
1559,URLLC,0.0031006969888196273
1560,URLLC,0.0030856821961711594
1561,URLLC,0.003052670085638677
1562,URLLC,0.0030099288828433733
1563,URLLC,0.002949536057500298
1564,URLLC,0.002982065943842308
1565,URLLC,0.00311326088884304
1566,URLLC,0.0030803030088575874
1567,URLLC,0.003110866144802219
1568,URLLC,0.0027393561962795877
1569,URLLC,0.0031590295657589525
1570,URLLC,0.0029768097548162763
1571,URLLC,0.0033209539199127278
1572,URLLC,0.0027619759065801233
1573,URLLC,0.0029548880823438042
1574,URLLC,0.0031989944038151854
1575,URLLC,0.002888207975756052
1576,URLLC,0.0027875412682866244
1577,URLLC,0.003210721744231349
1578,URLLC,0.003114516838221049
1579,URLLC,0.003030741272194019
1580,URLLC,0.002892492079367345
1581,URLLC,0.0030716819962018165
1582,URLLC,0.003035894507115823
1583,URLLC,0.0029696212503507536
1584,URLLC,0.0031529835882030148
1585,URLLC,0.003009421532369227
1586,URLLC,0.003227666505267558
1587,URLLC,0.002888408320069389
1588,URLLC,0.003046978289226313
1589,URLLC,0.0030592499355892393
1590,URLLC,0.0030571120203468356
1591,URLLC,0.003130866693666676
1592,URLLC,0.0029458717559792684
1593,URLLC,0.002858593122344189
1594,URLLC,0.0030432036612366435
1595,URLLC,0.002889979378328718
1596,URLLC,0.0031895900239551195
1597,URLLC,0.0029512678586576914
1598,URLLC,0.0028587944275198264
1599,URLLC,0.0029476307066063287
1600,URLLC,0.003039300903758636
1601,URLLC,0.0030094835929548648
1602,URLLC,0.00286536287174448
1603,URLLC,0.0030041854163455374
1604,URLLC,0.002794339657642907
1605,URLLC,0.003073347075629717
1606,URLLC,0.0028350526830402236
1607,URLLC,0.0029769317811457574
1608,URLLC,0.0029265788491760723
1609,URLLC,0.003056985505380855
1610,URLLC,0.003059366312180714
1611,URLLC,0.003067693197329356
1612,URLLC,0.0030703014291189102
1613,URLLC,0.002841616175385014
1614,URLLC,0.003180092778141975
1615,URLLC,0.0031479289234856663
1616,URLLC,0.0027217240472192142
1617,URLLC,0.003139291738604802
1618,URLLC,0.0030525692896544634
1619,URLLC,0.0030024192228602976
1620,URLLC,0.003246523043669098
1621,URLLC,0.0030621359269700802
1622,URLLC,0.0028773344985997787
1623,URLLC,0.0030246004840141327
1624,URLLC,0.002871166818968243
1625,URLLC,0.002691040730278785
1626,URLLC,0.003231775245398372
1627,URLLC,0.0030210078334711836
1628,URLLC,0.0028386191632549145
1629,URLLC,0.0031512513153575824
1630,URLLC,0.0033177135991644155
1631,URLLC,0.0028115750176342068
1632,URLLC,0.002931210133035184
1633,URLLC,0.0030681784990896073
1634,URLLC,0.0030140905099257116
1635,URLLC,0.002927980888521035
1636,URLLC,0.0030404941578111183
1637,URLLC,0.0032246786510014137
1638,URLLC,0.00293224548434809
1639,URLLC,0.0031427043544485045
1640,URLLC,0.003110516506538379
1641,URLLC,0.003226943721875364
1642,URLLC,0.0028922548360511276
1643,URLLC,0.0032147767353451163
1644,URLLC,0.0029860837896151203
1645,URLLC,0.0030659859030692264
1646,URLLC,0.0030246307824739467
1647,URLLC,0.0030609819212434877
1648,URLLC,0.002909618661160203
1649,URLLC,0.0030223781219564745
1650,URLLC,0.003036989851500462
1651,URLLC,0.002828421536933468
1652,URLLC,0.003022274661955992
1653,URLLC,0.0031809943690831034
1654,URLLC,0.003091825046725663
1655,URLLC,0.003070020657324181
1656,URLLC,0.003105027992997737
1657,URLLC,0.0028098199256804284
1658,URLLC,0.003222499114503571
1659,URLLC,0.002935664443953748
1660,URLLC,0.002979923403897275
1661,URLLC,0.0031608402599733252
1662,URLLC,0.0028959222984590097
1663,URLLC,0.0029458065989140573
1664,URLLC,0.003085983042741942
1665,URLLC,0.0032861444240658
1666,URLLC,0.0029159995503598947
1667,URLLC,0.0032178638424622983
1668,URLLC,0.0030517193620540357
1669,URLLC,0.003016592842390074
1670,URLLC,0.002918937105487799
1671,URLLC,0.0029775859660637173
1672,URLLC,0.0030934227750806756
1673,URLLC,0.0030329936851201025
1674,URLLC,0.002955052084610117
1675,URLLC,0.0029229484329488494
1676,URLLC,0.003014398225754339
1677,URLLC,0.002954445707314051
1678,URLLC,0.0027442029792300155
1679,URLLC,0.002897673293736761
1680,URLLC,0.002994715184493278
1681,URLLC,0.0029885883211963776
1682,URLLC,0.0032086489116226772
1683,URLLC,0.0031277503608669864
1684,URLLC,0.0030696528946337564
1685,URLLC,0.003212489175324979
1686,URLLC,0.0031046901535288257
1687,URLLC,0.0031739479673470717
1688,URLLC,0.0028506330136913783
1689,URLLC,0.003060403728960723
1690,URLLC,0.0031005196987024352
1691,URLLC,0.0032094219030111785
1692,URLLC,0.003088003751442602
1693,URLLC,0.003046682958552579
1694,URLLC,0.0028046962536678872
1695,URLLC,0.0031023575307848675
1696,URLLC,0.0028126911873666044
1697,URLLC,0.0030040956079857707
1698,URLLC,0.0030572632600868515
1699,URLLC,0.002925844380252292
1700,URLLC,0.0029606809389891744
1701,URLLC,0.0028842271320781818
1702,URLLC,0.0030283925037811366
1703,URLLC,0.002812069007255029
1704,URLLC,0.0028442769470897284
1705,URLLC,0.0030080690139878403
1706,URLLC,0.0029593245191695725
1707,URLLC,0.0030751841595977156
1708,URLLC,0.002884378255074033
1709,URLLC,0.0029697772453322036
1710,URLLC,0.0026972024802040815
1711,URLLC,0.0031500792366747007
1712,URLLC,0.003059501213988301
1713,URLLC,0.00308356130238931
1714,URLLC,0.002966976734816971
1715,URLLC,0.0029540415803575772
1716,URLLC,0.003214405147782449
1717,URLLC,0.0031513380759826157
1718,URLLC,0.0031540680525995197
1719,URLLC,0.002892274466591924
1720,URLLC,0.003100458753322368
1721,URLLC,0.0031642750874069604
1722,URLLC,0.0032215131483739213
1723,URLLC,0.0030883848823436066
1724,URLLC,0.0030701071728178346
1725,URLLC,0.002991015497912138
1726,URLLC,0.003015196561872882
1727,URLLC,0.0029987545636510123
1728,URLLC,0.0028678582194283
1729,URLLC,0.002928063116299336
1730,URLLC,0.003163399740517892
1731,URLLC,0.003155803337690731
1732,URLLC,0.0030064126654354064
1733,URLLC,0.0027440528201075347
1734,URLLC,0.003092899843094313
1735,URLLC,0.003169504771560689
1736,URLLC,0.0030492961769596413
1737,URLLC,0.00294606408079027
1738,URLLC,0.0033375371658369395
1739,URLLC,0.0031665149680550407
1740,URLLC,0.0030161919280525516
1741,URLLC,0.003121077276395276
1742,URLLC,0.0030138620465077724
1743,URLLC,0.0030515047892058517
1744,URLLC,0.0031768267167837593
1745,URLLC,0.0030876094207775277
1746,URLLC,0.003000373307976691
1747,URLLC,0.0030437045626203617
1748,URLLC,0.0030323241571480696
1749,URLLC,0.003221240773084827
1750,URLLC,0.0032185562733572305
1751,URLLC,0.00309352408421087
1752,URLLC,0.0030026340645223507
1753,URLLC,0.0029892190784290198
1754,URLLC,0.0029412259963597512
1755,URLLC,0.0029026427339662467
1756,URLLC,0.0029138490342425164
1757,URLLC,0.002853342154758506
1758,URLLC,0.0030803796212884827
1759,URLLC,0.003089606994099984
1760,URLLC,0.003107910653386243
1761,URLLC,0.0030656167949426384
1762,URLLC,0.003103685344616544
1763,URLLC,0.0029652575858285183
1764,URLLC,0.0029643780841114263
1765,URLLC,0.0031783687382123935
1766,URLLC,0.003057534156387045
1767,URLLC,0.0029546286677172066
1768,URLLC,0.003176318466356262
1769,URLLC,0.0030600674881562555
1770,URLLC,0.002823470486503552
1771,URLLC,0.0028504048878221673
1772,URLLC,0.0029974487721463367
1773,URLLC,0.0029583935402614655
1774,URLLC,0.0029031454676480286
1775,URLLC,0.0030520095746861147
1776,URLLC,0.003115541446820463
1777,URLLC,0.0032473962443238013
1778,URLLC,0.0030922407049932964
1779,URLLC,0.002866609142707039
1780,URLLC,0.0031052408187781924
1781,URLLC,0.002987878884963626
1782,URLLC,0.0029325577463911335
1783,URLLC,0.0030389634216504762
1784,URLLC,0.0029739448279938385
1785,URLLC,0.0031023581660954065
1786,URLLC,0.0031894432302337875
1787,URLLC,0.002988418159981089
1788,URLLC,0.0029865430641656115
1789,URLLC,0.002989100890874339
1790,URLLC,0.0032029447112073297
1791,URLLC,0.0031566533982763435
1792,URLLC,0.0030421545204527525
1793,URLLC,0.0029526924887356737
1794,URLLC,0.0032857478167925705
1795,URLLC,0.0030056447404925492
1796,URLLC,0.0030528548474127405
1797,URLLC,0.003085248571292681
1798,URLLC,0.0029965678188197072
1799,URLLC,0.0030624454401141565
1800,URLLC,0.002922875953463155
1801,URLLC,0.0031082724226788186
1802,URLLC,0.0030973772434953676
1803,URLLC,0.00316307125332703
1804,URLLC,0.003034930623605639
1805,URLLC,0.003165450755425936
1806,URLLC,0.002950559606930683
1807,URLLC,0.003092486687865769
1808,URLLC,0.003147146758600803
1809,URLLC,0.0029269092044066688
1810,URLLC,0.002895050560654527
1811,URLLC,0.003127409615867148
1812,URLLC,0.003321282994685803
1813,URLLC,0.0030972347333849378
1814,URLLC,0.0030622171442566703
1815,URLLC,0.00319637027407357
1816,URLLC,0.0029246038544955334
1817,URLLC,0.0029300247738728623
1818,URLLC,0.003186989242257094
1819,URLLC,0.0029973092554679962
1820,URLLC,0.0032231905768733762
1821,URLLC,0.002896098834365234
1822,URLLC,0.0029346913612029396
1823,URLLC,0.0029658832627247685
1824,URLLC,0.0030833304081181916
1825,URLLC,0.0030863435965625507
1826,URLLC,0.0028876936431299874
1827,URLLC,0.0028266577670668066
1828,URLLC,0.0029963274643182956
1829,URLLC,0.0029297502062637167
1830,URLLC,0.0030287897683659378
1831,URLLC,0.0028985290047143643
1832,URLLC,0.0030754511333028704
1833,URLLC,0.0031789192647100747
1834,URLLC,0.002959634718857276
1835,URLLC,0.00307171032616965
1836,URLLC,0.002939812384077294
1837,URLLC,0.0028340522241592212
1838,URLLC,0.003153630583015464
1839,URLLC,0.003006178015759955
1840,URLLC,0.0030193813229092677
1841,URLLC,0.003165145960997636
1842,URLLC,0.0029453942031597096
1843,URLLC,0.0029644947531566744
1844,URLLC,0.003188741299853105
1845,URLLC,0.0032392199325702213
1846,URLLC,0.002981288636228536
1847,URLLC,0.0031436352386301357
1848,URLLC,0.0030610575900936257
1849,URLLC,0.0030056225328936323
1850,URLLC,0.0029629319292398255
1851,URLLC,0.0028024367178736873
1852,URLLC,0.0029719919925151467
1853,URLLC,0.002961099321438878
1854,URLLC,0.0031669805604289353
1855,URLLC,0.0030203799740802467
1856,URLLC,0.002947466636817942
1857,URLLC,0.003093023151427047
1858,URLLC,0.002990120543852444
1859,URLLC,0.002914192600194227
1860,URLLC,0.0031779798812549406
1861,URLLC,0.0032094779058963706
1862,URLLC,0.002959186897344072
1863,URLLC,0.003182813625914123
1864,URLLC,0.0028861292244815907
1865,URLLC,0.002758571053100619
1866,URLLC,0.003135429252804072
1867,URLLC,0.0031000794909712887
1868,URLLC,0.0030076602336184775
1869,URLLC,0.0030344146755409075
1870,URLLC,0.0029455476627536672
1871,URLLC,0.0028174053782712935
1872,URLLC,0.0027803059512788724
1873,URLLC,0.0029900983965193105
1874,URLLC,0.0032169060496393003
1875,URLLC,0.002949452439178991
1876,URLLC,0.003022584643244488
1877,URLLC,0.0030258081643544056
1878,URLLC,0.0031617442820791376
1879,URLLC,0.002989805945033854
1880,URLLC,0.0029853282438007857
1881,URLLC,0.002970802781857212
1882,URLLC,0.003109262631756675
1883,URLLC,0.002762140268224512
1884,URLLC,0.002952870561864173
1885,URLLC,0.0031421575165458244
1886,URLLC,0.0027966610203823622
1887,URLLC,0.0030216155722901593
1888,URLLC,0.0028006853325953708
1889,URLLC,0.0031507589421067334
1890,URLLC,0.0030475895447463325
1891,URLLC,0.0030627351273710517
1892,URLLC,0.0031299176808231473
1893,URLLC,0.0030718511208993105
1894,URLLC,0.0028718969977968105
1895,URLLC,0.0031053939383559035
1896,URLLC,0.0029611921973392587
1897,URLLC,0.003018745645182495
1898,URLLC,0.0030587813692792413
1899,URLLC,0.002890306773756443
1900,URLLC,0.0032771947452658787
1901,URLLC,0.0029385876757041366
1902,URLLC,0.0031158284106457055
1903,URLLC,0.003046568091180398
1904,URLLC,0.0029748996753347504
1905,URLLC,0.003235082875720928
1906,URLLC,0.0030792266061177805
1907,URLLC,0.002837210504634722
1908,URLLC,0.003190030802690654
1909,URLLC,0.0029016125257697017
1910,URLLC,0.0031642005899805486
1911,URLLC,0.0030616500502521292
1912,URLLC,0.0030512252690921447
1913,URLLC,0.0032094104673696176
1914,URLLC,0.003025794858809782
1915,URLLC,0.0025969753269942403
1916,URLLC,0.00307012556490996
1917,URLLC,0.0029471833274675014
1918,URLLC,0.003041898557170221
1919,URLLC,0.0028481783242305546
1920,URLLC,0.0030247195008120875
1921,URLLC,0.003094975360493552
1922,URLLC,0.002958420389746781
1923,URLLC,0.0029660781857016334
1924,URLLC,0.003215831709490663
1925,URLLC,0.003075774021836502
1926,URLLC,0.003137173608469754
1927,URLLC,0.0030608852318755944
1928,URLLC,0.0028083189244188186
1929,URLLC,0.0028958768420362596
1930,URLLC,0.0031738781746845075
1931,URLLC,0.0028813691932919154
1932,URLLC,0.0029392719629736056
1933,URLLC,0.002844865316317927
1934,URLLC,0.00291453256808562
1935,URLLC,0.0031364275453894855
1936,URLLC,0.0030410263506244375
1937,URLLC,0.002754975097666122
1938,URLLC,0.0029841982690802576
1939,URLLC,0.002921108220686413
1940,URLLC,0.0031142622996816597
1941,URLLC,0.003107897337301835
1942,URLLC,0.002960145436041797
1943,URLLC,0.0030726176475495827
1944,URLLC,0.003015094436927081
1945,URLLC,0.003100277940129267
1946,URLLC,0.003262493812408634
1947,URLLC,0.002915631421237526
1948,URLLC,0.0031107946726026538
1949,URLLC,0.0030027984791927797
1950,URLLC,0.002970204077976377
1951,URLLC,0.0029093595666381923
1952,URLLC,0.003059063746473967
1953,URLLC,0.0031214298995508576
1954,URLLC,0.0029039434748302393
1955,URLLC,0.0030267022382551158
1956,URLLC,0.003136197924322167
1957,URLLC,0.002866602015807647
1958,URLLC,0.0026880150471115683
1959,URLLC,0.0031930809342238724
1960,URLLC,0.002982570978726069
1961,URLLC,0.003018547520604144
1962,URLLC,0.002900807434465166
1963,URLLC,0.002662757090207172
1964,URLLC,0.002944113762536856
1965,URLLC,0.0029712192177446164
1966,URLLC,0.003012169061761367
1967,URLLC,0.0029926063349856955
1968,URLLC,0.002982589235214369
1969,URLLC,0.002954852147661345
1970,URLLC,0.002961190832692851
1971,URLLC,0.0030575315414808806
1972,URLLC,0.0031731635142914724
1973,URLLC,0.0030966276882643724
1974,URLLC,0.003104884910423129
1975,URLLC,0.0030394035883368475
1976,URLLC,0.002950245372524003
1977,URLLC,0.0030766610400115462
1978,URLLC,0.0029164554176306623
1979,URLLC,0.0031747618176303834
1980,URLLC,0.0030637713270872113
1981,URLLC,0.0028107351370858366
1982,URLLC,0.00288542787490162
1983,URLLC,0.0031397809713543455
1984,URLLC,0.0031576463436585964
1985,URLLC,0.002833348324022416
1986,URLLC,0.0031741451053851235
1987,URLLC,0.0029981057030123793
1988,URLLC,0.002920779695910758
1989,URLLC,0.002806808400055912
1990,URLLC,0.0030316379159997676
1991,URLLC,0.003040509447569762
1992,URLLC,0.003073855569300686
1993,URLLC,0.003014068539475828
1994,URLLC,0.0032207793211735717
1995,URLLC,0.0029595032967596473
1996,URLLC,0.0029749244717115313
1997,URLLC,0.0030659258553686975
1998,URLLC,0.0031402532065184395
1999,URLLC,0.0029735577816717845
0,eMBB,0.0
1,eMBB,0.11778999027109456
2,eMBB,0.1459373196790323
3,eMBB,0.1652608410345609
4,eMBB,0.18065126944282656
5,eMBB,0.13981224245207613
6,eMBB,0.17692321264846572
7,eMBB,0.18221728181152128
8,eMBB,0.1870330808739
9,eMBB,0.18957811085223658
10,eMBB,0.19171376930275177
11,eMBB,0.19374500886919946
12,eMBB,0.19602449607174635
13,eMBB,0.19796548325282162
14,eMBB,0.19859962794987063
15,eMBB,0.19864515523639154
16,eMBB,0.2029218505180188
17,eMBB,0.20095635113667876
18,eMBB,0.20058010680388905
19,eMBB,0.2030514571519625
20,eMBB,0.20409014019846625
21,eMBB,0.2050120059391197
22,eMBB,0.20204094413097412
23,eMBB,0.20481167730824412
24,eMBB,0.2070597358312913
25,eMBB,0.20922274163320645
26,eMBB,0.2078842370113331
27,eMBB,0.20665662596411147
28,eMBB,0.20922522820409659
29,eMBB,0.20825531594541413
30,eMBB,0.2068681797581241
31,eMBB,0.20774097034697708
32,eMBB,0.20674251621550932
33,eMBB,0.20880373720430484
34,eMBB,0.2080150485283221
35,eMBB,0.20810179355776562
36,eMBB,0.20611557015837692
37,eMBB,0.20591189863453152
38,eMBB,0.2098181616317495
39,eMBB,0.20730570406669313
40,eMBB,0.20662399876426826
41,eMBB,0.20599690449927613
42,eMBB,0.20472632050071898
43,eMBB,0.2052017982977115
44,eMBB,0.20509871342916422
45,eMBB,0.2101042478380925
46,eMBB,0.20591596494914638
47,eMBB,0.20606771370459293
48,eMBB,0.20669884033765945
49,eMBB,0.2060532215465835
50,eMBB,0.2045016934493978
51,eMBB,0.20667786266453847
52,eMBB,0.20527736616022568
53,eMBB,0.20629581134868752
54,eMBB,0.20716349418531627
55,eMBB,0.2062891776598466
56,eMBB,0.20662218106692531
57,eMBB,0.20755098841388422
58,eMBB,0.20504401341773273
59,eMBB,0.20735645918274995
60,eMBB,0.20812774888071434
61,eMBB,0.20655519700134403
62,eMBB,0.20695464196438068
63,eMBB,0.20718043251754148
64,eMBB,0.20553778520945154
65,eMBB,0.20428884071168976
66,eMBB,0.2037809868906798
67,eMBB,0.20501336058280178
68,eMBB,0.20391106826130606
69,eMBB,0.20415372761959635
70,eMBB,0.20598105224405847
71,eMBB,0.20476615632272166
72,eMBB,0.20466173185003647
73,eMBB,0.20508516770974652
74,eMBB,0.20527650612978618
75,eMBB,0.20528764577091335
76,eMBB,0.20319149992655428
77,eMBB,0.20376465965498805
78,eMBB,0.20208618760927619
79,eMBB,0.2060622039550524
80,eMBB,0.20236565084417743
81,eMBB,0.2051340539207065
82,eMBB,0.2049904752061555
83,eMBB,0.2035237991196191
84,eMBB,0.20358834552565272
85,eMBB,0.20218462398854786
86,eMBB,0.20447315971024618
87,eMBB,0.20552665847987908
88,eMBB,0.20335709357577514
89,eMBB,0.20545944081527606
90,eMBB,0.2035760222499869
91,eMBB,0.20364971692648132
92,eMBB,0.20281247992421533
93,eMBB,0.20400432987265746
94,eMBB,0.2041349799161467
95,eMBB,0.2052494652110013
96,eMBB,0.20416055479037823
97,eMBB,0.20302041612850374
98,eMBB,0.2034937987416262
99,eMBB,0.20299971260157013
100,eMBB,0.20270773251365737
101,eMBB,0.20344967313632137
102,eMBB,0.20378379846467218
103,eMBB,0.20236318579014212
104,eMBB,0.20239057957123588
105,eMBB,0.2037499273093535
106,eMBB,0.20297073269001104
107,eMBB,0.20089537865668172
108,eMBB,0.2029669499043295
109,eMBB,0.20439801959076698
110,eMBB,0.20360712854442078
111,eMBB,0.20460966396216942
112,eMBB,0.20214752352501014
113,eMBB,0.202815013079578
114,eMBB,0.2049899999121214
115,eMBB,0.20317473248417084
116,eMBB,0.2028794277884372
117,eMBB,0.20238036642716065
118,eMBB,0.2017727584546603
119,eMBB,0.20191524622709878
120,eMBB,0.2021629800008451
121,eMBB,0.20114604963555463
122,eMBB,0.2033693374457345
123,eMBB,0.20009183332319116
124,eMBB,0.20109195490852758
125,eMBB,0.2007268300287856
126,eMBB,0.20353949738418176
127,eMBB,0.20268010009204507
128,eMBB,0.20276026200136296
129,eMBB,0.20144544038913298
130,eMBB,0.20235620938960336
131,eMBB,0.20172907740119012
132,eMBB,0.2012322342648775
133,eMBB,0.19992150438867112
134,eMBB,0.2029773707449373
135,eMBB,0.20103693237077785
136,eMBB,0.20154760694564408
137,eMBB,0.1996220358383362
138,eMBB,0.20134101754807046
139,eMBB,0.20017022967996168
140,eMBB,0.2015346386282682
141,eMBB,0.20126750877178798
142,eMBB,0.20108959986778535
143,eMBB,0.20168792616429218
144,eMBB,0.2014150174082584
145,eMBB,0.20108906070084687
146,eMBB,0.20092991062482457
147,eMBB,0.19962266789274055
148,eMBB,0.20127929587565732
149,eMBB,0.2008245532889377
150,eMBB,0.19996228683014988
151,eMBB,0.200435517714578
152,eMBB,0.2003030400283942
153,eMBB,0.20076379233455913
154,eMBB,0.1993320006446853
155,eMBB,0.19924291120523102
156,eMBB,0.2010010054478209
157,eMBB,0.20035134792933978
158,eMBB,0.19978607520849892
159,eMBB,0.19907136075290524
160,eMBB,0.19988262881713464
161,eMBB,0.20077538652363064
162,eMBB,0.2003157918696023
163,eMBB,0.20051514787302194
164,eMBB,0.20104953670386697
165,eMBB,0.2022521358043972
166,eMBB,0.1987901305580167
167,eMBB,0.1996206139199599
168,eMBB,0.198637529966191
169,eMBB,0.20011544206558843
170,eMBB,0.199966104277127
171,eMBB,0.20222996167889606
172,eMBB,0.20049884100551782
173,eMBB,0.20149246642343382
174,eMBB,0.20094759535713352
175,eMBB,0.20186506190175219
176,eMBB,0.20083679562794762
177,eMBB,0.2010433353554033
178,eMBB,0.20008081931547955
179,eMBB,0.20132184099213984
180,eMBB,0.2024144956635296
181,eMBB,0.2035163404951655
182,eMBB,0.20310541065674992
183,eMBB,0.20228274026843746
184,eMBB,0.2036034753167092
185,eMBB,0.2035560213849565
186,eMBB,0.20370365099774715
187,eMBB,0.2032863587254234
188,eMBB,0.2029630931476633
189,eMBB,0.20150841171558753
190,eMBB,0.20230224744262323
191,eMBB,0.20244682127563057
192,eMBB,0.20232475144995316
193,eMBB,0.20352435116349846
194,eMBB,0.20166064785821844
195,eMBB,0.2019589046350343
196,eMBB,0.20331268987305579
197,eMBB,0.20375985560923823
198,eMBB,0.20539684742284314
199,eMBB,0.20464020191080115
200,eMBB,0.20301733412207354
201,eMBB,0.20314710746382272
202,eMBB,0.2042532657644199
203,eMBB,0.20608178507969172
204,eMBB,0.20415670511733072
205,eMBB,0.20371895119853675
206,eMBB,0.20444394814701472
207,eMBB,0.20508830921721524
208,eMBB,0.2031718504058482
209,eMBB,0.20395904301465753
210,eMBB,0.20439330784170695
211,eMBB,0.20500674666746302
212,eMBB,0.20392504876523299
213,eMBB,0.20371739519405876
214,eMBB,0.20425923006076976
215,eMBB,0.20449883954086445
216,eMBB,0.20426437374221829
217,eMBB,0.20305229790384907
218,eMBB,0.2033214664807978
219,eMBB,0.20234142005625502
220,eMBB,0.20480674831701215
221,eMBB,0.2023113247753421
222,eMBB,0.20178052855562006
223,eMBB,0.20214482181678756
224,eMBB,0.20150707368503587
225,eMBB,0.20356108105827914
226,eMBB,0.20405880037699928
227,eMBB,0.20337890981357198
228,eMBB,0.2011165858518916
229,eMBB,0.20346900363136333
230,eMBB,0.20274294323553824
231,eMBB,0.20280859838575713
232,eMBB,0.20259554297606047
233,eMBB,0.2014012302381641
234,eMBB,0.20135001247881992
235,eMBB,0.20188492232732966
236,eMBB,0.20293478528871078
237,eMBB,0.20400243670439816
238,eMBB,0.2011239410331957
