time,slice_name,avg_completion_latency_ms
873,URLLC,0.05848290577033041
874,URLLC,0.05847734179300599
875,URLLC,0.05817589161719915
876,URLLC,0.05841283383819811
877,URLLC,0.05825861651576726
878,URLLC,0.058425685821327046
879,URLLC,0.05869121028183161
880,URLLC,0.05849316969427303
881,URLLC,0.05867244967040807
882,URLLC,0.05859692881819809
883,URLLC,0.05836288135839683
884,URLLC,0.05856706751469087
885,URLLC,0.05822980194255077
886,URLLC,0.05843426649867786
887,URLLC,0.058271060905621015
888,URLLC,0.05841249975661378
889,URLLC,0.05846143797502069
890,URLLC,0.05834332812301743
891,URLLC,0.058665500000994006
892,URLLC,0.05829703833372326
893,URLLC,0.05879023997721388
894,URLLC,0.0586007560686095
895,URLLC,0.05823061275985429
896,URLLC,0.05846382250020638
897,URLLC,0.058351659312738245
898,URLLC,0.058226246031128824
899,URLLC,0.058565804192597215
900,URLLC,0.05819700655228449
901,URLLC,0.05845730561569505
902,URLLC,0.058118175401472696
903,URLLC,0.05831320046453256
904,URLLC,0.05843106481267687
905,URLLC,0.058267699093338614
906,URLLC,0.05827447840008822
907,URLLC,0.058271476125081316
908,URLLC,0.0589157837025992
909,URLLC,0.05823802406307486
910,URLLC,0.05862395326199672
911,URLLC,0.05836803646560844
912,URLLC,0.0584031340232898
913,URLLC,0.0585494798379286
914,URLLC,0.058598961407332624
915,URLLC,0.05835576703368721
916,URLLC,0.058081922487703476
917,URLLC,0.058581702586585495
918,URLLC,0.0582430558629787
919,URLLC,0.058405294707603916
920,URLLC,0.05843093291077805
921,URLLC,0.05832173749738626
922,URLLC,0.05830140569757219
923,URLLC,0.05834624546272836
924,URLLC,0.05872271109389133
925,URLLC,0.058319678496042936
926,URLLC,0.05831130828238187
927,URLLC,0.058199372574709834
928,URLLC,0.05832391642201086
929,URLLC,0.058723343129783494
930,URLLC,0.05834288008335217
931,URLLC,0.058254654527384646
932,URLLC,0.058228230244835255
933,URLLC,0.057898396649679676
934,URLLC,0.058266075134941885
935,URLLC,0.05833696745918967
936,URLLC,0.05840035872955265
937,URLLC,0.0583531322896651
938,URLLC,0.05806808065974548
939,URLLC,0.057838514955176085
940,URLLC,0.05863641811986733
941,URLLC,0.05856705348223815
942,URLLC,0.058416132251402374
943,URLLC,0.058151332447192214
944,URLLC,0.05821418307062473
945,URLLC,0.058210019256898816
946,URLLC,0.05850521012713667
947,URLLC,0.058323137477530075
948,URLLC,0.05833862572875693
949,URLLC,0.058309297978310796
950,URLLC,0.05827708594456691
951,URLLC,0.058262684259317084
952,URLLC,0.05833934588081471
953,URLLC,0.05811277495616791
954,URLLC,0.05821866522205533
955,URLLC,0.058252215831134595
956,URLLC,0.058217748823127975
957,URLLC,0.058293971526502265
958,URLLC,0.05836980198332958
959,URLLC,0.058173073499541435
960,URLLC,0.05835922236886556
961,URLLC,0.05836158623433719
962,URLLC,0.058456916289784625
963,URLLC,0.05841873056773796
964,URLLC,0.05838449618002689
965,URLLC,0.05808429028728318
966,URLLC,0.05829343586795787
967,URLLC,0.058203295682790375
968,URLLC,0.05843702923844487
969,URLLC,0.05820241595675823
970,URLLC,0.058463778822821076
971,URLLC,0.05816442710360284
972,URLLC,0.058341828192081155
973,URLLC,0.0582720351432749
974,URLLC,0.05826884386287439
975,URLLC,0.058567197186045986
976,URLLC,0.05839840514076249
977,URLLC,0.05844932722524531
978,URLLC,0.05840708119331157
979,URLLC,0.058350090921041854
980,URLLC,0.058345096677846923
981,URLLC,0.0583588874070718
982,URLLC,0.05868213986067942
983,URLLC,0.058460598619148325
984,URLLC,0.05844215343987135
985,URLLC,0.058309150002195255
986,URLLC,0.05824200969471583
987,URLLC,0.05831574826181121
988,URLLC,0.058426105381085246
989,URLLC,0.05814069619410756
990,URLLC,0.058481765125656025
991,URLLC,0.058449742618186695
992,URLLC,0.05809189040990062
993,URLLC,0.058257061009737224
994,URLLC,0.058332235561678165
995,URLLC,0.0584363131731746
996,URLLC,0.05850730515837327
997,URLLC,0.05838267780313477
998,URLLC,0.05831229915224235
999,URLLC,0.058086851480159525
1000,URLLC,0.05844551540650929
1001,URLLC,0.058783715793706406
1002,URLLC,0.05820708045082073
1003,URLLC,0.05805604461625996
1004,URLLC,0.058035725808647486
1005,URLLC,0.058458386426968593
1006,URLLC,0.05820070759480242
1007,URLLC,0.05853427498825824
1008,URLLC,0.058128095315079946
1009,URLLC,0.058339604408475874
1010,URLLC,0.0585539661718142
1011,URLLC,0.05819273501443285
1012,URLLC,0.05814279466550186
1013,URLLC,0.05816851588196933
1014,URLLC,0.05853988815147156
1015,URLLC,0.05805581457224733
1016,URLLC,0.058459556632989844
1017,URLLC,0.05813924998417512
1018,URLLC,0.058340298536189585
1019,URLLC,0.058556866710386915
1020,URLLC,0.05843980936213604
1021,URLLC,0.05830033698969667
1022,URLLC,0.058388176622524005
1023,URLLC,0.058365891234673076
1024,URLLC,0.058270224886350565
1025,URLLC,0.05827920414486909
1026,URLLC,0.05827742094374327
1027,URLLC,0.05821583877800716
1028,URLLC,0.058431448324365955
1029,URLLC,0.05834384059315543
1030,URLLC,0.058290942547829565
1031,URLLC,0.05839936272626623
1032,URLLC,0.05844100885020884
1033,URLLC,0.05830444864302062
1034,URLLC,0.058240404992429065
1035,URLLC,0.05829943625903842
1036,URLLC,0.05820666513266
1037,URLLC,0.0581485482040036
1038,URLLC,0.058446862469210735
1039,URLLC,0.05825195270247561
1040,URLLC,0.0580537242159988
1041,URLLC,0.058029580383659476
1042,URLLC,0.058312323606984594
1043,URLLC,0.05849078791854205
1044,URLLC,0.058599230564809514
1045,URLLC,0.058174641491163984
1046,URLLC,0.05845543702668055
1047,URLLC,0.05818848758739899
1048,URLLC,0.05852735724917008
1049,URLLC,0.05833548083597796
1050,URLLC,0.058213009015095164
1051,URLLC,0.058364479179187106
1052,URLLC,0.05836881965676734
1053,URLLC,0.058437682097501366
1054,URLLC,0.05856214424750144
1055,URLLC,0.058195335156016686
1056,URLLC,0.058283900258415115
1057,URLLC,0.058494095155814274
1058,URLLC,0.05816267324137908
1059,URLLC,0.05815959416586006
1060,URLLC,0.058456074113987906
1061,URLLC,0.05825164046365062
1062,URLLC,0.05816494524156027
1063,URLLC,0.05841882745152647
1064,URLLC,0.05835195564046173
1065,URLLC,0.05813883215482889
1066,URLLC,0.05845228874282007
1067,URLLC,0.05832269370153326
1068,URLLC,0.05825553684260088
1069,URLLC,0.05844867513186475
1070,URLLC,0.058493617338880574
1071,URLLC,0.05858747099506135
1072,URLLC,0.058091615108097475
1073,URLLC,0.05839150794747393
1074,URLLC,0.05865876404135033
1075,URLLC,0.05830827660527168
1076,URLLC,0.05830680705099531
1077,URLLC,0.05816006685447628
1078,URLLC,0.05853031518030842
1079,URLLC,0.058579603276990716
1080,URLLC,0.05858490385319332
1081,URLLC,0.058370105510330866
1082,URLLC,0.05849583912582064
1083,URLLC,0.058537019004672744
1084,URLLC,0.05857827187481652
1085,URLLC,0.05849478804654752
1086,URLLC,0.05840435427790677
1087,URLLC,0.05820165580432237
1088,URLLC,0.05839992631176282
1089,URLLC,0.05855267319051758
1090,URLLC,0.0580194372851264
1091,URLLC,0.058128914641807854
1092,URLLC,0.05796078957047944
1093,URLLC,0.05848044854117037
1094,URLLC,0.058426922269935073
1095,URLLC,0.058374385016687416
1096,URLLC,0.05838997952726092
1097,URLLC,0.05810010904358233
1098,URLLC,0.05847886880735006
1099,URLLC,0.05852476955549763
1100,URLLC,0.05834031992247847
1101,URLLC,0.0584817226939145
1102,URLLC,0.058510838809592756
1103,URLLC,0.058065423728779986
1104,URLLC,0.05825660273523025
1105,URLLC,0.05878279928951641
1106,URLLC,0.05842487641604094
1107,URLLC,0.05840691627691634
1108,URLLC,0.058244299922083693
1109,URLLC,0.058354169982074273
1110,URLLC,0.05840936878306367
1111,URLLC,0.05828708702633893
1112,URLLC,0.058150931938861186
1113,URLLC,0.05824594967923618
1114,URLLC,0.058390836197192326
1115,URLLC,0.05823701834058851
1116,URLLC,0.05836226879700107
1117,URLLC,0.05829354923659394
1118,URLLC,0.058378083804661134
1119,URLLC,0.05799200108070311
1120,URLLC,0.058328137106486155
1121,URLLC,0.058065707465964754
1122,URLLC,0.05823529468764812
1123,URLLC,0.058451255037380155
1124,URLLC,0.05847050698602641
1125,URLLC,0.058325427130451996
1126,URLLC,0.0581712524697524
1127,URLLC,0.05833053973172836
1128,URLLC,0.058414807594119426
1129,URLLC,0.05835074623335975
1130,URLLC,0.05846743856039359
1131,URLLC,0.058609151227245554
1132,URLLC,0.05813079976768857
1133,URLLC,0.05833657090373273
1134,URLLC,0.058236108409785284
1135,URLLC,0.05846318265485577
1136,URLLC,0.058339498853527065
1137,URLLC,0.058591022335656474
1138,URLLC,0.05851683651651121
1139,URLLC,0.05816151341756562
1140,URLLC,0.05815777391283329
1141,URLLC,0.05840912462626069
1142,URLLC,0.058496497116650115
1143,URLLC,0.05855677024420753
1144,URLLC,0.05842194424186309
1145,URLLC,0.05845419960812955
1146,URLLC,0.058406447338925645
1147,URLLC,0.058359589955701674
1148,URLLC,0.058222395360951994
1149,URLLC,0.05832354951062548
1150,URLLC,0.0581741358870132
1151,URLLC,0.05764200645040351
1152,URLLC,0.058354228159515235
1153,URLLC,0.058360578718210133
1154,URLLC,0.05854449242766796
1155,URLLC,0.05834449547536837
1156,URLLC,0.0583475569658293
1157,URLLC,0.05841131321599552
1158,URLLC,0.058465731911053156
1159,URLLC,0.058205405961294504
1160,URLLC,0.05858888325970716
1161,URLLC,0.058345121497339336
1162,URLLC,0.05840113869831882
1163,URLLC,0.05836324974039131
1164,URLLC,0.05825744023848335
1165,URLLC,0.058213536167860666
1166,URLLC,0.05837749977030532
1167,URLLC,0.058377785296439916
1168,URLLC,0.05830585741036236
1169,URLLC,0.05839250307416132
1170,URLLC,0.05828350798193184
1171,URLLC,0.05841756042876323
1172,URLLC,0.0584003607139839
1173,URLLC,0.05820962898267884
1174,URLLC,0.058532370698585766
1175,URLLC,0.05819809115892065
1176,URLLC,0.05851996815733142
1177,URLLC,0.05812907687257534
1178,URLLC,0.058380726967855345
1179,URLLC,0.05834599758393739
1180,URLLC,0.05827403936235066
1181,URLLC,0.058379609421564865
1182,URLLC,0.058357885772673285
1183,URLLC,0.05818203850833628
1184,URLLC,0.05824651018683349
1185,URLLC,0.058642171486308466
1186,URLLC,0.05839121754370079
1187,URLLC,0.05821131321291842
1188,URLLC,0.05842042901687628
1189,URLLC,0.0581762246391276
1190,URLLC,0.05855222705773547
1191,URLLC,0.05828771948560613
1192,URLLC,0.058294513130872666
1193,URLLC,0.05810960521147427
1194,URLLC,0.058016597807627766
1195,URLLC,0.05829055286461762
1196,URLLC,0.05812150417452313
1197,URLLC,0.05852492924839393
1198,URLLC,0.058604819766167264
1199,URLLC,0.05806986157258299
1200,URLLC,0.05812838912823281
1201,URLLC,0.05836841948701913
1202,URLLC,0.05813575912853191
1203,URLLC,0.058489144847463835
1204,URLLC,0.05832056039965605
1205,URLLC,0.05857787343317084
1206,URLLC,0.058426247615415636
1207,URLLC,0.05849700608226162
1208,URLLC,0.05832746763452754
1209,URLLC,0.05829617395060991
1210,URLLC,0.05831262781711298
1211,URLLC,0.058300033016737605
1212,URLLC,0.0581266298633894
1213,URLLC,0.05813028601239054
1214,URLLC,0.05843372413048753
1215,URLLC,0.05821098201685848
1216,URLLC,0.058429363296949574
1217,URLLC,0.058365269968991856
1218,URLLC,0.05839631225141152
1219,URLLC,0.05808099590440518
1220,URLLC,0.05801491133408212
1221,URLLC,0.058373179190858146
1222,URLLC,0.05819270912304044
1223,URLLC,0.058358472089691
1224,URLLC,0.05836980157614634
1225,URLLC,0.05814553663765062
1226,URLLC,0.058419138502358074
1227,URLLC,0.05818143991597519
1228,URLLC,0.05806913360138255
1229,URLLC,0.05819192609064484
1230,URLLC,0.058169654857478874
1231,URLLC,0.05840357559980154
1232,URLLC,0.05824118105232938
1233,URLLC,0.058560964951957326
1234,URLLC,0.05823555589618778
1235,URLLC,0.058177936183156594
1236,URLLC,0.058447441422845275
1237,URLLC,0.05831461357776285
1238,URLLC,0.058421162834596196
1239,URLLC,0.058405052266661345
1240,URLLC,0.058358985771338814
1241,URLLC,0.05797808704563202
1242,URLLC,0.05832430463844059
1243,URLLC,0.05849197833417088
1244,URLLC,0.05828286168964391
1245,URLLC,0.058429282680553675
1246,URLLC,0.058394199642168576
1247,URLLC,0.05841987053786737
1248,URLLC,0.05825176105115801
1249,URLLC,0.05846885988256215
1250,URLLC,0.05852457868604689
1251,URLLC,0.058787973087760216
1252,URLLC,0.05818686061680745
1253,URLLC,0.05801061954783814
1254,URLLC,0.058399492454379365
1255,URLLC,0.05829123562705596
1256,URLLC,0.05842742122850472
1257,URLLC,0.058424777807667604
1258,URLLC,0.05845005854527594
1259,URLLC,0.0584264969028389
1260,URLLC,0.05827746284170982
1261,URLLC,0.05809827020205128
1262,URLLC,0.05823400239033951
1263,URLLC,0.0581688165595776
1264,URLLC,0.05824731287618108
1265,URLLC,0.058172974854264675
1266,URLLC,0.058069602926266776
1267,URLLC,0.058558156464524724
1268,URLLC,0.05821142264168359
1269,URLLC,0.05849415177929252
1270,URLLC,0.05863645479565571
1271,URLLC,0.058443313948823836
1272,URLLC,0.05831234569559105
1273,URLLC,0.058169412799056144
1274,URLLC,0.05835586449512624
1275,URLLC,0.05811719057089195
1276,URLLC,0.05809469882492915
1277,URLLC,0.05856471950412403
1278,URLLC,0.058247862131613995
1279,URLLC,0.05851375461134259
1280,URLLC,0.0581499250518282
1281,URLLC,0.058240562477814214
1282,URLLC,0.05844685006625423
1283,URLLC,0.05853463607757521
1284,URLLC,0.05830174560503687
1285,URLLC,0.05829887762948153
1286,URLLC,0.05843687915036507
1287,URLLC,0.058525238182146916
1288,URLLC,0.05863991518470242
1289,URLLC,0.058240272069591724
1290,URLLC,0.058273172371124685
1291,URLLC,0.05836685610025523
1292,URLLC,0.05836170335551182
1293,URLLC,0.058075610704674804
1294,URLLC,0.058515488213976376
1295,URLLC,0.0581345442467909
1296,URLLC,0.05847922122797543
1297,URLLC,0.058177844450132785
1298,URLLC,0.05835633079067177
1299,URLLC,0.05846349513000953
1300,URLLC,0.05844969404051168
1301,URLLC,0.05847175087848721
1302,URLLC,0.058189458676210566
1303,URLLC,0.057964506128400255
1304,URLLC,0.058136958398128116
1305,URLLC,0.058279861541980914
1306,URLLC,0.058276997211140484
1307,URLLC,0.05830535046707169
1308,URLLC,0.0584281796419813
1309,URLLC,0.05832417286920676
1310,URLLC,0.05813137828550091
1311,URLLC,0.0583533861720267
1312,URLLC,0.05858872953472808
1313,URLLC,0.05822667501437888
1314,URLLC,0.05790941314610546
1315,URLLC,0.058436543915159185
1316,URLLC,0.05834900658043909
1317,URLLC,0.05831296826683049
1318,URLLC,0.05814750563654716
1319,URLLC,0.05835309214038726
1320,URLLC,0.05853354921842108
1321,URLLC,0.05822650984245729
1322,URLLC,0.05842112092695945
1323,URLLC,0.058202753763023515
1324,URLLC,0.05827061284727745
1325,URLLC,0.05808624720347086
1326,URLLC,0.05832841639190254
1327,URLLC,0.05814804562539157
1328,URLLC,0.05853881393200755
1329,URLLC,0.058233248335405406
1330,URLLC,0.05846414404270354
1331,URLLC,0.058365108399307454
1332,URLLC,0.058473842863375355
1333,URLLC,0.058357108806012276
1334,URLLC,0.0585680796307901
1335,URLLC,0.05828222824688373
1336,URLLC,0.05840107539265737
1337,URLLC,0.05824210203961446
1338,URLLC,0.05844879195784569
1339,URLLC,0.05802694456998085
1340,URLLC,0.05842903211298339
1341,URLLC,0.0584400112210702
1342,URLLC,0.05815337155244099
1343,URLLC,0.058417919294437716
1344,URLLC,0.05831360782950965
1345,URLLC,0.05827869806337965
1346,URLLC,0.05837900538261911
1347,URLLC,0.05863959896354193
1348,URLLC,0.058223314005164645
1349,URLLC,0.05829083309191283
1350,URLLC,0.0584185462730263
1351,URLLC,0.05835541174826742
1352,URLLC,0.05831788812640908
1353,URLLC,0.05819360167288758
1354,URLLC,0.058269975923617365
1355,URLLC,0.05829334079324164
1356,URLLC,0.05832947353563869
1357,URLLC,0.058194048420322185
1358,URLLC,0.05825751438374896
1359,URLLC,0.05842726939013251
1360,URLLC,0.0586227992822204
1361,URLLC,0.05826383789661941
1362,URLLC,0.05843520373658917
1363,URLLC,0.058252637442852084
1364,URLLC,0.05851852401911247
1365,URLLC,0.05826288387352764
1366,URLLC,0.058150153551459006
1367,URLLC,0.05793697604967831
1368,URLLC,0.058219478346749357
1369,URLLC,0.05864742354797146
1370,URLLC,0.05825213757616648
1371,URLLC,0.05806411620075248
1372,URLLC,0.05850883009501081
1373,URLLC,0.0581847386972972
1374,URLLC,0.05862863127145876
1375,URLLC,0.05836028593783218
1376,URLLC,0.05844496642237353
1377,URLLC,0.058336578123464114
1378,URLLC,0.05812048289908948
1379,URLLC,0.05850353899862628
1380,URLLC,0.05853203269630008
1381,URLLC,0.05844467197321422
1382,URLLC,0.05867587165898918
1383,URLLC,0.05821502331076008
1384,URLLC,0.05875990172837924
1385,URLLC,0.05826438822173777
1386,URLLC,0.058199829261702314
1387,URLLC,0.058462729578026645
1388,URLLC,0.058195300398735744
1389,URLLC,0.058252938803882014
1390,URLLC,0.05842280462471397
1391,URLLC,0.058354619368643876
1392,URLLC,0.05821368007935093
1393,URLLC,0.05836428785215972
1394,URLLC,0.05830200408610926
1395,URLLC,0.058568117967970845
1396,URLLC,0.05826878998875987
1397,URLLC,0.05818486206480518
1398,URLLC,0.05842118520693232
1399,URLLC,0.05817247323753463
1400,URLLC,0.058271344702544955
1401,URLLC,0.058415402399787764
1402,URLLC,0.058325634261246345
1403,URLLC,0.05836656842395561
1404,URLLC,0.05856931761825351
1405,URLLC,0.05845078793746228
1406,URLLC,0.05832760976209823
1407,URLLC,0.05835327983639191
1408,URLLC,0.05821852252428763
1409,URLLC,0.058342568628942194
1410,URLLC,0.05806824655706138
1411,URLLC,0.058348354469248936
1412,URLLC,0.0584607901772973
1413,URLLC,0.058504115618289734
1414,URLLC,0.058349307080359195
1415,URLLC,0.05836629037518752
1416,URLLC,0.05838791824732516
1417,URLLC,0.05831928503717112
1418,URLLC,0.058409724042598955
1419,URLLC,0.05833548481143717
1420,URLLC,0.05846090794281349
1421,URLLC,0.05872225322838469
1422,URLLC,0.05820375860628586
1423,URLLC,0.058363952784494355
1424,URLLC,0.05860448001303799
1425,URLLC,0.05833098910333106
1426,URLLC,0.05825784776930721
1427,URLLC,0.058337458080402395
1428,URLLC,0.05835197364443784
1429,URLLC,0.057901646231386106
1430,URLLC,0.05850590511578234
1431,URLLC,0.05848090057334914
1432,URLLC,0.05840820495036826
1433,URLLC,0.05845616301107698
1434,URLLC,0.0581869219764676
1435,URLLC,0.0582625880419919
1436,URLLC,0.058541527347048004
1437,URLLC,0.058418912156237776
1438,URLLC,0.05834319787743623
1439,URLLC,0.058172654828463344
1440,URLLC,0.05831942714262152
1441,URLLC,0.0582751903033137
1442,URLLC,0.058359891768399896
1443,URLLC,0.05868966080724716
1444,URLLC,0.058564514092556044
1445,URLLC,0.058405649114095515
1446,URLLC,0.058264965682850826
1447,URLLC,0.05805938715379847
1448,URLLC,0.05822255608302396
1449,URLLC,0.05840159854378229
1450,URLLC,0.05853027986258104
1451,URLLC,0.05845549276892706
1452,URLLC,0.05860118359720219
1453,URLLC,0.05835212435031819
1454,URLLC,0.058298026928866334
1455,URLLC,0.05815029157019602
1456,URLLC,0.05827427664210132
1457,URLLC,0.05852379011523225
1458,URLLC,0.05814960651388892
1459,URLLC,0.058293669643763805
1460,URLLC,0.058196261585882036
1461,URLLC,0.05829070138480584
1462,URLLC,0.058318560751944915
1463,URLLC,0.058467944947654206
1464,URLLC,0.058204454137816934
1465,URLLC,0.058434994091634655
1466,URLLC,0.058515174208332695
1467,URLLC,0.05816096415527582
1468,URLLC,0.058699784144701235
1469,URLLC,0.058613252715714284
1470,URLLC,0.058207035238985905
1471,URLLC,0.058099683190546696
1472,URLLC,0.05868942491554379
1473,URLLC,0.058191309441373115
1474,URLLC,0.05835011087850427
1475,URLLC,0.058186109871500656
1476,URLLC,0.05850489904222754
1477,URLLC,0.05838424526150247
1478,URLLC,0.058327928426128314
1479,URLLC,0.058141342280815904
1480,URLLC,0.05794720197352704
1481,URLLC,0.05835280112852438
1482,URLLC,0.05839032105150891
1483,URLLC,0.05845314766808874
1484,URLLC,0.05843921538465121
1485,URLLC,0.05861580485500133
1486,URLLC,0.05819348110867318
1487,URLLC,0.05854905491387108
1488,URLLC,0.05828876234325549
1489,URLLC,0.05820049033691779
1490,URLLC,0.058423537986172946
1491,URLLC,0.05799039238133895
1492,URLLC,0.058262563475321646
1493,URLLC,0.05836749124076118
1494,URLLC,0.058319202498830866
1495,URLLC,0.058224884961680885
1496,URLLC,0.05826059160576366
1497,URLLC,0.05847935258615577
1498,URLLC,0.058405021067816344
1499,URLLC,0.0583123768210294
1500,URLLC,0.05820598134206624
1501,URLLC,0.05809259240841305
1502,URLLC,0.05841867516057344
1503,URLLC,0.058251379364997746
1504,URLLC,0.05824995308670156
1505,URLLC,0.058214437782066406
1506,URLLC,0.05847442245121398
1507,URLLC,0.05824061294327444
1508,URLLC,0.058174770413354074
1509,URLLC,0.058283605485504396
1510,URLLC,0.058463738895556665
1511,URLLC,0.058405952123572344
1512,URLLC,0.05856369246038538
1513,URLLC,0.05858579547819739
1514,URLLC,0.058399889659314065
1515,URLLC,0.058287106690382444
1516,URLLC,0.05857586598404877
1517,URLLC,0.05832248751586664
1518,URLLC,0.05843507205601546
1519,URLLC,0.05839049466672765
1520,URLLC,0.058467512854683545
1521,URLLC,0.058464161389461526
1522,URLLC,0.058172449199187404
1523,URLLC,0.05848341722756968
1524,URLLC,0.058527331041559834
1525,URLLC,0.05853133081915204
1526,URLLC,0.05860732107638057
1527,URLLC,0.058480696650656125
1528,URLLC,0.058495808840497945
1529,URLLC,0.05832637366881288
1530,URLLC,0.058206913663994775
1531,URLLC,0.058343869106825125
1532,URLLC,0.05837872254690543
1533,URLLC,0.05827148788826086
1534,URLLC,0.058403187456234656
1535,URLLC,0.058362042470186414
1536,URLLC,0.05823720511816088
1537,URLLC,0.05853759121388369
1538,URLLC,0.05829210612787298
1539,URLLC,0.0582003216327061
1540,URLLC,0.058206528948457854
1541,URLLC,0.058375003413297356
1542,URLLC,0.058444757559573964
1543,URLLC,0.058468178208105875
1544,URLLC,0.058238268593999734
1545,URLLC,0.0580556467325511
1546,URLLC,0.05831793046883128
1547,URLLC,0.058421780096594336
1548,URLLC,0.05838910622195077
1549,URLLC,0.05853128209811484
1550,URLLC,0.058323130871287696
1551,URLLC,0.05853388544231191
1552,URLLC,0.05840810817070651
1553,URLLC,0.05853657847870928
1554,URLLC,0.05784516709859919
1555,URLLC,0.05825259726339563
1556,URLLC,0.058356125009907514
1557,URLLC,0.05855436210322764
1558,URLLC,0.058478997734658124
1559,URLLC,0.058513163597427746
1560,URLLC,0.05836821465574271
1561,URLLC,0.05836697015475104
1562,URLLC,0.0583676433770588
1563,URLLC,0.05836320871752624
1564,URLLC,0.05830928312831837
1565,URLLC,0.05826686395666282
1566,URLLC,0.05844632380409728
1567,URLLC,0.058411273023702394
1568,URLLC,0.058433390716830194
1569,URLLC,0.05804103619271834
1570,URLLC,0.058537506792549404
1571,URLLC,0.05825737498231219
1572,URLLC,0.05871903282890514
1573,URLLC,0.057999186536276004
1574,URLLC,0.058336920323329385
1575,URLLC,0.05853237096052966
1576,URLLC,0.05815043978266343
1577,URLLC,0.05809336880594689
1578,URLLC,0.05858641021571676
1579,URLLC,0.0584591505435782
1580,URLLC,0.058331220615993086
1581,URLLC,0.058212096014043785
1582,URLLC,0.05840883880575517
1583,URLLC,0.05831751993647218
1584,URLLC,0.058350568908610526
1585,URLLC,0.05855027351617504
1586,URLLC,0.05834477071685423
1587,URLLC,0.05859164011686908
1588,URLLC,0.058156151768033196
1589,URLLC,0.05837586101201296
1590,URLLC,0.0583949575532363
1591,URLLC,0.05839427744882187
1592,URLLC,0.058515795026172886
1593,URLLC,0.05829563195840842
1594,URLLC,0.05818068006398875
1595,URLLC,0.05841777484477241
1596,URLLC,0.05814813243715225
1597,URLLC,0.05852062164878643
1598,URLLC,0.058289870581871975
1599,URLLC,0.0581114228305647
1600,URLLC,0.05827496729092586
1601,URLLC,0.05835745010511611
1602,URLLC,0.05834987551533249
1603,URLLC,0.05817221153870253
1604,URLLC,0.058285476631416186
1605,URLLC,0.05800540673360445
1606,URLLC,0.05838324065327848
1607,URLLC,0.05820961985800251
1608,URLLC,0.05834612488953737
1609,URLLC,0.05824863064587937
1610,URLLC,0.05830022058557725
1611,URLLC,0.058464047414324476
1612,URLLC,0.05837198047040628
1613,URLLC,0.05845103081533686
1614,URLLC,0.05809516809846194
1615,URLLC,0.05861580876912756
1616,URLLC,0.05849210109884421
1617,URLLC,0.05800512547830896
1618,URLLC,0.058535662009117626
1619,URLLC,0.0583935992302139
1620,URLLC,0.058364484949142356
1621,URLLC,0.05860681139302808
1622,URLLC,0.058434762582952986
1623,URLLC,0.05818253810745319
1624,URLLC,0.058281691624327524
1625,URLLC,0.05818460764108363
1626,URLLC,0.05792875200143264
1627,URLLC,0.058609448247706065
1628,URLLC,0.058370205096183056
1629,URLLC,0.0581143276214489
1630,URLLC,0.05850844721279348
1631,URLLC,0.058681445377700404
1632,URLLC,0.05813421001084688
1633,URLLC,0.05820250623559929
1634,URLLC,0.05842812410357679
1635,URLLC,0.05836865175771891
1636,URLLC,0.058206480634959784
1637,URLLC,0.05844121179682211
1638,URLLC,0.05857692301165716
1639,URLLC,0.05821675047973271
1640,URLLC,0.0584651325625933
1641,URLLC,0.05841220457043416
1642,URLLC,0.05856698668280333
1643,URLLC,0.05820042592309566
1644,URLLC,0.058541164567370234
1645,URLLC,0.0582938212609575
1646,URLLC,0.05833848064590483
1647,URLLC,0.05830201348093549
1648,URLLC,0.05832258921488254
1649,URLLC,0.05822709269513457
1650,URLLC,0.058352691031940115
1651,URLLC,0.058343312589824635
1652,URLLC,0.05811009811218431
1653,URLLC,0.058331972165726734
1654,URLLC,0.058528711086357064
1655,URLLC,0.05845599071787951
1656,URLLC,0.05842674238388668
1657,URLLC,0.05851768148979261
1658,URLLC,0.05817133088200377
1659,URLLC,0.058626001744912226
1660,URLLC,0.05825250047151786
1661,URLLC,0.058325818129489
1662,URLLC,0.05845664374036549
1663,URLLC,0.058248781999241286
1664,URLLC,0.058242945046830724
1665,URLLC,0.05844614411510179
1666,URLLC,0.058708953249429624
1667,URLLC,0.058181032450673874
1668,URLLC,0.058481314818616154
1669,URLLC,0.05837575994093279
1670,URLLC,0.058352983909855397
1671,URLLC,0.058240837813034976
1672,URLLC,0.05826424507067911
1673,URLLC,0.05847673657636273
1674,URLLC,0.05831058499872958
1675,URLLC,0.058320145607308735
1676,URLLC,0.058280350922646655
1677,URLLC,0.05835562947232027
1678,URLLC,0.05831048244369225
1679,URLLC,0.05800717314990309
1680,URLLC,0.05814293476168548
1681,URLLC,0.058350263922010155
1682,URLLC,0.058293840036580995
1683,URLLC,0.05851033215296884
1684,URLLC,0.058530841102453525
1685,URLLC,0.058426215693397496
1686,URLLC,0.058496782467934334
1687,URLLC,0.0584856776156329
1688,URLLC,0.058541319934583544
1689,URLLC,0.05813465214997901
1690,URLLC,0.05838141086092359
1691,URLLC,0.05849479462959186
1692,URLLC,0.05867815584478469
1693,URLLC,0.058436825125568484
1694,URLLC,0.058310349306080055
1695,URLLC,0.058062478119052505
1696,URLLC,0.058419572652086645
1697,URLLC,0.058133861240251224
1698,URLLC,0.058489664074331926
1699,URLLC,0.05836926682147739
1700,URLLC,0.05817124117672665
1701,URLLC,0.058254408818618805
1702,URLLC,0.0582516514246606
