time,slice_name,avg_completion_latency_ms
873,URLLC,0.06398811939213501
874,URLLC,0.0636151598824711
875,URLLC,0.06397910802088384
876,URLLC,0.06412383506797327
877,URLLC,0.06401891613547332
878,URLLC,0.0636269260867843
879,URLLC,0.06423102373744947
880,URLLC,0.06396286290282165
881,URLLC,0.06455247233232381
882,URLLC,0.06384483699833635
883,URLLC,0.06398630826837133
884,URLLC,0.0642412245702046
885,URLLC,0.06402500153542416
886,URLLC,0.06387491555451902
887,URLLC,0.06433711665785341
888,URLLC,0.06480896545891925
889,URLLC,0.06420993402035295
890,URLLC,0.06410758795495522
891,URLLC,0.06421699284941908
892,URLLC,0.06427041260915613
893,URLLC,0.06408119104281282
894,URLLC,0.0638504080347196
895,URLLC,0.06386073977615601
896,URLLC,0.06397326639096919
897,URLLC,0.06405482176038571
898,URLLC,0.06377345505454578
899,URLLC,0.06447475725754447
900,URLLC,0.06402810537439814
901,URLLC,0.06423676773279952
902,URLLC,0.0644518501803784
903,URLLC,0.06364025151489591
904,URLLC,0.0637988749728088
905,URLLC,0.06400893694970078
906,URLLC,0.06383621462865469
907,URLLC,0.06393764475214456
908,URLLC,0.06409531700187424
909,URLLC,0.06401872688073383
910,URLLC,0.06450624010558295
911,URLLC,0.06386016662882286
912,URLLC,0.06387090004181156
913,URLLC,0.06390663604183956
914,URLLC,0.06421130341716079
915,URLLC,0.06400732326230067
916,URLLC,0.06412551716282017
917,URLLC,0.06420153550423717
918,URLLC,0.0639592205610152
919,URLLC,0.06370797018299836
920,URLLC,0.06423108667627814
921,URLLC,0.06363544641926608
922,URLLC,0.06379421218723003
923,URLLC,0.06356395086966933
924,URLLC,0.06389008894822694
925,URLLC,0.06442063855031592
926,URLLC,0.0643333327127061
927,URLLC,0.06344007465666979
928,URLLC,0.06370269985667772
929,URLLC,0.06374792477691865
930,URLLC,0.06394520514263052
931,URLLC,0.0636664526884264
932,URLLC,0.06403409314771837
933,URLLC,0.06382203662879773
934,URLLC,0.06370034394331316
935,URLLC,0.06427066524531122
936,URLLC,0.0642329376226536
937,URLLC,0.0637375040324733
938,URLLC,0.06409843728510727
939,URLLC,0.06360083036763904
940,URLLC,0.06379897310064976
941,URLLC,0.06420763608536668
942,URLLC,0.06402422463864654
943,URLLC,0.06368324845394675
944,URLLC,0.06374789518526675
945,URLLC,0.06443997457940547
946,URLLC,0.0639424819964882
947,URLLC,0.06415594388195227
948,URLLC,0.06351927850572375
949,URLLC,0.06392952200929905
950,URLLC,0.06408389062866174
951,URLLC,0.06413819227213012
952,URLLC,0.06432479133980615
953,URLLC,0.06403695236849531
954,URLLC,0.06402846511860824
955,URLLC,0.06403093167550451
956,URLLC,0.06355739472656231
957,URLLC,0.06373260461277626
958,URLLC,0.06418191056849873
959,URLLC,0.06376439132723873
960,URLLC,0.06392979960385273
961,URLLC,0.06399894033323351
962,URLLC,0.0639138796225695
963,URLLC,0.06373765193227925
964,URLLC,0.06382912957221588
965,URLLC,0.06423189386945359
966,URLLC,0.06413850542740297
967,URLLC,0.06432291848425406
968,URLLC,0.06405315664531422
969,URLLC,0.06386952957964762
970,URLLC,0.06380019580087828
971,URLLC,0.0643659038944141
972,URLLC,0.06407180265613784
973,URLLC,0.06402101570314205
974,URLLC,0.06387495878227248
975,URLLC,0.06381699507239523
976,URLLC,0.06411024003007225
977,URLLC,0.06439663094388949
978,URLLC,0.06403135189132789
979,URLLC,0.06394850873387936
980,URLLC,0.0641342965645369
981,URLLC,0.06385844305901688
982,URLLC,0.06394075925847924
983,URLLC,0.06427724649061692
984,URLLC,0.06414096603547287
985,URLLC,0.06376457695649569
986,URLLC,0.06457844932243974
987,URLLC,0.06379102884215342
988,URLLC,0.06402818495005613
989,URLLC,0.06406721215908015
990,URLLC,0.06418970583322876
991,URLLC,0.06399432001223194
992,URLLC,0.06418126026089223
993,URLLC,0.06393646569056603
994,URLLC,0.06419864740766734
995,URLLC,0.06414711431763667
996,URLLC,0.06399324597493972
997,URLLC,0.06436121633125544
998,URLLC,0.06395479870598764
999,URLLC,0.06364743466839622
1000,URLLC,0.06393095329963998
1001,URLLC,0.0640872432193376
1002,URLLC,0.0638207888489239
1003,URLLC,0.06420828936949229
1004,URLLC,0.0638245583373127
1005,URLLC,0.06334580304187068
1006,URLLC,0.06407246804949293
1007,URLLC,0.06351767257091376
1008,URLLC,0.06411327300979919
1009,URLLC,0.06452243296058262
1010,URLLC,0.06455078111043655
1011,URLLC,0.06435770131484146
1012,URLLC,0.06452817163311331
1013,URLLC,0.06406173708890311
1014,URLLC,0.06425095463658044
1015,URLLC,0.06397514899907146
1016,URLLC,0.06373709001915302
1017,URLLC,0.06408835057111094
1018,URLLC,0.0641878959916335
1019,URLLC,0.0639509871632747
1020,URLLC,0.06400384333478736
1021,URLLC,0.06428132159877493
1022,URLLC,0.06366957934000567
1023,URLLC,0.06390742115254533
1024,URLLC,0.06417363097435501
1025,URLLC,0.06401139202565496
1026,URLLC,0.06396745572890493
1027,URLLC,0.06418638510990315
1028,URLLC,0.06401566372083885
1029,URLLC,0.06383083521761038
1030,URLLC,0.06409484228192618
1031,URLLC,0.06407304427318296
1032,URLLC,0.06413379006041381
1033,URLLC,0.06374319121324439
1034,URLLC,0.06412142896441372
1035,URLLC,0.06386155477606661
1036,URLLC,0.06418772721206575
1037,URLLC,0.06437049896509749
1038,URLLC,0.06376440352143684
1039,URLLC,0.06402136700328649
1040,URLLC,0.06372305125602037
1041,URLLC,0.06379641588946003
1042,URLLC,0.0645964418398986
1043,URLLC,0.06411157800514826
1044,URLLC,0.06394572525885699
1045,URLLC,0.06404675077336407
1046,URLLC,0.0636291423019692
1047,URLLC,0.06372625318075639
1048,URLLC,0.06432611293418315
1049,URLLC,0.06384635318200425
1050,URLLC,0.06439861615464469
1051,URLLC,0.06369003966067854
1052,URLLC,0.06397066772304898
1053,URLLC,0.06402871057334447
1054,URLLC,0.06359114526566077
1055,URLLC,0.06411941533055834
1056,URLLC,0.06407854749423297
1057,URLLC,0.06423610994376029
1058,URLLC,0.06387399541431772
1059,URLLC,0.06406036676468817
1060,URLLC,0.0642899137258227
1061,URLLC,0.06397699942735034
1062,URLLC,0.06406882434873848
1063,URLLC,0.06378389488246707
1064,URLLC,0.0636158579345022
1065,URLLC,0.06371039153864913
1066,URLLC,0.06422500416311863
1067,URLLC,0.0643819928797052
1068,URLLC,0.06388239507028354
1069,URLLC,0.06382267246855411
1070,URLLC,0.06459511499199555
1071,URLLC,0.06420843734941387
1072,URLLC,0.0642950126807681
1073,URLLC,0.06436701123336191
1074,URLLC,0.06372828562221552
1075,URLLC,0.06434691543242552
1076,URLLC,0.06406419807662915
1077,URLLC,0.06375053853982475
1078,URLLC,0.06337009212629469
1079,URLLC,0.0642747911497398
1080,URLLC,0.06423559838454226
1081,URLLC,0.0643249395069507
1082,URLLC,0.063687779847045
1083,URLLC,0.06438475693296129
1084,URLLC,0.0640100123000568
1085,URLLC,0.06412319540577054
1086,URLLC,0.06359465533867655
1087,URLLC,0.06415323220808004
1088,URLLC,0.06378394610914186
1089,URLLC,0.06403815489954869
1090,URLLC,0.0636288413385431
1091,URLLC,0.06423246340738824
1092,URLLC,0.0639691797829628
1093,URLLC,0.06376661791878983
1094,URLLC,0.06419196855255294
1095,URLLC,0.06427634821164753
1096,URLLC,0.06408208437864979
1097,URLLC,0.06372486424834013
1098,URLLC,0.06411267744702731
1099,URLLC,0.06413335627791018
1100,URLLC,0.06390340705477204
1101,URLLC,0.0640729265606636
1102,URLLC,0.0636433546183819
1103,URLLC,0.06394407874595813
1104,URLLC,0.0641897561450523
1105,URLLC,0.06438750566247581
1106,URLLC,0.0636259212175711
1107,URLLC,0.06384114818259602
1108,URLLC,0.06413188205439005
1109,URLLC,0.06380507781433133
1110,URLLC,0.0641012840991356
1111,URLLC,0.06357878281308174
1112,URLLC,0.06374703915223584
1113,URLLC,0.0635339890557826
1114,URLLC,0.06371716509330351
1115,URLLC,0.06420856415921389
1116,URLLC,0.06397821330158313
1117,URLLC,0.06411649351574605
1118,URLLC,0.06391612200276249
1119,URLLC,0.06404272706916686
1120,URLLC,0.06447955484499765
1121,URLLC,0.0641114752656713
1122,URLLC,0.06409947889662965
1123,URLLC,0.06418809434002956
1124,URLLC,0.0638061612643059
1125,URLLC,0.06356351599049435
1126,URLLC,0.06382363875432784
1127,URLLC,0.06385519322399148
1128,URLLC,0.06379027494737088
1129,URLLC,0.06374204733100974
1130,URLLC,0.06428904737614796
1131,URLLC,0.06433770503302771
1132,URLLC,0.06423474321463836
1133,URLLC,0.06462302003081903
1134,URLLC,0.0639520350948129
1135,URLLC,0.06418552593512768
1136,URLLC,0.0638575031028985
1137,URLLC,0.06358123562436092
1138,URLLC,0.06356525961505449
1139,URLLC,0.06403464448763005
1140,URLLC,0.06394550056984376
1141,URLLC,0.06373384552680159
1142,URLLC,0.06435072231435439
1143,URLLC,0.06445511090627398
1144,URLLC,0.06436574014893334
1145,URLLC,0.06437796275744741
1146,URLLC,0.06395012234141145
1147,URLLC,0.06391631896945728
1148,URLLC,0.0639537331652417
1149,URLLC,0.06407887845966244
1150,URLLC,0.06407260839713959
1151,URLLC,0.06391367410184985
1152,URLLC,0.06375692901969132
1153,URLLC,0.06405473559411407
1154,URLLC,0.06436630319968362
1155,URLLC,0.0637349966276098
1156,URLLC,0.06381826755597896
1157,URLLC,0.06445975161642364
1158,URLLC,0.0643214301168319
1159,URLLC,0.06417306377428894
1160,URLLC,0.06505498436709606
1161,URLLC,0.06345028358383363
1162,URLLC,0.06387738954858163
1163,URLLC,0.06385406339624139
1164,URLLC,0.06376820900318941
1165,URLLC,0.06400176870210893
1166,URLLC,0.06363337722821867
1167,URLLC,0.06455176273954023
1168,URLLC,0.06411114826147576
1169,URLLC,0.06413992138126966
1170,URLLC,0.0641754548277955
1171,URLLC,0.06400591974904779
1172,URLLC,0.06360879066849158
1173,URLLC,0.06405885901193643
1174,URLLC,0.06408029796616939
1175,URLLC,0.06429593042704755
1176,URLLC,0.06427428121362436
1177,URLLC,0.06401283409770503
1178,URLLC,0.06403458608849412
1179,URLLC,0.06434970715698803
1180,URLLC,0.06393331997053404
1181,URLLC,0.06408310172001823
1182,URLLC,0.06462065485051742
1183,URLLC,0.06405603816301417
1184,URLLC,0.0644374746794279
1185,URLLC,0.06392037027449077
1186,URLLC,0.0640945923776876
1187,URLLC,0.06433743216278366
1188,URLLC,0.06433116419357841
1189,URLLC,0.06373745722376853
1190,URLLC,0.06407573494212285
1191,URLLC,0.06405543966234856
1192,URLLC,0.06379470424491011
1193,URLLC,0.06388202547021558
1194,URLLC,0.06395420176407274
1195,URLLC,0.0639074996886422
1196,URLLC,0.0640930449137526
1197,URLLC,0.0639466185208973
1198,URLLC,0.063851501640865
1199,URLLC,0.0634427654959171
1200,URLLC,0.06417720751267181
1201,URLLC,0.06358096720819303
1202,URLLC,0.06373979752779049
1203,URLLC,0.06392668774072392
1204,URLLC,0.06407074203859989
1205,URLLC,0.06382173782762766
1206,URLLC,0.0637251149737122
1207,URLLC,0.06426487615172041
1208,URLLC,0.0637532761136753
1209,URLLC,0.06443788591055045
1210,URLLC,0.06361547087883351
1211,URLLC,0.0639329765140216
1212,URLLC,0.06418924674249217
1213,URLLC,0.0638027708937583
1214,URLLC,0.06390889310778947
1215,URLLC,0.0640077473671367
1216,URLLC,0.06436228317039565
1217,URLLC,0.06388370386749012
1218,URLLC,0.06383278445247592
1219,URLLC,0.06392774708843497
1220,URLLC,0.06322999721584986
1221,URLLC,0.06378179898115426
1222,URLLC,0.06410950904096131
1223,URLLC,0.0639766758455185
1224,URLLC,0.06413548233472986
1225,URLLC,0.06437036216828594
1226,URLLC,0.06437680021266698
1227,URLLC,0.06374366387113864
1228,URLLC,0.06383219036122822
1229,URLLC,0.06402941083914544
1230,URLLC,0.06374136095461674
1231,URLLC,0.06384017418428904
1232,URLLC,0.06423719752158867
1233,URLLC,0.06390451622665644
1234,URLLC,0.0641157392788682
1235,URLLC,0.06394178868396878
1236,URLLC,0.06439951535684543
1237,URLLC,0.06369517855181327
1238,URLLC,0.06382125135615424
1239,URLLC,0.06374473363315131
1240,URLLC,0.0639659430982928
1241,URLLC,0.06376635280795746
1242,URLLC,0.06408794215052496
1243,URLLC,0.06424807385696132
1244,URLLC,0.06433992947959372
1245,URLLC,0.06388255287569612
1246,URLLC,0.06411724634703743
1247,URLLC,0.06409693506694462
1248,URLLC,0.0639838984225134
1249,URLLC,0.06413054144536019
1250,URLLC,0.06380593789317424
1251,URLLC,0.06378849411537144
1252,URLLC,0.06368820130867565
1253,URLLC,0.06411793447598853
1254,URLLC,0.06344481220892216
1255,URLLC,0.06372576293545709
1256,URLLC,0.06387079674779018
1257,URLLC,0.06363314479584113
1258,URLLC,0.06406192533963215
1259,URLLC,0.06389611609225704
1260,URLLC,0.06420155425261091
1261,URLLC,0.06395102323384873
1262,URLLC,0.06422061052782861
1263,URLLC,0.06423186550511752
1264,URLLC,0.06402896316437905
1265,URLLC,0.06438615963576094
1266,URLLC,0.06422657321450014
1267,URLLC,0.06387182057163458
1268,URLLC,0.0642039444674534
1269,URLLC,0.06385482326232392
1270,URLLC,0.06434450170676424
1271,URLLC,0.0641654448916528
1272,URLLC,0.06438354061168115
1273,URLLC,0.06461277487406662
1274,URLLC,0.06411310025156812
1275,URLLC,0.06424051926777245
1276,URLLC,0.06404965666975489
1277,URLLC,0.06421897244768969
1278,URLLC,0.06401584762583566
1279,URLLC,0.06412842641654423
1280,URLLC,0.06408826606770014
1281,URLLC,0.06420151166149224
1282,URLLC,0.06435293536998991
1283,URLLC,0.0637918028684641
1284,URLLC,0.0637512941297728
1285,URLLC,0.06401502464918314
1286,URLLC,0.06413017449845576
1287,URLLC,0.06376227690666796
1288,URLLC,0.06439306770650052
1289,URLLC,0.06437412002259882
1290,URLLC,0.06426400632713498
1291,URLLC,0.06365987379666341
1292,URLLC,0.06411849526509711
1293,URLLC,0.06381415428140703
1294,URLLC,0.06372212728069727
1295,URLLC,0.06426325576809648
1296,URLLC,0.06370231253922534
1297,URLLC,0.06378838776616148
1298,URLLC,0.06382824286828649
1299,URLLC,0.06393785969224444
1300,URLLC,0.06419180228222318
1301,URLLC,0.06419387959109087
1302,URLLC,0.06436455959683433
1303,URLLC,0.06437993427080654
1304,URLLC,0.06420167051603602
1305,URLLC,0.06381918236220374
1306,URLLC,0.06377059468131781
1307,URLLC,0.06392966934895611
1308,URLLC,0.06442417038729654
1309,URLLC,0.06427110678140811
1310,URLLC,0.06369718269785406
1311,URLLC,0.06409058337358953
1312,URLLC,0.06390923046514375
1313,URLLC,0.06400358150479374
1314,URLLC,0.06401191690938463
1315,URLLC,0.06425289504970075
1316,URLLC,0.06427261601056591
1317,URLLC,0.06412867370349312
1318,URLLC,0.06371108754336248
1319,URLLC,0.06427438795505593
1320,URLLC,0.0640635901091809
1321,URLLC,0.06385427058032887
1322,URLLC,0.06333764104351035
1323,URLLC,0.06422734615176583
1324,URLLC,0.0641118885235851
1325,URLLC,0.06410709137833358
1326,URLLC,0.0638657578143482
1327,URLLC,0.06395449460440514
1328,URLLC,0.06388157481628819
1329,URLLC,0.06333217717618919
1330,URLLC,0.06372361477459672
1331,URLLC,0.06370449677881239
1332,URLLC,0.06423574244444874
1333,URLLC,0.06402896387420545
1334,URLLC,0.06436023362158219
1335,URLLC,0.0644201388259451
1336,URLLC,0.0640761515010046
1337,URLLC,0.064035976462773
1338,URLLC,0.06370477672934208
1339,URLLC,0.06406739183596995
1340,URLLC,0.06403145211009566
1341,URLLC,0.06414710235199624
1342,URLLC,0.06395110164869933
1343,URLLC,0.06407873606189914
1344,URLLC,0.06398602532023076
1345,URLLC,0.06379885248350894
1346,URLLC,0.06342308756075783
1347,URLLC,0.06385232652350856
1348,URLLC,0.06392458500779553
1349,URLLC,0.06419118260493366
1350,URLLC,0.06467701956323366
1351,URLLC,0.06414371285953209
1352,URLLC,0.06367749866200066
1353,URLLC,0.0638864234297842
1354,URLLC,0.06432963647832894
1355,URLLC,0.06384124927913191
1356,URLLC,0.06394371590701507
1357,URLLC,0.0645213255335284
1358,URLLC,0.0640469995061777
1359,URLLC,0.06406550442440591
1360,URLLC,0.06394562526553506
1361,URLLC,0.06351274059950279
1362,URLLC,0.0645783194451053
1363,URLLC,0.06386033256902676
1364,URLLC,0.06388011887028198
1365,URLLC,0.0637266852818991
1366,URLLC,0.06398026180154985
1367,URLLC,0.06416697012623394
1368,URLLC,0.06342529559193939
1369,URLLC,0.06409377005495887
1370,URLLC,0.06398925277083184
1371,URLLC,0.06412756493651585
1372,URLLC,0.06419369215159153
1373,URLLC,0.06395090222072553
1374,URLLC,0.06412879450337529
1375,URLLC,0.06385324638770742
1376,URLLC,0.06387640929544437
1377,URLLC,0.06413299406369748
1378,URLLC,0.06416580366666824
1379,URLLC,0.06350630182626155
1380,URLLC,0.06422495276774351
1381,URLLC,0.06400280682986703
1382,URLLC,0.06435159977268051
1383,URLLC,0.06476689637877085
1384,URLLC,0.06403603716999536
1385,URLLC,0.06352120490440474
1386,URLLC,0.06404407164737054
1387,URLLC,0.06422942921397974
1388,URLLC,0.0639642216536661
1389,URLLC,0.0642338227331832
1390,URLLC,0.06418695238200656
1391,URLLC,0.06426773461712866
1392,URLLC,0.06404222746700294
1393,URLLC,0.06396561417351489
1394,URLLC,0.06405505468753228
1395,URLLC,0.06422295507219151
1396,URLLC,0.06368785456397225
1397,URLLC,0.0645076576261429
1398,URLLC,0.06424017326938186
1399,URLLC,0.06388224832318806
1400,URLLC,0.06453945602684888
1401,URLLC,0.06402389025902369
1402,URLLC,0.06422696376576197
1403,URLLC,0.06415475599921294
1404,URLLC,0.06409962373953304
1405,URLLC,0.0639414815604491
1406,URLLC,0.0639512260302097
1407,URLLC,0.06402092592998918
1408,URLLC,0.06459546130974832
1409,URLLC,0.06355424964701778
1410,URLLC,0.06361644302956196
1411,URLLC,0.06386276566696587
1412,URLLC,0.06357168169757363
1413,URLLC,0.0640061509975519
1414,URLLC,0.06409880175967232
1415,URLLC,0.06413521199838926
1416,URLLC,0.06419697567833933
1417,URLLC,0.06403876455927092
1418,URLLC,0.06409870730565193
1419,URLLC,0.06409331510410067
1420,URLLC,0.06378528277287428
1421,URLLC,0.06411363827176231
1422,URLLC,0.06416421263721851
1423,URLLC,0.06386085667049324
1424,URLLC,0.06391634514644803
1425,URLLC,0.06384027150160322
1426,URLLC,0.06377756716623448
1427,URLLC,0.0645199280784695
1428,URLLC,0.06388078836292377
1429,URLLC,0.06371516137163113
1430,URLLC,0.06399244812957089
1431,URLLC,0.06412913150974013
1432,URLLC,0.06384606890638356
1433,URLLC,0.06387883493191847
1434,URLLC,0.06398864891455527
1435,URLLC,0.06386075790645025
1436,URLLC,0.0635806243788032
1437,URLLC,0.0639033152093402
1438,URLLC,0.06423904102418936
1439,URLLC,0.0640015509155514
1440,URLLC,0.0643008910022209
1441,URLLC,0.06416315400203397
1442,URLLC,0.06422624632449742
1443,URLLC,0.06381452682087826
1444,URLLC,0.06429702151329487
1445,URLLC,0.06387307180706768
1446,URLLC,0.06374970837237999
1447,URLLC,0.06413091650072848
1448,URLLC,0.06417279102038895
1449,URLLC,0.06386603792570572
1450,URLLC,0.06391111795748416
1451,URLLC,0.06430134931906252
1452,URLLC,0.064381803631742
1453,URLLC,0.0640758356328536
1454,URLLC,0.06389624638105497
1455,URLLC,0.06428908232944881
1456,URLLC,0.06397720927715018
1457,URLLC,0.0642477561631297
1458,URLLC,0.06387160116910787
1459,URLLC,0.06361877986295075
1460,URLLC,0.06378440520462947
1461,URLLC,0.06337747796251703
1462,URLLC,0.06459561383856036
1463,URLLC,0.06447124020956074
1464,URLLC,0.0638380135704391
1465,URLLC,0.06360581399626551
1466,URLLC,0.06400012165689486
1467,URLLC,0.06380317566318848
1468,URLLC,0.0640826881705636
1469,URLLC,0.06418935562716228
1470,URLLC,0.06381245126328211
1471,URLLC,0.06379716232010009
1472,URLLC,0.06408979532250739
1473,URLLC,0.06382565579215674
1474,URLLC,0.06403677544696572
1475,URLLC,0.0643231937056206
1476,URLLC,0.06382062115401797
1477,URLLC,0.06426973571773589
1478,URLLC,0.06386214247707482
1479,URLLC,0.06381484249261511
1480,URLLC,0.06412537805535193
1481,URLLC,0.06455560286624316
1482,URLLC,0.06369771942592266
1483,URLLC,0.06430951212814097
1484,URLLC,0.06375980163446238
1485,URLLC,0.06422932718605658
1486,URLLC,0.06411904504053537
1487,URLLC,0.06385377988937463
1488,URLLC,0.06424303189235035
1489,URLLC,0.06406714968965271
1490,URLLC,0.06418660597310155
1491,URLLC,0.06392772486295999
1492,URLLC,0.06418888928407479
1493,URLLC,0.06429029798600905
1494,URLLC,0.06361634751953468
1495,URLLC,0.06397556377817532
1496,URLLC,0.06421560065237775
1497,URLLC,0.06352984950522567
1498,URLLC,0.06397270731256673
1499,URLLC,0.06416686789282385
1500,URLLC,0.06439323433254453
1501,URLLC,0.0640671003749936
1502,URLLC,0.06327446373873138
1503,URLLC,0.06373064190019258
1504,URLLC,0.06370297398709353
1505,URLLC,0.06406795866492151
1506,URLLC,0.06392764199355529
1507,URLLC,0.06410159253806645
1508,URLLC,0.06384881383749681
1509,URLLC,0.06407330342200244
1510,URLLC,0.06402265698585567
1511,URLLC,0.0641795020983063
1512,URLLC,0.06337010921621548
1513,URLLC,0.0638722108664408
1514,URLLC,0.06404146922884818
1515,URLLC,0.06385220882571503
1516,URLLC,0.0645404585369648
1517,URLLC,0.06420161472113875
1518,URLLC,0.06383600761932708
1519,URLLC,0.06371234839101224
1520,URLLC,0.06410826236023284
1521,URLLC,0.06404590831554537
1522,URLLC,0.06390102152317689
1523,URLLC,0.06415303718353936
1524,URLLC,0.06397654019306433
1525,URLLC,0.06419655160271052
1526,URLLC,0.06403354358094406
1527,URLLC,0.06452411059295105
1528,URLLC,0.06425069071619528
1529,URLLC,0.06359603005372118
1530,URLLC,0.06372901795158835
1531,URLLC,0.06412306556652306
1532,URLLC,0.06395988931620623
1533,URLLC,0.06430107438026889
1534,URLLC,0.06406773896817727
1535,URLLC,0.06383330154828434
1536,URLLC,0.0638349248249805
1537,URLLC,0.06400247512477801
1538,URLLC,0.06379940579547513
1539,URLLC,0.0638784874150716
1540,URLLC,0.06416258236457802
1541,URLLC,0.0639591083838694
1542,URLLC,0.06344164433068791
1543,URLLC,0.06377313463385952
1544,URLLC,0.06381372282558637
1545,URLLC,0.06413939709752195
1546,URLLC,0.0640105747986468
1547,URLLC,0.06422620601381611
1548,URLLC,0.06446187330142723
1549,URLLC,0.0638857226198323
1550,URLLC,0.06393089125586031
1551,URLLC,0.06411353621909187
1552,URLLC,0.06422781097679213
1553,URLLC,0.06425367300999969
1554,URLLC,0.06402372002155687
1555,URLLC,0.0639663597465808
1556,URLLC,0.0640714842436305
1557,URLLC,0.06379871541551296
1558,URLLC,0.0640944499052228
1559,URLLC,0.06418693603197866
1560,URLLC,0.0639323723334203
1561,URLLC,0.06448431049242108
1562,URLLC,0.06338154688600696
1563,URLLC,0.06412692183612553
1564,URLLC,0.06391532061076004
1565,URLLC,0.06413240989112859
1566,URLLC,0.06393006640367788
1567,URLLC,0.06374622241192716
1568,URLLC,0.06409328756236839
1569,URLLC,0.0640553926968112
1570,URLLC,0.06420692400016903
1571,URLLC,0.0641150394693217
1572,URLLC,0.06410786737641873
1573,URLLC,0.06346161035498142
1574,URLLC,0.06416572378626935
1575,URLLC,0.06389512036718188
1576,URLLC,0.06408530712474604
1577,URLLC,0.06424759400235036
1578,URLLC,0.06381551096327792
1579,URLLC,0.06392261905677991
1580,URLLC,0.06411778169985781
1581,URLLC,0.06405851836735124
1582,URLLC,0.06397035713589314
1583,URLLC,0.06406967747895212
1584,URLLC,0.06455701340077634
1585,URLLC,0.06413362746499972
1586,URLLC,0.06361446195911412
1587,URLLC,0.06393978195732684
1588,URLLC,0.06415417345979973
1589,URLLC,0.06427276964368746
1590,URLLC,0.06362257949366516
1591,URLLC,0.06388770553385277
1592,URLLC,0.06401871094039804
1593,URLLC,0.06371883389967548
1594,URLLC,0.06397576514855184
1595,URLLC,0.06355746190141458
1596,URLLC,0.0638125131026695
1597,URLLC,0.0644508420863825
1598,URLLC,0.06446736675329723
1599,URLLC,0.06408306633483779
1600,URLLC,0.0637782561468552
1601,URLLC,0.06407301002677068
1602,URLLC,0.06439767717892245
1603,URLLC,0.06409061715676735
1604,URLLC,0.0637662239194209
1605,URLLC,0.06407551525108268
1606,URLLC,0.06366702676711747
1607,URLLC,0.06380656030685192
1608,URLLC,0.06419271412440718
1609,URLLC,0.0636809476780594
1610,URLLC,0.06403825115805961
1611,URLLC,0.06413789430221546
1612,URLLC,0.06429989315737931
1613,URLLC,0.0638883430184993
1614,URLLC,0.06418138339904096
1615,URLLC,0.06461035811479598
1616,URLLC,0.06410910949762663
1617,URLLC,0.06417740153479508
1618,URLLC,0.06424005646440267
1619,URLLC,0.06396810789253152
1620,URLLC,0.06393096691269921
1621,URLLC,0.06415221849625097
1622,URLLC,0.06394553627475281
1623,URLLC,0.06390229873699801
1624,URLLC,0.06458897408206651
1625,URLLC,0.06373965657464416
1626,URLLC,0.06411928898148402
1627,URLLC,0.06382670417914528
1628,URLLC,0.06401131999479225
1629,URLLC,0.0642069002982631
1630,URLLC,0.06375943496912695
1631,URLLC,0.06401960184299962
1632,URLLC,0.06385279660574214
1633,URLLC,0.06393539067852277
1634,URLLC,0.06447216101431037
1635,URLLC,0.06371647782966447
1636,URLLC,0.06424421606485949
1637,URLLC,0.06423605796193796
1638,URLLC,0.06453444445674641
1639,URLLC,0.06404585798007291
1640,URLLC,0.06371938692981156
1641,URLLC,0.06379717734984391
1642,URLLC,0.06354402464629925
1643,URLLC,0.06431323812032999
1644,URLLC,0.06362388973711211
1645,URLLC,0.06394003686795335
1646,URLLC,0.0639853556128828
1647,URLLC,0.0637824309873472
1648,URLLC,0.06386932729065767
1649,URLLC,0.06401274984202684
1650,URLLC,0.06381341497084346
1651,URLLC,0.06425460788125674
1652,URLLC,0.06432041285302473
1653,URLLC,0.06395237737822133
1654,URLLC,0.06370831389715152
1655,URLLC,0.06374456228517607
1656,URLLC,0.06398518030179667
1657,URLLC,0.06420478442037174
1658,URLLC,0.06446035004994094
1659,URLLC,0.06418703432159423
1660,URLLC,0.06357879765512771
1661,URLLC,0.06442838077587443
1662,URLLC,0.06371911292853849
1663,URLLC,0.06402018543541188
1664,URLLC,0.06426005021037211
1665,URLLC,0.06426586510233724
1666,URLLC,0.06376427468886159
1667,URLLC,0.06397037550088296
1668,URLLC,0.06420919919412571
1669,URLLC,0.0637853791403177
1670,URLLC,0.06417109674261971
1671,URLLC,0.06407511628210735
1672,URLLC,0.06425207272922566
1673,URLLC,0.06414715012207792
1674,URLLC,0.06426662954102218
1675,URLLC,0.0639665188969855
1676,URLLC,0.06441522918476607
1677,URLLC,0.0640894434702358
1678,URLLC,0.06360823361409634
1679,URLLC,0.06399306135330984
1680,URLLC,0.06356153292597178
1681,URLLC,0.06353296994646894
1682,URLLC,0.06408424675630232
1683,URLLC,0.06442113708643014
1684,URLLC,0.06369802661878624
1685,URLLC,0.06449725025792945
1686,URLLC,0.06453182157736805
1687,URLLC,0.0641267262345987
1688,URLLC,0.06366243763658783
1689,URLLC,0.06478583955976948
1690,URLLC,0.06402908511646141
1691,URLLC,0.06398341063668783
1692,URLLC,0.0637252688102957
1693,URLLC,0.06435541086743743
1694,URLLC,0.06398972655758707
1695,URLLC,0.0640314666005574
1696,URLLC,0.06413564324892362
1697,URLLC,0.06428349284996882
1698,URLLC,0.06419890584274625
1699,URLLC,0.06386638085681821
1700,URLLC,0.06383685516993365
1701,URLLC,0.06418883221304149
1702,URLLC,0.06414635036518102
