time,slice_name,avg_completion_latency_ms
873,URLLC,0.06748009593526838
874,URLLC,0.0671413487246125
875,URLLC,0.0667546110051074
876,URLLC,0.067278266886047
877,URLLC,0.06731638062165494
878,URLLC,0.06697095325660764
879,URLLC,0.0665010158013531
880,URLLC,0.0671189140215885
881,URLLC,0.06699357308637188
882,URLLC,0.06772114559264507
883,URLLC,0.06693556238418867
884,URLLC,0.06723359541787288
885,URLLC,0.06745401515004876
886,URLLC,0.06775274668081514
887,URLLC,0.06728608824737904
888,URLLC,0.06752224578216715
889,URLLC,0.06694808965137504
890,URLLC,0.06778433558722416
891,URLLC,0.06700928355574648
892,URLLC,0.06662890917463586
893,URLLC,0.06665526420135526
894,URLLC,0.0665658893101215
895,URLLC,0.0672138831254377
896,URLLC,0.06700029678532551
897,URLLC,0.06745997766718508
898,URLLC,0.06716515229400244
899,URLLC,0.06750412172882486
900,URLLC,0.06672482248683922
901,URLLC,0.0674076039794409
902,URLLC,0.06665440148628785
903,URLLC,0.06751949240555126
904,URLLC,0.06698314155514701
905,URLLC,0.06722356746682542
906,URLLC,0.06688195123812049
907,URLLC,0.06672786192696965
908,URLLC,0.06726911610944568
909,URLLC,0.06717055535826866
910,URLLC,0.06716399155168562
911,URLLC,0.06670177252785733
912,URLLC,0.06739510437621173
913,URLLC,0.06691783911985258
914,URLLC,0.06754913604554261
915,URLLC,0.0668502787241417
916,URLLC,0.06737965289976877
917,URLLC,0.0669785734008276
918,URLLC,0.06655836613449946
919,URLLC,0.06732466242400797
920,URLLC,0.06695867135812884
921,URLLC,0.06673950051150418
922,URLLC,0.06697660953435357
923,URLLC,0.06764168548857609
924,URLLC,0.0673593218299599
925,URLLC,0.06713777097619467
926,URLLC,0.06689422942402
927,URLLC,0.06693909887330401
928,URLLC,0.06770931642286641
929,URLLC,0.0672727569168075
930,URLLC,0.06700668247113215
931,URLLC,0.0677755249769206
932,URLLC,0.06708396462565831
933,URLLC,0.06709349878187806
934,URLLC,0.06757546873117651
935,URLLC,0.06717151953535445
936,URLLC,0.06743440450519887
937,URLLC,0.06672649052599232
938,URLLC,0.06688058061283662
939,URLLC,0.0671934758094637
940,URLLC,0.06699001999563997
941,URLLC,0.06746902894496612
942,URLLC,0.06651289723043137
943,URLLC,0.06756611175058637
944,URLLC,0.06681990177952869
945,URLLC,0.06698306997333034
946,URLLC,0.06696885088536414
947,URLLC,0.06666263237501747
948,URLLC,0.06724613877994956
949,URLLC,0.06729165558901436
950,URLLC,0.06680116261944599
951,URLLC,0.06636133006728613
952,URLLC,0.06677135821400662
953,URLLC,0.06742347787500035
954,URLLC,0.06723209594492228
955,URLLC,0.06738271971556792
956,URLLC,0.06721143733155881
957,URLLC,0.06692742177077737
958,URLLC,0.06720799864687434
959,URLLC,0.06716368325376978
960,URLLC,0.06742044066550575
961,URLLC,0.06736814556222241
962,URLLC,0.06714791620887972
963,URLLC,0.06716702217255992
964,URLLC,0.06720345791348875
965,URLLC,0.06702403496697519
966,URLLC,0.06678228782281358
967,URLLC,0.06707604692888355
968,URLLC,0.06691727917519229
969,URLLC,0.06676095994844161
970,URLLC,0.06717306839474436
971,URLLC,0.06740909271741587
972,URLLC,0.06710936052143228
973,URLLC,0.06690192537639755
974,URLLC,0.06674322134158728
975,URLLC,0.06707134404050263
976,URLLC,0.06677162488624569
977,URLLC,0.06680091814209016
978,URLLC,0.06748427487833983
979,URLLC,0.06711744989730943
980,URLLC,0.06656383388015226
981,URLLC,0.06760941481531237
982,URLLC,0.06703508996107431
983,URLLC,0.06709268891084358
984,URLLC,0.0672100641373721
985,URLLC,0.06726925175972905
986,URLLC,0.06722502588610642
987,URLLC,0.06713468745916426
988,URLLC,0.06719250702536388
989,URLLC,0.06693124081581135
990,URLLC,0.06708552824757162
991,URLLC,0.0671839408608279
992,URLLC,0.06717514343274619
993,URLLC,0.06676606963247311
994,URLLC,0.06720343479355491
995,URLLC,0.06738696477040161
996,URLLC,0.06726972651660529
997,URLLC,0.06662797429663363
998,URLLC,0.0665971424896838
999,URLLC,0.06667925291588835
1000,URLLC,0.06667834862147641
1001,URLLC,0.06729524530192986
1002,URLLC,0.06657430398898637
1003,URLLC,0.06718799797878258
1004,URLLC,0.06670412866002477
1005,URLLC,0.06666553233256105
1006,URLLC,0.06748044704154973
1007,URLLC,0.06704507493589756
1008,URLLC,0.06706589049257468
1009,URLLC,0.06636956442183928
1010,URLLC,0.06734137918739168
1011,URLLC,0.06736174364919069
1012,URLLC,0.06743835851436672
1013,URLLC,0.06668117274653139
1014,URLLC,0.06687555577391459
1015,URLLC,0.06732553308906007
1016,URLLC,0.06715074749923478
1017,URLLC,0.06685132323487886
1018,URLLC,0.06709937630526906
1019,URLLC,0.06739970828402772
1020,URLLC,0.06658321648042469
1021,URLLC,0.06763921658782085
1022,URLLC,0.06686170582750804
1023,URLLC,0.06758604060921544
1024,URLLC,0.06675188275216166
1025,URLLC,0.06683212865413866
1026,URLLC,0.06736337015247602
1027,URLLC,0.06711164180836235
1028,URLLC,0.06681804600872628
1029,URLLC,0.06710988467186751
1030,URLLC,0.06731007088600648
1031,URLLC,0.06805568405966846
1032,URLLC,0.06684089132412625
1033,URLLC,0.0666668893032856
1034,URLLC,0.06702142247654849
1035,URLLC,0.0675154814371877
1036,URLLC,0.0676593804681736
1037,URLLC,0.0676334576701847
1038,URLLC,0.06741042795615476
1039,URLLC,0.0675561880279804
1040,URLLC,0.06672169248652275
1041,URLLC,0.06661868836982587
1042,URLLC,0.06747564870925891
1043,URLLC,0.06724713730747922
1044,URLLC,0.06710506540229466
1045,URLLC,0.06630384391476349
1046,URLLC,0.06689550233144173
1047,URLLC,0.06690965629638558
1048,URLLC,0.06693125743077427
1049,URLLC,0.06725871734761445
1050,URLLC,0.06719011485089675
1051,URLLC,0.0670471083628605
1052,URLLC,0.06699971986660334
1053,URLLC,0.06690299197855887
1054,URLLC,0.06731486006100258
1055,URLLC,0.06740052090607067
1056,URLLC,0.06780322547886392
1057,URLLC,0.06689510743602395
1058,URLLC,0.06730246264608894
1059,URLLC,0.06719087162156163
1060,URLLC,0.06726783675919805
1061,URLLC,0.06731206912094088
1062,URLLC,0.0667693767717058
1063,URLLC,0.06735981221382692
1064,URLLC,0.06683346905686548
1065,URLLC,0.06718857246910326
1066,URLLC,0.06709586449346164
1067,URLLC,0.06723123214970199
1068,URLLC,0.0670713819114271
1069,URLLC,0.06751613055358145
1070,URLLC,0.06735285656355756
1071,URLLC,0.06680189620865208
1072,URLLC,0.0674287545795077
1073,URLLC,0.06681527822594993
1074,URLLC,0.06709795735505174
1075,URLLC,0.06699155150625466
1076,URLLC,0.06686807251753772
1077,URLLC,0.06724171131807731
1078,URLLC,0.06728398693050829
1079,URLLC,0.06727921216253208
1080,URLLC,0.0668237923323461
1081,URLLC,0.06698124019848624
1082,URLLC,0.06657293296277325
1083,URLLC,0.06759755207179266
1084,URLLC,0.06705554200482114
1085,URLLC,0.0670138788110565
1086,URLLC,0.06720218143960659
1087,URLLC,0.06750113277140643
1088,URLLC,0.06754348443682176
1089,URLLC,0.0668609701868558
1090,URLLC,0.06711186702366034
1091,URLLC,0.06690850541657099
1092,URLLC,0.06743725374670798
1093,URLLC,0.06733736096063848
1094,URLLC,0.067309054538157
1095,URLLC,0.06690374327220287
1096,URLLC,0.0671030333864327
1097,URLLC,0.06676098872411292
1098,URLLC,0.06692334790531348
1099,URLLC,0.06681357429559277
1100,URLLC,0.06713630104491743
1101,URLLC,0.0663392221652447
1102,URLLC,0.0672076737499502
1103,URLLC,0.06669914383134107
1104,URLLC,0.06708288056169756
1105,URLLC,0.06650884156611479
1106,URLLC,0.06715315204562936
1107,URLLC,0.06757073737678537
1108,URLLC,0.06702001390762438
1109,URLLC,0.06704737245106747
1110,URLLC,0.06699662801354152
1111,URLLC,0.06653687806592683
1112,URLLC,0.06713704749298272
1113,URLLC,0.06748543081672236
1114,URLLC,0.06692664538987322
1115,URLLC,0.06687866670254221
1116,URLLC,0.06692686712034418
1117,URLLC,0.0670947887073622
1118,URLLC,0.06740391542801623
1119,URLLC,0.06680766363462994
1120,URLLC,0.06734883588060002
1121,URLLC,0.06766669021722121
1122,URLLC,0.06734839804666498
1123,URLLC,0.06711247035973213
1124,URLLC,0.06653958242213315
1125,URLLC,0.06658780241261211
1126,URLLC,0.06731350872980861
1127,URLLC,0.06729456693763028
1128,URLLC,0.06668373390280255
1129,URLLC,0.06760816923717505
1130,URLLC,0.06767506190053703
1131,URLLC,0.06694265196267357
1132,URLLC,0.0671915628570667
1133,URLLC,0.06752161992034851
1134,URLLC,0.06692557753411264
1135,URLLC,0.06678390146095277
1136,URLLC,0.06730566115125354
1137,URLLC,0.06635392893308444
1138,URLLC,0.06691382535908807
1139,URLLC,0.06753698632840509
1140,URLLC,0.06724059962487035
1141,URLLC,0.06698942675948791
1142,URLLC,0.06703425170938052
1143,URLLC,0.06689138517170166
1144,URLLC,0.06699521250674365
1145,URLLC,0.06724568128994038
1146,URLLC,0.06722006366938074
1147,URLLC,0.06665476796774025
1148,URLLC,0.0668267498863029
1149,URLLC,0.06677741258923481
1150,URLLC,0.06764143713408402
1151,URLLC,0.06693327820575187
1152,URLLC,0.06707573989199937
1153,URLLC,0.06724126346481618
1154,URLLC,0.06726298519617185
1155,URLLC,0.0672815112172481
1156,URLLC,0.06687822845277337
1157,URLLC,0.06734418963576977
1158,URLLC,0.06705839972511778
1159,URLLC,0.06726347794023849
1160,URLLC,0.06691736679492556
1161,URLLC,0.06712302658011333
1162,URLLC,0.067118577513234
1163,URLLC,0.06729363499876001
1164,URLLC,0.06739125841050053
1165,URLLC,0.06675799519182125
1166,URLLC,0.06750739273931851
1167,URLLC,0.06775176172741211
1168,URLLC,0.06750744364801278
1169,URLLC,0.06713955261614477
1170,URLLC,0.06651016432678133
1171,URLLC,0.06715067690908255
1172,URLLC,0.06681481307607068
1173,URLLC,0.06715106540095521
1174,URLLC,0.06655941974826118
1175,URLLC,0.06752384977188577
1176,URLLC,0.06723218742321668
1177,URLLC,0.06750736078475843
1178,URLLC,0.06700891401679387
1179,URLLC,0.06678440312553059
1180,URLLC,0.06689623269138709
1181,URLLC,0.06728339840090641
1182,URLLC,0.06734618710791858
1183,URLLC,0.06676910242480072
1184,URLLC,0.06644577376536043
1185,URLLC,0.067291414929629
1186,URLLC,0.06678661262964743
1187,URLLC,0.06723312703657892
1188,URLLC,0.06716777733896068
1189,URLLC,0.06740898255767455
1190,URLLC,0.06720701062338207
1191,URLLC,0.06737855271597692
1192,URLLC,0.06740413961224115
1193,URLLC,0.06718739136254435
1194,URLLC,0.06749977652763765
1195,URLLC,0.06743114782697339
1196,URLLC,0.06652676321419469
1197,URLLC,0.06717662642721725
1198,URLLC,0.0666512722522405
1199,URLLC,0.06698485005425514
1200,URLLC,0.06726556393985039
1201,URLLC,0.06735922820751179
1202,URLLC,0.06730407760415978
1203,URLLC,0.06728887696313955
1204,URLLC,0.06722397414621428
1205,URLLC,0.06701384882744994
1206,URLLC,0.06723223027335214
1207,URLLC,0.0669833545674301
1208,URLLC,0.06688168373229793
1209,URLLC,0.06668847221945712
1210,URLLC,0.0669868211375193
1211,URLLC,0.06720576691073599
1212,URLLC,0.06734848228369712
1213,URLLC,0.06646945933981042
1214,URLLC,0.06658671149799561
1215,URLLC,0.06711348517205663
1216,URLLC,0.0675663008760335
1217,URLLC,0.06727914238159766
1218,URLLC,0.06686536719569787
1219,URLLC,0.06734357351212589
1220,URLLC,0.06705219994835197
1221,URLLC,0.06681107097710219
1222,URLLC,0.06689863789895588
1223,URLLC,0.06730386047037665
1224,URLLC,0.0669923171895864
1225,URLLC,0.06678501931223015
1226,URLLC,0.06723013115722565
1227,URLLC,0.06735365184148916
1228,URLLC,0.06718301828896955
1229,URLLC,0.06683051076438512
1230,URLLC,0.06721119186398776
1231,URLLC,0.06708478207156798
1232,URLLC,0.06748534936801887
1233,URLLC,0.06727578384804196
1234,URLLC,0.06700589750837298
1235,URLLC,0.06757869956533556
1236,URLLC,0.06720825537908477
1237,URLLC,0.06760072984643074
1238,URLLC,0.067121805541478
1239,URLLC,0.06717814120512527
1240,URLLC,0.06724049629875047
1241,URLLC,0.06722115072822997
1242,URLLC,0.0665557464374353
1243,URLLC,0.06728101931536849
1244,URLLC,0.06696889740879917
1245,URLLC,0.06706751164503771
1246,URLLC,0.06720353389283032
1247,URLLC,0.06704243341037779
1248,URLLC,0.06662223697207532
1249,URLLC,0.06690606681362088
1250,URLLC,0.06743303088657572
1251,URLLC,0.06722054182051977
1252,URLLC,0.066415639956739
1253,URLLC,0.0672603931807618
1254,URLLC,0.06695962939961447
1255,URLLC,0.0674023207598471
1256,URLLC,0.0672479402467822
1257,URLLC,0.06684837213418406
1258,URLLC,0.06688987674588243
1259,URLLC,0.06690723105734593
1260,URLLC,0.06753222752336674
1261,URLLC,0.06738271727913923
1262,URLLC,0.06679080578408064
1263,URLLC,0.06711553203579688
1264,URLLC,0.06646162876448344
1265,URLLC,0.06753707850376857
1266,URLLC,0.06704208651594054
1267,URLLC,0.0667758299890805
1268,URLLC,0.06716236706292016
1269,URLLC,0.06744724996604787
1270,URLLC,0.06636591038430699
1271,URLLC,0.06770577050329721
1272,URLLC,0.06685803571557748
1273,URLLC,0.0672168743359028
1274,URLLC,0.06720491504142698
1275,URLLC,0.06754793868230739
1276,URLLC,0.06693803756413995
1277,URLLC,0.06666527939713063
1278,URLLC,0.06725002146577044
1279,URLLC,0.06731152255351185
1280,URLLC,0.0670771241294446
1281,URLLC,0.06781935177992547
1282,URLLC,0.06682689101110537
1283,URLLC,0.06729060834218396
1284,URLLC,0.06688828680467543
1285,URLLC,0.06719266068981575
1286,URLLC,0.0676185836292497
1287,URLLC,0.06702183319758787
1288,URLLC,0.06696670259774959
1289,URLLC,0.06723685211605315
1290,URLLC,0.0667076291020759
1291,URLLC,0.0674723506311504
1292,URLLC,0.06653709581857443
1293,URLLC,0.06722615777516361
1294,URLLC,0.06686685643799775
1295,URLLC,0.06769845609669677
1296,URLLC,0.06712769515117648
1297,URLLC,0.06729446017410008
1298,URLLC,0.06754196681363948
1299,URLLC,0.06685749479704427
1300,URLLC,0.0670407490129839
1301,URLLC,0.06673962869172763
1302,URLLC,0.06711193864926987
1303,URLLC,0.06745292631087597
1304,URLLC,0.06729888618084923
1305,URLLC,0.06714294170078697
1306,URLLC,0.0669762814478001
1307,URLLC,0.06748948327743196
1308,URLLC,0.06744835171873641
1309,URLLC,0.0668332472330544
1310,URLLC,0.06677644530007905
1311,URLLC,0.06697456108783666
1312,URLLC,0.0668953250956586
1313,URLLC,0.06707346047669455
1314,URLLC,0.06677485712216664
1315,URLLC,0.06729845711520632
1316,URLLC,0.06715367531794349
1317,URLLC,0.06744396768910163
1318,URLLC,0.06676803234612487
1319,URLLC,0.06743776249178379
1320,URLLC,0.06763701111851822
1321,URLLC,0.06777799581393705
1322,URLLC,0.06676998568615874
1323,URLLC,0.06704075387031865
1324,URLLC,0.06675185707021973
1325,URLLC,0.06675361654729836
1326,URLLC,0.06734342139847026
1327,URLLC,0.06690343379255716
1328,URLLC,0.06665155400132643
1329,URLLC,0.06691906945642044
1330,URLLC,0.06644281909945765
1331,URLLC,0.06671882321591004
1332,URLLC,0.067363368980541
1333,URLLC,0.06686333293970786
1334,URLLC,0.06759449584167285
1335,URLLC,0.06679192086974052
1336,URLLC,0.06675469166744237
1337,URLLC,0.06662520810950039
1338,URLLC,0.06659445071578733
1339,URLLC,0.06694570273729747
1340,URLLC,0.06710938339080187
1341,URLLC,0.06697545580174079
1342,URLLC,0.06635957423016833
1343,URLLC,0.06717061051750749
1344,URLLC,0.06713592494443728
1345,URLLC,0.0671427838578224
1346,URLLC,0.06676118092846545
1347,URLLC,0.06744824867773369
1348,URLLC,0.06747666168269299
1349,URLLC,0.06745507867406389
1350,URLLC,0.0669374080891312
1351,URLLC,0.06775817999442124
1352,URLLC,0.06672771826469152
1353,URLLC,0.06680618815078462
1354,URLLC,0.06740941603537877
1355,URLLC,0.06716277350206008
1356,URLLC,0.06716520364495888
1357,URLLC,0.06700757480148972
1358,URLLC,0.06728993044451628
1359,URLLC,0.06659636435526813
1360,URLLC,0.06668411803656285
1361,URLLC,0.06714720025970312
1362,URLLC,0.06717489688307508
1363,URLLC,0.06682803823797136
1364,URLLC,0.06702834509459013
1365,URLLC,0.06727952025133214
1366,URLLC,0.06679518526914362
1367,URLLC,0.06708913575257781
1368,URLLC,0.06710195989619154
1369,URLLC,0.0672700018384185
1370,URLLC,0.06737309648313655
1371,URLLC,0.06743498620389421
1372,URLLC,0.06720159644333222
1373,URLLC,0.06696943493876578
1374,URLLC,0.06714089512351407
1375,URLLC,0.06754017218427842
1376,URLLC,0.06703118531231446
1377,URLLC,0.06699441493577156
1378,URLLC,0.06671538913747313
1379,URLLC,0.06676013956212087
1380,URLLC,0.06707126563250536
1381,URLLC,0.06716305750796965
1382,URLLC,0.06665158056216214
1383,URLLC,0.0672524488497192
1384,URLLC,0.06747778243357466
1385,URLLC,0.0668077607928515
1386,URLLC,0.06782556430962457
1387,URLLC,0.0664754191860762
1388,URLLC,0.06731620938071595
1389,URLLC,0.06730961563730384
1390,URLLC,0.06721636742378949
1391,URLLC,0.06732891611091332
1392,URLLC,0.06700367110649405
1393,URLLC,0.06670547541161492
1394,URLLC,0.06663172850648345
1395,URLLC,0.06731645626504099
1396,URLLC,0.06707340972585026
1397,URLLC,0.06714477421973512
1398,URLLC,0.06685161969605201
1399,URLLC,0.06677209805137163
1400,URLLC,0.06679564879516647
1401,URLLC,0.06675644676025695
1402,URLLC,0.06748331484284512
1403,URLLC,0.06760262617674623
1404,URLLC,0.06737513381251646
1405,URLLC,0.06706222589659633
1406,URLLC,0.06716251179805192
1407,URLLC,0.06739853800466039
1408,URLLC,0.06665073740672382
1409,URLLC,0.0674403044802673
1410,URLLC,0.06714319998187443
1411,URLLC,0.06730185624400761
1412,URLLC,0.06711140731745091
1413,URLLC,0.06746508052204442
1414,URLLC,0.06681774426779798
1415,URLLC,0.06703090914642204
1416,URLLC,0.06614561189570066
1417,URLLC,0.06705390937811408
1418,URLLC,0.06690216635553169
1419,URLLC,0.06627942902775917
1420,URLLC,0.06730655974714213
1421,URLLC,0.06705963094607477
1422,URLLC,0.0674649847674573
1423,URLLC,0.0673750135862693
1424,URLLC,0.06663197018327659
1425,URLLC,0.06654602175432665
1426,URLLC,0.06721838236798137
1427,URLLC,0.06713263286839595
1428,URLLC,0.06735891437615794
1429,URLLC,0.06716172513476514
1430,URLLC,0.06713082985649618
1431,URLLC,0.06696750571979358
1432,URLLC,0.06702422250572561
1433,URLLC,0.06681615314478898
1434,URLLC,0.0667575531723999
1435,URLLC,0.06707022928227999
1436,URLLC,0.06726854115461739
1437,URLLC,0.06693391658201452
1438,URLLC,0.06713688495474762
1439,URLLC,0.06724885043675784
1440,URLLC,0.0667927019748822
1441,URLLC,0.06710461156378233
1442,URLLC,0.06641056558652743
1443,URLLC,0.06716414088886073
1444,URLLC,0.06696302943401779
1445,URLLC,0.06737612650221833
1446,URLLC,0.0670662390336536
1447,URLLC,0.06740633428476722
1448,URLLC,0.06717213265994511
1449,URLLC,0.06693092792501518
1450,URLLC,0.06704351753453969
1451,URLLC,0.06786026610253702
1452,URLLC,0.06688370323079589
1453,URLLC,0.0667391937017961
1454,URLLC,0.06732022229844022
1455,URLLC,0.06672884748474739
1456,URLLC,0.06753069816770343
1457,URLLC,0.06710621281622414
1458,URLLC,0.06698149161569161
1459,URLLC,0.06704003690306859
1460,URLLC,0.0673014041189409
1461,URLLC,0.06686292603329293
1462,URLLC,0.06693018811160449
1463,URLLC,0.06731854396620375
1464,URLLC,0.06656973664326968
1465,URLLC,0.06740477132982259
1466,URLLC,0.06688141293261331
1467,URLLC,0.0670686194731302
1468,URLLC,0.06724028040713935
1469,URLLC,0.06674954930652664
1470,URLLC,0.06653192026140059
1471,URLLC,0.06771671370075907
1472,URLLC,0.0670300359996172
1473,URLLC,0.06685176668861331
1474,URLLC,0.06692267202882969
1475,URLLC,0.06755661380736346
1476,URLLC,0.06675173690810134
1477,URLLC,0.06706796296107741
1478,URLLC,0.06691652237701859
1479,URLLC,0.06710618597282622
1480,URLLC,0.06670673557781943
1481,URLLC,0.06704746013463943
1482,URLLC,0.06715737743499954
1483,URLLC,0.06678838969963341
1484,URLLC,0.06714126467163596
1485,URLLC,0.06753053699338339
1486,URLLC,0.0672280877834629
1487,URLLC,0.0671492458646133
1488,URLLC,0.0670966202515522
1489,URLLC,0.0665819253975487
1490,URLLC,0.06727565379149127
1491,URLLC,0.06729047036751662
1492,URLLC,0.06709835600704477
1493,URLLC,0.06760692841723705
1494,URLLC,0.06695700208529215
1495,URLLC,0.06724861205075085
1496,URLLC,0.06740449190538475
1497,URLLC,0.06687736369323054
1498,URLLC,0.06705124622941645
1499,URLLC,0.06717759609558975
1500,URLLC,0.06678639322466727
1501,URLLC,0.06698093897745083
1502,URLLC,0.06682718610643508
1503,URLLC,0.0670318991100056
1504,URLLC,0.06678796641991794
1505,URLLC,0.06760773431891172
1506,URLLC,0.06735889756885785
1507,URLLC,0.06775643137336641
1508,URLLC,0.06683001132899746
1509,URLLC,0.06735435577130948
1510,URLLC,0.06751826625393434
1511,URLLC,0.06730298960639723
1512,URLLC,0.06646146401793492
1513,URLLC,0.06707602730267177
1514,URLLC,0.06713706970205574
1515,URLLC,0.0678204262115201
1516,URLLC,0.06685197054987793
1517,URLLC,0.06703651746900188
1518,URLLC,0.06695776606452006
1519,URLLC,0.06691843994347456
1520,URLLC,0.06685004366181029
1521,URLLC,0.0664188125670129
1522,URLLC,0.06699113264720077
1523,URLLC,0.0671356569271012
1524,URLLC,0.06681430592952833
1525,URLLC,0.06702488393733255
1526,URLLC,0.06703260221569157
1527,URLLC,0.06682194425814598
1528,URLLC,0.06743740984081728
1529,URLLC,0.06734883231325232
1530,URLLC,0.06655161854970008
1531,URLLC,0.06694033782640392
1532,URLLC,0.0668255117304554
1533,URLLC,0.06704536224724343
1534,URLLC,0.06726497394361865
1535,URLLC,0.06740878300348886
1536,URLLC,0.06705732296843592
1537,URLLC,0.06711783833888149
1538,URLLC,0.06686266383273946
1539,URLLC,0.0671762336072482
1540,URLLC,0.0676895891475505
1541,URLLC,0.06654242344967902
1542,URLLC,0.06743692698646174
1543,URLLC,0.06759648732074948
1544,URLLC,0.06750768350066766
1545,URLLC,0.06685800914587509
1546,URLLC,0.06678224389674194
1547,URLLC,0.06696739316325802
1548,URLLC,0.06671945762502468
1549,URLLC,0.06729625990585132
1550,URLLC,0.06712495972610917
1551,URLLC,0.06692992889159761
1552,URLLC,0.06712454789510303
1553,URLLC,0.06723394527333723
1554,URLLC,0.06713950828384944
1555,URLLC,0.06664936542328144
1556,URLLC,0.06710297589189079
1557,URLLC,0.06731092015338433
1558,URLLC,0.06709118809353652
1559,URLLC,0.06716609722114925
1560,URLLC,0.06695532949644514
1561,URLLC,0.06693103532703283
1562,URLLC,0.06714835589364503
1563,URLLC,0.06793333722752504
1564,URLLC,0.06696989322631712
1565,URLLC,0.06722820713600446
1566,URLLC,0.06667068621073435
1567,URLLC,0.06718841964696316
1568,URLLC,0.06653819636214148
1569,URLLC,0.06662139479565023
1570,URLLC,0.06745802706656884
1571,URLLC,0.06733728051566132
1572,URLLC,0.06715143330516603
1573,URLLC,0.0666194177829643
1574,URLLC,0.06751471982054211
1575,URLLC,0.06756334981960077
1576,URLLC,0.0669712066999269
1577,URLLC,0.06710677399735546
1578,URLLC,0.06666597000184758
1579,URLLC,0.0674146747457902
1580,URLLC,0.06675175494652137
1581,URLLC,0.06657531598148617
1582,URLLC,0.06701650430016266
1583,URLLC,0.06699206439926778
1584,URLLC,0.0665853205561436
1585,URLLC,0.06685700195612199
1586,URLLC,0.06679251171828263
1587,URLLC,0.06709919697033051
1588,URLLC,0.0672156898891938
1589,URLLC,0.0666612798761301
1590,URLLC,0.06715929941936465
1591,URLLC,0.06704593047279603
1592,URLLC,0.06721008182924149
1593,URLLC,0.0672870937194217
1594,URLLC,0.06739910401674452
1595,URLLC,0.0671378659587816
1596,URLLC,0.06695875495033135
1597,URLLC,0.06704880030467326
1598,URLLC,0.06680233299940999
1599,URLLC,0.06667673003089725
1600,URLLC,0.06730371924513406
1601,URLLC,0.06729289894646683
1602,URLLC,0.067252794275087
1603,URLLC,0.06703496591832442
1604,URLLC,0.06686410943263883
1605,URLLC,0.06724400208613793
1606,URLLC,0.06707548858624653
1607,URLLC,0.06726122387466206
1608,URLLC,0.06723463330908198
1609,URLLC,0.06701713016365136
1610,URLLC,0.06738475511725261
1611,URLLC,0.06720405098372241
1612,URLLC,0.0669308271923119
1613,URLLC,0.0672938013089625
1614,URLLC,0.06692404930289628
1615,URLLC,0.06700621063057019
1616,URLLC,0.06718001076993944
1617,URLLC,0.06697935467977072
1618,URLLC,0.06727515697734836
1619,URLLC,0.06706427682295918
1620,URLLC,0.06726154634924258
1621,URLLC,0.066907411116486
1622,URLLC,0.0670436065926443
1623,URLLC,0.06755939829922064
1624,URLLC,0.06691863382774169
1625,URLLC,0.06729371732747164
1626,URLLC,0.06704927569844371
1627,URLLC,0.06688099842419477
1628,URLLC,0.06721647128637423
1629,URLLC,0.06724071935044802
1630,URLLC,0.06725239540269308
1631,URLLC,0.06690878440938784
1632,URLLC,0.06785583490574724
1633,URLLC,0.06666239559911766
1634,URLLC,0.06666907580823513
1635,URLLC,0.06663170571067115
1636,URLLC,0.0671605286751967
1637,URLLC,0.06711145692509465
1638,URLLC,0.06690774245605535
1639,URLLC,0.06744185391519973
1640,URLLC,0.06694162576178798
1641,URLLC,0.06690776554059019
1642,URLLC,0.06695145419789582
1643,URLLC,0.06760297318029923
1644,URLLC,0.06711840072991626
1645,URLLC,0.06717270786531016
1646,URLLC,0.06674416651825416
1647,URLLC,0.06638424186704078
1648,URLLC,0.06757450800894882
1649,URLLC,0.06737289519880146
1650,URLLC,0.06743777873962427
1651,URLLC,0.0672273668718727
1652,URLLC,0.06747397677992682
1653,URLLC,0.06737965177901355
1654,URLLC,0.06688368750477458
1655,URLLC,0.0675574440841835
1656,URLLC,0.06691840582764551
1657,URLLC,0.0666043335171773
1658,URLLC,0.06655838655544648
1659,URLLC,0.0674892063365297
1660,URLLC,0.06678513384561026
1661,URLLC,0.06710225900102197
1662,URLLC,0.06690502975510279
1663,URLLC,0.0666888635802623
1664,URLLC,0.0673919832258616
1665,URLLC,0.06672628891847449
1666,URLLC,0.0671311974605467
1667,URLLC,0.06704184304277351
1668,URLLC,0.06704137952926072
1669,URLLC,0.06711289895003057
1670,URLLC,0.06729351624466196
1671,URLLC,0.06684167581638106
1672,URLLC,0.06684678297571352
1673,URLLC,0.06703436970911286
1674,URLLC,0.06731626319807167
1675,URLLC,0.06717916118355233
1676,URLLC,0.06720964648584991
1677,URLLC,0.0666297213437688
1678,URLLC,0.06765864346966739
1679,URLLC,0.06775590547042147
1680,URLLC,0.06715391780512676
1681,URLLC,0.06691004685880467
1682,URLLC,0.06742086557938687
1683,URLLC,0.06708039061281318
1684,URLLC,0.06679916659844055
1685,URLLC,0.066986959071753
1686,URLLC,0.06748628079522216
1687,URLLC,0.06675201404155681
1688,URLLC,0.06727452941809442
1689,URLLC,0.0676598591962521
1690,URLLC,0.0668194272838236
1691,URLLC,0.06736525526205966
1692,URLLC,0.06661045543904817
1693,URLLC,0.06670345393061071
1694,URLLC,0.0673317143591385
1695,URLLC,0.06713561723365624
1696,URLLC,0.06704747349846191
1697,URLLC,0.06710428053488937
1698,URLLC,0.06745678097850906
1699,URLLC,0.06669734677282703
1700,URLLC,0.06666703200181366
1701,URLLC,0.06670299989404986
1702,URLLC,0.06699052548423419
