time,slice_name,avg_first_service_latency_ms
872,URLLC,0.008547834600042898
873,URLLC,0.008359850978797446
874,URLLC,0.008072475192082188
875,URLLC,0.008470331534557906
876,URLLC,0.008531061277145705
877,URLLC,0.008215017477432583
878,URLLC,0.007879542322456998
879,URLLC,0.008329722706746402
880,URLLC,0.008224715393640045
881,URLLC,0.008791678363713104
882,URLLC,0.008200322507204533
883,URLLC,0.008465135775419288
884,URLLC,0.008516373367399063
885,URLLC,0.008813575928705438
886,URLLC,0.008457593270367544
887,URLLC,0.008653856738400767
888,URLLC,0.008230530588162432
889,URLLC,0.00889447363024448
890,URLLC,0.008267042368671656
891,URLLC,0.007924190486531835
892,URLLC,0.007964457865088861
893,URLLC,0.007950241766515292
894,URLLC,0.008411996171464133
895,URLLC,0.008255346855652572
896,URLLC,0.008554151116026776
897,URLLC,0.008378609557126115
898,URLLC,0.008684053367906378
899,URLLC,0.008095735265254242
900,URLLC,0.008535551399457046
901,URLLC,0.007947677951777398
902,URLLC,0.008622572410375413
903,URLLC,0.008208819734647174
904,URLLC,0.008390034707325668
905,URLLC,0.00814024236037648
906,URLLC,0.008026815742200611
907,URLLC,0.008445474508774533
908,URLLC,0.008393295439529835
909,URLLC,0.008436891913394692
910,URLLC,0.008002001849602758
911,URLLC,0.008541035114149284
912,URLLC,0.008134403229874914
913,URLLC,0.00864619427238803
914,URLLC,0.008110771540119374
915,URLLC,0.008512814188872892
916,URLLC,0.008194695885873566
917,URLLC,0.007874868477106911
918,URLLC,0.008481169466622994
919,URLLC,0.008216351930410799
920,URLLC,0.008049549387588437
921,URLLC,0.00820705122229683
922,URLLC,0.00877831267235823
923,URLLC,0.00851965521509504
924,URLLC,0.008371531196473256
925,URLLC,0.0081669048672697
926,URLLC,0.008226993833735662
927,URLLC,0.008802778309118091
928,URLLC,0.008451675647719526
929,URLLC,0.008252911559784616
930,URLLC,0.008872077094645466
931,URLLC,0.008290352766026658
932,URLLC,0.00833108850709006
933,URLLC,0.008628272129214793
934,URLLC,0.008370191810759455
935,URLLC,0.008573804619484572
936,URLLC,0.008073012417224081
937,URLLC,0.008138625237496479
938,URLLC,0.008357224261187839
939,URLLC,0.00821989681475372
940,URLLC,0.008620648850960873
941,URLLC,0.007857566937546651
942,URLLC,0.00871723174513975
943,URLLC,0.008086663279528698
944,URLLC,0.008243762116681786
945,URLLC,0.00823331876152035
946,URLLC,0.007963674536149084
947,URLLC,0.008366460936977075
948,URLLC,0.008490955640058067
949,URLLC,0.008093298255018136
950,URLLC,0.0076925894707757705
951,URLLC,0.008056938844083641
952,URLLC,0.008611219278269237
953,URLLC,0.00842708031752906
954,URLLC,0.008530302671539812
955,URLLC,0.0084089583917533
956,URLLC,0.008153600737103904
957,URLLC,0.008374447468220803
958,URLLC,0.008423848260782175
959,URLLC,0.008589425420743839
960,URLLC,0.008529183588978256
961,URLLC,0.008378957950188008
962,URLLC,0.008407500070357132
963,URLLC,0.008381334589094139
964,URLLC,0.008263672016413018
965,URLLC,0.008024424572945365
966,URLLC,0.008322279009686597
967,URLLC,0.008185051335287855
968,URLLC,0.008018554296043454
969,URLLC,0.008414723819061162
970,URLLC,0.008589063167169017
971,URLLC,0.008367957249300057
972,URLLC,0.008166957275080423
973,URLLC,0.00802166689008816
974,URLLC,0.008249568761236763
975,URLLC,0.008076713303211039
976,URLLC,0.008150895288397953
977,URLLC,0.008596864073159124
978,URLLC,0.008314885491320236
979,URLLC,0.007952518314231858
980,URLLC,0.008684944896498934
981,URLLC,0.008293704367554423
982,URLLC,0.008342690399556714
983,URLLC,0.008459282946424434
984,URLLC,0.008449331160975435
985,URLLC,0.008436994836582607
986,URLLC,0.008359297458331756
987,URLLC,0.008333271757071185
988,URLLC,0.008166593192947571
989,URLLC,0.008349040053331732
990,URLLC,0.008386959876540591
991,URLLC,0.008338320600554408
992,URLLC,0.008094123426580686
993,URLLC,0.008414716942282888
994,URLLC,0.008497426626257474
995,URLLC,0.008508742227081477
996,URLLC,0.007964240152349682
997,URLLC,0.007962217406930107
998,URLLC,0.007986240246461142
999,URLLC,0.00800364854487186
1000,URLLC,0.008460886173823389
1001,URLLC,0.007946541813435553
1002,URLLC,0.008393968400227344
1003,URLLC,0.008055258274292787
1004,URLLC,0.00796761129326205
1005,URLLC,0.008628721675273385
1006,URLLC,0.008330256875051009
1007,URLLC,0.008329203304899597
1008,URLLC,0.007755033114146964
1009,URLLC,0.008506039007904505
1010,URLLC,0.008531412608328397
1011,URLLC,0.008579184697995717
1012,URLLC,0.00795044249049017
1013,URLLC,0.008179070865041677
1014,URLLC,0.008554399641724851
1015,URLLC,0.008342114017549784
1016,URLLC,0.00811972225046326
1017,URLLC,0.00834085052005081
1018,URLLC,0.008542552066815255
1019,URLLC,0.00792833941242324
1020,URLLC,0.008707520341944712
1021,URLLC,0.008154691552375765
1022,URLLC,0.00874332270398971
1023,URLLC,0.007994955542204946
1024,URLLC,0.008074062825150123
1025,URLLC,0.00850439984053223
1026,URLLC,0.008332026299667396
1027,URLLC,0.008126898673141867
1028,URLLC,0.008396432027191583
1029,URLLC,0.008495043437976108
1030,URLLC,0.00903573828270345
1031,URLLC,0.00808787426581016
1032,URLLC,0.007999872106529962
1033,URLLC,0.008285173257674036
1034,URLLC,0.008607393260843615
1035,URLLC,0.00875379024891501
1036,URLLC,0.008655640701076791
1037,URLLC,0.008566481728939373
1038,URLLC,0.00872670432602324
1039,URLLC,0.008019923517805335
1040,URLLC,0.007969532171352583
1041,URLLC,0.008654321079115587
1042,URLLC,0.00839881098716286
1043,URLLC,0.008313632049812026
1044,URLLC,0.007721385783110831
1045,URLLC,0.008115451416173128
1046,URLLC,0.008175651690138773
1047,URLLC,0.00823902091721606
1048,URLLC,0.008455794891117257
1049,URLLC,0.008436851508201027
1050,URLLC,0.00826838856478517
1051,URLLC,0.00826791762817275
1052,URLLC,0.00820343197619481
1053,URLLC,0.00846341246568432
1054,URLLC,0.00853679197168258
1055,URLLC,0.008915668388189944
1056,URLLC,0.008173350674458112
1057,URLLC,0.008486221282749088
1058,URLLC,0.00842303054933408
1059,URLLC,0.008468378584858544
1060,URLLC,0.008464249485967686
1061,URLLC,0.008069318413867767
1062,URLLC,0.008555118309390056
1063,URLLC,0.008126674284997852
1064,URLLC,0.008394609818920106
1065,URLLC,0.008293859151303784
1066,URLLC,0.008446757700516944
1067,URLLC,0.008308312681542038
1068,URLLC,0.00867121032386221
1069,URLLC,0.00850147702658373
1070,URLLC,0.00808383313519716
1071,URLLC,0.008605335384802177
1072,URLLC,0.00815196189654218
1073,URLLC,0.008348882297714511
1074,URLLC,0.008115020817622864
1075,URLLC,0.008162779770706606
1076,URLLC,0.008437751161730804
1077,URLLC,0.008499803896336481
1078,URLLC,0.008512811303509518
1079,URLLC,0.008115086907358902
1080,URLLC,0.008211575660927558
1081,URLLC,0.00789114080659737
1082,URLLC,0.008711611606033018
1083,URLLC,0.008302171726961545
1084,URLLC,0.008240535143723818
1085,URLLC,0.008387623324404484
1086,URLLC,0.008613518831412868
1087,URLLC,0.008670361964032638
1088,URLLC,0.00813500740181696
1089,URLLC,0.008353112331507425
1090,URLLC,0.00815618453818798
1091,URLLC,0.0085848165373697
1092,URLLC,0.008496883646321333
1093,URLLC,0.008515166422322425
1094,URLLC,0.008157235158609794
1095,URLLC,0.008306811796999745
1096,URLLC,0.008132534180137306
1097,URLLC,0.008207624421102951
1098,URLLC,0.008073297338603526
1099,URLLC,0.008340408572627486
1100,URLLC,0.007733117617997665
1101,URLLC,0.008423150160884947
1102,URLLC,0.008035513609816558
1103,URLLC,0.008356916792990087
1104,URLLC,0.007829552296333192
1105,URLLC,0.008468384067961047
1106,URLLC,0.008615716098776422
1107,URLLC,0.008273050898365115
1108,URLLC,0.008326107875725004
1109,URLLC,0.008234075825084505
1110,URLLC,0.007844892691263759
1111,URLLC,0.00841207547063092
1112,URLLC,0.008647916755824924
1113,URLLC,0.008216988118629734
1114,URLLC,0.00810888897398797
1115,URLLC,0.008152614120344171
1116,URLLC,0.00829074072683528
1117,URLLC,0.00855908420422242
1118,URLLC,0.008070088260578869
1119,URLLC,0.008521080735615558
1120,URLLC,0.008779199533034328
1121,URLLC,0.008502601747486006
1122,URLLC,0.008298482205898964
1123,URLLC,0.007889588710382287
1124,URLLC,0.00791254359024721
1125,URLLC,0.008466236706320839
1126,URLLC,0.008489528953871199
1127,URLLC,0.007933168373642566
1128,URLLC,0.008737333219431638
1129,URLLC,0.008779714256172955
1130,URLLC,0.008215508616532356
1131,URLLC,0.008395793616298117
1132,URLLC,0.008662361211918856
1133,URLLC,0.008184447656537492
1134,URLLC,0.008091639867494041
1135,URLLC,0.008471235897124944
1136,URLLC,0.0077842586795402674
1137,URLLC,0.008194742406874787
1138,URLLC,0.008654210986191022
1139,URLLC,0.008346751246257146
1140,URLLC,0.008203993559252335
1141,URLLC,0.008291753616631212
1142,URLLC,0.008162501411013436
1143,URLLC,0.00823381451288804
1144,URLLC,0.008349033741604651
1145,URLLC,0.008470473478097438
1146,URLLC,0.008049542245188586
1147,URLLC,0.008092911238046568
1148,URLLC,0.008019402416915514
1149,URLLC,0.008710788558177168
1150,URLLC,0.008183241644827508
1151,URLLC,0.008333171196963906
1152,URLLC,0.00844309617354634
1153,URLLC,0.008460131899368194
1154,URLLC,0.00849599907901415
1155,URLLC,0.008131533244965855
1156,URLLC,0.00854967262010981
1157,URLLC,0.008322168319946768
1158,URLLC,0.008452294162460695
1159,URLLC,0.008172005259546622
1160,URLLC,0.008302731706429126
1161,URLLC,0.008395611326807044
1162,URLLC,0.008492200937922304
1163,URLLC,0.00857142362407903
1164,URLLC,0.008050856568617785
1165,URLLC,0.008643178273514737
1166,URLLC,0.008806092390815156
1167,URLLC,0.008650113327766804
1168,URLLC,0.008369804893654421
1169,URLLC,0.00787284985327614
1170,URLLC,0.00840691744225168
1171,URLLC,0.008122842252672251
1172,URLLC,0.008336694235995017
1173,URLLC,0.007913174841351046
1174,URLLC,0.008700265654394327
1175,URLLC,0.00841036264559923
1176,URLLC,0.008614629439002729
1177,URLLC,0.008211485007371021
1178,URLLC,0.008040482967513828
1179,URLLC,0.008154901133467467
1180,URLLC,0.008516427224763716
1181,URLLC,0.008459697060299523
1182,URLLC,0.008082206148263929
1183,URLLC,0.007779882426736085
1184,URLLC,0.008484255067676139
1185,URLLC,0.008050214861576173
1186,URLLC,0.008446614269781797
1187,URLLC,0.008373427773382902
1188,URLLC,0.008599855983050063
1189,URLLC,0.008439018325926093
1190,URLLC,0.008597615836663878
1191,URLLC,0.008527628765098293
1192,URLLC,0.008435686260934688
1193,URLLC,0.00864716963376899
1194,URLLC,0.008590951995133062
1195,URLLC,0.007843885309432775
1196,URLLC,0.00836964577316051
1197,URLLC,0.007947671789706812
1198,URLLC,0.008237494519532913
1199,URLLC,0.008444521720318508
1200,URLLC,0.008510182109237575
1201,URLLC,0.008471729612715065
1202,URLLC,0.008462414043947633
1203,URLLC,0.008389085253237696
1204,URLLC,0.008247961087419646
1205,URLLC,0.008416177558587042
1206,URLLC,0.008289294582753869
1207,URLLC,0.008137552939829156
1208,URLLC,0.007948715683134558
1209,URLLC,0.008217387542611893
1210,URLLC,0.008367457092465815
1211,URLLC,0.008482093593697127
1212,URLLC,0.007851183447637454
1213,URLLC,0.00792927890194273
1214,URLLC,0.008361819411317367
1215,URLLC,0.008691719005375007
1216,URLLC,0.008459818956393226
1217,URLLC,0.00813204971882712
1218,URLLC,0.008514460983697786
1219,URLLC,0.008336840760239848
1220,URLLC,0.008136156922728666
1221,URLLC,0.008173615340023088
1222,URLLC,0.008438779861321227
1223,URLLC,0.008216033415776874
1224,URLLC,0.00806362824521075
1225,URLLC,0.008432734764533845
1226,URLLC,0.008513691284724732
1227,URLLC,0.008403372220527254
1228,URLLC,0.008152297319654155
1229,URLLC,0.008418712185777085
1230,URLLC,0.008284729341688708
1231,URLLC,0.008627207011809718
1232,URLLC,0.008490200257435743
1233,URLLC,0.008280971953819927
1234,URLLC,0.008683702678982297
1235,URLLC,0.008404149010077506
1236,URLLC,0.00867342819280623
1237,URLLC,0.008419759990013423
1238,URLLC,0.008387968691915881
1239,URLLC,0.008425383282662952
1240,URLLC,0.008377478145479386
1241,URLLC,0.007915068515961793
1242,URLLC,0.008466198818793153
1243,URLLC,0.008232409872796538
1244,URLLC,0.008310867973191438
1245,URLLC,0.008404968135784632
1246,URLLC,0.008232412732947914
1247,URLLC,0.007884746049631337
1248,URLLC,0.00818392039848482
1249,URLLC,0.008580683025998046
1250,URLLC,0.008476511742876511
1251,URLLC,0.007807836344004516
1252,URLLC,0.00844564372942301
1253,URLLC,0.00821172999258098
1254,URLLC,0.008562760271674059
1255,URLLC,0.00849108900437247
1256,URLLC,0.008151903430330783
1257,URLLC,0.00815604810647593
1258,URLLC,0.00816886806895622
1259,URLLC,0.00872433069817672
1260,URLLC,0.008590662724739987
1261,URLLC,0.008097580637747657
1262,URLLC,0.00833061001106839
1263,URLLC,0.007793146206868027
1264,URLLC,0.00859542132850613
1265,URLLC,0.008239231439617335
1266,URLLC,0.008045686770543091
1267,URLLC,0.008351660563641655
1268,URLLC,0.008639579278441223
1269,URLLC,0.007767145590717952
1270,URLLC,0.008879992354080995
1271,URLLC,0.008147151885596395
1272,URLLC,0.008472601994847456
1273,URLLC,0.008436903422700023
1274,URLLC,0.0087257431895804
1275,URLLC,0.008166381984691325
1276,URLLC,0.008045855531103624
1277,URLLC,0.008438093339815616
1278,URLLC,0.008495602084393511
1279,URLLC,0.008306113032529781
1280,URLLC,0.008910125538324523
1281,URLLC,0.008115184482905434
1282,URLLC,0.00845421679440184
1283,URLLC,0.00816963419364965
1284,URLLC,0.008347511271540323
1285,URLLC,0.008734802862155689
1286,URLLC,0.008288411319942351
1287,URLLC,0.008250890921996608
1288,URLLC,0.008461172448576644
1289,URLLC,0.007985670379795737
1290,URLLC,0.008589145266995661
1291,URLLC,0.007888842268529508
1292,URLLC,0.008495919018870505
1293,URLLC,0.008121959077868043
1294,URLLC,0.008819921189297976
1295,URLLC,0.008310744810402663
1296,URLLC,0.008477799157843921
1297,URLLC,0.008624776229512496
1298,URLLC,0.008169517662986292
1299,URLLC,0.008223957448381832
1300,URLLC,0.008018086009533007
1301,URLLC,0.008355078762304981
1302,URLLC,0.008542532351428963
1303,URLLC,0.008500366071020787
1304,URLLC,0.008331487982410263
1305,URLLC,0.00823641574432897
1306,URLLC,0.008677981792765594
1307,URLLC,0.008626895128007092
1308,URLLC,0.00811906117755593
1309,URLLC,0.008085442071507623
1310,URLLC,0.008274779629180993
1311,URLLC,0.00813944531173642
1312,URLLC,0.008298308730772641
1313,URLLC,0.008105116003205614
1314,URLLC,0.008472345008457657
1315,URLLC,0.008387427402054103
1316,URLLC,0.00862631028487909
1317,URLLC,0.008070323983074374
1318,URLLC,0.008597631386928819
1319,URLLC,0.008715531942403335
1320,URLLC,0.008826795839756468
1321,URLLC,0.00804665849010083
1322,URLLC,0.008293599213403311
1323,URLLC,0.008108367824533048
1324,URLLC,0.008064065774047537
1325,URLLC,0.008503826069027373
1326,URLLC,0.008156982301830333
1327,URLLC,0.007907623616060731
1328,URLLC,0.008287467420123408
1329,URLLC,0.007772295072455273
1330,URLLC,0.00800889736241681
1331,URLLC,0.008587970997376014
1332,URLLC,0.008091738269556871
1333,URLLC,0.008735189256660635
1334,URLLC,0.008075922951991605
1335,URLLC,0.008094839897457845
1336,URLLC,0.007971719483140476
1337,URLLC,0.007978255423922982
1338,URLLC,0.008204448523682444
1339,URLLC,0.00833062540672906
1340,URLLC,0.00821853660569215
1341,URLLC,0.007734497133835532
1342,URLLC,0.008428482293904999
1343,URLLC,0.00835254237750421
1344,URLLC,0.00835639219148527
1345,URLLC,0.008072864258245105
1346,URLLC,0.00860716437588006
1347,URLLC,0.00867715394459775
1348,URLLC,0.008615660458160056
1349,URLLC,0.008159562349819417
1350,URLLC,0.008790519010893245
1351,URLLC,0.008069098134852534
1352,URLLC,0.00813652413951989
1353,URLLC,0.008580327223323714
1354,URLLC,0.00834240814144828
1355,URLLC,0.008408408975673992
1356,URLLC,0.00824330841672118
1357,URLLC,0.008436648392362071
1358,URLLC,0.007929053107432627
1359,URLLC,0.007973768268485245
1360,URLLC,0.00833437835609862
1361,URLLC,0.008373700369265557
1362,URLLC,0.008079751246505243
1363,URLLC,0.008218799049285894
1364,URLLC,0.008449036001568657
1365,URLLC,0.008125189779565578
1366,URLLC,0.008234131943217638
1367,URLLC,0.008421647023287447
1368,URLLC,0.008471206650658824
1369,URLLC,0.00853809600295119
1370,URLLC,0.008557042233161734
1371,URLLC,0.00841268183873451
1372,URLLC,0.008225580590394854
1373,URLLC,0.00837352139411378
1374,URLLC,0.00870019154499651
1375,URLLC,0.008268015664728597
1376,URLLC,0.008249249183952763
1377,URLLC,0.008003434016909545
1378,URLLC,0.008065525941316098
1379,URLLC,0.008259352326359375
1380,URLLC,0.008325827436622898
1381,URLLC,0.00792614705765275
1382,URLLC,0.008459897578001058
1383,URLLC,0.008653094355996599
1384,URLLC,0.008103872355176423
1385,URLLC,0.00881713774923152
1386,URLLC,0.007828918509959835
1387,URLLC,0.008444335063903503
1388,URLLC,0.008512501965433765
1389,URLLC,0.008379349627006556
1390,URLLC,0.008499478241585121
1391,URLLC,0.008268788234039056
1392,URLLC,0.00802377873786735
1393,URLLC,0.0079376985258175
1394,URLLC,0.008447702639032438
1395,URLLC,0.008318201754950788
1396,URLLC,0.008390457165525205
1397,URLLC,0.008123777578293708
1398,URLLC,0.007963720200137699
1399,URLLC,0.00806846907968172
1400,URLLC,0.008074923883860188
1401,URLLC,0.008599430388791919
1402,URLLC,0.008699113898052694
1403,URLLC,0.00850093252205608
1404,URLLC,0.008295433418421712
1405,URLLC,0.008392741623285113
1406,URLLC,0.008576131767830775
1407,URLLC,0.007962187638866676
1408,URLLC,0.008562777974967519
1409,URLLC,0.008301874294846516
1410,URLLC,0.008462671706249071
1411,URLLC,0.008328392981786574
1412,URLLC,0.00858821993244542
1413,URLLC,0.00802327659395343
1414,URLLC,0.008244348648769464
1415,URLLC,0.0075495541784994895
1416,URLLC,0.008237867411283198
1417,URLLC,0.008142755315358526
1418,URLLC,0.0077060360542142055
1419,URLLC,0.008460974820114668
1420,URLLC,0.00831353446099763
1421,URLLC,0.008638431882614471
1422,URLLC,0.008535867842543416
1423,URLLC,0.00791745624394678
1424,URLLC,0.00792663427022962
1425,URLLC,0.008409364197028991
1426,URLLC,0.008349573420842357
1427,URLLC,0.008536079493069825
1428,URLLC,0.008343585181731861
1429,URLLC,0.008378013145822939
1430,URLLC,0.00823918653175522
1431,URLLC,0.008274886057298883
1432,URLLC,0.008066528141683384
1433,URLLC,0.008031517495455729
1434,URLLC,0.008312193106674297
1435,URLLC,0.008452772421442782
1436,URLLC,0.00819389250663171
1437,URLLC,0.008359633573300919
1438,URLLC,0.008489737187157325
1439,URLLC,0.00808056672423754
1440,URLLC,0.008289696212949418
1441,URLLC,0.007777826387581444
1442,URLLC,0.00835211918876288
1443,URLLC,0.008148735889025403
1444,URLLC,0.008537003606143687
1445,URLLC,0.008283785181289116
1446,URLLC,0.008588676987766603
1447,URLLC,0.008387234852712243
1448,URLLC,0.008213913954509322
1449,URLLC,0.008340105188070067
1450,URLLC,0.008942489944199999
1451,URLLC,0.008194046418531399
1452,URLLC,0.008008012304047175
1453,URLLC,0.0084770501538312
1454,URLLC,0.008080464513996542
1455,URLLC,0.008649514221215128
1456,URLLC,0.008335589418672155
1457,URLLC,0.00816807546310944
1458,URLLC,0.00829562358714083
1459,URLLC,0.008437395235663682
1460,URLLC,0.00814843115509744
1461,URLLC,0.008161689335603118
1462,URLLC,0.008502464294158187
1463,URLLC,0.007887006116382113
1464,URLLC,0.00857868604681574
1465,URLLC,0.008111143373216587
1466,URLLC,0.008278973445187084
1467,URLLC,0.008450960097697911
1468,URLLC,0.00805423292335544
1469,URLLC,0.007903438961849831
1470,URLLC,0.00880571665713387
1471,URLLC,0.008255790123564234
1472,URLLC,0.008159088654575755
1473,URLLC,0.00815438323454397
1474,URLLC,0.008714638064112018
1475,URLLC,0.00806016454115456
1476,URLLC,0.008299501601084112
1477,URLLC,0.00819716827572294
1478,URLLC,0.008391115374048857
1479,URLLC,0.008034027699919543
1480,URLLC,0.008312364591044522
1481,URLLC,0.008409139062498324
1482,URLLC,0.008076095666559818
1483,URLLC,0.008378250408581773
1484,URLLC,0.008680405119684233
1485,URLLC,0.008490432611935456
1486,URLLC,0.008355676585725514
1487,URLLC,0.008378605448388468
1488,URLLC,0.007898297874270255
1489,URLLC,0.008446339235142061
1490,URLLC,0.008449084911599604
1491,URLLC,0.008321434948336343
1492,URLLC,0.008732872570265249
1493,URLLC,0.008221619893483958
1494,URLLC,0.008476396275538398
1495,URLLC,0.008511142013246674
1496,URLLC,0.00819708059262691
1497,URLLC,0.008280215302312736
1498,URLLC,0.008367192873312593
1499,URLLC,0.00811067422915313
1500,URLLC,0.008247412761911994
1501,URLLC,0.008101141893539702
1502,URLLC,0.008261673799829465
1503,URLLC,0.008034312012757946
1504,URLLC,0.00876308981852892
1505,URLLC,0.008518578431363938
1506,URLLC,0.00881353759409117
1507,URLLC,0.008146442445381074
1508,URLLC,0.008497066723848116
1509,URLLC,0.008669131939153876
1510,URLLC,0.008499504927746955
1511,URLLC,0.007855255279930903
1512,URLLC,0.008278665980872466
1513,URLLC,0.00833922469031632
1514,URLLC,0.008872444641422483
1515,URLLC,0.008083265461978966
1516,URLLC,0.00831557330898169
1517,URLLC,0.008204854023873798
1518,URLLC,0.008160694426059103
1519,URLLC,0.008176160005837017
1520,URLLC,0.007804187045392753
1521,URLLC,0.008215411426816479
1522,URLLC,0.00838218485190479
1523,URLLC,0.008124830374610002
1524,URLLC,0.008201597151535872
1525,URLLC,0.008185126477187232
1526,URLLC,0.008152293177559899
1527,URLLC,0.008617863903623789
1528,URLLC,0.008533283632709901
1529,URLLC,0.007932071227246002
1530,URLLC,0.008170355134647636
1531,URLLC,0.008089959975942765
1532,URLLC,0.008279437940018458
1533,URLLC,0.008428848694300071
1534,URLLC,0.008573804374632666
1535,URLLC,0.008307015444795252
1536,URLLC,0.008341509345263414
1537,URLLC,0.008088409857317033
1538,URLLC,0.008322384643333207
1539,URLLC,0.008821609638912974
1540,URLLC,0.007871302367056413
1541,URLLC,0.00862837530881796
1542,URLLC,0.008691951386602398
1543,URLLC,0.008640861113200615
1544,URLLC,0.008141227464232808
1545,URLLC,0.008068161612597496
1546,URLLC,0.008214273605875358
1547,URLLC,0.00801252364072132
1548,URLLC,0.008439552899878754
1549,URLLC,0.008381078686563941
1550,URLLC,0.008170423963532772
1551,URLLC,0.008272447466035567
1552,URLLC,0.00840431908519203
1553,URLLC,0.008365480627856001
1554,URLLC,0.007974328123634172
1555,URLLC,0.008369418142973038
1556,URLLC,0.008484283202144937
1557,URLLC,0.008330198713559268
1558,URLLC,0.008310955378733925
1559,URLLC,0.00820248431384957
1560,URLLC,0.008156759780412784
1561,URLLC,0.00835620856015081
1562,URLLC,0.009026585789285502
1563,URLLC,0.008200713257373024
1564,URLLC,0.008414479028780614
1565,URLLC,0.007952783469392358
1566,URLLC,0.008409606851596372
1567,URLLC,0.007878903285136699
1568,URLLC,0.007982341878939628
1569,URLLC,0.008594495239009906
1570,URLLC,0.008536210887566082
1571,URLLC,0.008357814052076553
1572,URLLC,0.007953764357204324
1573,URLLC,0.00861446163436699
1574,URLLC,0.008731504797191793
1575,URLLC,0.008233390500339478
1576,URLLC,0.008363210295877624
1577,URLLC,0.008004568095152795
1578,URLLC,0.008561680844631053
1579,URLLC,0.008067021816969548
1580,URLLC,0.007954022189056362
1581,URLLC,0.008329239136921228
1582,URLLC,0.008228568668175333
1583,URLLC,0.00792812507959238
1584,URLLC,0.00811096890230714
1585,URLLC,0.008119646919747826
1586,URLLC,0.008243880795284871
1587,URLLC,0.0084296116073536
1588,URLLC,0.007992853973965605
1589,URLLC,0.008288006799982848
1590,URLLC,0.008306308184309405
1591,URLLC,0.008385431427271044
1592,URLLC,0.008515839513558394
1593,URLLC,0.00859703507105513
1594,URLLC,0.008327731913275334
1595,URLLC,0.008227328772812717
1596,URLLC,0.008297471134958313
1597,URLLC,0.00806138834030736
1598,URLLC,0.008038667938602868
1599,URLLC,0.008517780419315363
1600,URLLC,0.008502251575388623
1601,URLLC,0.008457447982431636
1602,URLLC,0.008312902612963101
1603,URLLC,0.008137915656030637
1604,URLLC,0.008428209700504351
1605,URLLC,0.008295138244301241
1606,URLLC,0.008408937110458451
1607,URLLC,0.008352552763093733
1608,URLLC,0.008292486758471738
1609,URLLC,0.00855931266299196
1610,URLLC,0.00838223736321706
1611,URLLC,0.008126558972116019
1612,URLLC,0.008493718546740265
1613,URLLC,0.008207873814075652
1614,URLLC,0.008280622919404339
1615,URLLC,0.008385489510918187
1616,URLLC,0.0082546975999096
1617,URLLC,0.008508418017955008
1618,URLLC,0.008302812014452153
1619,URLLC,0.008465333183717474
1620,URLLC,0.00819172873906719
1621,URLLC,0.008336612276506736
1622,URLLC,0.008646184849844763
1623,URLLC,0.008171357482633462
1624,URLLC,0.008476517593003009
1625,URLLC,0.008227112592330669
1626,URLLC,0.008131906336520717
1627,URLLC,0.008429300282686554
1628,URLLC,0.00840122098466198
1629,URLLC,0.008429639847735476
1630,URLLC,0.00824748689098189
1631,URLLC,0.008956237214165346
1632,URLLC,0.007989947749767006
1633,URLLC,0.008018132213266567
1634,URLLC,0.007993901292778986
1635,URLLC,0.008362407828028098
1636,URLLC,0.008342553539902221
1637,URLLC,0.00820381030618067
1638,URLLC,0.008565431915356369
1639,URLLC,0.008241777933422099
1640,URLLC,0.008163310587875065
1641,URLLC,0.008203572366433235
1642,URLLC,0.008737703215897931
1643,URLLC,0.008352892625841645
1644,URLLC,0.008452221710548246
1645,URLLC,0.008032153076251708
1646,URLLC,0.007779463686835364
1647,URLLC,0.008662449760725072
1648,URLLC,0.008543801637497865
1649,URLLC,0.008562914975533702
1650,URLLC,0.008459012115739933
1651,URLLC,0.00861694879234235
1652,URLLC,0.008574691137765149
1653,URLLC,0.00820320502841403
1654,URLLC,0.008661071460215245
1655,URLLC,0.008144248753684
1656,URLLC,0.007844285315279576
1657,URLLC,0.007918211203798124
1658,URLLC,0.008711015883227086
1659,URLLC,0.008100175480530894
1660,URLLC,0.008312883065067101
1661,URLLC,0.008187560113765409
1662,URLLC,0.00800816553316272
1663,URLLC,0.008503066543900059
1664,URLLC,0.007996131786139898
1665,URLLC,0.008327969280671215
1666,URLLC,0.008247028689102874
1667,URLLC,0.008251746106516786
1668,URLLC,0.008352905745577455
1669,URLLC,0.008500156897154392
1670,URLLC,0.008126663392502018
1671,URLLC,0.008175429726264269
1672,URLLC,0.00827098481278349
1673,URLLC,0.008471335245690714
1674,URLLC,0.008393461504362994
1675,URLLC,0.008390234218860398
1676,URLLC,0.007948061708671786
1677,URLLC,0.008770730614890697
1678,URLLC,0.008893045865936255
1679,URLLC,0.008360955664724215
1680,URLLC,0.008248529884224092
1681,URLLC,0.00859722623702769
1682,URLLC,0.008374788614241742
1683,URLLC,0.008067521130845568
1684,URLLC,0.008188367982383461
1685,URLLC,0.008637170338859933
1686,URLLC,0.008028365281870863
1687,URLLC,0.008449258843577912
1688,URLLC,0.008756070651394669
1689,URLLC,0.008056152593173613
1690,URLLC,0.008569570041683138
1691,URLLC,0.007960869914336774
1692,URLLC,0.008039588651699138
1693,URLLC,0.008498730167388216
1694,URLLC,0.008362600877165696
1695,URLLC,0.00829721745451872
1696,URLLC,0.008291130626797457
1697,URLLC,0.008564640199425263
1698,URLLC,0.007992068338944917
1699,URLLC,0.007981094952624754
1700,URLLC,0.007993451590846396
