time,slice_name,avg_first_service_latency_ms
865,URLLC,0.005838477576389733
866,URLLC,0.005596891292889405
867,URLLC,0.005751705326611998
868,URLLC,0.005578033845771533
869,URLLC,0.005645027212422102
870,URLLC,0.005753753354996829
871,URLLC,0.005678539973463917
872,URLLC,0.005594959959299488
873,URLLC,0.005507958183470526
874,URLLC,0.0055061047584176875
875,URLLC,0.005742286420531128
876,URLLC,0.005693064557395865
877,URLLC,0.005827060792112806
878,URLLC,0.005372629169312637
879,URLLC,0.005569439147709693
880,URLLC,0.005374095127863382
881,URLLC,0.005747746610311304
882,URLLC,0.005751541373441474
883,URLLC,0.005577940283882535
884,URLLC,0.005548647051205393
885,URLLC,0.0057918882934828286
886,URLLC,0.005493895940989741
887,URLLC,0.005980575814635248
888,URLLC,0.005766865135543399
889,URLLC,0.005864679778879664
890,URLLC,0.005652763755900795
891,URLLC,0.0058094558518884684
892,URLLC,0.006053832945983912
893,URLLC,0.0054466680895488674
894,URLLC,0.005721306811661695
895,URLLC,0.00564185913470283
896,URLLC,0.005654224631592899
897,URLLC,0.005563768034392278
898,URLLC,0.005919135735833409
899,URLLC,0.005430424588986912
900,URLLC,0.005381321567866714
901,URLLC,0.005612453857428882
902,URLLC,0.005683546006749594
903,URLLC,0.0057866264635011285
904,URLLC,0.005702476751189909
905,URLLC,0.005603653654462797
906,URLLC,0.005750214481504712
907,URLLC,0.005638942836321129
908,URLLC,0.005632368948796813
909,URLLC,0.0056844826783110265
910,URLLC,0.005788237309792465
911,URLLC,0.005452322443201581
912,URLLC,0.005626091013727362
913,URLLC,0.005155912075256251
914,URLLC,0.0058592491830287835
915,URLLC,0.005873906963665663
916,URLLC,0.005687051854366912
917,URLLC,0.005913551664505401
918,URLLC,0.005961059641051832
919,URLLC,0.0057543265991265155
920,URLLC,0.005984547764397185
921,URLLC,0.0056256614915570595
922,URLLC,0.005596335794558618
923,URLLC,0.005566113125471064
924,URLLC,0.005637815896724839
925,URLLC,0.005492703883041088
926,URLLC,0.005761825751235496
927,URLLC,0.005754926217307995
928,URLLC,0.005446727302999739
929,URLLC,0.0057276845799606665
930,URLLC,0.005710412549484093
931,URLLC,0.0058688222196779235
932,URLLC,0.005636552349899059
933,URLLC,0.005728010207080947
934,URLLC,0.00582340178599868
935,URLLC,0.005739306724394947
936,URLLC,0.005683847914815481
937,URLLC,0.005749212255895121
938,URLLC,0.005748658515667915
939,URLLC,0.005651319935163181
940,URLLC,0.0057845427660758834
941,URLLC,0.00555295450116672
942,URLLC,0.005780818413268012
943,URLLC,0.005436736066642542
944,URLLC,0.005940334316023397
945,URLLC,0.005501899209129365
946,URLLC,0.005762180580628276
947,URLLC,0.00580672040193805
948,URLLC,0.005407399035748431
949,URLLC,0.0056325119628586155
950,URLLC,0.005355365672483475
951,URLLC,0.005736756519390799
952,URLLC,0.005637533561861082
953,URLLC,0.005713056288452075
954,URLLC,0.0059842266013777545
955,URLLC,0.005743557900405421
956,URLLC,0.005543171382645658
957,URLLC,0.0056582911081772234
958,URLLC,0.005673946490805495
959,URLLC,0.0056245615457275345
960,URLLC,0.005542752448888269
961,URLLC,0.005891065010149588
962,URLLC,0.005638279703504346
963,URLLC,0.005732022345847896
964,URLLC,0.005509674870767953
965,URLLC,0.005508376276368385
966,URLLC,0.00576670104015157
967,URLLC,0.005533374422917428
968,URLLC,0.005815670005945881
969,URLLC,0.0057860693309776745
970,URLLC,0.005889234608594382
971,URLLC,0.005911796606768
972,URLLC,0.005693435008571256
973,URLLC,0.005614268815335846
974,URLLC,0.005943396695084636
975,URLLC,0.005838201768796461
976,URLLC,0.005584548624325327
977,URLLC,0.0057421498151879295
978,URLLC,0.005604166925718539
979,URLLC,0.005873721330453195
980,URLLC,0.0055218643500897484
981,URLLC,0.005359725204698008
982,URLLC,0.005594721110621825
983,URLLC,0.005488498688831782
984,URLLC,0.005580856618355039
985,URLLC,0.005814678107594676
986,URLLC,0.005659536170721659
987,URLLC,0.005832510011467914
988,URLLC,0.005750841808940945
989,URLLC,0.005817748534092117
990,URLLC,0.005616939535801725
991,URLLC,0.005676878420270853
992,URLLC,0.005665606039211091
993,URLLC,0.005660129575092687
994,URLLC,0.005642621704925471
995,URLLC,0.005481084233252053
996,URLLC,0.005628446865231619
997,URLLC,0.005808597890644571
998,URLLC,0.005709813093832447
999,URLLC,0.00554083985567579
1000,URLLC,0.0058353215639347245
1001,URLLC,0.005829678038545591
1002,URLLC,0.00568239298104589
1003,URLLC,0.005626725497481293
1004,URLLC,0.005876319096888937
1005,URLLC,0.005523423122197073
1006,URLLC,0.005663829244654643
1007,URLLC,0.005623820205223497
1008,URLLC,0.005565817851581764
1009,URLLC,0.005579453155056153
1010,URLLC,0.005619463895245087
1011,URLLC,0.0054865990364623765
1012,URLLC,0.005556486346926189
1013,URLLC,0.005549121335298764
1014,URLLC,0.005870034103724757
1015,URLLC,0.005511142718334645
1016,URLLC,0.005626939105423034
1017,URLLC,0.005779975259877569
1018,URLLC,0.00532216865873076
1019,URLLC,0.005727159408333616
1020,URLLC,0.005594594184087323
1021,URLLC,0.0055618976568863375
1022,URLLC,0.005498889392553502
1023,URLLC,0.005752842219316503
1024,URLLC,0.005665530771473165
1025,URLLC,0.0055847777173866665
1026,URLLC,0.0057186496416279245
1027,URLLC,0.005748043797761443
1028,URLLC,0.005868665701001556
1029,URLLC,0.005697890392637333
1030,URLLC,0.005533548677771239
1031,URLLC,0.00576987922382575
1032,URLLC,0.005755287474339797
1033,URLLC,0.005638040920376434
1034,URLLC,0.005376305305651356
1035,URLLC,0.005794402825913896
1036,URLLC,0.005592802130368526
1037,URLLC,0.005567816741940953
1038,URLLC,0.005537338206171322
1039,URLLC,0.005668654654170317
1040,URLLC,0.005740149944699647
1041,URLLC,0.005701399433208079
1042,URLLC,0.005944784433167822
1043,URLLC,0.0056134054520829155
1044,URLLC,0.0057309896455100965
1045,URLLC,0.0056983168791329645
1046,URLLC,0.00541417055240017
1047,URLLC,0.005894837516506526
1048,URLLC,0.0059329903000812385
1049,URLLC,0.00570256511302813
1050,URLLC,0.005796444825796635
1051,URLLC,0.005882869944569315
1052,URLLC,0.005754638733755557
1053,URLLC,0.005498636949435508
1054,URLLC,0.00553658133019509
1055,URLLC,0.005720309814457478
1056,URLLC,0.005769898500096901
1057,URLLC,0.005796982687172308
1058,URLLC,0.005845931924333782
1059,URLLC,0.005825300861498076
1060,URLLC,0.005449946040311226
1061,URLLC,0.005781675162290248
1062,URLLC,0.005571148279094945
1063,URLLC,0.0059725700702726245
1064,URLLC,0.005949031177941302
1065,URLLC,0.005522475267426359
1066,URLLC,0.005571551868856731
1067,URLLC,0.005574889799360027
1068,URLLC,0.005691068205188737
1069,URLLC,0.0057256807893708815
1070,URLLC,0.005482354186713903
1071,URLLC,0.005533554677783695
1072,URLLC,0.005761630327528203
1073,URLLC,0.005302619205327422
1074,URLLC,0.00547474584568569
1075,URLLC,0.005476336666890137
1076,URLLC,0.005718045903882057
1077,URLLC,0.005592440917616371
1078,URLLC,0.00569820329651035
1079,URLLC,0.005547557632624852
1080,URLLC,0.005698185056557026
1081,URLLC,0.005986934025204216
1082,URLLC,0.00558858193199343
1083,URLLC,0.005686529064730064
1084,URLLC,0.005408587243440806
1085,URLLC,0.00558809516282291
1086,URLLC,0.005478921320421384
1087,URLLC,0.005624615887530209
1088,URLLC,0.005775043596725097
1089,URLLC,0.005929541935588596
1090,URLLC,0.005457089931889476
1091,URLLC,0.006020520488601051
1092,URLLC,0.005358839505523844
1093,URLLC,0.005454314539895825
1094,URLLC,0.005898517143990741
1095,URLLC,0.0056288454820968194
1096,URLLC,0.005785154623944133
1097,URLLC,0.005778131827110865
1098,URLLC,0.005624364767372903
1099,URLLC,0.0055667467045466875
1100,URLLC,0.005600773470220432
1101,URLLC,0.005331679939274295
1102,URLLC,0.005636959755572751
1103,URLLC,0.005618771914054138
1104,URLLC,0.005964465655895313
1105,URLLC,0.005525709954239026
1106,URLLC,0.005526658144465665
1107,URLLC,0.005567224225993081
1108,URLLC,0.005912170394343222
1109,URLLC,0.005617968770900328
1110,URLLC,0.005705962627436275
1111,URLLC,0.0056993353078047555
1112,URLLC,0.005661413434836578
1113,URLLC,0.0056416851102377465
1114,URLLC,0.005894353068584849
1115,URLLC,0.005566563910017799
1116,URLLC,0.005538179914455135
1117,URLLC,0.005706267131830594
1118,URLLC,0.005783235537200724
1119,URLLC,0.005843869025946924
1120,URLLC,0.005577623759499685
1121,URLLC,0.005515519171149814
1122,URLLC,0.005744335767785845
1123,URLLC,0.0057280461521473066
1124,URLLC,0.00543044231983183
1125,URLLC,0.005607435116243943
1126,URLLC,0.005649527037618147
1127,URLLC,0.005384158510647229
1128,URLLC,0.0054416333684805555
1129,URLLC,0.005379848289391456
1130,URLLC,0.0061191206942415675
1131,URLLC,0.005487545637615752
1132,URLLC,0.0058921010126004435
1133,URLLC,0.006060312284646153
1134,URLLC,0.005783821853306121
1135,URLLC,0.005550356626095053
1136,URLLC,0.005570181514818791
1137,URLLC,0.005586653652137264
1138,URLLC,0.005858009756938648
1139,URLLC,0.0054286455644860536
1140,URLLC,0.005576852495275159
1141,URLLC,0.005868002407458951
1142,URLLC,0.005574665681857631
1143,URLLC,0.00569701640123116
1144,URLLC,0.005682299431935887
1145,URLLC,0.005619215071711601
1146,URLLC,0.005516748337633706
1147,URLLC,0.005840323450442041
1148,URLLC,0.0059195502724021685
1149,URLLC,0.005992262939467411
1150,URLLC,0.005819775861497502
1151,URLLC,0.005754144824059182
1152,URLLC,0.0056351589087293655
1153,URLLC,0.0055058303301798355
1154,URLLC,0.005867470609295616
1155,URLLC,0.005733268809245831
1156,URLLC,0.005698541825435459
1157,URLLC,0.0057743961342632075
1158,URLLC,0.005889628297261736
1159,URLLC,0.005809507728671275
1160,URLLC,0.005370770724615768
1161,URLLC,0.005601657440766234
1162,URLLC,0.0055974836256879055
1163,URLLC,0.005502835423131683
1164,URLLC,0.005597289646722047
1165,URLLC,0.0057286149979354105
1166,URLLC,0.005500150939535912
1167,URLLC,0.005871537788914999
1168,URLLC,0.005496810379829964
1169,URLLC,0.005424626036836911
1170,URLLC,0.005603319067543182
1171,URLLC,0.005471858498127142
1172,URLLC,0.005717340759904429
1173,URLLC,0.005685900369644611
1174,URLLC,0.005812351897082274
1175,URLLC,0.005840728799746022
1176,URLLC,0.005844840927427811
1177,URLLC,0.0056071131112579
1178,URLLC,0.00545434870236958
1179,URLLC,0.005709580307460082
1180,URLLC,0.00539795795372911
1181,URLLC,0.00566799880979276
1182,URLLC,0.0057273533646679305
1183,URLLC,0.005528719806642768
1184,URLLC,0.0056455346632869234
1185,URLLC,0.005632296726562995
1186,URLLC,0.005636190208574581
1187,URLLC,0.005500100683369951
1188,URLLC,0.005689951011194477
1189,URLLC,0.005454981936000998
1190,URLLC,0.005598652618298045
1191,URLLC,0.005539953940229365
1192,URLLC,0.0058416104928562685
1193,URLLC,0.005422926631780841
1194,URLLC,0.005616012757232148
1195,URLLC,0.005676613505059415
1196,URLLC,0.005571408973236769
1197,URLLC,0.005342506488667089
1198,URLLC,0.005821663117608076
1199,URLLC,0.005743576808598618
1200,URLLC,0.005524264928352023
1201,URLLC,0.005868196813022234
1202,URLLC,0.005586008258771465
1203,URLLC,0.005926956739951812
1204,URLLC,0.0056240817979479035
1205,URLLC,0.005729493037958653
1206,URLLC,0.0058536757923654155
1207,URLLC,0.005836982773751695
1208,URLLC,0.00557002642764773
1209,URLLC,0.005789713552157858
1210,URLLC,0.005850285296023335
1211,URLLC,0.005801538248233931
1212,URLLC,0.005164774701584537
1213,URLLC,0.0055034928220256815
1214,URLLC,0.00537272718945632
1215,URLLC,0.006055253876952132
1216,URLLC,0.005606701991007807
1217,URLLC,0.005681058950083475
1218,URLLC,0.0053373975625120714
1219,URLLC,0.00547333613579661
1220,URLLC,0.005911275612809388
1221,URLLC,0.005631250092462817
1222,URLLC,0.005712378699820628
1223,URLLC,0.005648814616785097
1224,URLLC,0.005805842049892397
1225,URLLC,0.0057781660506443155
1226,URLLC,0.005638025263715387
1227,URLLC,0.005561970634333138
1228,URLLC,0.00580572496728402
1229,URLLC,0.005475481587029053
1230,URLLC,0.005658610582696251
1231,URLLC,0.005404141746318148
1232,URLLC,0.005593542466735714
1233,URLLC,0.005582968790849774
1234,URLLC,0.005712272756758946
1235,URLLC,0.005374920129371696
1236,URLLC,0.005409495569276051
1237,URLLC,0.005696361492980861
1238,URLLC,0.005670331461390811
1239,URLLC,0.005769412810687655
1240,URLLC,0.005435768622444815
1241,URLLC,0.005943942277370737
1242,URLLC,0.005787842720465686
1243,URLLC,0.005261576354137761
1244,URLLC,0.00564967734983529
1245,URLLC,0.005707420230837989
1246,URLLC,0.005509224566099552
1247,URLLC,0.00559142305980343
1248,URLLC,0.005678027970388644
1249,URLLC,0.005556413341119859
1250,URLLC,0.00542748361640102
1251,URLLC,0.005663198321546686
1252,URLLC,0.005653623690579269
1253,URLLC,0.005522558677607294
1254,URLLC,0.005721969099264003
1255,URLLC,0.005836490826890861
1256,URLLC,0.005628452238843055
1257,URLLC,0.005618080800243484
1258,URLLC,0.005793881967993801
1259,URLLC,0.005521892329880194
1260,URLLC,0.005620013687741689
1261,URLLC,0.005702024284554279
1262,URLLC,0.005637409561987994
1263,URLLC,0.005434950878965228
1264,URLLC,0.0054814915029067456
1265,URLLC,0.005711947429607488
1266,URLLC,0.0056603665627453885
1267,URLLC,0.005557583048114971
1268,URLLC,0.005970838272248362
1269,URLLC,0.005402583379984503
1270,URLLC,0.005572312516077289
1271,URLLC,0.005540907389495398
1272,URLLC,0.005653584515051848
1273,URLLC,0.005609686696784228
1274,URLLC,0.005305469986254207
1275,URLLC,0.00577326298030723
1276,URLLC,0.005571529392163212
1277,URLLC,0.005454941642260393
1278,URLLC,0.005299667999565999
1279,URLLC,0.005636258411206452
1280,URLLC,0.005494820660009946
1281,URLLC,0.005565067545477999
1282,URLLC,0.00565481448782708
1283,URLLC,0.005821850413884824
1284,URLLC,0.005460285074741606
1285,URLLC,0.005809984470299794
1286,URLLC,0.005660207865111895
1287,URLLC,0.005463022845553023
1288,URLLC,0.00602990957652522
1289,URLLC,0.005509057276354342
1290,URLLC,0.005675612057059022
1291,URLLC,0.005604223438348353
1292,URLLC,0.005633288098294096
1293,URLLC,0.00566874292913888
1294,URLLC,0.005505252605205268
1295,URLLC,0.005716163784800713
1296,URLLC,0.005465185427651861
1297,URLLC,0.005628591303823713
1298,URLLC,0.005867118934581595
1299,URLLC,0.005661369095939851
1300,URLLC,0.005843750010096511
1301,URLLC,0.005602025055930261
1302,URLLC,0.0059948278881603815
1303,URLLC,0.005625986736752517
1304,URLLC,0.005832969606245028
1305,URLLC,0.00581589473012416
1306,URLLC,0.005858089851782057
1307,URLLC,0.0056731715880669895
1308,URLLC,0.005881107588023711
1309,URLLC,0.00577638477628637
1310,URLLC,0.005799167174999192
1311,URLLC,0.005632572506892143
1312,URLLC,0.0058991355309774935
1313,URLLC,0.0060398208995253826
1314,URLLC,0.005517904749364059
1315,URLLC,0.005527777419194806
1316,URLLC,0.005434396124787485
1317,URLLC,0.005427902797086953
1318,URLLC,0.005865966901143034
1319,URLLC,0.005782228940436576
1320,URLLC,0.005574742616737315
1321,URLLC,0.005770689784055926
1322,URLLC,0.005486329998417077
1323,URLLC,0.005614918439656118
1324,URLLC,0.005770652495818215
1325,URLLC,0.005529142529424962
1326,URLLC,0.0053307216666578705
1327,URLLC,0.005617200075410458
1328,URLLC,0.005820939158509847
1329,URLLC,0.00544981211384654
1330,URLLC,0.005537277343754553
1331,URLLC,0.005670824790399113
1332,URLLC,0.005440853379721022
1333,URLLC,0.005447595458244286
1334,URLLC,0.005465415273825191
1335,URLLC,0.00534229964267731
1336,URLLC,0.005609216462628996
1337,URLLC,0.005482086276691363
1338,URLLC,0.005694254922964622
1339,URLLC,0.005426586147664957
1340,URLLC,0.005355965134490024
1341,URLLC,0.005780014881977112
1342,URLLC,0.005594268004652085
1343,URLLC,0.00597422515101163
1344,URLLC,0.005586922093848906
1345,URLLC,0.005600779655412808
1346,URLLC,0.005370654206202682
1347,URLLC,0.005568385094367617
1348,URLLC,0.005475924141871622
1349,URLLC,0.00584092411788095
1350,URLLC,0.005706004195078773
1351,URLLC,0.005550709928984021
1352,URLLC,0.0057123547697649725
1353,URLLC,0.005699090260239457
1354,URLLC,0.005666378906212093
1355,URLLC,0.005779091666373706
1356,URLLC,0.005766963287309079
1357,URLLC,0.0056874672827532
1358,URLLC,0.005709904811480973
1359,URLLC,0.005632890641426165
1360,URLLC,0.005681540046678495
1361,URLLC,0.005578801506910632
1362,URLLC,0.005636197445444341
1363,URLLC,0.005460869300922027
1364,URLLC,0.005675611905527781
1365,URLLC,0.00540315568909709
1366,URLLC,0.005352844574165971
1367,URLLC,0.005450627683132206
1368,URLLC,0.0056188895964210915
1369,URLLC,0.005444378292565758
1370,URLLC,0.005509837942944335
1371,URLLC,0.00567853199369737
1372,URLLC,0.005966020519657252
1373,URLLC,0.0053964085771906894
1374,URLLC,0.005737209514539407
1375,URLLC,0.005567239766760275
1376,URLLC,0.005691945089677797
1377,URLLC,0.005564562688675246
1378,URLLC,0.005384977496661395
1379,URLLC,0.0053905305874893845
1380,URLLC,0.00580242437219133
1381,URLLC,0.005584419412657071
1382,URLLC,0.005577440473580637
1383,URLLC,0.005551218862500134
1384,URLLC,0.005850436582073249
1385,URLLC,0.005395919856954128
1386,URLLC,0.005605859796160634
1387,URLLC,0.00544487806591324
1388,URLLC,0.0055242849143588785
1389,URLLC,0.005440323018339984
1390,URLLC,0.0057541645776421416
1391,URLLC,0.005787645960810404
1392,URLLC,0.005921933920264963
1393,URLLC,0.005755963311037582
1394,URLLC,0.005593698995711671
1395,URLLC,0.0057437496078362685
1396,URLLC,0.005539037919043056
1397,URLLC,0.00561007914622264
1398,URLLC,0.005860499922515014
1399,URLLC,0.005525592535791794
1400,URLLC,0.00550720530819948
1401,URLLC,0.005874407071068164
1402,URLLC,0.005774585371051185
1403,URLLC,0.005852363276314415
1404,URLLC,0.0060643633093312175
1405,URLLC,0.005570928679789908
1406,URLLC,0.005595821208365901
1407,URLLC,0.0055056504278347546
1408,URLLC,0.005346753304613375
1409,URLLC,0.005665187800819504
1410,URLLC,0.005514171764511375
1411,URLLC,0.0055039425918004675
1412,URLLC,0.0058494702983702285
1413,URLLC,0.005814920682900853
1414,URLLC,0.005666538083903699
1415,URLLC,0.005690152916167242
1416,URLLC,0.005383880436480122
1417,URLLC,0.005565079790645621
1418,URLLC,0.005618865317014275
1419,URLLC,0.005715917822048211
1420,URLLC,0.0057132167099392265
1421,URLLC,0.005850586086078149
1422,URLLC,0.005709765857220924
1423,URLLC,0.005637409890599743
1424,URLLC,0.005738364404736595
1425,URLLC,0.005916645955404073
1426,URLLC,0.005786350107455525
1427,URLLC,0.00574868211302782
1428,URLLC,0.005691439508059513
1429,URLLC,0.005863778908085971
1430,URLLC,0.0056166290663892835
1431,URLLC,0.00569130404723515
1432,URLLC,0.005699360255600129
1433,URLLC,0.005533755209808772
1434,URLLC,0.005637524289860491
1435,URLLC,0.005635092055075251
1436,URLLC,0.0057450730097600615
1437,URLLC,0.005639865663493747
1438,URLLC,0.005729682296047406
1439,URLLC,0.005690120959673709
1440,URLLC,0.0057328752391998415
1441,URLLC,0.005621504524993866
1442,URLLC,0.0053966741132214216
1443,URLLC,0.005704741648288479
1444,URLLC,0.005787719682406546
1445,URLLC,0.00563494963542239
1446,URLLC,0.005732022151288975
1447,URLLC,0.005690394543976417
1448,URLLC,0.00551820457917068
1449,URLLC,0.00559410294984851
1450,URLLC,0.005551223640475526
1451,URLLC,0.005545720809163447
1452,URLLC,0.005382640069392114
1453,URLLC,0.005690155665605978
1454,URLLC,0.0057504655590830045
1455,URLLC,0.0056458986385329365
1456,URLLC,0.005477420439509324
1457,URLLC,0.005541557427749488
1458,URLLC,0.005539063437062087
1459,URLLC,0.005535685835206837
1460,URLLC,0.005678529594076694
1461,URLLC,0.005499824728268542
1462,URLLC,0.005825992424608974
1463,URLLC,0.005614751610481057
1464,URLLC,0.005881704525823447
1465,URLLC,0.005439644814829808
1466,URLLC,0.005538753542041398
1467,URLLC,0.005574574523661023
1468,URLLC,0.005917780273766197
1469,URLLC,0.005582762275618103
1470,URLLC,0.005720396581570308
1471,URLLC,0.005528113489922497
1472,URLLC,0.005977307548408088
1473,URLLC,0.005489019850528377
1474,URLLC,0.005740242448171681
1475,URLLC,0.0055842545431309225
1476,URLLC,0.005781599797189911
1477,URLLC,0.005295827386337389
1478,URLLC,0.00560061399190596
1479,URLLC,0.005468810417057557
1480,URLLC,0.005633445963218507
1481,URLLC,0.005625767385128738
1482,URLLC,0.005387026418039635
1483,URLLC,0.005757228888380941
1484,URLLC,0.0054468665782357985
1485,URLLC,0.0059365328672392
1486,URLLC,0.005496966982434522
1487,URLLC,0.005453363769833142
1488,URLLC,0.00563358679356408
1489,URLLC,0.005587070819844051
1490,URLLC,0.005733311987343963
1491,URLLC,0.00559458054634683
1492,URLLC,0.005634148832917888
1493,URLLC,0.005684208601673207
1494,URLLC,0.005538314107878082
1495,URLLC,0.005772413514882707
1496,URLLC,0.005935087541554058
1497,URLLC,0.005916429553255944
1498,URLLC,0.005415753858892578
1499,URLLC,0.00569546818721869
1500,URLLC,0.005631654147749415
1501,URLLC,0.005398818739687609
1502,URLLC,0.00518896531628893
1503,URLLC,0.0057030892763814045
1504,URLLC,0.005715135343971893
1505,URLLC,0.0057841704657894556
1506,URLLC,0.005435159200429058
1507,URLLC,0.005811280356272835
1508,URLLC,0.005863533716988289
1509,URLLC,0.005507643760742816
1510,URLLC,0.0057234486875084286
1511,URLLC,0.005608648218570271
1512,URLLC,0.005620591513428322
1513,URLLC,0.005659267003335386
1514,URLLC,0.005593951031074618
1515,URLLC,0.005737287379355599
1516,URLLC,0.005490645776567699
1517,URLLC,0.00550454764477425
1518,URLLC,0.005668593103238135
1519,URLLC,0.005614056022809577
1520,URLLC,0.005756845017741305
1521,URLLC,0.005706715426523097
1522,URLLC,0.005548555053565818
1523,URLLC,0.005617534425110616
1524,URLLC,0.00578505433436253
1525,URLLC,0.005580442534373143
1526,URLLC,0.00535821019101481
1527,URLLC,0.0057172440020805204
1528,URLLC,0.005801574428528749
1529,URLLC,0.005762098052906083
1530,URLLC,0.005371807177962718
1531,URLLC,0.005608010783577576
1532,URLLC,0.005656528138425146
1533,URLLC,0.005420176497072525
1534,URLLC,0.005777527972671022
1535,URLLC,0.005846664519860448
1536,URLLC,0.005321253048630531
1537,URLLC,0.005561952990517444
1538,URLLC,0.005898684506577777
1539,URLLC,0.005594599943861434
1540,URLLC,0.005646652544870231
1541,URLLC,0.005740065725858121
1542,URLLC,0.005496832254111538
1543,URLLC,0.005666776333893611
1544,URLLC,0.005690882829794863
1545,URLLC,0.005742346474821274
1546,URLLC,0.0057220024663443055
1547,URLLC,0.005575549387590798
1548,URLLC,0.0055638361589980595
1549,URLLC,0.005666969027521808
1550,URLLC,0.005685651711900102
1551,URLLC,0.005756672334960453
1552,URLLC,0.005484073691881029
1553,URLLC,0.005777799595493058
1554,URLLC,0.00569216868603333
1555,URLLC,0.005560580711948371
1556,URLLC,0.005516656448208676
1557,URLLC,0.005569400792048559
1558,URLLC,0.005778252612292256
1559,URLLC,0.005386307226535893
1560,URLLC,0.005573477607974327
1561,URLLC,0.005521213285997622
1562,URLLC,0.005645333109162211
1563,URLLC,0.005513520716178759
1564,URLLC,0.005737470123368438
1565,URLLC,0.0056518992994335614
1566,URLLC,0.005417607111277641
1567,URLLC,0.005957557401366443
1568,URLLC,0.00574139118719859
1569,URLLC,0.005723590909682306
1570,URLLC,0.005704652313719749
1571,URLLC,0.00533714683854671
1572,URLLC,0.005620192231697231
1573,URLLC,0.005647728702051139
1574,URLLC,0.005555699171739282
1575,URLLC,0.005572728969780581
1576,URLLC,0.005610867590668366
1577,URLLC,0.005593529160029886
1578,URLLC,0.00538673368703844
1579,URLLC,0.0056610155160294155
1580,URLLC,0.005821936625643194
1581,URLLC,0.005707730049549272
1582,URLLC,0.005481301456297529
1583,URLLC,0.005804220377102774
1584,URLLC,0.005485848876746566
1585,URLLC,0.005852023811641934
1586,URLLC,0.005788041093992437
1587,URLLC,0.005748285986880291
1588,URLLC,0.005621040519905814
1589,URLLC,0.005538112002105774
1590,URLLC,0.005641611920972101
1591,URLLC,0.005675188472461204
1592,URLLC,0.005680699549440529
1593,URLLC,0.005646019955467762
1594,URLLC,0.005525373776690674
1595,URLLC,0.00586663178626124
1596,URLLC,0.005665489741415319
1597,URLLC,0.005437270788376136
1598,URLLC,0.005544498930005234
1599,URLLC,0.005479536695394144
1600,URLLC,0.005508915554983255
1601,URLLC,0.005577722842089183
1602,URLLC,0.00595588998412583
1603,URLLC,0.00560190919904118
1604,URLLC,0.005582047248805323
1605,URLLC,0.005719239153347245
1606,URLLC,0.0055656051826660944
1607,URLLC,0.005593733331152079
1608,URLLC,0.005798168129242598
1609,URLLC,0.0055748302813464325
1610,URLLC,0.005208186444618631
1611,URLLC,0.00564601318056257
1612,URLLC,0.005712377012616213
1613,URLLC,0.005608748642722763
1614,URLLC,0.005133034764249339
1615,URLLC,0.0057986158060924
1616,URLLC,0.0054702083918886065
1617,URLLC,0.005696463269216689
1618,URLLC,0.005707537897752776
1619,URLLC,0.005614350932772719
1620,URLLC,0.005846588175122884
1621,URLLC,0.005971542058735832
1622,URLLC,0.005723276798422172
1623,URLLC,0.005465783174366316
1624,URLLC,0.00567425024351179
1625,URLLC,0.005761577597781864
1626,URLLC,0.005510769648231493
1627,URLLC,0.005802893527949169
1628,URLLC,0.005851487098411392
1629,URLLC,0.005487303362203195
1630,URLLC,0.005729356098729658
1631,URLLC,0.005790422159248358
1632,URLLC,0.005420746716692971
1633,URLLC,0.005499458929429176
1634,URLLC,0.005383755697186428
1635,URLLC,0.005165315290235051
1636,URLLC,0.005816309985526798
1637,URLLC,0.005521948026553364
1638,URLLC,0.005763824931595002
1639,URLLC,0.0057938109420254845
1640,URLLC,0.005950017221160123
1641,URLLC,0.005665411474773313
1642,URLLC,0.005523161067118451
1643,URLLC,0.0057385976720106995
1644,URLLC,0.005716303994788635
1645,URLLC,0.00543405983782999
1646,URLLC,0.005473897578737538
1647,URLLC,0.005634568615451603
1648,URLLC,0.005676334860795059
1649,URLLC,0.005585118289487787
1650,URLLC,0.005911230494862099
1651,URLLC,0.005605409659046579
1652,URLLC,0.005676216329824433
1653,URLLC,0.00582014659390352
1654,URLLC,0.005694610876778539
1655,URLLC,0.005513050350931363
1656,URLLC,0.00543641653848233
1657,URLLC,0.005501780221321131
1658,URLLC,0.005667987011377201
1659,URLLC,0.005496227381188631
1660,URLLC,0.0055336905148650195
1661,URLLC,0.0058723863373319075
1662,URLLC,0.005449073685004406
1663,URLLC,0.005819395264765172
1664,URLLC,0.0054869204891072505
1665,URLLC,0.005512089887970324
1666,URLLC,0.005452051892318667
1667,URLLC,0.005646018771991093
1668,URLLC,0.005361906145977964
1669,URLLC,0.005623914242094573
1670,URLLC,0.005521382202817879
1671,URLLC,0.005738270933355594
1672,URLLC,0.00539358221704475
1673,URLLC,0.005732528714727196
1674,URLLC,0.005811168852249065
1675,URLLC,0.0057221659972698635
1676,URLLC,0.005528152576978554
1677,URLLC,0.005626016417365605
1678,URLLC,0.00578792395208639
1679,URLLC,0.005274933069782821
1680,URLLC,0.005293965298564765
1681,URLLC,0.005633905941008257
1682,URLLC,0.005846136964990473
1683,URLLC,0.005603293808102112
1684,URLLC,0.005802269857697501
1685,URLLC,0.0056280860523371425
1686,URLLC,0.0057468367710028535
1687,URLLC,0.005494724026012504
1688,URLLC,0.005456204188931834
