time,slice_name,avg_completion_latency_ms
873,URLLC,0.06134407419017561
874,URLLC,0.061309900791206476
875,URLLC,0.061248541169765205
876,URLLC,0.061527788539562936
877,URLLC,0.06148243176954694
878,URLLC,0.06163428981791824
879,URLLC,0.06109669562070528
880,URLLC,0.061371269032627566
881,URLLC,0.06108880356247603
882,URLLC,0.061546033555516785
883,URLLC,0.061576990008909455
884,URLLC,0.061343369403347864
885,URLLC,0.06133787148848431
886,URLLC,0.06160421234056754
887,URLLC,0.0612245818435647
888,URLLC,0.061825529798977985
889,URLLC,0.061560396002811234
890,URLLC,0.06173507817347183
891,URLLC,0.06139647906434613
892,URLLC,0.06162876913680109
893,URLLC,0.061906238301719166
894,URLLC,0.061218683088868596
895,URLLC,0.061515200308037456
896,URLLC,0.06146082859805405
897,URLLC,0.06142826831428908
898,URLLC,0.06130134058861867
899,URLLC,0.06174952656847773
900,URLLC,0.06117659800336049
901,URLLC,0.06111123151831479
902,URLLC,0.06140917007227289
903,URLLC,0.061445740791342476
904,URLLC,0.06158279489967237
905,URLLC,0.06149911519578604
906,URLLC,0.06136514392909363
907,URLLC,0.06151784837831408
908,URLLC,0.06143402475115567
909,URLLC,0.06138589146049981
910,URLLC,0.061425217012540334
911,URLLC,0.061623457954500575
912,URLLC,0.061193537771773006
913,URLLC,0.061431560260295504
914,URLLC,0.060848321297753444
915,URLLC,0.06167086618762118
916,URLLC,0.061695793897059654
917,URLLC,0.06148542552965036
918,URLLC,0.06172662472116298
919,URLLC,0.06178615143257596
920,URLLC,0.06150866540091024
921,URLLC,0.06180282721994289
922,URLLC,0.06139412535189672
923,URLLC,0.061368665085862965
924,URLLC,0.06132475392594726
925,URLLC,0.061407425194079344
926,URLLC,0.06122927807167625
927,URLLC,0.061522970539338646
928,URLLC,0.06154706209502229
929,URLLC,0.061174064405614466
930,URLLC,0.06150247896272711
931,URLLC,0.06151311063777238
932,URLLC,0.061720619717928346
933,URLLC,0.06141666393943628
934,URLLC,0.0615792527886426
935,URLLC,0.06165025769163205
936,URLLC,0.0615434083033182
937,URLLC,0.0614915141748541
938,URLLC,0.06153636383582137
939,URLLC,0.06150538995293355
940,URLLC,0.061402441465524545
941,URLLC,0.06161066304542015
942,URLLC,0.061296562835004856
943,URLLC,0.06160481018291287
944,URLLC,0.06116849877342783
945,URLLC,0.06177751990322291
946,URLLC,0.06122188702124748
947,URLLC,0.06156089431599336
948,URLLC,0.06161669410384281
949,URLLC,0.06109874293556942
950,URLLC,0.06135738326010879
951,URLLC,0.061079164583087125
952,URLLC,0.06155585566315808
953,URLLC,0.06139208801846927
954,URLLC,0.06150808043150492
955,URLLC,0.061865225939129666
956,URLLC,0.0615484454997162
957,URLLC,0.061281911081334406
958,URLLC,0.06140400757583596
959,URLLC,0.06148023577185375
960,URLLC,0.0613921322556549
961,URLLC,0.06129808801284116
962,URLLC,0.061722237200812526
963,URLLC,0.061402285490445935
964,URLLC,0.06152261094384121
965,URLLC,0.06122301683577831
966,URLLC,0.06126286670806907
967,URLLC,0.06158974515468792
968,URLLC,0.06122286289372489
969,URLLC,0.06166567918148277
970,URLLC,0.061641785357042844
971,URLLC,0.061712001867519115
972,URLLC,0.06173977804368055
973,URLLC,0.061468599399638585
974,URLLC,0.06139609452748289
975,URLLC,0.0617788330491391
976,URLLC,0.06164066648372943
977,URLLC,0.06134629157456007
978,URLLC,0.061577713611097165
979,URLLC,0.06141065890901926
980,URLLC,0.061659298549689406
981,URLLC,0.061281405923186726
982,URLLC,0.06103203501123675
983,URLLC,0.061365779413122684
984,URLLC,0.06125941957834886
985,URLLC,0.061360384638857686
986,URLLC,0.06166756729762937
987,URLLC,0.0614261706185364
988,URLLC,0.061647681443749915
989,URLLC,0.06153184468268782
990,URLLC,0.06162698395099531
991,URLLC,0.061360192934125
992,URLLC,0.0614963195895574
993,URLLC,0.06141743501421109
994,URLLC,0.061428573295285165
995,URLLC,0.06146503601569222
996,URLLC,0.06122246498345119
997,URLLC,0.06138692886173171
998,URLLC,0.0616461463031759
999,URLLC,0.061548481399103995
1000,URLLC,0.06126718463392688
1001,URLLC,0.061656932958071536
1002,URLLC,0.06162770440514961
1003,URLLC,0.0614179179527372
1004,URLLC,0.06141544452142128
1005,URLLC,0.06170794832339533
1006,URLLC,0.06128177738906495
1007,URLLC,0.06144388641956433
1008,URLLC,0.06141362189799739
1009,URLLC,0.06133090883900763
1010,URLLC,0.06129485287620461
1011,URLLC,0.06142063430034713
1012,URLLC,0.061223961953730636
1013,URLLC,0.061327450224516224
1014,URLLC,0.061301615401376686
1015,URLLC,0.06176523198602025
1016,URLLC,0.06128138953616646
1017,URLLC,0.06138418521440684
1018,URLLC,0.0616136719813783
1019,URLLC,0.06105392581578444
1020,URLLC,0.06153808332665484
1021,URLLC,0.06136314037510773
1022,URLLC,0.06134381527699585
1023,URLLC,0.061233685738930316
1024,URLLC,0.06157294620630064
1025,URLLC,0.06143687507024483
1026,URLLC,0.06136358308208864
1027,URLLC,0.061518592526171506
1028,URLLC,0.061543863305655346
1029,URLLC,0.0616776095944692
1030,URLLC,0.06149110485499872
1031,URLLC,0.061244034504877476
1032,URLLC,0.06158162051762275
1033,URLLC,0.06159998053472075
1034,URLLC,0.06143808679851122
1035,URLLC,0.06113087677677899
1036,URLLC,0.061592736716091494
1037,URLLC,0.0613712917693147
1038,URLLC,0.061290058093456105
1039,URLLC,0.0612887505590025
1040,URLLC,0.061428735091276936
1041,URLLC,0.061580631828923815
1042,URLLC,0.06148190085758903
1043,URLLC,0.06177624014837224
1044,URLLC,0.06136077531728438
1045,URLLC,0.0615367460316925
1046,URLLC,0.06151577115082247
1047,URLLC,0.06113342542210035
1048,URLLC,0.06176793264595754
1049,URLLC,0.06177885737845115
1050,URLLC,0.0615552979501041
1051,URLLC,0.06156171111456634
1052,URLLC,0.061710522398495525
1053,URLLC,0.06152703148681448
1054,URLLC,0.06122928906616323
1055,URLLC,0.06128738036179213
1056,URLLC,0.061534954017739334
1057,URLLC,0.06156333620775736
1058,URLLC,0.06161865603057094
1059,URLLC,0.06164879422891371
1060,URLLC,0.061636259446505144
1061,URLLC,0.061190249507759704
1062,URLLC,0.061554340775433106
1063,URLLC,0.0613276084809583
1064,URLLC,0.06184377230218784
1065,URLLC,0.061776458477613434
1066,URLLC,0.061268024784770815
1067,URLLC,0.06133379891198599
1068,URLLC,0.06134768109747198
1069,URLLC,0.06148470017622323
1070,URLLC,0.061451881345941
1071,URLLC,0.061186387294800484
1072,URLLC,0.061332120797756295
1073,URLLC,0.06156795226005444
1074,URLLC,0.06103667019356697
1075,URLLC,0.06121303642813061
1076,URLLC,0.06120424753886343
1077,URLLC,0.06151993982801333
1078,URLLC,0.06140211363130268
1079,URLLC,0.06153655081293017
1080,URLLC,0.0612712926893653
1081,URLLC,0.0614700828343783
1082,URLLC,0.06188838227241301
1083,URLLC,0.06135577838050845
1084,URLLC,0.061448889251148005
1085,URLLC,0.061176772920600975
1086,URLLC,0.0613191769664238
1087,URLLC,0.061235808140954986
1088,URLLC,0.06135993425862344
1089,URLLC,0.06160284037346627
1090,URLLC,0.06176277721994234
1091,URLLC,0.06117609730077837
1092,URLLC,0.06191352916684096
1093,URLLC,0.06104083377617385
1094,URLLC,0.061146840083244974
1095,URLLC,0.0617603122455158
1096,URLLC,0.06140441613986581
1097,URLLC,0.06156969257255987
1098,URLLC,0.061584582299466256
1099,URLLC,0.061371641104411866
1100,URLLC,0.061285072808320934
1101,URLLC,0.06140384413563049
1102,URLLC,0.061058479495919644
1103,URLLC,0.061382853425790106
1104,URLLC,0.06136775774283038
1105,URLLC,0.061801531525142624
1106,URLLC,0.061314435844664734
1107,URLLC,0.061274824520487284
1108,URLLC,0.06130499902302111
1109,URLLC,0.06178078281100224
1110,URLLC,0.06141493143952579
1111,URLLC,0.06150474843892376
1112,URLLC,0.06150779532202612
1113,URLLC,0.061430436997072034
1114,URLLC,0.061423911857393834
1115,URLLC,0.06171180190699861
1116,URLLC,0.06129852490298432
1117,URLLC,0.061280227396844744
1118,URLLC,0.06147020817473616
1119,URLLC,0.06155722979898017
1120,URLLC,0.0616865755289884
1121,URLLC,0.06132604099237548
1122,URLLC,0.06125238787570468
1123,URLLC,0.061503696886354084
1124,URLLC,0.061490525625625715
1125,URLLC,0.061129623712353885
1126,URLLC,0.061384864841640775
1127,URLLC,0.06142264267636126
1128,URLLC,0.06109435427861902
1129,URLLC,0.061176790005917796
1130,URLLC,0.06105938964809793
1131,URLLC,0.06198620780196515
1132,URLLC,0.06118962850907908
1133,URLLC,0.06172376999494803
1134,URLLC,0.06196527579227985
1135,URLLC,0.06158461329971479
1136,URLLC,0.06128260102717577
1137,URLLC,0.06133816254691505
1138,URLLC,0.0613384853786347
1139,URLLC,0.061682055725315904
1140,URLLC,0.06113841007579103
1141,URLLC,0.06132728124194183
1142,URLLC,0.06168538059099198
1143,URLLC,0.061353467415741075
1144,URLLC,0.06149218034534492
1145,URLLC,0.06144264534652236
1146,URLLC,0.06135021519288689
1147,URLLC,0.0612782162447937
1148,URLLC,0.06163102102988071
1149,URLLC,0.06170967530438148
1150,URLLC,0.061851766113773896
1151,URLLC,0.061586461198791236
1152,URLLC,0.061545458843171814
1153,URLLC,0.06141835433736694
1154,URLLC,0.06125259285519273
1155,URLLC,0.06168325087102636
1156,URLLC,0.06152630801266795
1157,URLLC,0.06149259712643968
1158,URLLC,0.06159003661453981
1159,URLLC,0.06168670064111483
1160,URLLC,0.06160632659391261
1161,URLLC,0.06108061639241362
1162,URLLC,0.061375845513873456
1163,URLLC,0.06135224316219584
1164,URLLC,0.06127348555405054
1165,URLLC,0.06136716845708719
1166,URLLC,0.06153144924708337
1167,URLLC,0.061202728711977655
1168,URLLC,0.061677300338701425
1169,URLLC,0.06126462646299759
1170,URLLC,0.061120772490239506
1171,URLLC,0.06137888827419996
1172,URLLC,0.06119835339377634
1173,URLLC,0.06149456286365177
1174,URLLC,0.06149166516683966
1175,URLLC,0.06166157214575953
1176,URLLC,0.06168476226169794
1177,URLLC,0.06168854423832317
1178,URLLC,0.06135814151246941
1179,URLLC,0.06119059436552367
1180,URLLC,0.06151269460559948
1181,URLLC,0.061114469839948456
1182,URLLC,0.06150268802825927
1183,URLLC,0.061569635363343436
1184,URLLC,0.06130483929838303
1185,URLLC,0.06143321251391694
1186,URLLC,0.06134979532044975
1187,URLLC,0.06144297777971839
1188,URLLC,0.061275994631329135
1189,URLLC,0.06145803548817042
1190,URLLC,0.06120862323735659
1191,URLLC,0.06137070271211265
1192,URLLC,0.06127742730031341
1193,URLLC,0.06166257275774106
1194,URLLC,0.06117685076244203
1195,URLLC,0.061401677307077754
1196,URLLC,0.06149619124348911
1197,URLLC,0.06132179141901909
1198,URLLC,0.06103292426156652
1199,URLLC,0.0616792047239362
1200,URLLC,0.06156549527796422
1201,URLLC,0.06125271330964213
1202,URLLC,0.06167639432534074
1203,URLLC,0.06137954569984289
1204,URLLC,0.06179541386954478
1205,URLLC,0.06142282594632229
1206,URLLC,0.06149493923207535
1207,URLLC,0.0617249117233956
1208,URLLC,0.06165942945597392
1209,URLLC,0.061325207301676773
1210,URLLC,0.061585048960609456
1211,URLLC,0.06170499124715116
1212,URLLC,0.06163938845050779
1213,URLLC,0.06079740965007978
1214,URLLC,0.061241696427918116
1215,URLLC,0.061141728880856464
1216,URLLC,0.06194577069898876
1217,URLLC,0.06139677677387177
1218,URLLC,0.06147438350907017
1219,URLLC,0.0610419635175038
1220,URLLC,0.06115229345503895
1221,URLLC,0.06172706307837716
1222,URLLC,0.06140998336838966
1223,URLLC,0.061529276161217464
1224,URLLC,0.061416434304985265
1225,URLLC,0.06158085171733462
1226,URLLC,0.061556692641120514
1227,URLLC,0.061410367002948996
1228,URLLC,0.061351119243657846
1229,URLLC,0.06162581425891179
1230,URLLC,0.06121517023709708
1231,URLLC,0.06144070901879664
1232,URLLC,0.061146988423374425
1233,URLLC,0.061331489598756575
1234,URLLC,0.061340443473167465
1235,URLLC,0.06148074439395023
1236,URLLC,0.0610790185296614
1237,URLLC,0.06112999978322791
1238,URLLC,0.06148502143660246
1239,URLLC,0.061472644755523755
1240,URLLC,0.06154025185798604
1241,URLLC,0.0611622855795524
1242,URLLC,0.06181282472926518
1243,URLLC,0.06159742343949759
1244,URLLC,0.06099433231760614
1245,URLLC,0.06142166344995225
1246,URLLC,0.061492483621378755
1247,URLLC,0.061237051160892286
1248,URLLC,0.0613672002041156
1249,URLLC,0.06146725574538055
1250,URLLC,0.06130340347593918
1251,URLLC,0.061154917286891645
1252,URLLC,0.06138599424666085
1253,URLLC,0.061444851770328816
1254,URLLC,0.06125045873998825
1255,URLLC,0.06149302111009245
1256,URLLC,0.06164910199530868
1257,URLLC,0.06140206077592135
1258,URLLC,0.0613540974523404
1259,URLLC,0.061635197159092464
1260,URLLC,0.06129431044281979
1261,URLLC,0.06137968348354588
1262,URLLC,0.06149766654411162
1263,URLLC,0.06141780332369435
1264,URLLC,0.061158981343370854
1265,URLLC,0.06122606240214417
1266,URLLC,0.061445268684517176
1267,URLLC,0.06143364028362198
1268,URLLC,0.06128215559694583
1269,URLLC,0.061847400602646686
1270,URLLC,0.06116952685748359
1271,URLLC,0.06128984525444859
1272,URLLC,0.06127231917488771
1273,URLLC,0.061406594190507154
1274,URLLC,0.06135995348393362
1275,URLLC,0.061023041120613186
1276,URLLC,0.061613582839562885
1277,URLLC,0.06134837952688063
1278,URLLC,0.061217765773177245
1279,URLLC,0.06096415191895763
1280,URLLC,0.06140165970736409
1281,URLLC,0.061216703057198486
1282,URLLC,0.06133755153592077
1283,URLLC,0.06143995583438247
1284,URLLC,0.06162159244341503
1285,URLLC,0.06118600907248056
1286,URLLC,0.06161582035709706
1287,URLLC,0.061436146815911044
1288,URLLC,0.06119200558187559
1289,URLLC,0.061908103296882365
1290,URLLC,0.06124896354761163
1291,URLLC,0.06144924654520492
1292,URLLC,0.061375991759578516
1293,URLLC,0.06143326760876388
1294,URLLC,0.061403787770241636
1295,URLLC,0.06124511152624981
1296,URLLC,0.06151331203742217
1297,URLLC,0.061221682265338945
1298,URLLC,0.061397065547408376
1299,URLLC,0.061672196684669195
1300,URLLC,0.06142688311294893
1301,URLLC,0.06162367351673727
1302,URLLC,0.06133071061132765
1303,URLLC,0.06185603782560969
1304,URLLC,0.06137316142478163
1305,URLLC,0.06167201551583068
1306,URLLC,0.06163431310768619
1307,URLLC,0.061668158300411675
1308,URLLC,0.061422081907592456
1309,URLLC,0.061724662235826504
1310,URLLC,0.06162623413180015
1311,URLLC,0.06164585270026419
1312,URLLC,0.061424162518468786
1313,URLLC,0.061760121825184346
1314,URLLC,0.06191817424650564
1315,URLLC,0.061273290142639374
1316,URLLC,0.061301350488922705
1317,URLLC,0.06119326395712579
1318,URLLC,0.0611258574859882
1319,URLLC,0.061702938559681106
1320,URLLC,0.06156887166374975
1321,URLLC,0.06132804244307977
1322,URLLC,0.061547232263663584
1323,URLLC,0.06124567029883479
1324,URLLC,0.06140934640983953
1325,URLLC,0.061593239712651
1326,URLLC,0.061260774194702744
1327,URLLC,0.06105462071860592
1328,URLLC,0.06137779221645674
1329,URLLC,0.06163247368097668
1330,URLLC,0.06118697535794214
1331,URLLC,0.06127123873504417
1332,URLLC,0.06150208027123926
1333,URLLC,0.06115043423764861
1334,URLLC,0.06111572157849587
1335,URLLC,0.06122104070525726
1336,URLLC,0.06104774763959055
1337,URLLC,0.06136263938153035
1338,URLLC,0.061213343342016655
1339,URLLC,0.06149772816033736
1340,URLLC,0.06114417751300395
1341,URLLC,0.06104830834189743
1342,URLLC,0.06152397201711225
1343,URLLC,0.06138285198105978
1344,URLLC,0.06176576693408715
1345,URLLC,0.06133597947654219
1346,URLLC,0.06133809043035371
1347,URLLC,0.06111228345193123
1348,URLLC,0.06133429523344865
1349,URLLC,0.06117971603297806
1350,URLLC,0.06170153985966545
1351,URLLC,0.06150510153404865
1352,URLLC,0.06128923843815448
1353,URLLC,0.061498239041334994
1354,URLLC,0.06152911128874761
1355,URLLC,0.06145435598594556
1356,URLLC,0.06159161174011252
1357,URLLC,0.061545708056372675
1358,URLLC,0.06144910558143045
1359,URLLC,0.06148964166351829
1360,URLLC,0.06141018109235074
1361,URLLC,0.06151532753071401
1362,URLLC,0.061367139118733295
1363,URLLC,0.06141274059253429
1364,URLLC,0.06115226485417512
1365,URLLC,0.06144736574978549
1366,URLLC,0.06110558247879147
1367,URLLC,0.06110002012304188
1368,URLLC,0.0611424925336224
1369,URLLC,0.061376656110115675
1370,URLLC,0.061165831559792654
1371,URLLC,0.06124945930183267
1372,URLLC,0.06146917466267284
1373,URLLC,0.06180432970727931
1374,URLLC,0.06108625868632066
1375,URLLC,0.06153369312935422
1376,URLLC,0.061328614461486346
1377,URLLC,0.061458279047889655
1378,URLLC,0.06135260009487439
1379,URLLC,0.06108619781623039
1380,URLLC,0.061116924424589596
1381,URLLC,0.06158836904003621
1382,URLLC,0.06138008683225282
1383,URLLC,0.061334398388294756
1384,URLLC,0.06125774784824819
1385,URLLC,0.06169304992429547
1386,URLLC,0.06112865575294591
1387,URLLC,0.06136942785224161
1388,URLLC,0.06113193774416484
1389,URLLC,0.06124118123712183
1390,URLLC,0.061172940482043685
1391,URLLC,0.06156872785986751
1392,URLLC,0.061569361960499176
1393,URLLC,0.061748478605309846
1394,URLLC,0.06154546767025866
1395,URLLC,0.06130015685805547
1396,URLLC,0.06154007584895443
1397,URLLC,0.06129753471326689
1398,URLLC,0.06139853104459094
1399,URLLC,0.06166808978510004
1400,URLLC,0.061240966349922786
1401,URLLC,0.06126373203564353
1402,URLLC,0.06171239246789356
1403,URLLC,0.06157571018921287
1404,URLLC,0.061624307514128625
1405,URLLC,0.06186871648227633
1406,URLLC,0.06132423644203725
1407,URLLC,0.06135966427332485
1408,URLLC,0.06126036101976022
1409,URLLC,0.06101145766882469
1410,URLLC,0.061435581413996285
1411,URLLC,0.06126443572127739
1412,URLLC,0.061289146025151384
1413,URLLC,0.06170215111618099
1414,URLLC,0.06161767483832943
1415,URLLC,0.06143469278678676
1416,URLLC,0.06148492503826571
1417,URLLC,0.06105877781006503
1418,URLLC,0.06134070908940122
1419,URLLC,0.061420650375955343
1420,URLLC,0.061523488887132854
1421,URLLC,0.061543261493376085
1422,URLLC,0.06169132603114727
1423,URLLC,0.061530429492806515
1424,URLLC,0.06141872404961161
1425,URLLC,0.06154895150377772
1426,URLLC,0.06170431468358518
1427,URLLC,0.06162165186997872
1428,URLLC,0.0614996627250698
1429,URLLC,0.06153240468615476
1430,URLLC,0.061723382474876326
1431,URLLC,0.061454016342126244
1432,URLLC,0.061486980937142506
1433,URLLC,0.061461642544249837
1434,URLLC,0.06134190025278539
1435,URLLC,0.06142399780282256
1436,URLLC,0.06144563155990283
1437,URLLC,0.06147581504675391
1438,URLLC,0.061368883564792455
1439,URLLC,0.06155160462838668
1440,URLLC,0.061417957598864016
1441,URLLC,0.06151687307646415
1442,URLLC,0.061398340633236896
1443,URLLC,0.06114767966894661
1444,URLLC,0.06145281399454699
1445,URLLC,0.06157607154287467
1446,URLLC,0.0613828571455789
1447,URLLC,0.06154857421027926
1448,URLLC,0.061482345814381105
1449,URLLC,0.06124103662419233
1450,URLLC,0.0613436658611303
1451,URLLC,0.0613012044456456
1452,URLLC,0.061270043175159425
1453,URLLC,0.06106449722195552
1454,URLLC,0.061482814968942555
1455,URLLC,0.0615570993241407
1456,URLLC,0.06141802524604833
1457,URLLC,0.061245828917175324
1458,URLLC,0.061317988714767034
1459,URLLC,0.061290447685286895
1460,URLLC,0.061329053750989154
1461,URLLC,0.061470212189510494
1462,URLLC,0.061242552263914805
1463,URLLC,0.061642128048418496
1464,URLLC,0.061424706920482706
1465,URLLC,0.06173435869377754
1466,URLLC,0.061193918145860685
1467,URLLC,0.06125231508691454
1468,URLLC,0.061315592206893754
1469,URLLC,0.06173417567616997
1470,URLLC,0.06130807012704668
1471,URLLC,0.06147276080245701
1472,URLLC,0.06127593369814916
1473,URLLC,0.06182922723194295
1474,URLLC,0.06123097462552837
1475,URLLC,0.06150262642434602
1476,URLLC,0.06133230216947338
1477,URLLC,0.061605999158362075
1478,URLLC,0.06097807325512889
1479,URLLC,0.061445221947930256
1480,URLLC,0.06118936153067058
1481,URLLC,0.06141583015163729
1482,URLLC,0.06138980401628852
1483,URLLC,0.061116634212551944
1484,URLLC,0.061532498095741725
1485,URLLC,0.06117799669758662
1486,URLLC,0.06174472945614321
1487,URLLC,0.061262771255869035
1488,URLLC,0.06121542630273521
1489,URLLC,0.06137115253513787
1490,URLLC,0.061312473648712076
1491,URLLC,0.06155141144319107
1492,URLLC,0.06133062767897841
1493,URLLC,0.06138592681149756
1494,URLLC,0.061488474789946616
1495,URLLC,0.06131828390153994
1496,URLLC,0.06154987322069573
1497,URLLC,0.06177553457970957
1498,URLLC,0.06175017134342392
1499,URLLC,0.06111902435019226
1500,URLLC,0.061507109425576655
1501,URLLC,0.061407779081677986
1502,URLLC,0.061117710122615306
1503,URLLC,0.06087096381943794
1504,URLLC,0.061501097759028706
1505,URLLC,0.06150127419944729
1506,URLLC,0.06155839550949637
1507,URLLC,0.0611427754880552
1508,URLLC,0.06162125964122522
1509,URLLC,0.061704262434864945
1510,URLLC,0.06124460232142309
1511,URLLC,0.06149029575604645
1512,URLLC,0.06146411572449048
1513,URLLC,0.06135244029219056
1514,URLLC,0.061414731335437754
1515,URLLC,0.06136847384480205
1516,URLLC,0.06150619330199497
1517,URLLC,0.06125663877525645
1518,URLLC,0.061232222068477955
1519,URLLC,0.06146235615516247
1520,URLLC,0.06139215171207853
1521,URLLC,0.0614905789497233
1522,URLLC,0.06150048404969879
1523,URLLC,0.06127452452908085
1524,URLLC,0.06141316196990595
1525,URLLC,0.06162030782155189
1526,URLLC,0.06138114370919832
1527,URLLC,0.06107312526882254
1528,URLLC,0.06155562133431991
1529,URLLC,0.06160311845755995
1530,URLLC,0.061569269935445765
1531,URLLC,0.06106983697840228
1532,URLLC,0.06144388565256792
1533,URLLC,0.06146690198307831
1534,URLLC,0.0611616992527448
1535,URLLC,0.061612689540564
1536,URLLC,0.061664624656492875
1537,URLLC,0.06101066337528625
1538,URLLC,0.06127363474695548
1539,URLLC,0.06177308386820334
1540,URLLC,0.061345560088165656
1541,URLLC,0.061448604090429175
1542,URLLC,0.061564958659191454
1543,URLLC,0.06121829527902528
1544,URLLC,0.06142997792964606
1545,URLLC,0.061450851387068184
1546,URLLC,0.061545456784789974
1547,URLLC,0.06146855205017674
1548,URLLC,0.06132337230180597
1549,URLLC,0.061304787591420266
1550,URLLC,0.06145946378547451
1551,URLLC,0.061493218651625256
1552,URLLC,0.061529099886545105
1553,URLLC,0.06120997248891807
1554,URLLC,0.061569619239251104
1555,URLLC,0.061503238713451355
1556,URLLC,0.06127903844306061
1557,URLLC,0.061240910945757704
1558,URLLC,0.06133681560677611
1559,URLLC,0.06157038437892697
1560,URLLC,0.06108958425410482
1561,URLLC,0.06135748968322913
1562,URLLC,0.06126318316614203
1563,URLLC,0.06143678681108724
1564,URLLC,0.06121336857407634
1565,URLLC,0.06150799223815706
1566,URLLC,0.061467768515500947
1567,URLLC,0.061163121538783234
1568,URLLC,0.06178377335541716
1569,URLLC,0.061564478242188816
1570,URLLC,0.06150500698948861
1571,URLLC,0.06144153743308262
1572,URLLC,0.061029144570431564
1573,URLLC,0.06136278375904137
1574,URLLC,0.061420159127177784
1575,URLLC,0.061299277177975516
1576,URLLC,0.0613320234558043
1577,URLLC,0.061406963100208774
1578,URLLC,0.06131850081297007
1579,URLLC,0.06116396539319069
1580,URLLC,0.06140730529675111
1581,URLLC,0.06162705927888285
1582,URLLC,0.06147135786520706
1583,URLLC,0.061242653874163375
1584,URLLC,0.06157753327571721
1585,URLLC,0.06122079242508504
1586,URLLC,0.061706594581534414
1587,URLLC,0.061538047014201895
1588,URLLC,0.061562526882561364
1589,URLLC,0.06138939340018263
1590,URLLC,0.061301319205915306
1591,URLLC,0.06138930295097723
1592,URLLC,0.06146345724702134
1593,URLLC,0.06143801218303841
1594,URLLC,0.06140592322987871
1595,URLLC,0.06132186313463835
1596,URLLC,0.06170254425144368
1597,URLLC,0.06147109936819901
1598,URLLC,0.06112694697829004
1599,URLLC,0.06129163280474644
1600,URLLC,0.06121817509236063
1601,URLLC,0.061243279028818376
1602,URLLC,0.06134930711054157
1603,URLLC,0.061809848097982824
1604,URLLC,0.06134472226700037
1605,URLLC,0.06127974579567433
1606,URLLC,0.061485519409541
1607,URLLC,0.06137244012539187
1608,URLLC,0.061316954855996794
1609,URLLC,0.061596065254430565
1610,URLLC,0.06136373328715528
1611,URLLC,0.060835512440644134
1612,URLLC,0.06142579828027652
1613,URLLC,0.061486842095857655
1614,URLLC,0.06135553408822541
1615,URLLC,0.0608122224307672
1616,URLLC,0.06165723750146052
1617,URLLC,0.0611719517375715
1618,URLLC,0.06148149592701637
1619,URLLC,0.06150294764334965
1620,URLLC,0.06142403746986375
1621,URLLC,0.06170682478178956
1622,URLLC,0.06185406243098595
1623,URLLC,0.06150543013344574
1624,URLLC,0.06122554766068699
1625,URLLC,0.061454625969900686
1626,URLLC,0.061527533299071874
1627,URLLC,0.06124589598341478
1628,URLLC,0.061612502852461795
1629,URLLC,0.06168919221714573
1630,URLLC,0.0612317144409658
1631,URLLC,0.06149635642891029
1632,URLLC,0.06158727159579321
1633,URLLC,0.061163638947535466
1634,URLLC,0.06126420642751746
1635,URLLC,0.06111156266049281
1636,URLLC,0.060857655969396955
1637,URLLC,0.061654748523481524
1638,URLLC,0.06127144186832748
1639,URLLC,0.06153055722252165
1640,URLLC,0.061587761899595486
1641,URLLC,0.06179446241431778
1642,URLLC,0.061449646592080374
1643,URLLC,0.061291211253465434
1644,URLLC,0.06148851520996066
1645,URLLC,0.06152005522290962
1646,URLLC,0.06117549183233816
1647,URLLC,0.06121561850219693
1648,URLLC,0.06139883676936973
1649,URLLC,0.06148622858214265
1650,URLLC,0.0613994631029016
1651,URLLC,0.061759167714457414
1652,URLLC,0.06140596144357884
1653,URLLC,0.061407725836091824
1654,URLLC,0.06163089732506261
1655,URLLC,0.06149560407249447
1656,URLLC,0.061256374057325924
1657,URLLC,0.06115950695118074
1658,URLLC,0.061223328833974196
1659,URLLC,0.06149963919383671
1660,URLLC,0.06125316488862269
1661,URLLC,0.061269777740354206
1662,URLLC,0.06172115085737027
1663,URLLC,0.06115015856723611
1664,URLLC,0.06158982082571117
1665,URLLC,0.06125659592366115
1666,URLLC,0.061290556486733906
1667,URLLC,0.06119537215186011
1668,URLLC,0.06141225975884231
1669,URLLC,0.06112808811278678
1670,URLLC,0.06137626050571892
1671,URLLC,0.06132114549451379
1672,URLLC,0.06152039832370177
1673,URLLC,0.061127570482094835
1674,URLLC,0.06149027129254803
1675,URLLC,0.06158641230644936
1676,URLLC,0.06154899498393654
1677,URLLC,0.061274702250593206
1678,URLLC,0.06140448232969346
1679,URLLC,0.06157558023011814
1680,URLLC,0.06094997832872263
1681,URLLC,0.060970637546916416
1682,URLLC,0.06138993116399677
1683,URLLC,0.061667917462853716
1684,URLLC,0.06136102864163666
1685,URLLC,0.06161320073284784
1686,URLLC,0.06138531082694032
1687,URLLC,0.061554760224550635
1688,URLLC,0.06123511291389286
1689,URLLC,0.06115704637800747
1690,URLLC,0.06128876492310487
1691,URLLC,0.06122966920181637
1692,URLLC,0.06122072405437706
1693,URLLC,0.06132338415678926
1694,URLLC,0.06120290527894516
1695,URLLC,0.06142504586108751
1696,URLLC,0.06131768310072189
1697,URLLC,0.061571052326717605
1698,URLLC,0.06148368915550203
1699,URLLC,0.06159556122275244
1700,URLLC,0.06127370164549129
1701,URLLC,0.0609879723401976
1702,URLLC,0.06155370023943144
