time,slice_name,avg_completion_latency_ms
873,URLLC,0.0666690819880585
874,URLLC,0.06730952082477812
875,URLLC,0.06802924348276657
876,URLLC,0.06675005943743957
877,URLLC,0.06641931223859127
878,URLLC,0.06694199320558282
879,URLLC,0.0673264503609126
880,URLLC,0.06712499724978371
881,URLLC,0.0672167946780291
882,URLLC,0.06745000716740993
883,URLLC,0.06708806122929958
884,URLLC,0.06721558316938356
885,URLLC,0.06679857656328365
886,URLLC,0.0671045464431374
887,URLLC,0.06748200859618635
888,URLLC,0.06711246762297658
889,URLLC,0.0672279886071424
890,URLLC,0.06709763417085662
891,URLLC,0.06770117807847785
892,URLLC,0.06677357756640998
893,URLLC,0.06688056931511477
894,URLLC,0.06668803991250329
895,URLLC,0.06701709153079498
896,URLLC,0.06686112409637357
897,URLLC,0.06713967789790395
898,URLLC,0.06703302662522363
899,URLLC,0.06709969203259933
900,URLLC,0.06732954858262988
901,URLLC,0.06717226439281371
902,URLLC,0.06687160630015952
903,URLLC,0.06706529437450294
904,URLLC,0.06692560667200563
905,URLLC,0.06713622324648517
906,URLLC,0.06739153517044255
907,URLLC,0.06680680115359426
908,URLLC,0.0673060190693723
909,URLLC,0.06701658118666726
910,URLLC,0.06730653395017482
911,URLLC,0.06713706046840576
912,URLLC,0.06698778654087521
913,URLLC,0.06711418824693867
914,URLLC,0.066396288863305
915,URLLC,0.06668090398757896
916,URLLC,0.0667422286382191
917,URLLC,0.067205973596831
918,URLLC,0.06708987245510938
919,URLLC,0.06702197874531918
920,URLLC,0.06746889922222074
921,URLLC,0.06743521799274647
922,URLLC,0.06694728542956081
923,URLLC,0.06724392022406744
924,URLLC,0.06697112194464647
925,URLLC,0.06733515310187842
926,URLLC,0.06733855248041676
927,URLLC,0.06674846041410223
928,URLLC,0.06652160218335564
929,URLLC,0.06667064460983564
930,URLLC,0.06695276812995997
931,URLLC,0.06691423802956883
932,URLLC,0.0668195312328395
933,URLLC,0.06720407643617757
934,URLLC,0.0673237296361526
935,URLLC,0.06712954487313945
936,URLLC,0.06781874603630575
937,URLLC,0.06702536870373157
938,URLLC,0.06711600161354682
939,URLLC,0.06634703080882552
940,URLLC,0.06640061445476747
941,URLLC,0.06692764582319291
942,URLLC,0.06771748281550002
943,URLLC,0.06644125792504309
944,URLLC,0.06737905707244521
945,URLLC,0.06686671992249567
946,URLLC,0.06680187403702402
947,URLLC,0.06703094859576988
948,URLLC,0.06698382579521679
949,URLLC,0.06708406986808245
950,URLLC,0.0670154752505753
951,URLLC,0.06668676767727522
952,URLLC,0.06721599645207676
953,URLLC,0.06750942499987071
954,URLLC,0.06724279626620164
955,URLLC,0.06719572122027667
956,URLLC,0.0668717029042879
957,URLLC,0.06696430292243688
958,URLLC,0.0668393642703502
959,URLLC,0.06631825280383122
960,URLLC,0.06713806783796564
961,URLLC,0.06720813373711507
962,URLLC,0.06714247283655844
963,URLLC,0.06784116892873779
964,URLLC,0.06690598755836936
965,URLLC,0.06800318915449304
966,URLLC,0.0666758594927155
967,URLLC,0.06700711505371816
968,URLLC,0.06754367219297608
969,URLLC,0.06748448866132457
970,URLLC,0.06683376881813907
971,URLLC,0.06702428469078792
972,URLLC,0.06672200100986979
973,URLLC,0.06717003170932254
974,URLLC,0.06677022605975053
975,URLLC,0.06721736522917397
976,URLLC,0.06693311358601899
977,URLLC,0.0669914035186471
978,URLLC,0.06728721625726125
979,URLLC,0.06674944875076562
980,URLLC,0.06688850089564924
981,URLLC,0.06680982071980418
982,URLLC,0.066566238536318
983,URLLC,0.06748929399456347
984,URLLC,0.06699115352007855
985,URLLC,0.06693698923656427
986,URLLC,0.06675136336050748
987,URLLC,0.06673058868095522
988,URLLC,0.06681946208898866
989,URLLC,0.06656962372446278
990,URLLC,0.06700505517758332
991,URLLC,0.0678897126823127
992,URLLC,0.06674263050526291
993,URLLC,0.06723675983069606
994,URLLC,0.06767851264147086
995,URLLC,0.06733242809349112
996,URLLC,0.06703449921868598
997,URLLC,0.06695889997717666
998,URLLC,0.06685772712082905
999,URLLC,0.06705174076687624
1000,URLLC,0.06669984011628928
1001,URLLC,0.06667721484328243
1002,URLLC,0.06717218255616055
1003,URLLC,0.06692925975218093
1004,URLLC,0.06718483116900996
1005,URLLC,0.06696554046364485
1006,URLLC,0.066728078898384
1007,URLLC,0.06711044184538856
1008,URLLC,0.06701518865242641
1009,URLLC,0.06681353714621296
1010,URLLC,0.06724744161455734
1011,URLLC,0.0673123924556768
1012,URLLC,0.06680686564070375
1013,URLLC,0.06684775214414612
1014,URLLC,0.06686351716583958
1015,URLLC,0.06711406601924129
1016,URLLC,0.06746519853745514
1017,URLLC,0.06731552684696945
1018,URLLC,0.06677748667547377
1019,URLLC,0.06705112820412222
1020,URLLC,0.06714199471002008
1021,URLLC,0.06706189003272937
1022,URLLC,0.06691553870790519
1023,URLLC,0.06693313602294944
1024,URLLC,0.06725796505243893
1025,URLLC,0.06628919697594537
1026,URLLC,0.06747766424483084
1027,URLLC,0.06673677118914717
1028,URLLC,0.06722043529750005
1029,URLLC,0.06681388992074803
1030,URLLC,0.06638335785021846
1031,URLLC,0.06701192789584672
1032,URLLC,0.06678089474971048
1033,URLLC,0.06713555703554017
1034,URLLC,0.06704821855904486
1035,URLLC,0.06704323517752263
1036,URLLC,0.06680859629789142
1037,URLLC,0.06730823346961552
1038,URLLC,0.0670635266610461
1039,URLLC,0.0673206399844138
1040,URLLC,0.06782185405026081
1041,URLLC,0.06669237124869756
1042,URLLC,0.06672531151377795
1043,URLLC,0.06771778403940647
1044,URLLC,0.06704251320591571
1045,URLLC,0.06694374215804974
1046,URLLC,0.06743885334159522
1047,URLLC,0.0670971550217991
1048,URLLC,0.06724141041150276
1049,URLLC,0.06698794712084558
1050,URLLC,0.06727410725741309
1051,URLLC,0.06681553332043587
1052,URLLC,0.06705494086198044
1053,URLLC,0.06692285156345734
1054,URLLC,0.06690363121725125
1055,URLLC,0.06749169572337664
1056,URLLC,0.06681091566649412
1057,URLLC,0.0669169048299564
1058,URLLC,0.06762599547095315
1059,URLLC,0.06592969774098774
1060,URLLC,0.06694258819740297
1061,URLLC,0.06708567224496526
1062,URLLC,0.06674232468837638
1063,URLLC,0.06696054270614629
1064,URLLC,0.06640110110849548
1065,URLLC,0.06690900641418517
1066,URLLC,0.06702716063048815
1067,URLLC,0.06736220670530217
1068,URLLC,0.06701004665087107
1069,URLLC,0.06766543356607142
1070,URLLC,0.06672915986906863
1071,URLLC,0.0669997834580011
1072,URLLC,0.06732664171285381
1073,URLLC,0.06716129936149352
1074,URLLC,0.06763009457878648
1075,URLLC,0.06706502228435164
1076,URLLC,0.06688923704910359
1077,URLLC,0.06724814406193128
1078,URLLC,0.067116295320593
1079,URLLC,0.06678655846177102
1080,URLLC,0.06728959669424606
1081,URLLC,0.06724054445146391
1082,URLLC,0.06742539693734803
1083,URLLC,0.0669591096730551
1084,URLLC,0.0669673892715538
1085,URLLC,0.06708711739390161
1086,URLLC,0.06712534226817425
1087,URLLC,0.0673684696242539
1088,URLLC,0.0670301626230621
1089,URLLC,0.06754599743249594
1090,URLLC,0.06702908688369033
1091,URLLC,0.0669955900336349
1092,URLLC,0.06729315242436226
1093,URLLC,0.0672089911228657
1094,URLLC,0.06674123729215543
1095,URLLC,0.0669652570451441
1096,URLLC,0.06626876272823885
1097,URLLC,0.0671367946941926
1098,URLLC,0.06761739587998636
1099,URLLC,0.06690288206220313
1100,URLLC,0.06661675951627984
1101,URLLC,0.06680949373185596
1102,URLLC,0.0669919869166322
1103,URLLC,0.06705627210598696
1104,URLLC,0.06730268274275902
1105,URLLC,0.06741576151142868
1106,URLLC,0.06665448788858414
1107,URLLC,0.06719743185871045
1108,URLLC,0.06760699463472473
1109,URLLC,0.06683892187636983
1110,URLLC,0.066936697760525
1111,URLLC,0.06731022766696929
1112,URLLC,0.06655233749599868
1113,URLLC,0.06650283849086862
1114,URLLC,0.06701896293805881
1115,URLLC,0.06698971230580186
1116,URLLC,0.06671476154051408
1117,URLLC,0.06698075749278548
1118,URLLC,0.06707473312586444
1119,URLLC,0.06749794319056185
1120,URLLC,0.06676892299217631
1121,URLLC,0.06646391885352435
1122,URLLC,0.06756942658345873
1123,URLLC,0.0669782285325401
1124,URLLC,0.06761241130412055
1125,URLLC,0.06678214397282668
1126,URLLC,0.06715017093352156
1127,URLLC,0.06707938819362518
1128,URLLC,0.06726392686539619
1129,URLLC,0.06746638481418056
1130,URLLC,0.066983893413189
1131,URLLC,0.06676520781210364
1132,URLLC,0.06696208739926984
1133,URLLC,0.06716205982786377
1134,URLLC,0.0676362800690658
1135,URLLC,0.06693990606152043
1136,URLLC,0.06687966241894992
1137,URLLC,0.06710557367570677
1138,URLLC,0.0668819466507322
1139,URLLC,0.06717324802309489
1140,URLLC,0.06723558011131636
1141,URLLC,0.06735575803347724
1142,URLLC,0.06676944278127861
1143,URLLC,0.06721119213365372
1144,URLLC,0.0669922904559301
1145,URLLC,0.0669243838335341
1146,URLLC,0.0672374546434579
1147,URLLC,0.06667261245689084
1148,URLLC,0.06714548510127721
1149,URLLC,0.06687995130617826
1150,URLLC,0.06705816629335278
1151,URLLC,0.0674610955148457
1152,URLLC,0.06698560037281207
1153,URLLC,0.06708822742439252
1154,URLLC,0.06701223413015421
1155,URLLC,0.06675496483717053
1156,URLLC,0.06701018183442085
1157,URLLC,0.06679550580780619
1158,URLLC,0.06654660780000894
1159,URLLC,0.06744236208603493
1160,URLLC,0.06685208401264824
1161,URLLC,0.06711525761795178
1162,URLLC,0.06713273560848149
1163,URLLC,0.06718655046369641
1164,URLLC,0.06676767659890091
1165,URLLC,0.06653648694389143
1166,URLLC,0.06709498747249415
1167,URLLC,0.06726404849499104
1168,URLLC,0.06663372363717539
1169,URLLC,0.06715539533584237
1170,URLLC,0.06768255924498327
1171,URLLC,0.06720136521170274
1172,URLLC,0.06731947206880846
1173,URLLC,0.06735096473952729
1174,URLLC,0.06645373589201957
1175,URLLC,0.06741110545012798
1176,URLLC,0.06714675154863754
1177,URLLC,0.06687879108650051
1178,URLLC,0.06703264065310933
1179,URLLC,0.06699983009924063
1180,URLLC,0.06680913191132104
1181,URLLC,0.06697369622826184
1182,URLLC,0.06673200257941944
1183,URLLC,0.06665284106936278
1184,URLLC,0.06697134981242937
1185,URLLC,0.06693887941485864
1186,URLLC,0.06716175940452777
1187,URLLC,0.06675794989509432
1188,URLLC,0.06776409099136205
1189,URLLC,0.06689538870982303
1190,URLLC,0.06694606369569589
1191,URLLC,0.06676005945020899
1192,URLLC,0.06648045077658504
1193,URLLC,0.06666972245823072
1194,URLLC,0.06716531278192005
1195,URLLC,0.06623826238715211
1196,URLLC,0.06680505430896187
1197,URLLC,0.06713399091453655
1198,URLLC,0.06666902568409573
1199,URLLC,0.06705114109627228
1200,URLLC,0.06699216234005563
1201,URLLC,0.06694855910626282
1202,URLLC,0.06681528763454365
1203,URLLC,0.06663973048784139
1204,URLLC,0.06667380128336463
1205,URLLC,0.06677407751691461
1206,URLLC,0.06694787698416413
1207,URLLC,0.067160374027299
1208,URLLC,0.06657209824167404
1209,URLLC,0.06733326743146585
1210,URLLC,0.0668504119190892
1211,URLLC,0.06679343247429674
1212,URLLC,0.06657362908216843
1213,URLLC,0.06707028952124358
1214,URLLC,0.06725228916733804
1215,URLLC,0.06706483242798775
1216,URLLC,0.06654395397736285
1217,URLLC,0.06726916494007956
1218,URLLC,0.06693683498313499
1219,URLLC,0.0667638945565483
1220,URLLC,0.06697073652043141
1221,URLLC,0.06692218953191058
1222,URLLC,0.06689999416095675
1223,URLLC,0.0676856677723852
1224,URLLC,0.06680633949751075
1225,URLLC,0.06726828967400492
1226,URLLC,0.067054160649183
1227,URLLC,0.06694997423850095
1228,URLLC,0.06698820481013007
1229,URLLC,0.0672986404557861
1230,URLLC,0.06684752592532892
1231,URLLC,0.06700930482762545
1232,URLLC,0.06681175236798524
1233,URLLC,0.06730531503430606
1234,URLLC,0.06643837878199176
1235,URLLC,0.06679135599331007
1236,URLLC,0.06664243536097372
1237,URLLC,0.06755349773697839
1238,URLLC,0.06670666826507526
1239,URLLC,0.06679328098953714
1240,URLLC,0.06772166771625945
1241,URLLC,0.06690011681995536
1242,URLLC,0.06696725985219693
1243,URLLC,0.06698202309453408
1244,URLLC,0.06700255165841011
1245,URLLC,0.06758831569161144
1246,URLLC,0.06718150679474073
1247,URLLC,0.06760808889477843
1248,URLLC,0.06697181219560407
1249,URLLC,0.0669136624578436
1250,URLLC,0.0667452389895929
1251,URLLC,0.06635327532144276
1252,URLLC,0.06711661231245392
1253,URLLC,0.06666163785626426
1254,URLLC,0.06726025896621098
1255,URLLC,0.06769840845454754
1256,URLLC,0.06770208585155017
1257,URLLC,0.06708913554132483
1258,URLLC,0.06748417042026474
1259,URLLC,0.0668839542436685
1260,URLLC,0.06699922516761818
1261,URLLC,0.06722004301827973
1262,URLLC,0.06695270695207035
1263,URLLC,0.06671612930573184
1264,URLLC,0.06719084958368741
1265,URLLC,0.06751460891136599
1266,URLLC,0.06729224631561241
1267,URLLC,0.06699629778634539
1268,URLLC,0.06754023438546504
1269,URLLC,0.06675456725058697
1270,URLLC,0.06718536044238058
1271,URLLC,0.06713638036669423
1272,URLLC,0.0669530312905954
1273,URLLC,0.06709541069590738
1274,URLLC,0.06652604948860041
1275,URLLC,0.0676490877023779
1276,URLLC,0.0668917728334637
1277,URLLC,0.0670009895474984
1278,URLLC,0.06736005722805075
1279,URLLC,0.06712938839458199
1280,URLLC,0.06690630964193586
1281,URLLC,0.06671030487610247
1282,URLLC,0.06703652032282204
1283,URLLC,0.06699625645361854
1284,URLLC,0.06740699590019361
1285,URLLC,0.06756767458328912
1286,URLLC,0.0667562350459727
1287,URLLC,0.06728369513791133
1288,URLLC,0.06689252360842458
1289,URLLC,0.06695879501692611
1290,URLLC,0.066846056620277
1291,URLLC,0.06657796326977092
1292,URLLC,0.06714445597125791
1293,URLLC,0.06718167425944485
1294,URLLC,0.06688845595367739
1295,URLLC,0.0667816357168609
1296,URLLC,0.06728044140834517
1297,URLLC,0.0668403714839634
1298,URLLC,0.0666956445241317
1299,URLLC,0.06707160953946943
1300,URLLC,0.06728006433557854
1301,URLLC,0.0671354955637843
1302,URLLC,0.0669930711496188
1303,URLLC,0.06768373565976536
1304,URLLC,0.06689496628209365
1305,URLLC,0.06723234743900146
1306,URLLC,0.06733235256466154
1307,URLLC,0.06706783394143362
1308,URLLC,0.06747251341342343
1309,URLLC,0.06692339965661852
1310,URLLC,0.06751343084037867
1311,URLLC,0.06763529383193627
1312,URLLC,0.06768064900918472
1313,URLLC,0.06696601556164226
1314,URLLC,0.06726763225916806
1315,URLLC,0.06716258246696565
1316,URLLC,0.06729818635470379
1317,URLLC,0.06715490759786395
1318,URLLC,0.06701381553175904
1319,URLLC,0.06775031201918293
1320,URLLC,0.06736390836202819
1321,URLLC,0.0666597708544757
1322,URLLC,0.06708744301307873
1323,URLLC,0.06733732182245794
1324,URLLC,0.06711870004904778
1325,URLLC,0.0672379039936099
1326,URLLC,0.06696041185337717
1327,URLLC,0.06728199975825962
1328,URLLC,0.06699676974139618
1329,URLLC,0.06755944686397977
1330,URLLC,0.06730415372247864
1331,URLLC,0.06666257040446256
1332,URLLC,0.0669172106214632
1333,URLLC,0.06771032522574533
1334,URLLC,0.06696624788094235
1335,URLLC,0.06693774633860457
1336,URLLC,0.0665299278535972
1337,URLLC,0.06734494515721887
1338,URLLC,0.0674284496840535
1339,URLLC,0.06705736145141863
1340,URLLC,0.06685013461265801
1341,URLLC,0.06731419169043086
1342,URLLC,0.06780133159172479
1343,URLLC,0.06725018710790681
1344,URLLC,0.06682100206833322
1345,URLLC,0.06695958627078098
1346,URLLC,0.06725998535925576
1347,URLLC,0.06696052868126867
1348,URLLC,0.06745842148252967
1349,URLLC,0.06719589516477485
1350,URLLC,0.06708789267901649
1351,URLLC,0.06722183408703504
1352,URLLC,0.06728865484061035
1353,URLLC,0.06711996148553255
1354,URLLC,0.06656789878696688
1355,URLLC,0.06695752272773241
1356,URLLC,0.06766641651346986
1357,URLLC,0.06693227526476633
1358,URLLC,0.0670813860604457
1359,URLLC,0.06709506551679478
1360,URLLC,0.06778379501467499
1361,URLLC,0.0672670632225118
1362,URLLC,0.0673703471818172
1363,URLLC,0.06658635587924816
1364,URLLC,0.06690428030508554
1365,URLLC,0.06713886129552185
1366,URLLC,0.0672089824410697
1367,URLLC,0.06755506129334247
1368,URLLC,0.06716932461503346
1369,URLLC,0.06705678763968964
1370,URLLC,0.06715467410778965
1371,URLLC,0.0671029790816639
1372,URLLC,0.0666368834204562
1373,URLLC,0.06704832794144519
1374,URLLC,0.06659609848792075
1375,URLLC,0.06748997806446302
1376,URLLC,0.06731730416523726
1377,URLLC,0.06690493864511661
1378,URLLC,0.06684586772270307
1379,URLLC,0.06736825427268602
1380,URLLC,0.06720836710384231
1381,URLLC,0.06663572255499542
1382,URLLC,0.06733348046997965
1383,URLLC,0.06750976209121895
1384,URLLC,0.06716870169486808
1385,URLLC,0.06725553859494553
1386,URLLC,0.06680401285680494
1387,URLLC,0.06706693075183225
1388,URLLC,0.06699730757234316
1389,URLLC,0.06692835027119477
1390,URLLC,0.06754167107137661
1391,URLLC,0.06758094909909243
1392,URLLC,0.06659420489706017
1393,URLLC,0.06684827979482129
1394,URLLC,0.0675723332102703
1395,URLLC,0.06683975310542858
1396,URLLC,0.0668720013473344
1397,URLLC,0.06690397885743438
1398,URLLC,0.06712382089265743
1399,URLLC,0.06722030456143797
1400,URLLC,0.06701820840681222
1401,URLLC,0.06701467737973868
1402,URLLC,0.06704676375790847
1403,URLLC,0.06690385096748715
1404,URLLC,0.06657177680432852
1405,URLLC,0.06720064802349184
1406,URLLC,0.06732682461256904
1407,URLLC,0.06727223646814946
1408,URLLC,0.06713288182129142
1409,URLLC,0.06690566301757596
1410,URLLC,0.0668948696465586
1411,URLLC,0.06706914652076452
1412,URLLC,0.06702069480700208
1413,URLLC,0.06739476243552242
1414,URLLC,0.06685544199582534
1415,URLLC,0.06700485661022966
1416,URLLC,0.06787443123331263
1417,URLLC,0.06697191604284018
1418,URLLC,0.06745756883742378
1419,URLLC,0.06751015367696543
1420,URLLC,0.0672840741126976
1421,URLLC,0.06729086526081814
1422,URLLC,0.06708733312498709
1423,URLLC,0.06687391382325553
1424,URLLC,0.06668041603259306
1425,URLLC,0.06724120889935976
1426,URLLC,0.0677684501848002
1427,URLLC,0.06675917630172178
1428,URLLC,0.06684104938557955
1429,URLLC,0.06743247193858927
1430,URLLC,0.06713839293097004
1431,URLLC,0.0671017441410702
1432,URLLC,0.0669677533292788
1433,URLLC,0.06745977770580565
1434,URLLC,0.0669222146252846
1435,URLLC,0.06716122033959145
1436,URLLC,0.06813158397638452
1437,URLLC,0.06710951140222403
1438,URLLC,0.06709098941955702
1439,URLLC,0.06739437661877334
1440,URLLC,0.066920455207555
1441,URLLC,0.06748510621073871
1442,URLLC,0.0674712655825963
1443,URLLC,0.06699481775234607
1444,URLLC,0.06750389201015873
1445,URLLC,0.06727482450953189
1446,URLLC,0.06739608581414627
1447,URLLC,0.06687089822334165
1448,URLLC,0.06663199153608981
1449,URLLC,0.0674002911244574
1450,URLLC,0.06708145197690232
1451,URLLC,0.06727267799598198
1452,URLLC,0.06715212914771072
1453,URLLC,0.06685920980216109
1454,URLLC,0.0668705151443531
1455,URLLC,0.06700367470878467
1456,URLLC,0.06748150882349147
1457,URLLC,0.06694637626924047
1458,URLLC,0.06629725324467362
1459,URLLC,0.0670239083456343
1460,URLLC,0.06686582095448682
1461,URLLC,0.06706794125723017
1462,URLLC,0.0674526406818474
1463,URLLC,0.06707047734102832
1464,URLLC,0.06741439582666091
1465,URLLC,0.06664541704719135
1466,URLLC,0.06679981229500384
1467,URLLC,0.06636803618563625
1468,URLLC,0.06738879644173781
1469,URLLC,0.06737286998218117
1470,URLLC,0.06670598050513747
1471,URLLC,0.0670399382574178
1472,URLLC,0.06716381539436428
1473,URLLC,0.06730407326214626
1474,URLLC,0.06700071053969421
1475,URLLC,0.06715843878690454
1476,URLLC,0.06670029368045338
1477,URLLC,0.06722182451056193
1478,URLLC,0.06708515310807635
1479,URLLC,0.066912007968638
1480,URLLC,0.0672844303098
1481,URLLC,0.06739900122662987
1482,URLLC,0.06703416871604907
1483,URLLC,0.06681570589281327
1484,URLLC,0.06697722666502122
1485,URLLC,0.06673522640576228
1486,URLLC,0.06754139897785548
1487,URLLC,0.06751257333776081
1488,URLLC,0.06708066538843478
1489,URLLC,0.06726726815919519
1490,URLLC,0.06671123083118903
1491,URLLC,0.06690974354189252
1492,URLLC,0.06730620004611457
1493,URLLC,0.06729953502327762
1494,URLLC,0.06730016671406616
1495,URLLC,0.06701779045221502
1496,URLLC,0.0673113694332299
1497,URLLC,0.06715003891109446
1498,URLLC,0.06726276812098658
1499,URLLC,0.06737151209505765
1500,URLLC,0.06736275316672989
1501,URLLC,0.06725186282333451
1502,URLLC,0.06687765092216909
1503,URLLC,0.06707121403022258
1504,URLLC,0.06637475577089362
1505,URLLC,0.06693100456221718
1506,URLLC,0.06679955158845305
1507,URLLC,0.06673902839443627
1508,URLLC,0.06708596208007564
1509,URLLC,0.06722124105745612
1510,URLLC,0.06692752789167364
1511,URLLC,0.06672349658087517
1512,URLLC,0.06686380201418576
1513,URLLC,0.06655474513841442
1514,URLLC,0.06697149013135821
1515,URLLC,0.06678492822472169
1516,URLLC,0.06728057522219127
1517,URLLC,0.06707293161858392
1518,URLLC,0.06688425511154764
1519,URLLC,0.06648973854446803
1520,URLLC,0.06711187886652055
1521,URLLC,0.06692063181565445
1522,URLLC,0.06720799652490833
1523,URLLC,0.06701002994461734
1524,URLLC,0.06703928176146595
1525,URLLC,0.06682497838454994
1526,URLLC,0.06663621101298066
1527,URLLC,0.06700329544544285
1528,URLLC,0.06730589012138988
1529,URLLC,0.06682855273984079
1530,URLLC,0.06670217979581126
1531,URLLC,0.06697326234730362
1532,URLLC,0.06660861387404457
1533,URLLC,0.06775492488306346
1534,URLLC,0.06663602338949674
1535,URLLC,0.06720347053514168
1536,URLLC,0.06710777705346375
1537,URLLC,0.06723161386222681
1538,URLLC,0.06768796862179176
1539,URLLC,0.06755821810221509
1540,URLLC,0.06727388815775069
1541,URLLC,0.0673944515757412
1542,URLLC,0.06744951534804369
1543,URLLC,0.06678004276982381
1544,URLLC,0.06693139919380463
1545,URLLC,0.06686810836841785
1546,URLLC,0.06737517971697717
1547,URLLC,0.066631059342931
1548,URLLC,0.06712688296758174
1549,URLLC,0.06763955440043525
1550,URLLC,0.06688428555712529
1551,URLLC,0.06671680792398149
1552,URLLC,0.06687216355325758
1553,URLLC,0.06728087590312364
1554,URLLC,0.06738469274045253
1555,URLLC,0.06724325561318172
1556,URLLC,0.06737727874552094
1557,URLLC,0.06663104206544428
1558,URLLC,0.06704060438166932
1559,URLLC,0.06705208725493224
1560,URLLC,0.06682000019543828
1561,URLLC,0.06711634460534717
1562,URLLC,0.06656545920877224
1563,URLLC,0.06661954288008043
1564,URLLC,0.06713533028906736
1565,URLLC,0.06664286911416584
1566,URLLC,0.06698472949813743
1567,URLLC,0.06666211106287968
1568,URLLC,0.06674042485408865
1569,URLLC,0.06722661718751526
1570,URLLC,0.06656533502261677
1571,URLLC,0.0671042687345967
1572,URLLC,0.06760763805560731
1573,URLLC,0.06725467603776993
1574,URLLC,0.06699925932116023
1575,URLLC,0.0671057113789336
1576,URLLC,0.06717049666935128
1577,URLLC,0.06672537018012038
1578,URLLC,0.06692708625699666
1579,URLLC,0.06656731854146086
1580,URLLC,0.0673154551820322
1581,URLLC,0.06742245169372317
1582,URLLC,0.06747850380055442
1583,URLLC,0.0672165783049991
1584,URLLC,0.06714964328517663
1585,URLLC,0.06709567899211298
1586,URLLC,0.06716479336043883
1587,URLLC,0.0673862114846457
1588,URLLC,0.0675188357760261
1589,URLLC,0.06746668608942245
1590,URLLC,0.06697337276598339
1591,URLLC,0.06729562873556572
1592,URLLC,0.06710979785516505
1593,URLLC,0.06719408419001745
1594,URLLC,0.06695016437130441
1595,URLLC,0.06731083659942007
1596,URLLC,0.06653194804334811
1597,URLLC,0.0669410368201172
1598,URLLC,0.06682652733085787
1599,URLLC,0.06681986857592996
1600,URLLC,0.06681347429717296
1601,URLLC,0.06747270226261902
1602,URLLC,0.06674739848906791
1603,URLLC,0.06653885091431082
1604,URLLC,0.06697019571285151
1605,URLLC,0.06715684807471806
1606,URLLC,0.06678593112880704
1607,URLLC,0.06688343189959624
1608,URLLC,0.0667662420828201
1609,URLLC,0.06736666199516059
1610,URLLC,0.06687240833011909
1611,URLLC,0.06685617311900771
1612,URLLC,0.06704025402461267
1613,URLLC,0.06712188314135156
1614,URLLC,0.0669887286039978
1615,URLLC,0.0669149170365939
1616,URLLC,0.06697208802576034
1617,URLLC,0.0669089617986407
1618,URLLC,0.06706730406378622
1619,URLLC,0.0675686621409915
1620,URLLC,0.0670059856552619
1621,URLLC,0.06712781480435863
1622,URLLC,0.06647899308667012
1623,URLLC,0.06724143324701203
1624,URLLC,0.06759783605055128
1625,URLLC,0.06728360654639017
1626,URLLC,0.06700785883540734
1627,URLLC,0.06658046502376758
1628,URLLC,0.06755946335788152
1629,URLLC,0.06671742371575948
1630,URLLC,0.06680931625088901
1631,URLLC,0.06674664388803496
1632,URLLC,0.06706919942067609
1633,URLLC,0.06731883982224127
1634,URLLC,0.06697193540531111
1635,URLLC,0.06689096042672713
1636,URLLC,0.06709517832692918
1637,URLLC,0.06723289294753983
1638,URLLC,0.0668603116356835
1639,URLLC,0.06681369219698455
1640,URLLC,0.06691901115897386
1641,URLLC,0.0669189692329113
1642,URLLC,0.06702925695332707
1643,URLLC,0.06670017314402378
1644,URLLC,0.06658615801536415
1645,URLLC,0.0668162867556581
1646,URLLC,0.06689182691895461
1647,URLLC,0.06718003286126943
1648,URLLC,0.06664496055676426
1649,URLLC,0.06724635862332498
1650,URLLC,0.06665905904824801
1651,URLLC,0.06630049744711472
1652,URLLC,0.06656277705474396
1653,URLLC,0.06712618602685205
1654,URLLC,0.06723289093512527
1655,URLLC,0.06752536390782506
1656,URLLC,0.06696512681321097
1657,URLLC,0.06737779935730999
1658,URLLC,0.06707163066149825
1659,URLLC,0.06718211170441436
1660,URLLC,0.06712419190483868
1661,URLLC,0.06717396152143347
1662,URLLC,0.06744783007304916
1663,URLLC,0.06707445385609176
1664,URLLC,0.06723052600707809
1665,URLLC,0.06740719698616815
1666,URLLC,0.06714853711571589
1667,URLLC,0.06688857630414217
1668,URLLC,0.066856606702364
1669,URLLC,0.0673663568221492
1670,URLLC,0.06680998996968197
1671,URLLC,0.06755786267349403
1672,URLLC,0.06692403272852823
1673,URLLC,0.06745336619680482
1674,URLLC,0.06667230485547135
1675,URLLC,0.06753596034740249
1676,URLLC,0.0667257088110535
1677,URLLC,0.06689644616947056
1678,URLLC,0.06691803281153376
1679,URLLC,0.06682336928771102
1680,URLLC,0.06698741800420657
1681,URLLC,0.06675295312819889
1682,URLLC,0.06667942167136914
1683,URLLC,0.06659819720154544
1684,URLLC,0.06633293881287576
1685,URLLC,0.06729607525545954
1686,URLLC,0.06759232340429132
1687,URLLC,0.06671266501570672
1688,URLLC,0.06713353884993291
1689,URLLC,0.0668035707254913
1690,URLLC,0.06747777886314221
1691,URLLC,0.06708769769645115
1692,URLLC,0.06673656490452813
1693,URLLC,0.06731146919133664
1694,URLLC,0.0670758601994791
1695,URLLC,0.06685960011809625
1696,URLLC,0.06691072276524516
1697,URLLC,0.06698526253270976
1698,URLLC,0.06679835595167374
1699,URLLC,0.06671185979989468
1700,URLLC,0.06728550447639976
1701,URLLC,0.06676975897163774
1702,URLLC,0.06725670637711727
