time,slice_name,avg_completion_latency_ms
873,URLLC,0.06389322100695867
874,URLLC,0.06439903969592778
875,URLLC,0.06414772308344159
876,URLLC,0.0639148734185521
877,URLLC,0.06422354515317194
878,URLLC,0.06365149270714018
879,URLLC,0.0634621808622272
880,URLLC,0.06445779153534369
881,URLLC,0.06404102574652912
882,URLLC,0.06373451338013789
883,URLLC,0.06406275204864523
884,URLLC,0.06404929572918953
885,URLLC,0.06472275613753743
886,URLLC,0.06415845022696773
887,URLLC,0.06396401703360174
888,URLLC,0.06444829994137351
889,URLLC,0.06402104067050168
890,URLLC,0.06426104204109874
891,URLLC,0.06366872420530677
892,URLLC,0.06436009175691466
893,URLLC,0.0637639971708626
894,URLLC,0.06411649657436722
895,URLLC,0.06446292125290821
896,URLLC,0.06429731565101489
897,URLLC,0.06410120100015936
898,URLLC,0.0639860242144926
899,URLLC,0.06340728087804769
900,URLLC,0.06417263801552786
901,URLLC,0.06460106683354963
902,URLLC,0.06399718477387889
903,URLLC,0.06371523840270293
904,URLLC,0.06389391177105748
905,URLLC,0.0641603413898232
906,URLLC,0.06436303852122183
907,URLLC,0.06442862401227267
908,URLLC,0.06410053805986828
909,URLLC,0.06436759770089487
910,URLLC,0.06384752380073463
911,URLLC,0.06428974750239594
912,URLLC,0.06436429595186258
913,URLLC,0.06422568245799416
914,URLLC,0.063903360980317
915,URLLC,0.06412579752466732
916,URLLC,0.06416675359483284
917,URLLC,0.06413330753318446
918,URLLC,0.06454195399931148
919,URLLC,0.06469825212113604
920,URLLC,0.06366843893693147
921,URLLC,0.06400435070642681
922,URLLC,0.06445866431731488
923,URLLC,0.06340043954084144
924,URLLC,0.0641330803570236
925,URLLC,0.06409355407815806
926,URLLC,0.06437570728544949
927,URLLC,0.0642016989954658
928,URLLC,0.06434249756813845
929,URLLC,0.06380670305911941
930,URLLC,0.06421665226346195
931,URLLC,0.06379282524782232
932,URLLC,0.06440198167109724
933,URLLC,0.06412707519062588
934,URLLC,0.06419541633297493
935,URLLC,0.0641169656169522
936,URLLC,0.06404468888162444
937,URLLC,0.06439697866009172
938,URLLC,0.06429695064916882
939,URLLC,0.06390857890485803
940,URLLC,0.06410118379654271
941,URLLC,0.06423214607725967
942,URLLC,0.06399002279312069
943,URLLC,0.06425065150536055
944,URLLC,0.06435876776674888
945,URLLC,0.06375871306115155
946,URLLC,0.06409470353194169
947,URLLC,0.06415622409253967
948,URLLC,0.06435943885496401
949,URLLC,0.06381990731333903
950,URLLC,0.06418863698318013
951,URLLC,0.06398430186490481
952,URLLC,0.06407829681120297
953,URLLC,0.06421039477197671
954,URLLC,0.0643124553105658
955,URLLC,0.06406785054913332
956,URLLC,0.06453867331638474
957,URLLC,0.06376147952812782
958,URLLC,0.06422230336527866
959,URLLC,0.0637360182164593
960,URLLC,0.06390495154500783
961,URLLC,0.06456854905857864
962,URLLC,0.06436638486507854
963,URLLC,0.06441983548597972
964,URLLC,0.06432734851035124
965,URLLC,0.06360874411236385
966,URLLC,0.06367695463095534
967,URLLC,0.06365995872721611
968,URLLC,0.06421133541209538
969,URLLC,0.06433335584774678
970,URLLC,0.06444009745443348
971,URLLC,0.06444051369588052
972,URLLC,0.06397769127625516
973,URLLC,0.0637574068817017
974,URLLC,0.06391900945253624
975,URLLC,0.06379422456466337
976,URLLC,0.06387863147277215
977,URLLC,0.06404183455299949
978,URLLC,0.06411302877301485
979,URLLC,0.06411071483323055
980,URLLC,0.06374503459123929
981,URLLC,0.06420965418261416
982,URLLC,0.06394745662251143
983,URLLC,0.06419930009037386
984,URLLC,0.06411437167626136
985,URLLC,0.06392272308456864
986,URLLC,0.0637478146269942
987,URLLC,0.06394698379373145
988,URLLC,0.06441563147765444
989,URLLC,0.06388720665857939
990,URLLC,0.063613002220365
991,URLLC,0.0642764548464796
992,URLLC,0.06382306844461771
993,URLLC,0.06434565713484242
994,URLLC,0.06384475603531864
995,URLLC,0.063915896929037
996,URLLC,0.06434629167575366
997,URLLC,0.06397816302313779
998,URLLC,0.06387238569032326
999,URLLC,0.06375032655933116
1000,URLLC,0.06491319585173749
1001,URLLC,0.06385191231082483
1002,URLLC,0.06395159938737455
1003,URLLC,0.06413500604568746
1004,URLLC,0.06426950258441659
1005,URLLC,0.06455412488802766
1006,URLLC,0.06409661847764209
1007,URLLC,0.06405612391632862
1008,URLLC,0.06431938387314212
1009,URLLC,0.06426198554674539
1010,URLLC,0.06481937591113458
1011,URLLC,0.06433466569162803
1012,URLLC,0.06406345376980317
1013,URLLC,0.06405888253188306
1014,URLLC,0.0636849137136919
1015,URLLC,0.06385498469612948
1016,URLLC,0.06417336035268846
1017,URLLC,0.06386178030344705
1018,URLLC,0.06472547789809853
1019,URLLC,0.06449130993825251
1020,URLLC,0.06430220579351462
1021,URLLC,0.06420299483234332
1022,URLLC,0.06458310480699536
1023,URLLC,0.06390260406542339
1024,URLLC,0.0642279771214394
1025,URLLC,0.06413076376592092
1026,URLLC,0.06414930768322415
1027,URLLC,0.0644595669783338
1028,URLLC,0.06381910145984804
1029,URLLC,0.06436124427976035
1030,URLLC,0.06431246013662978
1031,URLLC,0.06399165633212194
1032,URLLC,0.06430065903009184
1033,URLLC,0.06397659435337587
1034,URLLC,0.0641310153099273
1035,URLLC,0.06398668928453717
1036,URLLC,0.06366444508410594
1037,URLLC,0.06426398417426904
1038,URLLC,0.06385600977988792
1039,URLLC,0.06363945799340198
1040,URLLC,0.06367453731160741
1041,URLLC,0.06444391877560558
1042,URLLC,0.06416359467384722
1043,URLLC,0.06419028339438264
1044,URLLC,0.06410828986707781
1045,URLLC,0.06405483379545317
1046,URLLC,0.0640716924300585
1047,URLLC,0.0642039414391638
1048,URLLC,0.06417079262169073
1049,URLLC,0.06436750611124967
1050,URLLC,0.06422748475951685
1051,URLLC,0.06439063613659107
1052,URLLC,0.06419774727442412
1053,URLLC,0.0635778417002879
1054,URLLC,0.06422013696667023
1055,URLLC,0.06422779126425453
1056,URLLC,0.06432352437233077
1057,URLLC,0.06412651058836724
1058,URLLC,0.0637633077162541
1059,URLLC,0.06378518861822582
1060,URLLC,0.06413720660819404
1061,URLLC,0.06417039108600421
1062,URLLC,0.06403875429103
1063,URLLC,0.06416892819967622
1064,URLLC,0.06396677816108971
1065,URLLC,0.06386140193672996
1066,URLLC,0.06424335549132151
1067,URLLC,0.06396176754539876
1068,URLLC,0.06417018181927342
1069,URLLC,0.06432497207443466
1070,URLLC,0.06424750413168694
1071,URLLC,0.0640119907504995
1072,URLLC,0.06468581325513703
1073,URLLC,0.0642075694891668
1074,URLLC,0.06380410456616503
1075,URLLC,0.06422042272072151
1076,URLLC,0.06438991149546121
1077,URLLC,0.06428373178016156
1078,URLLC,0.0642661992845116
1079,URLLC,0.06427214352343144
1080,URLLC,0.06404709872451622
1081,URLLC,0.06366692648796723
1082,URLLC,0.06426220980261087
1083,URLLC,0.06436693728956057
1084,URLLC,0.06444043791473322
1085,URLLC,0.06371653428494843
1086,URLLC,0.06354734938921573
1087,URLLC,0.06414672933497267
1088,URLLC,0.06437934947472002
1089,URLLC,0.06408280066954887
1090,URLLC,0.06444306036769146
1091,URLLC,0.0640853632164302
1092,URLLC,0.06377370703479959
1093,URLLC,0.06428850286671495
1094,URLLC,0.06423162045098665
1095,URLLC,0.06451341708854447
1096,URLLC,0.06423243791947045
1097,URLLC,0.06426658371146704
1098,URLLC,0.06427145786480475
1099,URLLC,0.06404015180368701
1100,URLLC,0.06457827022265815
1101,URLLC,0.06399708368146875
1102,URLLC,0.06432120572687619
1103,URLLC,0.06355632947559763
1104,URLLC,0.06369045728094333
1105,URLLC,0.0643810064772193
1106,URLLC,0.06422619751201776
1107,URLLC,0.0644668355224266
1108,URLLC,0.06408474938032785
1109,URLLC,0.06386795274659315
1110,URLLC,0.06466751963903776
1111,URLLC,0.06372485513903431
1112,URLLC,0.06412346334916003
1113,URLLC,0.06375532574741478
1114,URLLC,0.06387716069654416
1115,URLLC,0.06369518138705506
1116,URLLC,0.06412244078141946
1117,URLLC,0.06321210438270894
1118,URLLC,0.06395416147946847
1119,URLLC,0.06440535901506436
1120,URLLC,0.0639357046453829
1121,URLLC,0.06361199269235863
1122,URLLC,0.06431260920492972
1123,URLLC,0.06397546387998397
1124,URLLC,0.06430088475461772
1125,URLLC,0.06375536049965135
1126,URLLC,0.06386078257212484
1127,URLLC,0.0640357183141694
1128,URLLC,0.06410761608319779
1129,URLLC,0.06396419765688362
1130,URLLC,0.06446198416538303
1131,URLLC,0.0639472836531318
1132,URLLC,0.06397262921455618
1133,URLLC,0.06381913913749382
1134,URLLC,0.06414588436827212
1135,URLLC,0.06396342616918911
1136,URLLC,0.0639673549022118
1137,URLLC,0.06443094712186628
1138,URLLC,0.06394983888308617
1139,URLLC,0.06394919934748383
1140,URLLC,0.06433821691482973
1141,URLLC,0.06443514444359509
1142,URLLC,0.06439037965444719
1143,URLLC,0.06390203172249372
1144,URLLC,0.06442254491061294
1145,URLLC,0.06397770299325507
1146,URLLC,0.06413318745264195
1147,URLLC,0.0638272326814088
1148,URLLC,0.06450077160246304
1149,URLLC,0.06438593455039046
1150,URLLC,0.06420040937648701
1151,URLLC,0.06384915712750051
1152,URLLC,0.06399123336604726
1153,URLLC,0.06362900828136932
1154,URLLC,0.06416635495333746
1155,URLLC,0.06429136009237114
1156,URLLC,0.06416953566629313
1157,URLLC,0.0644206524717209
1158,URLLC,0.06426802870813964
1159,URLLC,0.06384121595599536
1160,URLLC,0.06407445276179287
1161,URLLC,0.06365976247895469
1162,URLLC,0.06396565633180622
1163,URLLC,0.06426305213552416
1164,URLLC,0.06435112884867611
1165,URLLC,0.06419730133306861
1166,URLLC,0.06392372662542525
1167,URLLC,0.06454784803199226
1168,URLLC,0.06421114952273263
1169,URLLC,0.06363606678753844
1170,URLLC,0.06430055709658894
1171,URLLC,0.0638942607270815
1172,URLLC,0.06426477551615556
1173,URLLC,0.06391860146021387
1174,URLLC,0.06411311690094147
1175,URLLC,0.06392895399971696
1176,URLLC,0.06437338556134019
1177,URLLC,0.06444800772738235
1178,URLLC,0.06390106062344075
1179,URLLC,0.06412618435300148
1180,URLLC,0.06426541209897768
1181,URLLC,0.06398413721500383
1182,URLLC,0.06402526732791687
1183,URLLC,0.06463466991045644
1184,URLLC,0.06381448727583285
1185,URLLC,0.06396511883958401
1186,URLLC,0.06407776475141029
1187,URLLC,0.06403532615439914
1188,URLLC,0.0640865190326839
1189,URLLC,0.0640297411643922
1190,URLLC,0.06404174456505647
1191,URLLC,0.06410621193193342
1192,URLLC,0.06383625103373443
1193,URLLC,0.0641853586816279
1194,URLLC,0.06404200421474447
1195,URLLC,0.0648114822072997
1196,URLLC,0.06438152654983886
1197,URLLC,0.06408611539652204
1198,URLLC,0.06448447529475698
1199,URLLC,0.06388777337582356
1200,URLLC,0.063809728912505
1201,URLLC,0.06396007697262387
1202,URLLC,0.0641702689127114
1203,URLLC,0.06352329341675067
1204,URLLC,0.06405119932385138
1205,URLLC,0.06401833417833754
1206,URLLC,0.06427565063569957
1207,URLLC,0.0646250835954284
1208,URLLC,0.06414199909007617
1209,URLLC,0.06416061021087739
1210,URLLC,0.06399574384929761
1211,URLLC,0.06420405551735306
1212,URLLC,0.0638386593234147
1213,URLLC,0.06416404377454699
1214,URLLC,0.06411862167832665
1215,URLLC,0.06443869385923888
1216,URLLC,0.06447289513853859
1217,URLLC,0.0645745029293164
1218,URLLC,0.06405340133793393
1219,URLLC,0.06392122221224154
1220,URLLC,0.0641521086711455
1221,URLLC,0.06490528561853628
1222,URLLC,0.06382157997984257
1223,URLLC,0.06423769834607033
1224,URLLC,0.06396319413937344
1225,URLLC,0.06387763023749726
1226,URLLC,0.06408648433325037
1227,URLLC,0.06400618637334939
1228,URLLC,0.0640730302265902
1229,URLLC,0.06380347024506679
1230,URLLC,0.06364330846650644
1231,URLLC,0.06374774899037557
1232,URLLC,0.06369192549973615
1233,URLLC,0.06426719836396624
1234,URLLC,0.06405699708197175
1235,URLLC,0.06408220518339657
1236,URLLC,0.06438039638648672
1237,URLLC,0.06390282149170265
1238,URLLC,0.06404788232796166
1239,URLLC,0.06407656285450172
1240,URLLC,0.06425274327473747
1241,URLLC,0.06461093602643074
1242,URLLC,0.06440559334749156
1243,URLLC,0.0643675805251194
1244,URLLC,0.06417376942277649
1245,URLLC,0.0640144392583648
1246,URLLC,0.06384618475653052
1247,URLLC,0.0639418067252168
1248,URLLC,0.06430133701862664
1249,URLLC,0.06386633174353099
1250,URLLC,0.06392765219016523
1251,URLLC,0.06422887476152121
1252,URLLC,0.06434549917135392
1253,URLLC,0.06407230734433195
1254,URLLC,0.06403585379616715
1255,URLLC,0.06389499336757763
1256,URLLC,0.06393066163749088
1257,URLLC,0.06396568997901869
1258,URLLC,0.0642790152769174
1259,URLLC,0.06421893677891842
1260,URLLC,0.06383927221674959
1261,URLLC,0.06384276555557428
1262,URLLC,0.06432284323373805
1263,URLLC,0.06374377377607694
1264,URLLC,0.06410988766017989
1265,URLLC,0.0640505813206135
1266,URLLC,0.06440938279658115
1267,URLLC,0.06416321731673681
1268,URLLC,0.0638068369819091
1269,URLLC,0.06460231584214123
1270,URLLC,0.06343907273253077
1271,URLLC,0.06363834173895568
1272,URLLC,0.06372798837890788
1273,URLLC,0.06423092162680097
1274,URLLC,0.06438920627180625
1275,URLLC,0.06434901437673347
1276,URLLC,0.06387251250092983
1277,URLLC,0.06359883404400121
1278,URLLC,0.06468199801463226
1279,URLLC,0.06373356517050875
1280,URLLC,0.06404607280620202
1281,URLLC,0.06447617889070474
1282,URLLC,0.06422400519012784
1283,URLLC,0.06414435206879852
1284,URLLC,0.06414725962367569
1285,URLLC,0.06401408230801618
1286,URLLC,0.06418483058901409
1287,URLLC,0.06435280742740056
1288,URLLC,0.06415066117897748
1289,URLLC,0.06409817706461896
1290,URLLC,0.06415257296214831
1291,URLLC,0.06398115446951205
1292,URLLC,0.06418329302711445
1293,URLLC,0.06402822260041653
1294,URLLC,0.06437815769705606
1295,URLLC,0.06430557021641879
1296,URLLC,0.0637680923982702
1297,URLLC,0.06407344102453051
1298,URLLC,0.0642624588764246
1299,URLLC,0.06361673888690268
1300,URLLC,0.06420167363667088
1301,URLLC,0.06446110087624923
1302,URLLC,0.06377667563075574
1303,URLLC,0.06411022532382385
1304,URLLC,0.06439737070950864
1305,URLLC,0.06446946817752411
1306,URLLC,0.06426340376891491
1307,URLLC,0.06390491066638451
1308,URLLC,0.06382863428027065
1309,URLLC,0.06464304472683906
1310,URLLC,0.06418749066428621
1311,URLLC,0.06453919464536823
1312,URLLC,0.0638077670433733
1313,URLLC,0.06361048160035815
1314,URLLC,0.0638928971581987
1315,URLLC,0.06380245270169509
1316,URLLC,0.06404314211107931
1317,URLLC,0.06426211422635629
1318,URLLC,0.06412688236027535
1319,URLLC,0.06425818175180109
1320,URLLC,0.06388891884431835
1321,URLLC,0.06406784962890227
1322,URLLC,0.0641978015648259
1323,URLLC,0.06419357023184513
1324,URLLC,0.06426188038728749
1325,URLLC,0.06425718080237512
1326,URLLC,0.06441987338137013
1327,URLLC,0.06421895787618094
1328,URLLC,0.06377453292927283
1329,URLLC,0.06448258106587956
1330,URLLC,0.064033073723582
1331,URLLC,0.06418988532043318
1332,URLLC,0.06379230351987751
1333,URLLC,0.06428059863135752
1334,URLLC,0.06407713747172857
1335,URLLC,0.06389169230174373
1336,URLLC,0.064476073526945
1337,URLLC,0.06452225909636605
1338,URLLC,0.06399884825449938
1339,URLLC,0.06375114328008344
1340,URLLC,0.06399329164840842
1341,URLLC,0.06403544164516461
1342,URLLC,0.06391923504195342
1343,URLLC,0.06423180044030687
1344,URLLC,0.06431868537045658
1345,URLLC,0.06418321569771554
1346,URLLC,0.06367696635260552
1347,URLLC,0.06400647015844935
1348,URLLC,0.0637422550434202
1349,URLLC,0.06381316030687131
1350,URLLC,0.06378634539830152
1351,URLLC,0.06379645254004164
1352,URLLC,0.06440369955482753
1353,URLLC,0.06431675122062668
1354,URLLC,0.06406338096329747
1355,URLLC,0.0649696570146601
1356,URLLC,0.06419629573630757
1357,URLLC,0.06385943222519254
1358,URLLC,0.06392997826449558
1359,URLLC,0.06409124690862741
1360,URLLC,0.06452888728164685
1361,URLLC,0.06430621795768834
1362,URLLC,0.06436232716836544
1363,URLLC,0.06371566040534504
1364,URLLC,0.06378514365402521
1365,URLLC,0.06379928897238893
1366,URLLC,0.06359005495525584
1367,URLLC,0.06364021682675566
1368,URLLC,0.06380305083632436
1369,URLLC,0.06436579701177741
1370,URLLC,0.0640797189755835
1371,URLLC,0.06417876668149415
1372,URLLC,0.06415979681832405
1373,URLLC,0.06421109990441445
1374,URLLC,0.06442616337005891
1375,URLLC,0.06357729371639669
1376,URLLC,0.06409803205313805
1377,URLLC,0.06398026190093616
1378,URLLC,0.06341624715848317
1379,URLLC,0.06419651504111226
1380,URLLC,0.06458290766193409
1381,URLLC,0.06396830306677964
1382,URLLC,0.06413028697870674
1383,URLLC,0.0639575264554841
1384,URLLC,0.0644467869075899
1385,URLLC,0.0637914192886182
1386,URLLC,0.06365361739673996
1387,URLLC,0.06447408806286324
1388,URLLC,0.06440801926786612
1389,URLLC,0.0639213437335563
1390,URLLC,0.06414207316115893
1391,URLLC,0.06374586365539359
1392,URLLC,0.06438210390212688
1393,URLLC,0.06404171016301728
1394,URLLC,0.06387145538062051
1395,URLLC,0.06389612173717707
1396,URLLC,0.06443352170030636
1397,URLLC,0.06374968478824092
1398,URLLC,0.06353203758488192
1399,URLLC,0.0638735613916697
1400,URLLC,0.06441791840315832
1401,URLLC,0.06400996578080519
1402,URLLC,0.064132172035237
1403,URLLC,0.06439722619033134
1404,URLLC,0.06410046680125223
1405,URLLC,0.064052144155734
1406,URLLC,0.0639422243551996
1407,URLLC,0.06420929768899888
1408,URLLC,0.06399797782559921
1409,URLLC,0.06438199399556352
1410,URLLC,0.06369538839295207
1411,URLLC,0.06381346352583539
1412,URLLC,0.06407256862681589
1413,URLLC,0.06433476837286808
1414,URLLC,0.0640038359872152
1415,URLLC,0.0642321853706061
1416,URLLC,0.0645033546354102
1417,URLLC,0.0638438354612362
1418,URLLC,0.0643788423545857
1419,URLLC,0.06403381828544712
1420,URLLC,0.06396817794846446
1421,URLLC,0.0641567366788652
1422,URLLC,0.0642318716238727
1423,URLLC,0.0637703662415537
1424,URLLC,0.06460703661196887
1425,URLLC,0.06344747026910683
1426,URLLC,0.06483123813614985
1427,URLLC,0.06415602226394514
1428,URLLC,0.06401682197075438
1429,URLLC,0.06391882042412622
1430,URLLC,0.06439111938639355
1431,URLLC,0.06459546265147566
1432,URLLC,0.06397166445960784
1433,URLLC,0.06429934218211986
1434,URLLC,0.06405484108928798
1435,URLLC,0.06401374215655022
1436,URLLC,0.06386420892475128
1437,URLLC,0.06407381580263245
1438,URLLC,0.06484698689538113
1439,URLLC,0.06397395550922116
1440,URLLC,0.06410902671549894
1441,URLLC,0.06402064057639055
1442,URLLC,0.06372858111324757
1443,URLLC,0.0639318926217315
1444,URLLC,0.06440732314192668
1445,URLLC,0.06465449903173436
1446,URLLC,0.06378743730335286
1447,URLLC,0.06436475107594034
1448,URLLC,0.06484806055478903
1449,URLLC,0.0640619565887611
1450,URLLC,0.06431694448555468
1451,URLLC,0.06403911424905387
1452,URLLC,0.06412463945984455
1453,URLLC,0.0642030954062711
1454,URLLC,0.06437153141803782
1455,URLLC,0.06412776908765332
1456,URLLC,0.06382602072390796
1457,URLLC,0.0637831517210577
1458,URLLC,0.06434095416857535
1459,URLLC,0.06377647738599936
1460,URLLC,0.06370532315443364
1461,URLLC,0.06390211249576162
1462,URLLC,0.06410787729442784
1463,URLLC,0.06424462188799013
1464,URLLC,0.06402089551160556
1465,URLLC,0.06403054740439278
1466,URLLC,0.06439249234513124
1467,URLLC,0.06370680875742463
1468,URLLC,0.06436996840552774
1469,URLLC,0.06369116279917128
1470,URLLC,0.06384303968169593
1471,URLLC,0.06428736253419505
1472,URLLC,0.06443118207440632
1473,URLLC,0.06438924710069673
1474,URLLC,0.06450037735629681
1475,URLLC,0.06417727784932506
1476,URLLC,0.0636552932436212
1477,URLLC,0.06371661875406956
1478,URLLC,0.06391659337092599
1479,URLLC,0.06429770627145147
1480,URLLC,0.0639874396714306
1481,URLLC,0.06390742186746343
1482,URLLC,0.06401752624890164
1483,URLLC,0.06400056028388469
1484,URLLC,0.06381205337798716
1485,URLLC,0.0635715145631265
1486,URLLC,0.064049248986762
1487,URLLC,0.0642470297246692
1488,URLLC,0.0642145598562632
1489,URLLC,0.06480062948890773
1490,URLLC,0.06398248958229451
1491,URLLC,0.06427167140474675
1492,URLLC,0.06407695850711209
1493,URLLC,0.0644874076074866
1494,URLLC,0.06392490588252492
1495,URLLC,0.06408313031726101
1496,URLLC,0.06347171703011668
1497,URLLC,0.06367779773289697
1498,URLLC,0.0642578342746401
1499,URLLC,0.06389213610639789
1500,URLLC,0.06403468399396255
1501,URLLC,0.06434166307054463
1502,URLLC,0.06434821854122962
1503,URLLC,0.06407012111645355
1504,URLLC,0.0639006122487454
1505,URLLC,0.0646031663860315
1506,URLLC,0.06416407045407871
1507,URLLC,0.06392989484580736
1508,URLLC,0.06401474460961368
1509,URLLC,0.06432937283442834
1510,URLLC,0.0641795685911851
1511,URLLC,0.06395896901133222
1512,URLLC,0.06406910155750818
1513,URLLC,0.06417610649772619
1514,URLLC,0.06403224725347699
1515,URLLC,0.06398750514886742
1516,URLLC,0.06401360537104274
1517,URLLC,0.06361880514367624
1518,URLLC,0.0641113204513525
1519,URLLC,0.06403056897220732
1520,URLLC,0.06443831762425459
1521,URLLC,0.06421741216204087
1522,URLLC,0.06453666096456159
1523,URLLC,0.06389078494319303
1524,URLLC,0.06399512517113755
1525,URLLC,0.06442380415119643
1526,URLLC,0.06387333786911868
1527,URLLC,0.06430723892180193
1528,URLLC,0.06385044129085506
1529,URLLC,0.06414427092667459
1530,URLLC,0.0639344448220725
1531,URLLC,0.06425335518795537
1532,URLLC,0.0638709023854849
1533,URLLC,0.06417228363572663
1534,URLLC,0.06439137732164149
1535,URLLC,0.06462615209663611
1536,URLLC,0.06366611788715652
1537,URLLC,0.06433675950556245
1538,URLLC,0.06422999593996702
1539,URLLC,0.06418704826835298
1540,URLLC,0.06394626833787954
1541,URLLC,0.06409114061683696
1542,URLLC,0.0637468885794
1543,URLLC,0.06396980267461753
1544,URLLC,0.0645104667164901
1545,URLLC,0.06417966044123354
1546,URLLC,0.0637065173682009
1547,URLLC,0.06387101564159929
1548,URLLC,0.06427416872497152
1549,URLLC,0.06371850334774146
1550,URLLC,0.06388040707764316
1551,URLLC,0.06383447426543551
1552,URLLC,0.0642311770811657
1553,URLLC,0.06420149633732988
1554,URLLC,0.06419401730001455
1555,URLLC,0.06400382535507133
1556,URLLC,0.06451995274422097
1557,URLLC,0.06404432695214594
1558,URLLC,0.06406111704166226
1559,URLLC,0.06416117913227741
1560,URLLC,0.06428190048672924
1561,URLLC,0.06386564881452246
1562,URLLC,0.06409235568183248
1563,URLLC,0.0644814564857933
1564,URLLC,0.06404794764256964
1565,URLLC,0.06389984137476862
1566,URLLC,0.06414278277956591
1567,URLLC,0.064157303104769
1568,URLLC,0.0642622081866004
1569,URLLC,0.06403715576962864
1570,URLLC,0.06434230493407925
1571,URLLC,0.06389253934480961
1572,URLLC,0.06364384772159767
1573,URLLC,0.0642720276636704
1574,URLLC,0.06473060352488907
1575,URLLC,0.06386212137354401
1576,URLLC,0.06377853728008875
1577,URLLC,0.06425586187015897
1578,URLLC,0.06423916778842384
1579,URLLC,0.0642433008556511
1580,URLLC,0.06431851752266361
1581,URLLC,0.06409039917227595
1582,URLLC,0.06402676943069645
1583,URLLC,0.06439754141769878
1584,URLLC,0.06429277769824483
1585,URLLC,0.06405531739237467
1586,URLLC,0.0644348466708887
1587,URLLC,0.06435362850723937
1588,URLLC,0.06417937523239907
1589,URLLC,0.06407351996668394
1590,URLLC,0.06436051113757699
1591,URLLC,0.06410818964707729
1592,URLLC,0.06464719631616016
1593,URLLC,0.06404732309614707
1594,URLLC,0.06420959886345821
1595,URLLC,0.06429096121869243
1596,URLLC,0.06393626900597119
1597,URLLC,0.0640609533218458
1598,URLLC,0.06401406662272077
1599,URLLC,0.06438056809232269
1600,URLLC,0.06395633302096597
1601,URLLC,0.06444433428738833
1602,URLLC,0.06411830361831612
1603,URLLC,0.0641505011411146
1604,URLLC,0.06397705694594208
1605,URLLC,0.06380239641922826
1606,URLLC,0.06440656434241326
1607,URLLC,0.0643258015743504
1608,URLLC,0.0642745885053921
1609,URLLC,0.06416461528287325
1610,URLLC,0.06442545672368344
1611,URLLC,0.06461591412939531
1612,URLLC,0.06388607675936385
1613,URLLC,0.06352133132874646
1614,URLLC,0.06451283568941292
1615,URLLC,0.06397604362615408
1616,URLLC,0.06389555541661515
1617,URLLC,0.06376028095113576
1618,URLLC,0.06365572069044236
1619,URLLC,0.06413879628807236
1620,URLLC,0.06418772361211016
1621,URLLC,0.06373118235723571
1622,URLLC,0.06384608829474268
1623,URLLC,0.06395923293494991
1624,URLLC,0.06368112272113269
1625,URLLC,0.06405228183697549
1626,URLLC,0.06402068701323511
1627,URLLC,0.0640477771419961
1628,URLLC,0.06399809778360377
1629,URLLC,0.06361153489607861
1630,URLLC,0.06460058672606199
1631,URLLC,0.06348583710370204
1632,URLLC,0.06411216334143337
1633,URLLC,0.06430816840043999
1634,URLLC,0.06409948695239549
1635,URLLC,0.06391467138397197
1636,URLLC,0.06437506352117067
1637,URLLC,0.06421894474518
1638,URLLC,0.06398142888143486
1639,URLLC,0.06429534883449788
1640,URLLC,0.06436836429261565
1641,URLLC,0.06409529477783706
1642,URLLC,0.0641735501225993
1643,URLLC,0.06402208155577693
1644,URLLC,0.06449185790063325
1645,URLLC,0.06412291386590625
1646,URLLC,0.06455944465871025
1647,URLLC,0.06449301243697624
1648,URLLC,0.06364260606080152
1649,URLLC,0.06394520474180747
1650,URLLC,0.06460228232146656
1651,URLLC,0.06393672116165247
1652,URLLC,0.06428543287226855
1653,URLLC,0.06397052854404192
1654,URLLC,0.06365783458918525
1655,URLLC,0.06384429589542481
1656,URLLC,0.064156320671372
1657,URLLC,0.06377013169158922
1658,URLLC,0.06410639955548207
1659,URLLC,0.06385411481930073
1660,URLLC,0.0643483794890755
1661,URLLC,0.06423419067768736
1662,URLLC,0.06439318630181153
1663,URLLC,0.06413007683385691
1664,URLLC,0.06452777280608217
1665,URLLC,0.06443368680963858
1666,URLLC,0.06411160145037594
1667,URLLC,0.0642251917398753
1668,URLLC,0.06412255480655044
1669,URLLC,0.06413482149571115
1670,URLLC,0.0640954799972137
1671,URLLC,0.06422211436099777
1672,URLLC,0.06436924838470157
1673,URLLC,0.06433547503200289
1674,URLLC,0.06402986146695969
1675,URLLC,0.06426500774275383
1676,URLLC,0.06407515755226764
1677,URLLC,0.06459505133742977
1678,URLLC,0.0642496611128745
1679,URLLC,0.06367355684691373
1680,URLLC,0.0639918429706146
1681,URLLC,0.06387731729362427
1682,URLLC,0.06388184843974225
1683,URLLC,0.06384555647992578
1684,URLLC,0.06423522862760274
1685,URLLC,0.06414212913293174
1686,URLLC,0.06446662012764269
1687,URLLC,0.06421678888446387
1688,URLLC,0.06398366573798854
1689,URLLC,0.06406048734860366
1690,URLLC,0.0638070879178209
1691,URLLC,0.06380124219801422
1692,URLLC,0.06444698676046286
1693,URLLC,0.06421156263487351
1694,URLLC,0.06423239523712765
1695,URLLC,0.06453227233786403
1696,URLLC,0.06468257452198344
1697,URLLC,0.06393285271899786
1698,URLLC,0.06413168781834361
1699,URLLC,0.06420306271898817
1700,URLLC,0.06437125049761781
1701,URLLC,0.0641439500665526
1702,URLLC,0.06438750966593478
