client_id,slice_name,total_connected_time,total_unconnected_time,total_request_count,total_consume_time,total_usage,avg_served_bandwidth,total_completed_requests,completion_ratio,total_latency_ms,avg_completion_latency_ms,max_completion_latency_ms,completion_latency_violation_count,completion_latency_violation_ratio,total_first_service_latency_ms,avg_first_service_latency_ms,max_first_service_latency_ms,first_service_latency_violation_count,first_service_latency_violation_ratio
1296,eMBB,469.75,30.25,9,1869,790513439.4393214,422960.6417545861,8,0.8888888888888888,171.99097810546797,21.498872263183497,34.19087492780255,0,0.0,2.684391903919961,0.29826576710221786,0.3312281365181365,0,0.0
1297,URLLC,41.5,458.5,166,166,54435319.0,327923.6084337349,166,1.0,9.49933187348138,0.05722489080410469,0.060900251424220286,0,0.0,0.30679520372899494,0.0018481638778855116,0.0026842870432678937,0,0.0
1298,mMTC,65.25,434.75,131,130,29584173.0,227570.56153846154,130,0.9923664122137404,36.17165310571037,0.2782434854285413,0.2938501108250681,0,0.0,21.70048050688722,0.16565252295333757,0.18301991451139699,0,0.0
1299,URLLC,55.5,444.5,222,222,70270266.0,316532.7297297297,222,1.0,12.731230568783388,0.05734788544497022,0.06060856377000379,0,0.0,0.4242298381548217,0.0019109452169136113,0.0028710935209509338,0,0.0
1300,eMBB,480.5,19.5,10,1911,965625470.7739539,505298.5195049471,9,0.9,176.59523836732401,19.62169315192489,28.096682962993413,0,0.0,3.004676997474702,0.3004676997474702,0.32349224092381856,0,0.0
1301,eMBB,470.25,29.75,12,1868,784625815.5856023,420035.2331828706,11,0.9166666666666666,184.32788045392746,16.757080041266132,32.382136199830754,0,0.0,3.582216271029229,0.2985180225857691,0.3187103858219557,0,0.0
1302,eMBB,488.75,11.25,11,1943,765768366.3648576,394116.50353312277,10,0.9090909090909091,196.19858499102133,19.619858499102133,36.007569772939355,0,0.0,3.448212838882979,0.31347389444390716,0.33310254686197993,0,0.0
1303,URLLC,62.75,437.25,251,251,85448851.0,340433.66932270915,251,1.0,14.349591050753723,0.05716968546117021,0.058565870509507414,0,0.0,0.4504469681251481,0.0017946094347615464,0.0030238745095074178,0,0.0
1304,mMTC,62.5,437.5,125,125,28137584.0,225100.672,125,1.0,33.957552779125045,0.27166042223300035,0.28980818373357586,0,0.0,20.285369929021606,0.16228295943217286,0.1809942429642693,0,0.0
1305,eMBB,454.5,45.5,10,1807,773016591.3629372,427790.03395846,9,0.9,175.28104416875635,19.47567157430626,32.49029461449928,0,0.0,3.086034208506023,0.3086034208506023,0.3172170688050244,0,0.0
1306,mMTC,59.0,441.0,118,118,25500051.0,216102.12711864407,118,1.0,32.412264950016834,0.2746802114408206,0.2895726671137551,0,0.0,19.324212059710856,0.16376450898060047,0.17635885665515416,0,0.0
1307,eMBB,484.5,15.5,13,1924,961548851.6635185,499765.51541762915,12,0.9230769230769231,191.96075731800477,15.996729776500397,28.589451128498887,0,0.0,3.937594331557136,0.3028918716582412,0.321624024030677,0,0.0
1308,mMTC,105.0,395.0,210,210,46856662.0,223126.9619047619,210,1.0,58.284372548111975,0.2775446311814856,0.3002996392568482,0,0.0,34.95254394009023,0.1664406854290011,0.19011443399851383,0,0.0
1309,eMBB,476.75,23.25,10,1896,756277339.9790834,398880.45357546594,9,0.9,184.25442224876153,20.472713583195727,34.61029155528769,0,0.0,3.082350669807955,0.3082350669807955,0.3415838460219718,0,0.0
1310,mMTC,135.0,365.0,270,270,56038768.0,207550.99259259258,270,1.0,74.39023506426456,0.27551938912690577,0.2969661473136982,0,0.0,44.584925250366034,0.16512935277913346,0.18868674433627747,0,0.0
1311,eMBB,476.0,24.0,12,1891,756618015.1133835,400115.29091136093,11,0.9166666666666666,190.23517506259492,17.294106823872266,34.49777853259596,0,0.0,3.698723670777002,0.3082269725647502,0.33070279710508044,0,0.0
1312,eMBB,472.5,27.5,11,1878,805123632.3097557,428713.3292384216,10,0.9090909090909091,190.03043872849983,19.003043872849982,32.079828851157835,0,0.0,3.3622719454246193,0.30566108594769265,0.3131461459976898,0,0.0
1313,URLLC,27.25,472.75,109,109,38012815.0,348741.42201834865,109,1.0,6.251073866773765,0.057349301530034535,0.05811496618253281,0,0.0,0.20822226631662008,0.0019102960212533952,0.002778645322785442,0,0.0
1314,eMBB,473.75,26.25,10,1884,955298605.165535,507058.70762501855,9,0.9,176.18935723188204,19.576595247986894,28.089816091903494,0,0.0,3.0017800446300926,0.30017800446300924,0.32313079927284205,0,0.0
1315,eMBB,470.25,29.75,12,1868,787737091.003112,421700.7981815374,11,0.9166666666666666,176.7338038761743,16.066709443288573,32.188174518241816,0,0.0,3.5949945538938723,0.29958287949115603,0.32036795839268006,0,0.0
1316,eMBB,479.0,21.0,8,1908,765097871.0000004,400994.6912997905,8,1.0,193.06516166215027,24.133145207768784,36.20594240824611,0,0.0,2.4440979953164446,0.30551224941455557,0.33095751971412857,0,0.0
1317,eMBB,479.75,20.25,11,1908,792332912.9999989,415268.82232704345,10,0.9090909090909091,193.61861475726164,19.361861475726165,34.08899355032865,0,0.0,3.040097014646103,0.27637245587691844,0.32546216868108124,0,0.0
1318,mMTC,73.5,426.5,147,146,34017595.0,232997.22602739726,146,0.9931972789115646,39.728773764205556,0.2721148887959285,0.2948699280569297,0,0.0,23.865060222766907,0.16234734845419665,0.1872807322159819,0,0.0
1319,eMBB,476.0,24.0,11,1892,818259064.4657991,432483.6492948198,10,0.9090909090909091,184.4831404673099,18.448314046730992,32.08058466227731,0,0.0,3.2116585111253255,0.29196895555684776,0.31707343324320747,0,0.0
1320,mMTC,89.5,410.5,179,179,40292712.0,225098.94972067038,179,1.0,49.30706688094335,0.27545847419521424,0.29369950456745475,0,0.0,29.410615810753466,0.16430511626119254,0.18413396053208114,0,0.0
1321,eMBB,484.0,16.0,11,1924,977826637.5368832,508225.90308569814,10,0.9090909090909091,173.4279399611748,17.34279399611748,27.49986272192465,0,0.0,3.261735648953312,0.2965214226321193,0.3221900779734128,0,0.0
1322,mMTC,127.5,372.5,255,255,57427262.0,225204.94901960786,255,1.0,70.5922576147278,0.2768323828028541,0.30237552871701734,0,0.0,42.369253914040456,0.16615393691780572,0.18873595606374297,0,0.0
1323,mMTC,88.0,412.0,176,176,40064663.0,227640.13068181818,176,1.0,47.17563069172342,0.268043356202974,0.29090105446201736,0,0.0,28.00610327972539,0.15912558681662153,0.18005803579993762,0,0.0
1324,eMBB,491.0,9.0,8,1955,821712802.1123447,420313.45376590523,7,0.875,183.53000340874894,26.218571915535563,33.66360799493025,0,0.0,2.3979914382537753,0.2997489297817219,0.3241353894767322,0,0.0
1325,eMBB,450.25,49.75,11,1789,705818498.2087035,394532.41934527864,10,0.9090909090909091,169.36943736200325,16.936943736200327,22.49932117045502,0,0.0,3.421568747811172,0.31105170434647017,0.32937418435806465,0,0.0
1326,eMBB,445.5,54.5,10,1771,761206343.4032384,429817.2464162837,9,0.9,152.3149412982868,16.923882366476313,31.58493551886935,0,0.0,2.9194590356085914,0.29194590356085914,0.3128359976194508,0,0.0
1327,eMBB,478.25,21.75,10,1902,816720361.3411155,429400.8208943825,9,0.9,187.6664553113415,20.851828367926835,33.19074680086147,0,0.0,2.9756559611800792,0.2975655961180079,0.32322336469937674,0,0.0
1328,eMBB,453.25,46.75,12,1800,906907652.4635403,503837.58470196684,11,0.9166666666666666,181.2505212273427,16.477320111576606,27.888303644121,0,0.0,3.612628885642035,0.3010524071368363,0.32788854568739423,0,0.0
1329,eMBB,467.25,32.75,11,1857,784670771.8511231,422547.5346532704,10,0.9090909090909091,185.89668763582165,18.589668763582164,33.09740563477125,0,0.0,3.3296851723965215,0.3026986520360474,0.3190312756576065,0,0.0
1330,eMBB,478.0,22.0,9,1902,745933577.3589053,392183.79461561795,8,0.8888888888888888,173.63336048040577,21.70417006005072,30.39989552427442,0,0.0,2.8354984905240865,0.3150553878360096,0.33281427245212375,0,0.0
1331,mMTC,131.0,369.0,262,262,57831030.0,220729.12213740457,262,1.0,72.12887952849931,0.27530106690266914,0.299021672240656,0,0.0,43.142536298015045,0.1646661690763933,0.18614770569329142,0,0.0
1332,eMBB,469.75,30.25,9,1869,755978094.3515748,404482.6615043204,8,0.8888888888888888,177.35973553714214,22.169966942142768,31.964871145073705,0,0.0,2.7684217275606087,0.30760241417340095,0.33043334750390474,0,0.0
1333,mMTC,135.5,364.5,271,271,62943351.0,232263.28782287822,271,1.0,75.2995871760672,0.2778582552622406,0.3040652211516036,0,0.0,45.23967243797262,0.16693606065672553,0.19142462257673956,0,0.0
1334,eMBB,483.75,16.25,10,1924,823005473.4478434,427757.5225820392,9,0.9,178.1024772911543,19.789164143461587,32.28775411871931,0,0.0,2.9146699641621026,0.29146699641621027,0.3138601732118801,0,0.0
1335,eMBB,477.5,22.5,11,1898,964093235.5153371,507952.178880578,10,0.9090909090909091,184.72822921690633,18.472822921690632,26.08700069734134,0,0.0,3.262244396913137,0.29656767244664883,0.322489932141609,0,0.0
1336,mMTC,85.5,414.5,171,170,37481565.0,220479.79411764705,170,0.9941520467836257,47.15960048958292,0.27740941464460545,0.30057392551505374,0,0.0,28.465540163125603,0.1664651471527813,0.18623900366410132,0,0.0
1337,mMTC,111.75,388.25,224,223,50376935.0,225905.53811659192,223,0.9955357142857143,59.647888814184206,0.2674793220367005,0.29203842992441253,0,0.0,35.28480085032288,0.15752143236751287,0.1826724108599172,0,0.0
1338,eMBB,459.75,40.25,10,1828,754745001.2582963,412880.19762488856,9,0.9,163.72389812969686,18.191544236632986,33.09678379581981,0,0.0,3.1394627660375094,0.31394627660375096,0.319477678366223,0,0.0
1339,mMTC,131.5,368.5,263,263,60078488.0,228435.31558935362,263,1.0,71.56815082958693,0.2721222465003305,0.29081036268310345,0,0.0,42.71160276930086,0.1624015314422086,0.18454132716799004,0,0.0
1340,mMTC,128.0,372.0,256,256,60191879.0,235124.52734375,256,1.0,71.22654392222337,0.27822868719618504,0.3052280168247591,0,0.0,42.85256874867624,0.16739284667451657,0.19594894285400943,0,0.0
1341,eMBB,480.0,20.0,11,1908,813411185.9063647,426316.1351710507,10,0.9090909090909091,188.69490394386725,18.869490394386723,28.39275760177108,0,0.0,3.228682170349134,0.29351656094083034,0.3199635466498759,0,0.0
1342,mMTC,101.5,398.5,203,203,45974124.0,226473.5172413793,203,1.0,55.58561193912881,0.2738207484686148,0.29476011154500914,0,0.0,33.616717560185215,0.165599593892538,0.18467809748879216,0,0.0
1343,mMTC,79.0,421.0,158,158,36116073.0,228582.7405063291,158,1.0,43.64575165256592,0.2762389345099109,0.30018811802539125,0,0.0,26.104822102223597,0.16522039305204808,0.18741019498151623,0,0.0
1344,eMBB,492.5,7.5,9,1960,777516508.2458854,396692.0960438191,8,0.8888888888888888,188.05944859526903,23.50743107440863,36.19948763482932,0,0.0,2.763712778243765,0.3070791975826406,0.3361471446379518,0,0.0
1345,mMTC,58.0,442.0,116,116,26542652.0,228815.9655172414,116,1.0,31.96804592966363,0.2755866028419279,0.3015643029145533,0,0.0,19.149107533081118,0.16507851321621653,0.19015212723037048,0,0.0
1346,eMBB,482.0,18.0,11,1916,769606625.3130267,401673.604025588,10,0.9090909090909091,193.77736900449642,19.37773690044964,32.700472270864815,0,0.0,3.421273794397658,0.3110248903997871,0.32974669919474475,0,0.0
1347,eMBB,475.5,24.5,10,1891,823174317.6798397,435311.64340552076,9,0.9,174.38946717811683,19.376607464235203,32.38260989590744,0,0.0,2.907436384366809,0.29074363843668094,0.31825399126686515,0,0.0
1348,eMBB,479.0,21.0,10,1905,815216867.6036963,427935.3635714941,9,0.9,188.27811091639475,20.91979010182164,32.35019267540815,0,0.0,2.9894331951172766,0.29894331951172765,0.31885145552543304,0,0.0
1349,mMTC,87.0,413.0,174,174,37788777.0,217176.87931034484,174,1.0,47.58162045024893,0.2734575887945341,0.29736856960682706,0,0.0,28.700018593771134,0.16494263559638583,0.18767861018362014,0,0.0
1350,eMBB,472.25,27.75,8,1880,811785278.7630264,431800.68019309914,7,0.875,166.0852002433599,23.726457177622844,32.98508242482322,0,0.0,2.353021874797372,0.2941277343496715,0.31515464370781887,0,0.0
1351,mMTC,111.5,388.5,223,223,50813763.0,227864.40807174888,223,1.0,59.75212882711164,0.2679467660408594,0.29175422125249945,0,0.0,35.443356707787565,0.15893881931743303,0.1833649655954097,0,0.0
1352,eMBB,455.25,44.75,11,1809,744242661.7068173,411411.08994296147,10,0.9090909090909091,179.02184548077716,17.902184548077717,33.69822095231785,0,0.0,3.3701716663781336,0.3063792423980121,0.3232265665322278,0,0.0
1353,eMBB,476.5,23.5,13,1892,745948638.4631613,394264.60806721,12,0.9230769230769231,189.02878754730298,15.75239896227525,24.400752863062944,0,0.0,4.016049999155242,0.3089269230119417,0.3296314946887405,0,0.0
1354,eMBB,471.5,28.5,10,1875,808071214.999998,430971.31466666557,9,0.9,190.04898281565693,21.1165536461841,31.78331581068122,0,0.0,3.0605111732227797,0.30605111732227797,0.3166272462722644,0,0.0
1355,eMBB,468.75,31.25,10,1865,786285147.9999995,421600.6155495976,10,1.0,189.42038696467145,18.942038696467144,30.891743206276168,0,0.0,3.141594444564684,0.31415944445646843,0.32054903050580885,0,0.0
1356,mMTC,84.5,415.5,169,168,38362489.0,228348.14880952382,168,0.9940828402366864,45.982688584989454,0.2737064796725563,0.29367940091927114,0,0.0,28.000300502275955,0.16568225149275714,0.18598745709295927,0,0.0
1357,eMBB,478.0,22.0,11,1900,804359794.5656091,423347.260297689,10,0.9090909090909091,174.34596090798152,17.434596090798152,33.89741161648747,0,0.0,3.289059407910908,0.2990054007191735,0.3267531271369234,0,0.0
1358,mMTC,52.0,448.0,104,103,21423004.0,207990.33009708737,103,0.9903846153846154,27.6933668609298,0.26886763942650294,0.2853662559971545,0,0.0,16.572187679103255,0.1593479584529159,0.17585905178475641,0,0.0
1359,eMBB,478.25,21.75,9,1903,790409497.2981638,415349.18407680705,8,0.8888888888888888,181.33144345058207,22.66643043132276,32.79481060843499,0,0.0,2.825082625298325,0.3138980694775917,0.3226461666600229,0,0.0
1360,eMBB,467.5,32.5,9,1860,750084425.3519709,403271.19642579084,8,0.8888888888888888,183.59509391518876,22.949386739398594,35.197480385872254,0,0.0,2.893317441111566,0.3214797156790629,0.33124910889774095,0,0.0
1361,URLLC,61.75,438.25,247,247,80226671.0,324804.3360323887,247,1.0,14.152676809267392,0.05729828667719592,0.06073202103754491,0,0.0,0.4682357074007268,0.0018956911230798654,0.0025678955137353786,0,0.0
1362,eMBB,474.25,25.75,12,1884,787810756.9063656,418158.57585263567,11,0.9166666666666666,186.65465620668303,16.96860510969846,31.183735193111456,0,0.0,3.6125894107868404,0.30104911756557,0.31958479680600715,0,0.0
1363,eMBB,469.5,30.5,11,1866,940159200.61614,503836.65627874597,10,0.9090909090909091,183.1769145857936,18.31769145857936,26.293431496496176,0,0.0,3.3090360346062937,0.3008214576914812,0.3276255402763151,0,0.0
1364,eMBB,477.5,22.5,11,1898,798793583.0925409,420860.68656087504,10,0.9090909090909091,186.74233489504027,18.674233489504026,30.99897029982754,0,0.0,3.274313567653704,0.29766486978670037,0.32159534410739976,0,0.0
1365,eMBB,450.25,49.75,8,1792,716345755.9307235,399746.51558634127,7,0.875,178.82149172322744,25.545927389032492,36.40162945955038,0,0.0,2.602541665384617,0.32531770817307715,0.33121721795823,0,0.0
1366,eMBB,482.0,18.0,10,1917,799308870.2521749,416958.20044453564,9,0.9,193.52233067406976,21.502481186007753,33.694254457954145,0,0.0,3.0400754096806817,0.30400754096806815,0.3228917019273042,0,0.0
1367,mMTC,46.0,454.0,92,92,20135422.0,218863.28260869565,92,1.0,25.02480701013197,0.27200877184926053,0.293323592498465,0,0.0,14.863830491361226,0.1615633749061003,0.1832945466946797,0,0.0
1368,eMBB,487.5,12.5,9,1940,852780939.797204,439577.80401917733,8,0.8888888888888888,186.6540070477885,23.331750880973562,32.78332201427331,0,0.0,2.6426954988090308,0.2936328332010034,0.31467404976545266,0,0.0
1369,eMBB,478.0,22.0,10,1901,808681362.1306713,425397.87592355144,9,0.9,168.05533650952077,18.67281516772453,31.789053062058183,0,0.0,2.9685479153398324,0.29685479153398325,0.3213652123371874,0,0.0
1370,eMBB,453.0,47.0,10,1801,911458176.3278418,506084.49546243297,9,0.9,178.63261265066103,19.84806807229567,26.689069353013842,0,0.0,3.1458459763780535,0.31458459763780533,0.31973847310024406,0,0.0
1371,mMTC,104.0,396.0,208,207,44678803.0,215839.62801932366,207,0.9951923076923077,57.3649535776705,0.27712537960227296,0.30361322151568493,0,0.0,34.63517247133111,0.16651525226601496,0.1921397412587113,0,0.0
1372,mMTC,83.5,416.5,167,167,37231850.0,222945.20958083833,167,1.0,44.775906959543846,0.26811920335056194,0.29300881921088395,0,0.0,26.647439442112965,0.159565505641395,0.18421008665631033,0,0.0
1373,URLLC,30.5,469.5,122,122,42123686.0,345276.11475409835,122,1.0,6.977889641116114,0.05719581673045995,0.057671804659745786,0,0.0,0.22467449883040014,0.001841594252708198,0.002330594404915077,0,0.0
1374,eMBB,486.75,13.25,11,1935,789230415.1133856,407871.01556247316,10,0.9090909090909091,194.3591789021605,19.43591789021605,35.00865006773303,0,0.0,3.39979905097586,0.30907264099780546,0.337435762024028,0,0.0
1375,eMBB,487.25,12.75,10,1938,844710511.7710168,435867.1371367476,9,0.9,190.1018221282328,21.122424680914758,29.4869596412359,0,0.0,2.916243799539421,0.2916243799539421,0.31388139196485954,0,0.0
1376,eMBB,480.75,19.25,12,1910,805153351.096963,421546.2571188288,11,0.9166666666666666,185.4313981320851,16.857399830189554,32.138552348847334,0,0.0,3.600754271794738,0.30006285598289484,0.3187652959349674,0,0.0
1377,eMBB,484.5,15.5,14,1923,953676465.8486906,495931.59950529935,13,0.9285714285714286,183.03567719617055,14.079667476628504,24.71909868160841,0,0.0,4.24254664948976,0.3030390463921257,0.3216279805794305,0,0.0
1378,mMTC,93.0,407.0,186,185,42481600.0,229630.27027027027,185,0.9946236559139785,51.35429302363434,0.27759077310072616,0.3001640017042195,0,0.0,31.108165276661175,0.16724820041215685,0.19034269731044073,0,0.0
1379,eMBB,481.75,18.25,11,1915,757970005.1103622,395806.79118034575,10,0.9090909090909091,189.25244622419166,18.925244622419164,36.50498183291296,0,0.0,3.4012578355611223,0.30920525777828384,0.3287221901676033,0,0.0
1380,mMTC,58.5,441.5,117,116,26745761.0,230566.9051724138,116,0.9914529914529915,31.87181606856405,0.27475703507382804,0.2998939437870682,0,0.0,19.23685051365378,0.16441752575772461,0.18924719943702484,0,0.0
1381,mMTC,72.0,428.0,144,144,30768998.0,213673.59722222222,144,1.0,39.21744461466473,0.2723433653796162,0.2870301540496178,0,0.0,23.472064587098497,0.16300044852151735,0.17767658190606214,0,0.0
1382,eMBB,483.25,16.75,9,1923,830664291.657927,431962.71017052885,8,0.8888888888888888,173.68551601085034,21.710689501356292,30.79140597359023,0,0.0,2.6790251964847926,0.2976694662760881,0.31557246683841567,0,0.0
1383,mMTC,64.5,435.5,129,129,29083109.0,225450.4573643411,129,1.0,35.62721531147684,0.2761799636548592,0.30012677584542,0,0.0,21.326395324989218,0.16532089399216449,0.18933958226975134,0,0.0
1384,eMBB,490.0,10.0,11,1948,982299494.422492,504260.5207507659,10,0.9090909090909091,187.2794982923405,18.72794982923405,28.587810425547467,0,0.0,3.3148657391571343,0.30135143083246674,0.3219052371472111,0,0.0
1385,eMBB,484.0,16.0,10,1925,815057866.6973499,423406.68399862334,9,0.9,177.58385117699487,19.731539019666098,32.58247745811541,0,0.0,2.9952783022299485,0.29952783022299484,0.3166901979179475,0,0.0
1386,eMBB,479.0,21.0,9,1906,761173851.7968944,399356.6903446456,8,0.8888888888888888,186.3721043067174,23.296513038339675,36.712622686238916,0,0.0,2.782652029495312,0.30918355883281246,0.33611283832888017,0,0.0
1387,eMBB,449.75,50.25,10,1789,725624717.0,405603.5310229178,10,1.0,181.86327228029913,18.186327228029914,26.492940112564042,0,0.0,3.1889733727252083,0.31889733727252084,0.3283732629017022,0,0.0
1388,eMBB,492.5,7.5,10,1959,797230728.5414662,406958.0033391864,9,0.9,191.21002711060632,21.245558567845148,35.500731954351245,0,0.0,3.031348816702577,0.3031348816702577,0.3312184468870369,0,0.0
1389,mMTC,82.0,418.0,164,164,37792515.0,230442.16463414635,164,1.0,45.64508238789332,0.2783236730969105,0.2995406298742993,0,0.0,27.481669051052844,0.16757115275032222,0.1893640561329029,0,0.0
1390,eMBB,485.0,15.0,11,1928,808290935.9495512,419238.03731823195,10,0.9090909090909091,186.6936704110433,18.66936704110433,29.48872124679271,0,0.0,3.434547400302378,0.31223158184567074,0.31859063410540467,0,0.0
1391,URLLC,50.75,449.25,203,203,68068656.0,335313.5763546798,203,1.0,11.598216425180379,0.057134071060001866,0.057878025228200194,0,0.0,0.3689382432756275,0.0018174297698306775,0.0025943924662954303,0,0.0
1392,eMBB,448.5,51.5,14,1779,725975895.1250105,408080.88539910654,13,0.9285714285714286,174.6292538879363,13.433019529841253,25.28681115080162,0,0.0,4.236052688735242,0.3025751920525173,0.31531381552356097,0,0.0
1393,eMBB,490.75,9.25,11,1951,763314111.7055972,391242.4970300344,10,0.9090909090909091,187.69502303614675,18.769502303614676,34.61154316767707,0,0.0,3.4443770189209713,0.3131251835382701,0.3368718408150174,0,0.0
1394,eMBB,489.75,10.25,10,1948,819342158.8901731,420606.8577464954,9,0.9,187.6961314925009,20.85512572138899,34.49710244373886,0,0.0,3.020549426393317,0.3020549426393317,0.32765953357272964,0,0.0
1395,eMBB,482.25,17.75,10,1918,789785603.9850618,411775.6016606162,9,0.9,192.38498279467098,21.376109199407885,32.083789180742116,0,0.0,3.008308667949484,0.3008308667949484,0.330796333961158,0,0.0
1396,eMBB,462.75,37.25,10,1841,796571842.0000006,432684.32482346584,10,1.0,186.79309437693388,18.679309437693387,33.38232267394193,0,0.0,2.920064079580381,0.2920064079580381,0.31270234949358877,0,0.0
1397,eMBB,465.0,35.0,13,1846,766898463.781948,415437.95437808667,12,0.9230769230769231,169.91623186020348,14.15968598835029,32.989500372743755,0,0.0,3.89493560247535,0.2996104309596423,0.316441777658983,0,0.0
1398,eMBB,469.25,30.75,12,1864,923942352.62548,495677.2278033691,11,0.9166666666666666,178.70918430189866,16.246289481990786,28.790081486306807,0,0.0,3.6639418740266065,0.3053284895022172,0.31865702786219474,0,0.0
1399,mMTC,128.0,372.0,256,256,57887399.0,226122.65234375,256,1.0,71.29754027180633,0.27850601668674346,0.3036186610047509,0,0.0,42.929985010557665,0.16769525394749088,0.1936834896043806,0,0.0
1400,eMBB,491.25,8.75,9,1955,775113135.1072384,396477.30696022423,8,0.8888888888888888,183.01937062599282,22.877421328249103,36.210237289672826,0,0.0,2.8237214469512595,0.3137468274390288,0.3380892536121626,0,0.0
1401,mMTC,127.5,372.5,255,255,56195376.0,220374.02352941176,255,1.0,70.68780401705581,0.27720707457668947,0.29895145097767784,0,0.0,42.459729021747314,0.16650874126175416,0.188938325529784,0,0.0
1402,eMBB,469.75,30.25,10,1868,752190444.6142331,402671.5442260349,9,0.9,186.88049363285356,20.764499292539284,32.59729150891477,0,0.0,3.1013237327916876,0.31013237327916876,0.3259848148488227,0,0.0
1403,mMTC,108.5,391.5,217,216,50756296.0,234982.85185185185,216,0.9953917050691244,60.301241513639425,0.27917241441499735,0.3062091534976683,0,0.0,36.495531774266695,0.16818217407496172,0.19460236690175617,0,0.0
1404,URLLC,43.75,456.25,175,175,59355944.0,339176.82285714283,175,1.0,10.050552139361667,0.0574317265106381,0.06040497113904762,0,0.0,0.3465891241997593,0.0019805092811414817,0.00320486027387071,0,0.0
1405,URLLC,38.5,461.5,154,154,52054406.0,338015.6233766234,154,1.0,8.803159967819921,0.057163376414415074,0.05795103707352724,0,0.0,0.28360819096277207,0.00184161162962839,0.0027421912640034243,0,0.0
1406,mMTC,74.0,426.0,148,148,32484219.0,219487.9662162162,148,1.0,41.19952883724463,0.2783751948462475,0.30462655090166874,0,0.0,24.83912788223936,0.16783194515026595,0.19061029015335357,0,0.0
1407,eMBB,464.75,35.25,11,1847,716909077.1289381,388147.84901404334,10,0.9090909090909091,186.79805336479822,18.679805336479824,26.54335792921583,0,0.0,3.4480855512158093,0.31346232283780084,0.3349177902451085,0,0.0
1408,eMBB,475.75,24.25,8,1894,795922184.2558451,420233.4658161801,7,0.875,167.53829496471513,23.934042137816448,33.593879626421106,0,0.0,2.51132550651243,0.31391568831405375,0.3215466330963113,0,0.0
1409,mMTC,87.0,413.0,174,173,36771121.0,212549.8323699422,173,0.9942528735632183,47.13161536296555,0.27243708302292224,0.2946393200614419,0,0.0,28.38037895136151,0.16310562615725005,0.18493798184764876,0,0.0
1410,eMBB,486.75,13.25,8,1938,849544229.8636014,438361.3157190926,7,0.875,174.3558151196597,24.907973588522815,32.97948308652774,0,0.0,2.3243881925525205,0.29054852406906506,0.31635903541142485,0,0.0
1411,mMTC,122.0,378.0,244,244,54298629.0,222535.36475409835,244,1.0,67.35569301902207,0.27604792220910684,0.29575652610236236,0,0.0,40.315100308170116,0.16522582093512342,0.18625010376730766,0,0.0
1412,eMBB,438.5,61.5,11,1742,867893166.7543348,498216.5136362427,10,0.9090909090909091,173.73692434069142,17.37369243406914,28.791968249781966,0,0.0,3.475468826978979,0.3159517115435435,0.3246491844737224,0,0.0
1413,eMBB,469.25,30.75,10,1866,793067861.8355954,425009.5722591615,9,0.9,184.7992398920304,20.53324887689227,31.78846879985625,0,0.0,3.109301072273923,0.31093010722739234,0.32097221368604234,0,0.0
1414,mMTC,98.0,402.0,196,196,42791679.0,218324.89285714287,196,1.0,52.70063010794902,0.26888076585688275,0.2909792708546161,0,0.0,31.30221562155651,0.15970518174263526,0.17901694029656656,0,0.0
1415,URLLC,44.0,456.0,176,176,59729715.0,339373.3806818182,176,1.0,10.0695972293902,0.057213620621535226,0.057862901650077486,0,0.0,0.32571388161876613,0.0018506470546520804,0.002485059635215521,0,0.0
1416,mMTC,114.5,385.5,229,229,52378474.0,228726.96069868995,229,1.0,62.39062397097721,0.2724481396112542,0.2900170250536181,0,0.0,37.29645609229709,0.1628666204903803,0.18182103814636058,0,0.0
1417,eMBB,459.75,40.25,14,1824,767085918.000001,420551.49013157946,13,0.9285714285714286,185.99977601386786,14.307675077989835,30.88465463631661,0,0.0,4.20214360913006,0.3001531149378614,0.3163953566736266,0,0.0
1418,mMTC,110.5,389.5,221,221,50360114.0,227873.81900452488,221,1.0,61.166476310949434,0.27677138602239565,0.2985625131872901,0,0.0,36.570894791821004,0.1654791619539412,0.189105183675555,0,0.0
1419,eMBB,483.25,16.75,13,1919,961604716.6635199,501096.7778340385,12,0.9230769230769231,191.4628717196044,15.955239309967034,26.294060274022826,0,0.0,3.9437632810858316,0.30336640623737166,0.3207395130018856,0,0.0
1420,eMBB,482.75,17.25,11,1919,818368572.1957899,426455.74371849396,10,0.9090909090909091,191.16574191843185,19.116574191843185,33.28799726442186,0,0.0,3.303741044250244,0.3003400949318404,0.32454699266918774,0,0.0
1421,URLLC,41.0,459.0,164,164,53313486.0,325082.23170731706,164,1.0,9.393176045274133,0.05727546369069594,0.05796474678399163,0,0.0,0.3074168866455622,0.0018744932112534282,0.0024582337590253953,0,0.0
1422,mMTC,73.5,426.5,147,147,32926485.0,223989.693877551,147,1.0,40.681691241060584,0.2767461989187795,0.29791812486800096,0,0.0,24.431173056583482,0.16619845616723458,0.18789795846739568,0,0.0
1423,eMBB,448.25,51.75,11,1781,706440755.2513467,396653.9894729628,10,0.9090909090909091,174.00990486467572,17.40099048646757,31.00160877237711,0,0.0,3.5551349857198806,0.32319408961089824,0.329866629502093,0,0.0
1424,eMBB,472.25,27.75,10,1878,805995973.5928601,429177.834713983,9,0.9,160.90807091306064,17.878674545895628,30.435863093962116,0,0.0,2.9209766317181955,0.29209766317181957,0.31431143578958465,0,0.0
