time,slice_name,avg_completion_latency_ms
873,URLLC,0.06247128824123323
874,URLLC,0.061958116664353906
875,URLLC,0.062217299687601715
876,URLLC,0.06228691187718756
877,URLLC,0.0620231221958943
878,URLLC,0.06295016603012746
879,URLLC,0.06259133141449891
880,URLLC,0.06291546083593764
881,URLLC,0.062130889552156836
882,URLLC,0.06229220279625598
883,URLLC,0.06272987041087275
884,URLLC,0.06180022996947868
885,URLLC,0.06269564985137999
886,URLLC,0.06239636354321984
887,URLLC,0.062411751233647374
888,URLLC,0.06238614829006303
889,URLLC,0.06211819286442169
890,URLLC,0.06216680811696489
891,URLLC,0.06245659428811875
892,URLLC,0.06225928060989058
893,URLLC,0.06246016444281485
894,URLLC,0.06239137533881949
895,URLLC,0.06227649470542572
896,URLLC,0.062241477858260945
897,URLLC,0.062377720129132695
898,URLLC,0.06215570823720008
899,URLLC,0.06238364132226736
900,URLLC,0.06271396033307405
901,URLLC,0.06254476514833453
902,URLLC,0.06266925821366032
903,URLLC,0.062410036438386426
904,URLLC,0.06228962270065707
905,URLLC,0.062375184386300964
906,URLLC,0.06250269213867274
907,URLLC,0.06255400430386651
908,URLLC,0.06249762691925066
909,URLLC,0.062188693478821076
910,URLLC,0.06259501046519969
911,URLLC,0.06235240610384896
912,URLLC,0.06234204384685679
913,URLLC,0.06224881678188631
914,URLLC,0.06267855891367097
915,URLLC,0.0629397394073912
916,URLLC,0.06202946931544059
917,URLLC,0.06260964735514378
918,URLLC,0.06278182580265608
919,URLLC,0.06225208932074836
920,URLLC,0.06235937917208667
921,URLLC,0.06294913210315584
922,URLLC,0.06245651045132796
923,URLLC,0.06206404484048913
924,URLLC,0.062418658436418126
925,URLLC,0.06264673134113047
926,URLLC,0.06250873369985839
927,URLLC,0.0626978157687257
928,URLLC,0.06288538710800058
929,URLLC,0.06263356990950765
930,URLLC,0.06257570169961943
931,URLLC,0.062324964450475626
932,URLLC,0.062468075065955884
933,URLLC,0.06215420252485894
934,URLLC,0.06274567008840128
935,URLLC,0.06284531732078047
936,URLLC,0.06235967893668431
937,URLLC,0.062156482074023696
938,URLLC,0.062128130586093164
939,URLLC,0.0623663899192881
940,URLLC,0.06210434325113542
941,URLLC,0.06235810417533434
942,URLLC,0.06216601448218003
943,URLLC,0.06239135527360373
944,URLLC,0.062455342639094504
945,URLLC,0.062432908494119144
946,URLLC,0.06203520045967098
947,URLLC,0.062206018569630664
948,URLLC,0.06198363996512508
949,URLLC,0.06262651146208909
950,URLLC,0.06218594071012187
951,URLLC,0.06268883173016508
952,URLLC,0.06255578967942597
953,URLLC,0.06265699401186149
954,URLLC,0.062498697736895814
955,URLLC,0.06287650042670588
956,URLLC,0.062458278259831294
957,URLLC,0.06266725778170042
958,URLLC,0.06225641663698822
959,URLLC,0.06229256128311261
960,URLLC,0.06245666317965393
961,URLLC,0.06231560049635481
962,URLLC,0.06238933697562378
963,URLLC,0.06242662705260163
964,URLLC,0.06243266282009441
965,URLLC,0.06207127349117471
966,URLLC,0.06236473907278008
967,URLLC,0.06251039704420258
968,URLLC,0.0622863190246963
969,URLLC,0.06249515274017147
970,URLLC,0.06267508831014895
971,URLLC,0.062380284907327034
972,URLLC,0.06270689275410758
973,URLLC,0.062183930291949914
974,URLLC,0.06262848311960387
975,URLLC,0.06227778911817937
976,URLLC,0.06242436743192567
977,URLLC,0.06258710468860847
978,URLLC,0.06236295960287577
979,URLLC,0.062112086914553465
980,URLLC,0.0628423305591772
981,URLLC,0.06191943112179372
982,URLLC,0.06246293749410905
983,URLLC,0.06264497429776483
984,URLLC,0.062482544366471916
985,URLLC,0.06272309975449226
986,URLLC,0.0628820317798124
987,URLLC,0.06241993137954683
988,URLLC,0.06257989602281015
989,URLLC,0.06238721316412414
990,URLLC,0.0623459703472512
991,URLLC,0.06235130476091505
992,URLLC,0.06255264616471087
993,URLLC,0.062155912509900296
994,URLLC,0.06270094667119795
995,URLLC,0.06240996791941992
996,URLLC,0.06222016861571122
997,URLLC,0.06229058649491501
998,URLLC,0.06236053422988374
999,URLLC,0.0625414518162498
1000,URLLC,0.06245125226330992
1001,URLLC,0.062497647883474394
1002,URLLC,0.06234262422187501
1003,URLLC,0.06226225113885661
1004,URLLC,0.062231768011940525
1005,URLLC,0.06218260692375877
1006,URLLC,0.06234511016752384
1007,URLLC,0.062143953251039614
1008,URLLC,0.062332107566427895
1009,URLLC,0.062169604376118244
1010,URLLC,0.06256887386872911
1011,URLLC,0.06230493447226062
1012,URLLC,0.06280358683979434
1013,URLLC,0.06190693897189457
1014,URLLC,0.06243106204780297
1015,URLLC,0.06299867335482222
1016,URLLC,0.06240902276169019
1017,URLLC,0.06267627987669265
1018,URLLC,0.062455238700916134
1019,URLLC,0.06230275866324136
1020,URLLC,0.062112115472097926
1021,URLLC,0.06291411706532522
1022,URLLC,0.06275102655003541
1023,URLLC,0.06225133818587733
1024,URLLC,0.06260939648181708
1025,URLLC,0.06254180333100728
1026,URLLC,0.06226503520797294
1027,URLLC,0.06268407056632651
1028,URLLC,0.062454342427326115
1029,URLLC,0.06226002771851185
1030,URLLC,0.06237309681112366
1031,URLLC,0.06215588153433981
1032,URLLC,0.062207841035200995
1033,URLLC,0.06275685561654368
1034,URLLC,0.06279937289828685
1035,URLLC,0.06294856199140728
1036,URLLC,0.062350182666994075
1037,URLLC,0.06262605015887003
1038,URLLC,0.062169240740268944
1039,URLLC,0.06235892467879122
1040,URLLC,0.062335956817680144
1041,URLLC,0.0624597337493856
1042,URLLC,0.062117388517027194
1043,URLLC,0.0625369398478809
1044,URLLC,0.06240752313910219
1045,URLLC,0.062430636020850694
1046,URLLC,0.0628806972646606
1047,URLLC,0.06226713372764873
1048,URLLC,0.06229450368879878
1049,URLLC,0.06262007065610965
1050,URLLC,0.062321874861791055
1051,URLLC,0.06226503010641429
1052,URLLC,0.062369983753341865
1053,URLLC,0.06263766147398392
1054,URLLC,0.06247045870983802
1055,URLLC,0.06263351060185306
1056,URLLC,0.06241332668455371
1057,URLLC,0.06225911516478783
1058,URLLC,0.06212166728079899
1059,URLLC,0.0623597943289736
1060,URLLC,0.062194132379254016
1061,URLLC,0.06223750710037148
1062,URLLC,0.06288139893351073
1063,URLLC,0.06261194070434414
1064,URLLC,0.0624150327605538
1065,URLLC,0.06260431286695854
1066,URLLC,0.06257259037985166
1067,URLLC,0.06275251045160256
1068,URLLC,0.0625404874864262
1069,URLLC,0.062394234777656155
1070,URLLC,0.06274331480481873
1071,URLLC,0.06239449545631549
1072,URLLC,0.062233168623962665
1073,URLLC,0.06244942444887688
1074,URLLC,0.06255801125862034
1075,URLLC,0.06244195749675405
1076,URLLC,0.06269472637485358
1077,URLLC,0.06236119348433194
1078,URLLC,0.062171351387529585
1079,URLLC,0.062353018525244455
1080,URLLC,0.061956955498250685
1081,URLLC,0.06278505001230054
1082,URLLC,0.06222889829194709
1083,URLLC,0.06216204286187172
1084,URLLC,0.06217082648691248
1085,URLLC,0.06245440160897806
1086,URLLC,0.062214297963232724
1087,URLLC,0.062434509850021774
1088,URLLC,0.06241866229422605
1089,URLLC,0.06215067249742809
1090,URLLC,0.06223985299144704
1091,URLLC,0.06205509403947242
1092,URLLC,0.06241083787391377
1093,URLLC,0.06261993451654477
1094,URLLC,0.06233910094529233
1095,URLLC,0.06237787137953742
1096,URLLC,0.06260499205131992
1097,URLLC,0.06251250937710126
1098,URLLC,0.06234528574314418
1099,URLLC,0.06206606535127826
1100,URLLC,0.062325849571359636
1101,URLLC,0.06231416771582146
1102,URLLC,0.06234439198878702
1103,URLLC,0.06288366602381959
1104,URLLC,0.06274442568712396
1105,URLLC,0.06309939139523532
1106,URLLC,0.06242856614425712
1107,URLLC,0.06202239486199723
1108,URLLC,0.06255598476064624
1109,URLLC,0.062344086412636064
1110,URLLC,0.06244207349362013
1111,URLLC,0.062384419908481134
1112,URLLC,0.06267914824420201
1113,URLLC,0.06274861567969028
1114,URLLC,0.06309527841470207
1115,URLLC,0.06250058792962579
1116,URLLC,0.0624297060254799
1117,URLLC,0.06243893131163127
1118,URLLC,0.06213974613159408
1119,URLLC,0.06273317951064691
1120,URLLC,0.06218968065623661
1121,URLLC,0.06246314960340516
1122,URLLC,0.06274796368384564
1123,URLLC,0.06202760996170053
1124,URLLC,0.062399134972405845
1125,URLLC,0.06253006840171808
1126,URLLC,0.06190917733413896
1127,URLLC,0.06253172542107197
1128,URLLC,0.062483621367329385
1129,URLLC,0.06275173604079838
1130,URLLC,0.062497203512176795
1131,URLLC,0.06272889854535556
1132,URLLC,0.06229358234271894
1133,URLLC,0.06242784956298491
1134,URLLC,0.06274404494802674
1135,URLLC,0.06241346811704372
1136,URLLC,0.06258346112831867
1137,URLLC,0.06236318449413309
1138,URLLC,0.06243870457456575
1139,URLLC,0.06273230227268563
1140,URLLC,0.06228588284830692
1141,URLLC,0.06255350492836459
1142,URLLC,0.06252610150081249
1143,URLLC,0.06243416173883292
1144,URLLC,0.062260796038816714
1145,URLLC,0.062439438955544366
1146,URLLC,0.06257020534105584
1147,URLLC,0.06245940899745155
1148,URLLC,0.06205503313738158
1149,URLLC,0.062455745201210645
1150,URLLC,0.0626617940647216
1151,URLLC,0.06259900936784418
1152,URLLC,0.06254176291863621
1153,URLLC,0.0626630196393026
1154,URLLC,0.06266110213946172
1155,URLLC,0.06288867183018962
1156,URLLC,0.06212715411097313
1157,URLLC,0.06255290535614805
1158,URLLC,0.06250543129276742
1159,URLLC,0.06268437343450753
1160,URLLC,0.06278384053065093
1161,URLLC,0.06234808522003576
1162,URLLC,0.06227349058174425
1163,URLLC,0.062397688846078124
1164,URLLC,0.06233290926253464
1165,URLLC,0.062098682874635575
1166,URLLC,0.062190211715729554
1167,URLLC,0.06256204910887286
1168,URLLC,0.06261400678347107
1169,URLLC,0.06221153936141127
1170,URLLC,0.06257150149744774
1171,URLLC,0.06281097359949177
1172,URLLC,0.06252405937926246
1173,URLLC,0.06277789336212106
1174,URLLC,0.062580782921471
1175,URLLC,0.06246314865972877
1176,URLLC,0.0631704934403175
1177,URLLC,0.0625466160205619
1178,URLLC,0.0631873845708289
1179,URLLC,0.0625202761661339
1180,URLLC,0.062173109405303476
1181,URLLC,0.06248845389355004
1182,URLLC,0.06264617681460254
1183,URLLC,0.062338867983290115
1184,URLLC,0.06274177439424786
1185,URLLC,0.06254305335763315
1186,URLLC,0.06276742291794958
1187,URLLC,0.06204835327267709
1188,URLLC,0.06239771302095591
1189,URLLC,0.0624195870900809
1190,URLLC,0.06239692945030228
1191,URLLC,0.06219818068723947
1192,URLLC,0.06241168874179368
1193,URLLC,0.06198398538568808
1194,URLLC,0.0622057354247345
1195,URLLC,0.062481068909551435
1196,URLLC,0.06218018541731049
1197,URLLC,0.062217317907256604
1198,URLLC,0.06245703844990682
1199,URLLC,0.061892333726064126
1200,URLLC,0.06290322941942501
1201,URLLC,0.062765771585553
1202,URLLC,0.06276673521814063
1203,URLLC,0.0626336850859254
1204,URLLC,0.06284008844036724
1205,URLLC,0.06239313445905267
1206,URLLC,0.062353325029020475
1207,URLLC,0.06246939895180395
1208,URLLC,0.06260339956034261
1209,URLLC,0.06260431784006064
1210,URLLC,0.06223728082098715
1211,URLLC,0.062012797219779155
1212,URLLC,0.06243653408722647
1213,URLLC,0.06251370839145727
1214,URLLC,0.06200090907437801
1215,URLLC,0.06260100788158329
1216,URLLC,0.06251833278461841
1217,URLLC,0.06261760581699331
1218,URLLC,0.06251914722156823
1219,URLLC,0.06273642631434466
1220,URLLC,0.06212631286034565
1221,URLLC,0.06244469473074671
1222,URLLC,0.06256301779683174
1223,URLLC,0.06232192807262078
1224,URLLC,0.06252060826547894
1225,URLLC,0.06207557034306308
1226,URLLC,0.062309366584584844
1227,URLLC,0.06229740023040194
1228,URLLC,0.06266568675663482
1229,URLLC,0.06226569099590151
1230,URLLC,0.06215915809620891
1231,URLLC,0.06264727223676138
1232,URLLC,0.06236976938948371
1233,URLLC,0.06296214830263089
1234,URLLC,0.0625030367198023
1235,URLLC,0.06260921351361926
1236,URLLC,0.06249638030958253
1237,URLLC,0.0628660079911918
1238,URLLC,0.062292342034307925
1239,URLLC,0.06250115213853391
1240,URLLC,0.06223991624831577
1241,URLLC,0.06236396410378763
1242,URLLC,0.06248378491599928
1243,URLLC,0.061711814599966774
1244,URLLC,0.06215639954659003
1245,URLLC,0.06284029265257675
1246,URLLC,0.06247928163023204
1247,URLLC,0.06237581417327457
1248,URLLC,0.06254617225101768
1249,URLLC,0.06200180977957054
1250,URLLC,0.0627855723729463
1251,URLLC,0.06252357556703839
1252,URLLC,0.06288225296892792
1253,URLLC,0.062440618546518334
1254,URLLC,0.06261842075120347
1255,URLLC,0.06242007476444625
1256,URLLC,0.06261710209184672
1257,URLLC,0.06235148142608363
1258,URLLC,0.06268236788225623
1259,URLLC,0.06233660422216204
1260,URLLC,0.0624249630759692
1261,URLLC,0.062437401402082884
1262,URLLC,0.0625780667012464
1263,URLLC,0.06216456170269599
1264,URLLC,0.06248612840044176
1265,URLLC,0.06251103607372066
1266,URLLC,0.062213510484013995
1267,URLLC,0.062484876323422256
1268,URLLC,0.06243478780610511
1269,URLLC,0.06262260973007032
1270,URLLC,0.06282122015094765
1271,URLLC,0.0628045067111686
1272,URLLC,0.062395645925454414
1273,URLLC,0.06205089623057126
1274,URLLC,0.0627232493313331
1275,URLLC,0.06319278378517494
1276,URLLC,0.062205902979842735
1277,URLLC,0.06269741092240509
1278,URLLC,0.06239166769144166
1279,URLLC,0.062266347305347566
1280,URLLC,0.06216605967841936
1281,URLLC,0.06260334054796272
1282,URLLC,0.06261040322763657
1283,URLLC,0.06245458793046431
1284,URLLC,0.06262678915170508
1285,URLLC,0.06272123685448579
1286,URLLC,0.06255812566411104
1287,URLLC,0.062184545162746824
1288,URLLC,0.06255072830646283
1289,URLLC,0.062139531472409304
1290,URLLC,0.062371164807228006
1291,URLLC,0.062297614857485625
1292,URLLC,0.06187129081295185
1293,URLLC,0.06273547421441111
1294,URLLC,0.06262041463213906
1295,URLLC,0.0623126902006641
1296,URLLC,0.06231688078645057
1297,URLLC,0.06265800906188307
1298,URLLC,0.062401346823351043
1299,URLLC,0.06217938153286723
1300,URLLC,0.06205669450679248
1301,URLLC,0.06273864446244519
1302,URLLC,0.06285796345598604
1303,URLLC,0.06188341206371677
1304,URLLC,0.0629557134408219
1305,URLLC,0.06252730247847244
1306,URLLC,0.06210277137922105
1307,URLLC,0.061982749107279474
1308,URLLC,0.062158166157424664
1309,URLLC,0.06247006949864358
1310,URLLC,0.06256078308774211
1311,URLLC,0.0625584216197318
1312,URLLC,0.062253437803236264
1313,URLLC,0.062344645402299656
1314,URLLC,0.062127095339537815
1315,URLLC,0.06242507735201481
1316,URLLC,0.06240089651793969
1317,URLLC,0.06284643680346498
1318,URLLC,0.0629649077451321
1319,URLLC,0.06220410922822861
1320,URLLC,0.062208578136547316
1321,URLLC,0.062273168537715994
1322,URLLC,0.062497289852513065
1323,URLLC,0.06240924739807434
1324,URLLC,0.062131895900331635
1325,URLLC,0.062284495307607005
1326,URLLC,0.06230682612157903
1327,URLLC,0.06274865480569294
1328,URLLC,0.06276973368315404
1329,URLLC,0.06268058279503332
1330,URLLC,0.06279841859666076
1331,URLLC,0.06207217754963095
1332,URLLC,0.062301827547482515
1333,URLLC,0.06263794302324507
1334,URLLC,0.062283932367056205
1335,URLLC,0.061804319018577324
1336,URLLC,0.06266627098177138
1337,URLLC,0.06233882033634516
1338,URLLC,0.06240224023341867
1339,URLLC,0.062352569400375306
1340,URLLC,0.062157164515771315
1341,URLLC,0.06270985120916613
1342,URLLC,0.06256664751529625
1343,URLLC,0.06243455625738509
1344,URLLC,0.061777850074114814
1345,URLLC,0.06212001718518276
1346,URLLC,0.06286959624783167
1347,URLLC,0.06276929876178132
1348,URLLC,0.062193059784250215
1349,URLLC,0.06260775697296973
1350,URLLC,0.06287031975453
1351,URLLC,0.06268107247907966
1352,URLLC,0.06256120092559374
1353,URLLC,0.06264420500181438
1354,URLLC,0.0623573131672813
1355,URLLC,0.06248914525333546
1356,URLLC,0.06253398608541323
1357,URLLC,0.06227407726324414
1358,URLLC,0.06231764259969556
1359,URLLC,0.06201530542965023
1360,URLLC,0.0626701995128179
1361,URLLC,0.06241806025216454
1362,URLLC,0.06251293747668286
1363,URLLC,0.06265731416944549
1364,URLLC,0.06264982602258942
1365,URLLC,0.06264849932186553
1366,URLLC,0.06238983819354221
1367,URLLC,0.06259505534507627
1368,URLLC,0.06224662015975144
1369,URLLC,0.06245788335319796
1370,URLLC,0.06257708355765333
1371,URLLC,0.06268918555734593
1372,URLLC,0.06234504324662315
1373,URLLC,0.06272154798502216
1374,URLLC,0.062072920653847403
1375,URLLC,0.06220533137004919
1376,URLLC,0.06264175255986194
1377,URLLC,0.06275413202400032
1378,URLLC,0.06236272105723862
1379,URLLC,0.0628199961967485
1380,URLLC,0.0620362767840188
1381,URLLC,0.0627647527084656
1382,URLLC,0.06265720364285296
1383,URLLC,0.062141304815014085
1384,URLLC,0.06232075333290028
1385,URLLC,0.06264969982646411
1386,URLLC,0.062307580807378034
1387,URLLC,0.06204880891689389
1388,URLLC,0.06258582813739458
1389,URLLC,0.06238750313873691
1390,URLLC,0.0624225764919714
1391,URLLC,0.062322454036365174
1392,URLLC,0.062106340240345115
1393,URLLC,0.06269464121630289
1394,URLLC,0.062370049176473555
1395,URLLC,0.06256934664974641
1396,URLLC,0.06202404722920204
1397,URLLC,0.06281947121873736
1398,URLLC,0.06252842762174647
1399,URLLC,0.06255571685461503
1400,URLLC,0.06278679302402511
1401,URLLC,0.06251247491748528
1402,URLLC,0.062181586944219346
1403,URLLC,0.06301109415597396
1404,URLLC,0.062375427526691125
1405,URLLC,0.06287295840703948
1406,URLLC,0.06265826339620854
1407,URLLC,0.062182468430215625
1408,URLLC,0.062484280051999484
1409,URLLC,0.06237067006742448
1410,URLLC,0.06289295002472037
1411,URLLC,0.06257151616831676
1412,URLLC,0.06210101682153582
1413,URLLC,0.062342454338495404
1414,URLLC,0.06221112149036687
1415,URLLC,0.062357452043208854
1416,URLLC,0.06210750107947144
1417,URLLC,0.062068297746774
1418,URLLC,0.06247934552245579
1419,URLLC,0.06265818757313478
1420,URLLC,0.062226947434410075
1421,URLLC,0.06265420134956307
1422,URLLC,0.06295599336219464
1423,URLLC,0.0620121013815608
1424,URLLC,0.06264022321577228
1425,URLLC,0.0624444926958004
1426,URLLC,0.06219046622127603
1427,URLLC,0.06285254396992435
1428,URLLC,0.0626106415952523
1429,URLLC,0.0623926552215629
1430,URLLC,0.06288417647772439
1431,URLLC,0.062464330759948505
1432,URLLC,0.06281327970383835
1433,URLLC,0.06243976449430945
1434,URLLC,0.062359433387302834
1435,URLLC,0.06240244535201514
1436,URLLC,0.06315705061850839
1437,URLLC,0.06203425445288179
1438,URLLC,0.06252785040597611
1439,URLLC,0.06255718175270816
1440,URLLC,0.0625168472596584
1441,URLLC,0.06244558290696678
1442,URLLC,0.06268405315808963
1443,URLLC,0.06252202769607593
1444,URLLC,0.06291033196564269
1445,URLLC,0.06236872926609526
1446,URLLC,0.06220698569383819
1447,URLLC,0.06262666274235287
1448,URLLC,0.062353751227515554
1449,URLLC,0.06219197449157996
1450,URLLC,0.062136308645997
1451,URLLC,0.06267329475637154
1452,URLLC,0.06225366307685121
1453,URLLC,0.062423734589050844
1454,URLLC,0.06199544065417483
1455,URLLC,0.06252111774002043
1456,URLLC,0.0625927232222868
1457,URLLC,0.062352880776654934
1458,URLLC,0.06230482398724728
1459,URLLC,0.061959491978793406
1460,URLLC,0.062466765075194414
1461,URLLC,0.06262234580972112
1462,URLLC,0.06275915308581162
1463,URLLC,0.06211429536467035
1464,URLLC,0.06265337075018917
1465,URLLC,0.062054704170952824
1466,URLLC,0.06210865123315439
1467,URLLC,0.06268274419528705
1468,URLLC,0.06247638931994909
1469,URLLC,0.06265550460218311
1470,URLLC,0.06238540846559292
1471,URLLC,0.06251157497641492
1472,URLLC,0.061932640095519534
1473,URLLC,0.06244141077298989
1474,URLLC,0.06261434716523902
1475,URLLC,0.06242343288538475
1476,URLLC,0.06248054588074472
1477,URLLC,0.06239010227432552
1478,URLLC,0.06211116998358371
1479,URLLC,0.06228442794418021
1480,URLLC,0.06264614382829217
1481,URLLC,0.06188197702398053
1482,URLLC,0.06205105101677519
1483,URLLC,0.06196997571926441
1484,URLLC,0.062223950476581066
1485,URLLC,0.06183467228336075
1486,URLLC,0.062337423526472174
1487,URLLC,0.06242580722918638
1488,URLLC,0.06231374412005441
1489,URLLC,0.06241793243691159
1490,URLLC,0.06260610008917225
1491,URLLC,0.06256214801671395
1492,URLLC,0.06263409786319862
1493,URLLC,0.06299722791933733
1494,URLLC,0.06216171812347459
1495,URLLC,0.06218400768863226
1496,URLLC,0.0626171914461288
1497,URLLC,0.062435347334891075
1498,URLLC,0.062213018356992854
1499,URLLC,0.062407520899919015
1500,URLLC,0.062463724292436226
1501,URLLC,0.06214117599670188
1502,URLLC,0.06240588102636469
1503,URLLC,0.06290849439116825
1504,URLLC,0.06219271421333148
1505,URLLC,0.062031898184786105
1506,URLLC,0.06165469061681602
1507,URLLC,0.06223189856496026
1508,URLLC,0.06263311209424337
1509,URLLC,0.06271933288286158
1510,URLLC,0.06222492597018772
1511,URLLC,0.06246267542347335
1512,URLLC,0.062462283962604705
1513,URLLC,0.0622098016395987
1514,URLLC,0.0626112812980498
1515,URLLC,0.062287674866445625
1516,URLLC,0.06227290679806006
1517,URLLC,0.06272402557204328
1518,URLLC,0.06278049849393108
1519,URLLC,0.062404341794512715
1520,URLLC,0.06257309625808392
1521,URLLC,0.06256015827442572
1522,URLLC,0.06256793300160425
1523,URLLC,0.06263956171367772
1524,URLLC,0.062334021571078535
1525,URLLC,0.0624776875761452
1526,URLLC,0.06250636378770207
1527,URLLC,0.062461640420996875
1528,URLLC,0.062084715565424886
1529,URLLC,0.06215648444792817
1530,URLLC,0.06264968063864375
1531,URLLC,0.06259965573578924
1532,URLLC,0.062416446762658416
1533,URLLC,0.062173496300967565
1534,URLLC,0.0625432246386275
1535,URLLC,0.06242293104719977
1536,URLLC,0.061893773655001295
1537,URLLC,0.06245709747159626
1538,URLLC,0.06225560813489172
1539,URLLC,0.06233657250891601
1540,URLLC,0.062406820239903155
1541,URLLC,0.062131746315834735
1542,URLLC,0.06277100690265816
1543,URLLC,0.06170956132921448
1544,URLLC,0.06259715905909317
1545,URLLC,0.062492965026855515
1546,URLLC,0.062418662248364176
1547,URLLC,0.062487587956609046
1548,URLLC,0.062438286638761935
1549,URLLC,0.06237872097158369
1550,URLLC,0.06240222429023591
1551,URLLC,0.06276716871586553
1552,URLLC,0.0626445129762828
1553,URLLC,0.0626202532314472
1554,URLLC,0.062377242150539594
1555,URLLC,0.06203704975466488
1556,URLLC,0.06265115875840771
1557,URLLC,0.062356124905648666
1558,URLLC,0.06264374241274183
1559,URLLC,0.06226423133906067
1560,URLLC,0.06265059912115907
1561,URLLC,0.06198802369517576
1562,URLLC,0.06240677440142215
1563,URLLC,0.06235432137661027
1564,URLLC,0.06233973333824742
1565,URLLC,0.0622506862977488
1566,URLLC,0.06274005719555181
1567,URLLC,0.06252783413853727
1568,URLLC,0.062371376521427886
1569,URLLC,0.06268931317163011
1570,URLLC,0.061977082831820685
1571,URLLC,0.062146590060468666
1572,URLLC,0.0630379598735012
1573,URLLC,0.06261497210514182
1574,URLLC,0.062390176113323724
1575,URLLC,0.06283510218949356
1576,URLLC,0.06332105007014968
1577,URLLC,0.06248648670852978
1578,URLLC,0.06282736160126211
1579,URLLC,0.0619369009867307
1580,URLLC,0.0626542850862166
1581,URLLC,0.06257334958030773
1582,URLLC,0.06235802248607181
1583,URLLC,0.06210784038242442
1584,URLLC,0.06279923498307578
1585,URLLC,0.06252388386346305
1586,URLLC,0.06247247515888581
1587,URLLC,0.06207047117081164
1588,URLLC,0.06228615375130722
1589,URLLC,0.06234084434585636
1590,URLLC,0.0624399832260961
1591,URLLC,0.06209811504760542
1592,URLLC,0.06254056815008616
1593,URLLC,0.06263204943142735
1594,URLLC,0.0626709314532824
1595,URLLC,0.062281129855389215
1596,URLLC,0.062452979284827174
1597,URLLC,0.06253154025290893
1598,URLLC,0.06211771849550328
1599,URLLC,0.06216852966131032
1600,URLLC,0.0625130195646693
1601,URLLC,0.06267694603242976
1602,URLLC,0.0623131378438983
1603,URLLC,0.06285155573433861
1604,URLLC,0.06223342324887506
1605,URLLC,0.0618746711853145
1606,URLLC,0.06234589075001265
1607,URLLC,0.06264155975021285
1608,URLLC,0.0624426733556389
1609,URLLC,0.06290478431764265
1610,URLLC,0.0622564519669878
1611,URLLC,0.06232043444745547
1612,URLLC,0.06257262983264748
1613,URLLC,0.06261019020661197
1614,URLLC,0.06223329739866937
1615,URLLC,0.06285760536313512
1616,URLLC,0.06278570654943123
1617,URLLC,0.06279730251575077
1618,URLLC,0.062240573341094396
1619,URLLC,0.06279386697936264
1620,URLLC,0.06227993069822966
1621,URLLC,0.06247534771560609
1622,URLLC,0.06284612384743186
1623,URLLC,0.06242262554886751
1624,URLLC,0.06245841176041168
1625,URLLC,0.06255636354038784
1626,URLLC,0.06234702919935919
1627,URLLC,0.062278699838887314
1628,URLLC,0.06251974257015774
1629,URLLC,0.06226250654013501
1630,URLLC,0.06257951755862101
1631,URLLC,0.062115734381224294
1632,URLLC,0.06268193101920115
1633,URLLC,0.06259225236769803
1634,URLLC,0.06216553211878475
1635,URLLC,0.06269790882697407
1636,URLLC,0.062227552027166365
1637,URLLC,0.06201757139840705
1638,URLLC,0.06273635299735877
1639,URLLC,0.062080121381063134
1640,URLLC,0.0629288988574052
1641,URLLC,0.062262553350961876
1642,URLLC,0.06258739324209832
1643,URLLC,0.06174025221559384
1644,URLLC,0.06275923959255852
1645,URLLC,0.06264086468060334
1646,URLLC,0.06221253899840991
1647,URLLC,0.06252857556284296
1648,URLLC,0.06259839032488512
1649,URLLC,0.06278801228575401
1650,URLLC,0.06243159179735199
1651,URLLC,0.06222941688007195
1652,URLLC,0.06254554764960756
1653,URLLC,0.062351544808011576
1654,URLLC,0.06269546936766708
1655,URLLC,0.062451682750725615
1656,URLLC,0.0623948840232061
1657,URLLC,0.06266494013947428
1658,URLLC,0.06238266769598288
1659,URLLC,0.06231706834465853
1660,URLLC,0.0626717686471613
1661,URLLC,0.06196503542305442
1662,URLLC,0.0625186632994475
1663,URLLC,0.06224420675185228
1664,URLLC,0.06253071347794732
1665,URLLC,0.06285190590761769
1666,URLLC,0.06215273754294928
1667,URLLC,0.062428018856831476
1668,URLLC,0.06278185650764871
1669,URLLC,0.06218068774617924
1670,URLLC,0.06292552551844709
1671,URLLC,0.06262398544416523
1672,URLLC,0.06272396416311471
1673,URLLC,0.06216159772847312
1674,URLLC,0.06246133533199179
1675,URLLC,0.06233812430300438
1676,URLLC,0.06263804546416292
1677,URLLC,0.0625790782317787
1678,URLLC,0.06257380258779162
1679,URLLC,0.06270762966377437
1680,URLLC,0.062440071806409335
1681,URLLC,0.062218867260013536
1682,URLLC,0.06244559027343202
1683,URLLC,0.06256292674527408
1684,URLLC,0.0627031726172099
1685,URLLC,0.06314902302861808
1686,URLLC,0.06250827218546856
1687,URLLC,0.06267579153607401
1688,URLLC,0.06256387114315082
1689,URLLC,0.06246457282552608
1690,URLLC,0.06249445399139111
1691,URLLC,0.062726975999772
1692,URLLC,0.061891749330089875
1693,URLLC,0.06252917504724237
1694,URLLC,0.062321982941930136
1695,URLLC,0.0628062800439972
1696,URLLC,0.06239448765804294
1697,URLLC,0.06251078614015325
1698,URLLC,0.06261067355485425
1699,URLLC,0.06239456088426116
1700,URLLC,0.061857692336320616
1701,URLLC,0.06244495296392424
1702,URLLC,0.06261353887861727
