time,slice_name,avg_target_ratio,avg_scheduling_weight,avg_admission_guard_factor
406,eMBB,0.6911114472207963,1.33954978181822,1.0417101963697906
406,mMTC,0.10888855277920372,0.9773226863385106,1.0075153741117888
407,URLLC,0.19999999999999998,2.8,1.15
407,eMBB,0.6906374756273505,1.3442647129160208,1.042875604326699
407,mMTC,0.10936252437264957,0.9766931104613705,1.008740456161865
408,URLLC,0.19999999999999993,2.8,1.15
408,eMBB,0.6904604341615724,1.3380702698755964,1.0420745367000035
408,mMTC,0.10953956583842747,0.9763189679366782,1.0080225401641534
409,URLLC,0.19999999999999996,2.8,1.15
409,eMBB,0.6891017302541994,1.3383095122306359,1.0405494113018185
409,mMTC,0.1108982697458006,0.9785216195688974,1.0080385550050004
410,URLLC,0.19999999999999998,2.8,1.15
410,eMBB,0.6888700702602998,1.3298046258573333,1.040800620363467
410,mMTC,0.11112992973970005,0.9763718161351742,1.008414092726301
411,URLLC,0.19999999999999998,2.8,1.15
411,eMBB,0.6905075850804082,1.3435471935268704,1.0431872215390599
411,mMTC,0.10949241491959173,0.9765981065958739,1.0082964226512534
412,URLLC,0.2,2.8,1.15
412,eMBB,0.6912791680315757,1.3488716095003948,1.0432762023848539
412,mMTC,0.10872083196842423,0.9767024246893355,1.0079738823492699
413,URLLC,0.19999999999999998,2.8,1.15
413,eMBB,0.692028045479346,1.3475800000843747,1.0431810045083665
413,mMTC,0.10797195452065404,0.9766995296388126,1.0076394732803486
414,URLLC,0.19999999999999996,2.8,1.15
414,eMBB,0.6922292664870306,1.3519908364786937,1.0424776486191032
414,mMTC,0.10777073351296938,0.9785608877788637,1.0077585186899083
415,URLLC,0.19999999999999998,2.8,1.15
415,eMBB,0.6915144266168818,1.3377729430810763,1.0429077491019707
415,mMTC,0.10848557338311816,0.9759942472081574,1.0086179333051484
416,URLLC,0.19999999999999998,2.8,1.15
416,eMBB,0.6915568004683671,1.3392242308710591,1.0437288056053444
416,mMTC,0.10844319953163294,0.9757078967326605,1.0088514684927687
417,URLLC,0.19999999999999998,2.8,1.15
417,eMBB,0.6920516482059361,1.3467792197125732,1.0431145739598433
417,mMTC,0.10794835179406385,0.9773243068265745,1.0078691392887376
418,URLLC,0.19999999999999998,2.8,1.15
418,eMBB,0.6915591399250388,1.3392058372318696,1.042320819401715
418,mMTC,0.10844086007496105,0.9763255209623954,1.0078325039040428
419,URLLC,0.19999999999999996,2.8,1.15
419,eMBB,0.6898644194189473,1.3337344131187887,1.0409169286665434
419,mMTC,0.11013558058105273,0.9769919830641162,1.0081907499921001
420,URLLC,0.19999999999999998,2.8,1.15
420,eMBB,0.689220898809643,1.3245549787708213,1.0403265412485758
420,mMTC,0.11077910119035712,0.9759739624804874,1.008113661299953
421,URLLC,0.19999999999999998,2.8,1.15
421,eMBB,0.6918706862586061,1.3567975833320745,1.0455352609141821
421,mMTC,0.10812931374139388,0.9757080431513755,1.0094839967368119
422,URLLC,0.19999999999999996,2.8,1.15
422,eMBB,0.6919415843845316,1.3430752416524514,1.0432342113891369
422,mMTC,0.1080584156154684,0.9762661916720841,1.0080554878871162
423,URLLC,0.19999999999999998,2.8,1.15
423,eMBB,0.6931093233021713,1.3563277140984185,1.0443941204288683
423,mMTC,0.10689067669782867,0.9778443244999929,1.0081747640433956
424,URLLC,0.19999999999999998,2.8,1.15
424,eMBB,0.6940684550815919,1.3554507216136658,1.0447241599193624
424,mMTC,0.1059315449184081,0.9763843838883784,1.0079508851132657
425,URLLC,0.2,2.8,1.15
425,eMBB,0.692870701685031,1.3609135471791547,1.0439993517782085
425,mMTC,0.107129298314969,0.97969069104729,1.0080798620791833
426,URLLC,0.19999999999999998,2.8,1.15
426,eMBB,0.6932312704451912,1.3646441740796011,1.0462292633575474
426,mMTC,0.1067687295548088,0.9789434303139694,1.0082736158786065
427,URLLC,0.19999999999999996,2.8,1.15
427,eMBB,0.6928625758402358,1.3540572144959495,1.0459835790652057
427,mMTC,0.10713742415976421,0.9766708667352578,1.0091870793818263
428,URLLC,0.19999999999999996,2.8,1.15
428,eMBB,0.6939397560637437,1.365428189070813,1.0473241902470538
428,mMTC,0.10606024393625617,0.9758225573494406,1.00952171263471
429,URLLC,0.19999999999999998,2.8,1.15
429,eMBB,0.6931029917313383,1.3590801751814816,1.044664127427688
429,mMTC,0.10689700826866173,0.9782932497320151,1.0076680299674226
430,URLLC,0.19999999999999998,2.8,1.15
430,eMBB,0.6916230076676894,1.3348532585751784,1.0418392585874325
430,mMTC,0.10837699233231071,0.9763302546168299,1.0080637038944826
431,URLLC,0.2,2.8,1.15
431,eMBB,0.6924102265086614,1.346416036705447,1.042724944792127
431,mMTC,0.1075897734913387,0.9773263535483382,1.0078484397917558
432,URLLC,0.19999999999999998,2.8,1.15
432,eMBB,0.6919796493850944,1.3415103289049173,1.043275494455093
432,mMTC,0.10802035061490547,0.9762651469740158,1.0089845394598416
433,URLLC,0.19999999999999998,2.8,1.15
433,eMBB,0.6921828914219036,1.339011324068908,1.0420600436779943
433,mMTC,0.10781710857809627,0.9766946344887817,1.0083895840338675
434,URLLC,0.19999999999999998,2.8,1.15
434,eMBB,0.6923656107444319,1.3491700067805168,1.0442545587330774
434,mMTC,0.107634389255568,0.9766066071319217,1.0084980878425427
435,URLLC,0.19999999999999998,2.8,1.15
435,eMBB,0.6921130669395945,1.3472404676511875,1.0429361562082877
435,mMTC,0.10788693306040535,0.9778327496935268,1.0086157614932432
436,URLLC,0.19999999999999998,2.8,1.15
436,eMBB,0.6936024187766092,1.3631724245867716,1.0462592594014508
436,mMTC,0.10639758122339073,0.9770552820947591,1.0082159580141579
437,URLLC,0.19999999999999998,2.8,1.15
437,eMBB,0.6935702343156624,1.35158850935116,1.0436475419943714
437,mMTC,0.10642976568433753,0.9777697092339703,1.0076005811454123
438,URLLC,0.19999999999999996,2.8,1.15
438,eMBB,0.693747847332565,1.3525101265103214,1.0453426233693288
438,mMTC,0.106252152667435,0.976324228069666,1.0084673765705034
439,URLLC,0.19999999999999998,2.8,1.15
439,eMBB,0.6938597147651127,1.3628565040722582,1.0460268820319747
439,mMTC,0.10614028523488735,0.9775430652597883,1.0083036105393746
440,URLLC,0.19999999999999996,2.8,1.15
440,eMBB,0.6926611526909446,1.3470203641460061,1.0424370027108356
440,mMTC,0.10733884730905528,0.9782791334559076,1.0078322042649
441,URLLC,0.19999999999999996,2.8,1.15
441,eMBB,0.6936929111714448,1.3566968970979185,1.046503177794731
441,mMTC,0.10630708882855507,0.974514247662216,1.009788826999078
442,URLLC,0.19999999999999998,2.8,1.15
442,eMBB,0.6922883647186528,1.3573374271116296,1.0445520211577495
442,mMTC,0.1077116352813472,0.9780540399589093,1.0079119047931202
443,URLLC,0.19999999999999996,2.8,1.15
443,eMBB,0.693010055912794,1.3635522050001,1.0474553087885912
443,mMTC,0.10698994408720588,0.9765427031262889,1.0105597878178298
444,URLLC,0.19999999999999998,2.8,1.15
444,eMBB,0.6947425145389221,1.357887936986905,1.0451694088724681
444,mMTC,0.10525748546107792,0.9767346377782994,1.0073827548792305
445,URLLC,0.19999999999999998,2.8,1.15
445,eMBB,0.6941205015257007,1.3565106297003169,1.0458005826992374
445,mMTC,0.10587949847429924,0.9766237586721784,1.008387216924804
446,URLLC,0.19999999999999996,2.8,1.15
446,eMBB,0.6932266693846084,1.3483807947369473,1.0438147235735697
446,mMTC,0.10677333061539152,0.9771995657831718,1.0075852783758754
447,URLLC,0.19999999999999998,2.8,1.15
447,eMBB,0.6922187682405946,1.3468155423416437,1.043728446861149
447,mMTC,0.10778123175940542,0.976776662371438,1.008552380467471
448,URLLC,0.19999999999999998,2.8,1.15
448,eMBB,0.6920131788184115,1.3475518194610687,1.041849924942862
448,mMTC,0.10798682118158855,0.9781219775134465,1.007667386123294
449,URLLC,0.19999999999999998,2.8,1.15
449,eMBB,0.6938740268913918,1.356563007737686,1.0450905778694994
449,mMTC,0.1061259731086082,0.9771310987773096,1.008063667324995
450,URLLC,0.19999999999999998,2.8,1.15
450,eMBB,0.6932453336407782,1.3502126711804938,1.0442347196874566
450,mMTC,0.10675466635922172,0.9765474381535508,1.008312810723972
451,URLLC,0.19999999999999996,2.8,1.15
451,eMBB,0.691991590218791,1.3346435123132885,1.0424507122402993
451,mMTC,0.10800840978120904,0.9750816296283309,1.0083435904101241
452,URLLC,0.19999999999999998,2.8,1.15
452,eMBB,0.6920213005913085,1.3357472094981306,1.043032131262611
452,mMTC,0.10797869940869144,0.9748936647640366,1.008642967992276
453,URLLC,0.19999999999999996,2.8,1.15
453,eMBB,0.6915423045612998,1.347679837496838,1.0408538959886349
453,mMTC,0.10845769543870012,0.9792783690213105,1.0071316638076884
454,URLLC,0.19999999999999998,2.8,1.15
454,eMBB,0.6915232303519167,1.3500552111994941,1.0430069849929517
454,mMTC,0.10847676964808327,0.978509055114677,1.0082993928466675
455,URLLC,0.19999999999999996,2.8,1.15
455,eMBB,0.6919262794509448,1.3392034915450317,1.0440552695725624
455,mMTC,0.10807372054905517,0.9745395462067286,1.009128307257663
456,URLLC,0.19999999999999998,2.8,1.15
456,eMBB,0.6909818527953288,1.3291103037911003,1.0403267754385246
456,mMTC,0.10901814720467122,0.9758680403900113,1.008344856615164
457,URLLC,0.19999999999999998,2.8,1.15
457,eMBB,0.6909058512922333,1.3305784727655414,1.0395785454361142
457,mMTC,0.10909414870776672,0.977306592202076,1.0072744146145312
458,URLLC,0.2,2.8,1.15
458,eMBB,0.6913573674132963,1.3390065410147611,1.042373813320893
458,mMTC,0.10864263258670367,0.9762993841054184,1.0081208803321637
459,URLLC,0.19999999999999996,2.8,1.15
459,eMBB,0.6908135950051227,1.344620312973828,1.0435660520179109
459,mMTC,0.10918640499487728,0.9767524992122391,1.0084687520987026
460,URLLC,0.19999999999999998,2.8,1.15
460,eMBB,0.6919788647032817,1.359800767619923,1.0455941976196885
460,mMTC,0.10802113529671832,0.9773389746589156,1.0093024636721297
461,URLLC,0.19999999999999998,2.8,1.15
461,eMBB,0.6925921590214154,1.353412386864651,1.0440776874562485
461,mMTC,0.10740784097858459,0.9781471010148113,1.0086976816259308
462,URLLC,0.19999999999999998,2.8,1.15
462,eMBB,0.6926466088118771,1.3547180530115566,1.0449473553826871
462,mMTC,0.10735339118812286,0.9770345297571416,1.0084544842588785
463,URLLC,0.19999999999999998,2.8,1.15
463,eMBB,0.6937174344877836,1.3569081136958214,1.0446701157374367
463,mMTC,0.10628256551221649,0.9775026493988912,1.0079508963560537
464,URLLC,0.19999999999999996,2.8,1.15
464,eMBB,0.6934451999744341,1.354923316600836,1.0454679277977825
464,mMTC,0.10655480002556586,0.9768570543775077,1.0090768221317852
465,URLLC,0.19999999999999996,2.8,1.15
465,eMBB,0.6928341992651336,1.3461666069966312,1.0453924153677772
465,mMTC,0.10716580073486635,0.9752508513482211,1.0090212148787285
466,URLLC,0.19999999999999996,2.8,1.15
466,eMBB,0.692475257157579,1.3536652378030987,1.0445415157677134
466,mMTC,0.10752474284242101,0.9781718190163283,1.007829240365967
467,URLLC,0.19999999999999998,2.8,1.15
467,eMBB,0.693120978106234,1.3543915887746052,1.0469675270360759
467,mMTC,0.106879021893766,0.9752718384509642,1.0091167302907276
468,URLLC,0.19999999999999998,2.8,1.15
468,eMBB,0.6931480973689036,1.3654182094998366,1.0441504988625252
468,mMTC,0.10685190263109644,0.9792405484890389,1.0072772183594878
469,URLLC,0.19999999999999998,2.8,1.15
469,eMBB,0.6933979154902196,1.3526823620380217,1.0456314703880083
469,mMTC,0.10660208450978047,0.9759181197656337,1.0088138747088646
470,URLLC,0.19999999999999996,2.8,1.15
470,eMBB,0.6925167344173941,1.3426409433223303,1.0431303751321006
470,mMTC,0.10748326558260583,0.9766159362914332,1.0080896317240104
471,URLLC,0.19999999999999996,2.8,1.15
471,eMBB,0.6920985618018208,1.3385652911887764,1.042554688459259
471,mMTC,0.1079014381981791,0.9769956504099087,1.0083325967727397
472,URLLC,0.19999999999999996,2.8,1.15
472,eMBB,0.6918784432295876,1.3364154101541004,1.0423391995801776
472,mMTC,0.10812155677041227,0.9761954615750523,1.0077693983786034
473,URLLC,0.19999999999999998,2.8,1.15
473,eMBB,0.6919248523472519,1.3552495242290605,1.0436529291120478
473,mMTC,0.10807514765274807,0.9785378924496905,1.0085563666211743
474,URLLC,0.19999999999999998,2.8,1.15
474,eMBB,0.6911205526596644,1.3436200693475369,1.0423186289398303
474,mMTC,0.10887944734033558,0.9770256469936045,1.0080837585554363
475,URLLC,0.19999999999999998,2.8,1.15
475,eMBB,0.6914761407289245,1.3471799106249203,1.0425824457495703
475,mMTC,0.1085238592710754,0.9772760159111321,1.0074128183897573
476,URLLC,0.19999999999999998,2.8,1.15
476,eMBB,0.6921231183224804,1.352721693346793,1.0436474941775817
476,mMTC,0.10787688167751965,0.9770200325693482,1.0084063524672249
477,URLLC,0.19999999999999996,2.8,1.15
477,eMBB,0.6915268804097374,1.3471901085304345,1.0416288420751065
477,mMTC,0.1084731195902626,0.9790324028162525,1.007150330500412
478,URLLC,0.2,2.8,1.15
478,eMBB,0.691806044048315,1.3482273832393932,1.042471476760667
478,mMTC,0.10819395595168499,0.97808951980288,1.0078262752913223
479,URLLC,0.19999999999999998,2.8,1.15
479,eMBB,0.6910189032652827,1.3440691134244094,1.0412905193399193
479,mMTC,0.10898109673471727,0.9784525331872425,1.007292861411933
480,URLLC,0.19999999999999998,2.8,1.15
480,eMBB,0.6907138974431047,1.3360720282751906,1.0422111351708732
480,mMTC,0.10928610255689529,0.9762076969564941,1.00872037773798
481,URLLC,0.19999999999999998,2.8,1.15
481,eMBB,0.6899125569317356,1.3324715732545873,1.0405827170496622
481,mMTC,0.11008744306826448,0.9775133544782708,1.0076450771682197
482,URLLC,0.19999999999999998,2.8,1.15
482,eMBB,0.6892633120144979,1.332785054693753,1.0399313331757287
482,mMTC,0.11073668798550218,0.9782996337475283,1.0075349863642704
483,URLLC,0.2,2.8,1.15
483,eMBB,0.6896660305231181,1.3421683079324456,1.0422500375997168
483,mMTC,0.11033396947688182,0.9770751194003306,1.008959522946439
484,URLLC,0.19999999999999998,2.8,1.15
484,eMBB,0.6903723287097225,1.3429564255950481,1.04287806794273
484,mMTC,0.10962767129027744,0.9763698374287738,1.0079645043045362
485,URLLC,0.2,2.8,1.15
485,eMBB,0.6924353458587557,1.3571294635405502,1.0436849418006184
485,mMTC,0.10756465414124435,0.9787516050043346,1.0084650590762265
486,URLLC,0.2,2.8,1.15
486,eMBB,0.6928074869601916,1.348540494472957,1.0440830314354088
486,mMTC,0.10719251303980834,0.9765586457606512,1.008777039597553
487,URLLC,0.19999999999999998,2.8,1.15
487,eMBB,0.69228560945254,1.335681542893216,1.0410573106645358
487,mMTC,0.10771439054745993,0.9765422926504818,1.0075321607630763
488,URLLC,0.19999999999999998,2.8,1.15
488,eMBB,0.6917096320477591,1.341309115289095,1.0427231275444915
488,mMTC,0.10829036795224085,0.97653087962686,1.007798354109395
489,URLLC,0.19999999999999998,2.8,1.15
489,eMBB,0.691977595744666,1.3478778940988556,1.0455002109489901
489,mMTC,0.10802240425533391,0.9747725174029676,1.0089622288111466
490,URLLC,0.19999999999999996,2.8,1.15
490,eMBB,0.6910929681258567,1.342765014897368,1.0423739093682078
490,mMTC,0.10890703187414319,0.9775528731049381,1.007429706528877
491,URLLC,0.19999999999999998,2.8,1.15
491,eMBB,0.6915809656172857,1.3509816539635948,1.044747448313053
491,mMTC,0.10841903438271427,0.9766633663265952,1.0082621387392228
492,URLLC,0.19999999999999998,2.8,1.15
492,eMBB,0.6910786038897224,1.336212550749819,1.041286683664875
492,mMTC,0.1089213961102775,0.9763546966283884,1.0084688477149584
493,URLLC,0.19999999999999998,2.8,1.15
493,eMBB,0.6904394871555323,1.3371465545897325,1.0428323852928767
493,mMTC,0.10956051284446773,0.9759148278968847,1.0092075860808916
494,URLLC,0.19999999999999998,2.8,1.15
494,eMBB,0.6913916960310589,1.337336947174052,1.0427467263639696
494,mMTC,0.10860830396894106,0.9756954338677672,1.0087480856582096
495,URLLC,0.19999999999999998,2.8,1.15
495,eMBB,0.6943902581323398,1.3610102013729328,1.0463891340060865
495,mMTC,0.10560974186766017,0.9764564863371877,1.008200452931425
496,URLLC,0.19999999999999998,2.8,1.15
496,eMBB,0.6940554591980048,1.3545556437798782,1.0441868147544449
496,mMTC,0.10594454080199509,0.9778755234114268,1.0068985606292962
497,URLLC,0.19999999999999998,2.8,1.15
497,eMBB,0.6942106735482535,1.3544600206571933,1.0471487434704476
497,mMTC,0.10578932645174653,0.974925925266934,1.010193443018221
498,URLLC,0.19999999999999996,2.8,1.15
498,eMBB,0.6935279526471091,1.3486670353938954,1.0434561902559285
498,mMTC,0.10647204735289084,0.9779038234397446,1.008126810589184
499,URLLC,0.19999999999999998,2.8,1.15
499,eMBB,0.6937889135240799,1.3673973500963381,1.0448889522582758
499,mMTC,0.10621108647592013,0.980507893051653,1.0078373458423941
500,URLLC,0.19999999999999998,2.8,1.15
500,eMBB,0.6946782503599868,1.360056203247143,1.0473871795061687
500,mMTC,0.10532174964001328,0.9752298823527683,1.008880454937594
501,URLLC,0.19999999999999998,2.8,1.15
501,eMBB,0.6944786892049312,1.363367828121691,1.045148836841274
501,mMTC,0.10552131079506884,0.9786248451948671,1.0074357493024113
502,URLLC,0.19999999999999998,2.8,1.15
502,eMBB,0.6921900739133765,1.3398837520963998,1.0440300654368209
502,mMTC,0.10780992608662356,0.9757582539726938,1.0099215644817146
503,URLLC,0.2,2.8,1.15
503,eMBB,0.6919051461913972,1.356366919738901,1.0439593410639565
503,mMTC,0.10809485380860266,0.9784244436445998,1.0074431147134113
504,URLLC,0.2,2.8,1.15
504,eMBB,0.6915330202071291,1.3601771173587311,1.0439026141702976
504,mMTC,0.10846697979287077,0.9789124043758745,1.0077106592949348
505,URLLC,0.19999999999999998,2.8,1.15
505,eMBB,0.6908571663505103,1.3375349831529149,1.043806619155596
505,mMTC,0.10914283364948982,0.9753036669009024,1.0101852347500089
506,URLLC,0.19999999999999998,2.8,1.15
506,eMBB,0.6913543428589067,1.3412143337546643,1.043044749270666
506,mMTC,0.1086456571410933,0.9761534302471297,1.0083130585889244
507,URLLC,0.19999999999999998,2.8,1.15
507,eMBB,0.690526038770697,1.3385228783752232,1.0417159075472848
507,mMTC,0.10947396122930302,0.9774487802820896,1.0079489258564522
508,URLLC,0.19999999999999998,2.8,1.15
508,eMBB,0.6916489542491633,1.3460991076539257,1.043384130172982
508,mMTC,0.10835104575083666,0.9768983492738281,1.008951162103014
509,URLLC,0.19999999999999998,2.8,1.15
509,eMBB,0.6937852340653238,1.3543465625115019,1.0447256119603208
509,mMTC,0.10621476593467613,0.9768808063192372,1.0084939110445013
510,URLLC,0.19999999999999998,2.8,1.15
510,eMBB,0.6943557007071547,1.3550177728064572,1.0464032591067836
510,mMTC,0.10564429929284522,0.9752581098926617,1.0091172397645745
511,URLLC,0.2,2.8,1.15
511,eMBB,0.694201205089598,1.362619960657197,1.0438162467500116
511,mMTC,0.10579879491040205,0.9793249289911667,1.0068764544259712
512,URLLC,0.2,2.8,1.15
512,eMBB,0.6942084811638173,1.352655065021459,1.0443911332508702
512,mMTC,0.10579151883618268,0.9774432690649945,1.0076128796628463
513,URLLC,0.19999999999999998,2.8,1.15
513,eMBB,0.6927066304239171,1.359426521156511,1.0436840298742034
513,mMTC,0.1072933695760828,0.979784778234469,1.0077765396004756
514,URLLC,0.19999999999999998,2.8,1.15
514,eMBB,0.6930602307092412,1.3572011584735029,1.0443294419608093
514,mMTC,0.1069397692907588,0.9780168187340914,1.0082151229793852
515,URLLC,0.19999999999999998,2.8,1.15
515,eMBB,0.694956307293639,1.3600209582783935,1.0452066948566852
515,mMTC,0.10504369270636092,0.9774281083934434,1.007379729407541
516,URLLC,0.19999999999999998,2.8,1.15
516,eMBB,0.6939216406731318,1.3496073796589625,1.0438667581872978
516,mMTC,0.1060783593268682,0.9779709396583167,1.0077177888359081
517,URLLC,0.19999999999999996,2.8,1.15
517,eMBB,0.69303472463711,1.350987655325105,1.0442391826738915
517,mMTC,0.10696527536289,0.9775878045485078,1.008209782514902
518,URLLC,0.19999999999999996,2.8,1.15
518,eMBB,0.6925130046691753,1.346140342593887,1.0424124591370891
518,mMTC,0.10748699533082465,0.9777260027361728,1.0079626360683551
519,URLLC,0.19999999999999998,2.8,1.15
519,eMBB,0.6918470758128092,1.3410089373480687,1.0446453200593662
519,mMTC,0.1081529241871908,0.9748160553261348,1.0094152627641342
520,URLLC,0.19999999999999998,2.8,1.15
520,eMBB,0.6911384434941377,1.3328191159268223,1.0429248293928037
520,mMTC,0.10886155650586231,0.9744290543732573,1.0090412346393136
521,URLLC,0.19999999999999996,2.8,1.15
521,eMBB,0.6903741587872683,1.3330996954386947,1.0414758150740435
521,mMTC,0.10962584121273168,0.9758326047333823,1.008547053102508
522,URLLC,0.19999999999999996,2.8,1.15
522,eMBB,0.689724217004046,1.329085455235875,1.039139009684609
522,mMTC,0.1102757829959539,0.9775090999856814,1.0074405357949643
523,URLLC,0.19999999999999996,2.8,1.15
523,eMBB,0.6899191064352479,1.3385350157225262,1.0418269352416516
523,mMTC,0.11008089356475202,0.9770308413108169,1.0081031427638678
524,URLLC,0.2,2.8,1.15
524,eMBB,0.6915423077509092,1.3595036340893567,1.0468267477156523
524,mMTC,0.10845769224909077,0.9761647993038878,1.0094422631020137
525,URLLC,0.19999999999999996,2.8,1.15
525,eMBB,0.6933571435822968,1.353949506085234,1.046822304330438
525,mMTC,0.10664285641770319,0.9746711784206841,1.0088048494216328
526,URLLC,0.19999999999999998,2.8,1.15
526,eMBB,0.6935559979310018,1.3658105405777836,1.0462059625985511
526,mMTC,0.1064440020689983,0.9779423837036948,1.0087469228867876
527,URLLC,0.19999999999999996,2.8,1.15
527,eMBB,0.6928500711846831,1.3573424545103563,1.0442289337049702
527,mMTC,0.10714992881531682,0.9781886468986858,1.008017201104651
528,URLLC,0.19999999999999998,2.8,1.15
528,eMBB,0.6930996149906868,1.3701045418492925,1.0451191908538082
528,mMTC,0.10690038500931308,0.9800567266926076,1.0076972576168073
529,URLLC,0.19999999999999998,2.8,1.15
529,eMBB,0.6922366093982723,1.355373947265642,1.044900856675814
529,mMTC,0.10776339060172781,0.9777588184928092,1.0086582150083123
530,URLLC,0.19999999999999996,2.8,1.15
530,eMBB,0.6912249533689171,1.3406465586130094,1.0430836551756257
530,mMTC,0.10877504663108288,0.976183170370712,1.0079472130479423
531,URLLC,0.19999999999999996,2.8,1.15
531,eMBB,0.6909420066463409,1.3469003961743184,1.0419801256835526
531,mMTC,0.10905799335365914,0.9788845084077119,1.0074928147058149
532,URLLC,0.19999999999999998,2.8,1.15
532,eMBB,0.6916865452948685,1.35254195515435,1.044638767917953
532,mMTC,0.10831345470513157,0.9780140710599442,1.0084082253739552
533,URLLC,0.19999999999999998,2.8,1.15
533,eMBB,0.6913563574970988,1.3337885899007753,1.0436250474580722
533,mMTC,0.10864364250290123,0.9744744040035738,1.0095799681452138
534,URLLC,0.19999999999999998,2.8,1.15
534,eMBB,0.6922116699392624,1.343182161822041,1.0430002396998543
534,mMTC,0.10778833006073764,0.9769274357668218,1.0082980578886087
535,URLLC,0.19999999999999998,2.8,1.15
535,eMBB,0.6914504193255845,1.3392710384129038,1.0420792256802105
535,mMTC,0.10854958067441559,0.9774449899111269,1.0083214753535232
536,URLLC,0.19999999999999998,2.8,1.15
536,eMBB,0.69238281054965,1.3434855928881209,1.0437870377930272
536,mMTC,0.10761718945034995,0.9757456605991798,1.0085877560894954
537,URLLC,0.19999999999999996,2.8,1.15
537,eMBB,0.6921577766629315,1.3539724784784128,1.0443710580553904
537,mMTC,0.10784222333706832,0.9773231523521534,1.0078038081375829
538,URLLC,0.19999999999999996,2.8,1.15
538,eMBB,0.6912223909080738,1.3454608739629237,1.0429438063012664
538,mMTC,0.10877760909192612,0.9777056785444828,1.0080623829620252
539,URLLC,0.19999999999999996,2.8,1.15
539,eMBB,0.6900575015366567,1.3383274327917118,1.0404517187284898
539,mMTC,0.10994249846334328,0.9785312056515314,1.007519762889379
540,URLLC,0.19999999999999996,2.8,1.15
540,eMBB,0.6921825162752583,1.348950064774965,1.0448043276150807
540,mMTC,0.1078174837247416,0.9760877152722356,1.008858331153067
541,URLLC,0.19999999999999996,2.8,1.15
541,eMBB,0.6925871154873561,1.344018416778803,1.044986952073591
541,mMTC,0.10741288451264389,0.9742866741291107,1.0086625615946043
542,URLLC,0.19999999999999998,2.8,1.15
542,eMBB,0.692082930170021,1.3488924536624367,1.0437482336510824
542,mMTC,0.10791706982997906,0.97677171826194,1.0080463433166
543,URLLC,0.19999999999999998,2.8,1.15
543,eMBB,0.6922044438155768,1.3434062030119236,1.0432518667323885
543,mMTC,0.10779555618442312,0.9762693648032693,1.0079814976921442
544,URLLC,0.2,2.8,1.15
544,eMBB,0.6932138677818248,1.3566833514282715,1.044864629662142
544,mMTC,0.1067861322181752,0.9779491974190954,1.0080405629038063
545,URLLC,0.19999999999999998,2.8,1.15
545,eMBB,0.6931653327307374,1.3373201889051884,1.0464986156107625
545,mMTC,0.10683466726926254,0.9717729209042735,1.0102817928668222
546,URLLC,0.19999999999999998,2.8,1.15
546,eMBB,0.693711704481112,1.3566664181407853,1.0433973120750835
546,mMTC,0.106288295518888,0.9785407719671017,1.0070411146685516
547,URLLC,0.19999999999999998,2.8,1.15
547,eMBB,0.6923908761064484,1.347581192847745,1.0430277844597386
547,mMTC,0.1076091238935516,0.9781260926367048,1.0083417479007744
548,URLLC,0.19999999999999996,2.8,1.15
548,eMBB,0.6916497294246284,1.347874057782556,1.042245103032993
548,mMTC,0.10835027057537151,0.978026858037428,1.0072849339843601
549,URLLC,0.19999999999999996,2.8,1.15
549,eMBB,0.692269535819272,1.3477702182241766,1.0467291744493974
549,mMTC,0.10773046418072806,0.9741812002700491,1.009987310062847
550,URLLC,0.19999999999999996,2.8,1.15
550,eMBB,0.6929325735868087,1.346597237976203,1.044574079728411
550,mMTC,0.10706742641319132,0.9760427642440497,1.0083212353822653
551,URLLC,0.2,2.8,1.15
551,eMBB,0.6933737618116663,1.3607295260061234,1.0446310532095167
551,mMTC,0.10662623818833374,0.9792041328554782,1.0076625433705646
552,URLLC,0.2,2.8,1.15
552,eMBB,0.6931285941442599,1.3542628373251837,1.045684594427502
552,mMTC,0.1068714058557401,0.9759884497881247,1.0087138808926082
553,URLLC,0.19999999999999998,2.8,1.15
553,eMBB,0.6916190511868663,1.3545485443418797,1.0428502756679845
553,mMTC,0.10838094881313373,0.9796185046591016,1.0076485843372556
554,URLLC,0.19999999999999998,2.8,1.15
554,eMBB,0.6921465148598082,1.3509350146491248,1.0433771545221497
554,mMTC,0.1078534851401918,0.9776771353468862,1.0077542134288944
555,URLLC,0.19999999999999998,2.8,1.15
555,eMBB,0.6935091065149386,1.352623100445758,1.043508969825154
555,mMTC,0.10649089348506147,0.9770638830129633,1.0075293765526072
556,URLLC,0.19999999999999998,2.8,1.15
556,eMBB,0.693742849323055,1.3585775259019446,1.0438361295694891
556,mMTC,0.10625715067694497,0.9787580880596457,1.0073902454170736
557,URLLC,0.19999999999999996,2.8,1.15
557,eMBB,0.6923955714833178,1.3452571977943577,1.043547712060131
557,mMTC,0.1076044285166821,0.9771303773407858,1.0086048536102623
558,URLLC,0.19999999999999998,2.8,1.15
558,eMBB,0.6931403275903553,1.3627967676181807,1.0450454842492298
558,mMTC,0.1068596724096448,0.9778147287974746,1.0074278209334595
559,URLLC,0.19999999999999998,2.8,1.15
559,eMBB,0.6932184693056218,1.3566928839797225,1.0450813895985342
559,mMTC,0.10678153069437817,0.976934178996771,1.0085020690875712
560,URLLC,0.19999999999999993,2.8,1.15
