time,slice_name,avg_completion_latency_ms
873,URLLC,0.06350243010022087
874,URLLC,0.06441436881696704
875,URLLC,0.06381724355769425
876,URLLC,0.06439702125544654
877,URLLC,0.06412233711393817
878,URLLC,0.06412919847735574
879,URLLC,0.06396921093231588
880,URLLC,0.06413567265261562
881,URLLC,0.06393297182520462
882,URLLC,0.06377537707745104
883,URLLC,0.06407391490427684
884,URLLC,0.06426732007741912
885,URLLC,0.06384941609074489
886,URLLC,0.06372724193555988
887,URLLC,0.06334103463755031
888,URLLC,0.06369957978996052
889,URLLC,0.06387491566152143
890,URLLC,0.0635604659086098
891,URLLC,0.0640538899228967
892,URLLC,0.06371774244935766
893,URLLC,0.06387190227326665
894,URLLC,0.06419528458145984
895,URLLC,0.0639489803076723
896,URLLC,0.06393736770140124
897,URLLC,0.06389798012716531
898,URLLC,0.06379904148103452
899,URLLC,0.06368059127655026
900,URLLC,0.06398928768146761
901,URLLC,0.0636426297046416
902,URLLC,0.06400347630441817
903,URLLC,0.06413609355133247
904,URLLC,0.06453731947789351
905,URLLC,0.06392441834451489
906,URLLC,0.06391634279337184
907,URLLC,0.06397548386197707
908,URLLC,0.06385626129720863
909,URLLC,0.06388467432436115
910,URLLC,0.06361116452077419
911,URLLC,0.06401225535518737
912,URLLC,0.06353379333938453
913,URLLC,0.0637497660995899
914,URLLC,0.06351090831988518
915,URLLC,0.06393392055856274
916,URLLC,0.06407660211122357
917,URLLC,0.0638864165203524
918,URLLC,0.06402001773654331
919,URLLC,0.06411376512365845
920,URLLC,0.06394375669095799
921,URLLC,0.06418414130502406
922,URLLC,0.06437642334216978
923,URLLC,0.06422067227953408
924,URLLC,0.06357226093208013
925,URLLC,0.06429190898713594
926,URLLC,0.06397280863694534
927,URLLC,0.06402715712649135
928,URLLC,0.0636537302291188
929,URLLC,0.06347595236724948
930,URLLC,0.06430782707500032
931,URLLC,0.06379142169358511
932,URLLC,0.06384114407927706
933,URLLC,0.06400846770276138
934,URLLC,0.06421840054473624
935,URLLC,0.06462046348928617
936,URLLC,0.06390104560470694
937,URLLC,0.06388412382331107
938,URLLC,0.06389927868538738
939,URLLC,0.06355947485263962
940,URLLC,0.06412504381995981
941,URLLC,0.06382859983822227
942,URLLC,0.06392439676426548
943,URLLC,0.06335209401013957
944,URLLC,0.06421411166170514
945,URLLC,0.06422267724365506
946,URLLC,0.06347343569529412
947,URLLC,0.06340343991506611
948,URLLC,0.06403306717234705
949,URLLC,0.06441794967293678
950,URLLC,0.06404550509744948
951,URLLC,0.06398375092046528
952,URLLC,0.06425932421511221
953,URLLC,0.06389464245021476
954,URLLC,0.06371753792401016
955,URLLC,0.06390656273877669
956,URLLC,0.06340634296756986
957,URLLC,0.06388097549834193
958,URLLC,0.06415682712045992
959,URLLC,0.06368077800108002
960,URLLC,0.06391357575166548
961,URLLC,0.06401661954555879
962,URLLC,0.06380372916958992
963,URLLC,0.06372476778635262
964,URLLC,0.0642320803728659
965,URLLC,0.0641649413216025
966,URLLC,0.06398016787252904
967,URLLC,0.0638466619647783
968,URLLC,0.06409202468649235
969,URLLC,0.0636621119556914
970,URLLC,0.06399151077166546
971,URLLC,0.06418706315866349
972,URLLC,0.0643789636637079
973,URLLC,0.06404177658991292
974,URLLC,0.06380022228928985
975,URLLC,0.06427810229697462
976,URLLC,0.06378953651100375
977,URLLC,0.06412987782055389
978,URLLC,0.0642477870476022
979,URLLC,0.06343652321516852
980,URLLC,0.06398470126095314
981,URLLC,0.06397659385853766
982,URLLC,0.06415849792751092
983,URLLC,0.06367132324250915
984,URLLC,0.06382922178329038
985,URLLC,0.06410768360496034
986,URLLC,0.0637175757673444
987,URLLC,0.06454050422744041
988,URLLC,0.06380989375295938
989,URLLC,0.06415180024180246
990,URLLC,0.0635507947881813
991,URLLC,0.064212744192334
992,URLLC,0.06368143011412619
993,URLLC,0.06363775395473523
994,URLLC,0.06371559933171418
995,URLLC,0.0639506989444955
996,URLLC,0.06392170457889111
997,URLLC,0.06393021836844624
998,URLLC,0.06386413471979924
999,URLLC,0.06368231182088456
1000,URLLC,0.06353660156393301
1001,URLLC,0.0640572786531047
1002,URLLC,0.06411762176061975
1003,URLLC,0.06395702267564446
1004,URLLC,0.06421731527535517
1005,URLLC,0.06357880267718387
1006,URLLC,0.06355763961794182
1007,URLLC,0.06390882065827637
1008,URLLC,0.06367084559460884
1009,URLLC,0.06391890010226634
1010,URLLC,0.06380894443942303
1011,URLLC,0.06333331652765205
1012,URLLC,0.06391888906735789
1013,URLLC,0.06398765721644546
1014,URLLC,0.06372268478826122
1015,URLLC,0.06399061230900971
1016,URLLC,0.06406339796782494
1017,URLLC,0.06374879220384538
1018,URLLC,0.06362795257218402
1019,URLLC,0.06368155000105248
1020,URLLC,0.06371408169485449
1021,URLLC,0.0636792279690194
1022,URLLC,0.06430850821640771
1023,URLLC,0.06379243074886978
1024,URLLC,0.06328778988320173
1025,URLLC,0.06381413073471474
1026,URLLC,0.06343894692609231
1027,URLLC,0.06358392449128339
1028,URLLC,0.0638962323170175
1029,URLLC,0.06378575177567862
1030,URLLC,0.06330299930510777
1031,URLLC,0.0637198632622682
1032,URLLC,0.06391877306117061
1033,URLLC,0.06414198272020197
1034,URLLC,0.06405240548757761
1035,URLLC,0.06404869354874411
1036,URLLC,0.06429302709695053
1037,URLLC,0.06355892399140134
1038,URLLC,0.06369318524781026
1039,URLLC,0.06394311026557134
1040,URLLC,0.06392515203910887
1041,URLLC,0.06365027565845482
1042,URLLC,0.06379583740219882
1043,URLLC,0.06407100243526594
1044,URLLC,0.0634776773159626
1045,URLLC,0.06416970697378527
1046,URLLC,0.06375756201271567
1047,URLLC,0.06421270543093247
1048,URLLC,0.06405133013329047
1049,URLLC,0.06455595321935534
1050,URLLC,0.06341335078316568
1051,URLLC,0.06437620354032973
1052,URLLC,0.06423411310111325
1053,URLLC,0.06381846560989504
1054,URLLC,0.06345434489476035
1055,URLLC,0.06379084391553572
1056,URLLC,0.06380192465827322
1057,URLLC,0.06339607837150725
1058,URLLC,0.06391498078407155
1059,URLLC,0.06382901419506976
1060,URLLC,0.06387041133357284
1061,URLLC,0.06396973413831239
1062,URLLC,0.06341046993437129
1063,URLLC,0.06400184362462773
1064,URLLC,0.06370258194941061
1065,URLLC,0.06382139874531909
1066,URLLC,0.06359958678030081
1067,URLLC,0.06372688579700243
1068,URLLC,0.06396835479463588
1069,URLLC,0.06338581348226931
1070,URLLC,0.06354199427193455
1071,URLLC,0.06375594621908218
1072,URLLC,0.06355960122414364
1073,URLLC,0.06351330984424862
1074,URLLC,0.0636481381166396
1075,URLLC,0.06395190850811443
1076,URLLC,0.06344974630885633
1077,URLLC,0.06375355922142875
1078,URLLC,0.06371069132602358
1079,URLLC,0.06345020617994754
1080,URLLC,0.06386333031687727
1081,URLLC,0.06367577758460084
1082,URLLC,0.06374970551502218
1083,URLLC,0.06409535753729442
1084,URLLC,0.06371065229127684
1085,URLLC,0.0639000119147008
1086,URLLC,0.06359407688651045
1087,URLLC,0.0639037112627532
1088,URLLC,0.0638807740165479
1089,URLLC,0.06367975425087505
1090,URLLC,0.06336565912606648
1091,URLLC,0.0642350431760171
1092,URLLC,0.06385921612525065
1093,URLLC,0.06349510467527192
1094,URLLC,0.0637806590044763
1095,URLLC,0.06403004943617817
1096,URLLC,0.06360794519857527
1097,URLLC,0.06384294100724673
1098,URLLC,0.06341493647791219
1099,URLLC,0.06382889164718872
1100,URLLC,0.06359292371936216
1101,URLLC,0.06349127437539194
1102,URLLC,0.0642301318310207
1103,URLLC,0.06377932973230549
1104,URLLC,0.06383965154784071
1105,URLLC,0.06407295722279348
1106,URLLC,0.06407325693311874
1107,URLLC,0.0634205842462618
1108,URLLC,0.06374134104306658
1109,URLLC,0.06392334746051136
1110,URLLC,0.06362680096428372
1111,URLLC,0.06398916941517707
1112,URLLC,0.06363123613980735
1113,URLLC,0.06458923537619687
1114,URLLC,0.06396062249311753
1115,URLLC,0.06396049493289874
1116,URLLC,0.06413981722494005
1117,URLLC,0.06406175622490293
1118,URLLC,0.0639045345288387
1119,URLLC,0.06418990987889255
1120,URLLC,0.06333241234931944
1121,URLLC,0.06352352502178514
1122,URLLC,0.06445815876017884
1123,URLLC,0.06378638961374151
1124,URLLC,0.06322863372951806
1125,URLLC,0.06375491886810429
1126,URLLC,0.06405779137029471
1127,URLLC,0.06377310652256273
1128,URLLC,0.0638171603570216
1129,URLLC,0.06463712986631091
1130,URLLC,0.06341941351126693
1131,URLLC,0.06354905939842516
1132,URLLC,0.06389834232115292
1133,URLLC,0.0634901321461466
1134,URLLC,0.06367717577076984
1135,URLLC,0.06409993662501938
1136,URLLC,0.06356314075452944
1137,URLLC,0.06468183998534874
1138,URLLC,0.06391343137232175
1139,URLLC,0.06336488080888696
1140,URLLC,0.06400604471574785
1141,URLLC,0.06430900690751629
1142,URLLC,0.06369382096310307
1143,URLLC,0.06358638101633728
1144,URLLC,0.06409807181508902
1145,URLLC,0.06331288449791897
1146,URLLC,0.064411115838268
1147,URLLC,0.0638238837469241
1148,URLLC,0.0642348611547287
1149,URLLC,0.06382987343142958
1150,URLLC,0.06356478560432352
1151,URLLC,0.06385714022205188
1152,URLLC,0.06409984291940993
1153,URLLC,0.06333069284195815
1154,URLLC,0.06440627578675903
1155,URLLC,0.06346973704184909
1156,URLLC,0.06378295499977772
1157,URLLC,0.06403850188786303
1158,URLLC,0.063827078551714
1159,URLLC,0.06350498125065066
1160,URLLC,0.06437129394750882
1161,URLLC,0.06347506024736335
1162,URLLC,0.06410773297152986
1163,URLLC,0.063988564630016
1164,URLLC,0.06361081637328804
1165,URLLC,0.0638854725600194
1166,URLLC,0.06435886501442123
1167,URLLC,0.06384320049847673
1168,URLLC,0.06355515624430731
1169,URLLC,0.06413383500047497
1170,URLLC,0.06366071112681898
1171,URLLC,0.0642976645912192
1172,URLLC,0.06382377255355215
1173,URLLC,0.0635585211136372
1174,URLLC,0.06403182031979444
1175,URLLC,0.06344300665917041
1176,URLLC,0.06423164912502972
1177,URLLC,0.06474525635840239
1178,URLLC,0.06385192052911604
1179,URLLC,0.06387611778569689
1180,URLLC,0.06360145335458735
1181,URLLC,0.06398088119341876
1182,URLLC,0.06350992926292016
1183,URLLC,0.06389227633488678
1184,URLLC,0.06383734255473053
1185,URLLC,0.06411412895065426
1186,URLLC,0.06395093428200752
1187,URLLC,0.06358296097318568
1188,URLLC,0.06371340040363754
1189,URLLC,0.06431194353808668
1190,URLLC,0.06370813422998685
1191,URLLC,0.0637349834061527
1192,URLLC,0.06386436316422923
1193,URLLC,0.06353374441774065
1194,URLLC,0.06386097850339126
1195,URLLC,0.06384598512126477
1196,URLLC,0.06414399180867386
1197,URLLC,0.06396001123070384
1198,URLLC,0.06389741978946693
1199,URLLC,0.0638757310190214
1200,URLLC,0.06362160665503577
1201,URLLC,0.06401492927881167
1202,URLLC,0.06404809828275906
1203,URLLC,0.06403027848248552
1204,URLLC,0.06379131643843747
1205,URLLC,0.06345717867245819
1206,URLLC,0.06414029112419811
1207,URLLC,0.0639395913207177
1208,URLLC,0.06386317391647278
1209,URLLC,0.06403807145501947
1210,URLLC,0.06329710609446881
1211,URLLC,0.06390545647016538
1212,URLLC,0.06353443400571973
1213,URLLC,0.06378653734944581
1214,URLLC,0.06404315603935101
1215,URLLC,0.06389994209310927
1216,URLLC,0.06366406579661246
1217,URLLC,0.0633151002545605
1218,URLLC,0.06395726347938913
1219,URLLC,0.06430091610390153
1220,URLLC,0.06334376850592231
1221,URLLC,0.06363412839709186
1222,URLLC,0.06409295565535009
1223,URLLC,0.06410887717871493
1224,URLLC,0.06344314925270834
1225,URLLC,0.06408631985757514
1226,URLLC,0.0636561519607164
1227,URLLC,0.0637272715271632
1228,URLLC,0.06412577373546884
1229,URLLC,0.06393895638342063
1230,URLLC,0.06377429738031859
1231,URLLC,0.063804947277643
1232,URLLC,0.06365548318628884
1233,URLLC,0.0639764892312398
1234,URLLC,0.0640207265235407
1235,URLLC,0.06396105060980088
1236,URLLC,0.06349475397620531
1237,URLLC,0.06404193851113756
1238,URLLC,0.0638923814369931
1239,URLLC,0.064071172160516
1240,URLLC,0.06390172589575259
1241,URLLC,0.06375284030583343
1242,URLLC,0.06380868115674974
1243,URLLC,0.06409641969351589
1244,URLLC,0.06356236003845565
1245,URLLC,0.06402096741677969
1246,URLLC,0.06374968149135407
1247,URLLC,0.06397839583237552
1248,URLLC,0.06372843811298508
1249,URLLC,0.06345290354975233
1250,URLLC,0.06366494066980369
1251,URLLC,0.06382777963361079
1252,URLLC,0.06347444362773136
1253,URLLC,0.06369679861010125
1254,URLLC,0.0643247327662471
1255,URLLC,0.06436271691719389
1256,URLLC,0.06340068943563537
1257,URLLC,0.06395684003979768
1258,URLLC,0.06407065895088146
1259,URLLC,0.06368438096205933
1260,URLLC,0.0638638778587606
1261,URLLC,0.06379972605607054
1262,URLLC,0.06375284144530571
1263,URLLC,0.06440683047709386
1264,URLLC,0.06359832899726889
1265,URLLC,0.06323193004478538
1266,URLLC,0.06378323456155945
1267,URLLC,0.06392772220510519
1268,URLLC,0.0639735331290514
1269,URLLC,0.06363126836470905
1270,URLLC,0.06354799030594008
1271,URLLC,0.06398031451583105
1272,URLLC,0.06367688184900563
1273,URLLC,0.0636260887077187
1274,URLLC,0.06375145928198074
1275,URLLC,0.0636368346389329
1276,URLLC,0.06387252755110218
1277,URLLC,0.06362367442175851
1278,URLLC,0.06389019962671681
1279,URLLC,0.06354397160826598
1280,URLLC,0.06406754298476919
1281,URLLC,0.06400241284321549
1282,URLLC,0.06362314818232104
1283,URLLC,0.06359149528459383
1284,URLLC,0.06370881765594263
1285,URLLC,0.06397361238511474
1286,URLLC,0.0641453854950304
1287,URLLC,0.06334295438776669
1288,URLLC,0.06365444806160685
1289,URLLC,0.06379656604590414
1290,URLLC,0.06361695334895309
1291,URLLC,0.06381297406629545
1292,URLLC,0.06358918862842539
1293,URLLC,0.06407335071135348
1294,URLLC,0.06383621595505821
1295,URLLC,0.06370851482500428
1296,URLLC,0.06385138101921978
1297,URLLC,0.06356519080303696
1298,URLLC,0.06386206214963269
1299,URLLC,0.06382309938463758
1300,URLLC,0.06370044221909038
1301,URLLC,0.06388267520401068
1302,URLLC,0.0637512363194655
1303,URLLC,0.06398909456557365
1304,URLLC,0.0638830706962962
1305,URLLC,0.06384915415859302
1306,URLLC,0.06391290979321206
1307,URLLC,0.06392965102174683
1308,URLLC,0.06419262585312173
1309,URLLC,0.06398320648360885
1310,URLLC,0.06370204750590915
1311,URLLC,0.06411681229430077
1312,URLLC,0.06367486312210908
1313,URLLC,0.0639868351897013
1314,URLLC,0.06392335639546684
1315,URLLC,0.06364237143122328
1316,URLLC,0.06378716421742588
1317,URLLC,0.06398741797608072
1318,URLLC,0.06374357221793375
1319,URLLC,0.06348184818709808
1320,URLLC,0.06380936707592151
1321,URLLC,0.06351310223894159
1322,URLLC,0.0635282486703269
1323,URLLC,0.06382610925915579
1324,URLLC,0.0640782423778469
1325,URLLC,0.06390666552286862
1326,URLLC,0.06347688170948797
1327,URLLC,0.06355129779697226
1328,URLLC,0.06393050898569916
1329,URLLC,0.06376849107358706
1330,URLLC,0.06397284270023042
1331,URLLC,0.06391745784030484
1332,URLLC,0.06380628890625185
1333,URLLC,0.06366553371845883
1334,URLLC,0.06400867307231393
1335,URLLC,0.06387560700885594
1336,URLLC,0.0640488964324902
1337,URLLC,0.06408489698034128
1338,URLLC,0.06397454298678572
1339,URLLC,0.06396743779288691
1340,URLLC,0.06396152835901422
1341,URLLC,0.06360208291198191
1342,URLLC,0.06367408540804113
1343,URLLC,0.06381807915035956
1344,URLLC,0.06406664419895888
1345,URLLC,0.06391587233055573
1346,URLLC,0.06409261575933528
1347,URLLC,0.06394814883226023
1348,URLLC,0.06353464797465361
1349,URLLC,0.06378982970225791
1350,URLLC,0.06357562268705737
1351,URLLC,0.0638292419502075
1352,URLLC,0.06396508993310344
1353,URLLC,0.06323703096776143
1354,URLLC,0.06390948699945734
1355,URLLC,0.06322306356013492
1356,URLLC,0.06385786542185712
1357,URLLC,0.06378246746908874
1358,URLLC,0.06400668002102564
1359,URLLC,0.06385407445564244
1360,URLLC,0.06361718955050531
1361,URLLC,0.063598800956895
1362,URLLC,0.06358966989136841
1363,URLLC,0.06391053936541101
1364,URLLC,0.06335667413650743
1365,URLLC,0.06429518503043945
1366,URLLC,0.06331914273632519
1367,URLLC,0.0636370786770207
1368,URLLC,0.0639715672067717
1369,URLLC,0.06380775843098502
1370,URLLC,0.0639582895492231
1371,URLLC,0.06390360083788094
1372,URLLC,0.06479600654767724
1373,URLLC,0.06419147207625875
1374,URLLC,0.06402078929033829
1375,URLLC,0.06382506813683197
1376,URLLC,0.06393183808585585
1377,URLLC,0.06418937595046204
1378,URLLC,0.06370823286639346
1379,URLLC,0.06381807476315499
1380,URLLC,0.06409109362075338
1381,URLLC,0.06381841597971573
1382,URLLC,0.0638383267548021
1383,URLLC,0.06403005247369196
1384,URLLC,0.06409111147575862
1385,URLLC,0.06429326701039824
1386,URLLC,0.06377500160957159
1387,URLLC,0.06389660141256318
1388,URLLC,0.06354617446673734
1389,URLLC,0.06398652286681296
1390,URLLC,0.06378454134778117
1391,URLLC,0.06410664668082472
1392,URLLC,0.06369607104527598
1393,URLLC,0.06371344448116957
1394,URLLC,0.06404972480470131
1395,URLLC,0.06390969840535307
1396,URLLC,0.06417227262064157
1397,URLLC,0.06381087999932786
1398,URLLC,0.06405374924072459
1399,URLLC,0.06349824610072387
1400,URLLC,0.06386787258412933
1401,URLLC,0.06358569495721468
1402,URLLC,0.06425455239967652
1403,URLLC,0.06378649313936813
1404,URLLC,0.06388088414231739
1405,URLLC,0.06372775786149106
1406,URLLC,0.06334898124094906
1407,URLLC,0.06406262829689292
1408,URLLC,0.06371997776915353
1409,URLLC,0.06374378260720157
1410,URLLC,0.06354764564374686
1411,URLLC,0.06390765422792344
1412,URLLC,0.0635413470853438
1413,URLLC,0.06380526970916606
1414,URLLC,0.06366543042694876
1415,URLLC,0.06458439517536442
1416,URLLC,0.06358347961651478
1417,URLLC,0.0641331736628799
1418,URLLC,0.06402051761145564
1419,URLLC,0.06393289921341201
1420,URLLC,0.06422090217414196
1421,URLLC,0.06362603380073989
1422,URLLC,0.0638195796390266
1423,URLLC,0.06416415561777204
1424,URLLC,0.06388677720383797
1425,URLLC,0.06358535686769601
1426,URLLC,0.06392595897507915
1427,URLLC,0.06390195478993395
1428,URLLC,0.06378543474312169
1429,URLLC,0.06360657126364117
1430,URLLC,0.06350425608145858
1431,URLLC,0.06414054747894897
1432,URLLC,0.06406361665858741
1433,URLLC,0.0637327989792412
1434,URLLC,0.06332358917350076
1435,URLLC,0.0640455354444836
1436,URLLC,0.06356789291350384
1437,URLLC,0.06355639345424768
1438,URLLC,0.06354128565300053
1439,URLLC,0.0637241057294156
1440,URLLC,0.06406324448001066
1441,URLLC,0.06398477995991049
1442,URLLC,0.06371732837457748
1443,URLLC,0.06392333339688219
1444,URLLC,0.0637497367431453
1445,URLLC,0.06402129696028451
1446,URLLC,0.06374961672823688
1447,URLLC,0.06348566537642224
1448,URLLC,0.0635335165559463
1449,URLLC,0.06392394046440811
1450,URLLC,0.06356055499318544
1451,URLLC,0.06355305459385092
1452,URLLC,0.06371507837232822
1453,URLLC,0.0646933734860347
1454,URLLC,0.06429111502205521
1455,URLLC,0.06398919190184146
1456,URLLC,0.06413856181184938
1457,URLLC,0.06361768807890499
1458,URLLC,0.06344359034920982
1459,URLLC,0.06399226645892715
1460,URLLC,0.06349455626526099
1461,URLLC,0.06389123891680198
1462,URLLC,0.0631956850579903
1463,URLLC,0.06365237583386636
1464,URLLC,0.06405093154071224
1465,URLLC,0.0635790557760724
1466,URLLC,0.06357858318771954
1467,URLLC,0.06381755035017002
1468,URLLC,0.06392582717130675
1469,URLLC,0.06366464606024984
1470,URLLC,0.06406546233632038
1471,URLLC,0.06375062805169449
1472,URLLC,0.06468040179960369
1473,URLLC,0.06347597292737138
1474,URLLC,0.06419003037838662
1475,URLLC,0.0635267845241253
1476,URLLC,0.06372281518605472
1477,URLLC,0.063792087683898
1478,URLLC,0.06339971074768642
1479,URLLC,0.06399980072455969
1480,URLLC,0.06435513530949073
1481,URLLC,0.06342674057453894
1482,URLLC,0.06339318438640687
1483,URLLC,0.0636186858755538
1484,URLLC,0.06370850828466303
1485,URLLC,0.0639608848297532
1486,URLLC,0.0634458813367072
1487,URLLC,0.0641640592870928
1488,URLLC,0.06350609276060772
1489,URLLC,0.06398034172657688
1490,URLLC,0.0633963968301736
1491,URLLC,0.06422248496585448
1492,URLLC,0.06373279033333769
1493,URLLC,0.06364668244713077
1494,URLLC,0.06405336418503774
1495,URLLC,0.06398937730032117
1496,URLLC,0.06377617323574736
1497,URLLC,0.06370740181705001
1498,URLLC,0.0639264630449528
1499,URLLC,0.06349306861860843
1500,URLLC,0.06374987070942494
1501,URLLC,0.06405557111038646
1502,URLLC,0.0641942125936991
1503,URLLC,0.06368035266150626
1504,URLLC,0.06340268536418649
1505,URLLC,0.06452351948225786
1506,URLLC,0.06383721939415782
1507,URLLC,0.06355838543172877
1508,URLLC,0.06406386716017518
1509,URLLC,0.06433489499604078
1510,URLLC,0.06374559654427966
1511,URLLC,0.06402438220039379
1512,URLLC,0.06326807971502132
1513,URLLC,0.06383102739516368
1514,URLLC,0.06371494051560693
1515,URLLC,0.0640968338643821
1516,URLLC,0.06398392297846954
1517,URLLC,0.06362940419332684
1518,URLLC,0.06436146253462281
1519,URLLC,0.06436491434025288
1520,URLLC,0.06380122779875605
1521,URLLC,0.06401898687701962
1522,URLLC,0.06411748796725163
1523,URLLC,0.06397346028381821
1524,URLLC,0.06385503934141878
1525,URLLC,0.06381346228359712
1526,URLLC,0.06364641923009266
1527,URLLC,0.0640802681045667
1528,URLLC,0.06385832693963259
1529,URLLC,0.06424190445010904
1530,URLLC,0.0636856720565846
1531,URLLC,0.0634290247826187
1532,URLLC,0.06364804437668069
1533,URLLC,0.06342933110726008
1534,URLLC,0.06377313326836911
1535,URLLC,0.06353615515068327
1536,URLLC,0.06387545405964655
1537,URLLC,0.06399955689284212
1538,URLLC,0.06417802273527905
1539,URLLC,0.06309084163659053
1540,URLLC,0.06382996379319722
1541,URLLC,0.06368313876042539
1542,URLLC,0.06367169215454525
1543,URLLC,0.06375967598175444
1544,URLLC,0.06411536526657242
1545,URLLC,0.06385111734827337
1546,URLLC,0.06399940088092618
1547,URLLC,0.06396131483486661
1548,URLLC,0.06372126321142248
1549,URLLC,0.06394015959740561
1550,URLLC,0.06345049486784626
1551,URLLC,0.06389118125770865
1552,URLLC,0.06387312729068018
1553,URLLC,0.0636604306897937
1554,URLLC,0.0637156775596538
1555,URLLC,0.06364776403213834
1556,URLLC,0.06354428954457794
1557,URLLC,0.0636981340350484
1558,URLLC,0.06370617447366055
1559,URLLC,0.06374515115397528
1560,URLLC,0.06404667964609757
1561,URLLC,0.06404164420577117
1562,URLLC,0.0640159404765093
1563,URLLC,0.06360806327104294
1564,URLLC,0.06403351469665483
1565,URLLC,0.06389415282967394
1566,URLLC,0.06403075024731944
1567,URLLC,0.06356760865685726
1568,URLLC,0.0635645710791165
1569,URLLC,0.06350645896666587
1570,URLLC,0.06366275020060298
1571,URLLC,0.06393917759058253
1572,URLLC,0.06340302940105831
1573,URLLC,0.06401925492762608
1574,URLLC,0.06321445154055551
1575,URLLC,0.0644060839674064
1576,URLLC,0.06371823523517979
1577,URLLC,0.0635173627028353
1578,URLLC,0.06394807866009264
1579,URLLC,0.0638127553334547
1580,URLLC,0.06342105920351018
1581,URLLC,0.0648036332988598
1582,URLLC,0.06404103184844362
1583,URLLC,0.06422204931558259
1584,URLLC,0.06432760544538653
1585,URLLC,0.06376157685069414
1586,URLLC,0.06369413135586778
1587,URLLC,0.06380384601845752
1588,URLLC,0.06371419729221581
1589,URLLC,0.06403164360688546
1590,URLLC,0.06364609678610945
1591,URLLC,0.06354738486767597
1592,URLLC,0.06387916058136438
1593,URLLC,0.06409012413202839
1594,URLLC,0.06378997225787453
1595,URLLC,0.06338731600424806
1596,URLLC,0.06387564890238026
1597,URLLC,0.06352472210342312
1598,URLLC,0.06388098558787048
1599,URLLC,0.06375461371583822
1600,URLLC,0.06384476332767568
1601,URLLC,0.0640643134540739
1602,URLLC,0.06407191264622537
1603,URLLC,0.06362654126856013
1604,URLLC,0.06358974697568655
1605,URLLC,0.06361083662839509
1606,URLLC,0.0636150708664972
1607,URLLC,0.06319195579547822
1608,URLLC,0.0640721548420137
1609,URLLC,0.0635763302919786
1610,URLLC,0.06419280678748145
1611,URLLC,0.06439256949683284
1612,URLLC,0.06417132595377623
1613,URLLC,0.06406686968909608
1614,URLLC,0.06385765595086541
1615,URLLC,0.06388710962120621
1616,URLLC,0.06427990763690394
1617,URLLC,0.06373263113164321
1618,URLLC,0.06414938583867047
1619,URLLC,0.06371100127318198
1620,URLLC,0.06348358499955319
1621,URLLC,0.06391898647400439
1622,URLLC,0.06425951514758206
1623,URLLC,0.06407283106398647
1624,URLLC,0.06404342615897687
1625,URLLC,0.06379142451355324
1626,URLLC,0.06382842664516157
1627,URLLC,0.06380322243878614
1628,URLLC,0.06375725608591867
1629,URLLC,0.06384530278067493
1630,URLLC,0.06361059718823724
1631,URLLC,0.06405735715335283
1632,URLLC,0.06347691893626384
1633,URLLC,0.06409579416460999
1634,URLLC,0.0640778364963036
1635,URLLC,0.0641394933930187
1636,URLLC,0.06410062407715739
1637,URLLC,0.06347631452742566
1638,URLLC,0.06371624392699632
1639,URLLC,0.0636841974596408
1640,URLLC,0.06416484049563431
1641,URLLC,0.06384581961847405
1642,URLLC,0.06426153322185188
1643,URLLC,0.06391554336802635
1644,URLLC,0.06385777335040786
1645,URLLC,0.06402525523855833
1646,URLLC,0.06423864432780647
1647,URLLC,0.06410482145410176
1648,URLLC,0.0638841482824476
1649,URLLC,0.06330760281009097
1650,URLLC,0.06436258916279201
1651,URLLC,0.06399450173988484
1652,URLLC,0.06389287118532093
1653,URLLC,0.06418121419429695
1654,URLLC,0.06391134483610357
1655,URLLC,0.06364235660025717
1656,URLLC,0.06378435276223719
1657,URLLC,0.0636898999088351
1658,URLLC,0.06427980068201693
1659,URLLC,0.06419599749508809
1660,URLLC,0.06416100044843129
1661,URLLC,0.06419982795658533
1662,URLLC,0.06331143214326017
1663,URLLC,0.06392545960005555
1664,URLLC,0.06383358218598222
1665,URLLC,0.06344752472670769
1666,URLLC,0.06373669601415238
1667,URLLC,0.06374321647722266
1668,URLLC,0.0633340784049886
1669,URLLC,0.06383619559895613
1670,URLLC,0.06329798575499039
1671,URLLC,0.06409283138745975
1672,URLLC,0.06410051716539299
1673,URLLC,0.06355121634781494
1674,URLLC,0.06381331875893007
1675,URLLC,0.06399092333517062
1676,URLLC,0.06366472496519004
1677,URLLC,0.06408179087057261
1678,URLLC,0.06388375579089554
1679,URLLC,0.0640752353509004
1680,URLLC,0.06426393469648452
1681,URLLC,0.06381416222266084
1682,URLLC,0.06355127893207896
1683,URLLC,0.06323291294000098
1684,URLLC,0.06353350678884867
1685,URLLC,0.06359262763378566
1686,URLLC,0.0636753923709092
1687,URLLC,0.06405019774455732
1688,URLLC,0.06358156630074871
1689,URLLC,0.06366956852980736
1690,URLLC,0.06369848034862345
1691,URLLC,0.06370277511472833
1692,URLLC,0.06357544525998049
1693,URLLC,0.06407185512507417
1694,URLLC,0.06339629713866007
1695,URLLC,0.06393955432901588
1696,URLLC,0.06363364241149012
1697,URLLC,0.06376136301493134
1698,URLLC,0.0643854646630048
1699,URLLC,0.06435890465830059
1700,URLLC,0.06394669306453374
1701,URLLC,0.06396277266432308
1702,URLLC,0.0638389194379699
