time,slice_name,avg_completion_latency_ms
873,URLLC,0.06080993816246282
874,URLLC,0.06106224481615542
875,URLLC,0.061175061747706296
876,URLLC,0.0611353372619652
877,URLLC,0.06130240263747232
878,URLLC,0.06126146238597165
879,URLLC,0.061261836467276995
880,URLLC,0.061149073372794925
881,URLLC,0.06138719661663496
882,URLLC,0.06112678076856773
883,URLLC,0.06116933932692424
884,URLLC,0.06111749166074654
885,URLLC,0.06126451791586713
886,URLLC,0.06123712008682754
887,URLLC,0.06084378872881489
888,URLLC,0.060867693503424455
889,URLLC,0.06122518079650546
890,URLLC,0.06104378337782154
891,URLLC,0.061216060556679545
892,URLLC,0.0610984047420971
893,URLLC,0.061066846703957206
894,URLLC,0.061538125567201805
895,URLLC,0.06089466127037674
896,URLLC,0.06131285188592802
897,URLLC,0.061022763966442045
898,URLLC,0.06101704556237855
899,URLLC,0.06134987989354384
900,URLLC,0.0611090334936383
901,URLLC,0.06070157067549941
902,URLLC,0.06143095240082516
903,URLLC,0.060873139299618115
904,URLLC,0.06112379830585848
905,URLLC,0.060861986558870554
906,URLLC,0.061096013303252705
907,URLLC,0.06095007259098478
908,URLLC,0.060954096117750434
909,URLLC,0.060979625781298806
910,URLLC,0.06101923020416286
911,URLLC,0.06118063807053794
912,URLLC,0.0611833579403265
913,URLLC,0.0612886819747622
914,URLLC,0.06096976896346981
915,URLLC,0.06135595040023741
916,URLLC,0.06133200558444657
917,URLLC,0.06083369241008233
918,URLLC,0.061129843905174425
919,URLLC,0.06101127436802282
920,URLLC,0.061132412482163036
921,URLLC,0.061330718095279735
922,URLLC,0.06106694824899551
923,URLLC,0.060785709575037664
924,URLLC,0.060900092275846904
925,URLLC,0.061181213123822444
926,URLLC,0.06128030996891988
927,URLLC,0.06111790544247457
928,URLLC,0.06100947431226968
929,URLLC,0.06104761307716173
930,URLLC,0.06113383854968004
931,URLLC,0.06105160153466213
932,URLLC,0.06108015245348261
933,URLLC,0.06065717424297023
934,URLLC,0.06158381727741791
935,URLLC,0.06083862198772908
936,URLLC,0.06137563391183739
937,URLLC,0.061066626483404884
938,URLLC,0.06145848613847772
939,URLLC,0.061039396314985096
940,URLLC,0.061252399641623746
941,URLLC,0.061236506199760295
942,URLLC,0.0611212003676535
943,URLLC,0.06113018941087319
944,URLLC,0.061222660477744315
945,URLLC,0.061222293797512026
946,URLLC,0.0610683714086891
947,URLLC,0.06087153483473981
948,URLLC,0.06095680825532629
949,URLLC,0.06101350963061236
950,URLLC,0.0610251904562135
951,URLLC,0.0610272809497387
952,URLLC,0.061521248323738766
953,URLLC,0.0609636417321345
954,URLLC,0.061124749188064875
955,URLLC,0.06107944882676652
956,URLLC,0.06116889675777974
957,URLLC,0.06099843202794012
958,URLLC,0.060984762259859535
959,URLLC,0.06115863753003862
960,URLLC,0.06114164407907809
961,URLLC,0.061059161344226565
962,URLLC,0.060966157269152485
963,URLLC,0.06137229249355933
964,URLLC,0.06104335126274177
965,URLLC,0.061260127377240806
966,URLLC,0.061301171871215934
967,URLLC,0.06101943649595682
968,URLLC,0.061307846248900066
969,URLLC,0.06138994282738055
970,URLLC,0.061203475478414524
971,URLLC,0.0609916326394338
972,URLLC,0.06114814182780588
973,URLLC,0.06103692398858086
974,URLLC,0.06078535108402846
975,URLLC,0.061196310208073375
976,URLLC,0.0612303707243149
977,URLLC,0.060938338967319663
978,URLLC,0.06087692583400806
979,URLLC,0.06110427511707765
980,URLLC,0.06098939967849599
981,URLLC,0.060937624876970346
982,URLLC,0.06093796133867403
983,URLLC,0.06105381077389935
984,URLLC,0.06091121124729756
985,URLLC,0.061070039445527025
986,URLLC,0.061629604931585216
987,URLLC,0.06144414267616895
988,URLLC,0.061347004026684124
989,URLLC,0.06100883083696707
990,URLLC,0.06108762449379569
991,URLLC,0.06123702554772924
992,URLLC,0.0610636968948352
993,URLLC,0.061022480972094124
994,URLLC,0.06137243790948642
995,URLLC,0.06080371443105825
996,URLLC,0.06128410072966932
997,URLLC,0.06073872158565029
998,URLLC,0.06113959343782594
999,URLLC,0.061086990464008194
1000,URLLC,0.061100411914924165
1001,URLLC,0.060958723376567436
1002,URLLC,0.061299310968803644
1003,URLLC,0.06126489232947772
1004,URLLC,0.06114979309729653
1005,URLLC,0.061124239450672455
1006,URLLC,0.06111930691253286
1007,URLLC,0.06117452326639718
1008,URLLC,0.06158903207660249
1009,URLLC,0.060887527613077995
1010,URLLC,0.06090454682817662
1011,URLLC,0.06111702581097428
1012,URLLC,0.060897976164736294
1013,URLLC,0.06118110715773368
1014,URLLC,0.061233601316821734
1015,URLLC,0.061164360333764795
1016,URLLC,0.062024214691196705
1017,URLLC,0.061213518639195066
1018,URLLC,0.06129970599842257
1019,URLLC,0.06127788236071897
1020,URLLC,0.06121313436195506
1021,URLLC,0.0612645373429205
1022,URLLC,0.0611467408354452
1023,URLLC,0.0608860938375236
1024,URLLC,0.061319812317348364
1025,URLLC,0.06110437207356378
1026,URLLC,0.06088395465431856
1027,URLLC,0.06091874488879672
1028,URLLC,0.06091149406436465
1029,URLLC,0.06100386727733417
1030,URLLC,0.06106085402851488
1031,URLLC,0.061157293364057744
1032,URLLC,0.06119917052180082
1033,URLLC,0.060905913244263574
1034,URLLC,0.0613226925589735
1035,URLLC,0.06126238745924194
1036,URLLC,0.06124056874289624
1037,URLLC,0.06123092803854155
1038,URLLC,0.06115223368948971
1039,URLLC,0.061295334843010245
1040,URLLC,0.061043781628656146
1041,URLLC,0.061246066298838955
1042,URLLC,0.061267640553609365
1043,URLLC,0.06124489689713345
1044,URLLC,0.06142714151023175
1045,URLLC,0.0612288282029606
1046,URLLC,0.061330229161405715
1047,URLLC,0.060981015078097486
1048,URLLC,0.06127214276215166
1049,URLLC,0.06095893064313811
1050,URLLC,0.0611378789163658
1051,URLLC,0.06083695479355158
1052,URLLC,0.06105606779628411
1053,URLLC,0.06126933278650361
1054,URLLC,0.06140995055673279
1055,URLLC,0.06079039578075164
1056,URLLC,0.06098128823388689
1057,URLLC,0.06112396939933671
1058,URLLC,0.06091006129426777
1059,URLLC,0.06085363176668269
1060,URLLC,0.06096308235333992
1061,URLLC,0.060833181178509
1062,URLLC,0.06107059551163512
1063,URLLC,0.060756551702606264
1064,URLLC,0.06105245376980055
1065,URLLC,0.06134867871817603
1066,URLLC,0.06117172260293221
1067,URLLC,0.06107948230087427
1068,URLLC,0.06089978724261082
1069,URLLC,0.06122089857746709
1070,URLLC,0.06140124684578979
1071,URLLC,0.06135636235707082
1072,URLLC,0.06137930657587259
1073,URLLC,0.06117149237311367
1074,URLLC,0.0609989285500024
1075,URLLC,0.06094232443393048
1076,URLLC,0.0609105458268451
1077,URLLC,0.06091800383850806
1078,URLLC,0.061044743664929006
1079,URLLC,0.0611814114092566
1080,URLLC,0.06110658954976748
1081,URLLC,0.06089427039340144
1082,URLLC,0.061104686360650466
1083,URLLC,0.061191073960966194
1084,URLLC,0.06121231485493238
1085,URLLC,0.06134175876854931
1086,URLLC,0.06113658830257287
1087,URLLC,0.060977568266838984
1088,URLLC,0.06130636590845374
1089,URLLC,0.061358018633988994
1090,URLLC,0.06125979382571884
1091,URLLC,0.0612606081645981
1092,URLLC,0.06071588777324811
1093,URLLC,0.0610027247668158
1094,URLLC,0.061163471501204776
1095,URLLC,0.06135730029548226
1096,URLLC,0.06111184814706142
1097,URLLC,0.06092801826882686
1098,URLLC,0.061294974520930155
1099,URLLC,0.06099737673170931
1100,URLLC,0.06159879137299224
1101,URLLC,0.0609719064654139
1102,URLLC,0.061691138622193296
1103,URLLC,0.06114139428141439
1104,URLLC,0.061173610654142965
1105,URLLC,0.06108549754125822
1106,URLLC,0.06111898784532605
1107,URLLC,0.06087285148677622
1108,URLLC,0.061215008208601714
1109,URLLC,0.061168321783647096
1110,URLLC,0.06091012443367606
1111,URLLC,0.06122059267994691
1112,URLLC,0.06137965676812458
1113,URLLC,0.06089011654714345
1114,URLLC,0.06143567528127487
1115,URLLC,0.06131971042956324
1116,URLLC,0.06113034666202149
1117,URLLC,0.06106023526158828
1118,URLLC,0.06148976241387905
1119,URLLC,0.06110382640181766
1120,URLLC,0.06146118209502662
1121,URLLC,0.06093515986980159
1122,URLLC,0.06130345270170659
1123,URLLC,0.0611485324077835
1124,URLLC,0.061179972713124274
1125,URLLC,0.0612469907324882
1126,URLLC,0.060990373394455545
1127,URLLC,0.061331292745566195
1128,URLLC,0.06081429706185729
1129,URLLC,0.06111119349261037
1130,URLLC,0.06121196188957839
1131,URLLC,0.060937021059482066
1132,URLLC,0.06133128998502779
1133,URLLC,0.06110848001826468
1134,URLLC,0.061292776745168864
1135,URLLC,0.06094600608076649
1136,URLLC,0.060837083818774985
1137,URLLC,0.060998811232374085
1138,URLLC,0.06123091453012043
1139,URLLC,0.06115187605805869
1140,URLLC,0.06118134856000976
1141,URLLC,0.06085841073218656
1142,URLLC,0.06123036503666415
1143,URLLC,0.06111609330898518
1144,URLLC,0.061476197193705624
1145,URLLC,0.06086989346206058
1146,URLLC,0.06104662797271979
1147,URLLC,0.06124699084501812
1148,URLLC,0.06152044172941393
1149,URLLC,0.06112086296354881
1150,URLLC,0.06134399705674535
1151,URLLC,0.061074932632736445
1152,URLLC,0.06113381998656965
1153,URLLC,0.06126313736149932
1154,URLLC,0.061388971947869034
1155,URLLC,0.061033024404426595
1156,URLLC,0.061343765459982845
1157,URLLC,0.061143517265982265
1158,URLLC,0.06126331736750664
1159,URLLC,0.06130081032164568
1160,URLLC,0.06129291225279802
1161,URLLC,0.061264412521067214
1162,URLLC,0.061593315127631464
1163,URLLC,0.06103300306297673
1164,URLLC,0.06105229920226905
1165,URLLC,0.061150215372411686
1166,URLLC,0.06111613160505069
1167,URLLC,0.06141806014061762
1168,URLLC,0.061111833104015245
1169,URLLC,0.06112351517705615
1170,URLLC,0.0610587828106344
1171,URLLC,0.060893314567301
1172,URLLC,0.061303486361501694
1173,URLLC,0.06112845409342662
1174,URLLC,0.06081876360160693
1175,URLLC,0.06102319033692618
1176,URLLC,0.061051735394845714
1177,URLLC,0.061222594517998136
1178,URLLC,0.061202942586983194
1179,URLLC,0.061220660488460664
1180,URLLC,0.06141972289531477
1181,URLLC,0.06104864182968672
1182,URLLC,0.061063049310148845
1183,URLLC,0.06114485440004509
1184,URLLC,0.06129236790711166
1185,URLLC,0.06100222662531069
1186,URLLC,0.0612893061792414
1187,URLLC,0.061096157887800526
1188,URLLC,0.06142073917044467
1189,URLLC,0.06102602470024648
1190,URLLC,0.061338658818050874
1191,URLLC,0.061322277973114354
1192,URLLC,0.06119700716568288
1193,URLLC,0.06129809587665997
1194,URLLC,0.06119325152223999
1195,URLLC,0.061289156118374453
1196,URLLC,0.06091456819145337
1197,URLLC,0.061039555997787875
1198,URLLC,0.06150550564594177
1199,URLLC,0.06127735428417589
1200,URLLC,0.06130291654383575
1201,URLLC,0.06107896190825466
1202,URLLC,0.061518333525896224
1203,URLLC,0.06095485034672626
1204,URLLC,0.06126912404718275
1205,URLLC,0.06114661276668306
1206,URLLC,0.06124387499892732
1207,URLLC,0.06121544144944325
1208,URLLC,0.06119499925089458
1209,URLLC,0.061281899879882626
1210,URLLC,0.06114402524296662
1211,URLLC,0.061098500169983604
1212,URLLC,0.06122354479797747
1213,URLLC,0.06115335989274704
1214,URLLC,0.06103521740091341
1215,URLLC,0.06101797672535918
1216,URLLC,0.06106817410267058
1217,URLLC,0.061058904868969845
1218,URLLC,0.06092944121579776
1219,URLLC,0.06114229872248301
1220,URLLC,0.06108053797749212
1221,URLLC,0.06100251442288216
1222,URLLC,0.06122789381351989
1223,URLLC,0.06143776552948918
1224,URLLC,0.06122208060298114
1225,URLLC,0.06110667479076343
1226,URLLC,0.061584512344590704
1227,URLLC,0.0612791831605963
1228,URLLC,0.060855425649611994
1229,URLLC,0.061232483319600316
1230,URLLC,0.0614476095720267
1231,URLLC,0.06138826790453086
1232,URLLC,0.06130392434288744
1233,URLLC,0.06109605132669269
1234,URLLC,0.06128798992992791
1235,URLLC,0.06113712874551615
1236,URLLC,0.06117389377091342
1237,URLLC,0.06120279638435805
1238,URLLC,0.06070854300836976
1239,URLLC,0.061198206003775485
1240,URLLC,0.06120514711559679
1241,URLLC,0.061442799405829286
1242,URLLC,0.06154655826357168
1243,URLLC,0.0611483329301754
1244,URLLC,0.061153059055647746
1245,URLLC,0.06088600732871954
1246,URLLC,0.061137085154752975
1247,URLLC,0.06144569579839302
1248,URLLC,0.061177580704471955
1249,URLLC,0.060839850511543
1250,URLLC,0.06141691567743882
1251,URLLC,0.061324690686860486
1252,URLLC,0.06131542260702264
1253,URLLC,0.061341928857052926
1254,URLLC,0.06112681321302476
1255,URLLC,0.06091250371805566
1256,URLLC,0.06122001204112741
1257,URLLC,0.060894135147465375
1258,URLLC,0.06116261242469446
1259,URLLC,0.061044259671259336
1260,URLLC,0.06100027610458215
1261,URLLC,0.06108393673088993
1262,URLLC,0.06101878542655959
1263,URLLC,0.06114144269999631
1264,URLLC,0.060871178297244095
1265,URLLC,0.06110306066848911
1266,URLLC,0.06129878277545728
1267,URLLC,0.06120682774834461
1268,URLLC,0.061171560018568064
1269,URLLC,0.06106199921550534
1270,URLLC,0.061066704305361826
1271,URLLC,0.06118203475388216
1272,URLLC,0.061199928243791314
1273,URLLC,0.06078748794280956
1274,URLLC,0.06085008213366876
1275,URLLC,0.06124405277986167
1276,URLLC,0.06124140558807916
1277,URLLC,0.06132036456275139
1278,URLLC,0.06096088663469812
1279,URLLC,0.060905432179999566
1280,URLLC,0.06102969467181398
1281,URLLC,0.061379259447649694
1282,URLLC,0.06118291346195466
1283,URLLC,0.061258079091243346
1284,URLLC,0.061536417712178736
1285,URLLC,0.06121912937951421
1286,URLLC,0.06123423665025779
1287,URLLC,0.06135683124220633
1288,URLLC,0.06122231425822914
1289,URLLC,0.061042078214491244
1290,URLLC,0.06143160235094618
1291,URLLC,0.060946340221223444
1292,URLLC,0.061270955533231704
1293,URLLC,0.06099767249361189
1294,URLLC,0.06118025807363113
1295,URLLC,0.06143322783407297
1296,URLLC,0.0609223746145628
1297,URLLC,0.06130263696715293
1298,URLLC,0.06070706166734771
1299,URLLC,0.06090191698567532
1300,URLLC,0.061639932148913
1301,URLLC,0.06137084416904798
1302,URLLC,0.06089118802591097
1303,URLLC,0.061065011349321525
1304,URLLC,0.06110741829915517
1305,URLLC,0.06085531371822766
1306,URLLC,0.06071720909847656
1307,URLLC,0.06104823841913748
1308,URLLC,0.061250957001158
1309,URLLC,0.061100229073747514
1310,URLLC,0.06136288787222201
1311,URLLC,0.061468395584668885
1312,URLLC,0.061160606657308374
1313,URLLC,0.06103437620905529
1314,URLLC,0.061404026802923166
1315,URLLC,0.06113016413371265
1316,URLLC,0.061014205973920495
1317,URLLC,0.061290867513966056
1318,URLLC,0.06105178740042135
1319,URLLC,0.06120956666012372
1320,URLLC,0.06117217363919037
1321,URLLC,0.06149585760181486
1322,URLLC,0.06133616537397335
1323,URLLC,0.06113143399748186
1324,URLLC,0.06128252822866761
1325,URLLC,0.061215572526830235
1326,URLLC,0.06076489444414354
1327,URLLC,0.061354864076128536
1328,URLLC,0.061296412921237
1329,URLLC,0.060942327468924265
1330,URLLC,0.06142543680185378
1331,URLLC,0.06141062201845263
1332,URLLC,0.06114231321933269
1333,URLLC,0.06118966192104137
1334,URLLC,0.06130676594655375
1335,URLLC,0.06120369889783892
1336,URLLC,0.061233207521575544
1337,URLLC,0.06117339746079249
1338,URLLC,0.061331327878834135
1339,URLLC,0.06120546108040156
1340,URLLC,0.06109834666600242
1341,URLLC,0.06120897197034508
1342,URLLC,0.06126093830873425
1343,URLLC,0.06130057939982115
1344,URLLC,0.06125256537881346
1345,URLLC,0.06108599927301762
1346,URLLC,0.06128814513777804
1347,URLLC,0.06159526410321062
1348,URLLC,0.061233006723276556
1349,URLLC,0.061156591405576166
1350,URLLC,0.06107221430884692
1351,URLLC,0.06113346686679765
1352,URLLC,0.061326196199704155
1353,URLLC,0.0610376150881736
1354,URLLC,0.06102792707597872
1355,URLLC,0.061127261196304954
1356,URLLC,0.06085637432098318
1357,URLLC,0.060852634096969845
1358,URLLC,0.060888331164904
1359,URLLC,0.061365679298332046
1360,URLLC,0.06093112275875264
1361,URLLC,0.06135150062016531
1362,URLLC,0.06127148749075373
1363,URLLC,0.06111241968957944
1364,URLLC,0.06138091536381189
1365,URLLC,0.06132633539847487
1366,URLLC,0.06104566491909268
1367,URLLC,0.061407673447478245
1368,URLLC,0.06099154841485434
1369,URLLC,0.0607450084413078
1370,URLLC,0.06101639402025565
1371,URLLC,0.061314585714309595
1372,URLLC,0.06113999052384244
1373,URLLC,0.06139758339068895
1374,URLLC,0.060857317227974814
1375,URLLC,0.06092503281056685
1376,URLLC,0.06123383713267615
1377,URLLC,0.061183285983424374
1378,URLLC,0.060863337043629215
1379,URLLC,0.061088961036104936
1380,URLLC,0.06132641471891212
1381,URLLC,0.060878430492583596
1382,URLLC,0.06125687629978058
1383,URLLC,0.06120328547849597
1384,URLLC,0.06108409615093355
1385,URLLC,0.061524753507847266
1386,URLLC,0.061025226951308534
1387,URLLC,0.0612594858185879
1388,URLLC,0.06102639885009092
1389,URLLC,0.061035847976892516
1390,URLLC,0.06131682197932082
1391,URLLC,0.061320344360139875
1392,URLLC,0.060941713338159516
1393,URLLC,0.061286235588701395
1394,URLLC,0.060825164686445284
1395,URLLC,0.061028999145370695
1396,URLLC,0.06119740921098008
1397,URLLC,0.06129493750832565
1398,URLLC,0.06121578583499371
1399,URLLC,0.061009809493749005
1400,URLLC,0.0609287354442811
1401,URLLC,0.06111831253252187
1402,URLLC,0.06127756743227955
1403,URLLC,0.061177409979095876
1404,URLLC,0.060928595385813446
1405,URLLC,0.06146108518292773
1406,URLLC,0.06105297830720565
1407,URLLC,0.06125308834929065
1408,URLLC,0.061399932238316815
1409,URLLC,0.06067716472395873
1410,URLLC,0.061186565281744994
1411,URLLC,0.06101136931585823
1412,URLLC,0.0613754435261819
1413,URLLC,0.06113596342227767
1414,URLLC,0.061189848599946875
1415,URLLC,0.06106539100498903
1416,URLLC,0.06093314215522156
1417,URLLC,0.061324673171527865
1418,URLLC,0.061449735167689305
1419,URLLC,0.06128703872880071
1420,URLLC,0.061352049221197746
1421,URLLC,0.061167289614308694
1422,URLLC,0.06127070408442058
1423,URLLC,0.06106662167934052
1424,URLLC,0.06123030686377664
1425,URLLC,0.06118223517592773
1426,URLLC,0.06112528745614512
1427,URLLC,0.06109584494296708
1428,URLLC,0.061299550211599836
1429,URLLC,0.061393236165909595
1430,URLLC,0.06111266494353963
1431,URLLC,0.0608097013033498
1432,URLLC,0.061358948059726165
1433,URLLC,0.061404608529326166
1434,URLLC,0.061046401597777335
1435,URLLC,0.061301960356441414
1436,URLLC,0.061139137906380786
1437,URLLC,0.061249421807259806
1438,URLLC,0.06083060702110698
1439,URLLC,0.06094268943020551
1440,URLLC,0.06093976308149054
1441,URLLC,0.06150939161146368
1442,URLLC,0.06083396215676101
1443,URLLC,0.06088481569200914
1444,URLLC,0.06141551369909959
1445,URLLC,0.060827738514698096
1446,URLLC,0.061355658926265585
1447,URLLC,0.061695486286447554
1448,URLLC,0.061245462370602716
1449,URLLC,0.06158709856310105
1450,URLLC,0.061116396986727425
1451,URLLC,0.06108680683573728
1452,URLLC,0.06126076745020928
1453,URLLC,0.060939596546455144
1454,URLLC,0.06096282495371871
1455,URLLC,0.06125593418525486
1456,URLLC,0.061341004970779066
1457,URLLC,0.061281393427323604
1458,URLLC,0.06124899980867072
1459,URLLC,0.06133548110651394
1460,URLLC,0.06101815714069685
1461,URLLC,0.06135294833435558
1462,URLLC,0.06133887733732288
1463,URLLC,0.0611573485807121
1464,URLLC,0.06139231172634277
1465,URLLC,0.06088949810417652
1466,URLLC,0.06099922635934193
1467,URLLC,0.061115103915230826
1468,URLLC,0.06095969356729272
1469,URLLC,0.06102226110719649
1470,URLLC,0.06141032425506969
1471,URLLC,0.06127469299395016
1472,URLLC,0.06127251043924437
1473,URLLC,0.0611004199033
1474,URLLC,0.06117043389946891
1475,URLLC,0.06117542609770052
1476,URLLC,0.06106727987656168
1477,URLLC,0.061161534303608475
1478,URLLC,0.060871362483353945
1479,URLLC,0.060866887740569774
1480,URLLC,0.061182351447962476
1481,URLLC,0.06117889323781247
1482,URLLC,0.06089554399527074
1483,URLLC,0.061147804530361054
1484,URLLC,0.06097396648759802
1485,URLLC,0.06146041856519853
1486,URLLC,0.06101381621344687
1487,URLLC,0.06091736490937995
1488,URLLC,0.061412494425861
1489,URLLC,0.061200951567617574
1490,URLLC,0.06074813525851116
1491,URLLC,0.061287955854491726
1492,URLLC,0.061186294353710646
1493,URLLC,0.06118131438101266
1494,URLLC,0.06143950802505483
1495,URLLC,0.06130663268571379
1496,URLLC,0.06088476363761441
1497,URLLC,0.06135588971105948
1498,URLLC,0.06114162058223331
1499,URLLC,0.061220793478244495
1500,URLLC,0.06109993359726097
1501,URLLC,0.061073216669592825
1502,URLLC,0.06087156390004072
1503,URLLC,0.061064853113182486
1504,URLLC,0.06092133280926723
1505,URLLC,0.061155276531405296
1506,URLLC,0.0612868022323027
1507,URLLC,0.061145184440635936
1508,URLLC,0.0610009457094869
1509,URLLC,0.061016386075518736
1510,URLLC,0.06135403060480407
1511,URLLC,0.061177078674676096
1512,URLLC,0.061317224692587
1513,URLLC,0.06128151253514843
1514,URLLC,0.06091698175574859
1515,URLLC,0.060981842525021826
1516,URLLC,0.06125665990916652
1517,URLLC,0.06106774129801249
1518,URLLC,0.06099272423687838
1519,URLLC,0.06118939296151706
1520,URLLC,0.06107237952033696
1521,URLLC,0.06127006305318868
1522,URLLC,0.06118500396631544
1523,URLLC,0.06081607344870439
1524,URLLC,0.061236493222346824
1525,URLLC,0.0611818829269275
1526,URLLC,0.061011258438092665
1527,URLLC,0.06092346014799333
1528,URLLC,0.0610863329572973
1529,URLLC,0.061269163212489874
1530,URLLC,0.060870327254535395
1531,URLLC,0.061033921619495266
1532,URLLC,0.06081651071756597
1533,URLLC,0.061183463912288634
1534,URLLC,0.06094971718178182
1535,URLLC,0.06072317541502313
1536,URLLC,0.061751080049559606
1537,URLLC,0.061191072156924826
1538,URLLC,0.06099419237771813
1539,URLLC,0.06129696064867666
1540,URLLC,0.061156183258033715
1541,URLLC,0.061177362732519495
1542,URLLC,0.060961906400605566
1543,URLLC,0.06098520927469563
1544,URLLC,0.06145028437226755
1545,URLLC,0.061487226622203954
1546,URLLC,0.061339709163898914
1547,URLLC,0.06097132196140874
1548,URLLC,0.06126310746889564
1549,URLLC,0.06081837631433404
1550,URLLC,0.061485376584291186
1551,URLLC,0.06173440519487869
1552,URLLC,0.06132635063392562
1553,URLLC,0.06132762232915976
1554,URLLC,0.060983528052735665
1555,URLLC,0.061459343645901346
1556,URLLC,0.061017187126465124
1557,URLLC,0.06103786839559511
1558,URLLC,0.06110818569878902
1559,URLLC,0.06137240173415169
1560,URLLC,0.06104556726448205
1561,URLLC,0.06148749206824859
1562,URLLC,0.060921900184556
1563,URLLC,0.06119082565241464
1564,URLLC,0.061476222362605665
1565,URLLC,0.06107423812776077
1566,URLLC,0.06121923936683227
1567,URLLC,0.06108898881094275
1568,URLLC,0.061028915381823215
1569,URLLC,0.061102922407654185
1570,URLLC,0.06099847403993063
1571,URLLC,0.06149410357566091
1572,URLLC,0.06095217998253169
1573,URLLC,0.06093247179806696
1574,URLLC,0.06153169367766977
1575,URLLC,0.06103712240794967
1576,URLLC,0.0609599377806059
1577,URLLC,0.06129657559037835
1578,URLLC,0.06111155832336157
1579,URLLC,0.06111625790699026
1580,URLLC,0.0614065130725022
1581,URLLC,0.06129892157996956
1582,URLLC,0.061406976983043635
1583,URLLC,0.06137890831126029
1584,URLLC,0.06147316292656461
1585,URLLC,0.06124298296290439
1586,URLLC,0.06121645295656614
1587,URLLC,0.061336957239271794
1588,URLLC,0.0613249030474826
1589,URLLC,0.061244635881738035
1590,URLLC,0.0610017310760904
1591,URLLC,0.06151858020353034
1592,URLLC,0.06130276404421974
1593,URLLC,0.061036296157761384
1594,URLLC,0.0611550738975322
1595,URLLC,0.06138336371114398
1596,URLLC,0.0608815396934982
1597,URLLC,0.061367865147189275
1598,URLLC,0.06112453712422184
1599,URLLC,0.061018864112171785
1600,URLLC,0.061209938826661106
1601,URLLC,0.06137225439300067
1602,URLLC,0.060801325725036895
1603,URLLC,0.06122544440054913
1604,URLLC,0.061075438058569485
1605,URLLC,0.06134090826720445
1606,URLLC,0.06108785549488793
1607,URLLC,0.06108536333883795
1608,URLLC,0.06122243109153498
1609,URLLC,0.06164953840413441
1610,URLLC,0.06092077106520352
1611,URLLC,0.06106106238136905
1612,URLLC,0.061347961109446215
1613,URLLC,0.06097045757783405
1614,URLLC,0.061177444768764015
1615,URLLC,0.060935891377809484
1616,URLLC,0.061197522420673674
1617,URLLC,0.06127042078185874
1618,URLLC,0.06141060167898127
1619,URLLC,0.06152412714079359
1620,URLLC,0.06122991635609053
1621,URLLC,0.061264707496694645
1622,URLLC,0.06136758747168351
1623,URLLC,0.060833456258371346
1624,URLLC,0.06082811767069266
1625,URLLC,0.06121657421111713
1626,URLLC,0.061029071157381966
1627,URLLC,0.06140517365515672
1628,URLLC,0.061182536049898595
1629,URLLC,0.06116265910694567
1630,URLLC,0.06121012141070409
1631,URLLC,0.06085929477677246
1632,URLLC,0.06103030857546059
1633,URLLC,0.0611075490253009
1634,URLLC,0.06092029594479234
1635,URLLC,0.06169905188496099
1636,URLLC,0.061392044402350555
1637,URLLC,0.06114344941792916
1638,URLLC,0.061206225664868844
1639,URLLC,0.061172691690304856
1640,URLLC,0.06144929301465779
1641,URLLC,0.06115670037173951
1642,URLLC,0.060802504232516534
1643,URLLC,0.06119432367716856
1644,URLLC,0.06119281072811636
1645,URLLC,0.0610631213967625
1646,URLLC,0.061440721409937844
1647,URLLC,0.06134077842428745
1648,URLLC,0.06087583080270927
1649,URLLC,0.06110051655941497
1650,URLLC,0.06112722270065953
1651,URLLC,0.0611822403531284
1652,URLLC,0.061033229882174043
1653,URLLC,0.0614258262532107
1654,URLLC,0.0609509626475367
1655,URLLC,0.06117300294691067
1656,URLLC,0.06110779864731194
1657,URLLC,0.06137948784398315
1658,URLLC,0.061014822031496815
1659,URLLC,0.06120404119864298
1660,URLLC,0.06102663569928475
1661,URLLC,0.06142268343522404
1662,URLLC,0.061025487668644664
1663,URLLC,0.06111458415433533
1664,URLLC,0.061521507912192665
1665,URLLC,0.061158336895175955
1666,URLLC,0.06098609541627135
1667,URLLC,0.06130151095938052
1668,URLLC,0.061247758354897
1669,URLLC,0.06127066110618005
1670,URLLC,0.06116220365225266
1671,URLLC,0.06072672220432194
1672,URLLC,0.06093773690905541
1673,URLLC,0.06107092648758683
1674,URLLC,0.06124735386276342
1675,URLLC,0.06103745827094706
1676,URLLC,0.06130853001044554
1677,URLLC,0.061383504497699914
1678,URLLC,0.0613567666816619
1679,URLLC,0.061311856268055354
1680,URLLC,0.060706366571793104
1681,URLLC,0.06129726408441919
1682,URLLC,0.06122007448912883
1683,URLLC,0.061440685660873705
1684,URLLC,0.061128799160997255
1685,URLLC,0.0611391442363815
1686,URLLC,0.06124065169719461
1687,URLLC,0.06118622606074098
1688,URLLC,0.061175974597039766
1689,URLLC,0.06117780066181416
1690,URLLC,0.0611709778319058
1691,URLLC,0.060790673409636196
1692,URLLC,0.06132351901651541
1693,URLLC,0.06127591667331325
1694,URLLC,0.06083659569215241
1695,URLLC,0.061400173838863044
1696,URLLC,0.0612174075484011
1697,URLLC,0.06131075626294983
1698,URLLC,0.06100073988458204
1699,URLLC,0.061048107512003166
1700,URLLC,0.061052865521283035
1701,URLLC,0.06109441661957274
1702,URLLC,0.061249708481414956
