time,slice_name,avg_completion_latency_ms
873,URLLC,0.05936207108627677
874,URLLC,0.059592785578771526
875,URLLC,0.05945964964566122
876,URLLC,0.059515959497381095
877,URLLC,0.05980577350104842
878,URLLC,0.0596120811690117
879,URLLC,0.05942717363017534
880,URLLC,0.05959836473235198
881,URLLC,0.05937782116742412
882,URLLC,0.05954430202142254
883,URLLC,0.059298823509992486
884,URLLC,0.05957316922089895
885,URLLC,0.05975166179191777
886,URLLC,0.0599148395977129
887,URLLC,0.05981466374823262
888,URLLC,0.05946614778733717
889,URLLC,0.059595644547082466
890,URLLC,0.059567640493683925
891,URLLC,0.05972582836646916
892,URLLC,0.060006396248812134
893,URLLC,0.059738623228943764
894,URLLC,0.060029797897247765
895,URLLC,0.05971130160314619
896,URLLC,0.059607745897009165
897,URLLC,0.05987466741479277
898,URLLC,0.059471232343739217
899,URLLC,0.05977964853216644
900,URLLC,0.05971990411521197
901,URLLC,0.05942678820595123
902,URLLC,0.059619714984263494
903,URLLC,0.059260660510468584
904,URLLC,0.05954852078323495
905,URLLC,0.05976195282203093
906,URLLC,0.05931546823347898
907,URLLC,0.05969946211654852
908,URLLC,0.05962792480418182
909,URLLC,0.05965283689295987
910,URLLC,0.05985283972783878
911,URLLC,0.05961949104922171
912,URLLC,0.059464901368580576
913,URLLC,0.05944904805303876
914,URLLC,0.0596579595641573
915,URLLC,0.05946302993083458
916,URLLC,0.05980674393056395
917,URLLC,0.059738726156735575
918,URLLC,0.0594993422404459
919,URLLC,0.05965873431028496
920,URLLC,0.059625405717082545
921,URLLC,0.059957556255406455
922,URLLC,0.05952431379437137
923,URLLC,0.05965592602934772
924,URLLC,0.059804060510531915
925,URLLC,0.05952004150355521
926,URLLC,0.05961863284102733
927,URLLC,0.05949952697871037
928,URLLC,0.05958348193682059
929,URLLC,0.05928941796428975
930,URLLC,0.05960362456484982
931,URLLC,0.05961073805156676
932,URLLC,0.059641718425489834
933,URLLC,0.059972734480422805
934,URLLC,0.059745145866807604
935,URLLC,0.059554713154501455
936,URLLC,0.059628795009288936
937,URLLC,0.05993319099402418
938,URLLC,0.0598332087455629
939,URLLC,0.059616664075326085
940,URLLC,0.0595118600696227
941,URLLC,0.05976153358754279
942,URLLC,0.059154187858787226
943,URLLC,0.059715973639377216
944,URLLC,0.059731864116668844
945,URLLC,0.059651594768333864
946,URLLC,0.059807551162126216
947,URLLC,0.05973564925808149
948,URLLC,0.05952343617491695
949,URLLC,0.0595685699013
950,URLLC,0.059629709793413546
951,URLLC,0.05969841304300239
952,URLLC,0.05972666780489312
953,URLLC,0.05963229563980776
954,URLLC,0.05964820237387097
955,URLLC,0.05938062095510715
956,URLLC,0.05951211430985244
957,URLLC,0.05956564054987832
958,URLLC,0.05984572600302949
959,URLLC,0.059852262240189684
960,URLLC,0.05964834173426759
961,URLLC,0.05954922646686611
962,URLLC,0.05935984604619764
963,URLLC,0.059737838465356394
964,URLLC,0.059587662995392816
965,URLLC,0.05962281663615937
966,URLLC,0.05960796601071816
967,URLLC,0.059473332161406066
968,URLLC,0.05977654392913778
969,URLLC,0.05968292313559678
970,URLLC,0.059929682650673576
971,URLLC,0.05980718502725858
972,URLLC,0.059749289108532534
973,URLLC,0.059918665112259135
974,URLLC,0.05960684083738691
975,URLLC,0.05973518777024105
976,URLLC,0.0593339845923656
977,URLLC,0.05944581716062293
978,URLLC,0.05954520529646488
979,URLLC,0.059817341136921075
980,URLLC,0.05967703438932598
981,URLLC,0.05992610760594351
982,URLLC,0.05971671594000981
983,URLLC,0.05959125693438473
984,URLLC,0.05956059263068489
985,URLLC,0.05941899014837111
986,URLLC,0.059153054235004145
987,URLLC,0.05974917480122803
988,URLLC,0.05975549822696955
989,URLLC,0.0597514428862365
990,URLLC,0.05952324968947423
991,URLLC,0.059723882987622545
992,URLLC,0.059200155300287084
993,URLLC,0.05977634004889093
994,URLLC,0.05991426380816698
995,URLLC,0.05976707974164711
996,URLLC,0.059455223831374505
997,URLLC,0.05976216289746847
998,URLLC,0.059481443034134426
999,URLLC,0.05976711879390354
1000,URLLC,0.05943902162462792
1001,URLLC,0.05921308703425896
1002,URLLC,0.05938196918554051
1003,URLLC,0.05979875504677044
1004,URLLC,0.05973048134390325
1005,URLLC,0.05955829251528577
1006,URLLC,0.05962742567491178
1007,URLLC,0.0596502353037264
1008,URLLC,0.05982543343755738
1009,URLLC,0.05949926257159647
1010,URLLC,0.05970796057403862
1011,URLLC,0.05956236487369697
1012,URLLC,0.059736361789496754
1013,URLLC,0.05952498347741207
1014,URLLC,0.05947048337557044
1015,URLLC,0.0595485111670307
1016,URLLC,0.05953270640161098
1017,URLLC,0.05964817557819073
1018,URLLC,0.05985651813453986
1019,URLLC,0.05955384054126021
1020,URLLC,0.059679780448098525
1021,URLLC,0.05957117830719302
1022,URLLC,0.05956362929060787
1023,URLLC,0.05968542586042344
1024,URLLC,0.059781406385379404
1025,URLLC,0.05958737848509287
1026,URLLC,0.05956174444791403
1027,URLLC,0.05937312801005336
1028,URLLC,0.05966863648364483
1029,URLLC,0.05941272951768321
1030,URLLC,0.05943829614687477
1031,URLLC,0.05956359031493685
1032,URLLC,0.05957045616957227
1033,URLLC,0.059423370518220615
1034,URLLC,0.05985445740112179
1035,URLLC,0.059633197768458046
1036,URLLC,0.0595099761658428
1037,URLLC,0.05932387980966522
1038,URLLC,0.06019138030810573
1039,URLLC,0.05926969684257431
1040,URLLC,0.059643508111734723
1041,URLLC,0.05953880996161152
1042,URLLC,0.059890519668314254
1043,URLLC,0.05955523591800594
1044,URLLC,0.059529444372137114
1045,URLLC,0.05968877244119428
1046,URLLC,0.05953904663410208
1047,URLLC,0.05972612326600884
1048,URLLC,0.05977810902604155
1049,URLLC,0.05956035714251268
1050,URLLC,0.05938079497014024
1051,URLLC,0.059319566643520574
1052,URLLC,0.059918868788783046
1053,URLLC,0.059474684332626405
1054,URLLC,0.05956042533955552
1055,URLLC,0.05962007290863999
1056,URLLC,0.05950793441168514
1057,URLLC,0.05953938384712606
1058,URLLC,0.05966448339473068
1059,URLLC,0.05974566034728809
1060,URLLC,0.05959260061133457
1061,URLLC,0.05944341005042953
1062,URLLC,0.0598169168317082
1063,URLLC,0.05953572274271092
1064,URLLC,0.05949381939508135
1065,URLLC,0.05972187235157637
1066,URLLC,0.06001842866583539
1067,URLLC,0.05950266778218657
1068,URLLC,0.05974837893282399
1069,URLLC,0.05954620841162782
1070,URLLC,0.05971783119127858
1071,URLLC,0.05976326295978739
1072,URLLC,0.05985033854656697
1073,URLLC,0.059555665244834625
1074,URLLC,0.05946171768192959
1075,URLLC,0.060045280265244645
1076,URLLC,0.05955795352908146
1077,URLLC,0.059706418644125035
1078,URLLC,0.059489062103942045
1079,URLLC,0.05966828746870468
1080,URLLC,0.059736729063103455
1081,URLLC,0.05952437391920045
1082,URLLC,0.059524707468549175
1083,URLLC,0.059556048342083556
1084,URLLC,0.059513055773354626
1085,URLLC,0.05971560608116182
1086,URLLC,0.05975211192043942
1087,URLLC,0.05945326094203552
1088,URLLC,0.059360988518153385
1089,URLLC,0.05944731563752662
1090,URLLC,0.05942994568129415
1091,URLLC,0.05991015109155822
1092,URLLC,0.05987744261013976
1093,URLLC,0.059672700708429144
1094,URLLC,0.05952860795838959
1095,URLLC,0.059627438862804555
1096,URLLC,0.059740755671646086
1097,URLLC,0.059759941451546374
1098,URLLC,0.059670961492942515
1099,URLLC,0.05964673452811435
1100,URLLC,0.059658348779110595
1101,URLLC,0.05962772271278081
1102,URLLC,0.05956401915112474
1103,URLLC,0.05951142833795248
1104,URLLC,0.05964095103776174
1105,URLLC,0.05968752447823861
1106,URLLC,0.05961336914275439
1107,URLLC,0.05945464917882377
1108,URLLC,0.05979186130907489
1109,URLLC,0.059676144144660936
1110,URLLC,0.05939111720853668
1111,URLLC,0.05973011431981739
1112,URLLC,0.05950912428066156
1113,URLLC,0.05948559784535419
1114,URLLC,0.059666577790954814
1115,URLLC,0.05945331749935429
1116,URLLC,0.059849845891410916
1117,URLLC,0.059431820424287636
1118,URLLC,0.0598863807557711
1119,URLLC,0.059432504172553455
1120,URLLC,0.05962297996333301
1121,URLLC,0.05968194970595651
1122,URLLC,0.059611996090757166
1123,URLLC,0.05965312379207177
1124,URLLC,0.05955787255310075
1125,URLLC,0.05969251321223094
1126,URLLC,0.05965316764746021
1127,URLLC,0.0594475731929414
1128,URLLC,0.059485713802480515
1129,URLLC,0.05963331034101495
1130,URLLC,0.05935620842305492
1131,URLLC,0.05930938462366825
1132,URLLC,0.05990334337694699
1133,URLLC,0.05944375149006792
1134,URLLC,0.05949301571096281
1135,URLLC,0.059324387917162116
1136,URLLC,0.05960408245338328
1137,URLLC,0.05952826003026514
1138,URLLC,0.05965057445460615
1139,URLLC,0.0599855171906131
1140,URLLC,0.05970539432024165
1141,URLLC,0.05943096854116537
1142,URLLC,0.059773205815610186
1143,URLLC,0.059586962684278925
1144,URLLC,0.059456674241970715
1145,URLLC,0.0595693437637986
1146,URLLC,0.05964905504251097
1147,URLLC,0.05972657576502326
1148,URLLC,0.05956663137753373
1149,URLLC,0.05950335978062297
1150,URLLC,0.05938491465708524
1151,URLLC,0.059402327594556596
1152,URLLC,0.05925865118882087
1153,URLLC,0.05966704761781737
1154,URLLC,0.059317368561249785
1155,URLLC,0.05942695154118827
1156,URLLC,0.05952620860344274
1157,URLLC,0.05989409083360765
1158,URLLC,0.05977757135317163
1159,URLLC,0.059706103646869624
1160,URLLC,0.05991936739792475
1161,URLLC,0.05958772021035075
1162,URLLC,0.05984963577518631
1163,URLLC,0.059394954343293956
1164,URLLC,0.059668442432181244
1165,URLLC,0.05974407004690924
1166,URLLC,0.05944469072245381
1167,URLLC,0.05966934585130129
1168,URLLC,0.05982105698960493
1169,URLLC,0.05950742200508174
1170,URLLC,0.05963785972487248
1171,URLLC,0.05943445425331039
1172,URLLC,0.05955149727007585
1173,URLLC,0.05956331294265421
1174,URLLC,0.059808442775649825
1175,URLLC,0.059575036237817014
1176,URLLC,0.05993109869467246
1177,URLLC,0.059591872258409784
1178,URLLC,0.05975763484013454
1179,URLLC,0.059685400474594856
1180,URLLC,0.05956608459872265
1181,URLLC,0.05953355235682261
1182,URLLC,0.05942590655714121
1183,URLLC,0.05953673626621189
1184,URLLC,0.05939781203838165
1185,URLLC,0.059781732384664575
1186,URLLC,0.05955921962990466
1187,URLLC,0.05941360485524536
1188,URLLC,0.059647626254063016
1189,URLLC,0.0596502936017355
1190,URLLC,0.05980799724708002
1191,URLLC,0.05940355205295571
1192,URLLC,0.060068084785326284
1193,URLLC,0.059447665405624676
1194,URLLC,0.0600313624903012
1195,URLLC,0.05948338928999325
1196,URLLC,0.05964123821429968
1197,URLLC,0.059338744167388456
1198,URLLC,0.059321647576801036
1199,URLLC,0.059424611290181596
1200,URLLC,0.059943026313020446
1201,URLLC,0.0594810263664053
1202,URLLC,0.05931116087662694
1203,URLLC,0.059543609976211484
1204,URLLC,0.059751031126115815
1205,URLLC,0.05951959378804188
1206,URLLC,0.059454327877800854
1207,URLLC,0.059730343138753625
1208,URLLC,0.05966169605473729
1209,URLLC,0.05931840419320838
1210,URLLC,0.0596033522096793
1211,URLLC,0.059428746944551226
1212,URLLC,0.05943462083373634
1213,URLLC,0.05952016099783137
1214,URLLC,0.059563458877601304
1215,URLLC,0.05976350116432647
1216,URLLC,0.05974138060908757
1217,URLLC,0.05962890333114496
1218,URLLC,0.059477334954385216
1219,URLLC,0.059463763154412444
1220,URLLC,0.059463116713869175
1221,URLLC,0.059630928808971355
1222,URLLC,0.05979360215626274
1223,URLLC,0.05956720427008627
1224,URLLC,0.05973474266643351
1225,URLLC,0.05994639959264516
1226,URLLC,0.05932494501393436
1227,URLLC,0.0593281555998034
1228,URLLC,0.059764133001119296
1229,URLLC,0.05964587779229077
1230,URLLC,0.059337031375149646
1231,URLLC,0.059383236742482186
1232,URLLC,0.06005545543680019
1233,URLLC,0.05967620447739272
1234,URLLC,0.05957696760362751
1235,URLLC,0.059530809539400854
1236,URLLC,0.059599604025057894
1237,URLLC,0.059523322228339094
1238,URLLC,0.059543648763792215
1239,URLLC,0.0594792078964498
1240,URLLC,0.05978627985999792
1241,URLLC,0.05948660460616464
1242,URLLC,0.05925750713581958
1243,URLLC,0.05969700643500161
1244,URLLC,0.05975860886116512
1245,URLLC,0.059721488559330516
1246,URLLC,0.05964476903122166
1247,URLLC,0.05926653883215953
1248,URLLC,0.05961838458802785
1249,URLLC,0.059566836155699125
1250,URLLC,0.05964234456700902
1251,URLLC,0.059528441476888336
1252,URLLC,0.05976170632151772
1253,URLLC,0.059561078995125624
1254,URLLC,0.05982060983174812
1255,URLLC,0.05953320294414742
1256,URLLC,0.05969634880649689
1257,URLLC,0.059399787543114105
1258,URLLC,0.059513215910569524
1259,URLLC,0.059551669913399156
1260,URLLC,0.05959858479478688
1261,URLLC,0.059814726371444665
1262,URLLC,0.05998163700087129
1263,URLLC,0.05939603389192436
1264,URLLC,0.05957709923002282
1265,URLLC,0.059626914436160056
1266,URLLC,0.059732262129269055
1267,URLLC,0.0594489829354267
1268,URLLC,0.05945872377867497
1269,URLLC,0.05943506498695856
1270,URLLC,0.059656425555656895
1271,URLLC,0.059515544021630944
1272,URLLC,0.05934445070431276
1273,URLLC,0.059530416079919615
1274,URLLC,0.05964833536555209
1275,URLLC,0.0600920573610048
1276,URLLC,0.059852240930603554
1277,URLLC,0.05944770498048776
1278,URLLC,0.05940909755247257
1279,URLLC,0.059559277776841724
1280,URLLC,0.059787373074459194
1281,URLLC,0.05991114721465459
1282,URLLC,0.05959182894083784
1283,URLLC,0.059567360001001955
1284,URLLC,0.05963822486387721
1285,URLLC,0.05984815599982796
1286,URLLC,0.059647813388835194
1287,URLLC,0.059620366419884954
1288,URLLC,0.06004274316859482
1289,URLLC,0.05988104281974849
1290,URLLC,0.05985832825802198
1291,URLLC,0.059256006157121455
1292,URLLC,0.059747071318647905
1293,URLLC,0.059428303371320164
1294,URLLC,0.05952886706047771
1295,URLLC,0.059554724672718676
1296,URLLC,0.05951170808471842
1297,URLLC,0.059702075442664274
1298,URLLC,0.05958273610260763
1299,URLLC,0.059544090842791664
1300,URLLC,0.05945777213957461
1301,URLLC,0.059406423229362695
1302,URLLC,0.05961933124604994
1303,URLLC,0.05933623215274862
1304,URLLC,0.05945045270220394
1305,URLLC,0.05944765802056658
1306,URLLC,0.05956306433186363
1307,URLLC,0.05992986772344285
1308,URLLC,0.05981931013635115
1309,URLLC,0.05962812489726474
1310,URLLC,0.05989725584957845
1311,URLLC,0.0595548863452966
1312,URLLC,0.05981766129260878
1313,URLLC,0.05953701565244809
1314,URLLC,0.05957369946458007
1315,URLLC,0.0593624680354933
1316,URLLC,0.05979634991300333
1317,URLLC,0.05982206073066991
1318,URLLC,0.059485244219164506
1319,URLLC,0.059090130176079274
1320,URLLC,0.05978177088522397
1321,URLLC,0.05971407212516605
1322,URLLC,0.0595514867170051
1323,URLLC,0.05965135927195335
1324,URLLC,0.05970714653453434
1325,URLLC,0.05989646080986592
1326,URLLC,0.05956637999209274
1327,URLLC,0.059473366448038315
1328,URLLC,0.05960470121583061
1329,URLLC,0.059481399544893065
1330,URLLC,0.05981725872866931
1331,URLLC,0.059913736328922836
1332,URLLC,0.059905361363261224
1333,URLLC,0.05983296198147795
1334,URLLC,0.05975424141905826
1335,URLLC,0.05958660121707704
1336,URLLC,0.05985743726475464
1337,URLLC,0.05986936704607127
1338,URLLC,0.05943346502407034
1339,URLLC,0.05954405249185208
1340,URLLC,0.05976653559727927
1341,URLLC,0.0593364578682134
1342,URLLC,0.060124888103638016
1343,URLLC,0.05949431310277572
1344,URLLC,0.05957743316180059
1345,URLLC,0.05964340257326358
1346,URLLC,0.059682862102145046
1347,URLLC,0.05992413494065986
1348,URLLC,0.059689007417376615
1349,URLLC,0.059779601424694746
1350,URLLC,0.05979852195889233
1351,URLLC,0.05935889083423769
1352,URLLC,0.05957784304329627
1353,URLLC,0.05946069510813936
1354,URLLC,0.05953654898673585
1355,URLLC,0.0597054463317369
1356,URLLC,0.059870785677470645
1357,URLLC,0.059536900955913574
1358,URLLC,0.05971279953373841
1359,URLLC,0.059655078476232554
1360,URLLC,0.05971763321824002
1361,URLLC,0.05982571099575917
1362,URLLC,0.059707870243120194
1363,URLLC,0.059557405159190516
1364,URLLC,0.059683587858803046
1365,URLLC,0.059660234545271626
1366,URLLC,0.059602378719355004
1367,URLLC,0.05982413234191897
1368,URLLC,0.05939052761285454
1369,URLLC,0.05990216772131753
1370,URLLC,0.05951334348696775
1371,URLLC,0.05967172887437038
1372,URLLC,0.05962887851587741
1373,URLLC,0.05961128749267101
1374,URLLC,0.05944724924384864
1375,URLLC,0.059526826548844336
1376,URLLC,0.05961047981872661
1377,URLLC,0.05951281649343112
1378,URLLC,0.05958290644125355
1379,URLLC,0.05957043880920031
1380,URLLC,0.05984284122482511
1381,URLLC,0.0591988805327028
1382,URLLC,0.05937866802205608
1383,URLLC,0.05965342194446883
1384,URLLC,0.059897524231421355
1385,URLLC,0.05949302936687228
1386,URLLC,0.059610258292313575
1387,URLLC,0.0596570502058541
1388,URLLC,0.05931723349079505
1389,URLLC,0.06011110971008715
1390,URLLC,0.05977371156553758
1391,URLLC,0.059677829286859684
1392,URLLC,0.05938880544823758
1393,URLLC,0.05933882540058836
1394,URLLC,0.05979183400099492
1395,URLLC,0.05959181495940958
1396,URLLC,0.05948332020949402
1397,URLLC,0.059905399710474774
1398,URLLC,0.05960596327318155
1399,URLLC,0.05947851247048299
1400,URLLC,0.059816440743388655
1401,URLLC,0.05974216965254421
1402,URLLC,0.05961942457847359
1403,URLLC,0.05945091011554732
1404,URLLC,0.05963703599386454
1405,URLLC,0.05934557107831709
1406,URLLC,0.05962080150226956
1407,URLLC,0.059593735039574124
1408,URLLC,0.059286109808888675
1409,URLLC,0.05976833442742361
1410,URLLC,0.059623390358346455
1411,URLLC,0.059823887183469336
1412,URLLC,0.059428446685028946
1413,URLLC,0.059418430578569346
1414,URLLC,0.05961131141606945
1415,URLLC,0.05956478717864785
1416,URLLC,0.05946340346228088
1417,URLLC,0.05956459439376883
1418,URLLC,0.059744244394393214
1419,URLLC,0.059220574163204455
1420,URLLC,0.059412424540400154
1421,URLLC,0.05961784353987654
1422,URLLC,0.059350914458197034
1423,URLLC,0.05947425955994484
1424,URLLC,0.05961717202962353
1425,URLLC,0.059454072679409845
1426,URLLC,0.05931371999448242
1427,URLLC,0.0595371873273919
1428,URLLC,0.05945844166110242
1429,URLLC,0.059877161535801464
1430,URLLC,0.05962020950549666
1431,URLLC,0.05950120078328981
1432,URLLC,0.059806654351576144
1433,URLLC,0.05943319833412696
1434,URLLC,0.05975713183182173
1435,URLLC,0.059700793269191976
1436,URLLC,0.05971662638654275
1437,URLLC,0.059742650157685484
1438,URLLC,0.059789954832421444
1439,URLLC,0.05976659809371371
1440,URLLC,0.059448937516404524
1441,URLLC,0.05957300126272964
1442,URLLC,0.05957820166309351
1443,URLLC,0.059331047691879246
1444,URLLC,0.05984885063981201
1445,URLLC,0.05972432194389823
1446,URLLC,0.05956235499587327
1447,URLLC,0.05978878914760376
1448,URLLC,0.05959997085155842
1449,URLLC,0.05939980749901369
1450,URLLC,0.059888974002163475
1451,URLLC,0.059649081644987494
1452,URLLC,0.059273889015833206
1453,URLLC,0.05978170508785458
1454,URLLC,0.05975495807153008
1455,URLLC,0.05969171498472022
1456,URLLC,0.05966833330039493
1457,URLLC,0.059707514081118844
1458,URLLC,0.0597619916627658
1459,URLLC,0.05960610600914932
1460,URLLC,0.05966286688296415
1461,URLLC,0.059483827359675584
1462,URLLC,0.05989364920369828
1463,URLLC,0.0594950103811128
1464,URLLC,0.05959796830745925
1465,URLLC,0.05967770730236991
1466,URLLC,0.05973003640046899
1467,URLLC,0.05977087812483295
1468,URLLC,0.05952305598217138
1469,URLLC,0.05970792006893114
1470,URLLC,0.05971955742388053
1471,URLLC,0.05981189573499475
1472,URLLC,0.05958877087583325
1473,URLLC,0.059581848706324596
1474,URLLC,0.059540697430200816
1475,URLLC,0.059622566067124155
1476,URLLC,0.059831878534834786
1477,URLLC,0.05940162816074086
1478,URLLC,0.05975328563515405
1479,URLLC,0.06020294298287706
1480,URLLC,0.05971620027605101
1481,URLLC,0.05981690563899488
1482,URLLC,0.05990088359375633
1483,URLLC,0.05965986768978788
1484,URLLC,0.05958804199206264
1485,URLLC,0.05978652961201354
1486,URLLC,0.05940718946575488
1487,URLLC,0.05983371652271252
1488,URLLC,0.059391300570144384
1489,URLLC,0.05961919093853624
1490,URLLC,0.059696009073820645
1491,URLLC,0.059639352019275435
1492,URLLC,0.05983612586401844
1493,URLLC,0.059767940135031325
1494,URLLC,0.059663736550741475
1495,URLLC,0.05948994950938661
1496,URLLC,0.05986383161240752
1497,URLLC,0.0594777813604742
1498,URLLC,0.0595365108107968
1499,URLLC,0.059690347463649214
1500,URLLC,0.059505825568590326
1501,URLLC,0.05976912041434224
1502,URLLC,0.05954092108725692
1503,URLLC,0.060040379988624624
1504,URLLC,0.059504232154907986
1505,URLLC,0.05926665955974242
1506,URLLC,0.05977809039448919
1507,URLLC,0.059821472472467156
1508,URLLC,0.05974661090931799
1509,URLLC,0.05980755861986558
1510,URLLC,0.059526989769008665
1511,URLLC,0.059348560434126695
1512,URLLC,0.05967423345202819
1513,URLLC,0.059498149600997495
1514,URLLC,0.059862620602869544
1515,URLLC,0.059652803839629
1516,URLLC,0.05929552686734292
1517,URLLC,0.059434859699205506
1518,URLLC,0.05947130058261425
1519,URLLC,0.05959511170212274
1520,URLLC,0.05960237119448319
1521,URLLC,0.0598985686053799
1522,URLLC,0.05991549125520893
1523,URLLC,0.059767460953811136
1524,URLLC,0.05972566099043823
1525,URLLC,0.05991080714763285
1526,URLLC,0.05942776001226363
1527,URLLC,0.05962707790575828
1528,URLLC,0.059585145714448055
1529,URLLC,0.05966241009958527
1530,URLLC,0.05954581131589967
1531,URLLC,0.059424729395565264
1532,URLLC,0.05966924102605179
1533,URLLC,0.05961269074572624
1534,URLLC,0.05962516718219765
1535,URLLC,0.059717613912326446
1536,URLLC,0.05951874051010533
1537,URLLC,0.05962273439084563
1538,URLLC,0.05980252621995363
1539,URLLC,0.059644686815447406
1540,URLLC,0.05954367084864531
1541,URLLC,0.059729122060046755
1542,URLLC,0.059665818544037276
1543,URLLC,0.05962092370645148
1544,URLLC,0.05962553926699325
1545,URLLC,0.0597264787204991
1546,URLLC,0.05967996161375171
1547,URLLC,0.0597069155793337
1548,URLLC,0.05965385485323738
1549,URLLC,0.05933250688018865
1550,URLLC,0.059623325857823116
1551,URLLC,0.05931260948964972
1552,URLLC,0.059651419276553555
1553,URLLC,0.059721233230116834
1554,URLLC,0.05977217170250557
1555,URLLC,0.05961896430155054
1556,URLLC,0.059611923322120425
1557,URLLC,0.05957429572717982
1558,URLLC,0.059910330825919386
1559,URLLC,0.05953109166963723
1560,URLLC,0.059686876061212764
1561,URLLC,0.059545657180604894
1562,URLLC,0.059504006209622665
1563,URLLC,0.0593678896014064
1564,URLLC,0.05947704084574766
1565,URLLC,0.05970273939745362
1566,URLLC,0.05993210454685706
1567,URLLC,0.05945284023940941
1568,URLLC,0.05964636432209353
1569,URLLC,0.05989521049347958
1570,URLLC,0.059521365022608484
1571,URLLC,0.0595065567040346
1572,URLLC,0.05989892372763373
1573,URLLC,0.0596766275160622
1574,URLLC,0.05937917981011778
1575,URLLC,0.05942269425800834
1576,URLLC,0.059511209646468353
1577,URLLC,0.05960474894887418
1578,URLLC,0.059512014932398445
1579,URLLC,0.05965740833266638
1580,URLLC,0.05949550624712594
1581,URLLC,0.059662832295667205
1582,URLLC,0.05939604996015671
1583,URLLC,0.059363168897804956
1584,URLLC,0.05974479882746616
1585,URLLC,0.05960467885110024
1586,URLLC,0.0596690529450491
1587,URLLC,0.059636421450479156
1588,URLLC,0.05980554943326662
1589,URLLC,0.059654026645184384
1590,URLLC,0.059393268755347846
1591,URLLC,0.05971315867704884
1592,URLLC,0.05963445524887442
1593,URLLC,0.05958598295236195
1594,URLLC,0.059660190148631366
1595,URLLC,0.05946894816988166
1596,URLLC,0.05980634406187568
1597,URLLC,0.05970122314250065
1598,URLLC,0.0592945193076782
1599,URLLC,0.05940240980112585
1600,URLLC,0.059479813068476314
1601,URLLC,0.05952083122361561
1602,URLLC,0.05958840056798713
1603,URLLC,0.05962989219088585
1604,URLLC,0.059544613692732215
1605,URLLC,0.0595221649377405
1606,URLLC,0.05968550875929942
1607,URLLC,0.05950598041134107
1608,URLLC,0.059675564606128675
1609,URLLC,0.05945420030338758
1610,URLLC,0.059578947554447675
1611,URLLC,0.05966423139182975
1612,URLLC,0.0597154666423187
1613,URLLC,0.05936421102278464
1614,URLLC,0.05964384842834735
1615,URLLC,0.059846673464208154
1616,URLLC,0.05950925729234873
1617,URLLC,0.05975926902854474
1618,URLLC,0.059414813729966244
1619,URLLC,0.05956051333721915
1620,URLLC,0.05975410685181453
1621,URLLC,0.059518269868625566
1622,URLLC,0.05968606299552668
1623,URLLC,0.05989090643422011
1624,URLLC,0.05965291369826437
1625,URLLC,0.05975790109102645
1626,URLLC,0.059758574980312
1627,URLLC,0.05939735623712385
1628,URLLC,0.05926437549260579
1629,URLLC,0.05964749155532669
1630,URLLC,0.05952086654339098
1631,URLLC,0.059279736442586814
1632,URLLC,0.0597002163624917
1633,URLLC,0.059394995604868786
1634,URLLC,0.05985217169255232
1635,URLLC,0.05976923227606006
1636,URLLC,0.05943550083239603
1637,URLLC,0.059380116731592346
1638,URLLC,0.05983389158489217
1639,URLLC,0.0595166948884929
1640,URLLC,0.05971600060842093
1641,URLLC,0.059601469762180635
1642,URLLC,0.05981056575886784
1643,URLLC,0.05956674953603066
1644,URLLC,0.05963020311064843
1645,URLLC,0.059775752935723694
1646,URLLC,0.05958174919711957
1647,URLLC,0.05938920477313667
1648,URLLC,0.05962719299408579
1649,URLLC,0.0596612144393902
1650,URLLC,0.05928463165545042
1651,URLLC,0.059854687427818284
1652,URLLC,0.05963074213253111
1653,URLLC,0.05945598396996401
1654,URLLC,0.059493843371097
1655,URLLC,0.059821830072704175
1656,URLLC,0.059629798457470934
1657,URLLC,0.05981180146453284
1658,URLLC,0.05972590976011457
1659,URLLC,0.059574015853473106
1660,URLLC,0.059744873666948264
1661,URLLC,0.059676828287566965
1662,URLLC,0.05942940808627413
1663,URLLC,0.059864546406513605
1664,URLLC,0.05982607578031157
1665,URLLC,0.060048972475837875
1666,URLLC,0.05952757414922975
1667,URLLC,0.05951725645330259
1668,URLLC,0.05971816676049611
1669,URLLC,0.05968956042831929
1670,URLLC,0.05963677350313786
1671,URLLC,0.05958231868543475
1672,URLLC,0.05977196244606469
1673,URLLC,0.05956139215457848
1674,URLLC,0.059322426868953386
1675,URLLC,0.05937135418186124
1676,URLLC,0.05934872609452235
1677,URLLC,0.0591629285146002
1678,URLLC,0.05928753354420944
1679,URLLC,0.059562619967433915
1680,URLLC,0.05980041261653294
1681,URLLC,0.05973623276622297
1682,URLLC,0.05979256046040816
1683,URLLC,0.05957298152202093
1684,URLLC,0.059870028494638586
1685,URLLC,0.05990666758510194
1686,URLLC,0.05972725920617227
1687,URLLC,0.05921042505877207
1688,URLLC,0.05962635180081852
1689,URLLC,0.05943831448181759
1690,URLLC,0.059169317143825416
1691,URLLC,0.05958543530737472
1692,URLLC,0.059462775697413886
1693,URLLC,0.059206282049078095
1694,URLLC,0.059602958812076626
1695,URLLC,0.05967706896556111
1696,URLLC,0.0594995854829713
1697,URLLC,0.059923941037245444
1698,URLLC,0.059633823804870825
1699,URLLC,0.05962911412588079
1700,URLLC,0.05949529339854916
1701,URLLC,0.05943993593261106
1702,URLLC,0.059475103977300714
