time,slice_name,avg_target_ratio,avg_scheduling_weight,avg_admission_guard_factor
555,mMTC,0.10051753712816139,0.9728910186615479,1.0058155189440134
556,URLLC,0.2,2.8,1.15
556,eMBB,0.6988875259781205,1.3319949094925005,1.04297780059246
556,mMTC,0.10111247402187953,0.9720249438196948,1.0068163185204184
557,URLLC,0.19999999999999998,2.8,1.15
557,eMBB,0.6985107458111817,1.323452327379967,1.04224170728405
557,mMTC,0.10148925418881831,0.9701271808686422,1.0071807501564602
558,URLLC,0.2,2.8,1.15
558,eMBB,0.6989888916229118,1.3298785151211823,1.0404346762412617
558,mMTC,0.1010111083770883,0.9746502693442859,1.0056147055808775
559,URLLC,0.2,2.8,1.15
559,eMBB,0.6995345168129816,1.3324984335908252,1.0422732402906916
559,mMTC,0.1004654831870184,0.9718474039294971,1.0057785468070872
560,URLLC,0.2,2.8,1.15
560,eMBB,0.6989692689432555,1.3319869584152741,1.0407237243335556
560,mMTC,0.10103073105674444,0.9749621059400141,1.0054356019448722
561,URLLC,0.19999999999999996,2.8,1.15
561,eMBB,0.699033808597859,1.3302140436331977,1.0418730920854045
561,mMTC,0.10096619140214091,0.9736587608800846,1.0065364594524993
562,URLLC,0.2,2.8,1.15
562,eMBB,0.6986843408959789,1.320305377348996,1.0425520387926643
562,mMTC,0.10131565910402118,0.9691978496909873,1.0076480669197152
563,URLLC,0.19999999999999998,2.8,1.15
563,eMBB,0.6975589615921299,1.3279091072525815,1.0404649664653258
563,mMTC,0.10244103840787015,0.9745978885934383,1.0058256336956364
564,URLLC,0.19999999999999998,2.8,1.15
564,eMBB,0.6976263899455838,1.331671399021682,1.0427405190125114
564,mMTC,0.10237361005441621,0.9733313753715905,1.0071836388471436
565,URLLC,0.2,2.8,1.15
565,eMBB,0.6963844063195276,1.3273979237987816,1.040853540741373
565,mMTC,0.10361559368047235,0.9745373988117544,1.0063253888889203
566,URLLC,0.19999999999999998,2.8,1.15
566,eMBB,0.6961288777523126,1.3296368253997068,1.042116175408704
566,mMTC,0.10387112224768745,0.9732363504080127,1.0067638961542464
567,URLLC,0.19999999999999998,2.8,1.15
567,eMBB,0.6981151428148447,1.3453246419697262,1.0442516918724825
567,mMTC,0.10188485718515541,0.973445327459382,1.005867734651841
568,URLLC,0.19999999999999998,2.8,1.15
568,eMBB,0.6982753240901612,1.3410352232330298,1.0431275342967055
568,mMTC,0.1017246759098388,0.9741563542332344,1.0056799866476624
569,URLLC,0.19999999999999998,2.8,1.15
569,eMBB,0.6987588202268311,1.339894466355217,1.041367027016879
569,mMTC,0.1012411797731689,0.9748287533142163,1.0044189462860798
570,URLLC,0.19999999999999998,2.8,1.15
570,eMBB,0.6988282862765504,1.3363847184871684,1.042957664950013
570,mMTC,0.10117171372344973,0.9724135770312958,1.0060651274085282
571,URLLC,0.19999999999999998,2.8,1.15
571,eMBB,0.6985553525474748,1.3306933055668628,1.0412812411898147
571,mMTC,0.10144464745252521,0.9738286609606989,1.005923951452233
572,URLLC,0.2,2.8,1.15
572,eMBB,0.699177770630499,1.3381003163610237,1.0433928126187226
572,mMTC,0.1008222293695009,0.9719375710918092,1.005823292518406
573,URLLC,0.19999999999999996,2.8,1.15
573,eMBB,0.6990956900392572,1.333550639930935,1.04267678410333
573,mMTC,0.10090430996074287,0.9716777474155412,1.005928941358104
574,URLLC,0.19999999999999998,2.8,1.15
574,eMBB,0.6983007164507973,1.3257771004804757,1.0410251606739227
574,mMTC,0.10169928354920267,0.9719750881360849,1.0061030805128872
575,URLLC,0.2,2.8,1.15
575,eMBB,0.6980832653551173,1.3325972418344405,1.0418679659787888
575,mMTC,0.10191673464488261,0.9739310658460625,1.0062389314887012
576,URLLC,0.19999999999999998,2.8,1.15
576,eMBB,0.6972987482542089,1.328941694472558,1.04095222310089
576,mMTC,0.10270125174579106,0.9735855778530642,1.005870547738572
577,URLLC,0.19999999999999998,2.8,1.15
577,eMBB,0.6967749166570713,1.3259771435267584,1.0403661932346095
577,mMTC,0.10322508334292883,0.9735757785373528,1.005754417072621
578,URLLC,0.2,2.8,1.15
578,eMBB,0.697420007658111,1.3355171023735335,1.0409416643171892
578,mMTC,0.10257999234188901,0.9753505857989452,1.0052895447346344
579,URLLC,0.19999999999999998,2.8,1.15
579,eMBB,0.6988298747620921,1.3407508575448108,1.0431226191106113
579,mMTC,0.1011701252379079,0.9731970600598958,1.0056751953604604
580,URLLC,0.19999999999999998,2.8,1.15
580,eMBB,0.698729531770678,1.3436682774788828,1.0447820897436348
580,mMTC,0.1012704682293221,0.9725295491501271,1.0065873204178006
581,URLLC,0.2,2.8,1.15
581,eMBB,0.6991676327287958,1.3462515921036489,1.0430358185016135
581,mMTC,0.10083236727120422,0.974868204819945,1.0049970698445936
582,URLLC,0.2,2.8,1.15
582,eMBB,0.6996425950458846,1.3491952220540002,1.0460998931537928
582,mMTC,0.10035740495411549,0.9722206864829103,1.0068756691916056
583,URLLC,0.2,2.8,1.15
583,eMBB,0.6998328757795346,1.3414246011224784,1.0448643042309853
583,mMTC,0.10016712422046554,0.9711835565595821,1.0068451317068972
584,URLLC,0.2,2.8,1.15
584,eMBB,0.7000000000000001,1.355143115517514,1.0433880345883517
584,mMTC,0.1,0.9768041131646878,1.0042668718291257
585,URLLC,0.2,2.8,1.15
585,eMBB,0.6998955849142366,1.349845264880706,1.0454224449956562
585,mMTC,0.10010441508576343,0.973159878832874,1.0061959765943231
586,URLLC,0.2,2.8,1.15
586,eMBB,0.6996999138276326,1.3437947281574207,1.0432588471218198
586,mMTC,0.10030008617236749,0.9741528403717504,1.0053793237889779
587,URLLC,0.19999999999999998,2.8,1.15
587,eMBB,0.6993483918037945,1.3427031287822881,1.04397915802089
587,mMTC,0.10065160819620553,0.9735873163499862,1.0062211997074095
588,URLLC,0.19999999999999998,2.8,1.15
588,eMBB,0.6993459430839382,1.3424364711782941,1.0438740123409773
588,mMTC,0.10065405691606186,0.9730756658319483,1.0058212991318147
589,URLLC,0.19999999999999998,2.8,1.15
589,eMBB,0.6988280540098298,1.33320948976891,1.0410390105382525
589,mMTC,0.10117194599017021,0.9739425904103125,1.0052132373475875
590,URLLC,0.2,2.8,1.15
590,eMBB,0.698943800887478,1.337187311977765,1.0430364749224013
590,mMTC,0.10105619911252202,0.9725685149476966,1.006014533443669
591,URLLC,0.19999999999999998,2.8,1.15
591,eMBB,0.6989010621235311,1.3401495550381064,1.0443099295150546
591,mMTC,0.10109893787646906,0.9722001196414832,1.0064469465107795
592,URLLC,0.19999999999999998,2.8,1.15
592,eMBB,0.6985304323660709,1.3428618051950392,1.0431931142598274
592,mMTC,0.1014695676339291,0.97515956401788,1.005874732309583
593,URLLC,0.2,2.8,1.15
593,eMBB,0.698233292117067,1.3307966511011557,1.0429932038957308
593,mMTC,0.10176670788293303,0.9710273190358205,1.0065582090281255
594,URLLC,0.19999999999999998,2.8,1.15
594,eMBB,0.6985120298744938,1.3451019008426033,1.04291791395643
594,mMTC,0.10148797012550627,0.9753329079214647,1.0052932173992324
595,URLLC,0.2,2.8,1.15
595,eMBB,0.6982519891741367,1.3229389167051182,1.042251017166344
595,mMTC,0.10174801082586331,0.9705444466103403,1.0072965935326805
596,URLLC,0.19999999999999998,2.8,1.15
596,eMBB,0.6987351454636832,1.3309563600743561,1.0405194057469658
596,mMTC,0.10126485453631671,0.9748973512934838,1.0054024111681639
597,URLLC,0.19999999999999998,2.8,1.15
597,eMBB,0.6990358824768731,1.3369253665864724,1.0429245674029028
597,mMTC,0.10096411752312685,0.973135851880353,1.0060377849759559
598,URLLC,0.19999999999999996,2.8,1.15
598,eMBB,0.6984199072889302,1.330509835457193,1.0428132089693223
598,mMTC,0.10158009271106982,0.971917669558872,1.0069711518255122
599,URLLC,0.19999999999999998,2.8,1.15
599,eMBB,0.6980405660758434,1.3275436611852336,1.0407115256664832
599,mMTC,0.10195943392415659,0.9731400309198964,1.0056900064448175
600,URLLC,0.2,2.8,1.15
600,eMBB,0.6977830777468322,1.3284931080367375,1.0416310001586297
600,mMTC,0.10221692225316784,0.9728661411071394,1.0063440609558405
601,URLLC,0.19999999999999998,2.8,1.15
601,eMBB,0.6975159792162271,1.319356794476898,1.0400910790078142
601,mMTC,0.10248402078377303,0.972623690024265,1.0066037000071886
602,URLLC,0.19999999999999998,2.8,1.15
602,eMBB,0.6970220767633951,1.3266541928649562,1.0399875394526015
602,mMTC,0.10297792323660492,0.9743991381853805,1.0056362658549824
603,URLLC,0.2,2.8,1.15
603,eMBB,0.6969213581636575,1.3326024673258512,1.0407244660720996
603,mMTC,0.10307864183634248,0.9758784610618966,1.0055067664808384
604,URLLC,0.2,2.8,1.15
604,eMBB,0.6965548039757209,1.3222567108180188,1.0413504356408174
604,mMTC,0.10344519602427914,0.9716332758337846,1.0068415406347693
605,URLLC,0.19999999999999998,2.8,1.15
605,eMBB,0.6972132138534731,1.3327059265956673,1.0403836304678913
605,mMTC,0.10278678614652681,0.9754202386943609,1.0050962647580335
606,URLLC,0.19999999999999998,2.8,1.15
606,eMBB,0.6977066409875031,1.3261236904569753,1.0408575946986094
606,mMTC,0.10229335901249689,0.9732404810971972,1.006333487950952
607,URLLC,0.19999999999999998,2.8,1.15
607,eMBB,0.6984324949448576,1.3330076961849158,1.0438534741323038
607,mMTC,0.1015675050551424,0.9704720240294644,1.0070482742983167
608,URLLC,0.2,2.8,1.15
608,eMBB,0.6983281918531844,1.3313356583583722,1.0428838723877525
608,mMTC,0.1016718081468156,0.9726841976666367,1.0072359186523074
609,URLLC,0.2,2.8,1.15
609,eMBB,0.6985857712972624,1.3265843375260462,1.0414962535173555
609,mMTC,0.10141422870273763,0.9717397681220625,1.0062727911320255
610,URLLC,0.19999999999999998,2.8,1.15
610,eMBB,0.6988634208823752,1.3305794520415402,1.0407563338385788
610,mMTC,0.10113657911762483,0.9740918059554351,1.0053393013619292
611,URLLC,0.19999999999999998,2.8,1.15
611,eMBB,0.6992828222547175,1.330670618338036,1.043577014507258
611,mMTC,0.10071717774528254,0.9698481582649033,1.0068198295819148
612,URLLC,0.2,2.8,1.15
612,eMBB,0.6988905553963602,1.3340932706124295,1.0421835204988956
612,mMTC,0.10110944460363987,0.9719267189801276,1.0054955634342173
613,URLLC,0.2,2.8,1.15
613,eMBB,0.699250271393901,1.340241922943236,1.0438210777038583
613,mMTC,0.1007497286060991,0.973728799669856,1.0067368289530056
614,URLLC,0.19999999999999996,2.8,1.15
614,eMBB,0.698657525656411,1.3245498981331991,1.0410129765720377
614,mMTC,0.10134247434358891,0.9718299380593388,1.0061274698893936
615,URLLC,0.19999999999999998,2.8,1.15
615,eMBB,0.698040701790533,1.3309503184675247,1.0399363406670272
615,mMTC,0.10195929820946699,0.975721146981124,1.0049505764078632
616,URLLC,0.19999999999999998,2.8,1.15
616,eMBB,0.6987449747208997,1.3339492395302694,1.0448695896750835
616,mMTC,0.10125502527910034,0.9703025001466431,1.0079122183374765
617,URLLC,0.19999999999999998,2.8,1.15
617,eMBB,0.69947288702456,1.3271542385731574,1.0423634074871062
617,mMTC,0.10052711297544004,0.9701167828292664,1.006548814697322
618,URLLC,0.19999999999999998,2.8,1.15
618,eMBB,0.6998330136897389,1.3402036744313222,1.0428156880330641
618,mMTC,0.10016698631026114,0.9741207025379282,1.00582371912934
619,URLLC,0.19999999999999998,2.8,1.15
619,eMBB,0.6988008373310934,1.3261436536408417,1.0416745636872562
619,mMTC,0.10119916266890658,0.9724759451556064,1.0069243140286697
620,URLLC,0.19999999999999998,2.8,1.15
620,eMBB,0.6988000670707223,1.3337921882161137,1.0424224043883727
620,mMTC,0.10119993292927786,0.9728016891431086,1.006193285141707
621,URLLC,0.19999999999999998,2.8,1.15
621,eMBB,0.6999388725584933,1.335076547077556,1.0430211249713564
621,mMTC,0.10006112744150683,0.9719810709428988,1.0062538303157353
622,URLLC,0.2,2.8,1.15
622,eMBB,0.6996945245051588,1.3446617956481663,1.0429513549365572
622,mMTC,0.10030547549484124,0.9745000986634856,1.005005573972374
623,URLLC,0.2,2.8,1.15
623,eMBB,0.6994401931117459,1.3319862465909666,1.0439155673867402
623,mMTC,0.1005598068882542,0.9704022161858681,1.007125628744302
624,URLLC,0.19999999999999998,2.8,1.15
624,eMBB,0.6993787988465969,1.3326356217375301,1.0418581585180282
624,mMTC,0.10062120115340314,0.9722032278408185,1.0055483046189888
625,URLLC,0.2,2.8,1.15
625,eMBB,0.69934359426542,1.3328377183457576,1.042802169729818
625,mMTC,0.10065640573457998,0.9733949596402619,1.0070426064399347
626,URLLC,0.19999999999999998,2.8,1.15
626,eMBB,0.6990661577047229,1.3271986996648943,1.0418069017108258
626,mMTC,0.10093384229527722,0.9710579208305707,1.0060941762178404
627,URLLC,0.2,2.8,1.15
627,eMBB,0.6987809379964023,1.3290747082396794,1.0400636999213855
627,mMTC,0.10121906200359783,0.973596088064976,1.0047476274036258
628,URLLC,0.2,2.8,1.15
628,eMBB,0.698937337732752,1.3315522671122417,1.04187784330286
628,mMTC,0.10106266226724796,0.9727163118946167,1.005927877117933
629,URLLC,0.19999999999999998,2.8,1.15
629,eMBB,0.6992516244876825,1.3350267505788171,1.0443511824240672
629,mMTC,0.1007483755123175,0.9718527142156838,1.0075141710308106
630,URLLC,0.19999999999999998,2.8,1.15
630,eMBB,0.6990326335877229,1.332848429077989,1.0419983276098843
630,mMTC,0.10096736641227701,0.9725367071741793,1.0056512067740935
631,URLLC,0.2,2.8,1.15
631,eMBB,0.6989097221119939,1.3374790076332368,1.04262279073391
631,mMTC,0.10109027788800615,0.9731203327724396,1.005671795640154
632,URLLC,0.19999999999999998,2.8,1.15
632,eMBB,0.6991994992708604,1.3305007056366824,1.0403086434053626
632,mMTC,0.10080050072913958,0.9739727753860808,1.0050821010569704
633,URLLC,0.2,2.8,1.15
633,eMBB,0.6989936361331773,1.331421335633655,1.0430666169728675
633,mMTC,0.10100636386682273,0.9715288822259885,1.006920850753542
634,URLLC,0.19999999999999998,2.8,1.15
634,eMBB,0.6986804112397821,1.3298682108412785,1.0413355906506687
634,mMTC,0.10131958876021799,0.9726157933944088,1.0057780435177217
635,URLLC,0.2,2.8,1.15
635,eMBB,0.698511216313827,1.3324232566537728,1.0417209540828807
635,mMTC,0.10148878368617308,0.9737910637807972,1.0061509780766056
636,URLLC,0.19999999999999996,2.8,1.15
636,eMBB,0.6977805719968664,1.325858331549389,1.0395703399557485
636,mMTC,0.1022194280031337,0.974595433988935,1.0054558366297504
637,URLLC,0.2,2.8,1.15
637,eMBB,0.6978001686688012,1.3270956746498201,1.0415440169842276
637,mMTC,0.10219983133119884,0.9722458661098742,1.0065100118035677
638,URLLC,0.2,2.8,1.15
638,eMBB,0.6979408977790847,1.3272728144598733,1.042008981047597
638,mMTC,0.10205910222091531,0.9713070102274098,1.006510107208839
639,URLLC,0.19999999999999998,2.8,1.15
639,eMBB,0.6982306896137007,1.3331841053971132,1.0400367534215387
639,mMTC,0.1017693103862993,0.9750709395382676,1.0045732871175193
640,URLLC,0.2,2.8,1.15
640,eMBB,0.6980849024687138,1.331146473859052,1.040824501603314
640,mMTC,0.10191509753128623,0.974323986996274,1.0055874508211995
641,URLLC,0.19999999999999998,2.8,1.15
641,eMBB,0.6983258513545054,1.3273770258640347,1.0416767460224254
641,mMTC,0.10167414864549458,0.9722711824898901,1.0064481873129314
642,URLLC,0.2,2.8,1.15
642,eMBB,0.6989293644080087,1.3259022959652351,1.041800291841956
642,mMTC,0.10107063559199136,0.9709415381385144,1.0063571563185307
643,URLLC,0.2,2.8,1.15
643,eMBB,0.6996691488203616,1.3450299326900677,1.0432118864641078
643,mMTC,0.10033085117963847,0.9746209975264764,1.0052688295748704
644,URLLC,0.19999999999999996,2.8,1.15
644,eMBB,0.6988519283532005,1.3349897983468282,1.0431053098523482
644,mMTC,0.10114807164679947,0.9729719365694037,1.0065278392630037
645,URLLC,0.19999999999999998,2.8,1.15
645,eMBB,0.6989367413419416,1.3283482547490348,1.0414835731996546
645,mMTC,0.10106325865805842,0.9728958285729546,1.0062497452889736
646,URLLC,0.19999999999999998,2.8,1.15
646,eMBB,0.698860556944993,1.3263765124494307,1.0409425697306758
646,mMTC,0.10113944305500693,0.973347098104585,1.0063666547352488
647,URLLC,0.2,2.8,1.15
647,eMBB,0.6992641266301228,1.3265346208043738,1.039651476244841
647,mMTC,0.10073587336987717,0.9743031411181973,1.0054388893099233
648,URLLC,0.2,2.8,1.15
648,eMBB,0.6992873381810708,1.321756037446607,1.039451282092476
648,mMTC,0.10071266181892917,0.9729798626455562,1.005557827466569
649,URLLC,0.19999999999999998,2.8,1.15
649,eMBB,0.6999231974072778,1.3279286926973701,1.0432577219095962
649,mMTC,0.10007680259272224,0.970200966593157,1.0073531507022555
650,URLLC,0.2,2.8,1.15
650,eMBB,0.6994202095348816,1.3239151098314685,1.0397299661648514
650,mMTC,0.10057979046511854,0.9734248894500227,1.0056345948584062
651,URLLC,0.2,2.8,1.15
651,eMBB,0.6989549243786827,1.3292238641221474,1.0406827704449888
651,mMTC,0.1010450756213174,0.9746011066550828,1.0060635692731146
652,URLLC,0.2,2.8,1.15
652,eMBB,0.6988437537034208,1.322479893623019,1.0407793317487894
652,mMTC,0.10115624629657918,0.971710197513189,1.0063448701189612
653,URLLC,0.19999999999999998,2.8,1.15
653,eMBB,0.6993196488222667,1.3385663528542815,1.0435583808518998
653,mMTC,0.10068035117773333,0.9731823482760965,1.006483122132233
654,URLLC,0.19999999999999998,2.8,1.15
654,eMBB,0.6997028625915912,1.3344863487189735,1.0431285356124673
654,mMTC,0.10029713740840882,0.9716607776250452,1.0062109809702486
655,URLLC,0.19999999999999998,2.8,1.15
655,eMBB,0.6995818127614477,1.3350657138829318,1.0421838637339034
655,mMTC,0.10041818723855227,0.9727754803883466,1.0054981001359036
656,URLLC,0.19999999999999998,2.8,1.15
656,eMBB,0.6994530302579426,1.3408745743451576,1.044610022768714
656,mMTC,0.10054696974205753,0.9739772393547232,1.007543714590916
657,URLLC,0.19999999999999998,2.8,1.15
657,eMBB,0.6990749621311351,1.3302939251297237,1.042849373339639
657,mMTC,0.10092503786886495,0.9719237306907004,1.0068955497986223
658,URLLC,0.2,2.8,1.15
658,eMBB,0.6992748800737935,1.3393544169311826,1.0435083453106593
658,mMTC,0.10072511992620652,0.9725248518951198,1.005948273385583
659,URLLC,0.2,2.8,1.15
659,eMBB,0.6984511069352263,1.3358922281097043,1.041157905616738
659,mMTC,0.10154889306477384,0.9750767343582308,1.0054108699963262
660,URLLC,0.19999999999999998,2.8,1.15
660,eMBB,0.6989202806294276,1.3385217604065576,1.0414654989633838
660,mMTC,0.10107971937057246,0.9747024647964293,1.004874474510434
661,URLLC,0.19999999999999998,2.8,1.15
661,eMBB,0.6981509850209017,1.3312784879855264,1.0403808293149281
661,mMTC,0.10184901497909826,0.975381754910412,1.005430907788859
662,URLLC,0.2,2.8,1.15
662,eMBB,0.6980053338006604,1.3210141116021348,1.0414354626004534
662,mMTC,0.1019946661993395,0.9700810212638338,1.0068321308341008
663,URLLC,0.19999999999999998,2.8,1.15
663,eMBB,0.6986313033501483,1.3408201983944505,1.04224449622472
663,mMTC,0.10136869664985175,0.975355316484641,1.0055751251085803
664,URLLC,0.19999999999999998,2.8,1.15
664,eMBB,0.6990110088613657,1.3411422025444293,1.0427774006913664
664,mMTC,0.10098899113863433,0.9743097244092473,1.0055005060763111
665,URLLC,0.2,2.8,1.15
665,eMBB,0.6987692837250654,1.339156290775907,1.0424003847722403
665,mMTC,0.10123071627493459,0.9745506570510349,1.005531728176289
666,URLLC,0.19999999999999998,2.8,1.15
666,eMBB,0.6984919016886437,1.3314040190207972,1.0423674447116444
666,mMTC,0.10150809831135622,0.9724662186399355,1.0065090388343603
667,URLLC,0.19999999999999996,2.8,1.15
667,eMBB,0.6970708936398877,1.337895445868508,1.040811595571218
667,mMTC,0.10292910636011224,0.9764420003873476,1.0047239091662006
668,URLLC,0.2,2.8,1.15
668,eMBB,0.6965025597798329,1.3308282588341798,1.0429470214630379
668,mMTC,0.10349744022016716,0.9728866144448387,1.0072675768634447
669,URLLC,0.19999999999999998,2.8,1.15
669,eMBB,0.6973926254554575,1.3281594710771467,1.0424167498895527
669,mMTC,0.10260737454454258,0.9710144872322631,1.0065522619506284
670,URLLC,0.19999999999999998,2.8,1.15
670,eMBB,0.6984593731023887,1.3398719475522802,1.0424117019994597
670,mMTC,0.10154062689761124,0.9738730543798345,1.0053449024868129
671,URLLC,0.19999999999999998,2.8,1.15
671,eMBB,0.699311238987882,1.3365238990154775,1.042237475053326
671,mMTC,0.10068876101211807,0.9734172604878835,1.005675455856847
672,URLLC,0.2,2.8,1.15
672,eMBB,0.6990196124251323,1.3448287688611196,1.0431946301969617
672,mMTC,0.10098038757486774,0.9750254610981354,1.0055804037664011
673,URLLC,0.19999999999999998,2.8,1.15
673,eMBB,0.6986897290612598,1.3405196433185222,1.043610877527361
673,mMTC,0.10131027093874023,0.9737602725656621,1.0062889450555397
674,URLLC,0.2,2.8,1.15
674,eMBB,0.6987607685278202,1.3258278008733435,1.0399126229004156
674,mMTC,0.1012392314721798,0.973390914897282,1.005313494795385
675,URLLC,0.2,2.8,1.15
675,eMBB,0.6981105759183415,1.334180724304656,1.0423634898849434
675,mMTC,0.10188942408165853,0.9725484845267461,1.0059098054299842
676,URLLC,0.19999999999999998,2.8,1.15
676,eMBB,0.698266259770331,1.3331388170370335,1.042514151931343
676,mMTC,0.10173374022966901,0.9721927001601129,1.006131987783194
677,URLLC,0.19999999999999998,2.8,1.15
677,eMBB,0.6981366030985602,1.3415022985273815,1.042616749926191
677,mMTC,0.10186339690143978,0.9756063256111018,1.0057652235281598
678,URLLC,0.19999999999999998,2.8,1.15
678,eMBB,0.6979763888238485,1.328905081795622,1.042395380742724
678,mMTC,0.10202361117615151,0.9715057054608788,1.0064463829925026
679,URLLC,0.2,2.8,1.15
679,eMBB,0.6986777882065521,1.3468150252115911,1.044096594091497
679,mMTC,0.10132221179344794,0.9739509340885404,1.005511790572557
680,URLLC,0.2,2.8,1.15
680,eMBB,0.6989773581789891,1.3510728043320976,1.0450265892232424
680,mMTC,0.10102264182101088,0.9751516635913058,1.0060366897289137
681,URLLC,0.19999999999999998,2.8,1.15
681,eMBB,0.698912353398822,1.334737990245207,1.0442226586112804
681,mMTC,0.1010876466011781,0.9706392565330079,1.0067889423373724
682,URLLC,0.2,2.8,1.15
682,eMBB,0.6998079049914023,1.3397682400458506,1.0433011537229508
682,mMTC,0.10019209500859781,0.9725730007307922,1.0056227787946104
683,URLLC,0.19999999999999998,2.8,1.15
683,eMBB,0.6986847089684488,1.3298675431344944,1.0416095958195553
683,mMTC,0.10131529103155112,0.9738856695697976,1.006412732865248
684,URLLC,0.2,2.8,1.15
684,eMBB,0.6978549534725024,1.3250069173566987,1.0416665865760562
684,mMTC,0.10214504652749763,0.9714432660126587,1.0064057935738826
685,URLLC,0.19999999999999996,2.8,1.15
685,eMBB,0.6982348960881568,1.3321874060471355,1.0429550586176408
685,mMTC,0.10176510391184324,0.971382800063421,1.0063953532862442
686,URLLC,0.2,2.8,1.15
686,eMBB,0.6984011534830835,1.3457026936822225,1.0422636042733147
686,mMTC,0.10159884651691653,0.9763803876518968,1.0047081606860542
687,URLLC,0.19999999999999998,2.8,1.15
687,eMBB,0.6986636185447113,1.3485543985306445,1.0450445603305216
687,mMTC,0.10133638145528878,0.9739218069240696,1.00634796141746
688,URLLC,0.2,2.8,1.15
688,eMBB,0.6992577605715804,1.3404288680363432,1.043429038865177
688,mMTC,0.10074223942841966,0.9729378728300302,1.006026185736925
689,URLLC,0.19999999999999998,2.8,1.15
689,eMBB,0.6992996960196127,1.3423893074698818,1.04298215469284
689,mMTC,0.10070030398038723,0.9746294550479372,1.0056931889947394
690,URLLC,0.2,2.8,1.15
690,eMBB,0.6994947871987595,1.3403500550022736,1.0447962399180586
690,mMTC,0.10050521280124058,0.9715251276883478,1.0069139171916484
691,URLLC,0.2,2.8,1.15
691,eMBB,0.6999784755713303,1.349060438758787,1.0427397701168712
691,mMTC,0.10002152442866974,0.9754098326706949,1.0043068237959774
692,URLLC,0.2,2.8,1.15
692,eMBB,0.6996929803654272,1.3444504648254387,1.043437037362514
692,mMTC,0.10030701963457278,0.9751263568273508,1.006026045236369
693,URLLC,0.19999999999999998,2.8,1.15
693,eMBB,0.6995417013887676,1.3406424310288723,1.0427325702985772
693,mMTC,0.10045829861123237,0.9734093286486143,1.0052922139427267
694,URLLC,0.19999999999999996,2.8,1.15
694,eMBB,0.6992377042781338,1.3434127642586178,1.0426303232237601
694,mMTC,0.10076229572186617,0.9754138575051977,1.0053920150542301
695,URLLC,0.19999999999999998,2.8,1.15
695,eMBB,0.6993323303292973,1.3426100544065116,1.0436813140690695
695,mMTC,0.1006676696707027,0.9737955466381659,1.0061293891963397
696,URLLC,0.19999999999999998,2.8,1.15
696,eMBB,0.6994187641157928,1.3366694154754146,1.0450236049763215
696,mMTC,0.10058123588420707,0.9704871223339909,1.0075049063258235
697,URLLC,0.2,2.8,1.15
697,eMBB,0.6990691472607976,1.3324721183358323,1.0424894549873893
697,mMTC,0.1009308527392025,0.9722276320473614,1.0062347258191477
698,URLLC,0.2,2.8,1.15
698,eMBB,0.6993394726939014,1.3297269134791256,1.0422789177131204
698,mMTC,0.10066052730609854,0.9707326446791119,1.00590556458959
699,URLLC,0.19999999999999998,2.8,1.15
699,eMBB,0.6984450612738223,1.3296938057429417,1.0399935330838717
699,mMTC,0.10155493872617764,0.9755770096009412,1.0054665496671427
700,URLLC,0.2,2.8,1.15
700,eMBB,0.6984160594692176,1.3374722541134094,1.0423649351263247
700,mMTC,0.10158394053078248,0.9754034449974245,1.006257950180272
701,URLLC,0.19999999999999998,2.8,1.15
701,eMBB,0.6991624742663837,1.344883965649872,1.0431263471446794
701,mMTC,0.1008375257336164,0.9751241996611695,1.005083533548557
702,URLLC,0.19999999999999998,2.8,1.15
702,eMBB,0.6984639011150362,1.3431976186633534,1.0414006266245046
702,mMTC,0.10153609888496383,0.9769840641059214,1.004462774010594
703,URLLC,0.2,2.8,1.15
703,eMBB,0.6974543194071193,1.3375643187516655,1.0427535327140263
703,mMTC,0.10254568059288063,0.9744855310985355,1.0062377143749477
704,URLLC,0.19999999999999998,2.8,1.15
704,eMBB,0.6970710006520555,1.3252849879605348,1.0415082237431927
704,mMTC,0.10292899934794451,0.9728579004584443,1.0068776099997314
705,URLLC,0.19999999999999998,2.8,1.15
705,eMBB,0.6965178636949665,1.321888273910288,1.0400464776734206
705,mMTC,0.10348213630503347,0.9730597745224218,1.005889268942514
706,URLLC,0.2,2.8,1.15
706,eMBB,0.6970981443724081,1.334280227388271,1.0422495602340736
706,mMTC,0.10290185562759184,0.9745793866518894,1.0063301432299727
707,URLLC,0.19999999999999998,2.8,1.15
707,eMBB,0.6985775771883939,1.331752765775699,1.0432818684011465
707,mMTC,0.10142242281160616,0.9714055777292728,1.0070635614789283
708,URLLC,0.2,2.8,1.15
708,eMBB,0.6982297150952183,1.3426904344474644,1.042646463862422
708,mMTC,0.10177028490478168,0.9748985893456342,1.0051921637011534
709,URLLC,0.19999999999999998,2.8,1.15
709,eMBB,0.6980268253800116,1.3390209635571975,1.0448518585696882
709,mMTC,0.10197317461998844,0.9717766654129777,1.00715790978621
710,URLLC,0.19999999999999998,2.8,1.15
710,eMBB,0.6982498852241408,1.3406036443562113,1.0445616011600884
710,mMTC,0.10175011477585924,0.9727776690440032,1.006932427057259
711,URLLC,0.19999999999999998,2.8,1.15
711,eMBB,0.6982118626084644,1.3367572039520876,1.043845405208207
711,mMTC,0.10178813739153567,0.9726911651772202,1.0069364211947982
712,URLLC,0.19999999999999996,2.8,1.15
