time,slice_name,avg_target_ratio,avg_scheduling_weight,avg_admission_guard_factor
402,eMBB,0.6922931404020811,1.3600061477067662,1.043703160485577
402,mMTC,0.1077068595979189,0.9796960588936019,1.0069148464561226
403,URLLC,0.19999999999999998,2.8,1.15
403,eMBB,0.6937559709020543,1.3694663312259687,1.0436570883678624
403,mMTC,0.10624402909794566,0.9817212517028961,1.00654831123671
404,URLLC,0.19999999999999996,2.8,1.15
404,eMBB,0.693500463460791,1.3574336602859502,1.044111535889712
404,mMTC,0.10649953653920897,0.978882937907335,1.007719121371127
405,URLLC,0.19999999999999993,2.8,1.15
405,eMBB,0.6931512288951988,1.3524083955706712,1.0429278905016306
405,mMTC,0.10684877110480125,0.979105185510096,1.0066174874091394
406,URLLC,0.2,2.8,1.15
406,eMBB,0.6926519973487066,1.3589760513939328,1.0435649816845451
406,mMTC,0.10734800265129328,0.9798393606625712,1.00728863908115
407,URLLC,0.19999999999999996,2.8,1.15
407,eMBB,0.6922105580231506,1.3473084575257295,1.0431385340574408
407,mMTC,0.1077894419768494,0.9775615903122503,1.0073124344489017
408,URLLC,0.19999999999999998,2.8,1.15
408,eMBB,0.6919209454950693,1.3548212003862858,1.042340575199418
408,mMTC,0.10807905450493065,0.9804349336183125,1.0068792311499801
409,URLLC,0.19999999999999998,2.8,1.15
409,eMBB,0.6910382789176289,1.3389784450969846,1.0415164316799062
409,mMTC,0.1089617210823711,0.9782051410530181,1.0077806758116323
410,URLLC,0.19999999999999998,2.8,1.15
410,eMBB,0.6917262356659162,1.334196273421257,1.041103188208725
410,mMTC,0.10827376433408378,0.9764807533583533,1.0074939060862713
411,URLLC,0.2,2.8,1.15
411,eMBB,0.6915044374873934,1.3345768566163876,1.0415485577550618
411,mMTC,0.10849556251260653,0.9759552255088514,1.0078618231500294
412,URLLC,0.19999999999999998,2.8,1.15
412,eMBB,0.6932783220449232,1.3590507803992746,1.045314040349688
412,mMTC,0.10672167795507674,0.9768140146933126,1.0090642036074755
413,URLLC,0.2,2.8,1.15
413,eMBB,0.693145419434715,1.3551510820462336,1.0449621240494613
413,mMTC,0.10685458056528505,0.977510343815631,1.007849414785451
414,URLLC,0.19999999999999998,2.8,1.15
414,eMBB,0.6916310086687218,1.346660907370927,1.043180721474366
414,mMTC,0.10836899133127817,0.9782080321619134,1.0071944173246623
415,URLLC,0.19999999999999996,2.8,1.15
415,eMBB,0.6906277879751384,1.3511524395480679,1.043280369902352
415,mMTC,0.1093722120248616,0.9790724392901871,1.0076096411577524
416,URLLC,0.19999999999999998,2.8,1.15
416,eMBB,0.6907774573719846,1.356097180612858,1.0439625499864398
416,mMTC,0.10922254262801531,0.979182600141521,1.0082561767819274
417,URLLC,0.2,2.8,1.15
417,eMBB,0.6903080462405161,1.346048358946375,1.0423292964087214
417,mMTC,0.10969195375948382,0.9790083678908047,1.0077132412031269
418,URLLC,0.19999999999999998,2.8,1.15
418,eMBB,0.6897834840537994,1.3484503339233405,1.0415695370033535
418,mMTC,0.11021651594620041,0.9802827086100734,1.0075421486105993
419,URLLC,0.2,2.8,1.15
419,eMBB,0.689774589933666,1.3291580677742705,1.0405796876486417
419,mMTC,0.11022541006633409,0.9768297357571412,1.0082139874798433
420,URLLC,0.19999999999999998,2.8,1.15
420,eMBB,0.6911510021585523,1.3489240620887173,1.0430383053027545
420,mMTC,0.10884899784144762,0.9772552366991512,1.0077985481687306
421,URLLC,0.19999999999999998,2.8,1.15
421,eMBB,0.6922796569556215,1.355677693093808,1.0440691084004121
421,mMTC,0.10772034304437847,0.9783793741160957,1.0083008276663235
422,URLLC,0.19999999999999998,2.8,1.15
422,eMBB,0.6924544297533105,1.3556775730803639,1.043574453962792
422,mMTC,0.10754557024668944,0.9793076791673492,1.007331103130998
423,URLLC,0.19999999999999998,2.8,1.15
423,eMBB,0.6919127145765656,1.350799998699275,1.0432469563884446
423,mMTC,0.10808728542343447,0.9786510473181542,1.0074541317128538
424,URLLC,0.19999999999999998,2.8,1.15
424,eMBB,0.6918146273469435,1.3555263516794365,1.0430703126118879
424,mMTC,0.10818537265305636,0.9795150007018136,1.0072163104089626
425,URLLC,0.19999999999999998,2.8,1.15
425,eMBB,0.6924118031285212,1.3581647648985324,1.044650782189547
425,mMTC,0.10758819687147872,0.9776428086274401,1.0074317165137505
426,URLLC,0.19999999999999996,2.8,1.15
426,eMBB,0.6914674152288544,1.3488791179451705,1.0421591553422451
426,mMTC,0.10853258477114558,0.9791950881479189,1.0074321354677447
427,URLLC,0.19999999999999998,2.8,1.15
427,eMBB,0.6902929411052006,1.3491760382261604,1.041545696926528
427,mMTC,0.10970705889479936,0.979714619651783,1.0074481027843853
428,URLLC,0.19999999999999998,2.8,1.15
428,eMBB,0.6920767307267425,1.3568250154505288,1.0435698463545287
428,mMTC,0.10792326927325747,0.9789448864332713,1.00731866827923
429,URLLC,0.19999999999999998,2.8,1.15
429,eMBB,0.6929810840110691,1.3549299619554984,1.0446717220782908
429,mMTC,0.10701891598893089,0.9771671589523774,1.0079579951589834
430,URLLC,0.19999999999999998,2.8,1.15
430,eMBB,0.6931428699793033,1.359752098499571,1.0432290616182045
430,mMTC,0.10685713002069672,0.9798261634523502,1.0067759153361262
431,URLLC,0.19999999999999996,2.8,1.15
431,eMBB,0.6938923756510533,1.3563509134885747,1.0466438121665926
431,mMTC,0.1061076243489467,0.9762401354226269,1.0089654870018354
432,URLLC,0.19999999999999998,2.8,1.15
432,eMBB,0.694291660362434,1.3605712809530266,1.0440436047872599
432,mMTC,0.10570833963756603,0.9790332381091168,1.0067942690138327
433,URLLC,0.19999999999999998,2.8,1.15
433,eMBB,0.6935032224518718,1.3613460834121038,1.0444694786269981
433,mMTC,0.10649677754812825,0.9791270828818394,1.0077687854052564
434,URLLC,0.19999999999999998,2.8,1.15
434,eMBB,0.6941965712118044,1.3598300365459715,1.044982594136992
434,mMTC,0.10580342878819568,0.9778847122427345,1.0080215244065174
435,URLLC,0.2,2.8,1.15
435,eMBB,0.694394760932391,1.3646362305540995,1.045416799823308
435,mMTC,0.10560523906760885,0.9788432266196664,1.0074682448842165
436,URLLC,0.19999999999999998,2.8,1.15
436,eMBB,0.6947887440598258,1.3594916355086109,1.04460018582796
436,mMTC,0.10521125594017418,0.9784291707703876,1.00752389897073
437,URLLC,0.19999999999999998,2.8,1.15
437,eMBB,0.694221233227011,1.3663675543892977,1.0433735948134013
437,mMTC,0.10577876677298895,0.9817922143620909,1.0065911666710274
438,URLLC,0.2,2.8,1.15
438,eMBB,0.6934128173108014,1.3549396386360475,1.043818137879654
438,mMTC,0.1065871826891986,0.9794060794164979,1.0078022631321997
439,URLLC,0.19999999999999996,2.8,1.15
439,eMBB,0.6925422280932825,1.35420716302931,1.0429140154371728
439,mMTC,0.10745777190671749,0.9788177791095107,1.0070001298669473
440,URLLC,0.19999999999999998,2.8,1.15
440,eMBB,0.693524618210292,1.3527137960972342,1.0444566272325493
440,mMTC,0.10647538178970795,0.9772840302798027,1.0077212779092117
441,URLLC,0.19999999999999998,2.8,1.15
441,eMBB,0.692338558836637,1.3446550489009048,1.0429876726138414
441,mMTC,0.10766144116336303,0.9772780665672708,1.007672892555942
442,URLLC,0.19999999999999998,2.8,1.15
442,eMBB,0.6924877980265259,1.3537009618200018,1.0435952043390737
442,mMTC,0.10751220197347391,0.9775676179504668,1.0076409077148605
443,URLLC,0.19999999999999998,2.8,1.15
443,eMBB,0.6912835319875151,1.3568868758035109,1.0412198546095985
443,mMTC,0.10871646801248483,0.98178277979915,1.00722910748926
444,URLLC,0.19999999999999998,2.8,1.15
444,eMBB,0.6899499572171447,1.3338373082092867,1.0406328389135509
444,mMTC,0.11005004278285534,0.978335811972335,1.0077815895598943
445,URLLC,0.19999999999999998,2.8,1.15
445,eMBB,0.6907126062683628,1.342517991400275,1.0421523545360496
445,mMTC,0.10928739373163719,0.9775886626009551,1.007398950445554
446,URLLC,0.19999999999999998,2.8,1.15
446,eMBB,0.6924164957155587,1.3613726361830625,1.0444747174646871
446,mMTC,0.10758350428444126,0.9795532962219706,1.0081181172885405
447,URLLC,0.19999999999999996,2.8,1.15
447,eMBB,0.6921878979976679,1.348946519536468,1.0437927603138706
447,mMTC,0.10781210200233214,0.9775966593250252,1.0084880858593743
448,URLLC,0.19999999999999998,2.8,1.15
448,eMBB,0.6931821766480103,1.3534905499075036,1.0435760863496
448,mMTC,0.10681782335198975,0.9780361415152242,1.007434416856152
449,URLLC,0.19999999999999996,2.8,1.15
449,eMBB,0.69320192848044,1.3433092614256412,1.0422331862206426
449,mMTC,0.10679807151955992,0.9777239820197907,1.0070576785351055
450,URLLC,0.19999999999999998,2.8,1.15
450,eMBB,0.6932380981875873,1.350504480584939,1.0438456435961065
450,mMTC,0.10676190181241259,0.9785054170838822,1.007543013474848
451,URLLC,0.19999999999999998,2.8,1.15
451,eMBB,0.6929645340848839,1.3514026664179073,1.0434373048534067
451,mMTC,0.10703546591511603,0.9783094156424446,1.0076119843443687
452,URLLC,0.19999999999999998,2.8,1.15
452,eMBB,0.6921174890369136,1.3456170773917393,1.0441184235977294
452,mMTC,0.10788251096308643,0.9766142189476433,1.008529625633598
453,URLLC,0.19999999999999998,2.8,1.15
453,eMBB,0.6923313016657725,1.3641806240357675,1.04514480862836
453,mMTC,0.10766869833422754,0.9790759599311991,1.0074189319973479
454,URLLC,0.19999999999999998,2.8,1.15
454,eMBB,0.6912904717941034,1.3547032920483009,1.0431564268301436
454,mMTC,0.1087095282058966,0.9806084364736389,1.0072162050452171
455,URLLC,0.19999999999999996,2.8,1.15
455,eMBB,0.6899467899623384,1.3461660628138377,1.0423469792321838
455,mMTC,0.11005321003766158,0.9793035786795151,1.0076867417579825
456,URLLC,0.19999999999999998,2.8,1.15
456,eMBB,0.6898247259646108,1.337265962601751,1.0428382690261662
456,mMTC,0.11017527403538918,0.9760078864378183,1.0085720100047193
457,URLLC,0.19999999999999998,2.8,1.15
457,eMBB,0.6894167561197928,1.3541554813738768,1.041719543866565
457,mMTC,0.1105832438802072,0.9806871115383655,1.007043826519763
458,URLLC,0.19999999999999998,2.8,1.15
458,eMBB,0.688355388199789,1.3413068568023632,1.0423248640981702
458,mMTC,0.111644611800211,0.9787958744327494,1.0086211158267304
459,URLLC,0.19999999999999998,2.8,1.15
459,eMBB,0.6883266595629832,1.3315227309006847,1.041131229580344
459,mMTC,0.11167334043701667,0.9765233669877993,1.0084590148173616
460,URLLC,0.19999999999999998,2.8,1.15
460,eMBB,0.6891000979920706,1.3401831004289992,1.0410569212915868
460,mMTC,0.11089990200792928,0.978505248387447,1.0076419461339363
461,URLLC,0.19999999999999998,2.8,1.15
461,eMBB,0.6898412092267193,1.3519559077636134,1.0433617212144994
461,mMTC,0.11015879077328064,0.979204050703489,1.0082898477511826
462,URLLC,0.19999999999999998,2.8,1.15
462,eMBB,0.6921148987648984,1.3624339781223387,1.0461736011297014
462,mMTC,0.10788510123510146,0.9778300441263755,1.0082198907417108
463,URLLC,0.19999999999999996,2.8,1.15
463,eMBB,0.6925231307950329,1.3575897091575257,1.0456656146968286
463,mMTC,0.107476869204967,0.9780983183077823,1.0082047914474612
464,URLLC,0.2,2.8,1.15
464,eMBB,0.6919700223615605,1.3546033755458786,1.044652679848046
464,mMTC,0.1080299776384394,0.9787403071657598,1.0077448184952023
465,URLLC,0.19999999999999998,2.8,1.15
465,eMBB,0.6916001879521706,1.3633628487384066,1.0444100903981226
465,mMTC,0.10839981204782935,0.980287677133815,1.0071214339605974
466,URLLC,0.19999999999999998,2.8,1.15
466,eMBB,0.6917120567562535,1.3617238352632755,1.043400166848606
466,mMTC,0.10828794324374659,0.9802955150716175,1.0068672425409761
467,URLLC,0.19999999999999998,2.8,1.15
467,eMBB,0.6925320518670294,1.3520605076494352,1.0452133570157696
467,mMTC,0.10746794813297063,0.9763278947830984,1.0077266456358178
468,URLLC,0.19999999999999998,2.8,1.15
468,eMBB,0.6923638623683797,1.358271256910371,1.045246876840866
468,mMTC,0.10763613763162036,0.9777200689412193,1.008271562426503
469,URLLC,0.2,2.8,1.15
469,eMBB,0.6910867037755016,1.3406029090643503,1.0416169259924466
469,mMTC,0.10891329622449837,0.9779836236876783,1.0078081936958703
470,URLLC,0.19999999999999998,2.8,1.15
470,eMBB,0.6916664447111444,1.3469307057134008,1.0426177995584534
470,mMTC,0.10833355528885565,0.9785599255553655,1.0078801553766488
471,URLLC,0.19999999999999998,2.8,1.15
471,eMBB,0.6911179715354815,1.3425339854191196,1.0426627936936328
471,mMTC,0.10888202846451844,0.9778409696889704,1.0075638897542762
472,URLLC,0.19999999999999998,2.8,1.15
472,eMBB,0.6910562716718605,1.339028872153256,1.043064083835477
472,mMTC,0.10894372832813948,0.9755596549170267,1.0081822700567769
473,URLLC,0.19999999999999998,2.8,1.15
473,eMBB,0.6902348162543988,1.3397722240787755,1.0402281252693564
473,mMTC,0.1097651837456012,0.9781620231420565,1.0069949387324633
474,URLLC,0.2,2.8,1.15
474,eMBB,0.6899453901711764,1.347737557412705,1.0418476954555183
474,mMTC,0.1100546098288235,0.9790362451388706,1.008081687084388
475,URLLC,0.19999999999999998,2.8,1.15
475,eMBB,0.6902261419117208,1.3462121597657117,1.0428521524137813
475,mMTC,0.1097738580882791,0.9776153160209987,1.0081430603195776
476,URLLC,0.19999999999999998,2.8,1.15
476,eMBB,0.6931089229238386,1.3608632942406214,1.0441428916864066
476,mMTC,0.10689107707616134,0.978832033198214,1.007696734953731
477,URLLC,0.19999999999999998,2.8,1.15
477,eMBB,0.6915735101758012,1.3485837984801063,1.0436904217899434
477,mMTC,0.10842648982419881,0.9779892710453606,1.007616857986997
478,URLLC,0.19999999999999996,2.8,1.15
478,eMBB,0.6914898158382762,1.375458228921491,1.0459106511536826
478,mMTC,0.10851018416172374,0.9818001812332359,1.0082806429469238
479,URLLC,0.19999999999999998,2.8,1.15
479,eMBB,0.69248741550012,1.3571469495595316,1.0451205368398717
479,mMTC,0.10751258449988006,0.977339937973604,1.007297416000101
480,URLLC,0.19999999999999998,2.8,1.15
480,eMBB,0.6922006137821766,1.362312228944504,1.0442666035229828
480,mMTC,0.10779938621782337,0.9801875460538678,1.0068694160978648
481,URLLC,0.19999999999999998,2.8,1.15
481,eMBB,0.6922547228380217,1.3626969588443083,1.0459375371198274
481,mMTC,0.1077452771619783,0.9786520414318132,1.007712794730841
482,URLLC,0.19999999999999998,2.8,1.15
482,eMBB,0.6926276911165721,1.3576182711199958,1.0449025308566164
482,mMTC,0.1073723088834279,0.9782787580404003,1.0074743076176766
483,URLLC,0.2,2.8,1.15
483,eMBB,0.690988453059335,1.351622694561214,1.044492366202359
483,mMTC,0.10901154694066503,0.97826682979228,1.008299443939936
484,URLLC,0.19999999999999996,2.8,1.15
484,eMBB,0.6917484488992593,1.3562353490764483,1.0444717139704742
484,mMTC,0.10825155110074061,0.9779620266072723,1.0080530395718983
485,URLLC,0.19999999999999998,2.8,1.15
485,eMBB,0.6919706449367702,1.3643993888477701,1.0450502588664494
485,mMTC,0.10802935506322975,0.9789825244475227,1.0074476606552578
486,URLLC,0.19999999999999998,2.8,1.15
486,eMBB,0.6909495386288443,1.3560413798309854,1.0443916473755108
486,mMTC,0.1090504613711556,0.9796198516348227,1.0077432345677098
487,URLLC,0.19999999999999996,2.8,1.15
487,eMBB,0.68883817217314,1.3580077831236113,1.0432575849088093
487,mMTC,0.11116182782685992,0.981781099115717,1.0076024021696977
488,URLLC,0.19999999999999998,2.8,1.15
488,eMBB,0.6885442560552578,1.354451661267189,1.0429325167714578
488,mMTC,0.11145574394474214,0.9813751266407659,1.0075645801764248
489,URLLC,0.19999999999999998,2.8,1.15
489,eMBB,0.6877561405612512,1.333826419134422,1.0399283891468338
489,mMTC,0.11224385943874873,0.9782190062028091,1.0071256569400557
490,URLLC,0.19999999999999996,2.8,1.15
490,eMBB,0.6880351013819679,1.3310653426250523,1.0397938723067754
490,mMTC,0.11196489861803206,0.9773986694931011,1.0072979125097112
491,URLLC,0.19999999999999998,2.8,1.15
491,eMBB,0.6894077640702223,1.3453135562922764,1.0420192944299078
491,mMTC,0.11059223592977767,0.9785725978773844,1.0073806937646679
492,URLLC,0.19999999999999998,2.8,1.15
492,eMBB,0.6902001317200028,1.3397892763145969,1.0432540616598065
492,mMTC,0.10979986827999712,0.9760554824542877,1.0080331010765928
493,URLLC,0.19999999999999998,2.8,1.15
493,eMBB,0.6925485542281252,1.3619606989334017,1.0465047857436105
493,mMTC,0.10745144577187472,0.976766140768034,1.0083075499647935
494,URLLC,0.2,2.8,1.15
494,eMBB,0.6932314018866101,1.3577465435408893,1.046149950341786
494,mMTC,0.10676859811338989,0.9763070319235088,1.0088368041165225
495,URLLC,0.2,2.8,1.15
495,eMBB,0.6925090001962777,1.3527273328643685,1.0434450149411074
495,mMTC,0.10749099980372241,0.9782436901595092,1.0070047011628334
496,URLLC,0.19999999999999996,2.8,1.15
496,eMBB,0.6921861214316917,1.3561862843725454,1.0440762352319266
496,mMTC,0.10781387856830835,0.9786816816912357,1.0074314915721347
497,URLLC,0.19999999999999996,2.8,1.15
497,eMBB,0.6928805206205423,1.350711008397893,1.042246538362915
497,mMTC,0.10711947937945772,0.9788036200400485,1.0068561938720701
498,URLLC,0.2,2.8,1.15
498,eMBB,0.6926576873980841,1.3469515595792008,1.042901838493545
498,mMTC,0.10734231260191578,0.9775528179995856,1.0071333073006319
499,URLLC,0.19999999999999998,2.8,1.15
499,eMBB,0.6914278641099924,1.3526365489277545,1.0434655741124446
499,mMTC,0.10857213589000769,0.9783724839417837,1.007906471531044
500,URLLC,0.19999999999999998,2.8,1.15
500,eMBB,0.6901938524871006,1.335150517957008,1.0415080702169164
500,mMTC,0.10980614751289929,0.9769760922678452,1.0083237823857132
501,URLLC,0.2,2.8,1.15
501,eMBB,0.6900696816167626,1.3403068666475193,1.0410676560608976
501,mMTC,0.10993031838323729,0.9776790726249692,1.0073299895834833
502,URLLC,0.19999999999999996,2.8,1.15
502,eMBB,0.6896386977451358,1.3371394971414308,1.0402624116740502
502,mMTC,0.11036130225486425,0.97788452103416,1.0070312741901133
503,URLLC,0.19999999999999996,2.8,1.15
503,eMBB,0.6895143628170987,1.3289865203524853,1.0399835916482743
503,mMTC,0.1104856371829014,0.9772200822304454,1.0070119749521846
504,URLLC,0.19999999999999998,2.8,1.15
504,eMBB,0.6895423204584167,1.3374557279035753,1.0416538604167853
504,mMTC,0.11045767954158325,0.9779099934501669,1.0081521120016352
505,URLLC,0.19999999999999996,2.8,1.15
505,eMBB,0.6882838572054917,1.3315926487494103,1.0389794170068154
505,mMTC,0.11171614279450827,0.9791423368318676,1.0064694268472263
506,URLLC,0.19999999999999998,2.8,1.15
506,eMBB,0.6899190323904606,1.3481659077938348,1.0433208187250533
506,mMTC,0.11008096760953949,0.9778956568512733,1.008406090556307
507,URLLC,0.19999999999999996,2.8,1.15
507,eMBB,0.6902092300785027,1.340211812972331,1.0404996796097
507,mMTC,0.1097907699214972,0.9774912134076059,1.0071188639233084
508,URLLC,0.2,2.8,1.15
508,eMBB,0.6895543364510112,1.3416689262520312,1.0412285159830474
508,mMTC,0.11044566354898884,0.9782848809768917,1.0080016587336698
509,URLLC,0.19999999999999998,2.8,1.15
509,eMBB,0.68991153746648,1.3370813596923554,1.0419330826477777
509,mMTC,0.11008846253351993,0.9765707365116228,1.0083584967987114
510,URLLC,0.2,2.8,1.15
510,eMBB,0.6923170731069295,1.3555741738508416,1.0432960384102794
510,mMTC,0.10768292689307056,0.9779961615658527,1.0066936449804764
511,URLLC,0.19999999999999998,2.8,1.15
511,eMBB,0.6925838693479586,1.3567025700853648,1.042563166501296
511,mMTC,0.10741613065204149,0.9802349007784921,1.0066113937745984
512,URLLC,0.2,2.8,1.15
512,eMBB,0.6926966206051802,1.3579494733899267,1.0447974247304876
512,mMTC,0.10730337939481971,0.9786414451835304,1.0075513518240118
513,URLLC,0.19999999999999993,2.8,1.15
513,eMBB,0.691088400054915,1.3458624723594306,1.0437773565842225
513,mMTC,0.10891159994508497,0.9776308220127904,1.0077162700160422
514,URLLC,0.19999999999999998,2.8,1.15
514,eMBB,0.6922561413400651,1.3570474424124295,1.0448882042791967
514,mMTC,0.10774385865993487,0.9783094738824144,1.0087474386477708
515,URLLC,0.19999999999999998,2.8,1.15
515,eMBB,0.6926298939905461,1.3511695118207478,1.043100159886237
515,mMTC,0.10737010600945388,0.9779030435308265,1.0074642169431745
516,URLLC,0.19999999999999996,2.8,1.15
516,eMBB,0.6930294085337794,1.3505683878164636,1.0435792303515246
516,mMTC,0.10697059146622061,0.9774565623482402,1.0081996992545073
517,URLLC,0.2,2.8,1.15
517,eMBB,0.6923653173539416,1.3549546102458756,1.0426143301182367
517,mMTC,0.10763468264605842,0.9797275415785928,1.007376917354079
518,URLLC,0.19999999999999996,2.8,1.15
518,eMBB,0.6928728376430395,1.3663514851259981,1.044166545196295
518,mMTC,0.10712716235696047,0.9808104702846675,1.0072419229390115
519,URLLC,0.19999999999999996,2.8,1.15
519,eMBB,0.6929832389630087,1.3661757278809576,1.0446243663841177
519,mMTC,0.10701676103699116,0.9808205913250279,1.0077318661523627
520,URLLC,0.2,2.8,1.15
520,eMBB,0.6939575497922997,1.360052361739691,1.0446839637673107
520,mMTC,0.10604245020770028,0.9793489952574463,1.0079141762141783
521,URLLC,0.19999999999999998,2.8,1.15
521,eMBB,0.6928609013218893,1.357890218901299,1.042608724438721
521,mMTC,0.10713909867811085,0.9805679573631746,1.0074167899973634
522,URLLC,0.2,2.8,1.15
522,eMBB,0.6942621109056178,1.3607893920500433,1.0475563722454548
522,mMTC,0.10573788909438218,0.9754098305369443,1.0100543717023496
523,URLLC,0.2,2.8,1.15
523,eMBB,0.6942893544299311,1.3508212518645653,1.0434983421828574
523,mMTC,0.10571064557006891,0.9783569685964151,1.0076669303520245
524,URLLC,0.19999999999999998,2.8,1.15
524,eMBB,0.6931507965165247,1.3447339945018568,1.042640672854397
524,mMTC,0.10684920348347535,0.9781408814071221,1.0073112325286717
525,URLLC,0.19999999999999998,2.8,1.15
525,eMBB,0.6927788593591646,1.342813137678575,1.0430830124538837
525,mMTC,0.10722114064083545,0.9767423268932215,1.0080314771102639
526,URLLC,0.19999999999999998,2.8,1.15
526,eMBB,0.6920268942182167,1.3359437787533406,1.0413506109871182
526,mMTC,0.10797310578178329,0.9770334232865283,1.0074325866725427
527,URLLC,0.19999999999999998,2.8,1.15
527,eMBB,0.6926388301060085,1.3576991533223874,1.0442815341065745
527,mMTC,0.10736116989399151,0.9781185416069178,1.0070361835733928
528,URLLC,0.19999999999999998,2.8,1.15
528,eMBB,0.6924936719284664,1.365092746302748,1.0448659348053855
528,mMTC,0.10750632807153353,0.9798205198370429,1.0079002826637946
529,URLLC,0.19999999999999998,2.8,1.15
529,eMBB,0.6908730738483667,1.331113114541082,1.0439024589901877
529,mMTC,0.10912692615163329,0.9741148834454222,1.0099400288259746
530,URLLC,0.19999999999999998,2.8,1.15
530,eMBB,0.6897615475583595,1.340159774403028,1.0396684409930546
530,mMTC,0.11023845244164042,0.9797558766095014,1.0059878389694472
531,URLLC,0.19999999999999998,2.8,1.15
531,eMBB,0.6906914330745143,1.3539144082153463,1.0431218938525597
531,mMTC,0.10930856692548564,0.979149054914676,1.0075538892920388
532,URLLC,0.19999999999999998,2.8,1.15
532,eMBB,0.6916094352286025,1.3582071777201012,1.0426633115236594
532,mMTC,0.10839056477139748,0.9798926531133494,1.0077992945683774
533,URLLC,0.2,2.8,1.15
533,eMBB,0.6921876082276419,1.3560446490684763,1.0442861392697995
533,mMTC,0.10781239177235813,0.978276023886498,1.0080242354206983
534,URLLC,0.19999999999999998,2.8,1.15
534,eMBB,0.6912218483034874,1.3482969339446556,1.0425927243024506
534,mMTC,0.1087781516965126,0.9784649248379669,1.0072831517994905
535,URLLC,0.19999999999999998,2.8,1.15
535,eMBB,0.6921069608865358,1.3626536417677257,1.0443354080688967
535,mMTC,0.10789303911346414,0.979559116443281,1.0080463427693303
536,URLLC,0.19999999999999998,2.8,1.15
536,eMBB,0.6921730020768565,1.3514537467227257,1.0442440577577767
536,mMTC,0.10782699792314346,0.977000964877036,1.0079669152718702
537,URLLC,0.19999999999999998,2.8,1.15
537,eMBB,0.6921339210430227,1.3451605100465986,1.042719280370502
537,mMTC,0.10786607895697722,0.9772798214261645,1.0079541356663042
538,URLLC,0.2,2.8,1.15
538,eMBB,0.6912280132521088,1.353354580394059,1.0415396975408142
538,mMTC,0.10877198674789114,0.980589482833275,1.0067064858854808
539,URLLC,0.19999999999999998,2.8,1.15
539,eMBB,0.6905893830735383,1.337558917824937,1.0409754982112063
539,mMTC,0.10941061692646163,0.9783814042895876,1.0074598225823852
540,URLLC,0.19999999999999998,2.8,1.15
540,eMBB,0.6916069898518539,1.3631346714454775,1.044169759126512
540,mMTC,0.10839301014814609,0.9796446538067981,1.0073201655701423
541,URLLC,0.19999999999999996,2.8,1.15
541,eMBB,0.6909981307935069,1.3533157203874673,1.0427110114529181
541,mMTC,0.10900186920649313,0.980627005035909,1.0075674817430333
542,URLLC,0.2,2.8,1.15
542,eMBB,0.6897711057325678,1.3507129514324583,1.0426772116477738
542,mMTC,0.11022889426743218,0.9792975616974714,1.0078921341008817
543,URLLC,0.19999999999999996,2.8,1.15
543,eMBB,0.6912867572334729,1.3530622121308014,1.04429703706889
543,mMTC,0.10871324276652714,0.9774112584726703,1.0078394469440088
544,URLLC,0.19999999999999998,2.8,1.15
544,eMBB,0.6919228507469809,1.36219955765697,1.0444125436410094
544,mMTC,0.10807714925301916,0.9788027503692195,1.0081639799183468
545,URLLC,0.2,2.8,1.15
545,eMBB,0.6916293438238913,1.3566915804950115,1.043432809249575
545,mMTC,0.10837065617610873,0.9794147887150851,1.0071716153749144
546,URLLC,0.19999999999999998,2.8,1.15
546,eMBB,0.6923944735750004,1.365082815172326,1.0430603509570706
546,mMTC,0.10760552642499965,0.9819366032681769,1.006393954290326
547,URLLC,0.19999999999999998,2.8,1.15
547,eMBB,0.6919437524869165,1.3573587982173385,1.043731184033129
547,mMTC,0.10805624751308349,0.9802925850443546,1.0076857260775112
548,URLLC,0.19999999999999996,2.8,1.15
548,eMBB,0.69213500553486,1.345318956221211,1.044660269270634
548,mMTC,0.1078649944651401,0.976021188216866,1.008634056691894
549,URLLC,0.19999999999999998,2.8,1.15
549,eMBB,0.6920108081134035,1.3572356476149525,1.0444617543313677
549,mMTC,0.10798919188659643,0.9783228920753796,1.0078930987586086
550,URLLC,0.19999999999999998,2.8,1.15
550,eMBB,0.6920537224767627,1.3528386520279267,1.0435063267708766
550,mMTC,0.1079462775232372,0.9790267954812613,1.0074120004056784
551,URLLC,0.19999999999999998,2.8,1.15
551,eMBB,0.6931470358915498,1.3548290687770785,1.0442858385195783
551,mMTC,0.10685296410845022,0.9778250147623068,1.0072545716255263
552,URLLC,0.19999999999999998,2.8,1.15
552,eMBB,0.6929805546602354,1.3435754032578302,1.044284442491776
552,mMTC,0.1070194453397646,0.9753054562947302,1.008916840264018
553,URLLC,0.19999999999999998,2.8,1.15
553,eMBB,0.6914178042354785,1.3358226742872275,1.041566410419469
553,mMTC,0.10858219576452154,0.9764017440125475,1.0079795499722366
554,URLLC,0.2,2.8,1.15
554,eMBB,0.6909789150325508,1.3503660693446355,1.04200453132935
554,mMTC,0.10902108496744922,0.9794929535545301,1.0069477329722385
555,URLLC,0.19999999999999998,2.8,1.15
555,eMBB,0.691298828784657,1.3442963868658544,1.042090079574994
555,mMTC,0.10870117121534296,0.9778019522287815,1.007145060280452
556,URLLC,0.19999999999999998,2.8,1.15
556,eMBB,0.6927526602742865,1.3639091841452804,1.0454241048702848
556,mMTC,0.10724733972571346,0.9781650011189692,1.0073960032021623
