time,slice_name,avg_completion_latency_ms
873,URLLC,0.06772484446483935
874,URLLC,0.06748945723540191
875,URLLC,0.06797550256886772
876,URLLC,0.06729746089821026
877,URLLC,0.06764156648239378
878,URLLC,0.06667332877815087
879,URLLC,0.06801363894558429
880,URLLC,0.06756137291125588
881,URLLC,0.06753965465678799
882,URLLC,0.06753805568844315
883,URLLC,0.0674274523132214
884,URLLC,0.06749427469502699
885,URLLC,0.06734420411318705
886,URLLC,0.06730943348977642
887,URLLC,0.0672121974255785
888,URLLC,0.06705124033669486
889,URLLC,0.06727001096392084
890,URLLC,0.0678025688068618
891,URLLC,0.06721360706870937
892,URLLC,0.06744506101906667
893,URLLC,0.06774021271130432
894,URLLC,0.06766235201445694
895,URLLC,0.06760515352464741
896,URLLC,0.06775954184754314
897,URLLC,0.06733682929372949
898,URLLC,0.06720653424127232
899,URLLC,0.06767684947414682
900,URLLC,0.06710414751254183
901,URLLC,0.06714693145790766
902,URLLC,0.06714732325795227
903,URLLC,0.06765311537093367
904,URLLC,0.06727407669747434
905,URLLC,0.06748135980421242
906,URLLC,0.06754706779504782
907,URLLC,0.06717225284440756
908,URLLC,0.06731044249231857
909,URLLC,0.06755698473116566
910,URLLC,0.06706777215973937
911,URLLC,0.06699596013344494
912,URLLC,0.0676324562656221
913,URLLC,0.06747738901372707
914,URLLC,0.06713923047437506
915,URLLC,0.06762848443964124
916,URLLC,0.06724694639813698
917,URLLC,0.06701841149933545
918,URLLC,0.06760561453153248
919,URLLC,0.06754489346277737
920,URLLC,0.06727313086829319
921,URLLC,0.06770911765533559
922,URLLC,0.06725296527484699
923,URLLC,0.06731951553324411
924,URLLC,0.06691079228339249
925,URLLC,0.06660993923268285
926,URLLC,0.06779766029428373
927,URLLC,0.06777088565278355
928,URLLC,0.06741782152915198
929,URLLC,0.06768253642777804
930,URLLC,0.06727415488844071
931,URLLC,0.06710279414341716
932,URLLC,0.06749410571768844
933,URLLC,0.06706724885492946
934,URLLC,0.06745626335582648
935,URLLC,0.06698869213425568
936,URLLC,0.06779186775485534
937,URLLC,0.06774839574041806
938,URLLC,0.06705013151560042
939,URLLC,0.06728375366400682
940,URLLC,0.0673663239499106
941,URLLC,0.06701287562282374
942,URLLC,0.06773025682362722
943,URLLC,0.0678513871000388
944,URLLC,0.0674858978501292
945,URLLC,0.06729867101731973
946,URLLC,0.06775205042215073
947,URLLC,0.06802142952773005
948,URLLC,0.0676743446151821
949,URLLC,0.06774260249462784
950,URLLC,0.06718086758484525
951,URLLC,0.06728628501107017
952,URLLC,0.06766788339215646
953,URLLC,0.06726915591540662
954,URLLC,0.06751796413029784
955,URLLC,0.06760241360479206
956,URLLC,0.06712989740051653
957,URLLC,0.0671476054959462
958,URLLC,0.06748574260557276
959,URLLC,0.06698831977522667
960,URLLC,0.06753191285792827
961,URLLC,0.06752188678082148
962,URLLC,0.06756422044387779
963,URLLC,0.06713345331963506
964,URLLC,0.06726755187567898
965,URLLC,0.0674500320756479
966,URLLC,0.06778469082449252
967,URLLC,0.06738415023668577
968,URLLC,0.06769144858374315
969,URLLC,0.06703532073174974
970,URLLC,0.06723972884037621
971,URLLC,0.0675435826032851
972,URLLC,0.06723005511341287
973,URLLC,0.06790949390669868
974,URLLC,0.06766035107287663
975,URLLC,0.06768449625937298
976,URLLC,0.06662756113914275
977,URLLC,0.06716608878851116
978,URLLC,0.0675561531340472
979,URLLC,0.06708700587822038
980,URLLC,0.06758629364158593
981,URLLC,0.06698309019007113
982,URLLC,0.06734392629233374
983,URLLC,0.06776116732418194
984,URLLC,0.06756946021333811
985,URLLC,0.06753140410983265
986,URLLC,0.06790237042597544
987,URLLC,0.06754642648789275
988,URLLC,0.06699379661020256
989,URLLC,0.06739532674692875
990,URLLC,0.06690858034810529
991,URLLC,0.06687782828076073
992,URLLC,0.06749178234788669
993,URLLC,0.06790273879450215
994,URLLC,0.06712089727489383
995,URLLC,0.06694343483088722
996,URLLC,0.06696541377939452
997,URLLC,0.06750795858845281
998,URLLC,0.06744992210514537
999,URLLC,0.06763593305246449
1000,URLLC,0.06758929483477814
1001,URLLC,0.06730111377182585
1002,URLLC,0.06706136297556531
1003,URLLC,0.06691748758230495
1004,URLLC,0.06705530139341309
1005,URLLC,0.06688653356841623
1006,URLLC,0.06679950774699976
1007,URLLC,0.0672649070139023
1008,URLLC,0.06716694141403329
1009,URLLC,0.06742816413472476
1010,URLLC,0.06722208230696523
1011,URLLC,0.06758112919573586
1012,URLLC,0.06716623389420057
1013,URLLC,0.06741333386486548
1014,URLLC,0.06718181640414515
1015,URLLC,0.06692756556193533
1016,URLLC,0.067458376613211
1017,URLLC,0.06818242413662716
1018,URLLC,0.06773737401769306
1019,URLLC,0.0674982670992224
1020,URLLC,0.06735415664194974
1021,URLLC,0.06710764778960868
1022,URLLC,0.06734980452213107
1023,URLLC,0.06731549082619302
1024,URLLC,0.06692587416222398
1025,URLLC,0.06768898958319992
1026,URLLC,0.06701224224405673
1027,URLLC,0.06756594002420795
1028,URLLC,0.06714933055600499
1029,URLLC,0.0675129262698735
1030,URLLC,0.06796580585778261
1031,URLLC,0.06772679263698476
1032,URLLC,0.06738541022421696
1033,URLLC,0.06759249806751662
1034,URLLC,0.06713487351047913
1035,URLLC,0.06777210471124878
1036,URLLC,0.06784508706611454
1037,URLLC,0.06742320273337386
1038,URLLC,0.0678383667385362
1039,URLLC,0.06741645201537357
1040,URLLC,0.06725817225968173
1041,URLLC,0.06778890188599468
1042,URLLC,0.06756146114387253
1043,URLLC,0.06699066836282132
1044,URLLC,0.06753382170623916
1045,URLLC,0.06709530778775943
1046,URLLC,0.06754673979076795
1047,URLLC,0.06697535792965274
1048,URLLC,0.06794959756214972
1049,URLLC,0.06792354525394238
1050,URLLC,0.06748599829149708
1051,URLLC,0.0677545861579031
1052,URLLC,0.06745316156373177
1053,URLLC,0.0678001290565266
1054,URLLC,0.06764237444645431
1055,URLLC,0.06724072609433233
1056,URLLC,0.06687505440195629
1057,URLLC,0.06765251338925173
1058,URLLC,0.06763996339066627
1059,URLLC,0.06800179546426895
1060,URLLC,0.06743844202885908
1061,URLLC,0.06763134294996051
1062,URLLC,0.06737714116249638
1063,URLLC,0.06765576412432137
1064,URLLC,0.06691494495930081
1065,URLLC,0.06744077221123455
1066,URLLC,0.06700477192919628
1067,URLLC,0.06717406805042891
1068,URLLC,0.06742668244282035
1069,URLLC,0.06820669034667358
1070,URLLC,0.06736401534331685
1071,URLLC,0.06764907809956285
1072,URLLC,0.06689388502964976
1073,URLLC,0.0672862158578857
1074,URLLC,0.06651745618961653
1075,URLLC,0.06681964713257334
1076,URLLC,0.06733586491925042
1077,URLLC,0.06734162174638317
1078,URLLC,0.06724701604241498
1079,URLLC,0.0678150309430061
1080,URLLC,0.06761692942977393
1081,URLLC,0.0677132862557602
1082,URLLC,0.06710394220397826
1083,URLLC,0.06724938280657387
1084,URLLC,0.06729513649229522
1085,URLLC,0.06713345033301789
1086,URLLC,0.06774055984147163
1087,URLLC,0.0679068491376695
1088,URLLC,0.06767641047062532
1089,URLLC,0.0671966826939917
1090,URLLC,0.06753579426463173
1091,URLLC,0.06732505632967191
1092,URLLC,0.06757805726434853
1093,URLLC,0.06823620746405151
1094,URLLC,0.06796258148318281
1095,URLLC,0.06800764340826074
1096,URLLC,0.06734930095982404
1097,URLLC,0.06724623227192561
1098,URLLC,0.06793758696834015
1099,URLLC,0.06740500022198652
1100,URLLC,0.06755848199303206
1101,URLLC,0.06744600059877871
1102,URLLC,0.06756374718502994
1103,URLLC,0.06720063505291063
1104,URLLC,0.06721916708525087
1105,URLLC,0.0679345361236036
1106,URLLC,0.067189491988394
1107,URLLC,0.06742554486218172
1108,URLLC,0.06700212974387623
1109,URLLC,0.06736371350927431
1110,URLLC,0.06731580393527206
1111,URLLC,0.06747571183639622
1112,URLLC,0.06804292732340622
1113,URLLC,0.06752152044534737
1114,URLLC,0.06740495124719297
1115,URLLC,0.0677788027753834
1116,URLLC,0.0676589283969936
1117,URLLC,0.0672248014191399
1118,URLLC,0.0672285386412172
1119,URLLC,0.0675981952011747
1120,URLLC,0.06783673644877736
1121,URLLC,0.06759883218429098
1122,URLLC,0.06712791520236888
1123,URLLC,0.06752599922677782
1124,URLLC,0.06738947900908306
1125,URLLC,0.06696323344818197
1126,URLLC,0.0671948510331957
1127,URLLC,0.06788484665103776
1128,URLLC,0.06705436449200261
1129,URLLC,0.06723342579526251
1130,URLLC,0.06787105612992851
1131,URLLC,0.06723687085226168
1132,URLLC,0.06749987603246482
1133,URLLC,0.06767578041746478
1134,URLLC,0.0675024886569297
1135,URLLC,0.06770814406071245
1136,URLLC,0.06708949032722636
1137,URLLC,0.06798064446094726
1138,URLLC,0.06755102410973894
1139,URLLC,0.06771148202622747
1140,URLLC,0.06779424050382911
1141,URLLC,0.06745014172298577
1142,URLLC,0.06730410545213006
1143,URLLC,0.06729827001957966
1144,URLLC,0.06768199222932554
1145,URLLC,0.06749846388728512
1146,URLLC,0.06726979582561954
1147,URLLC,0.06764999428950146
1148,URLLC,0.06746247307091476
1149,URLLC,0.06725680872291195
1150,URLLC,0.06740144141588836
1151,URLLC,0.06776830243584935
1152,URLLC,0.06755346027309987
1153,URLLC,0.06793095950277657
1154,URLLC,0.06759883744264882
1155,URLLC,0.06755803792832937
1156,URLLC,0.06790005226336164
1157,URLLC,0.06707526319380827
1158,URLLC,0.06740092678483108
1159,URLLC,0.06755784270497711
1160,URLLC,0.0676675115021443
1161,URLLC,0.0675542295356616
1162,URLLC,0.0671813731847349
1163,URLLC,0.06732438490396091
1164,URLLC,0.06735813652627391
1165,URLLC,0.06744446999486381
1166,URLLC,0.06708144270833732
1167,URLLC,0.06713423407243457
1168,URLLC,0.06775556457683306
1169,URLLC,0.0678326433472592
1170,URLLC,0.06740941154980051
1171,URLLC,0.06700349500447075
1172,URLLC,0.06719419391278662
1173,URLLC,0.06727417092114236
1174,URLLC,0.06800444958105274
1175,URLLC,0.06712838077139965
1176,URLLC,0.06721573094517257
1177,URLLC,0.06839620078349672
1178,URLLC,0.0678753042391763
1179,URLLC,0.06761440836241618
1180,URLLC,0.0676036963339
1181,URLLC,0.06720480332448249
1182,URLLC,0.06754006925029268
1183,URLLC,0.0676841078709137
1184,URLLC,0.06742807335466246
1185,URLLC,0.06714739070874691
1186,URLLC,0.06739722851459086
1187,URLLC,0.06715198273343552
1188,URLLC,0.06738955093138037
1189,URLLC,0.0668828870435338
1190,URLLC,0.0680842980041993
1191,URLLC,0.06749251218174879
1192,URLLC,0.06730363114545096
1193,URLLC,0.06680591522293844
1194,URLLC,0.06748138245992312
1195,URLLC,0.06777425522671299
1196,URLLC,0.06728001526093262
1197,URLLC,0.06796623505684848
1198,URLLC,0.06712953406272627
1199,URLLC,0.0674024523785008
1200,URLLC,0.0672696029426647
1201,URLLC,0.06752630114024238
1202,URLLC,0.06712332187239912
1203,URLLC,0.06782147513400587
1204,URLLC,0.06709546418396495
1205,URLLC,0.06739694822017514
1206,URLLC,0.06746056441139903
1207,URLLC,0.06754304121433122
1208,URLLC,0.06677930667928623
1209,URLLC,0.06760152570958833
1210,URLLC,0.06711445843728332
1211,URLLC,0.06709376723270377
1212,URLLC,0.06766393336462634
1213,URLLC,0.06788860945116422
1214,URLLC,0.06785547617476843
1215,URLLC,0.06784208896894667
1216,URLLC,0.0673622219651491
1217,URLLC,0.06749566716936536
1218,URLLC,0.06726950504120605
1219,URLLC,0.06715862974290426
1220,URLLC,0.06749833055786825
1221,URLLC,0.06713207111014172
1222,URLLC,0.06753807864026255
1223,URLLC,0.06692716860339461
1224,URLLC,0.06731454445746003
1225,URLLC,0.0672809478166031
1226,URLLC,0.06700627229323708
1227,URLLC,0.06741010742858537
1228,URLLC,0.06742174139322636
1229,URLLC,0.06693342804677924
1230,URLLC,0.06769214706237858
1231,URLLC,0.06710966725353376
1232,URLLC,0.06760773535114338
1233,URLLC,0.06754192416347618
1234,URLLC,0.0674414349917736
1235,URLLC,0.06758990381096425
1236,URLLC,0.06685743079761501
1237,URLLC,0.06746978914543855
1238,URLLC,0.06767093839406083
1239,URLLC,0.06709788743022524
1240,URLLC,0.06802262702911135
1241,URLLC,0.06700273055358978
1242,URLLC,0.06727414788174671
1243,URLLC,0.06729174674384994
1244,URLLC,0.0677536980086825
1245,URLLC,0.06688731206177516
1246,URLLC,0.06752361901057646
1247,URLLC,0.0677101587745708
1248,URLLC,0.06710875791830466
1249,URLLC,0.06730026673243593
1250,URLLC,0.06706362284961641
1251,URLLC,0.06708840971870572
1252,URLLC,0.06789447027792643
1253,URLLC,0.06689870615447284
1254,URLLC,0.0678084547275935
1255,URLLC,0.06771022686994452
1256,URLLC,0.0681407246840474
1257,URLLC,0.06715911371115177
1258,URLLC,0.06749852864019171
1259,URLLC,0.06740373981001367
1260,URLLC,0.06770683170059538
1261,URLLC,0.06749841008485244
1262,URLLC,0.06697017513332894
1263,URLLC,0.06697607008052156
1264,URLLC,0.06746772678524177
1265,URLLC,0.06782884846889685
1266,URLLC,0.06765309773158917
1267,URLLC,0.0674135321406552
1268,URLLC,0.06795580326660165
1269,URLLC,0.06743718127584375
1270,URLLC,0.06778302037333699
1271,URLLC,0.06735201756754809
1272,URLLC,0.06644194332313731
1273,URLLC,0.0675633313254597
1274,URLLC,0.06697488826366317
1275,URLLC,0.06743195455458745
1276,URLLC,0.06729993826730361
1277,URLLC,0.06726386784162343
1278,URLLC,0.06744696057851296
1279,URLLC,0.0677625411135067
1280,URLLC,0.06781378386638118
1281,URLLC,0.06738666891534564
1282,URLLC,0.06744011903556472
1283,URLLC,0.0679457713784773
1284,URLLC,0.0671568918103673
1285,URLLC,0.06698985933338544
1286,URLLC,0.06742434521236373
1287,URLLC,0.06731559749435943
1288,URLLC,0.06775823755978545
1289,URLLC,0.06703484070973185
1290,URLLC,0.06777292220741939
1291,URLLC,0.06738469098708384
1292,URLLC,0.06774129838347319
1293,URLLC,0.06735027241511023
1294,URLLC,0.06751961019276512
1295,URLLC,0.06728515711798522
1296,URLLC,0.06751936914883767
1297,URLLC,0.06754657265751221
1298,URLLC,0.06725735190559966
1299,URLLC,0.06809807209342829
1300,URLLC,0.06768591854176793
1301,URLLC,0.06757834313439985
1302,URLLC,0.06764861841298775
1303,URLLC,0.06745653319741045
1304,URLLC,0.06791786250355673
1305,URLLC,0.06707177231428542
1306,URLLC,0.0671087983413571
1307,URLLC,0.06765084274344947
1308,URLLC,0.06771161777421557
1309,URLLC,0.0675369542945667
1310,URLLC,0.06800045024625509
1311,URLLC,0.06752023421608062
1312,URLLC,0.0674352762042013
1313,URLLC,0.0677749449884622
1314,URLLC,0.06726120965602347
1315,URLLC,0.0678872664015435
1316,URLLC,0.06723351305509596
1317,URLLC,0.06766811847564658
1318,URLLC,0.06755130946314518
1319,URLLC,0.06783468524784955
1320,URLLC,0.06731696934864109
1321,URLLC,0.06733123463244807
1322,URLLC,0.06768977292868211
1323,URLLC,0.06757672203525343
1324,URLLC,0.06679273926344471
1325,URLLC,0.06739217544930443
1326,URLLC,0.06674573215665154
1327,URLLC,0.06726415973555798
1328,URLLC,0.06699467949860552
1329,URLLC,0.06794460567812664
1330,URLLC,0.06750321187193581
1331,URLLC,0.06732386584919978
1332,URLLC,0.06708463974794336
1333,URLLC,0.06711293542080553
1334,URLLC,0.06716417092146504
1335,URLLC,0.06850133182441712
1336,URLLC,0.0678807500963476
1337,URLLC,0.06736759133243857
1338,URLLC,0.067127375406138
1339,URLLC,0.06677742681299766
1340,URLLC,0.06726559890479442
1341,URLLC,0.06783501727676876
1342,URLLC,0.06701341474446688
1343,URLLC,0.06741321675894593
1344,URLLC,0.0674561302979658
1345,URLLC,0.06745735922613276
1346,URLLC,0.06773518529396393
1347,URLLC,0.06750689865551042
1348,URLLC,0.067258437578273
1349,URLLC,0.06744871358150731
1350,URLLC,0.06773073448483741
1351,URLLC,0.06790335020024388
1352,URLLC,0.06749013826506975
1353,URLLC,0.06715474497392199
1354,URLLC,0.06736405974043431
1355,URLLC,0.06727432901802052
1356,URLLC,0.06702503735856022
1357,URLLC,0.06748587264317533
1358,URLLC,0.06806625626975604
1359,URLLC,0.06747006634486002
1360,URLLC,0.0672001691481458
1361,URLLC,0.0678212215535536
1362,URLLC,0.06769300770403626
1363,URLLC,0.06763781011375333
1364,URLLC,0.06737231890979341
1365,URLLC,0.06759378355630295
1366,URLLC,0.06772792512200065
1367,URLLC,0.06728514070462817
1368,URLLC,0.06755486047296383
1369,URLLC,0.06764300631411455
1370,URLLC,0.06732716855210877
1371,URLLC,0.06758392086047733
1372,URLLC,0.06763717467051736
1373,URLLC,0.06739853593472361
1374,URLLC,0.0675567063307315
1375,URLLC,0.06726597798984235
1376,URLLC,0.0677116510860995
1377,URLLC,0.06743800081453229
1378,URLLC,0.06732875455185851
1379,URLLC,0.06784758755465184
1380,URLLC,0.06787009594385661
1381,URLLC,0.0672921203869475
1382,URLLC,0.0676671453132267
1383,URLLC,0.06758175416333463
1384,URLLC,0.06707640256664016
1385,URLLC,0.06733024680078996
1386,URLLC,0.06734293519815845
1387,URLLC,0.06743788541339403
1388,URLLC,0.06730297102734879
1389,URLLC,0.06733875151436103
1390,URLLC,0.06791634375761177
1391,URLLC,0.06776758052175157
1392,URLLC,0.06699242894459267
1393,URLLC,0.06773996094387291
1394,URLLC,0.06678797990653507
1395,URLLC,0.0677321995473671
1396,URLLC,0.06762072394427517
1397,URLLC,0.06724742854861922
1398,URLLC,0.06778727827091131
1399,URLLC,0.06709564154015703
1400,URLLC,0.06725425917004063
1401,URLLC,0.06738152562785234
1402,URLLC,0.06748727693575238
1403,URLLC,0.06769495675233142
1404,URLLC,0.0678172181051912
1405,URLLC,0.06737700623050263
1406,URLLC,0.06776362573675507
1407,URLLC,0.06759359475650702
1408,URLLC,0.06666320309431047
1409,URLLC,0.06729908875517858
1410,URLLC,0.06742656703974012
1411,URLLC,0.06775483726685799
1412,URLLC,0.06763824269985681
1413,URLLC,0.066992514570935
1414,URLLC,0.06727346872409987
1415,URLLC,0.06779750597366074
1416,URLLC,0.06708301857033458
1417,URLLC,0.06784937003291443
1418,URLLC,0.06739784892214037
1419,URLLC,0.06711070894824082
1420,URLLC,0.06709492746912642
1421,URLLC,0.06740812444717903
1422,URLLC,0.06769978129068789
1423,URLLC,0.06779447676969587
1424,URLLC,0.06704991644707743
1425,URLLC,0.06764837775341659
1426,URLLC,0.06717807791897477
1427,URLLC,0.0677396132517568
1428,URLLC,0.06665800367950264
1429,URLLC,0.0672852066006437
1430,URLLC,0.06783005639082322
1431,URLLC,0.06689350450660889
1432,URLLC,0.06733212777593753
1433,URLLC,0.06715765232930909
1434,URLLC,0.06731290128705841
1435,URLLC,0.06782381578750493
1436,URLLC,0.06788328847051249
1437,URLLC,0.06741421776349694
1438,URLLC,0.06708155888007684
1439,URLLC,0.06746065592876561
1440,URLLC,0.06714458280754836
1441,URLLC,0.06805279927878786
1442,URLLC,0.06823718112894654
1443,URLLC,0.06765906902415178
1444,URLLC,0.06730955454339528
1445,URLLC,0.06772119737555224
1446,URLLC,0.0676386417418963
1447,URLLC,0.06758000813088161
1448,URLLC,0.06732866047190406
1449,URLLC,0.06679204992881696
1450,URLLC,0.06760597002614831
1451,URLLC,0.067470975285935
1452,URLLC,0.06766776997553972
1453,URLLC,0.06706851909159905
1454,URLLC,0.06764100527450558
1455,URLLC,0.06763105615161835
1456,URLLC,0.06704561238304575
1457,URLLC,0.0677528474465019
1458,URLLC,0.06761050572995665
1459,URLLC,0.06741176606476255
1460,URLLC,0.06732947961202518
1461,URLLC,0.06716015465936906
1462,URLLC,0.06783563531766863
1463,URLLC,0.0678552120213231
1464,URLLC,0.06733805330190334
1465,URLLC,0.06781647564682726
1466,URLLC,0.06717522019962391
1467,URLLC,0.067317093631187
1468,URLLC,0.06754962304163788
1469,URLLC,0.06785490799800611
1470,URLLC,0.06703874572220743
1471,URLLC,0.06798151920648966
1472,URLLC,0.0676100837802073
1473,URLLC,0.06716434892596787
1474,URLLC,0.06738975403915176
1475,URLLC,0.06765516361701976
1476,URLLC,0.06802916028248165
1477,URLLC,0.06785256977602544
1478,URLLC,0.06739142827236491
1479,URLLC,0.06760961549918541
1480,URLLC,0.06677313407129504
1481,URLLC,0.06729532828613725
1482,URLLC,0.06723574122956576
1483,URLLC,0.06655358711554928
1484,URLLC,0.06769870338672507
1485,URLLC,0.0672783774100883
1486,URLLC,0.06747057966438581
1487,URLLC,0.06668759979675838
1488,URLLC,0.06826616443207431
1489,URLLC,0.06733458598340104
1490,URLLC,0.06714418607781066
1491,URLLC,0.06773123872373898
1492,URLLC,0.06737418430351827
1493,URLLC,0.06746895515790724
1494,URLLC,0.06734847023667749
1495,URLLC,0.06735566792553156
1496,URLLC,0.06701254262738407
1497,URLLC,0.06715666008296622
1498,URLLC,0.06728970874223837
1499,URLLC,0.0680311016430614
1500,URLLC,0.0675981687148241
1501,URLLC,0.06698648288257188
1502,URLLC,0.06772936902945706
1503,URLLC,0.06740609446046751
1504,URLLC,0.06733905227762915
1505,URLLC,0.06705377234230563
1506,URLLC,0.06725759317538266
1507,URLLC,0.06733942552204009
1508,URLLC,0.06778974743619512
1509,URLLC,0.06699795690000891
1510,URLLC,0.06753736640567465
1511,URLLC,0.06754348561438264
1512,URLLC,0.06794336529611139
1513,URLLC,0.06699412951538754
1514,URLLC,0.06747000185222925
1515,URLLC,0.06776187652958882
1516,URLLC,0.06720921042201926
1517,URLLC,0.06716466248441601
1518,URLLC,0.06772186278407169
1519,URLLC,0.06798739895637794
1520,URLLC,0.0677407816989167
1521,URLLC,0.06760966468701259
1522,URLLC,0.067419712751899
1523,URLLC,0.06696723312761625
1524,URLLC,0.06705091018412633
1525,URLLC,0.06723520906794998
1526,URLLC,0.06746541585343643
1527,URLLC,0.06714768988043344
1528,URLLC,0.0681332700987164
1529,URLLC,0.06752542393962588
1530,URLLC,0.06707323722052055
1531,URLLC,0.06764659896968159
1532,URLLC,0.06710642772402518
1533,URLLC,0.06790944913385256
1534,URLLC,0.06734549297919541
1535,URLLC,0.0678218005672876
1536,URLLC,0.06732500817960059
1537,URLLC,0.06776160129723055
1538,URLLC,0.06738375529942728
1539,URLLC,0.067815640329253
1540,URLLC,0.06704045739482342
1541,URLLC,0.06709287706614474
1542,URLLC,0.06727721940842216
1543,URLLC,0.06812407804295194
1544,URLLC,0.06739621170226419
1545,URLLC,0.06751718164920723
1546,URLLC,0.06752936286281687
1547,URLLC,0.06770050142756945
1548,URLLC,0.06781361977565928
1549,URLLC,0.06685646619810906
1550,URLLC,0.06770386057457278
1551,URLLC,0.06746342996768172
1552,URLLC,0.06696700164004492
1553,URLLC,0.06742792641561071
1554,URLLC,0.06750784547089304
1555,URLLC,0.06692111618301061
1556,URLLC,0.06738910045833542
1557,URLLC,0.06758140471605106
1558,URLLC,0.06734574106278526
1559,URLLC,0.06739013614240606
1560,URLLC,0.06733573366753716
1561,URLLC,0.06692446990806596
1562,URLLC,0.06692766953767416
1563,URLLC,0.06707608111108922
1564,URLLC,0.0673810976405325
1565,URLLC,0.06696994058197574
1566,URLLC,0.06755050036183223
1567,URLLC,0.06730633400240031
1568,URLLC,0.06758848765562338
1569,URLLC,0.0672888537254882
1570,URLLC,0.06790761992971706
1571,URLLC,0.06714706852737032
1572,URLLC,0.06748538856947026
1573,URLLC,0.06704824634935376
1574,URLLC,0.06749609314743861
1575,URLLC,0.06782886341154679
1576,URLLC,0.0677331907524305
1577,URLLC,0.06746064762264406
1578,URLLC,0.06685231832113203
1579,URLLC,0.06786989266591502
1580,URLLC,0.06754639430594503
1581,URLLC,0.0678062280970425
1582,URLLC,0.067459808525119
1583,URLLC,0.06749518446237998
1584,URLLC,0.06725751748921756
1585,URLLC,0.06738364385097749
1586,URLLC,0.06773367268555275
1587,URLLC,0.06724582501763872
1588,URLLC,0.06758968220995358
1589,URLLC,0.06757453198245335
1590,URLLC,0.06729669469627006
1591,URLLC,0.06788180082809127
1592,URLLC,0.06758834818725622
1593,URLLC,0.06711937380488303
1594,URLLC,0.06685931618506644
1595,URLLC,0.06766384040760315
1596,URLLC,0.06706851980662569
1597,URLLC,0.06686980779100746
1598,URLLC,0.06775588720668264
1599,URLLC,0.06721392261508448
1600,URLLC,0.0680213721631999
1601,URLLC,0.06788150540795496
1602,URLLC,0.06745042977357274
1603,URLLC,0.06775624789184845
1604,URLLC,0.06760861807756008
1605,URLLC,0.06774700117829113
1606,URLLC,0.06702202485865343
1607,URLLC,0.06742647502151304
1608,URLLC,0.06719213739995714
1609,URLLC,0.06725164640425166
1610,URLLC,0.06760056440507832
1611,URLLC,0.06751093478452597
1612,URLLC,0.06732664681348796
1613,URLLC,0.06714980802155236
1614,URLLC,0.06705077654969369
1615,URLLC,0.06707185684844261
1616,URLLC,0.06735744330555633
1617,URLLC,0.0675594888460525
1618,URLLC,0.06748485217682455
1619,URLLC,0.06771760337744535
1620,URLLC,0.0676190546391335
1621,URLLC,0.06723306299123714
1622,URLLC,0.06741059206023754
1623,URLLC,0.06753112896570133
1624,URLLC,0.06674099177644802
1625,URLLC,0.06750952293535153
1626,URLLC,0.06751041177374721
1627,URLLC,0.06742512503178968
1628,URLLC,0.06776894670261899
1629,URLLC,0.0676229440550927
1630,URLLC,0.06732560975931733
1631,URLLC,0.06768135429723714
1632,URLLC,0.06731756694260385
1633,URLLC,0.0673104613771626
1634,URLLC,0.06737898487920145
1635,URLLC,0.06739729024378702
1636,URLLC,0.06804999944686785
1637,URLLC,0.06705575102733116
1638,URLLC,0.0669365925344663
1639,URLLC,0.0672404984953401
1640,URLLC,0.06743699822505111
1641,URLLC,0.06709906386779717
1642,URLLC,0.06721763304788601
1643,URLLC,0.06714980980583253
1644,URLLC,0.06798676206993207
1645,URLLC,0.06745328772768741
1646,URLLC,0.06766187206095166
1647,URLLC,0.06720199537564882
1648,URLLC,0.06766796184699003
1649,URLLC,0.06699270178483459
1650,URLLC,0.06729399979525817
1651,URLLC,0.06738449027812533
1652,URLLC,0.06751886681230047
1653,URLLC,0.06721607456591541
1654,URLLC,0.06717187391142668
1655,URLLC,0.06743123870973212
1656,URLLC,0.06761863780272429
1657,URLLC,0.06794847923741783
1658,URLLC,0.0676362153191392
1659,URLLC,0.06736517296995416
1660,URLLC,0.06685735676146264
1661,URLLC,0.06743022281671475
1662,URLLC,0.06798612449294487
1663,URLLC,0.06743363266763985
1664,URLLC,0.0683191865956836
1665,URLLC,0.06707335884232751
1666,URLLC,0.06751137155577147
1667,URLLC,0.06844277553426041
1668,URLLC,0.06756140383357513
1669,URLLC,0.0671662167300108
1670,URLLC,0.06692777586343167
1671,URLLC,0.06694096970318934
1672,URLLC,0.06733652438768493
1673,URLLC,0.06743740776500846
1674,URLLC,0.06748122925323552
1675,URLLC,0.06725203838340285
1676,URLLC,0.0676468456577287
1677,URLLC,0.0671196009495539
1678,URLLC,0.06734543921864307
1679,URLLC,0.0676034167372729
1680,URLLC,0.06793281171230821
1681,URLLC,0.06776846531652223
1682,URLLC,0.06683192705333162
1683,URLLC,0.06720512292621032
1684,URLLC,0.06708469592339524
1685,URLLC,0.06774372114540693
1686,URLLC,0.06700973339707955
1687,URLLC,0.06767812401716096
1688,URLLC,0.06706135252171422
1689,URLLC,0.06729566286622884
1690,URLLC,0.06765529364333656
1691,URLLC,0.06680120118122745
1692,URLLC,0.06769441140356688
1693,URLLC,0.06723435409356869
1694,URLLC,0.06753475723354006
1695,URLLC,0.06808391206766247
1696,URLLC,0.06692126797534459
1697,URLLC,0.06743989008455453
1698,URLLC,0.06720924625029373
1699,URLLC,0.06746335405636036
1700,URLLC,0.06732633771443686
1701,URLLC,0.06771146650244776
1702,URLLC,0.06779599690137846
