time,slice_name,avg_first_service_latency_ms
1423,URLLC,0.0037598000134155783
1424,URLLC,0.0036197044004814085
1425,URLLC,0.0036164352043887506
1426,URLLC,0.003746482661246187
1427,URLLC,0.0035846808638645917
1428,URLLC,0.00396661393933444
1429,URLLC,0.0038818199322762374
1430,URLLC,0.003543298334250023
1431,URLLC,0.0037151866948391824
1432,URLLC,0.003896743209528861
1433,URLLC,0.0039027681293325968
1434,URLLC,0.0038084861015577924
1435,URLLC,0.00371806192444377
1436,URLLC,0.0038811215836939434
1437,URLLC,0.0038251263498799352
1438,URLLC,0.003920046975207106
1439,URLLC,0.0038673489393036015
1440,URLLC,0.003681434462346467
1441,URLLC,0.0035965580755289396
1442,URLLC,0.003828380566350128
1443,URLLC,0.003968120025562414
1444,URLLC,0.0038433802283410145
1445,URLLC,0.003720643044747709
1446,URLLC,0.0036759584584904275
1447,URLLC,0.0035333361223270545
1448,URLLC,0.0038196244390066815
1449,URLLC,0.003636090875804489
1450,URLLC,0.003736662100678218
1451,URLLC,0.003509614506081555
1452,URLLC,0.0037535344590933365
1453,URLLC,0.003758799611426947
1454,URLLC,0.0035959894933009044
1455,URLLC,0.003913245947265286
1456,URLLC,0.0038296972557168457
1457,URLLC,0.0037203809331227797
1458,URLLC,0.003962187253617391
1459,URLLC,0.0036861371941344775
1460,URLLC,0.003751620537217742
1461,URLLC,0.003825084496940656
1462,URLLC,0.003796519264409757
1463,URLLC,0.0036740101062912667
1464,URLLC,0.003807079913130423
1465,URLLC,0.0039113206108314525
1466,URLLC,0.0035436674814681027
1467,URLLC,0.0036454222868039328
1468,URLLC,0.003837273581287994
1469,URLLC,0.0036790788735450754
1470,URLLC,0.0037899221185638786
1471,URLLC,0.003882988951876244
1472,URLLC,0.003706575558723704
1473,URLLC,0.0036265772607548988
1474,URLLC,0.0036893820884627572
1475,URLLC,0.003948856288050096
1476,URLLC,0.0034877870241090216
1477,URLLC,0.00377889407447066
1478,URLLC,0.003793025986077118
1479,URLLC,0.003645815085466117
1480,URLLC,0.0037135248899926045
1481,URLLC,0.003850409375741854
1482,URLLC,0.0037807792235562314
1483,URLLC,0.003963312883594569
1484,URLLC,0.003628205228345804
1485,URLLC,0.0038095519415680935
1486,URLLC,0.0036395744413552215
1487,URLLC,0.00351876433004698
1488,URLLC,0.0036332283895838388
1489,URLLC,0.0037351718055926245
1490,URLLC,0.003767018011803388
1491,URLLC,0.0037004816560604007
1492,URLLC,0.003846358123336205
1493,URLLC,0.003652102160133232
1494,URLLC,0.0037454302237536524
1495,URLLC,0.003699015825516997
1496,URLLC,0.003773154424828163
1497,URLLC,0.0037048050375784723
1498,URLLC,0.0036861636305313274
1499,URLLC,0.0035355875806092336
1500,URLLC,0.0037885409098197135
1501,URLLC,0.0036694277934201875
1502,URLLC,0.003777721545211005
1503,URLLC,0.0037752349751536654
1504,URLLC,0.0036127917598510312
1505,URLLC,0.0037957849759442737
1506,URLLC,0.0036338877681097604
1507,URLLC,0.0037812566958215174
1508,URLLC,0.003800479417120166
1509,URLLC,0.003606391630601558
1510,URLLC,0.003675599781152818
1511,URLLC,0.0036452427077842153
1512,URLLC,0.003899410084989233
1513,URLLC,0.003684343582988592
1514,URLLC,0.0036438929399766284
1515,URLLC,0.0038169918137488934
1516,URLLC,0.003434419456231244
1517,URLLC,0.003813634711998841
1518,URLLC,0.0037683421877203306
1519,URLLC,0.003644048338547543
1520,URLLC,0.0036102970766432006
1521,URLLC,0.003852699956325207
1522,URLLC,0.0037716869235590146
1523,URLLC,0.003907397267406748
1524,URLLC,0.003773877277322455
1525,URLLC,0.0037074126061466908
1526,URLLC,0.0038852173589444187
1527,URLLC,0.0034050952767118365
1528,URLLC,0.0037239504420752156
1529,URLLC,0.003811487473354658
1530,URLLC,0.003557317182648285
1531,URLLC,0.0035440763516759186
1532,URLLC,0.0036531623122916515
1533,URLLC,0.0037083104167318047
1534,URLLC,0.0037203102301294603
1535,URLLC,0.0037870004001116834
1536,URLLC,0.003671631529516312
1537,URLLC,0.003941403019541572
1538,URLLC,0.0038001662955582357
1539,URLLC,0.0038093422326109603
1540,URLLC,0.0036685489689833035
1541,URLLC,0.0036495014191449313
1542,URLLC,0.003696274872125577
1543,URLLC,0.003646329445181222
1544,URLLC,0.003830472681224595
1545,URLLC,0.0038082486633244724
1546,URLLC,0.003717373181297723
1547,URLLC,0.003620974503799645
1548,URLLC,0.003729818113366707
1549,URLLC,0.0036525610109013947
1550,URLLC,0.0038323662108428586
1551,URLLC,0.003347543881773007
1552,URLLC,0.0037490538228709016
1553,URLLC,0.003632253648672844
1554,URLLC,0.0037723938444441754
1555,URLLC,0.00370783260306833
1556,URLLC,0.0035970410561065587
1557,URLLC,0.003602008142309798
1558,URLLC,0.003752687032441483
1559,URLLC,0.003728723003373183
1560,URLLC,0.0037262407791038062
1561,URLLC,0.0037263162796831546
1562,URLLC,0.0035867914297607615
1563,URLLC,0.0036868450637771045
1564,URLLC,0.003836542640347296
1565,URLLC,0.003766074735152208
1566,URLLC,0.003878628238321138
1567,URLLC,0.00373363458897783
1568,URLLC,0.003866980045277924
1569,URLLC,0.003778026972761819
1570,URLLC,0.003926985897696631
1571,URLLC,0.0035851999957433518
1572,URLLC,0.003677244482454595
1573,URLLC,0.0037604193779693807
1574,URLLC,0.0036385761007688435
1575,URLLC,0.0037687311661195847
1576,URLLC,0.0037163692672401443
1577,URLLC,0.0035888158886162947
1578,URLLC,0.003716900107514549
1579,URLLC,0.003850887755127033
1580,URLLC,0.003427225145458144
1581,URLLC,0.0038697026005284755
1582,URLLC,0.0034584307766095833
1583,URLLC,0.003616159939381455
1584,URLLC,0.0036677717122098994
1585,URLLC,0.003643482000297791
1586,URLLC,0.004040274983448776
1587,URLLC,0.0037380271642830183
1588,URLLC,0.0036358484544792057
1589,URLLC,0.003919283151169655
1590,URLLC,0.0036047465491875663
1591,URLLC,0.0036855289497961146
1592,URLLC,0.003790483649732438
1593,URLLC,0.00395849884574132
1594,URLLC,0.003724770292021617
1595,URLLC,0.0037771147103105103
1596,URLLC,0.0037997959102734017
1597,URLLC,0.0038675421781514765
1598,URLLC,0.0037026776791853474
1599,URLLC,0.003584910722799624
1600,URLLC,0.0037448745030937724
1601,URLLC,0.0036858722066199076
1602,URLLC,0.0037531241133675034
1603,URLLC,0.003759042561107915
1604,URLLC,0.003723318578160303
1605,URLLC,0.003692764484318117
1606,URLLC,0.0038056605231595866
1607,URLLC,0.004029396029443342
1608,URLLC,0.0037325091598344492
1609,URLLC,0.0038210044684914373
1610,URLLC,0.0038051169094118114
1611,URLLC,0.0037969743843463007
1612,URLLC,0.003775443690420121
1613,URLLC,0.003724981749556092
1614,URLLC,0.003798544513621163
1615,URLLC,0.003796198157043697
1616,URLLC,0.0038363780867093447
1617,URLLC,0.003763518087612166
1618,URLLC,0.003846215553128575
1619,URLLC,0.003887566884990626
1620,URLLC,0.003623774915379898
1621,URLLC,0.0037005379428679784
1622,URLLC,0.0035470597352650025
1623,URLLC,0.003798450656355737
1624,URLLC,0.0038431345839953363
1625,URLLC,0.0037136752988787187
1626,URLLC,0.003622193846306464
1627,URLLC,0.003736414977139839
1628,URLLC,0.0037174496490611783
1629,URLLC,0.003632505825838985
1630,URLLC,0.0038154877621507195
1631,URLLC,0.0035640946095453043
1632,URLLC,0.003509764577103857
1633,URLLC,0.003760510963878596
1634,URLLC,0.003820944889186576
1635,URLLC,0.00388707678471854
1636,URLLC,0.0037540196148897935
1637,URLLC,0.0035600423845314005
1638,URLLC,0.003988661857986617
1639,URLLC,0.0038381722471770656
1640,URLLC,0.003808872521556295
1641,URLLC,0.003604161825201315
1642,URLLC,0.003707562967879858
1643,URLLC,0.0036431802808203333
1644,URLLC,0.003943870477469048
1645,URLLC,0.003688062356551851
1646,URLLC,0.003683881147822806
1647,URLLC,0.003557688504193096
1648,URLLC,0.0035833450808115917
1649,URLLC,0.003579227989228695
1650,URLLC,0.003758556016108642
1651,URLLC,0.0037746342846777642
1652,URLLC,0.003609888622367818
1653,URLLC,0.003615634774997982
1654,URLLC,0.0038390053659832332
1655,URLLC,0.0038325874200659904
1656,URLLC,0.0038345174926218617
1657,URLLC,0.0037256576698278484
1658,URLLC,0.003920160174035289
1659,URLLC,0.003772225551295996
1660,URLLC,0.003980217938342281
1661,URLLC,0.0038213573625360325
1662,URLLC,0.003954650266183152
1663,URLLC,0.003773122228134459
1664,URLLC,0.003547315314990803
1665,URLLC,0.0038052246158389188
1666,URLLC,0.003691502227335691
1667,URLLC,0.00379296221051667
1668,URLLC,0.0037060583804830846
1669,URLLC,0.003838217990966698
1670,URLLC,0.003812199263697894
1671,URLLC,0.0038899039265988676
1672,URLLC,0.0036021609090797907
1673,URLLC,0.0035869037738878885
1674,URLLC,0.003934928807604439
1675,URLLC,0.0038100488499301973
1676,URLLC,0.0037987935565535627
1677,URLLC,0.0036531262521921817
1678,URLLC,0.003939019124522547
1679,URLLC,0.0037662569407991907
1680,URLLC,0.003835241189010876
1681,URLLC,0.0037794349811695106
1682,URLLC,0.003615595073538943
1683,URLLC,0.0036380510840437127
1684,URLLC,0.0037019415618939036
1685,URLLC,0.0037425936478964724
1686,URLLC,0.003781060360828876
1687,URLLC,0.003948828579352679
1688,URLLC,0.0038548333155018007
1689,URLLC,0.0036605996207160325
1690,URLLC,0.0038399540449066986
1691,URLLC,0.003565438118138602
1692,URLLC,0.0038874553250547177
1693,URLLC,0.003508981286271714
1694,URLLC,0.0037269861530999384
1695,URLLC,0.0036884883198991547
1696,URLLC,0.0038128519375716704
1697,URLLC,0.003906446665581216
1698,URLLC,0.003774280018750733
1699,URLLC,0.0036985839666311394
1700,URLLC,0.0035829630637200433
1701,URLLC,0.003840102604345559
1702,URLLC,0.0038387205863960206
1703,URLLC,0.003457292438157118
1704,URLLC,0.003763907730792987
1705,URLLC,0.003791186272953374
1706,URLLC,0.003672169607877761
1707,URLLC,0.003740946693714554
1708,URLLC,0.00376697374037407
1709,URLLC,0.00375990894709729
1710,URLLC,0.003827689893588442
1711,URLLC,0.0035694551423874413
1712,URLLC,0.003598591737019098
1713,URLLC,0.0037808437077955954
1714,URLLC,0.003994711032570377
1715,URLLC,0.0038889854692593408
1716,URLLC,0.0038576329332775943
1717,URLLC,0.003567765013636309
1718,URLLC,0.0036729995542589293
1719,URLLC,0.0038252305117990465
1720,URLLC,0.0037330574347645214
1721,URLLC,0.003832317188290052
1722,URLLC,0.0037754752090308776
1723,URLLC,0.0037385803479999965
1724,URLLC,0.003758434269658182
1725,URLLC,0.0039900568958090524
1726,URLLC,0.0037279358402489355
1727,URLLC,0.003707667722675236
1728,URLLC,0.0037983178800866505
1729,URLLC,0.0038274258516565237
1730,URLLC,0.0035720709696068797
1731,URLLC,0.0039054248995124496
1732,URLLC,0.0037141809719324083
1733,URLLC,0.00371159951060009
1734,URLLC,0.0038813637233292854
1735,URLLC,0.003931387012452286
1736,URLLC,0.003817122886737688
1737,URLLC,0.0035006155858951934
1738,URLLC,0.0037614157407789344
1739,URLLC,0.003963916779726053
1740,URLLC,0.003771299410280521
1741,URLLC,0.0036878012411669637
1742,URLLC,0.0036412483856836106
1743,URLLC,0.0038341970815707876
1744,URLLC,0.0035298109799916204
1745,URLLC,0.0038420547787196384
1746,URLLC,0.003722447026485352
1747,URLLC,0.003762058002780014
1748,URLLC,0.003786285061682991
1749,URLLC,0.003736099729956788
1750,URLLC,0.003823076669153692
1751,URLLC,0.003732631116076366
1752,URLLC,0.0036621963943252447
1753,URLLC,0.003881648746073807
1754,URLLC,0.003702387284514686
1755,URLLC,0.0037460047498069863
1756,URLLC,0.0037615957727162373
1757,URLLC,0.003693484981649234
1758,URLLC,0.0038685969506319336
1759,URLLC,0.0038584034904824032
1760,URLLC,0.0038340730433650168
1761,URLLC,0.0038144506817253646
1762,URLLC,0.003992929740544728
1763,URLLC,0.003635049616244797
1764,URLLC,0.0038363198985805922
1765,URLLC,0.0038376796748151552
1766,URLLC,0.0038204402244663193
1767,URLLC,0.003959900497674007
1768,URLLC,0.0038769673855199808
1769,URLLC,0.0039676723349030985
1770,URLLC,0.0037061124389180843
1771,URLLC,0.003686769662201074
1772,URLLC,0.003924878774990646
1773,URLLC,0.0036859844582038314
1774,URLLC,0.0038399251038547357
1775,URLLC,0.003686561533138623
1776,URLLC,0.0037414792542860625
1777,URLLC,0.0036363391048654416
1778,URLLC,0.0038640659947936067
1779,URLLC,0.003877224200050802
1780,URLLC,0.003938856899061999
1781,URLLC,0.003885231337656416
1782,URLLC,0.0036520079041720437
1783,URLLC,0.00379875630439775
1784,URLLC,0.003717326718397628
1785,URLLC,0.0038178501141321536
1786,URLLC,0.0038637298413331613
1787,URLLC,0.003602244039249786
1788,URLLC,0.0035145373704522365
1789,URLLC,0.003772076274815853
1790,URLLC,0.0037114524877334023
1791,URLLC,0.0037463307395492187
1792,URLLC,0.0035906075482624276
1793,URLLC,0.003710670042093937
1794,URLLC,0.0038048557565728766
1795,URLLC,0.003696400839608399
1796,URLLC,0.0036465517241207578
1797,URLLC,0.00358628551855247
1798,URLLC,0.0038045632884237
1799,URLLC,0.003765678776539967
1800,URLLC,0.0036651883606185977
1801,URLLC,0.0036146044759439873
1802,URLLC,0.003923975236953113
1803,URLLC,0.004031198540275013
1804,URLLC,0.0035934687593111017
1805,URLLC,0.003813505955857292
1806,URLLC,0.0038146583109319437
1807,URLLC,0.0035766329213558564
1808,URLLC,0.0037872252434327635
1809,URLLC,0.0037601138772817046
1810,URLLC,0.003716211869233525
1811,URLLC,0.003741265115388778
1812,URLLC,0.0038413642686308835
1813,URLLC,0.003736334605839034
1814,URLLC,0.003876001144033098
1815,URLLC,0.0038320069277941716
1816,URLLC,0.003564788917484643
1817,URLLC,0.0037580802194823663
1818,URLLC,0.003669176037257652
1819,URLLC,0.003799636125198163
1820,URLLC,0.0038261557135060346
1821,URLLC,0.0036660862414044687
1822,URLLC,0.0037269188232692332
1823,URLLC,0.003894441004122272
1824,URLLC,0.003444580529729741
1825,URLLC,0.0036141153041793195
1826,URLLC,0.003983131015705307
1827,URLLC,0.0037005248172628613
1828,URLLC,0.0036199980987255387
1829,URLLC,0.003791646741827193
1830,URLLC,0.0036873798703239242
1831,URLLC,0.003912247134130387
1832,URLLC,0.0037721303262775205
1833,URLLC,0.0036515187140280314
1834,URLLC,0.0036497979327414147
1835,URLLC,0.0036470397343102575
1836,URLLC,0.0037401831604162105
1837,URLLC,0.003766810905450656
1838,URLLC,0.00374175419962806
1839,URLLC,0.0036889326562621373
1840,URLLC,0.004092171205712786
1841,URLLC,0.0038761680630184574
1842,URLLC,0.0038058160965401973
1843,URLLC,0.003882952532920201
1844,URLLC,0.003757666962407289
1845,URLLC,0.0037196223326573102
1846,URLLC,0.0036119718572412535
1847,URLLC,0.003713723606552703
1848,URLLC,0.0035478658442755244
1849,URLLC,0.0037746542777788244
1850,URLLC,0.0038548457432672645
1851,URLLC,0.0039339069625579995
1852,URLLC,0.003879532284289697
1853,URLLC,0.003926687627366594
1854,URLLC,0.00390031986139175
1855,URLLC,0.0036654508555933082
1856,URLLC,0.0035739523899644137
1857,URLLC,0.0036952841515448297
1858,URLLC,0.003749457838468382
1859,URLLC,0.0037269757498166896
1860,URLLC,0.0037458853438120865
1861,URLLC,0.003771306679342901
1862,URLLC,0.0038376596037449297
1863,URLLC,0.003714654947567118
1864,URLLC,0.0038190763458139914
1865,URLLC,0.003800221432277503
1866,URLLC,0.003848092582058242
1867,URLLC,0.0037113536911659293
1868,URLLC,0.0038545026670156785
1869,URLLC,0.003610035725269461
1870,URLLC,0.0038136651705342798
1871,URLLC,0.0036450253878690907
1872,URLLC,0.003652695643324677
1873,URLLC,0.003922354978860181
1874,URLLC,0.003700967152488666
1875,URLLC,0.0037760200393859677
1876,URLLC,0.0038762567188880704
1877,URLLC,0.003658942992016223
1878,URLLC,0.003701521185566006
1879,URLLC,0.003695025000846436
1880,URLLC,0.0037293993729471753
1881,URLLC,0.003904959820343853
1882,URLLC,0.0036804790219961913
1883,URLLC,0.003793901355202601
1884,URLLC,0.0038345833552733744
1885,URLLC,0.003629355152554414
1886,URLLC,0.0038575804560309623
1887,URLLC,0.003722945291751475
1888,URLLC,0.0037640595517715635
1889,URLLC,0.003932397275960469
1890,URLLC,0.0035194493020078714
1891,URLLC,0.003801193859655108
1892,URLLC,0.0037686404583497195
1893,URLLC,0.0037409366353631374
1894,URLLC,0.003740477779900829
1895,URLLC,0.003822906191371294
1896,URLLC,0.003657496263610898
1897,URLLC,0.0038729158179546513
1898,URLLC,0.0038316130773199094
1899,URLLC,0.0039052849244814187
1900,URLLC,0.0037635150258505073
1901,URLLC,0.003808274168326675
1902,URLLC,0.0038087382043839957
1903,URLLC,0.003754929228659501
1904,URLLC,0.0037955761503812796
1905,URLLC,0.003670033962254909
1906,URLLC,0.003747568988568612
1907,URLLC,0.0036624515412306356
1908,URLLC,0.0037500383853026685
1909,URLLC,0.003526800971218892
1910,URLLC,0.0038634670296585696
1911,URLLC,0.0036973774351113536
1912,URLLC,0.0038691921401364463
1913,URLLC,0.0037466769950125463
1914,URLLC,0.003731280250429953
1915,URLLC,0.0036621456192547793
1916,URLLC,0.0037130966047549856
1917,URLLC,0.003762378352930524
1918,URLLC,0.0038036570020462744
1919,URLLC,0.0037124242345229724
1920,URLLC,0.0037744720545776294
1921,URLLC,0.003616925968476417
1922,URLLC,0.0036952018056177973
1923,URLLC,0.0035335497014134963
1924,URLLC,0.003783917379513209
1925,URLLC,0.003764590873263549
1926,URLLC,0.0037493405401755504
1927,URLLC,0.003945056429245367
1928,URLLC,0.0038532721194938753
1929,URLLC,0.003881083103578693
1930,URLLC,0.0036135844334784705
1931,URLLC,0.0038204378951560603
1932,URLLC,0.003746886239516378
1933,URLLC,0.0038605863433113074
1934,URLLC,0.003746455209601847
1935,URLLC,0.0037680482674632516
1936,URLLC,0.003918207338239084
1937,URLLC,0.003507148494103422
1938,URLLC,0.0036542891065909945
1939,URLLC,0.004053950985915737
1940,URLLC,0.0035126294143291033
1941,URLLC,0.003878406994736964
1942,URLLC,0.0036343852473662004
1943,URLLC,0.003886250995678115
1944,URLLC,0.0038840490443428246
1945,URLLC,0.0035371665503288654
1946,URLLC,0.003702206647726503
1947,URLLC,0.0037589139338043234
1948,URLLC,0.0035802929473132774
1949,URLLC,0.0038724506625614366
1950,URLLC,0.0037770452421711656
1951,URLLC,0.0038861249858153047
1952,URLLC,0.0036808771237274687
1953,URLLC,0.0035339522806931657
1954,URLLC,0.003845260835315159
1955,URLLC,0.003934498461823458
1956,URLLC,0.00381066131921095
1957,URLLC,0.0037359188089839336
1958,URLLC,0.003580950595575873
1959,URLLC,0.003689837660692579
1960,URLLC,0.0037022504091023672
1961,URLLC,0.0036273203312387264
1962,URLLC,0.003829263354513854
1963,URLLC,0.003677891072920424
1964,URLLC,0.0038634974737267467
1965,URLLC,0.003549550879883787
1966,URLLC,0.0038593394927703786
1967,URLLC,0.0037707845378469706
1968,URLLC,0.004080271737781843
1969,URLLC,0.0037095377884727634
1970,URLLC,0.003816451836678026
1971,URLLC,0.0038359715027375695
1972,URLLC,0.003825979042625472
1973,URLLC,0.003812248317290525
1974,URLLC,0.003766312467882578
1975,URLLC,0.003938826055547339
1976,URLLC,0.003919374640742804
1977,URLLC,0.003977526001916166
1978,URLLC,0.003623536493151807
1979,URLLC,0.0036519503550463094
1980,URLLC,0.00369613539897256
1981,URLLC,0.003797253759338687
1982,URLLC,0.0037384572087456117
1983,URLLC,0.003814795244670388
1984,URLLC,0.003683829305086305
1985,URLLC,0.0035638034607482143
1986,URLLC,0.0037284430526727795
1987,URLLC,0.003779952825927269
1988,URLLC,0.003617327064679529
1989,URLLC,0.003769679746897776
1990,URLLC,0.003794858743495417
1991,URLLC,0.003861656898876177
1992,URLLC,0.0037399580758284796
1993,URLLC,0.003922552793220258
1994,URLLC,0.0036857797591926668
1995,URLLC,0.0037170364290267702
1996,URLLC,0.0039047589238608523
1997,URLLC,0.0038170663657930105
1998,URLLC,0.003563708096215923
1999,URLLC,0.003952001828709302
0,eMBB,0.0
1,eMBB,0.12965082449673476
2,eMBB,0.17584742231167935
3,eMBB,0.19970547621799906
4,eMBB,0.21452697973415533
5,eMBB,0.1928626415462958
6,eMBB,0.19788024003213522
7,eMBB,0.20131925398933467
8,eMBB,0.2027666608376346
9,eMBB,0.20487429668543808
10,eMBB,0.2030132088195943
11,eMBB,0.20475395225188797
12,eMBB,0.20512134442358115
13,eMBB,0.20671174673159373
14,eMBB,0.20233640993067875
15,eMBB,0.21013786466232037
16,eMBB,0.0
17,eMBB,0.2125186758167123
18,eMBB,0.21173332707162298
19,eMBB,0.2114747972105458
20,eMBB,0.2120771540610222
21,eMBB,0.2143624039012448
22,eMBB,0.20723492736085408
23,eMBB,0.2122650118743767
24,eMBB,0.20675812736535115
25,eMBB,0.20820793161300813
26,eMBB,0.20657410253234157
27,eMBB,0.2104166279607613
28,eMBB,0.2092137710357156
29,eMBB,0.20777229830008698
30,eMBB,0.20741900000287464
31,eMBB,0.20863080274401724
32,eMBB,0.20755861335596829
33,eMBB,0.20757022388278665
34,eMBB,0.207961467226372
35,eMBB,0.21034764239139359
36,eMBB,0.20555721482324255
37,eMBB,0.20824164578945178
38,eMBB,0.20648072324677183
39,eMBB,0.21065230493704784
40,eMBB,0.20849457866827517
41,eMBB,0.20723096524734605
42,eMBB,0.20950891638370625
43,eMBB,0.20687245878208604
44,eMBB,0.20368246294417788
45,eMBB,0.2094515831031196
46,eMBB,0.20751453179343562
47,eMBB,0.20873938057901328
48,eMBB,0.20751542534567308
49,eMBB,0.20709772593907702
50,eMBB,0.20831407003427324
51,eMBB,0.2079866942161218
52,eMBB,0.2083505625284333
53,eMBB,0.20523677322709966
54,eMBB,0.20794000125717146
55,eMBB,0.2056109391016759
56,eMBB,0.20892410422894073
57,eMBB,0.20588930403896818
58,eMBB,0.20543040521276448
59,eMBB,0.20588915053191284
60,eMBB,0.20717178795645236
61,eMBB,0.20346867850257852
62,eMBB,0.20648084256544927
63,eMBB,0.2059268838612163
64,eMBB,0.20640481372615938
65,eMBB,0.20374353702269452
66,eMBB,0.2067731943513582
67,eMBB,0.20635366681329984
68,eMBB,0.20378298869586914
69,eMBB,0.20876592582539782
70,eMBB,0.20663397097145503
71,eMBB,0.2081933414687366
72,eMBB,0.2058144059753493
73,eMBB,0.2063862568092462
74,eMBB,0.20853019575315834
75,eMBB,0.20640304791883882
76,eMBB,0.2069752796996402
77,eMBB,0.2083749980270055
78,eMBB,0.21066977848804258
79,eMBB,0.20741073960379508
80,eMBB,0.20590087209454877
81,eMBB,0.20754473402685963
82,eMBB,0.2081042331962265
83,eMBB,0.2037967865581306
84,eMBB,0.20717795821363302
85,eMBB,0.20630849424864925
86,eMBB,0.20637768164225265
87,eMBB,0.20240144066878818
88,eMBB,0.20542012602993698
89,eMBB,0.20373877543760138
90,eMBB,0.2054588434454336
91,eMBB,0.2047702587911704
92,eMBB,0.2050416405052911
93,eMBB,0.2032490758738723
94,eMBB,0.20192483441216316
95,eMBB,0.2049582035526012
96,eMBB,0.2037359979436327
97,eMBB,0.20549701945523055
98,eMBB,0.20377165841137154
99,eMBB,0.20457945226175564
100,eMBB,0.20248535745702267
101,eMBB,0.2041902753797236
102,eMBB,0.2049034073646746
103,eMBB,0.20371086893437632
104,eMBB,0.2045123789942041
105,eMBB,0.2046275901624882
106,eMBB,0.20502107831643246
107,eMBB,0.20086809286710675
108,eMBB,0.20192566158073932
109,eMBB,0.20510438706852038
110,eMBB,0.2054649022657198
111,eMBB,0.2033154042419586
112,eMBB,0.20773774659454322
113,eMBB,0.2049099042430969
114,eMBB,0.20459901369568181
115,eMBB,0.20253494051778187
116,eMBB,0.20263680942641438
117,eMBB,0.2040798219087915
118,eMBB,0.20451751714402225
119,eMBB,0.20372468898427631
120,eMBB,0.20267284815214956
121,eMBB,0.2026764465517945
122,eMBB,0.20398835550304714
123,eMBB,0.20187697926854345
124,eMBB,0.20165288314024102
125,eMBB,0.20275731643517647
126,eMBB,0.20228750354669295
127,eMBB,0.2036376562350865
128,eMBB,0.20252221175873486
129,eMBB,0.20235280865907918
130,eMBB,0.20252366576089476
131,eMBB,0.20332038931917407
132,eMBB,0.20398827103626602
133,eMBB,0.2051845897614648
134,eMBB,0.2048027873712344
135,eMBB,0.20566271158237698
136,eMBB,0.20408208168304479
137,eMBB,0.2031805813573245
138,eMBB,0.20332654712510373
139,eMBB,0.2024378325963609
140,eMBB,0.20308133766641975
141,eMBB,0.20341255926969487
142,eMBB,0.2020439136267768
143,eMBB,0.20047810074490133
144,eMBB,0.20069292014968007
145,eMBB,0.20304545257314685
146,eMBB,0.20163480870738518
147,eMBB,0.20252351599115087
148,eMBB,0.20269300241694926
149,eMBB,0.20264876476202207
150,eMBB,0.20137425079591506
151,eMBB,0.20189299502597105
152,eMBB,0.202382346164785
153,eMBB,0.20007319584595287
154,eMBB,0.2035521209532706
155,eMBB,0.20133849241888313
156,eMBB,0.2011149613570892
157,eMBB,0.20104063033676667
158,eMBB,0.20231055989598473
159,eMBB,0.2018152109856903
160,eMBB,0.20111812611897797
161,eMBB,0.2005070999074896
162,eMBB,0.20070737513710094
163,eMBB,0.19937603873510742
164,eMBB,0.20111606911301508
165,eMBB,0.1990965653036939
166,eMBB,0.20159955741002428
167,eMBB,0.20012047934293228
168,eMBB,0.2014981526040905
169,eMBB,0.20056160904245363
170,eMBB,0.19985130360418524
171,eMBB,0.20180934914921453
172,eMBB,0.2002292238523994
173,eMBB,0.20262610921769736
174,eMBB,0.2033431703736735
175,eMBB,0.20538761010293416
176,eMBB,0.20396905359980647
177,eMBB,0.20415654230311264
178,eMBB,0.20593704818197608
179,eMBB,0.20556405089489188
180,eMBB,0.2077219309584057
181,eMBB,0.20532495613216706
182,eMBB,0.2058678381578978
183,eMBB,0.2039764037878595
184,eMBB,0.20357306206511247
185,eMBB,0.20413991838656292
186,eMBB,0.20542981658043466
187,eMBB,0.2032528868439081
188,eMBB,0.20307976036477407
189,eMBB,0.2031526410230117
190,eMBB,0.2031952356304982
191,eMBB,0.20546485474673393
192,eMBB,0.20553818782819408
193,eMBB,0.20292993663702144
194,eMBB,0.20725577998589023
195,eMBB,0.20729934759443253
196,eMBB,0.20708098522193757
197,eMBB,0.20701727522401348
198,eMBB,0.2032919384074518
199,eMBB,0.20419524284138185
200,eMBB,0.20488882033406774
201,eMBB,0.20449513054277949
202,eMBB,0.2047496378817973
203,eMBB,0.20596266064190458
204,eMBB,0.20666857254259746
205,eMBB,0.20471942352917302
206,eMBB,0.2023991559331425
207,eMBB,0.20253066590656058
208,eMBB,0.20305983939099717
209,eMBB,0.2045301288877523
210,eMBB,0.20330994519169923
211,eMBB,0.20351262264007466
212,eMBB,0.20378218786728608
213,eMBB,0.20171769191743377
214,eMBB,0.20349798215611878
215,eMBB,0.20411402724260425
216,eMBB,0.2058166182492906
217,eMBB,0.2038336607790317
218,eMBB,0.20447936945989034
219,eMBB,0.20685312000017908
220,eMBB,0.2058803921538204
221,eMBB,0.20404557907393958
222,eMBB,0.20231719035256215
223,eMBB,0.20453275748691988
224,eMBB,0.2051759173110758
225,eMBB,0.20242550355074243
226,eMBB,0.2009005503757092
227,eMBB,0.20508758503654637
228,eMBB,0.20646429181331782
229,eMBB,0.2016578476007498
230,eMBB,0.2020529007362034
231,eMBB,0.20273106349763786
232,eMBB,0.20370098768905945
233,eMBB,0.2007033365557511
234,eMBB,0.205082221745103
235,eMBB,0.20356944228280713
236,eMBB,0.20497340563339836
237,eMBB,0.20298924994010037
238,eMBB,0.2028769634396066
239,eMBB,0.2048512427205989
240,eMBB,0.20509754299142693
241,eMBB,0.20448638228050176
