time,slice_name,avg_first_service_latency_ms
1421,URLLC,0.0039637142140341065
1422,URLLC,0.0037378373659393365
1423,URLLC,0.003636611408279577
1424,URLLC,0.0035549119816324724
1425,URLLC,0.0036317881286781553
1426,URLLC,0.003831832337518434
1427,URLLC,0.003509339361569356
1428,URLLC,0.0037330670562095397
1429,URLLC,0.0036658702051253346
1430,URLLC,0.0037799184144630964
1431,URLLC,0.0036850606355896868
1432,URLLC,0.003923248178271936
1433,URLLC,0.003752980744647425
1434,URLLC,0.003811556089915333
1435,URLLC,0.0038138251378386314
1436,URLLC,0.0034815062666821803
1437,URLLC,0.0036351578870799195
1438,URLLC,0.0038131597965549327
1439,URLLC,0.0038280009334075555
1440,URLLC,0.003476563371704052
1441,URLLC,0.003832928297929417
1442,URLLC,0.0035846942152614153
1443,URLLC,0.00361699828231662
1444,URLLC,0.003795461534901365
1445,URLLC,0.003734617002368021
1446,URLLC,0.003641722243197229
1447,URLLC,0.0035958144903910005
1448,URLLC,0.003601352445015333
1449,URLLC,0.0036280469683927672
1450,URLLC,0.003758992727092632
1451,URLLC,0.0032477198606712296
1452,URLLC,0.003548609077268613
1453,URLLC,0.003694815936135228
1454,URLLC,0.003817554153293521
1455,URLLC,0.003664926488362941
1456,URLLC,0.0038583435643042476
1457,URLLC,0.0035880946864780845
1458,URLLC,0.003597151519535077
1459,URLLC,0.003637042440919362
1460,URLLC,0.003592574082887511
1461,URLLC,0.0036523603145849
1462,URLLC,0.003579628480224982
1463,URLLC,0.003748209431718863
1464,URLLC,0.0035654886116435625
1465,URLLC,0.0036659346871041583
1466,URLLC,0.003592706615936406
1467,URLLC,0.0033917590264223724
1468,URLLC,0.003544400722819359
1469,URLLC,0.003746641548975754
1470,URLLC,0.003540167232307689
1471,URLLC,0.0036270784231018007
1472,URLLC,0.003784884300023148
1473,URLLC,0.003737875913992722
1474,URLLC,0.003675564606947153
1475,URLLC,0.0035847054391407156
1476,URLLC,0.0036966396166636366
1477,URLLC,0.00351788511741962
1478,URLLC,0.003815425374040689
1479,URLLC,0.0033958585833123263
1480,URLLC,0.0036543279549888473
1481,URLLC,0.0035632332412970204
1482,URLLC,0.0035945596556756477
1483,URLLC,0.00363237845167568
1484,URLLC,0.0036151729847741843
1485,URLLC,0.0038512552260372306
1486,URLLC,0.003656685242870008
1487,URLLC,0.003635427527788647
1488,URLLC,0.0037780182004787
1489,URLLC,0.0038765624037766476
1490,URLLC,0.003689832189274278
1491,URLLC,0.003629724762124357
1492,URLLC,0.0036976950893264607
1493,URLLC,0.003670743092166912
1494,URLLC,0.0034910205006962593
1495,URLLC,0.0034644900707677512
1496,URLLC,0.003803208648016397
1497,URLLC,0.003654911331972267
1498,URLLC,0.003642096023825069
1499,URLLC,0.0035954276263979695
1500,URLLC,0.0036788328865769845
1501,URLLC,0.0038262975357551913
1502,URLLC,0.003861575856386726
1503,URLLC,0.003721575509165197
1504,URLLC,0.0034971274294097556
1505,URLLC,0.0036099486893553753
1506,URLLC,0.0034823002922201363
1507,URLLC,0.0035952673533104656
1508,URLLC,0.003514012524233175
1509,URLLC,0.0037420349095523566
1510,URLLC,0.0037492439980485247
1511,URLLC,0.00353396851829045
1512,URLLC,0.003676166882696136
1513,URLLC,0.0036550770402651216
1514,URLLC,0.0038525523789364846
1515,URLLC,0.0037267939726222106
1516,URLLC,0.0038018188843727883
1517,URLLC,0.0035384358493238716
1518,URLLC,0.0038446226906402475
1519,URLLC,0.0036457493174089826
1520,URLLC,0.0036882751646016222
1521,URLLC,0.0037164694098286233
1522,URLLC,0.0036246146614951373
1523,URLLC,0.00361963593737078
1524,URLLC,0.003485844710306738
1525,URLLC,0.0036488264432258046
1526,URLLC,0.0036166460493400974
1527,URLLC,0.003786108284370497
1528,URLLC,0.0037640569183621246
1529,URLLC,0.0037877295759182247
1530,URLLC,0.0037083808897144447
1531,URLLC,0.003621625806952575
1532,URLLC,0.003665828357147716
1533,URLLC,0.003590790363121774
1534,URLLC,0.0035924892863149365
1535,URLLC,0.003877597199894216
1536,URLLC,0.0036343889290876537
1537,URLLC,0.0037182312221378726
1538,URLLC,0.0033916850452875686
1539,URLLC,0.003458361221082864
1540,URLLC,0.003712624845705858
1541,URLLC,0.0035809800100781515
1542,URLLC,0.0037961145164863404
1543,URLLC,0.0037391375828167714
1544,URLLC,0.0035560145236019328
1545,URLLC,0.0037151022419704234
1546,URLLC,0.0035702407313822544
1547,URLLC,0.0036490572163158166
1548,URLLC,0.003820753013768387
1549,URLLC,0.003647312169701351
1550,URLLC,0.003667697449036042
1551,URLLC,0.0035893358068811955
1552,URLLC,0.0036726720590667112
1553,URLLC,0.0037165198598602695
1554,URLLC,0.0035487023161065727
1555,URLLC,0.0036366977797023157
1556,URLLC,0.0036380542943349123
1557,URLLC,0.0034871093957262052
1558,URLLC,0.003774555575732925
1559,URLLC,0.0038627312102558825
1560,URLLC,0.003768028081584603
1561,URLLC,0.0037258750890820473
1562,URLLC,0.003652392883993136
1563,URLLC,0.003533898551099674
1564,URLLC,0.0037766114407084285
1565,URLLC,0.003823560376260307
1566,URLLC,0.0037031499484349445
1567,URLLC,0.0037192642388007313
1568,URLLC,0.0036435454487472154
1569,URLLC,0.0038482135202644644
1570,URLLC,0.0034468451448317985
1571,URLLC,0.00357286996798065
1572,URLLC,0.003571199403686847
1573,URLLC,0.0036534655223737353
1574,URLLC,0.0035410302050445023
1575,URLLC,0.0036797327381999406
1576,URLLC,0.0036285456660168727
1577,URLLC,0.003826879963861657
1578,URLLC,0.003577943700187873
1579,URLLC,0.003795224521439084
1580,URLLC,0.0036954758015370895
1581,URLLC,0.003849560625111775
1582,URLLC,0.0036365421640205055
1583,URLLC,0.0035342146680025915
1584,URLLC,0.0037402240237296015
1585,URLLC,0.003625566620432299
1586,URLLC,0.003696926735404213
1587,URLLC,0.003839222333804461
1588,URLLC,0.003740024606385424
1589,URLLC,0.003763637288503556
1590,URLLC,0.0037532731745536507
1591,URLLC,0.0037719883961541438
1592,URLLC,0.0035006932577714657
1593,URLLC,0.003607448702827281
1594,URLLC,0.0036515256090479432
1595,URLLC,0.003467147382537262
1596,URLLC,0.003663946040927043
1597,URLLC,0.0037661138708215483
1598,URLLC,0.0037371224216398652
1599,URLLC,0.0036608130094886015
1600,URLLC,0.003622755009766134
1601,URLLC,0.003595650425695521
1602,URLLC,0.003653745956142543
1603,URLLC,0.003567489604129095
1604,URLLC,0.003593967704477343
1605,URLLC,0.0036639801642346353
1606,URLLC,0.0036661908740349717
1607,URLLC,0.0037285868462730203
1608,URLLC,0.0036360028534020254
1609,URLLC,0.003633501135024879
1610,URLLC,0.0034718524454275183
1611,URLLC,0.003614486100870267
1612,URLLC,0.003650273073130481
1613,URLLC,0.0034485438957113216
1614,URLLC,0.003870604311800382
1615,URLLC,0.003675422942987432
1616,URLLC,0.00365097568001972
1617,URLLC,0.0037116990504586695
1618,URLLC,0.0038378742097761906
1619,URLLC,0.0037060526357620737
1620,URLLC,0.003690247910538983
1621,URLLC,0.0038196770227776054
1622,URLLC,0.003744069137375622
1623,URLLC,0.0038019886276538287
1624,URLLC,0.003571564712561103
1625,URLLC,0.0035295923396762327
1626,URLLC,0.003515861057826828
1627,URLLC,0.00378133471249159
1628,URLLC,0.0035721469797131917
1629,URLLC,0.0036243795007782267
1630,URLLC,0.003660233775463382
1631,URLLC,0.003691014206956411
1632,URLLC,0.0037384110536935133
1633,URLLC,0.0038402221638370263
1634,URLLC,0.003776177061806115
1635,URLLC,0.0038459897339607
1636,URLLC,0.00352536876592629
1637,URLLC,0.003575743534497338
1638,URLLC,0.003595029817619896
1639,URLLC,0.00355164727923994
1640,URLLC,0.003728699098030468
1641,URLLC,0.003763226648186244
1642,URLLC,0.0036703319088698984
1643,URLLC,0.0039292500743411205
1644,URLLC,0.0036562005634749716
1645,URLLC,0.0037195853553272963
1646,URLLC,0.003665623666274959
1647,URLLC,0.0036386497114792448
1648,URLLC,0.0037668556364121868
1649,URLLC,0.003587683120157026
1650,URLLC,0.0036272679933263417
1651,URLLC,0.003411098687190473
1652,URLLC,0.0037426090230749443
1653,URLLC,0.003620560729308598
1654,URLLC,0.0038890155336715904
1655,URLLC,0.003644159451550927
1656,URLLC,0.0037282037577348465
1657,URLLC,0.0037851227760598853
1658,URLLC,0.0036867471009132805
1659,URLLC,0.003450140195859288
1660,URLLC,0.0037873546630927154
1661,URLLC,0.00382763869531474
1662,URLLC,0.0035015975674943375
1663,URLLC,0.0037385067289886663
1664,URLLC,0.003587590428085335
1665,URLLC,0.0036288429702550948
1666,URLLC,0.0036555332832231223
1667,URLLC,0.0034945790121343988
1668,URLLC,0.0037361784424112953
1669,URLLC,0.0035846112565730017
1670,URLLC,0.003632097227335818
1671,URLLC,0.0036553477728923692
1672,URLLC,0.0038127206389818734
1673,URLLC,0.0034676568945859534
1674,URLLC,0.003603325915719842
1675,URLLC,0.003725448219262087
1676,URLLC,0.0036708010119839416
1677,URLLC,0.0036908788445191767
1678,URLLC,0.003636958483119227
1679,URLLC,0.0036100224441376044
1680,URLLC,0.00370623734001195
1681,URLLC,0.0036786086360699657
1682,URLLC,0.003876709465559366
1683,URLLC,0.0036027764742208885
1684,URLLC,0.0036728479635753375
1685,URLLC,0.0036401676895913993
1686,URLLC,0.0035587194157541305
1687,URLLC,0.0037557957743305143
1688,URLLC,0.0035716271591427783
1689,URLLC,0.003617857387016387
1690,URLLC,0.003805352282238525
1691,URLLC,0.0037659846494742496
1692,URLLC,0.0036588880891093773
1693,URLLC,0.003520536366410774
1694,URLLC,0.0036617180780583332
1695,URLLC,0.0035870963582637122
1696,URLLC,0.003635642776863663
1697,URLLC,0.0038700841364500637
1698,URLLC,0.0036186731705069477
1699,URLLC,0.0034607007088158486
1700,URLLC,0.003520192564154815
1701,URLLC,0.003532632064368414
1702,URLLC,0.003820118764330416
1703,URLLC,0.0034516008333923347
1704,URLLC,0.00380409194578237
1705,URLLC,0.003959832098339603
1706,URLLC,0.0038775468713835117
1707,URLLC,0.0036590182356776844
1708,URLLC,0.0036162914365981107
1709,URLLC,0.0037367219856768506
1710,URLLC,0.0039259382876457236
1711,URLLC,0.003803667380536551
1712,URLLC,0.003810170550001867
1713,URLLC,0.0036760973799160176
1714,URLLC,0.003662487997762512
1715,URLLC,0.003687739578537577
1716,URLLC,0.0034349394612916925
1717,URLLC,0.0037892373655612314
1718,URLLC,0.003519137467459488
1719,URLLC,0.0037322545952338058
1720,URLLC,0.0035268423785561475
1721,URLLC,0.0036851650498126646
1722,URLLC,0.003910967048554737
1723,URLLC,0.0038092947195521136
1724,URLLC,0.0036308362383526403
1725,URLLC,0.003488020574748428
1726,URLLC,0.0038240776272184013
1727,URLLC,0.00371267237812723
1728,URLLC,0.0036287586082451822
1729,URLLC,0.003711168389090828
1730,URLLC,0.003671096304756495
1731,URLLC,0.003617716626701728
1732,URLLC,0.003584069854107046
1733,URLLC,0.003847174550473868
1734,URLLC,0.0036150021105144526
1735,URLLC,0.0037953629599508263
1736,URLLC,0.003620460833979299
1737,URLLC,0.0036618946799816064
1738,URLLC,0.0035097135731394433
1739,URLLC,0.003714958892847434
1740,URLLC,0.0036475091934895522
1741,URLLC,0.0037572791555461555
1742,URLLC,0.0037815721858426763
1743,URLLC,0.003652892391374151
1744,URLLC,0.0036141356038204933
1745,URLLC,0.0034895886112319002
1746,URLLC,0.0038044730805778765
1747,URLLC,0.003610056765975301
1748,URLLC,0.003757048165070707
1749,URLLC,0.0035982272065126883
1750,URLLC,0.00367914279188026
1751,URLLC,0.0037563401516368536
1752,URLLC,0.003899351881079011
1753,URLLC,0.0037599672537972076
1754,URLLC,0.003470801703024013
1755,URLLC,0.0036468938193248306
1756,URLLC,0.003717356424202125
1757,URLLC,0.003980700810474696
1758,URLLC,0.0037485862773807776
1759,URLLC,0.003584269243582412
1760,URLLC,0.0036869530071506965
1761,URLLC,0.0035424859282602184
1762,URLLC,0.0037985835145058094
1763,URLLC,0.0036360529293524347
1764,URLLC,0.0037583295166868464
1765,URLLC,0.0037270362222680442
1766,URLLC,0.0038428610628888572
1767,URLLC,0.00365482566095775
1768,URLLC,0.003696515626963244
1769,URLLC,0.0037506696499192286
1770,URLLC,0.003716426233352131
1771,URLLC,0.0037778436174052197
1772,URLLC,0.003626243600874075
1773,URLLC,0.00368038880407299
1774,URLLC,0.003781332764354993
1775,URLLC,0.003875930631944788
1776,URLLC,0.0036233564969771134
1777,URLLC,0.0036936890514647387
1778,URLLC,0.0036325170143472908
1779,URLLC,0.00372645566133994
1780,URLLC,0.003620125878852346
1781,URLLC,0.003689086486303198
1782,URLLC,0.0036271572639016824
1783,URLLC,0.003556860940009182
1784,URLLC,0.003587273334401869
1785,URLLC,0.003555154946675228
1786,URLLC,0.003776699172039389
1787,URLLC,0.00376088318845723
1788,URLLC,0.003849451260138872
1789,URLLC,0.003787913381152971
1790,URLLC,0.0036310763774714885
1791,URLLC,0.0037692709271656844
1792,URLLC,0.003573367770556176
1793,URLLC,0.003758239696384659
1794,URLLC,0.003540404966993075
1795,URLLC,0.0035205329333761978
1796,URLLC,0.003740691974333874
1797,URLLC,0.003512526258170687
1798,URLLC,0.0036510624296357966
1799,URLLC,0.003682842910116267
1800,URLLC,0.003614581493284391
1801,URLLC,0.003711773545067338
1802,URLLC,0.0038195392906969546
1803,URLLC,0.0037133243875191887
1804,URLLC,0.0038765571372524265
1805,URLLC,0.0038705435588659047
1806,URLLC,0.003483627894307963
1807,URLLC,0.003621539938949815
1808,URLLC,0.0037984967650085393
1809,URLLC,0.0037449046034477907
1810,URLLC,0.003528667958856198
1811,URLLC,0.0038351101594469718
1812,URLLC,0.0038457389911062223
1813,URLLC,0.0038158076551757293
1814,URLLC,0.0036538446544417858
1815,URLLC,0.0037851979639974306
1816,URLLC,0.003562514142806754
1817,URLLC,0.003732499670548496
1818,URLLC,0.0037259558667817163
1819,URLLC,0.0038419864702276853
1820,URLLC,0.0037111953374931957
1821,URLLC,0.0035685495523269904
1822,URLLC,0.00377818228414069
1823,URLLC,0.003973968561766144
1824,URLLC,0.00365257908001467
1825,URLLC,0.003688106886641198
1826,URLLC,0.0037970019045402577
1827,URLLC,0.003630330535132764
1828,URLLC,0.003738091956300707
1829,URLLC,0.0035398808207890704
1830,URLLC,0.003539083350525159
1831,URLLC,0.003724868480580986
1832,URLLC,0.0035747983040195466
1833,URLLC,0.0036394329565519615
1834,URLLC,0.0037166191668296096
1835,URLLC,0.0035921855256610294
1836,URLLC,0.0037301331142983924
1837,URLLC,0.00364697458872532
1838,URLLC,0.003738049611287529
1839,URLLC,0.003556067864757163
1840,URLLC,0.0037871016660371293
1841,URLLC,0.00361219521607227
1842,URLLC,0.0038034442627656656
1843,URLLC,0.003552786884671289
1844,URLLC,0.003623050662202727
1845,URLLC,0.003788730644644706
1846,URLLC,0.0036650305392203824
1847,URLLC,0.00370986098992582
1848,URLLC,0.003722151469046507
1849,URLLC,0.003511498558272264
1850,URLLC,0.0036224066161375944
1851,URLLC,0.003768265436265862
1852,URLLC,0.0037000444500935566
1853,URLLC,0.003657302255907783
1854,URLLC,0.00399444248491767
1855,URLLC,0.003598601823056319
1856,URLLC,0.0037334502848754593
1857,URLLC,0.0036973457874169124
1858,URLLC,0.0037376335864237535
1859,URLLC,0.0037467558675393763
1860,URLLC,0.003663219783207725
1861,URLLC,0.0036469602331952533
1862,URLLC,0.0037147058776208735
1863,URLLC,0.003831070559419846
1864,URLLC,0.0036901960889640286
1865,URLLC,0.0038895293440026095
1866,URLLC,0.0036362445240291255
1867,URLLC,0.003706201159783455
1868,URLLC,0.0036400719255800826
1869,URLLC,0.0035215991911377886
1870,URLLC,0.0036435868072660317
1871,URLLC,0.0037696264273886326
1872,URLLC,0.0035851591780379916
1873,URLLC,0.0033305602415305766
1874,URLLC,0.0036775830479923092
1875,URLLC,0.003563064615357014
1876,URLLC,0.0037245331654443357
1877,URLLC,0.003479275755568449
1878,URLLC,0.0038281170194037852
1879,URLLC,0.0035051786456351
1880,URLLC,0.0036837524313483166
1881,URLLC,0.003738076296872353
1882,URLLC,0.003473782659280202
1883,URLLC,0.003677662974838345
1884,URLLC,0.0038605799779938437
1885,URLLC,0.0036427842580986605
1886,URLLC,0.0037525168984729332
1887,URLLC,0.0035676354844581515
1888,URLLC,0.0038372436740751223
1889,URLLC,0.0038405850459498087
1890,URLLC,0.0035872989487520436
1891,URLLC,0.003646872334777141
1892,URLLC,0.00366693733257432
1893,URLLC,0.0036986711941352254
1894,URLLC,0.003761902306832575
1895,URLLC,0.0036327336832371647
1896,URLLC,0.0035548044135178215
1897,URLLC,0.0038272492556964146
1898,URLLC,0.003729865234628596
1899,URLLC,0.003569005639814752
1900,URLLC,0.003624373659322614
1901,URLLC,0.003529487587777412
1902,URLLC,0.003542315270197911
1903,URLLC,0.003538315058441446
1904,URLLC,0.0037067096360742288
1905,URLLC,0.0038974603932113447
1906,URLLC,0.0034611641212238193
1907,URLLC,0.0035578768900679366
1908,URLLC,0.003536476801617482
1909,URLLC,0.0034638504925122416
1910,URLLC,0.003478925137791029
1911,URLLC,0.003881778573329464
1912,URLLC,0.003652242972098553
1913,URLLC,0.0038067442959409093
1914,URLLC,0.0037947247836526885
1915,URLLC,0.0037835516010472263
1916,URLLC,0.003938814309939731
1917,URLLC,0.003854447212480431
1918,URLLC,0.003686275991363618
1919,URLLC,0.0038156755040002813
1920,URLLC,0.0036504903949946136
1921,URLLC,0.0038309605449658953
1922,URLLC,0.0035320159312431753
1923,URLLC,0.003820204498451778
1924,URLLC,0.0036430068461682824
1925,URLLC,0.0036051301434096
1926,URLLC,0.003766611857085195
1927,URLLC,0.003764902906231539
1928,URLLC,0.0037063373621564815
1929,URLLC,0.0036663527321987056
1930,URLLC,0.003604345967605845
1931,URLLC,0.0034511391692406235
1932,URLLC,0.0037468878297779364
1933,URLLC,0.003773645265626283
1934,URLLC,0.0038196334241714304
1935,URLLC,0.0036372031947144666
1936,URLLC,0.003598690681911725
1937,URLLC,0.003551153380506761
1938,URLLC,0.0036477596772385317
1939,URLLC,0.0037821666808175287
1940,URLLC,0.003632779143483563
1941,URLLC,0.003542299949224085
1942,URLLC,0.003778747515769815
1943,URLLC,0.0035357398175392073
1944,URLLC,0.003681388244216385
1945,URLLC,0.0037233775028976115
1946,URLLC,0.0038022867824799456
1947,URLLC,0.0035894779548203905
1948,URLLC,0.00341389129654047
1949,URLLC,0.0036992079628086648
1950,URLLC,0.0037885155162486767
1951,URLLC,0.0036305776832711357
1952,URLLC,0.0038012495425524253
1953,URLLC,0.0036373060989597964
1954,URLLC,0.00356680302683617
1955,URLLC,0.003662742688240343
1956,URLLC,0.003621974022596303
1957,URLLC,0.0036927823212167133
1958,URLLC,0.003618929924608301
1959,URLLC,0.003897917427153478
1960,URLLC,0.0038855491859353945
1961,URLLC,0.0037156260241660594
1962,URLLC,0.0035342222657330133
1963,URLLC,0.003546226605152167
1964,URLLC,0.003496146026118322
1965,URLLC,0.0035522459244035575
1966,URLLC,0.0035318747529989175
1967,URLLC,0.0032597062853307887
1968,URLLC,0.0036075249407280623
1969,URLLC,0.0037742038465697738
1970,URLLC,0.003640879127275997
1971,URLLC,0.0037476694501233296
1972,URLLC,0.003767455579563265
1973,URLLC,0.0038276541402376845
1974,URLLC,0.0037142253124986574
1975,URLLC,0.003799751429594272
1976,URLLC,0.003569725036814308
1977,URLLC,0.003413853099979772
1978,URLLC,0.0038121218945365806
1979,URLLC,0.0036443898522174117
1980,URLLC,0.003761653774713865
1981,URLLC,0.003750793609351656
1982,URLLC,0.0037783907243710826
1983,URLLC,0.0035605463197964458
1984,URLLC,0.0038945377497104842
1985,URLLC,0.0037792365357337382
1986,URLLC,0.0037629946382987923
1987,URLLC,0.0037264429003668084
1988,URLLC,0.003655406850480129
1989,URLLC,0.0037219122073656003
1990,URLLC,0.0037128674658468024
1991,URLLC,0.0035880762986640557
1992,URLLC,0.003889165124235062
1993,URLLC,0.003664400374594696
1994,URLLC,0.0037935985957419753
1995,URLLC,0.0035598700920895926
1996,URLLC,0.003562790207110882
1997,URLLC,0.003957764822146949
1998,URLLC,0.0037860273472067143
1999,URLLC,0.0036720598273131005
0,eMBB,0.0
1,eMBB,0.12925380506690762
2,eMBB,0.17527802930297198
3,eMBB,0.1997186668823446
4,eMBB,0.21556757663291193
5,eMBB,0.19387360950351687
6,eMBB,0.19898992683193029
7,eMBB,0.20167614664364233
8,eMBB,0.20302002408935513
9,eMBB,0.2043886048287924
10,eMBB,0.2045947559928215
11,eMBB,0.2043364235325531
12,eMBB,0.20408189065466215
13,eMBB,0.2079947938835938
14,eMBB,0.2102910313893204
15,eMBB,0.20933583785383503
16,eMBB,0.20829163917821403
17,eMBB,0.0
18,eMBB,0.20887136664193637
19,eMBB,0.2085760596916509
20,eMBB,0.2102413432383199
21,eMBB,0.20751092425120335
22,eMBB,0.2074854849215496
23,eMBB,0.20850539786944028
24,eMBB,0.20610962068340655
25,eMBB,0.20514077918708085
26,eMBB,0.2073913105744196
27,eMBB,0.2086521403072801
28,eMBB,0.20921923601666148
29,eMBB,0.2095921564194546
30,eMBB,0.20840105059309477
31,eMBB,0.2073952430495063
32,eMBB,0.20826319606628524
33,eMBB,0.20684803245290984
34,eMBB,0.2069225658462835
35,eMBB,0.20662929908946548
36,eMBB,0.20816868884107895
37,eMBB,0.20854658667487036
38,eMBB,0.20879480308414666
39,eMBB,0.2070421291817411
40,eMBB,0.2100923062630803
41,eMBB,0.20612827723862442
42,eMBB,0.20701820125628553
43,eMBB,0.20551083240910153
44,eMBB,0.2077658691241204
45,eMBB,0.2081019782494645
46,eMBB,0.20720050195833614
47,eMBB,0.20877906680772768
48,eMBB,0.20813605070390606
49,eMBB,0.20637508253521775
50,eMBB,0.2068135199330897
51,eMBB,0.20842061825339597
52,eMBB,0.2076967389234302
53,eMBB,0.2097950435640386
54,eMBB,0.20696618633154432
55,eMBB,0.2070760157841327
56,eMBB,0.20614535512924334
57,eMBB,0.20750009425766122
58,eMBB,0.20471989453178097
59,eMBB,0.20427215855353112
60,eMBB,0.20627901855872172
61,eMBB,0.20338677491314128
62,eMBB,0.20515771323205104
63,eMBB,0.20387784721268346
64,eMBB,0.2061544314617524
65,eMBB,0.20709856258152984
66,eMBB,0.20372663813009925
67,eMBB,0.20459513475898095
68,eMBB,0.20493527264738598
69,eMBB,0.20526779777617
70,eMBB,0.2079971153928614
71,eMBB,0.20561777001549417
72,eMBB,0.20520830473826113
73,eMBB,0.20556482441091192
74,eMBB,0.20752906472364163
75,eMBB,0.20561429110741938
76,eMBB,0.20613080648585488
77,eMBB,0.2057735825386709
78,eMBB,0.2049655486608895
79,eMBB,0.20398171458095363
80,eMBB,0.2059924514590821
81,eMBB,0.20674816141755825
82,eMBB,0.2056352610414437
83,eMBB,0.20766987923819819
84,eMBB,0.20580419982520717
85,eMBB,0.20523907740392483
86,eMBB,0.20600865119262937
87,eMBB,0.2046756854079292
88,eMBB,0.2050292651068692
89,eMBB,0.20564383000223024
90,eMBB,0.20510634278101392
91,eMBB,0.20703878706951342
92,eMBB,0.20484517127411805
93,eMBB,0.20609961020763495
94,eMBB,0.20750588441084108
95,eMBB,0.20602708927616026
96,eMBB,0.20707605355742745
97,eMBB,0.20525987581306696
98,eMBB,0.20503398443671128
99,eMBB,0.20204999903326168
100,eMBB,0.20208617379777444
101,eMBB,0.20467716028114907
102,eMBB,0.20460984664956336
103,eMBB,0.20342285077608724
104,eMBB,0.20298069987999648
105,eMBB,0.20424015558545677
106,eMBB,0.20313682134002983
107,eMBB,0.2038216389963932
108,eMBB,0.20447758660267343
109,eMBB,0.20525479924736711
110,eMBB,0.20465783732241175
111,eMBB,0.20510929365437033
112,eMBB,0.2045569659813637
113,eMBB,0.20366059742516993
114,eMBB,0.20614715780860815
115,eMBB,0.20423493517351293
116,eMBB,0.2050803441562677
117,eMBB,0.20305352829821968
118,eMBB,0.20234367446696372
119,eMBB,0.20143339415204417
120,eMBB,0.20490122809627628
121,eMBB,0.2030298770769911
122,eMBB,0.20351737507509177
123,eMBB,0.20318316636424663
124,eMBB,0.20287606587766438
125,eMBB,0.20411163056553638
126,eMBB,0.2022014550924105
127,eMBB,0.2024222167675849
128,eMBB,0.20367224468536577
129,eMBB,0.20450898531523815
130,eMBB,0.2023908184293539
131,eMBB,0.2029583111585734
132,eMBB,0.20044426431453496
133,eMBB,0.199834227234496
134,eMBB,0.20164376737244705
135,eMBB,0.20099041962134817
136,eMBB,0.20102652269914828
137,eMBB,0.2010129607326141
138,eMBB,0.20258619437579312
139,eMBB,0.20265344885478362
140,eMBB,0.202283359152726
141,eMBB,0.20304845805361443
142,eMBB,0.20312049566466794
143,eMBB,0.20316987745778883
144,eMBB,0.20269239784235218
145,eMBB,0.20290473982069057
146,eMBB,0.20189437091515586
147,eMBB,0.2025515292149941
148,eMBB,0.202609572473309
149,eMBB,0.20232959946528162
150,eMBB,0.20371811020552527
151,eMBB,0.20296393421895487
152,eMBB,0.2027079423875671
153,eMBB,0.2036352950614001
154,eMBB,0.20320852265278808
155,eMBB,0.20400872264245168
156,eMBB,0.2027537551590733
157,eMBB,0.20342965397471693
158,eMBB,0.20410962106948446
159,eMBB,0.2037222911680129
160,eMBB,0.20272213735332378
161,eMBB,0.20304330677388976
162,eMBB,0.20197744168555448
163,eMBB,0.20298906138317413
164,eMBB,0.20219523299442052
165,eMBB,0.20363966351814572
166,eMBB,0.20139559415660258
167,eMBB,0.2034298128625028
168,eMBB,0.20216716941507942
169,eMBB,0.20296720171274601
170,eMBB,0.2008034840135956
171,eMBB,0.20237532281709322
172,eMBB,0.20219308919758933
173,eMBB,0.2025953703023587
174,eMBB,0.2014059126550379
175,eMBB,0.2012651578478081
176,eMBB,0.20247112085932742
177,eMBB,0.2036618900375011
178,eMBB,0.20191730880540681
179,eMBB,0.20113939517065035
180,eMBB,0.20306515039066528
181,eMBB,0.20176712423828083
182,eMBB,0.2022330698180051
183,eMBB,0.2031218102615691
184,eMBB,0.20276347473605158
185,eMBB,0.20205405528281886
186,eMBB,0.2047067222612344
187,eMBB,0.2030194457599261
188,eMBB,0.20221958072277998
189,eMBB,0.2036102151108147
190,eMBB,0.2020775419923788
191,eMBB,0.20259362310054668
192,eMBB,0.20399171256362345
193,eMBB,0.20568582894272375
194,eMBB,0.20438115563463485
195,eMBB,0.20418386840362382
196,eMBB,0.20402032867248826
197,eMBB,0.20432738997408256
198,eMBB,0.20510240661828055
199,eMBB,0.2045929292132436
200,eMBB,0.20389954042949723
201,eMBB,0.20516654407623494
202,eMBB,0.2044375890168298
203,eMBB,0.20557358914334517
204,eMBB,0.2009014538607246
205,eMBB,0.2040875220241855
206,eMBB,0.20289056474085373
207,eMBB,0.20351007268130053
208,eMBB,0.20239371250954413
209,eMBB,0.20429939765713284
210,eMBB,0.20130968236845068
211,eMBB,0.20280126038115753
212,eMBB,0.20419430524832674
213,eMBB,0.20408625773767972
214,eMBB,0.2045697741496532
215,eMBB,0.2043217854509643
216,eMBB,0.2049749411791468
217,eMBB,0.20376029156574305
218,eMBB,0.20525099973148175
219,eMBB,0.20219577648119405
220,eMBB,0.20454371760782591
221,eMBB,0.20325355276779924
222,eMBB,0.20465344366344773
223,eMBB,0.20269403746407946
224,eMBB,0.2033314617599556
225,eMBB,0.20318379753138818
226,eMBB,0.20619281341661552
227,eMBB,0.20632357047576483
228,eMBB,0.20255407677739296
229,eMBB,0.20488069802046543
230,eMBB,0.20358429495632055
231,eMBB,0.2074399589432241
232,eMBB,0.20355120085198006
233,eMBB,0.20549330564229193
234,eMBB,0.20657345956297465
235,eMBB,0.20114901236499333
236,eMBB,0.2033027293346001
237,eMBB,0.20083340388359983
238,eMBB,0.2021041405422266
