time,slice_name,avg_target_ratio,avg_scheduling_weight,avg_admission_guard_factor
512,mMTC,0.10723145148982959,0.9756531305580108,1.0082168054862124
513,URLLC,0.19999999999999996,2.8,1.15
513,eMBB,0.6928800810038729,1.355347850900628,1.0429345603944211
513,mMTC,0.10711991899612702,0.9791289077357124,1.0076453879235614
514,URLLC,0.19999999999999998,2.8,1.15
514,eMBB,0.6921582798340585,1.341336543675667,1.0449883678509473
514,mMTC,0.10784172016594139,0.9745153189169296,1.0101081734442114
515,URLLC,0.19999999999999998,2.8,1.15
515,eMBB,0.6936830942475332,1.3638525502111087,1.0450721830066827
515,mMTC,0.10631690575246688,0.9780216522324824,1.0071056720951472
516,URLLC,0.19999999999999996,2.8,1.15
516,eMBB,0.6952949970875254,1.3656884840239252,1.0468998349995282
516,mMTC,0.10470500291247452,0.9765938794137426,1.0089165775707631
517,URLLC,0.19999999999999998,2.8,1.15
517,eMBB,0.6953803677584961,1.35645459876696,1.0456061239567858
517,mMTC,0.10461963224150383,0.9754157311131104,1.0077501590708173
518,URLLC,0.19999999999999998,2.8,1.15
518,eMBB,0.6946935532730744,1.3611760166579325,1.0438378800169055
518,mMTC,0.1053064467269256,0.9788601417345149,1.0073165597625342
519,URLLC,0.19999999999999996,2.8,1.15
519,eMBB,0.6943902068775799,1.3610138547140935,1.0446573408809543
519,mMTC,0.10560979312242007,0.9780904322659135,1.0071770083087421
520,URLLC,0.19999999999999998,2.8,1.15
520,eMBB,0.6950132498052816,1.3636901081493253,1.0440249822077696
520,mMTC,0.10498675019471845,0.9786033343729088,1.0074206279356923
521,URLLC,0.19999999999999993,2.8,1.15
521,eMBB,0.6947811863883588,1.3478388250524973,1.0435268630586807
521,mMTC,0.10521881361164111,0.9761782799393719,1.0075314323371363
522,URLLC,0.19999999999999996,2.8,1.15
522,eMBB,0.6941768926381707,1.3640164092054714,1.0447896885128267
522,mMTC,0.1058231073618293,0.9785441179543106,1.0077407250585682
523,URLLC,0.19999999999999996,2.8,1.15
523,eMBB,0.694020494845739,1.3516029401398413,1.0453412874087042
523,mMTC,0.10597950515426087,0.9754171650268927,1.0092083539901942
524,URLLC,0.19999999999999998,2.8,1.15
524,eMBB,0.6944297362862214,1.3583876491748068,1.0446667291752234
524,mMTC,0.10557026371377856,0.9779608737589217,1.0066689779629903
525,URLLC,0.2,2.8,1.15
525,eMBB,0.6933724328777409,1.366869998320509,1.0456548349766186
525,mMTC,0.1066275671222591,0.9792750635771127,1.0078512360993925
526,URLLC,0.19999999999999996,2.8,1.15
526,eMBB,0.692501157297289,1.3512657356490263,1.044950506732049
526,mMTC,0.10749884270271094,0.9763293996449133,1.008308160558604
527,URLLC,0.19999999999999998,2.8,1.15
527,eMBB,0.6920191504437769,1.3454260387358374,1.042837432627127
527,mMTC,0.10798084955622297,0.9771502209423738,1.0077839407550695
528,URLLC,0.19999999999999998,2.8,1.15
528,eMBB,0.6931077554203291,1.3502844011598871,1.0435097982919006
528,mMTC,0.10689224457967095,0.9784560586491556,1.0081917548096142
529,URLLC,0.19999999999999996,2.8,1.15
529,eMBB,0.692604402250016,1.3454351517897793,1.0424723953874535
529,mMTC,0.10739559774998393,0.9774542729380282,1.00744875520692
530,URLLC,0.2,2.8,1.15
530,eMBB,0.6927618660322815,1.3423345209639093,1.042145969640657
530,mMTC,0.10723813396771842,0.9770654998641032,1.00713180853729
531,URLLC,0.19999999999999998,2.8,1.15
531,eMBB,0.6931073814578681,1.3473204670963368,1.043561119246992
531,mMTC,0.1068926185421319,0.9769101375039997,1.0085875818525845
532,URLLC,0.19999999999999996,2.8,1.15
532,eMBB,0.693806032564802,1.3583961753523397,1.0453025706606334
532,mMTC,0.10619396743519796,0.9770760444301534,1.008348990593476
533,URLLC,0.19999999999999998,2.8,1.15
533,eMBB,0.6938645646193581,1.3489462259579075,1.0436373926106695
533,mMTC,0.10613543538064185,0.9765924844084196,1.0075549074621926
534,URLLC,0.19999999999999998,2.8,1.15
534,eMBB,0.6932234891086594,1.3433544312416204,1.0422845448907612
534,mMTC,0.10677651089134053,0.9772644102180046,1.0073080250994084
535,URLLC,0.19999999999999998,2.8,1.15
535,eMBB,0.6914710364877746,1.3416967350270286,1.0412104375075861
535,mMTC,0.10852896351222532,0.9780052377559875,1.0078385883930667
536,URLLC,0.19999999999999998,2.8,1.15
536,eMBB,0.6902978711873876,1.3293383247033461,1.041055683397929
536,mMTC,0.10970212881261235,0.9755760188835966,1.0079952527124163
537,URLLC,0.19999999999999996,2.8,1.15
537,eMBB,0.6899240720941513,1.3306091447649993,1.0398196337486838
537,mMTC,0.11007592790584872,0.9780462507223887,1.007908205688548
538,URLLC,0.19999999999999998,2.8,1.15
538,eMBB,0.6908170286251918,1.3399041404106755,1.0430526359954575
538,mMTC,0.10918297137480819,0.9752723067156658,1.0082143925790634
539,URLLC,0.19999999999999998,2.8,1.15
539,eMBB,0.6912427984490312,1.3399789881138793,1.0425279779135355
539,mMTC,0.10875720155096878,0.9760345858138884,1.007940175988344
540,URLLC,0.19999999999999998,2.8,1.15
540,eMBB,0.6910188267898854,1.333054493154906,1.0412472473959042
540,mMTC,0.10898117321011457,0.9754371531734967,1.0075817604063246
541,URLLC,0.19999999999999996,2.8,1.15
541,eMBB,0.6922283003040068,1.35064561562474,1.043099649973369
541,mMTC,0.10777169969599312,0.9766322030080632,1.008946445279307
542,URLLC,0.19999999999999998,2.8,1.15
542,eMBB,0.6919917709484043,1.3390894999852563,1.042393922702418
542,mMTC,0.10800822905159577,0.9759531888599327,1.008605597358765
543,URLLC,0.19999999999999998,2.8,1.15
543,eMBB,0.691589242997152,1.3359446861247268,1.0416247321122765
543,mMTC,0.10841075700284805,0.9770942937987873,1.0081989837453678
544,URLLC,0.19999999999999996,2.8,1.15
544,eMBB,0.6916542618878002,1.3444133564581198,1.0424704441864412
544,mMTC,0.10834573811219979,0.977407562614444,1.0080674850016984
545,URLLC,0.19999999999999993,2.8,1.15
545,eMBB,0.6925628811750222,1.3512564945034569,1.0437805391573463
545,mMTC,0.10743711882497785,0.9768625594696146,1.0076618452853583
546,URLLC,0.19999999999999998,2.8,1.15
546,eMBB,0.6926032958437908,1.3465406863409766,1.0440149571142887
546,mMTC,0.1073967041562091,0.9755192966833635,1.0084373095194592
547,URLLC,0.19999999999999996,2.8,1.15
547,eMBB,0.6925721824137011,1.3585973536311649,1.042548870677934
547,mMTC,0.10742781758629891,0.9793732417445329,1.0071947362339484
548,URLLC,0.19999999999999996,2.8,1.15
548,eMBB,0.6922399609996358,1.3454305746444022,1.0418802745058957
548,mMTC,0.10776003900036425,0.9776296994503066,1.0076951743001128
549,URLLC,0.19999999999999998,2.8,1.15
549,eMBB,0.6935502566360003,1.355198567494337,1.0452256717692787
549,mMTC,0.10644974336399961,0.9756576474750615,1.009327174293841
550,URLLC,0.19999999999999998,2.8,1.15
550,eMBB,0.6936553452714115,1.3401535097878121,1.0423009181648617
550,mMTC,0.10634465472858852,0.9759133646866524,1.0076612882374663
551,URLLC,0.19999999999999996,2.8,1.15
551,eMBB,0.6930659077640055,1.339121757229119,1.042997877937229
551,mMTC,0.10693409223599445,0.975320465608146,1.0077663695286123
552,URLLC,0.19999999999999998,2.8,1.15
552,eMBB,0.6920196824712457,1.3338881857275877,1.0414225183768044
552,mMTC,0.10798031752875437,0.9758179616300092,1.007740441733917
553,URLLC,0.2,2.8,1.15
553,eMBB,0.6916720278519294,1.334842256654215,1.0408466308793043
553,mMTC,0.10832797214807056,0.9759732665150977,1.0077253631348166
554,URLLC,0.19999999999999996,2.8,1.15
554,eMBB,0.6920313771469139,1.337376418909584,1.0419393625104842
554,mMTC,0.10796862285308603,0.9753401302368108,1.0079372975582874
555,URLLC,0.19999999999999998,2.8,1.15
555,eMBB,0.6910198108489183,1.337847217653923,1.041143109283213
555,mMTC,0.10898018915108172,0.9773898873785537,1.0080183009361874
556,URLLC,0.19999999999999998,2.8,1.15
556,eMBB,0.6920697293459949,1.35586676598758,1.0437608068100752
556,mMTC,0.10793027065400511,0.9780093474021465,1.0078301092676234
557,URLLC,0.2,2.8,1.15
557,eMBB,0.6914139197864465,1.3409094258196748,1.0419655764602374
557,mMTC,0.10858608021355357,0.9767756911889043,1.0078714573478178
558,URLLC,0.2,2.8,1.15
558,eMBB,0.6901981138315441,1.3384361161580234,1.04008382187295
558,mMTC,0.10980188616845588,0.9785892350490811,1.0074168010846614
559,URLLC,0.2,2.8,1.15
559,eMBB,0.6893856569125676,1.3199990007535836,1.040792150044378
559,mMTC,0.11061434308743237,0.9742199515548892,1.0085900235886667
560,URLLC,0.19999999999999998,2.8,1.15
560,eMBB,0.6913662582894773,1.3525296805745235,1.0435599570030543
560,mMTC,0.10863374171052262,0.9774349238958634,1.0073121924120674
561,URLLC,0.19999999999999998,2.8,1.15
561,eMBB,0.6926919372263852,1.352977659086637,1.0459563294473306
561,mMTC,0.10730806277361478,0.9748614501593845,1.0091161947554652
562,URLLC,0.19999999999999998,2.8,1.15
562,eMBB,0.6934211574424518,1.3517122656262666,1.0448058989958924
562,mMTC,0.10657884255754811,0.9751518157430855,1.0085537448152289
563,URLLC,0.19999999999999996,2.8,1.15
563,eMBB,0.6927788150842116,1.3411561480306826,1.0420224574527677
563,mMTC,0.10722118491578837,0.9768160029762493,1.007864303897361
564,URLLC,0.19999999999999998,2.8,1.15
564,eMBB,0.6926231733267011,1.3416949007352732,1.044045485664402
564,mMTC,0.10737682667329894,0.974985878655801,1.009135787352026
565,URLLC,0.19999999999999998,2.8,1.15
565,eMBB,0.6917300482269322,1.3392620276293206,1.0418859506649387
565,mMTC,0.1082699517730678,0.9765733473395886,1.007461941470034
566,URLLC,0.2,2.8,1.15
566,eMBB,0.6914638025804496,1.3459316738287619,1.0438174123089137
566,mMTC,0.10853619741955042,0.977075329199078,1.0089927365150824
567,URLLC,0.19999999999999998,2.8,1.15
567,eMBB,0.6912504061703729,1.3377219229527755,1.0422951292004796
567,mMTC,0.10874959382962715,0.9760206041385938,1.0076154421938923
568,URLLC,0.19999999999999998,2.8,1.15
568,eMBB,0.6914763682649668,1.3460889305062957,1.0416932230113027
568,mMTC,0.10852363173503314,0.9782970058840866,1.0071448136178895
569,URLLC,0.19999999999999998,2.8,1.15
569,eMBB,0.6911200304936104,1.3402696712321587,1.044202200152009
569,mMTC,0.10887996950638955,0.9743569285529569,1.0091709393535564
570,URLLC,0.2,2.8,1.15
570,eMBB,0.6920179974632795,1.350709567427187,1.0424264530493037
570,mMTC,0.10798200253672051,0.9780770292598948,1.007411827045876
571,URLLC,0.19999999999999998,2.8,1.15
571,eMBB,0.6922196621955136,1.3594169718205389,1.0439805264001074
571,mMTC,0.10778033780448638,0.9786393601809787,1.0083473556567721
572,URLLC,0.19999999999999996,2.8,1.15
572,eMBB,0.6919936286322852,1.349730436249746,1.0419579658102136
572,mMTC,0.10800637136771471,0.9795829158106686,1.0078151131295467
573,URLLC,0.19999999999999998,2.8,1.15
573,eMBB,0.6922886598840988,1.3481757506919638,1.0436299513679737
573,mMTC,0.1077113401159012,0.9765579569738507,1.0075584938430144
574,URLLC,0.2,2.8,1.15
574,eMBB,0.6924011000245944,1.3549314901696383,1.0432083956304508
574,mMTC,0.10759889997540552,0.9786124331685021,1.0078942916391456
575,URLLC,0.19999999999999998,2.8,1.15
575,eMBB,0.6930841929556271,1.3595968376052754,1.0448637232308258
575,mMTC,0.10691580704437305,0.977900026213242,1.0081825049815374
576,URLLC,0.2,2.8,1.15
576,eMBB,0.6932545853308107,1.3606842898515954,1.0454547505096565
576,mMTC,0.10674541466918933,0.97699980969778,1.0090262628461961
577,URLLC,0.19999999999999998,2.8,1.15
577,eMBB,0.6938567345715904,1.3603032485832625,1.0456554872702166
577,mMTC,0.10614326542840954,0.9769734068430668,1.008124888770873
578,URLLC,0.19999999999999996,2.8,1.15
578,eMBB,0.6929123202806251,1.350214228400164,1.0431282910503363
578,mMTC,0.10708767971937491,0.9778820003692817,1.0076884375269903
579,URLLC,0.19999999999999998,2.8,1.15
579,eMBB,0.6921852860412684,1.3509794471954635,1.0438638753701002
579,mMTC,0.10781471395873153,0.9771505173903827,1.007504839822727
580,URLLC,0.19999999999999998,2.8,1.15
580,eMBB,0.6915931998982272,1.3439725767577575,1.0427685376229805
580,mMTC,0.10840680010177275,0.9769827944037532,1.0082159464788782
581,URLLC,0.19999999999999998,2.8,1.15
581,eMBB,0.6920831409024805,1.3460110516418773,1.0427779815348344
581,mMTC,0.1079168590975195,0.976743781760737,1.007771518602666
582,URLLC,0.2,2.8,1.15
582,eMBB,0.691851078108099,1.3448010981156984,1.041115596488472
582,mMTC,0.10814892189190106,0.9772341502285028,1.0074756811507701
583,URLLC,0.19999999999999998,2.8,1.15
583,eMBB,0.6923556825887148,1.3469536776224262,1.0426807086123198
583,mMTC,0.10764431741128501,0.9765316004302222,1.0075914431180621
584,URLLC,0.19999999999999998,2.8,1.15
584,eMBB,0.6930630311058634,1.3467295182917094,1.0439027527567
584,mMTC,0.10693696889413652,0.9744592606145296,1.009239151666794
585,URLLC,0.19999999999999998,2.8,1.15
585,eMBB,0.6951221033384404,1.3475422103291694,1.04391482977961
585,mMTC,0.10487789666155965,0.9742591235755124,1.0077257392636394
586,URLLC,0.19999999999999998,2.8,1.15
586,eMBB,0.6948712723691752,1.34845143130477,1.043509668952356
586,mMTC,0.10512872763082473,0.974966327293365,1.0088060668432353
587,URLLC,0.19999999999999996,2.8,1.15
587,eMBB,0.6945648731416808,1.357177129456306,1.0447607122819116
587,mMTC,0.1054351268583192,0.9763407119438039,1.0089052744233085
588,URLLC,0.19999999999999996,2.8,1.15
588,eMBB,0.6941565509636176,1.3535061558109618,1.0435530008056393
588,mMTC,0.10584344903638222,0.9776839138661104,1.0075383562242013
589,URLLC,0.19999999999999998,2.8,1.15
589,eMBB,0.6936707430378092,1.369779921337339,1.0451408449799664
589,mMTC,0.10632925696219075,0.9796003576886676,1.007070840687574
590,URLLC,0.19999999999999998,2.8,1.15
590,eMBB,0.6941432774845714,1.3633851533606671,1.0457242827202482
590,mMTC,0.1058567225154287,0.9780558937963784,1.0081061964082743
591,URLLC,0.19999999999999998,2.8,1.15
591,eMBB,0.6938163058953356,1.3596531703716936,1.0439855519341028
591,mMTC,0.10618369410466436,0.978112542214623,1.0072716162519209
592,URLLC,0.2,2.8,1.15
592,eMBB,0.6931771777352479,1.3497895736954562,1.043308597169269
592,mMTC,0.10682282226475215,0.9780713295445554,1.0082366071083106
593,URLLC,0.19999999999999996,2.8,1.15
593,eMBB,0.6926717375200838,1.3513622246600037,1.043820533447263
593,mMTC,0.10732826247991616,0.9771336751106416,1.0081580026079746
594,URLLC,0.19999999999999998,2.8,1.15
594,eMBB,0.6937228643078975,1.3540285272434147,1.0447562027261352
594,mMTC,0.10627713569210243,0.9762429403493144,1.0081846930723093
595,URLLC,0.19999999999999998,2.8,1.15
595,eMBB,0.6955798573231836,1.3696042529077102,1.0462414512527793
595,mMTC,0.10442014267681639,0.9779105335783378,1.0076466057100104
596,URLLC,0.19999999999999998,2.8,1.15
596,eMBB,0.6955771136942116,1.3599269440400437,1.0456880954564538
596,mMTC,0.1044228863057884,0.9763631582465723,1.007838277594414
597,URLLC,0.2,2.8,1.15
597,eMBB,0.694365803736211,1.350390436079055,1.0423619483592215
597,mMTC,0.10563419626378891,0.9777470783934906,1.0070549977375196
598,URLLC,0.19999999999999998,2.8,1.15
598,eMBB,0.6937592349254899,1.3433992140384892,1.0437357842883859
598,mMTC,0.10624076507451015,0.9751714333637466,1.0083666154366107
599,URLLC,0.19999999999999996,2.8,1.15
599,eMBB,0.6931427949249189,1.3504831089669016,1.0422911236599255
599,mMTC,0.10685720507508108,0.9787410662601408,1.0066294506454063
600,URLLC,0.19999999999999996,2.8,1.15
600,eMBB,0.6932279455318691,1.3566270081350607,1.0441656882304613
600,mMTC,0.10677205446813091,0.9778378265826342,1.0077120465010778
601,URLLC,0.19999999999999998,2.8,1.15
601,eMBB,0.6940348173021044,1.3540578276895128,1.0450154777286973
601,mMTC,0.10596518269789565,0.9768940318914253,1.008367972656994
602,URLLC,0.19999999999999993,2.8,1.15
602,eMBB,0.6928294324807244,1.3523894900120628,1.0456330730451275
602,mMTC,0.1071705675192757,0.9760415557875801,1.008785742001925
603,URLLC,0.19999999999999998,2.8,1.15
603,eMBB,0.6941385604010964,1.3671484120818864,1.0451170548219328
603,mMTC,0.1058614395989036,0.9795630445697724,1.0077232981922106
604,URLLC,0.19999999999999998,2.8,1.15
604,eMBB,0.6938398168804198,1.3518362861513622,1.0447162860845611
604,mMTC,0.10616018311958005,0.9769992523719774,1.0078159370365092
605,URLLC,0.19999999999999996,2.8,1.15
605,eMBB,0.6938765968836472,1.3527976713059804,1.0434745753382122
605,mMTC,0.10612340311635275,0.9771566631549894,1.0071468089930182
606,URLLC,0.19999999999999998,2.8,1.15
606,eMBB,0.6940678355207356,1.3612751408992434,1.0449163957458396
606,mMTC,0.10593216447926443,0.9780443902261325,1.008305009204145
607,URLLC,0.2,2.8,1.15
607,eMBB,0.6949472414697004,1.3479562461969437,1.0442585636761272
607,mMTC,0.1050527585302996,0.9758465433447752,1.007829401312934
608,URLLC,0.19999999999999996,2.8,1.15
608,eMBB,0.6939479551727953,1.3475132337503257,1.0431934773356915
608,mMTC,0.10605204482720479,0.9764567081520271,1.0076223430841782
609,URLLC,0.19999999999999998,2.8,1.15
609,eMBB,0.6942364037907857,1.3551360844450344,1.0449650044429184
609,mMTC,0.10576359620921436,0.9761432700093566,1.00872375323974
610,URLLC,0.19999999999999998,2.8,1.15
610,eMBB,0.694266138774751,1.3511585859143795,1.0462256784675212
610,mMTC,0.10573386122524897,0.9743337236850832,1.0095884378753464
611,URLLC,0.19999999999999998,2.8,1.15
611,eMBB,0.6935400028295045,1.3476385155993873,1.0434499134017177
611,mMTC,0.10645999717049555,0.9760895080003821,1.0079589266804871
612,URLLC,0.19999999999999998,2.8,1.15
612,eMBB,0.6930447945336573,1.3536297591669675,1.0442048286076404
612,mMTC,0.10695520546634263,0.977810225941894,1.0078919094606877
613,URLLC,0.2,2.8,1.15
613,eMBB,0.6924164403301738,1.3413454807216263,1.0439762319538217
613,mMTC,0.10758355966982627,0.9746165450217792,1.0086088642008015
614,URLLC,0.19999999999999998,2.8,1.15
614,eMBB,0.6931568329301412,1.3477178848876883,1.0425840809601443
614,mMTC,0.10684316706985873,0.976752111090641,1.0075566730479508
615,URLLC,0.19999999999999998,2.8,1.15
615,eMBB,0.6937821368456014,1.356848178154811,1.045444641928954
615,mMTC,0.10621786315439856,0.9762087089562154,1.008740201900936
616,URLLC,0.19999999999999998,2.8,1.15
616,eMBB,0.6936874337631327,1.3528496809333235,1.0446602230464348
616,mMTC,0.10631256623686727,0.9757812130438231,1.0078170073052348
617,URLLC,0.2,2.8,1.15
617,eMBB,0.6914872120784018,1.3452137368284487,1.0426116834621584
617,mMTC,0.10851278792159814,0.9778415284774871,1.0082818535193463
618,URLLC,0.19999999999999998,2.8,1.15
618,eMBB,0.6901499713841766,1.3379213814356175,1.042222552655822
618,mMTC,0.1098500286158234,0.9770759145372755,1.0080615224450427
619,URLLC,0.19999999999999996,2.8,1.15
619,eMBB,0.6914322844280442,1.3423167733068042,1.0419884537752373
619,mMTC,0.10856771557195584,0.9763358576365936,1.0080505241421034
620,URLLC,0.19999999999999998,2.8,1.15
620,eMBB,0.6932415027888718,1.3550051126790421,1.0431242883914156
620,mMTC,0.10675849721112814,0.9783810953848846,1.0074240044561686
621,URLLC,0.19999999999999998,2.8,1.15
621,eMBB,0.6924678300063637,1.3430914973524626,1.0424076947031478
621,mMTC,0.10753216999363636,0.9775902084677967,1.0083186407604863
622,URLLC,0.19999999999999998,2.8,1.15
622,eMBB,0.6919826125290668,1.347891124247466,1.042765471765365
622,mMTC,0.10801738747093322,0.9780714926731987,1.0073119178388554
623,URLLC,0.19999999999999998,2.8,1.15
623,eMBB,0.6910982829922985,1.3571894972647585,1.0439862459456626
623,mMTC,0.10890171700770146,0.979292255071331,1.0083630404698722
624,URLLC,0.19999999999999996,2.8,1.15
624,eMBB,0.6916526104726326,1.3605872802307164,1.0448784364418977
624,mMTC,0.10834738952736735,0.9785529086617946,1.0085412506341462
625,URLLC,0.19999999999999998,2.8,1.15
625,eMBB,0.6931372015945628,1.3559496659749068,1.0444028356257695
625,mMTC,0.10686279840543719,0.9771456771419448,1.0077003904536797
626,URLLC,0.19999999999999998,2.8,1.15
626,eMBB,0.6928692431829003,1.3581675492318248,1.0432537251985017
626,mMTC,0.10713075681709959,0.9796347523252658,1.0076551408287033
627,URLLC,0.19999999999999998,2.8,1.15
627,eMBB,0.6932565215523561,1.3564021305926677,1.044130288930246
627,mMTC,0.10674347844764395,0.9784356563142069,1.0084044954263287
628,URLLC,0.19999999999999998,2.8,1.15
628,eMBB,0.6932716371408159,1.3497088088772173,1.0433899566595317
628,mMTC,0.10672836285918416,0.9783221676020865,1.0076005288542786
629,URLLC,0.19999999999999996,2.8,1.15
629,eMBB,0.6931539556830776,1.353520165871165,1.0439972673978934
629,mMTC,0.10684604431692236,0.9774989478517128,1.0073314028093143
630,URLLC,0.2,2.8,1.15
630,eMBB,0.6930361051974282,1.3612936486220666,1.0448936244785787
630,mMTC,0.10696389480257174,0.9775691219279455,1.0073696570458914
631,URLLC,0.19999999999999998,2.8,1.15
631,eMBB,0.6925535109768665,1.3596290089025866,1.0439033261874944
631,mMTC,0.10744648902313356,0.9784133985669258,1.0072932563106627
632,URLLC,0.19999999999999998,2.8,1.15
632,eMBB,0.6928582246756098,1.35846730511846,1.0450714288607121
632,mMTC,0.10714177532439025,0.9765271202232133,1.0082720950962913
633,URLLC,0.19999999999999998,2.8,1.15
633,eMBB,0.6931496057352732,1.3465926766017802,1.042823827946815
633,mMTC,0.10685039426472687,0.975919870097318,1.0070764410656288
634,URLLC,0.19999999999999998,2.8,1.15
634,eMBB,0.692915579676337,1.3391853796013378,1.0420606635078031
634,mMTC,0.10708442032366307,0.9760650363192943,1.0080436020836223
635,URLLC,0.19999999999999998,2.8,1.15
635,eMBB,0.6921009736553595,1.3331876372529752,1.0425635715757335
635,mMTC,0.10789902634464056,0.9739164952490714,1.0095461358253357
636,URLLC,0.19999999999999998,2.8,1.15
636,eMBB,0.6918101086635379,1.336813022846637,1.0406760964960111
636,mMTC,0.1081898913364621,0.9764846752769404,1.0075830309999587
637,URLLC,0.19999999999999998,2.8,1.15
637,eMBB,0.691870016183066,1.3456588824294065,1.0422676260361028
637,mMTC,0.10812998381693396,0.9779152869528277,1.0072632973708953
638,URLLC,0.19999999999999996,2.8,1.15
638,eMBB,0.6927199391917368,1.3441390006923302,1.0444152035519632
638,mMTC,0.10728006080826323,0.9748194959083322,1.009338634402697
639,URLLC,0.19999999999999998,2.8,1.15
639,eMBB,0.692946368247467,1.3479191233234313,1.0424654967723137
639,mMTC,0.10705363175253306,0.9771342566751942,1.0074257467114829
640,URLLC,0.19999999999999998,2.8,1.15
640,eMBB,0.6931702770310995,1.352986695603512,1.0441938687816954
640,mMTC,0.10682972296890049,0.9765073519152617,1.0081495011661545
641,URLLC,0.19999999999999998,2.8,1.15
641,eMBB,0.692917776946171,1.3531003506395023,1.0423575545590837
641,mMTC,0.10708222305382897,0.9773256723622811,1.0071538949469059
642,URLLC,0.19999999999999998,2.8,1.15
642,eMBB,0.6930730800361539,1.3555615702094903,1.0441242938544648
642,mMTC,0.1069269199638461,0.9778048401815166,1.0075240050871153
643,URLLC,0.19999999999999998,2.8,1.15
643,eMBB,0.6928072244917838,1.3390959482151008,1.0428322271754544
643,mMTC,0.10719277550821622,0.9754983490889725,1.0082840764346896
644,URLLC,0.19999999999999998,2.8,1.15
644,eMBB,0.694163440712743,1.3534081880750952,1.0434018739959587
644,mMTC,0.10583655928725695,0.9764407137500584,1.0070216099469174
645,URLLC,0.19999999999999998,2.8,1.15
645,eMBB,0.6944607348861629,1.3548428446905767,1.0442250627631962
645,mMTC,0.10553926511383707,0.9768538815103927,1.00848895476799
646,URLLC,0.19999999999999996,2.8,1.15
646,eMBB,0.6939279146268432,1.3545111321922996,1.0428376242116566
646,mMTC,0.10607208537315681,0.9783021849248409,1.0068637341609301
647,URLLC,0.2,2.8,1.15
647,eMBB,0.6931564786954597,1.355884712656628,1.0431384049457104
647,mMTC,0.10684352130454021,0.978528587241674,1.0070648221854912
648,URLLC,0.19999999999999998,2.8,1.15
648,eMBB,0.6924326802538958,1.3584595375102333,1.0426670845480766
648,mMTC,0.10756731974610416,0.9798846653506926,1.0071659830404465
649,URLLC,0.19999999999999998,2.8,1.15
649,eMBB,0.6924253471994174,1.354359485726668,1.0441172020017302
649,mMTC,0.10757465280058266,0.9767637058909816,1.0081958665392778
650,URLLC,0.19999999999999998,2.8,1.15
650,eMBB,0.6926725870460272,1.354393635326015,1.0428194859414208
650,mMTC,0.10732741295397281,0.9779163195814854,1.006891053465378
651,URLLC,0.19999999999999998,2.8,1.15
651,eMBB,0.6920687183895324,1.3411145826318018,1.0460640575031925
651,mMTC,0.1079312816104676,0.9727889397554331,1.0112926930373252
652,URLLC,0.19999999999999998,2.8,1.15
652,eMBB,0.6911296715264955,1.3402155365674013,1.041496088207958
652,mMTC,0.10887032847350445,0.9769887370173186,1.00733085985339
653,URLLC,0.19999999999999996,2.8,1.15
653,eMBB,0.6910875116672931,1.3404682796675176,1.040684766138414
653,mMTC,0.10891248833270688,0.9783575334441217,1.0073976347338258
654,URLLC,0.19999999999999998,2.8,1.15
654,eMBB,0.6916863712486211,1.3441369324814942,1.0445369424034112
654,mMTC,0.10831362875137884,0.9754872669817879,1.0093118722080123
655,URLLC,0.19999999999999998,2.8,1.15
655,eMBB,0.6918026289076806,1.334165848696298,1.040965077370075
655,mMTC,0.10819737109231924,0.9760614938193076,1.007430962755541
656,URLLC,0.19999999999999998,2.8,1.15
656,eMBB,0.6912731720180707,1.3330974703324563,1.0418226597995308
656,mMTC,0.10872682798192927,0.9758313133692721,1.0081670731530934
657,URLLC,0.19999999999999998,2.8,1.15
657,eMBB,0.6901460180477929,1.3283300449955324,1.039339081649122
657,mMTC,0.10985398195220712,0.9771201115105492,1.0069147960568672
658,URLLC,0.19999999999999996,2.8,1.15
658,eMBB,0.6916625508928987,1.3476516866583632,1.044115668212361
658,mMTC,0.10833744910710111,0.9756761568382755,1.0084302081523744
659,URLLC,0.19999999999999998,2.8,1.15
659,eMBB,0.6919863843044834,1.3476291540754202,1.0419677145042248
659,mMTC,0.10801361569551655,0.976985872475576,1.0075150255058225
660,URLLC,0.19999999999999998,2.8,1.15
660,eMBB,0.6921814412112138,1.3455183166714295,1.041464990796634
660,mMTC,0.10781855878878614,0.9769899292280702,1.0087763045244444
661,URLLC,0.2,2.8,1.15
661,eMBB,0.6927258674031617,1.346291249766177,1.04104038254193
661,mMTC,0.10727413259683839,0.9781515915206175,1.0073194903188398
662,URLLC,0.19999999999999998,2.8,1.15
662,eMBB,0.6932756723123671,1.3542205782819592,1.0431213530272838
662,mMTC,0.106724327687633,0.9778540060339592,1.007224834260162
663,URLLC,0.19999999999999998,2.8,1.15
663,eMBB,0.6953352265784675,1.3629656015140554,1.046180602219648
663,mMTC,0.10466477342153248,0.9768043466288446,1.008269728560753
664,URLLC,0.19999999999999998,2.8,1.15
664,eMBB,0.6958193897143653,1.3607267074641183,1.0457739640364647
664,mMTC,0.10418061028563468,0.9769844577481427,1.008219736327467
665,URLLC,0.2,2.8,1.15
665,eMBB,0.6966672435031069,1.3706536848731357,1.0457307853682234
665,mMTC,0.10333275649689307,0.9793295813895825,1.0072239861996908
666,URLLC,0.2,2.8,1.15
666,eMBB,0.6961301993981147,1.3620327588612178,1.0478623515063468
