time,slice_name,avg_first_service_latency_ms
865,URLLC,0.005152810431151082
866,URLLC,0.0052976260287309175
867,URLLC,0.005135835448139039
868,URLLC,0.005055295747480108
869,URLLC,0.005131997289151864
870,URLLC,0.00499291008812767
871,URLLC,0.005144100627011691
872,URLLC,0.00499184312237671
873,URLLC,0.005454180529642794
874,URLLC,0.005128973953512023
875,URLLC,0.005460289348649629
876,URLLC,0.005295377288763342
877,URLLC,0.005306736572181327
878,URLLC,0.005253771758180941
879,URLLC,0.005276679710528967
880,URLLC,0.005217991936509972
881,URLLC,0.005195644099055974
882,URLLC,0.005263381188429836
883,URLLC,0.005392957148972908
884,URLLC,0.005141054495237954
885,URLLC,0.005148729097564542
886,URLLC,0.004854037888262558
887,URLLC,0.004994798096151326
888,URLLC,0.005228654890328331
889,URLLC,0.0049353490672322115
890,URLLC,0.0053440627902537055
891,URLLC,0.005046331581059291
892,URLLC,0.005275525373319524
893,URLLC,0.005425838438391993
894,URLLC,0.005200094102315164
895,URLLC,0.005281702607846139
896,URLLC,0.005202360662307245
897,URLLC,0.005111977448015648
898,URLLC,0.005055778180396412
899,URLLC,0.005315066002673421
900,URLLC,0.005004169334864772
901,URLLC,0.005200750175313355
902,URLLC,0.005292451201276724
903,URLLC,0.005553059761217043
904,URLLC,0.005287646777038501
905,URLLC,0.005182978862341454
906,URLLC,0.0051552248399822555
907,URLLC,0.005244661268785794
908,URLLC,0.005142399793836119
909,URLLC,0.004984417953175114
910,URLLC,0.005207833434399821
911,URLLC,0.004981221783740854
912,URLLC,0.00510844549001081
913,URLLC,0.00495022980834672
914,URLLC,0.005186679037232061
915,URLLC,0.005384996636533023
916,URLLC,0.005175843389039261
917,URLLC,0.005231849301613449
918,URLLC,0.005347648100016953
919,URLLC,0.005203364202663678
920,URLLC,0.005418860571738648
921,URLLC,0.0054283584383236225
922,URLLC,0.005368856132262541
923,URLLC,0.005032987140619287
924,URLLC,0.005379406052785805
925,URLLC,0.005239043255617261
926,URLLC,0.005252349398758552
927,URLLC,0.005058851783291757
928,URLLC,0.004916005730017661
929,URLLC,0.005421293113670323
930,URLLC,0.005172641232275573
931,URLLC,0.005283551375144615
932,URLLC,0.005266892801828968
933,URLLC,0.0053841308166379396
934,URLLC,0.0056102742880642055
935,URLLC,0.00512543443602222
936,URLLC,0.005255704864675369
937,URLLC,0.0051532935290250406
938,URLLC,0.004957997627796842
939,URLLC,0.00540619072034556
940,URLLC,0.005209936181957151
941,URLLC,0.005238655759991969
942,URLLC,0.004865715956264592
943,URLLC,0.005376379191507202
944,URLLC,0.005311898916453274
945,URLLC,0.004798486066581244
946,URLLC,0.004874133066557464
947,URLLC,0.005271320802883178
948,URLLC,0.00554264901148908
949,URLLC,0.005283735746909663
950,URLLC,0.005280452026092692
951,URLLC,0.005439383743800733
952,URLLC,0.005224393786461839
953,URLLC,0.0051051396906014075
954,URLLC,0.005250406364394192
955,URLLC,0.004918586856240717
956,URLLC,0.00505964222554991
957,URLLC,0.005376209161346961
958,URLLC,0.005077986600736374
959,URLLC,0.005150230730686452
960,URLLC,0.005336477562838608
961,URLLC,0.005096193826910787
962,URLLC,0.005146043619685953
963,URLLC,0.005424580422659852
964,URLLC,0.005407845975557306
965,URLLC,0.005176603800267962
966,URLLC,0.005329125441893081
967,URLLC,0.005341170643532375
968,URLLC,0.0050465592387786765
969,URLLC,0.005321757010257369
970,URLLC,0.005405268597146571
971,URLLC,0.0053914638806704185
972,URLLC,0.005316668780712319
973,URLLC,0.005215131295700104
974,URLLC,0.00549640110184206
975,URLLC,0.005160207506407703
976,URLLC,0.00527473231705739
977,URLLC,0.0054419354412673536
978,URLLC,0.004830773760040314
979,URLLC,0.005182356300188331
980,URLLC,0.005198348815991707
981,URLLC,0.0052226751075459855
982,URLLC,0.005028075003831946
983,URLLC,0.005167591929301772
984,URLLC,0.005309536230303739
985,URLLC,0.005020257365115776
986,URLLC,0.005592012377341791
987,URLLC,0.005147096543687169
988,URLLC,0.005254003191654963
989,URLLC,0.0050014494586034745
990,URLLC,0.005482006059448369
991,URLLC,0.005172531805447685
992,URLLC,0.004980450137141931
993,URLLC,0.005061187954696134
994,URLLC,0.005253560378930933
995,URLLC,0.005263469119593122
996,URLLC,0.005197999976891312
997,URLLC,0.005222712327015028
998,URLLC,0.005018324998257021
999,URLLC,0.004972214737943466
1000,URLLC,0.00527288825818712
1001,URLLC,0.005310798079068246
1002,URLLC,0.0050807841173798034
1003,URLLC,0.005386167576358515
1004,URLLC,0.005092453375492638
1005,URLLC,0.005027661505476725
1006,URLLC,0.005203873807163646
1007,URLLC,0.0051135754628091655
1008,URLLC,0.005288838024419254
1009,URLLC,0.00524509456037127
1010,URLLC,0.004848372634301801
1011,URLLC,0.005201749431183247
1012,URLLC,0.0053281741372731735
1013,URLLC,0.005070470702471618
1014,URLLC,0.0053006293332393
1015,URLLC,0.005284906434608163
1016,URLLC,0.00516387175019647
1017,URLLC,0.0050584075121300484
1018,URLLC,0.005090367105857052
1019,URLLC,0.005138996363552124
1020,URLLC,0.0050446947678158445
1021,URLLC,0.00542349824871541
1022,URLLC,0.005148613336282362
1023,URLLC,0.004789231562548025
1024,URLLC,0.0051174959975940695
1025,URLLC,0.004881415080715469
1026,URLLC,0.005009399662023859
1027,URLLC,0.00520241840508885
1028,URLLC,0.005215190985287776
1029,URLLC,0.004866039656680598
1030,URLLC,0.005165569175571053
1031,URLLC,0.0053284744940514505
1032,URLLC,0.005301727708148494
1033,URLLC,0.005281698459149513
1034,URLLC,0.005290766214956956
1035,URLLC,0.0054317670111088305
1036,URLLC,0.005070977747936062
1037,URLLC,0.00510713068050256
1038,URLLC,0.0051769050789197526
1039,URLLC,0.005196774723948289
1040,URLLC,0.005039474607755515
1041,URLLC,0.005116509423526404
1042,URLLC,0.005418254285693284
1043,URLLC,0.004933588207325612
1044,URLLC,0.0053572750573973055
1045,URLLC,0.0051791224952655295
1046,URLLC,0.005361005965120498
1047,URLLC,0.005308221703803283
1048,URLLC,0.005630515044539189
1049,URLLC,0.004869046348817969
1050,URLLC,0.005477245018962213
1051,URLLC,0.005399639666508643
1052,URLLC,0.005117740966353215
1053,URLLC,0.004970407413264172
1054,URLLC,0.005096771109267906
1055,URLLC,0.00516637474967873
1056,URLLC,0.004863140406763653
1057,URLLC,0.005235972668806753
1058,URLLC,0.005167233003480962
1059,URLLC,0.005161216797211208
1060,URLLC,0.00523474266735708
1061,URLLC,0.004862284131781021
1062,URLLC,0.005252973986231928
1063,URLLC,0.005121499175864022
1064,URLLC,0.005186907729013379
1065,URLLC,0.005035905983333357
1066,URLLC,0.005089387194794457
1067,URLLC,0.00521657371226692
1068,URLLC,0.004960797084969791
1069,URLLC,0.005016545682831982
1070,URLLC,0.005095742359870393
1071,URLLC,0.004952253636159722
1072,URLLC,0.005038692521198406
1073,URLLC,0.00511991731815813
1074,URLLC,0.00517999985971094
1075,URLLC,0.004867653843173859
1076,URLLC,0.005136119157326194
1077,URLLC,0.005242067821339165
1078,URLLC,0.004875792822009174
1079,URLLC,0.005211243792275742
1080,URLLC,0.005131605554478852
1081,URLLC,0.005042442000615616
1082,URLLC,0.00538589797456548
1083,URLLC,0.005105774336677931
1084,URLLC,0.005172482655441536
1085,URLLC,0.005030694303737223
1086,URLLC,0.005299557813233956
1087,URLLC,0.005176418535124565
1088,URLLC,0.005144750114374286
1089,URLLC,0.00483347843643559
1090,URLLC,0.00539071616010197
1091,URLLC,0.005062482315810088
1092,URLLC,0.00501821681822063
1093,URLLC,0.005175179193479726
1094,URLLC,0.0051519850689704435
1095,URLLC,0.00507978197742142
1096,URLLC,0.00520529284210912
1097,URLLC,0.004874968620006202
1098,URLLC,0.005187190148174913
1099,URLLC,0.004973401835877995
1100,URLLC,0.005064599527721684
1101,URLLC,0.005429697633336674
1102,URLLC,0.005076467942412535
1103,URLLC,0.005173588998715387
1104,URLLC,0.005332565089255915
1105,URLLC,0.005393918570595855
1106,URLLC,0.004906173260598727
1107,URLLC,0.0051166483372636195
1108,URLLC,0.005164066757779504
1109,URLLC,0.005073918485240329
1110,URLLC,0.0052536194145723315
1111,URLLC,0.005084494707046848
1112,URLLC,0.005624688002152778
1113,URLLC,0.005299297875865837
1114,URLLC,0.0053031060077219075
1115,URLLC,0.005404315601529587
1116,URLLC,0.005300777597812618
1117,URLLC,0.005290895371757462
1118,URLLC,0.005314559910361083
1119,URLLC,0.004814301171783196
1120,URLLC,0.004974957979301485
1121,URLLC,0.005467415872085014
1122,URLLC,0.005168880689443579
1123,URLLC,0.004791107137880531
1124,URLLC,0.005063959877417302
1125,URLLC,0.0052959276876318115
1126,URLLC,0.005108115235763095
1127,URLLC,0.005190500123711362
1128,URLLC,0.005663088429435641
1129,URLLC,0.0048686490361463325
1130,URLLC,0.00491127164388197
1131,URLLC,0.005169312292535695
1132,URLLC,0.004950609795308332
1133,URLLC,0.005083297166984737
1134,URLLC,0.005277472677088655
1135,URLLC,0.004962380051305273
1136,URLLC,0.0056119032308565115
1137,URLLC,0.0051508462105390816
1138,URLLC,0.004882030269713164
1139,URLLC,0.005261343761925441
1140,URLLC,0.005447160862803422
1141,URLLC,0.005026310842686099
1142,URLLC,0.005065016233806715
1143,URLLC,0.0053558979913710695
1144,URLLC,0.004864243581252299
1145,URLLC,0.0055009872748891745
1146,URLLC,0.005221952433720175
1147,URLLC,0.005429658911664398
1148,URLLC,0.005051452924378292
1149,URLLC,0.005010573133292945
1150,URLLC,0.005216872913037876
1151,URLLC,0.00527151954814924
1152,URLLC,0.004740135427200919
1153,URLLC,0.005410921325637499
1154,URLLC,0.004993045212405125
1155,URLLC,0.005206752120818438
1156,URLLC,0.00526220424477695
1157,URLLC,0.00502027251078246
1158,URLLC,0.0049874513750096305
1159,URLLC,0.005492923018816287
1160,URLLC,0.004874733069838489
1161,URLLC,0.0053551563450631055
1162,URLLC,0.00533016469703231
1163,URLLC,0.005021451279057273
1164,URLLC,0.005119548352459711
1165,URLLC,0.005467616170831485
1166,URLLC,0.005070011237714561
1167,URLLC,0.00504659080257083
1168,URLLC,0.005301973732429283
1169,URLLC,0.005165595886434366
1170,URLLC,0.005453776269939339
1171,URLLC,0.005195437393595278
1172,URLLC,0.005037467627647247
1173,URLLC,0.005290992483965081
1174,URLLC,0.004938488584337632
1175,URLLC,0.005349507479371465
1176,URLLC,0.005735511057503033
1177,URLLC,0.005133803051491456
1178,URLLC,0.005207631044930014
1179,URLLC,0.004991465554147048
1180,URLLC,0.005297707675868333
1181,URLLC,0.004877991124565454
1182,URLLC,0.005193317781017105
1183,URLLC,0.005134686096855069
1184,URLLC,0.005338688100150589
1185,URLLC,0.005225671359617402
1186,URLLC,0.005040708622758324
1187,URLLC,0.0050974390129680264
1188,URLLC,0.005454049529210935
1189,URLLC,0.005039055830736733
1190,URLLC,0.005203825332282124
1191,URLLC,0.005217802771443905
1192,URLLC,0.004997967275261134
1193,URLLC,0.005233263517300301
1194,URLLC,0.005115703925637482
1195,URLLC,0.005430898089109107
1196,URLLC,0.005260733174202817
1197,URLLC,0.005125585552345202
1198,URLLC,0.005203491328151523
1199,URLLC,0.005050746327196947
1200,URLLC,0.005244324584205962
1201,URLLC,0.005240226608150486
1202,URLLC,0.00531851305918755
1203,URLLC,0.005174558347528371
1204,URLLC,0.005066027055203903
1205,URLLC,0.005331436232160325
1206,URLLC,0.005147928796891967
1207,URLLC,0.005222768257804234
1208,URLLC,0.0052454471018201125
1209,URLLC,0.004801143429530753
1210,URLLC,0.0052088496758509895
1211,URLLC,0.004918036437809092
1212,URLLC,0.005215976571981684
1213,URLLC,0.005244996624077874
1214,URLLC,0.005189940623588226
1215,URLLC,0.005180232081716244
1216,URLLC,0.004862269737466472
1217,URLLC,0.005151516038829683
1218,URLLC,0.005389523744191561
1219,URLLC,0.004840644721803203
1220,URLLC,0.005027934724655953
1221,URLLC,0.005416952342836391
1222,URLLC,0.00522757658238465
1223,URLLC,0.004890835857971498
1224,URLLC,0.005292922887264745
1225,URLLC,0.005090502779535936
1226,URLLC,0.005165506198720162
1227,URLLC,0.005207146542603723
1228,URLLC,0.005219527745453095
1229,URLLC,0.0049737608862845725
1230,URLLC,0.005197384782480928
1231,URLLC,0.005078135897889537
1232,URLLC,0.005268201647413375
1233,URLLC,0.005311237583013623
1234,URLLC,0.0052937977054155405
1235,URLLC,0.004898777216794501
1236,URLLC,0.005318448963289562
1237,URLLC,0.00524705023080633
1238,URLLC,0.0052449716985155355
1239,URLLC,0.005285120957018753
1240,URLLC,0.005175576220866113
1241,URLLC,0.00511497606803637
1242,URLLC,0.005202543502644967
1243,URLLC,0.004931538887098914
1244,URLLC,0.00537934646025795
1245,URLLC,0.005145613325852901
1246,URLLC,0.005321709086629057
1247,URLLC,0.005147681471348935
1248,URLLC,0.004879068370394658
1249,URLLC,0.005041593880701114
1250,URLLC,0.005093931269669926
1251,URLLC,0.005002456149811126
1252,URLLC,0.005115306655601501
1253,URLLC,0.005418454418080114
1254,URLLC,0.005495571452187581
1255,URLLC,0.004848791512705805
1256,URLLC,0.005259023880472671
1257,URLLC,0.00533449149730056
1258,URLLC,0.005081215763404852
1259,URLLC,0.005184486927775697
1260,URLLC,0.005062011777515757
1261,URLLC,0.005181492637250563
1262,URLLC,0.005513086978119495
1263,URLLC,0.004960645725572639
1264,URLLC,0.0048864694149942075
1265,URLLC,0.00509904327426341
1266,URLLC,0.005251092124102856
1267,URLLC,0.0051925017229886
1268,URLLC,0.005079927776796952
1269,URLLC,0.0050309875668375185
1270,URLLC,0.005127808065727106
1271,URLLC,0.005035662001322732
1272,URLLC,0.005067110091911432
1273,URLLC,0.005165702313116271
1274,URLLC,0.005061674985467546
1275,URLLC,0.0052093310253402015
1276,URLLC,0.005025013735030108
1277,URLLC,0.005268157991265306
1278,URLLC,0.0050408680230095634
1279,URLLC,0.005317085263323959
1280,URLLC,0.005265531558874831
1281,URLLC,0.004975511020316368
1282,URLLC,0.0050692587160040825
1283,URLLC,0.005115337141218087
1284,URLLC,0.005177982421497277
1285,URLLC,0.0052386978603063735
1286,URLLC,0.004843274732070143
1287,URLLC,0.005140238508342249
1288,URLLC,0.0051709529718685565
1289,URLLC,0.004994683328466703
1290,URLLC,0.005137761042197633
1291,URLLC,0.005040481970644218
1292,URLLC,0.005270562447139433
1293,URLLC,0.005283162872955126
1294,URLLC,0.005011524117479718
1295,URLLC,0.005164790525630029
1296,URLLC,0.004966881697959029
1297,URLLC,0.005170126694068834
1298,URLLC,0.005228120763425464
1299,URLLC,0.005172378182495899
1300,URLLC,0.005177984539821928
1301,URLLC,0.005104544053470968
1302,URLLC,0.005271655417794356
1303,URLLC,0.0051781586528023065
1304,URLLC,0.005193010877380468
1305,URLLC,0.005176218038404368
1306,URLLC,0.005187590787525925
1307,URLLC,0.005309924914841713
1308,URLLC,0.005246849435294513
1309,URLLC,0.005119236650805127
1310,URLLC,0.005376483613608253
1311,URLLC,0.005025681446015569
1312,URLLC,0.005223473771364738
1313,URLLC,0.005211905163582778
1314,URLLC,0.005057838824996172
1315,URLLC,0.005138911988404884
1316,URLLC,0.005255086226424129
1317,URLLC,0.005034943337631802
1318,URLLC,0.0048824267587116495
1319,URLLC,0.005101266130849761
1320,URLLC,0.004930446430982189
1321,URLLC,0.004920716240030653
1322,URLLC,0.005166937580394296
1323,URLLC,0.005308397667359297
1324,URLLC,0.005199764667012775
1325,URLLC,0.004883219530668514
1326,URLLC,0.005022839541236755
1327,URLLC,0.005286519509966546
1328,URLLC,0.005169889868720501
1329,URLLC,0.00530428699510221
1330,URLLC,0.005179750816919276
1331,URLLC,0.005137661374200568
1332,URLLC,0.005099705266255698
1333,URLLC,0.005217251099703214
1334,URLLC,0.0052461716619148675
1335,URLLC,0.005229825205065457
1336,URLLC,0.005278997963431465
1337,URLLC,0.005334488006192916
1338,URLLC,0.0053002410326651464
1339,URLLC,0.005324572691524223
1340,URLLC,0.004927980742973028
1341,URLLC,0.005094758076607132
1342,URLLC,0.005175163687263465
1343,URLLC,0.00542723249737921
1344,URLLC,0.005193315261208413
1345,URLLC,0.005420845627601568
1346,URLLC,0.005217517213098136
1347,URLLC,0.005022805588895798
1348,URLLC,0.005149517965661165
1349,URLLC,0.004966954356189514
1350,URLLC,0.0052283620480783844
1351,URLLC,0.005239515514564757
1352,URLLC,0.004735805837443031
1353,URLLC,0.005263044445565797
1354,URLLC,0.004725383520846247
1355,URLLC,0.005131408580689022
1356,URLLC,0.005032671858397341
1357,URLLC,0.005224587188142139
1358,URLLC,0.0051366790997833395
1359,URLLC,0.005003925604374986
1360,URLLC,0.005028448621562146
1361,URLLC,0.004968568041056559
1362,URLLC,0.005115354859306002
1363,URLLC,0.0048434922102253836
1364,URLLC,0.005362418526942934
1365,URLLC,0.004810496363575591
1366,URLLC,0.005030136434047321
1367,URLLC,0.005260329664614163
1368,URLLC,0.005153799414085239
1369,URLLC,0.005227636310058131
1370,URLLC,0.0052391732179091636
1371,URLLC,0.0056680293547954974
1372,URLLC,0.005344048128388426
1373,URLLC,0.005249425346865095
1374,URLLC,0.005157290949674404
1375,URLLC,0.005309667114641535
1376,URLLC,0.0054075471363594745
1377,URLLC,0.004964353277442893
1378,URLLC,0.005197083333667811
1379,URLLC,0.005310249247029753
1380,URLLC,0.005116322590589419
1381,URLLC,0.005123515417114624
1382,URLLC,0.005257208487205471
1383,URLLC,0.0052934171268176925
1384,URLLC,0.005430259797597904
1385,URLLC,0.005116509203259945
1386,URLLC,0.005242785057643169
1387,URLLC,0.005022966265744778
1388,URLLC,0.005271762745136799
1389,URLLC,0.005212862487313154
1390,URLLC,0.005311573712765479
1391,URLLC,0.0050758646935209345
1392,URLLC,0.005109361466999523
1393,URLLC,0.005311068382287511
1394,URLLC,0.0052262231878836204
1395,URLLC,0.005423204341289343
1396,URLLC,0.005130342881379129
1397,URLLC,0.005287477572923353
1398,URLLC,0.004968301062508873
1399,URLLC,0.005153634641821633
1400,URLLC,0.004990495016830062
1401,URLLC,0.005404053611546546
1402,URLLC,0.005130696427706393
1403,URLLC,0.0052229523290399016
1404,URLLC,0.005086318984237939
1405,URLLC,0.004859441733526661
1406,URLLC,0.0053739168568514815
1407,URLLC,0.0051405411376200015
1408,URLLC,0.005133033412112069
1409,URLLC,0.0050056779773391905
1410,URLLC,0.005232596173104693
1411,URLLC,0.0050087650142854115
1412,URLLC,0.005168099018079361
1413,URLLC,0.005094214381825588
1414,URLLC,0.0056696561441402695
1415,URLLC,0.005072439515504685
1416,URLLC,0.005344656384062616
1417,URLLC,0.005342267598864054
1418,URLLC,0.005154565708528
1419,URLLC,0.0053632774402484025
1420,URLLC,0.0050525384670294755
1421,URLLC,0.0051863206900667385
1422,URLLC,0.005343908184614028
1423,URLLC,0.005164015655191898
1424,URLLC,0.004981370206576677
1425,URLLC,0.0051908815546138085
1426,URLLC,0.005180710225369383
1427,URLLC,0.005080099334394337
1428,URLLC,0.004937502683344261
1429,URLLC,0.004847196782580376
1430,URLLC,0.0053155218129630364
1431,URLLC,0.005409163327408785
1432,URLLC,0.0051169748925609096
1433,URLLC,0.004906631798948773
1434,URLLC,0.005264250779973658
1435,URLLC,0.005023526819753844
1436,URLLC,0.004963508647764858
1437,URLLC,0.0049345024756280685
1438,URLLC,0.00508135550084787
1439,URLLC,0.005246426331135724
1440,URLLC,0.005246858320090198
1441,URLLC,0.005091057014644582
1442,URLLC,0.005214247841506193
1443,URLLC,0.0050557548555426055
1444,URLLC,0.005269343627503786
1445,URLLC,0.005151872677680523
1446,URLLC,0.005021150858125001
1447,URLLC,0.005011616358458597
1448,URLLC,0.005147903026261463
1449,URLLC,0.0050301224041886805
1450,URLLC,0.0050239824230442895
1451,URLLC,0.005069765238628585
1452,URLLC,0.005702970877960953
1453,URLLC,0.005425539770842461
1454,URLLC,0.0052902487620139944
1455,URLLC,0.005405694946689679
1456,URLLC,0.00495316581728639
1457,URLLC,0.004890697751799052
1458,URLLC,0.005148028488841679
1459,URLLC,0.005078989458413978
1460,URLLC,0.0051434842288484274
1461,URLLC,0.004716392994433286
1462,URLLC,0.0050439537209007
1463,URLLC,0.005287637412507109
1464,URLLC,0.004909711785687781
1465,URLLC,0.004926790783873386
1466,URLLC,0.005120033043632714
1467,URLLC,0.005252829205814293
1468,URLLC,0.00500432698913227
1469,URLLC,0.0053646973305453635
1470,URLLC,0.005147400494307425
1471,URLLC,0.005712004212366353
1472,URLLC,0.004904158064634478
1473,URLLC,0.005384111129381321
1474,URLLC,0.005012910568270158
1475,URLLC,0.005091796480316011
1476,URLLC,0.005105850576301555
1477,URLLC,0.004867723963266131
1478,URLLC,0.005258165052900959
1479,URLLC,0.005516304461970756
1480,URLLC,0.004829238001550868
1481,URLLC,0.0048495612641587535
1482,URLLC,0.005028606484222904
1483,URLLC,0.005106533006237753
1484,URLLC,0.0052834868313108305
1485,URLLC,0.005030579814271301
1486,URLLC,0.00531774501474353
1487,URLLC,0.004884333191296807
1488,URLLC,0.005378636107496264
1489,URLLC,0.004902288091293428
1490,URLLC,0.005480721171201837
1491,URLLC,0.005175614274026632
1492,URLLC,0.005003503760281321
1493,URLLC,0.005304807948136946
1494,URLLC,0.005243572719496201
1495,URLLC,0.005041433293197768
1496,URLLC,0.0050793052810539545
1497,URLLC,0.005216554097202423
1498,URLLC,0.004951536110190916
1499,URLLC,0.005165377210926426
1500,URLLC,0.005354353149755639
1501,URLLC,0.005358276907218909
1502,URLLC,0.005115095917793246
1503,URLLC,0.004928904061203755
1504,URLLC,0.005529265750286703
1505,URLLC,0.005165753398753853
1506,URLLC,0.005135848116913947
1507,URLLC,0.005286279614644377
1508,URLLC,0.005440693751527034
1509,URLLC,0.005115048898537039
1510,URLLC,0.0053270287971303905
1511,URLLC,0.004742911442229294
1512,URLLC,0.005266793911036688
1513,URLLC,0.0051307649662548456
1514,URLLC,0.005321053779322926
1515,URLLC,0.005230032081033638
1516,URLLC,0.0049825217328243725
1517,URLLC,0.005359820496807692
1518,URLLC,0.00550548065225371
1519,URLLC,0.005040378586386623
1520,URLLC,0.005277453241992561
1521,URLLC,0.005428114499138545
1522,URLLC,0.0052616497838182145
1523,URLLC,0.005202160985680667
1524,URLLC,0.00523542949962875
1525,URLLC,0.0049694271192405465
1526,URLLC,0.005319409046929169
1527,URLLC,0.005183582531707176
1528,URLLC,0.0053447897860948845
1529,URLLC,0.00510564303155407
1530,URLLC,0.004971352401012223
1531,URLLC,0.005145802104600911
1532,URLLC,0.0049751562902194775
1533,URLLC,0.0050801038141395395
1534,URLLC,0.005021529299753149
1535,URLLC,0.005066631306899299
1536,URLLC,0.005183947349067574
1537,URLLC,0.005345982343087898
1538,URLLC,0.004658498292699118
1539,URLLC,0.005179470714587228
1540,URLLC,0.00508421254636168
1541,URLLC,0.005058328282252494
1542,URLLC,0.005127239363597824
1543,URLLC,0.005368603097387436
1544,URLLC,0.00517967337158339
1545,URLLC,0.005296604482478136
1546,URLLC,0.005291518139846892
1547,URLLC,0.0051407888912981545
1548,URLLC,0.005243410660720943
1549,URLLC,0.004863051769344104
1550,URLLC,0.0050993282706548616
1551,URLLC,0.00516289790877004
1552,URLLC,0.005056926084220697
1553,URLLC,0.0050752847439336805
1554,URLLC,0.005117120439830639
1555,URLLC,0.005000455923437175
1556,URLLC,0.005110225268406378
1557,URLLC,0.005011510092061751
1558,URLLC,0.005148217161622596
1559,URLLC,0.00528392718980386
1560,URLLC,0.00532410809321141
1561,URLLC,0.005324076656211946
1562,URLLC,0.004898845610481288
1563,URLLC,0.005264210796260342
1564,URLLC,0.0052330727565850325
1565,URLLC,0.005289344898691453
1566,URLLC,0.004966011972593807
1567,URLLC,0.005004796047065211
1568,URLLC,0.004965800035262221
1569,URLLC,0.0050013904761841005
1570,URLLC,0.005350153114455201
1571,URLLC,0.004928634961583047
1572,URLLC,0.005229923551078786
1573,URLLC,0.004742738416436028
1574,URLLC,0.005478084148858001
1575,URLLC,0.005108515680127006
1576,URLLC,0.004886727016801469
1577,URLLC,0.0051192593773156615
1578,URLLC,0.005057589142978491
1579,URLLC,0.004935832102970372
1580,URLLC,0.005727582488179258
1581,URLLC,0.0052285870494925635
1582,URLLC,0.005339506828403099
1583,URLLC,0.0054726296812432655
1584,URLLC,0.0050572465401789715
1585,URLLC,0.0051024548389917955
1586,URLLC,0.005045909357182662
1587,URLLC,0.0051027417775461785
1588,URLLC,0.005332826986838834
1589,URLLC,0.005169933244601456
1590,URLLC,0.004987017035673065
1591,URLLC,0.00520207808077627
1592,URLLC,0.005375045328790662
1593,URLLC,0.005169245486150879
1594,URLLC,0.00499080933824913
1595,URLLC,0.005203319778448631
1596,URLLC,0.004951235408475909
1597,URLLC,0.005178718169455552
1598,URLLC,0.005157401938609335
1599,URLLC,0.005207904271509616
1600,URLLC,0.005357408837593503
1601,URLLC,0.0053232637050422875
1602,URLLC,0.004996448139005467
1603,URLLC,0.0049967013747250115
1604,URLLC,0.0050623500892925145
1605,URLLC,0.005081682289574124
1606,URLLC,0.004915491167413975
1607,URLLC,0.005301755588808569
1608,URLLC,0.005090287873087959
1609,URLLC,0.005313737035272864
1610,URLLC,0.005485924663167929
1611,URLLC,0.0053362889846769465
1612,URLLC,0.0052246919518041295
1613,URLLC,0.005142811224918569
1614,URLLC,0.005178625100531692
1615,URLLC,0.005400702909202864
1616,URLLC,0.005121737157284233
1617,URLLC,0.005356515809485559
1618,URLLC,0.005054678782067485
1619,URLLC,0.004943356726912704
1620,URLLC,0.0051614398984639156
1621,URLLC,0.005478462998429126
1622,URLLC,0.005333571521470572
1623,URLLC,0.005295316584283445
1624,URLLC,0.0052259101678414745
1625,URLLC,0.005133029387920349
1626,URLLC,0.005141077187124222
1627,URLLC,0.00514407365969709
1628,URLLC,0.005157475712926173
1629,URLLC,0.005076523610434322
1630,URLLC,0.005334379019016143
1631,URLLC,0.005035673092140964
1632,URLLC,0.005278441040568779
1633,URLLC,0.005363675408770426
1634,URLLC,0.005274486755756882
1635,URLLC,0.005332266520111988
1636,URLLC,0.004931193286166924
1637,URLLC,0.005077243668771836
1638,URLLC,0.004977622078020851
1639,URLLC,0.005372116835377902
1640,URLLC,0.0051879708428330205
1641,URLLC,0.005456853601339059
1642,URLLC,0.005147056239461766
1643,URLLC,0.005077407926442384
1644,URLLC,0.0052541967444062745
1645,URLLC,0.005477109332614165
1646,URLLC,0.005301402239086553
1647,URLLC,0.005296625096066367
1648,URLLC,0.004875013820434796
1649,URLLC,0.005491531757121789
1650,URLLC,0.005296461341155123
1651,URLLC,0.005247226552723579
1652,URLLC,0.005249162519959891
1653,URLLC,0.005218482230303219
1654,URLLC,0.0049704797911403545
1655,URLLC,0.005164466855125424
1656,URLLC,0.00507983430819407
1657,URLLC,0.005334985269929015
1658,URLLC,0.005391129806039842
1659,URLLC,0.005393055984953576
1660,URLLC,0.005315274544229003
1661,URLLC,0.0048583750050344085
1662,URLLC,0.005142568774048229
1663,URLLC,0.005169315391732773
1664,URLLC,0.004922635839154259
1665,URLLC,0.0050595238907549505
1666,URLLC,0.005152316110832512
1667,URLLC,0.004844768501783472
1668,URLLC,0.005196242097877765
1669,URLLC,0.0048270625348594545
1670,URLLC,0.005388896509254613
1671,URLLC,0.005383288704375679
1672,URLLC,0.00486700722323581
1673,URLLC,0.005139788978540694
1674,URLLC,0.005298825137104554
1675,URLLC,0.005029598115286794
1676,URLLC,0.005309480359469128
1677,URLLC,0.005090002701151948
1678,URLLC,0.005379399893872861
1679,URLLC,0.0054528752424246865
1680,URLLC,0.005170889908863531
1681,URLLC,0.005006791049425887
1682,URLLC,0.004813280309506476
1683,URLLC,0.004933465636324218
1684,URLLC,0.004901341801721681
1685,URLLC,0.0051068800054611075
1686,URLLC,0.005254173672327467
1687,URLLC,0.005010104294338454
