time,slice_name,avg_first_service_latency_ms
872,URLLC,0.008718512021785004
873,URLLC,0.007891971284647826
874,URLLC,0.008498680852603442
875,URLLC,0.008867680679184125
876,URLLC,0.008790543213579364
877,URLLC,0.008424734747940432
878,URLLC,0.008771720368525217
879,URLLC,0.008266686367460297
880,URLLC,0.008100376595753231
881,URLLC,0.00814114656467295
882,URLLC,0.008615966556548237
883,URLLC,0.008418193221684975
884,URLLC,0.008436014641369815
885,URLLC,0.008640189262713519
886,URLLC,0.008496104529417159
887,URLLC,0.008358115279715906
888,URLLC,0.008537151484555987
889,URLLC,0.008538958100226467
890,URLLC,0.008291509373736428
891,URLLC,0.00826694926100936
892,URLLC,0.008429485272657156
893,URLLC,0.00814587158901379
894,URLLC,0.008402682499002206
895,URLLC,0.008527073198318583
896,URLLC,0.00798867122317158
897,URLLC,0.008387957458490653
898,URLLC,0.008351663895176463
899,URLLC,0.008059328975103605
900,URLLC,0.008372522639681329
901,URLLC,0.008191122679972367
902,URLLC,0.008605299233086715
903,URLLC,0.008486008697046315
904,URLLC,0.008468106009912605
905,URLLC,0.007773728644541951
906,URLLC,0.008539604271858897
907,URLLC,0.008559084331707779
908,URLLC,0.00847360232245135
909,URLLC,0.007813547703142461
910,URLLC,0.008286532024528349
911,URLLC,0.007941032718094574
912,URLLC,0.008338187815680492
913,URLLC,0.008456071911908213
914,URLLC,0.007982979992388986
915,URLLC,0.008497289831838697
916,URLLC,0.008677866113944199
917,URLLC,0.008580915580762672
918,URLLC,0.008526340759810033
919,URLLC,0.008538951586809682
920,URLLC,0.00859937041496346
921,URLLC,0.008402728316741872
922,URLLC,0.008621427625757645
923,URLLC,0.008537854055945102
924,URLLC,0.008295736485875668
925,URLLC,0.008504440925249641
926,URLLC,0.008588205434523039
927,URLLC,0.00841686130079518
928,URLLC,0.00860517495174921
929,URLLC,0.008855371726403287
930,URLLC,0.008992249663677019
931,URLLC,0.008972350991467126
932,URLLC,0.008602324206110882
933,URLLC,0.008442009209244648
934,URLLC,0.008300945263895926
935,URLLC,0.007945407487050724
936,URLLC,0.008499394783625071
937,URLLC,0.008090952248916549
938,URLLC,0.00813295511124069
939,URLLC,0.008137930462268184
940,URLLC,0.008314680190307514
941,URLLC,0.008594373786059085
942,URLLC,0.008289444811211593
943,URLLC,0.008231715323935575
944,URLLC,0.008447327253798362
945,URLLC,0.00851302443262756
946,URLLC,0.008673668741092978
947,URLLC,0.008230395588610953
948,URLLC,0.008591650825893877
949,URLLC,0.008702891707198115
950,URLLC,0.008502785464017207
951,URLLC,0.008637599759139601
952,URLLC,0.00862125043094059
953,URLLC,0.008104432343976757
954,URLLC,0.00813899631452102
955,URLLC,0.008381202746985592
956,URLLC,0.008770193038642238
957,URLLC,0.008577553335508789
958,URLLC,0.008730122695147549
959,URLLC,0.008584478976041313
960,URLLC,0.008428908090550644
961,URLLC,0.008508338015782603
962,URLLC,0.008587176190961365
963,URLLC,0.00875219451998808
964,URLLC,0.008249572573799303
965,URLLC,0.008668931348310295
966,URLLC,0.008225903476099241
967,URLLC,0.008162011103345083
968,URLLC,0.008170865353014596
969,URLLC,0.008503623557651711
970,URLLC,0.008320329772732163
971,URLLC,0.00835645506106338
972,URLLC,0.008568846617016145
973,URLLC,0.008344681882035689
974,URLLC,0.008062998416266277
975,URLLC,0.008137664016382823
976,URLLC,0.008763141998708878
977,URLLC,0.008886490014660424
978,URLLC,0.008284741165330563
979,URLLC,0.008403247389203283
980,URLLC,0.008247133016899857
981,URLLC,0.008545260830013975
982,URLLC,0.008865957182590823
983,URLLC,0.008436237123367595
984,URLLC,0.008338327168223464
985,URLLC,0.009010791976724535
986,URLLC,0.008475290739848857
987,URLLC,0.008313364117051109
988,URLLC,0.00862137888784724
989,URLLC,0.008679098611791263
990,URLLC,0.008555890877644091
991,URLLC,0.008574554317367396
992,URLLC,0.008201851512969297
993,URLLC,0.008593746560894656
994,URLLC,0.00811122740690254
995,URLLC,0.008558314289830666
996,URLLC,0.008671830411662019
997,URLLC,0.00860910962419672
998,URLLC,0.008366312619179027
999,URLLC,0.008579919458316973
1000,URLLC,0.008887161293743324
1001,URLLC,0.008589692176203706
1002,URLLC,0.008754545283768591
1003,URLLC,0.008434452191051121
1004,URLLC,0.008221334074952564
1005,URLLC,0.008629247076750762
1006,URLLC,0.008062535143128957
1007,URLLC,0.008899063237831375
1008,URLLC,0.008392813088363739
1009,URLLC,0.008627238455607809
1010,URLLC,0.008440712498921605
1011,URLLC,0.008750809070529247
1012,URLLC,0.008668281933272948
1013,URLLC,0.008154043970524757
1014,URLLC,0.008793350660977443
1015,URLLC,0.008337160927748395
1016,URLLC,0.008571032928775184
1017,URLLC,0.008413677363766444
1018,URLLC,0.00930992832686086
1019,URLLC,0.008164588546011913
1020,URLLC,0.008839107358341104
1021,URLLC,0.008585827444972736
1022,URLLC,0.008395969262814528
1023,URLLC,0.008594875394462399
1024,URLLC,0.008267864955419249
1025,URLLC,0.008669490084420013
1026,URLLC,0.008692348369221703
1027,URLLC,0.008295687046785828
1028,URLLC,0.008990771802973644
1029,URLLC,0.008471780651075057
1030,URLLC,0.008465454748678648
1031,URLLC,0.008642046359108922
1032,URLLC,0.008333043259654619
1033,URLLC,0.008474857542387632
1034,URLLC,0.008870637623563639
1035,URLLC,0.008899473447401392
1036,URLLC,0.008451154270108974
1037,URLLC,0.008383741524672228
1038,URLLC,0.0083002479072817
1039,URLLC,0.008542453016318587
1040,URLLC,0.009073487481778275
1041,URLLC,0.00897892186661292
1042,URLLC,0.008562343682941233
1043,URLLC,0.008286213293730188
1044,URLLC,0.008415700120519797
1045,URLLC,0.008778103586353291
1046,URLLC,0.008795764205845972
1047,URLLC,0.008174518528111062
1048,URLLC,0.008520043436130725
1049,URLLC,0.008985791909996656
1050,URLLC,0.008349589092710587
1051,URLLC,0.008385135057045726
1052,URLLC,0.008592224909528092
1053,URLLC,0.008364291573683083
1054,URLLC,0.008468717260729107
1055,URLLC,0.008626924228572978
1056,URLLC,0.008437470375187982
1057,URLLC,0.008368886248851888
1058,URLLC,0.008305902989246047
1059,URLLC,0.00837335572619916
1060,URLLC,0.008782364375979883
1061,URLLC,0.008591915987365813
1062,URLLC,0.008410962847617817
1063,URLLC,0.008719343280182607
1064,URLLC,0.008733552574170262
1065,URLLC,0.008444577442285727
1066,URLLC,0.008585368563413477
1067,URLLC,0.008265467666974904
1068,URLLC,0.008343605772170061
1069,URLLC,0.0082505158791032
1070,URLLC,0.008644327432295793
1071,URLLC,0.008318048203238068
1072,URLLC,0.008516174543401504
1073,URLLC,0.008396576028298727
1074,URLLC,0.008361447208073138
1075,URLLC,0.00869317402773643
1076,URLLC,0.008904152804952778
1077,URLLC,0.008147742294230119
1078,URLLC,0.008683808386976664
1079,URLLC,0.008214499331401063
1080,URLLC,0.008749623654224091
1081,URLLC,0.00851149528664562
1082,URLLC,0.00818212825780674
1083,URLLC,0.0088188660284294
1084,URLLC,0.008402770636615561
1085,URLLC,0.008251586685494574
1086,URLLC,0.008733899805523776
1087,URLLC,0.008599622258196188
1088,URLLC,0.008137286633579117
1089,URLLC,0.008317601755017537
1090,URLLC,0.008490775360230267
1091,URLLC,0.007906345136889715
1092,URLLC,0.008692810840398975
1093,URLLC,0.008717964274010578
1094,URLLC,0.008480806986937888
1095,URLLC,0.008620650723553377
1096,URLLC,0.008100940561850026
1097,URLLC,0.007960730362960397
1098,URLLC,0.00877594327262774
1099,URLLC,0.008633742688336245
1100,URLLC,0.00862177440480224
1101,URLLC,0.00847281986705362
1102,URLLC,0.008460142486136048
1103,URLLC,0.008206583844229932
1104,URLLC,0.008374824808098636
1105,URLLC,0.008174228994212392
1106,URLLC,0.008671155033526641
1107,URLLC,0.008879607837954778
1108,URLLC,0.008347906955219074
1109,URLLC,0.00814032812244765
1110,URLLC,0.00836881402058537
1111,URLLC,0.008170513001140996
1112,URLLC,0.008860226687602933
1113,URLLC,0.008758030003918501
1114,URLLC,0.008399978047737233
1115,URLLC,0.00821334022944344
1116,URLLC,0.008162196997585728
1117,URLLC,0.008590706392543007
1118,URLLC,0.008501834115057323
1119,URLLC,0.008094322391839565
1120,URLLC,0.008401298217785154
1121,URLLC,0.00861520288815092
1122,URLLC,0.008698511133598638
1123,URLLC,0.00857324829569245
1124,URLLC,0.0088778799558198
1125,URLLC,0.007970499363372453
1126,URLLC,0.00893907934327025
1127,URLLC,0.00834868658184242
1128,URLLC,0.008531187945586381
1129,URLLC,0.008881345654568865
1130,URLLC,0.00816057406454951
1131,URLLC,0.008620969737151492
1132,URLLC,0.008394340859449404
1133,URLLC,0.008355028716516959
1134,URLLC,0.008226657721360052
1135,URLLC,0.008655027973312648
1136,URLLC,0.008510207571010744
1137,URLLC,0.008584048388628508
1138,URLLC,0.008284921289367992
1139,URLLC,0.008074732057135313
1140,URLLC,0.008782096554179854
1141,URLLC,0.008344072333064625
1142,URLLC,0.008205988044755471
1143,URLLC,0.008713920723145429
1144,URLLC,0.008032032922942954
1145,URLLC,0.008543649606002306
1146,URLLC,0.008641864997615427
1147,URLLC,0.008761874833093944
1148,URLLC,0.008741457232169693
1149,URLLC,0.00867607680599321
1150,URLLC,0.008341472505122396
1151,URLLC,0.008305002505990155
1152,URLLC,0.008334639356005613
1153,URLLC,0.008078572310227744
1154,URLLC,0.008707314165078245
1155,URLLC,0.007895882574297543
1156,URLLC,0.00871080589966116
1157,URLLC,0.008432097609514414
1158,URLLC,0.008236393418110454
1159,URLLC,0.008186351196079043
1160,URLLC,0.008852649010046657
1161,URLLC,0.008358046075300694
1162,URLLC,0.008664594797235001
1163,URLLC,0.008420989720564025
1164,URLLC,0.008934155729502416
1165,URLLC,0.008299096503544287
1166,URLLC,0.008527897276854688
1167,URLLC,0.00878978121695342
1168,URLLC,0.008398554087213215
1169,URLLC,0.008572288463437227
1170,URLLC,0.008120782813320291
1171,URLLC,0.00854835233420097
1172,URLLC,0.008389001192422743
1173,URLLC,0.00864704912790972
1174,URLLC,0.00896104258247277
1175,URLLC,0.008300506929320946
1176,URLLC,0.008860431275253962
1177,URLLC,0.008152696350639504
1178,URLLC,0.008256360144721694
1179,URLLC,0.008661369135789744
1180,URLLC,0.008716265645948157
1181,URLLC,0.00839470390095122
1182,URLLC,0.008549538127026267
1183,URLLC,0.008390613824208814
1184,URLLC,0.008904348969239036
1185,URLLC,0.008417005284801878
1186,URLLC,0.008160555882346925
1187,URLLC,0.00851654035191451
1188,URLLC,0.008453863161754038
1189,URLLC,0.008644244456134875
1190,URLLC,0.008483931605999358
1191,URLLC,0.00832108226117838
1192,URLLC,0.008280277744984778
1193,URLLC,0.008485062118350813
1194,URLLC,0.008682636400330984
1195,URLLC,0.008653375075841494
1196,URLLC,0.0084800002255317
1197,URLLC,0.00813022359510859
1198,URLLC,0.007910022863142378
1199,URLLC,0.008579830048705122
1200,URLLC,0.008814367835241645
1201,URLLC,0.008327458528957402
1202,URLLC,0.00852185688711331
1203,URLLC,0.009147498799510049
1204,URLLC,0.007999422975672996
1205,URLLC,0.00865137990961863
1206,URLLC,0.00879734107649006
1207,URLLC,0.008528037696668628
1208,URLLC,0.008158913774213617
1209,URLLC,0.008468903489181353
1210,URLLC,0.008682599199976326
1211,URLLC,0.008457549720668284
1212,URLLC,0.008288521011625529
1213,URLLC,0.00813680650314056
1214,URLLC,0.00850380547958501
1215,URLLC,0.008135309150550572
1216,URLLC,0.008223678861259779
1217,URLLC,0.008239355033554184
1218,URLLC,0.00837689467465356
1219,URLLC,0.008641170921260809
1220,URLLC,0.008735381854172289
1221,URLLC,0.008791545568626888
1222,URLLC,0.008451741535396207
1223,URLLC,0.00787592612419889
1224,URLLC,0.00870300164133669
1225,URLLC,0.008154497168590853
1226,URLLC,0.008553283917634002
1227,URLLC,0.008304564179475962
1228,URLLC,0.008017004413938785
1229,URLLC,0.008454516427184148
1230,URLLC,0.00821365937329718
1231,URLLC,0.008426159900327438
1232,URLLC,0.008724702386484914
1233,URLLC,0.008815682364745994
1234,URLLC,0.008992640260824303
1235,URLLC,0.00891355325170831
1236,URLLC,0.008330252025589747
1237,URLLC,0.008634041788669717
1238,URLLC,0.008480759207166623
1239,URLLC,0.008763442725467483
1240,URLLC,0.008587644383809538
1241,URLLC,0.008651590671012828
1242,URLLC,0.008649704214050489
1243,URLLC,0.00835226645835866
1244,URLLC,0.00859611434045644
1245,URLLC,0.00862782226955977
1246,URLLC,0.00864130424466196
1247,URLLC,0.008296500252250443
1248,URLLC,0.008418468090548225
1249,URLLC,0.008140248009803959
1250,URLLC,0.008405078433455589
1251,URLLC,0.008844381525797404
1252,URLLC,0.008299852723371423
1253,URLLC,0.008763250934216512
1254,URLLC,0.008551480996067326
1255,URLLC,0.008580369141542695
1256,URLLC,0.00857651709467848
1257,URLLC,0.008259451896077404
1258,URLLC,0.008183854670419847
1259,URLLC,0.008532731690795898
1260,URLLC,0.008290523630785553
1261,URLLC,0.008142914780902934
1262,URLLC,0.008262707694514324
1263,URLLC,0.009070175241463686
1264,URLLC,0.0085830806855321
1265,URLLC,0.00815458620025079
1266,URLLC,0.008365571458686069
1267,URLLC,0.008140857946528555
1268,URLLC,0.008315761346271348
1269,URLLC,0.00886514994625301
1270,URLLC,0.00834515676271851
1271,URLLC,0.008149148180108572
1272,URLLC,0.008521242396292312
1273,URLLC,0.008548353215698428
1274,URLLC,0.008231300068250229
1275,URLLC,0.008391195562324254
1276,URLLC,0.008378335363611038
1277,URLLC,0.009084881845196275
1278,URLLC,0.008121285452545932
1279,URLLC,0.008508834886666825
1280,URLLC,0.008131201386076639
1281,URLLC,0.008711389626504522
1282,URLLC,0.00855027747480598
1283,URLLC,0.008769794237715962
1284,URLLC,0.008435337173654725
1285,URLLC,0.008818114099519063
1286,URLLC,0.008109936173973539
1287,URLLC,0.008006492918035178
1288,URLLC,0.008309613417453267
1289,URLLC,0.008611524143247971
1290,URLLC,0.008363176137164157
1291,URLLC,0.008349855895451267
1292,URLLC,0.00862067267864784
1293,URLLC,0.008628909322804712
1294,URLLC,0.008658491113517715
1295,URLLC,0.008506135567235748
1296,URLLC,0.008616074618312718
1297,URLLC,0.008445822295757544
1298,URLLC,0.009116022663515745
1299,URLLC,0.008333952089547705
1300,URLLC,0.008468861942205344
1301,URLLC,0.008711060495313878
1302,URLLC,0.008273397620733388
1303,URLLC,0.008335551289241067
1304,URLLC,0.008459989283462867
1305,URLLC,0.008471359203409093
1306,URLLC,0.008407798702673292
1307,URLLC,0.008541985571864882
1308,URLLC,0.008401119111681036
1309,URLLC,0.008461642436434505
1310,URLLC,0.008565299589515124
1311,URLLC,0.008335816371674252
1312,URLLC,0.008914684517627176
1313,URLLC,0.00849853192887738
1314,URLLC,0.008358337638129355
1315,URLLC,0.008711640106655564
1316,URLLC,0.008329166362399975
1317,URLLC,0.0077549855168932685
1318,URLLC,0.00848895906819368
1319,URLLC,0.008977552613446583
1320,URLLC,0.008980099686041226
1321,URLLC,0.008554741435429104
1322,URLLC,0.008295262155093488
1323,URLLC,0.008968067342342812
1324,URLLC,0.00886789400467012
1325,URLLC,0.008726687516587181
1326,URLLC,0.008680525755644711
1327,URLLC,0.008431267429970484
1328,URLLC,0.008545405944970358
1329,URLLC,0.00828574353454467
1330,URLLC,0.00822484877451141
1331,URLLC,0.00805185001303901
1332,URLLC,0.008592500018978488
1333,URLLC,0.00803737365633424
1334,URLLC,0.008591742989729265
1335,URLLC,0.008556254586543
1336,URLLC,0.008197859260832873
1337,URLLC,0.008170931891747816
1338,URLLC,0.008537544173306405
1339,URLLC,0.008550755845135843
1340,URLLC,0.008281003140469385
1341,URLLC,0.008895891508303983
1342,URLLC,0.008639234751669132
1343,URLLC,0.008513551060935902
1344,URLLC,0.008519991408453052
1345,URLLC,0.008073386166046342
1346,URLLC,0.008310554105979237
1347,URLLC,0.008141219485464427
1348,URLLC,0.00887524695087659
1349,URLLC,0.008451727206965286
1350,URLLC,0.008482391069713796
1351,URLLC,0.008272613012776523
1352,URLLC,0.008607548935503896
1353,URLLC,0.008009392519205264
1354,URLLC,0.008297788848008013
1355,URLLC,0.008045711421132968
1356,URLLC,0.008568222839957385
1357,URLLC,0.008498340651115203
1358,URLLC,0.008262029089127373
1359,URLLC,0.008679721715097285
1360,URLLC,0.008064970523011701
1361,URLLC,0.00914497024533283
1362,URLLC,0.008547202772569831
1363,URLLC,0.008151335699794225
1364,URLLC,0.008596371303073584
1365,URLLC,0.008290267039330331
1366,URLLC,0.008811788080431511
1367,URLLC,0.008628084715611323
1368,URLLC,0.00856104829247717
1369,URLLC,0.00855042599577816
1370,URLLC,0.008798013559197463
1371,URLLC,0.008773393855561315
1372,URLLC,0.008592874972398884
1373,URLLC,0.00838915206028384
1374,URLLC,0.00874582523004332
1375,URLLC,0.008299551263227734
1376,URLLC,0.008695894983418245
1377,URLLC,0.008352638148509095
1378,URLLC,0.008640068485847384
1379,URLLC,0.00815664977731253
1380,URLLC,0.00816749873755854
1381,URLLC,0.00863235317730831
1382,URLLC,0.008620642154337717
1383,URLLC,0.008508767820483543
1384,URLLC,0.008569447551439928
1385,URLLC,0.008794547527020354
1386,URLLC,0.008116133277212927
1387,URLLC,0.008573447954024866
1388,URLLC,0.008722077058441392
1389,URLLC,0.008095492484316338
1390,URLLC,0.008518387560211792
1391,URLLC,0.008585989830743759
1392,URLLC,0.008166407848775127
1393,URLLC,0.008383148312205936
1394,URLLC,0.008352963746474375
1395,URLLC,0.00873190237070015
1396,URLLC,0.00856329877654368
1397,URLLC,0.008178663486158437
1398,URLLC,0.008277063244495007
1399,URLLC,0.008297418472257382
1400,URLLC,0.008212730657405565
1401,URLLC,0.00844068996237913
1402,URLLC,0.007820742445320336
1403,URLLC,0.008101845988805
1404,URLLC,0.008370118349861807
1405,URLLC,0.008218054305202508
1406,URLLC,0.008495929683781066
1407,URLLC,0.008483400457442239
1408,URLLC,0.007973170078810342
1409,URLLC,0.0080862712948853
1410,URLLC,0.008543270522795327
1411,URLLC,0.008699632119214169
1412,URLLC,0.008586046017751606
1413,URLLC,0.008482633743275078
1414,URLLC,0.008549525235764186
1415,URLLC,0.008269887885470334
1416,URLLC,0.008374916942219736
1417,URLLC,0.008659458655613343
1418,URLLC,0.008791373365968245
1419,URLLC,0.008755153164061526
1420,URLLC,0.00853376702795204
1421,URLLC,0.008422952325766257
1422,URLLC,0.008631003607014869
1423,URLLC,0.008903210576287079
1424,URLLC,0.008622708753864962
1425,URLLC,0.00802160379956506
1426,URLLC,0.008967592364081928
1427,URLLC,0.008513066008162635
1428,URLLC,0.008262628641836014
1429,URLLC,0.008361549303269971
1430,URLLC,0.008742864443785341
1431,URLLC,0.008471244640168395
1432,URLLC,0.008561010474316002
1433,URLLC,0.008662344944488743
1434,URLLC,0.008329777903884533
1435,URLLC,0.00835000359975634
1436,URLLC,0.008297111746430098
1437,URLLC,0.008500938331524422
1438,URLLC,0.008508033666406567
1439,URLLC,0.008604154645022266
1440,URLLC,0.008242289402721134
1441,URLLC,0.008915033753889618
1442,URLLC,0.008342583589562268
1443,URLLC,0.008460168173697782
1444,URLLC,0.008714872297598347
1445,URLLC,0.008469379633105806
1446,URLLC,0.008316966397654965
1447,URLLC,0.008828998999211399
1448,URLLC,0.008093198936251298
1449,URLLC,0.008337937611263092
1450,URLLC,0.008488731337117366
1451,URLLC,0.0085466180939639
1452,URLLC,0.008567268578209037
1453,URLLC,0.008117965322186052
1454,URLLC,0.008513558131600504
1455,URLLC,0.008190317650514777
1456,URLLC,0.00857032407032664
1457,URLLC,0.008460279740447565
1458,URLLC,0.008220613787328166
1459,URLLC,0.008492990288684306
1460,URLLC,0.008126946293308127
1461,URLLC,0.008509135559081876
1462,URLLC,0.008574607666700668
1463,URLLC,0.008438374856958239
1464,URLLC,0.008089665938858221
1465,URLLC,0.00812795420889515
1466,URLLC,0.008703175250997031
1467,URLLC,0.009044678671833551
1468,URLLC,0.008484960424656462
1469,URLLC,0.0083044828660951
1470,URLLC,0.008308721696760895
1471,URLLC,0.008574558037066284
1472,URLLC,0.008271198638508701
1473,URLLC,0.008417057552147987
1474,URLLC,0.00843538571828583
1475,URLLC,0.008580381094014327
1476,URLLC,0.008406078674078284
1477,URLLC,0.008513541222588671
1478,URLLC,0.008549291456829563
1479,URLLC,0.008484940669109643
1480,URLLC,0.007934780955431679
1481,URLLC,0.008591828928245192
1482,URLLC,0.009123580228328229
1483,URLLC,0.008399566973827993
1484,URLLC,0.008533156843723372
1485,URLLC,0.008684136009754585
1486,URLLC,0.008883219603816203
1487,URLLC,0.008384609436995028
1488,URLLC,0.008248667049805399
1489,URLLC,0.008623604524175599
1490,URLLC,0.008501008123595066
1491,URLLC,0.008456895986259394
1492,URLLC,0.008784240476027334
1493,URLLC,0.008260889340082792
1494,URLLC,0.00832555521928911
1495,URLLC,0.008453419622240966
1496,URLLC,0.008479901244018272
1497,URLLC,0.00847259138464299
1498,URLLC,0.008243494469233642
1499,URLLC,0.008287385518116027
1500,URLLC,0.008031431286249656
1501,URLLC,0.008755244643257987
1502,URLLC,0.008279200617445137
1503,URLLC,0.008836085894575792
1504,URLLC,0.007941958567029757
1505,URLLC,0.008615271182333314
1506,URLLC,0.00855239447073665
1507,URLLC,0.008169669475498654
1508,URLLC,0.00891413552557868
1509,URLLC,0.00870387608603624
1510,URLLC,0.00846719175294327
1511,URLLC,0.008641855088440838
1512,URLLC,0.008773962907858339
1513,URLLC,0.00809475190182685
1514,URLLC,0.008986635385247091
1515,URLLC,0.008382519853581977
1516,URLLC,0.008500283364531498
1517,URLLC,0.008342268915245504
1518,URLLC,0.008424107713707748
1519,URLLC,0.008776913437762246
1520,URLLC,0.00811984238320618
1521,URLLC,0.008376547563859582
1522,URLLC,0.008701734426327786
1523,URLLC,0.008762231912207511
1524,URLLC,0.008233738071656142
1525,URLLC,0.008499703849291104
1526,URLLC,0.008490093234565494
1527,URLLC,0.008830691255171219
1528,URLLC,0.008811410785480981
1529,URLLC,0.008462817683426962
1530,URLLC,0.008072466804936285
1531,URLLC,0.008450399141719266
1532,URLLC,0.008441182665137936
1533,URLLC,0.00843430841034742
1534,URLLC,0.008332493255151738
1535,URLLC,0.008912051741196456
1536,URLLC,0.008900818090367954
1537,URLLC,0.008367070918421914
1538,URLLC,0.008665200583970065
1539,URLLC,0.008513961113425048
1540,URLLC,0.007923204067514936
1541,URLLC,0.00850086977327671
1542,URLLC,0.008227345583145496
1543,URLLC,0.00843025801223508
1544,URLLC,0.008722119054849072
1545,URLLC,0.008242494990414365
1546,URLLC,0.008635169772035526
1547,URLLC,0.008466810924469981
1548,URLLC,0.008521138546953808
1549,URLLC,0.00883848204462872
1550,URLLC,0.008178118216902605
1551,URLLC,0.00831515861806263
1552,URLLC,0.008580258526354823
1553,URLLC,0.008187578709147523
1554,URLLC,0.008288849137617564
1555,URLLC,0.008484056652563068
1556,URLLC,0.008466998290605708
1557,URLLC,0.008671521339131582
1558,URLLC,0.008023626275856064
1559,URLLC,0.0084030740672379
1560,URLLC,0.00865178609687054
1561,URLLC,0.008509405512781308
1562,URLLC,0.008511622965531313
1563,URLLC,0.00852819968857309
1564,URLLC,0.008545942213973288
1565,URLLC,0.008573088449892468
1566,URLLC,0.00838017034237283
1567,URLLC,0.00872733444920237
1568,URLLC,0.008268891572755784
1569,URLLC,0.00854213672614933
1570,URLLC,0.008427205330665636
1571,URLLC,0.008288724707209972
1572,URLLC,0.007887490081206393
1573,URLLC,0.008168125377656594
1574,URLLC,0.00874441932387677
1575,URLLC,0.008822683833280713
1576,URLLC,0.007903674913906377
1577,URLLC,0.008528982774179652
1578,URLLC,0.00868423549501333
1579,URLLC,0.008617949280949087
1580,URLLC,0.008547794019206741
1581,URLLC,0.008439611495266154
1582,URLLC,0.008633608625894238
1583,URLLC,0.008488032783130544
1584,URLLC,0.008410600560927638
1585,URLLC,0.008661593527344537
1586,URLLC,0.008291604630165893
1587,URLLC,0.008457868365443962
1588,URLLC,0.008681836404489872
1589,URLLC,0.008348107058560199
1590,URLLC,0.008539693236478013
1591,URLLC,0.008599313304154388
1592,URLLC,0.00821325610066381
1593,URLLC,0.008569360393499231
1594,URLLC,0.008560528377139769
1595,URLLC,0.008576074803318418
1596,URLLC,0.008268706826255714
1597,URLLC,0.008592726200128466
1598,URLLC,0.008208212522232085
1599,URLLC,0.008466415729421415
1600,URLLC,0.008555421944304937
1601,URLLC,0.008243737531485587
1602,URLLC,0.008255676495041575
1603,URLLC,0.008740512138782826
1604,URLLC,0.008594608028293337
1605,URLLC,0.008466523982863674
1606,URLLC,0.008210454655942074
1607,URLLC,0.008629014443055668
1608,URLLC,0.00853974834065443
1609,URLLC,0.008765906575088226
1610,URLLC,0.008193406854500975
1611,URLLC,0.008061556810448685
1612,URLLC,0.008369015755166905
1613,URLLC,0.008570273871354292
1614,URLLC,0.008311943666133439
1615,URLLC,0.008535146148950037
1616,URLLC,0.008521990804810732
1617,URLLC,0.008254636475302033
1618,URLLC,0.008257738457881145
1619,URLLC,0.008459172406657566
1620,URLLC,0.008350142821928896
1621,URLLC,0.008527670740786723
1622,URLLC,0.008723762192973003
1623,URLLC,0.00892456388580906
1624,URLLC,0.007946935851125794
1625,URLLC,0.008132421126826309
1626,URLLC,0.008465042322716552
1627,URLLC,0.008816139482812433
1628,URLLC,0.008110316238287826
1629,URLLC,0.008517758222309999
1630,URLLC,0.008480179026012028
1631,URLLC,0.008947048877659167
1632,URLLC,0.009134542109757816
1633,URLLC,0.008295730433262436
1634,URLLC,0.008299089261174217
1635,URLLC,0.0082450619103998
1636,URLLC,0.007904087401037313
1637,URLLC,0.008579515101862072
1638,URLLC,0.008500044625965986
1639,URLLC,0.008011703025873096
1640,URLLC,0.0085105197236124
1641,URLLC,0.008489540143770919
1642,URLLC,0.008383793440961053
1643,URLLC,0.008294926166806915
1644,URLLC,0.008392906238218183
1645,URLLC,0.008164442426543227
1646,URLLC,0.008401556909955235
1647,URLLC,0.008340621344113163
1648,URLLC,0.008380391939428909
1649,URLLC,0.007926909864375296
1650,URLLC,0.00864149894101519
1651,URLLC,0.008341641754392906
1652,URLLC,0.008263793545881134
1653,URLLC,0.008481526317402744
1654,URLLC,0.009065319718532562
1655,URLLC,0.008904973673159157
1656,URLLC,0.008698746335473349
1657,URLLC,0.008650903156663768
1658,URLLC,0.008347068122217659
1659,URLLC,0.00853950550352557
1660,URLLC,0.008686648541319507
1661,URLLC,0.008297028860104807
1662,URLLC,0.008377131561511302
1663,URLLC,0.008055825654441351
1664,URLLC,0.008546998052456465
1665,URLLC,0.008148328556979516
1666,URLLC,0.008850242149573547
1667,URLLC,0.008393346556766363
1668,URLLC,0.008417265736431137
1669,URLLC,0.008531209996529125
1670,URLLC,0.008634824789612626
1671,URLLC,0.008541972614880097
1672,URLLC,0.00841787071912694
1673,URLLC,0.008978025155171017
1674,URLLC,0.007606692530184896
1675,URLLC,0.008189029747421033
1676,URLLC,0.008479875553217138
1677,URLLC,0.008424280876288489
1678,URLLC,0.008532552101720945
1679,URLLC,0.008654631876717493
1680,URLLC,0.008622256735327028
1681,URLLC,0.008579812423963818
1682,URLLC,0.009002280251140457
1683,URLLC,0.008633605637970334
1684,URLLC,0.008739734724032116
1685,URLLC,0.008503443896610723
1686,URLLC,0.008742501436736747
1687,URLLC,0.008737063751699017
1688,URLLC,0.008525735927264109
1689,URLLC,0.009027281201728844
1690,URLLC,0.008341749731720397
1691,URLLC,0.00874515725415074
1692,URLLC,0.008456271712145417
1693,URLLC,0.008193719900876265
1694,URLLC,0.00839547082907225
1695,URLLC,0.008675696905635494
1696,URLLC,0.008340550775548922
1697,URLLC,0.008484795005766477
1698,URLLC,0.008435767064883243
1699,URLLC,0.008336842313687925
1700,URLLC,0.0088794434318017
